START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YO6GUU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 322846
NAME: NAGY ZOLTAN
OPERATORS: YO6GUU
CLUB: ASOCIATIA CLUBUL SPORTIV KSE
CREATED-BY: N1MM Logger+ 1.0.7907.0
QSO:  7000 PH 2020-03-28 0048 YO6GUU        59  0001   R4KW          59  0087
QSO:  3500 PH 2020-03-28 0209 YO6GUU        59  0043   EA3CI         59  0198
QSO:  3500 PH 2020-03-28 0210 YO6GUU        59  0044   E76C          59  0081
QSO:  3500 PH 2020-03-28 0213 YO6GUU        59  0045   RA3Y          59  0126
QSO:  3500 PH 2020-03-28 0215 YO6GUU        59  0046   RT2H          59  0089
QSO:  3500 PH 2020-03-28 0216 YO6GUU        59  0047   SP7MC         59  0177
QSO:  3500 PH 2020-03-28 0218 YO6GUU        59  0048   HA3NU         59  0176
QSO:  3500 PH 2020-03-28 0221 YO6GUU        59  0049   IO4C          59  0306
QSO:  3500 PH 2020-03-28 0226 YO6GUU        59  0050   ES5TV         59  0249
QSO:  3500 PH 2020-03-28 0229 YO6GUU        59  0051   HA8A          59  0252
QSO:  3500 PH 2020-03-28 0231 YO6GUU        59  0052   DL0HMK        59  0088
QSO:  3500 PH 2020-03-28 0233 YO6GUU        59  0053   E7CW          59  0124
QSO:  3500 PH 2020-03-28 0235 YO6GUU        59  0054   HG2DX         59  0193
QSO:  3500 PH 2020-03-28 0236 YO6GUU        59  0055   DL9RAR        59  0031
QSO:  3500 PH 2020-03-28 0245 YO6GUU        59  0056   OM4KK         59  0107
QSO:  3500 PH 2020-03-28 0256 YO6GUU        59  0057   OL8K          59  0356
QSO:  3500 PH 2020-03-28 0259 YO6GUU        59  0058   UV5U          59  0187
QSO:  3500 PH 2020-03-28 0301 YO6GUU        59  0059   R84F          59  0171
QSO:  3500 PH 2020-03-28 0303 YO6GUU        59  0060   EM9Q          59  0120
QSO:  3500 PH 2020-03-28 0306 YO6GUU        59  0061   OM4MM         59  0348
QSO:  3500 PH 2020-03-28 0307 YO6GUU        59  0062   4L2M          59  0201
QSO:  3500 PH 2020-03-28 0313 YO6GUU        59  0063   IT9EWR        59  0078
QSO:  3500 PH 2020-03-28 0315 YO6GUU        59  0064   RW2F          59  0213
QSO:  3500 PH 2020-03-28 0315 YO6GUU        59  0065   EA3CI         59  0259
QSO:  3500 PH 2020-03-28 0316 YO6GUU        59  0066   UB7K          59  0642
QSO:  3500 PH 2020-03-28 0322 YO6GUU        59  0067   PE00T         59  0186
QSO:  3500 PH 2020-03-28 0322 YO6GUU        59  0068   OR3A          59  0223
QSO:  3500 PH 2020-03-28 0326 YO6GUU        59  0069   EM4N          59  0138
QSO:  3500 PH 2020-03-28 0329 YO6GUU        59  0070   UR5FEO        59  0085
QSO:  3500 PH 2020-03-28 0330 YO6GUU        59  0071   LY2NY         59  0121
QSO:  3500 PH 2020-03-28 0333 YO6GUU        59  0072   SQ9ITA        59  0129
QSO:  3500 PH 2020-03-28 0334 YO6GUU        59  0073   4Z5LY         59  0234
QSO:  3500 PH 2020-03-28 0336 YO6GUU        59  0074   SP4SHD        59  0103
QSO:  3500 PH 2020-03-28 0338 YO6GUU        59  0075   SQ2KLZ        59  0067
QSO:  3500 PH 2020-03-28 0338 YO6GUU        59  0076   OM1AVL        59  0059
QSO:  3500 PH 2020-03-28 0340 YO6GUU        59  0077   M0PLX/M       59  0102
QSO:  3500 PH 2020-03-28 0341 YO6GUU        59  0078   LZ3FN         59  0294
QSO:  3500 PH 2020-03-28 0341 YO6GUU        59  0079   UT4EK         59  0030
QSO:  3500 PH 2020-03-28 0342 YO6GUU        59  0080   UR5RP         59  0126
QSO:  3500 PH 2020-03-28 0342 YO6GUU        59  0081   DK1KC         59  0005
QSO:  3500 PH 2020-03-28 0344 YO6GUU        59  0082   DF0BV         59  0024
QSO:  3500 PH 2020-03-28 0344 YO6GUU        59  0083   OM6TX         59  0005
QSO:  3500 PH 2020-03-28 0345 YO6GUU        59  0084   TC3A          59  0029
QSO:  3500 PH 2020-03-28 0348 YO6GUU        59  0085   DG5BQ         59  0098
QSO:  3500 PH 2020-03-28 0349 YO6GUU        59  0086   OM6AL         59  0095
QSO:  3500 PH 2020-03-28 0351 YO6GUU        59  0087   OE1HHB        59  0134
QSO:  3500 PH 2020-03-28 0352 YO6GUU        59  0088   OM4AZF        59  0008
QSO:  3500 PH 2020-03-28 0353 YO6GUU        59  0089   EB3A          59  0142
QSO:  3500 PH 2020-03-28 0359 YO6GUU        59  0090   IB9A          59  0126
QSO:  3500 PH 2020-03-28 0401 YO6GUU        59  0091   DL1WA         59  0028
QSO:  3500 PH 2020-03-28 0402 YO6GUU        59  0092   DQ1P          59  0116
QSO:  3500 PH 2020-03-28 0403 YO6GUU        59  0093   LZ0M          59  0186
QSO:  3500 PH 2020-03-28 0403 YO6GUU        59  0094   SP3GTS        59  0160
QSO:  3500 PH 2020-03-28 0403 YO6GUU        59  0095   OL5M          59  0215
QSO:  3500 PH 2020-03-28 0404 YO6GUU        59  0096   DL0WM         59  0158
QSO:  3500 PH 2020-03-28 0404 YO6GUU        59  0097   SP4AWE        59  0108
QSO:  3500 PH 2020-03-28 0405 YO6GUU        59  0098   UZ7M          59  0192
QSO:  3500 PH 2020-03-28 0405 YO6GUU        59  0099   DR3W          59  0071
QSO:  3500 PH 2020-03-28 0406 YO6GUU        59  0100   YU5R          59  0112
QSO:  3500 PH 2020-03-28 0406 YO6GUU        59  0101   EA4KD         59  0293
QSO:  3500 PH 2020-03-28 0406 YO6GUU        59  0102   LY5AX         59  0112
QSO:  3500 PH 2020-03-28 0407 YO6GUU        59  0103   OK1AY         59  0019
QSO:  3500 PH 2020-03-28 0407 YO6GUU        59  0104   S55BA         59  0086
QSO:  3500 PH 2020-03-28 0408 YO6GUU        59  0105   YO6XK         59  0023
QSO:  3500 PH 2020-03-28 0409 YO6GUU        59  0106   SV8IIR        59  0015
QSO:  3500 PH 2020-03-28 0409 YO6GUU        59  0107   OM4IK         59  0077
QSO:  3500 PH 2020-03-28 0410 YO6GUU        59  0108   PC3T          59  0217
QSO:  3500 PH 2020-03-28 0411 YO6GUU        59  0109   OE3TWA        59  0064
QSO:  3500 PH 2020-03-28 0412 YO6GUU        59  0110   SP2ZIE        59  0124
QSO:  3500 PH 2020-03-28 0414 YO6GUU        59  0111   IU0LFQ        59  0088
QSO:  3500 PH 2020-03-28 0416 YO6GUU        59  0112   EM6M          59  0178
QSO:  3500 PH 2020-03-28 0418 YO6GUU        59  0113   TM3Z          59  0267
QSO:  3500 PH 2020-03-28 0418 YO6GUU        59  0114   IV3BTY        59  0150
QSO:  3500 PH 2020-03-28 0419 YO6GUU        59  0115   DK2AT         59  0014
QSO:  3500 PH 2020-03-28 0420 YO6GUU        59  0116   S52NR         59  0210
QSO:  3500 PH 2020-03-28 0423 YO6GUU        59  0117   LY7X          59  0151
QSO:  3500 PH 2020-03-28 0423 YO6GUU        59  0118   YT6W          59  0186
QSO:  3500 PH 2020-03-28 0426 YO6GUU        59  0119   UT7CR         59  0396
QSO:  3500 PH 2020-03-28 0427 YO6GUU        59  0120   YU1LM         59  0034
QSO:  3500 PH 2020-03-28 0430 YO6GUU        59  0121   S54W          59  0272
QSO:  3500 PH 2020-03-28 0430 YO6GUU        59  0122   LY2K          59  0254
QSO:  3500 PH 2020-03-28 0431 YO6GUU        59  0123   OK2MBP        59  0158
QSO:  3500 PH 2020-03-28 0433 YO6GUU        59  0124   F2KT          59  0187
QSO:  7000 PH 2020-03-28 0441 YO6GUU        59  0125   ES5TV         59  0398
QSO:  7000 PH 2020-03-28 0444 YO6GUU        59  0126   RW1F          59  0619
QSO:  7000 PH 2020-03-28 0444 YO6GUU        59  0127   UW2M          59  0590
QSO:  7000 PH 2020-03-28 0445 YO6GUU        59  0128   YL6W          59  0155
QSO:  7000 PH 2020-03-28 0448 YO6GUU        59  0129   LY9A          59  0256
QSO:  7000 PH 2020-03-28 0449 YO6GUU        59  0130   EW7BA         59  0124
QSO:  7000 PH 2020-03-28 0452 YO6GUU        59  0131   RM4HZ         59  0303
QSO:  3500 PH 2020-03-28 0459 YO6GUU        59  0132   UY2UQ         59  0018
QSO: 14000 PH 2020-03-28 0755 YO6GUU        59  0133   EA2LMI        59  0682
QSO: 14000 PH 2020-03-28 0757 YO6GUU        59  0134   EA1L          59  0356
QSO: 14000 PH 2020-03-28 0758 YO6GUU        59  0135   EI5KC         59  0083
QSO: 14000 PH 2020-03-28 0803 YO6GUU        59  0136   ED3T          59  0102
QSO: 14000 PH 2020-03-28 0804 YO6GUU        59  0137   PD9Z          59  0022
QSO: 14000 PH 2020-03-28 0806 YO6GUU        59  0138   F4HRM         59  0090
QSO: 14000 PH 2020-03-28 0816 YO6GUU        59  0139   F1PSX         59  0011
QSO: 14000 PH 2020-03-28 0817 YO6GUU        59  0140   EA3CLB        59  0046
QSO: 14000 PH 2020-03-28 0819 YO6GUU        59  0141   TM6M          59  0350
QSO: 14000 PH 2020-03-28 0819 YO6GUU        59  0142   EC3AIT        59  0050
QSO: 14000 PH 2020-03-28 0820 YO6GUU        59  0143   F1GRH         59  0068
QSO: 14000 PH 2020-03-28 0821 YO6GUU        59  0144   EA3AER        59  0107
QSO: 14000 PH 2020-03-28 0830 YO6GUU        59  0145   EA2KV         59  0025
QSO: 14000 PH 2020-03-28 0833 YO6GUU        59  0146   TM5P          59  0110
QSO: 14000 PH 2020-03-28 0839 YO6GUU        59  0147   II9P          59  0259
QSO: 14000 PH 2020-03-28 0840 YO6GUU        59  0148   F5OHM         59  0351
QSO: 14000 PH 2020-03-28 0844 YO6GUU        59  0149   II9L          59  0242
QSO: 14000 PH 2020-03-28 0845 YO6GUU        59  0150   ED1R          59  0149
QSO: 14000 PH 2020-03-28 0851 YO6GUU        59  0151   RT4F          59  0513
QSO: 14000 PH 2020-03-28 0856 YO6GUU        59  0152   9K9A          59  0571
QSO: 14000 PH 2020-03-28 0858 YO6GUU        59  0153   SF4D          59  0101
QSO: 14000 PH 2020-03-28 0859 YO6GUU        59  0154   EB8AH         59  0429
QSO: 14000 PH 2020-03-28 0902 YO6GUU        59  0155   EA1DHB        59  0031
QSO: 14000 PH 2020-03-28 0904 YO6GUU        59  0156   EA3T          59  0039
QSO: 14000 PH 2020-03-28 0905 YO6GUU        59  0157   G1IZQ         59  0003
QSO: 14000 PH 2020-03-28 0906 YO6GUU        59  0158   EA1IT         59  0003
QSO: 14000 PH 2020-03-28 0907 YO6GUU        59  0159   EA2T          59  0116
QSO: 14000 PH 2020-03-28 0908 YO6GUU        59  0160   EA5FCW        59  0006
QSO: 14000 PH 2020-03-28 0909 YO6GUU        59  0161   G4IIY         59  0126
QSO: 14000 PH 2020-03-28 0910 YO6GUU        59  0162   M5SB          59  0031
QSO: 14000 PH 2020-03-28 0912 YO6GUU        59  0163   F4CDR         59  0159
QSO: 14000 PH 2020-03-28 0913 YO6GUU        59  0164   EA4DKJ        59  0018
QSO: 14000 PH 2020-03-28 0913 YO6GUU        59  0165   HB9DSE        59  0002
QSO: 14000 PH 2020-03-28 0913 YO6GUU        59  0166   IZ5ILF        59  0051
QSO: 14000 PH 2020-03-28 0914 YO6GUU        59  0167   OT5K          59  0270
QSO: 14000 PH 2020-03-28 0915 YO6GUU        59  0168   ON9DJ         59  0017
QSO: 14000 PH 2020-03-28 0918 YO6GUU        59  0169   DQ9Y          59  0092
QSO: 14000 PH 2020-03-28 0919 YO6GUU        59  0170   RM3DA         59  0639
QSO: 14000 PH 2020-03-28 0923 YO6GUU        59  0171   EA2VE         59  0045
QSO: 14000 PH 2020-03-28 0923 YO6GUU        59  0172   MU2K          59  0453
QSO: 14000 PH 2020-03-28 0933 YO6GUU        59  0173   F5USK         59  0580
QSO: 14000 PH 2020-03-28 0936 YO6GUU        59  0174   IR8W          59  0097
QSO: 14000 PH 2020-03-28 0941 YO6GUU        59  0175   4X6FR         59  0588
QSO: 14000 PH 2020-03-28 0946 YO6GUU        59  0176   IZ2SMQ        59  0024
QSO: 14000 PH 2020-03-28 0947 YO6GUU        59  0177   SM6C          59  0013
QSO: 14000 PH 2020-03-28 0948 YO6GUU        59  0178   EF1C          59  0046
QSO: 14000 PH 2020-03-28 0949 YO6GUU        59  0179   DL5SFC        59  0028
QSO: 14000 PH 2020-03-28 0953 YO6GUU        59  0180   DH0GDS        59  0030
QSO: 14000 PH 2020-03-28 0954 YO6GUU        59  0181   OT5L          59  0488
QSO: 14000 PH 2020-03-28 1004 YO6GUU        59  0182   IS0ZOD        59  0066
QSO: 14000 PH 2020-03-28 1009 YO6GUU        59  0183   DL7BC         59  0152
QSO: 14000 PH 2020-03-28 1018 YO6GUU        59  0184   EA4M          59  0201
QSO: 14000 PH 2020-03-28 1023 YO6GUU        59  0185   D41CV         59  0492
QSO: 14000 PH 2020-03-28 1025 YO6GUU        59  0186   F5LIW         59  0448
QSO: 14000 PH 2020-03-28 1027 YO6GUU        59  0187   IU3BTY        59  0230
QSO: 14000 PH 2020-03-28 1031 YO6GUU        59  0188   IZ2JQP        59  0063
QSO: 14000 PH 2020-03-28 1033 YO6GUU        59  0189   PG7M          59  0115
QSO: 14000 PH 2020-03-28 1034 YO6GUU        59  0190   IK5BSC        59  0102
QSO: 14000 PH 2020-03-28 1038 YO6GUU        59  0191   F4BEB         59  0037
QSO: 14000 PH 2020-03-28 1039 YO6GUU        59  0192   IK6LBT        59  0129
QSO: 14000 PH 2020-03-28 1043 YO6GUU        59  0193   IK2CIO        59  0018
QSO: 14000 PH 2020-03-28 1046 YO6GUU        59  0194   M5JON         59  0004
QSO: 14000 PH 2020-03-28 1050 YO6GUU        59  0195   OH1TM         59  0297
QSO: 14000 PH 2020-03-28 1051 YO6GUU        59  0196   OH1MM         59  0014
QSO: 14000 PH 2020-03-28 1057 YO6GUU        59  0197   G4CUS         59  0030
QSO: 14000 PH 2020-03-28 1059 YO6GUU        59  0198   OT5X          59  0267
QSO: 14000 PH 2020-03-28 1102 YO6GUU        59  0199   4X4LF         59  0024
QSO: 14000 PH 2020-03-28 1108 YO6GUU        59  0200   EA1SA         59  0602
QSO: 14000 PH 2020-03-28 1111 YO6GUU        59  0201   EA5DFV        59  0275
QSO: 14000 PH 2020-03-28 1112 YO6GUU        59  0202   EA7Q          59  0353
QSO: 14000 PH 2020-03-28 1112 YO6GUU        59  0203   PD8DX         59  0104
QSO: 14000 PH 2020-03-28 1113 YO6GUU        59  0204   F5RAV         59  0109
QSO: 14000 PH 2020-03-28 1125 YO6GUU        59  0205   IT9BTI        59  0055
QSO: 14000 PH 2020-03-28 1131 YO6GUU        59  0206   IT9XTP        59  0341
QSO: 14000 PH 2020-03-28 1132 YO6GUU        59  0207   IW1FRU        59  0615
QSO: 14000 PH 2020-03-28 1133 YO6GUU        59  0208   PD2JAM        59  0100
QSO: 14000 PH 2020-03-28 1134 YO6GUU        59  0209   IR4E          59  0322
QSO: 14000 PH 2020-03-28 1137 YO6GUU        59  0210   MM0AOQ        59  0376
QSO: 14000 PH 2020-03-28 1138 YO6GUU        59  0211   W3KL          59  0105
QSO: 14000 PH 2020-03-28 1139 YO6GUU        59  0212   ON3LAD        59  0034
QSO: 14000 PH 2020-03-28 1140 YO6GUU        59  0213   ON8JJ         59  0117
QSO: 14000 PH 2020-03-28 1142 YO6GUU        59  0214   G0GDA         59  0034
QSO: 14000 PH 2020-03-28 1143 YO6GUU        59  0215   F4EMI         59  0062
QSO: 14000 PH 2020-03-28 1143 YO6GUU        59  0216   F4GOT         59  0014
QSO: 14000 PH 2020-03-28 1149 YO6GUU        59  0217   IZ0UIN        59  0024
QSO: 14000 PH 2020-03-28 1151 YO6GUU        59  0218   PC3T          59  0383
QSO: 14000 PH 2020-03-28 1159 YO6GUU        59  0219   ON4KCY        59  0267
QSO: 14000 PH 2020-03-28 1204 YO6GUU        59  0220   CF3A          59  1133
QSO: 14000 PH 2020-03-28 1208 YO6GUU        59  0221   OH1VR         59  0207
QSO: 14000 PH 2020-03-28 1212 YO6GUU        59  0222   NV9L          59  0866
QSO: 14000 PH 2020-03-28 1218 YO6GUU        59  0223   LX20I         59  0451
QSO: 14000 PH 2020-03-28 1219 YO6GUU        59  0224   LN8W          59  0516
QSO: 14000 PH 2020-03-28 1221 YO6GUU        59  0225   M2L           59  0261
QSO: 14000 PH 2020-03-28 1223 YO6GUU        59  0226   F4GGQ         59  0339
QSO: 14000 PH 2020-03-28 1224 YO6GUU        59  0227   DL6FBL        59  1403
QSO: 14000 PH 2020-03-28 1233 YO6GUU        59  0228   W1TJL         59  0394
QSO: 14000 PH 2020-03-28 1242 YO6GUU        59  0229   DA2C          59  0677
QSO: 14000 PH 2020-03-28 1244 YO6GUU        59  0230   OP3A          59  0172
QSO: 14000 PH 2020-03-28 1246 YO6GUU        59  0231   W8MJ          59  0754
QSO: 14000 PH 2020-03-28 1248 YO6GUU        59  0232   AK1W          59  1193
QSO: 14000 PH 2020-03-28 1251 YO6GUU        59  0233   A71AM         59  0633
QSO: 14000 PH 2020-03-28 1254 YO6GUU        59  0234   RT8U          59  1074
QSO: 14000 PH 2020-03-28 1256 YO6GUU        59  0235   A61EK         59  0287
QSO: 14000 PH 2020-03-28 1258 YO6GUU        59  0236   OG66X         59  0346
QSO: 14000 PH 2020-03-28 1301 YO6GUU        59  0237   WW2DX         59  0561
QSO: 21000 PH 2020-03-28 1514 YO6GUU        59  0238   IT9ISS        59  0107
QSO: 21000 PH 2020-03-28 1518 YO6GUU        59  0239   F6GPT         59  0113
QSO: 21000 PH 2020-03-28 1520 YO6GUU        59  0240   IO9A          59  0265
QSO: 21000 PH 2020-03-28 1531 YO6GUU        59  0241   IR9Z          59  0566
QSO: 21000 PH 2020-03-28 1533 YO6GUU        59  0242   9K2HN         59  0323
QSO: 21000 PH 2020-03-28 1538 YO6GUU        59  0243   II9P          59  0501
QSO: 21000 PH 2020-03-28 1541 YO6GUU        59  0244   PT5J          59  1638
QSO: 14000 PH 2020-03-28 1545 YO6GUU        59  0245   4L8A          59  1307
QSO: 14000 PH 2020-03-28 1556 YO6GUU        59  0246   SV9FG         59  1249
QSO: 14000 PH 2020-03-28 1600 YO6GUU        59  0247   RC6U          59  0480
QSO: 14000 PH 2020-03-28 1603 YO6GUU        59  0248   UF4S          59  1311
QSO: 14000 PH 2020-03-28 1605 YO6GUU        59  0249   OR5T          59  0200
QSO: 14000 PH 2020-03-28 1605 YO6GUU        59  0250   TM10CCAE      59  0067
QSO: 14000 PH 2020-03-28 1606 YO6GUU        59  0251   ON6YP         59  0038
QSO: 14000 PH 2020-03-28 1610 YO6GUU        59  0252   EA7I          59  0677
QSO: 14000 PH 2020-03-28 1611 YO6GUU        59  0253   F4IVV         59  0450
QSO: 14000 PH 2020-03-28 1614 YO6GUU        59  0254   EA5RC         59  0318
QSO: 14000 PH 2020-03-28 1616 YO6GUU        59  0255   EC5AN         59  0317
QSO: 14000 PH 2020-03-28 1620 YO6GUU        59  0256   C4W           59  1545
QSO: 14000 PH 2020-03-28 1623 YO6GUU        59  0257   EA8DHV        59  0241
QSO: 14000 PH 2020-03-28 1625 YO6GUU        59  0258   SV9FBG        59  1299
QSO: 14000 PH 2020-03-28 1628 YO6GUU        59  0259   EI20C         59  1355
QSO: 14000 PH 2020-03-28 1629 YO6GUU        59  0260   F5PAL         59  0339
QSO: 14000 PH 2020-03-28 1631 YO6GUU        59  0261   MX7DX         59  0256
QSO: 14000 PH 2020-03-28 1633 YO6GUU        59  0262   IO9R          59  0577
QSO: 14000 PH 2020-03-28 1644 YO6GUU        59  0263   IT9IMJ        59  0144
QSO: 14000 PH 2020-03-28 1647 YO6GUU        59  0264   EE3X          59  0345
QSO: 14000 PH 2020-03-28 1648 YO6GUU        59  0265   G4POF         59  0066
QSO: 14000 PH 2020-03-28 1649 YO6GUU        59  0266   LB5GI         59  0084
QSO: 14000 PH 2020-03-28 1649 YO6GUU        59  0267   F5KDK         59  0100
QSO: 14000 PH 2020-03-28 1650 YO6GUU        59  0268   LC6C          59  0493
QSO: 14000 PH 2020-03-28 1703 YO6GUU        59  0269   F4HZJ         59  0275
QSO: 14000 PH 2020-03-28 1708 YO6GUU        59  0270   IT9CIL        59  0098
QSO: 14000 PH 2020-03-28 1708 YO6GUU        59  0271   IT9OPR        59  0269
QSO: 14000 PH 2020-03-28 1709 YO6GUU        59  0272   F4FTA         59  0381
QSO: 14000 PH 2020-03-28 1710 YO6GUU        59  0273   PD2SKZ        59  0008
QSO: 14000 PH 2020-03-28 1711 YO6GUU        59  0274   PD3LPA        59  0096
QSO: 14000 PH 2020-03-28 1713 YO6GUU        59  0275   PA1TO         59  0117
QSO: 14000 PH 2020-03-28 1714 YO6GUU        59  0276   PG5V          59  0044
QSO: 14000 PH 2020-03-28 1716 YO6GUU        59  0277   YO6DBA        59  0049
QSO: 14000 PH 2020-03-28 1718 YO6GUU        59  0278   G0VVM         59  0223
QSO: 14000 PH 2020-03-28 1720 YO6GUU        59  0279   G4P           59  0191
QSO: 14000 PH 2020-03-28 1722 YO6GUU        59  0280   PA0JNH        59  0189
QSO: 14000 PH 2020-03-28 1723 YO6GUU        59  0281   F4FRF         59  0044
QSO: 14000 PH 2020-03-28 1724 YO6GUU        59  0282   ON4EC         59  0033
QSO: 14000 PH 2020-03-28 1724 YO6GUU        59  0283   M0REX         59  0055
QSO: 14000 PH 2020-03-28 1724 YO6GUU        59  0284   ON5GQ         59  0249
QSO: 14000 PH 2020-03-28 1729 YO6GUU        59  0285   YQ6A          59  0157
QSO: 14000 PH 2020-03-28 1732 YO6GUU        59  0286   F4DZG         59  0023
QSO: 14000 PH 2020-03-28 1733 YO6GUU        59  0287   2E0UGE        59  0182
QSO: 14000 PH 2020-03-28 1733 YO6GUU        59  0288   G8A           59  0200
QSO: 14000 PH 2020-03-28 1735 YO6GUU        59  0289   II0I          59  0429
QSO: 14000 PH 2020-03-28 1753 YO6GUU        59  0290   CR6K          59  1977
QSO: 14000 PH 2020-03-28 1754 YO6GUU        59  0291   G1A           59  0371
QSO: 14000 PH 2020-03-28 1755 YO6GUU        59  0292   TM3CN         59  0459
QSO: 14000 PH 2020-03-28 1758 YO6GUU        59  0293   M0BEW         59  0173
QSO: 14000 PH 2020-03-28 1805 YO6GUU        59  0294   M5B           59  0092
QSO:  7000 PH 2020-03-28 2348 YO6GUU        59  0295   A71AM         59  1112
QSO:  7000 PH 2020-03-28 2350 YO6GUU        59  0296   WQ5OO         59  1893
QSO:  7000 PH 2020-03-28 2353 YO6GUU        59  0297   KD4D          59  1779
QSO:  7000 PH 2020-03-29 0005 YO6GUU        59  0298   UA9MA         59  1105
QSO:  7000 PH 2020-03-29 0007 YO6GUU        59  0299   EA6SX         59  0764
QSO:  7000 PH 2020-03-29 0011 YO6GUU        59  0300   EA5DFV        59  1557
QSO:  7000 PH 2020-03-29 0035 YO6GUU        59  0301   N4WW          59  1561
QSO:  7000 PH 2020-03-29 0041 YO6GUU        59  0302   EA3AQ         59  0672
QSO:  3500 PH 2020-03-29 0056 YO6GUU        59  0303   HG7T          59  0752
QSO:  3500 PH 2020-03-29 0059 YO6GUU        59  0304   OM5WW         59  0537
