START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: NB1N
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1037613
NAME: Sandor Toth
OPERATORS: NB1N
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7198 PH 2020-03-28 0001 NB1N          59  0001   OL9Z          59  0002
QSO:  7238 PH 2020-03-28 0120 NB1N          59  0051   NA4RR         59  0270
QSO:  7240 PH 2020-03-28 0121 NB1N          59  0052   KG9N          59  0031
QSO:  7210 PH 2020-03-28 0122 NB1N          59  0053   AG4W          59  0225
QSO:  7220 PH 2020-03-28 0124 NB1N          59  0054   WB5BHS        59  0047
QSO:  7223 PH 2020-03-28 0125 NB1N          59  0055   KB0EO         59  0328
QSO:  7224 PH 2020-03-28 0125 NB1N          59  0056   VE3CX         59  0133
QSO:  7230 PH 2020-03-28 0127 NB1N          59  0057   KT5J          59  0449
QSO:  7235 PH 2020-03-28 0129 NB1N          59  0058   AA5JF         59  0072
QSO:  7243 PH 2020-03-28 0131 NB1N          59  0059   K9CT          59  0326
QSO:  7259 PH 2020-03-28 0132 NB1N          59  0060   KB9OWD        59  0123
QSO:  7130 PH 2020-03-28 0138 NB1N          59  0061   AB9H          59  0166
QSO:  7147 PH 2020-03-28 0143 NB1N          59  0062   TM8A          59  0107
QSO:  7173 PH 2020-03-28 0147 NB1N          59  0063   IR4K          59  0053
QSO:  7178 PH 2020-03-28 0149 NB1N          59  0064   CT3KN         59  0073
QSO:  3703 PH 2020-03-28 0156 NB1N          59  0065   VC2A          59  0228
QSO:  3710 PH 2020-03-28 0157 NB1N          59  0066   N3XF          59  0138
QSO:  3711 PH 2020-03-28 0157 NB1N          59  0067   AJ7G          59  0009
QSO:  3713 PH 2020-03-28 0158 NB1N          59  0068   N9GB          59  0078
QSO:  3716 PH 2020-03-28 0200 NB1N          59  0069   VA3SK         59  0124
QSO:  3724 PH 2020-03-28 0201 NB1N          59  0070   K1JB          59  0109
QSO:  3726 PH 2020-03-28 0201 NB1N          59  0071   HG7T          59  0198
QSO:  3729 PH 2020-03-28 0202 NB1N          59  0072   EA4KD         59  0186
QSO:  3732 PH 2020-03-28 0203 NB1N          59  0073   IK7YTT        59  0298
QSO:  3734 PH 2020-03-28 0204 NB1N          59  0074   IO4C          59  0271
QSO:  3736 PH 2020-03-28 0205 NB1N          59  0075   K3AJ          59  0080
QSO:  3744 PH 2020-03-28 0207 NB1N          59  0076   NB4N          59  0214
QSO:  3748 PH 2020-03-28 0207 NB1N          59  0077   W3BGN         59  0200
QSO:  3751 PH 2020-03-28 0208 NB1N          59  0078   HA8A          59  0314
QSO:  3761 PH 2020-03-28 0211 NB1N          59  0079   UX2X          59  0333
QSO:  3763 PH 2020-03-28 0212 NB1N          59  0080   WU3A          59  0212
QSO:  3772 PH 2020-03-28 0216 NB1N          59  0081   DL6FBL        59  0354
QSO:  3775 PH 2020-03-28 0217 NB1N          59  0082   WR1ST         59  0306
QSO:  3777 PH 2020-03-28 0218 NB1N          59  0083   F5USK         59  0098
QSO:  3781 PH 2020-03-28 0219 NB1N          59  0084   CR6K          59  0331
QSO:  3784 PH 2020-03-28 0220 NB1N          59  0085   NN3W          59  0192
QSO:  3789 PH 2020-03-28 0223 NB1N          59  0086   KC1XX         59  0384
QSO:  3792 PH 2020-03-28 0224 NB1N          59  0087   OS8A          59  0265
QSO:  3795 PH 2020-03-28 0225 NB1N          59  0088   LY4A          59  0450
QSO:  3796 PH 2020-03-28 0226 NB1N          59  0089   RW2F          59  0144
QSO:  3799 PH 2020-03-28 0227 NB1N          59  0090   LZ9W          59  0391
QSO:  3802 PH 2020-03-28 0227 NB1N          59  0091   AD4TR         59  0120
QSO:  3806 PH 2020-03-28 0229 NB1N          59  0092   AB4GG         59  0267
QSO:  3695 PH 2020-03-28 0231 NB1N          59  0093   EA2LMI        59  0285
QSO:  3691 PH 2020-03-28 0231 NB1N          59  0094   NA8V          59  0204
QSO:  3689 PH 2020-03-28 0233 NB1N          59  0095   HB9NE         59  0261
QSO:  3684 PH 2020-03-28 0234 NB1N          59  0096   S54W          59  0169
QSO:  3682 PH 2020-03-28 0234 NB1N          59  0097   WA1T          59  0150
QSO:  3680 PH 2020-03-28 0235 NB1N          59  0098   SN7Q          59  0265
QSO:  3677 PH 2020-03-28 0236 NB1N          59  0099   NR3X          59  0420
QSO:  3674 PH 2020-03-28 0236 NB1N          59  0100   NY6DX         59  0152
QSO:  3671 PH 2020-03-28 0237 NB1N          59  0101   NM1C          59  0124
QSO:  3666 PH 2020-03-28 0239 NB1N          59  0102   WW2DX         59  0191
QSO:  3661 PH 2020-03-28 0240 NB1N          59  0103   NF3R          59  0237
QSO:  3657 PH 2020-03-28 0241 NB1N          59  0104   KO8SCA        59  0147
QSO:  3654 PH 2020-03-28 0242 NB1N          59  0105   VB2Z          59  0259
QSO:  3651 PH 2020-03-28 0243 NB1N          59  0106   ND8DX         59  0294
QSO:  3649 PH 2020-03-28 0244 NB1N          59  0107   CF3A          59  0438
QSO:  3645 PH 2020-03-28 0246 NB1N          59  0108   EA7HLU        59  0251
QSO:  3636 PH 2020-03-28 0247 NB1N          59  0109   NY3B          59  0215
QSO:  3633 PH 2020-03-28 0248 NB1N          59  0110   KT3Y          59  0021
QSO:  3629 PH 2020-03-28 0251 NB1N          59  0111   VA3SWG        59  0074
QSO:  3620 PH 2020-03-28 0253 NB1N          59  0112   N3QE          59  0321
QSO:  3641 PH 2020-03-28 0257 NB1N          59  0113   KR1CW         59  0076
QSO:  3663 PH 2020-03-28 0259 NB1N          59  0114   AB4B          59  0213
QSO:  3697 PH 2020-03-28 0303 NB1N          59  0115   WV4P          59  0044
QSO:  3703 PH 2020-03-28 0303 NB1N          59  0116   XM3T          59  0360
QSO:  3705 PH 2020-03-28 0304 NB1N          59  0117   K3CCR         59  0195
QSO:  3708 PH 2020-03-28 0304 NB1N          59  0118   KV8O          59  0156
QSO:  3711 PH 2020-03-28 0305 NB1N          59  0119   UW2M          59  0353
QSO:  3722 PH 2020-03-28 0306 NB1N          59  0120   OK7W          59  0432
QSO:  3729 PH 2020-03-28 0308 NB1N          59  0121   VA3MW         59  0169
QSO:  3732 PH 2020-03-28 0308 NB1N          59  0122   VE9CB         59  0298
QSO:  3737 PH 2020-03-28 0310 NB1N          59  0123   OL8K          59  0370
QSO:  3755 PH 2020-03-28 0312 NB1N          59  0124   W3LL          59  0354
QSO:  3759 PH 2020-03-28 0313 NB1N          59  0125   VA3AR         59  0159
QSO:  3776 PH 2020-03-28 0314 NB1N          59  0126   EW6W          59  0422
QSO:  3787 PH 2020-03-28 0316 NB1N          59  0127   OE6Z          59  0430
QSO:  3809 PH 2020-03-28 0320 NB1N          59  0128   YV4ABR        59  0039
QSO:  3667 PH 2020-03-28 0324 NB1N          59  0129   AH2O          59  0092
QSO:  3647 PH 2020-03-28 0325 NB1N          59  0130   K4XL          59  0225
QSO:  3642 PH 2020-03-28 0327 NB1N          59  0131   W3FV          59  0136
QSO:  3638 PH 2020-03-28 0328 NB1N          59  0132   W3NO          59  0221
QSO:  3632 PH 2020-03-28 0330 NB1N          59  0133   UB7K          59  0683
QSO:  3630 PH 2020-03-28 0332 NB1N          59  0134   EA3CI         59  0273
QSO:  3626 PH 2020-03-28 0333 NB1N          59  0135   W4TG          59  0210
QSO:  7196 PH 2020-03-28 0338 NB1N          59  0136   K0TT          59  0343
QSO:  7191 PH 2020-03-28 0339 NB1N          59  0137   HG7T          59  0187
QSO:  7181 PH 2020-03-28 0341 NB1N          59  0138   AD5A          59  0385
QSO:  7163 PH 2020-03-28 0345 NB1N          59  0139   N6AR          59  0375
QSO:  7130 PH 2020-03-28 0349 NB1N          59  0140   NU5A          59  0780
QSO: 14205 PH 2020-03-28 0949 NB1N          59  0141   CT2HOV        59  0165
QSO:  7181 PH 2020-03-28 0956 NB1N          59  0142   KD7PCE        59  0162
QSO:  7187 PH 2020-03-28 0957 NB1N          59  0143   NR6O          59  0744
QSO:  7130 PH 2020-03-28 1001 NB1N          59  0144   PV8DX         59  0034
QSO:  7151 PH 2020-03-28 1003 NB1N          59  0145   NX6T          59  0216
QSO: 14237 PH 2020-03-28 1007 NB1N          59  0146   S57DX         59  0373
QSO: 14252 PH 2020-03-28 1013 NB1N          59  0147   DA2C          59  0373
QSO: 14234 PH 2020-03-28 1029 NB1N          59  0148   S50S          59  0148
QSO: 14242 PH 2020-03-28 1030 NB1N          59  0149   EA7I          59  0151
QSO: 14286 PH 2020-03-28 1035 NB1N          59  0150   TM5P          59  0213
QSO: 14288 PH 2020-03-28 1035 NB1N          59  0151   F4GGQ         59  0151
QSO: 14293 PH 2020-03-28 1036 NB1N          59  0152   TM3CN         59  0135
QSO: 14318 PH 2020-03-28 1039 NB1N          59  0153   IZ4COW        59  0234
QSO: 14313 PH 2020-03-28 1041 NB1N          59  0154   OE3IDE        59  0113
QSO: 14307 PH 2020-03-28 1042 NB1N          59  0155   IK7YTT        59  0970
QSO: 14302 PH 2020-03-28 1042 NB1N          59  0156   EM2G          59  0477
QSO: 14296 PH 2020-03-28 1043 NB1N          59  0157   DR7B          59  0493
QSO: 14279 PH 2020-03-28 1044 NB1N          59  0158   SE0X          59  0512
QSO: 14271 PH 2020-03-28 1045 NB1N          59  0159   R2AA          59  0848
QSO: 14268 PH 2020-03-28 1045 NB1N          59  0160   UW2M          59  1283
QSO: 14249 PH 2020-03-28 1047 NB1N          59  0161   LZ9W          59  0532
QSO: 14216 PH 2020-03-28 1051 NB1N          59  0162   S50R          59  0352
QSO: 14211 PH 2020-03-28 1052 NB1N          59  0163   HI3CC         59  0767
QSO: 14207 PH 2020-03-28 1052 NB1N          59  0164   IR4E          59  0278
QSO: 14189 PH 2020-03-28 1053 NB1N          59  0165   DL5IC         59  0227
QSO: 14187 PH 2020-03-28 1054 NB1N          59  0166   HA8M          59  0323
QSO: 14185 PH 2020-03-28 1055 NB1N          59  0167   US2YW         59  0689
QSO: 14183 PH 2020-03-28 1056 NB1N          59  0168   PT5J          59  1028
QSO: 14180 PH 2020-03-28 1057 NB1N          59  0169   OZ1ADL        59  0241
QSO: 14171 PH 2020-03-28 1059 NB1N          59  0170   HG5A          59  0405
QSO: 14165 PH 2020-03-28 1101 NB1N          59  0171   YL2BJ         59  0325
QSO: 14174 PH 2020-03-28 1102 NB1N          59  0172   RV3YR         59  0128
QSO: 14237 PH 2020-03-28 1148 NB1N          59  0173   SF4D          59  0221
QSO: 14218 PH 2020-03-28 1151 NB1N          59  0174   YV4AW         59  0060
QSO: 14209 PH 2020-03-28 1152 NB1N          59  0175   HA8A          59  0744
QSO: 14203 PH 2020-03-28 1153 NB1N          59  0176   II8K          59  0356
QSO: 14194 PH 2020-03-28 1154 NB1N          59  0177   DL7BC         59  0230
QSO: 14192 PH 2020-03-28 1155 NB1N          59  0178   9A3JB         59  0527
QSO: 14190 PH 2020-03-28 1155 NB1N          59  0179   HG8R          59  0629
QSO: 14188 PH 2020-03-28 1156 NB1N          59  0180   IZ3KGI        59  0475
QSO: 14178 PH 2020-03-28 1158 NB1N          59  0181   ED1R          59  0554
QSO: 14248 PH 2020-03-28 1200 NB1N          59  0182   EA4M          59  0335
QSO: 14254 PH 2020-03-28 1202 NB1N          59  0183   S55T          59  0878
QSO: 14256 PH 2020-03-28 1202 NB1N          59  0184   RT4F          59  0162
QSO: 14259 PH 2020-03-28 1203 NB1N          59  0185   HG7T          59  0353
QSO: 14277 PH 2020-03-28 1205 NB1N          59  0186   LY7Z          59  1257
QSO: 14278 PH 2020-03-28 1212 NB1N          59  0187   ES5TV         59  1343
QSO: 14287 PH 2020-03-28 1215 NB1N          59  0188   AD4TR         59  0727
QSO: 14292 PH 2020-03-28 1216 NB1N          59  0189   IU3BTY        59  0333
QSO: 14295 PH 2020-03-28 1217 NB1N          59  0190   8S0C          59  0254
QSO: 14302 PH 2020-03-28 1219 NB1N          59  0191   SN7Q          59  0861
QSO: 14305 PH 2020-03-28 1220 NB1N          59  0192   LN8W          59  0517
QSO: 14308 PH 2020-03-28 1220 NB1N          59  0193   LZ142GO       59  0520
QSO: 14310 PH 2020-03-28 1221 NB1N          59  0194   SO9I          59  0711
QSO: 14312 PH 2020-03-28 1222 NB1N          59  0195   LY4A          59  1801
QSO: 14313 PH 2020-03-28 1223 NB1N          59  0196   YO3RU         59  0306
QSO: 14314 PH 2020-03-28 1223 NB1N          59  0197   OK2RZ         59  0420
QSO: 14316 PH 2020-03-28 1224 NB1N          59  0198   LX20I         59  0455
QSO: 14319 PH 2020-03-28 1225 NB1N          59  0199   NA4RR         59  0434
QSO: 14320 PH 2020-03-28 1225 NB1N          59  0200   UB7K          59  1569
QSO: 14324 PH 2020-03-28 1226 NB1N          59  0201   OH1F          59  0490
QSO: 14327 PH 2020-03-28 1227 NB1N          59  0202   UZ0U          59  0638
QSO: 14332 PH 2020-03-28 1227 NB1N          59  0203   YO9HP         59  0444
QSO: 14338 PH 2020-03-28 1228 NB1N          59  0204   DL2ARD        59  0630
QSO: 14341 PH 2020-03-28 1229 NB1N          59  0205   OH1VR         59  0224
QSO: 14343 PH 2020-03-28 1230 NB1N          59  0206   UD4F          59  1048
QSO: 14345 PH 2020-03-28 1230 NB1N          59  0207   D41CV         59  0711
QSO: 21291 PH 2020-03-28 1232 NB1N          59  0208   PY2CX         59  0027
QSO: 21245 PH 2020-03-28 1234 NB1N          59  0209   FM5BH         59  0714
QSO: 21249 PH 2020-03-28 1235 NB1N          59  0210   PT5J          59  1124
QSO: 21317 PH 2020-03-28 1238 NB1N          59  0211   PV2P          59  0190
QSO: 14284 PH 2020-03-28 1242 NB1N          59  0212   DL6FBL        59  1463
QSO: 14293 PH 2020-03-28 1242 NB1N          59  0213   DJ5MW         59  0120
QSO: 14294 PH 2020-03-28 1243 NB1N          59  0214   S52NR         59  0507
QSO: 14299 PH 2020-03-28 1243 NB1N          59  0215   EW6W          59  1212
QSO: 14336 PH 2020-03-28 1248 NB1N          59  0216   YP0C          59  0880
QSO: 14346 PH 2020-03-28 1248 NB1N          59  0217   AJ7G          59  0259
QSO: 14337 PH 2020-03-28 1249 NB1N          59  0218   KM4HI         59  0162
QSO: 14305 PH 2020-03-28 1251 NB1N          59  0219   9A6A          59  0235
QSO: 14277 PH 2020-03-28 1253 NB1N          59  0220   5Q2J          59  0037
QSO: 14265 PH 2020-03-28 1255 NB1N          59  0221   KG5VK         59  0303
QSO: 14260 PH 2020-03-28 1257 NB1N          59  0222   UW1M          59  1099
QSO: 14237 PH 2020-03-28 1257 NB1N          59  0223   YT3X          59  0777
QSO: 14235 PH 2020-03-28 1259 NB1N          59  0224   W4VS          59  0029
QSO: 14235 PH 2020-03-28 1300 NB1N          59  0225   YU7ZZ         59  0103
QSO: 14235 PH 2020-03-28 1301 NB1N          59  0226   YO5ER         59  0067
QSO: 14235 PH 2020-03-28 1301 NB1N          59  0227   R3GZ          59  0187
QSO: 14235 PH 2020-03-28 1302 NB1N          59  0228   IK4LZH        59  0377
QSO: 14235 PH 2020-03-28 1302 NB1N          59  0229   UR2Y          59  0299
QSO: 14235 PH 2020-03-28 1303 NB1N          59  0230   IU2BU         59  0200
QSO: 14235 PH 2020-03-28 1304 NB1N          59  0231   F4DPW         59  0023
QSO: 14235 PH 2020-03-28 1304 NB1N          59  0232   ES7A          59  1063
QSO: 14235 PH 2020-03-28 1305 NB1N          59  0233   2E0MNG        59  0057
QSO: 14235 PH 2020-03-28 1306 NB1N          59  0234   IU4FIT        59  0234
QSO: 14235 PH 2020-03-28 1306 NB1N          59  0235   LA8HGA        59  0156
QSO: 14235 PH 2020-03-28 1307 NB1N          59  0236   VO1IDX        59  0118
QSO: 14235 PH 2020-03-28 1309 NB1N          59  0237   PD0ME         59  0017
QSO: 14235 PH 2020-03-28 1309 NB1N          59  0238   G3WZD         59  0043
QSO: 14235 PH 2020-03-28 1310 NB1N          59  0239   N6AR          59  0794
QSO: 14235 PH 2020-03-28 1310 NB1N          59  0240   OR3A          59  0638
QSO: 14235 PH 2020-03-28 1311 NB1N          59  0241   TM6M          59  0408
QSO: 14235 PH 2020-03-28 1311 NB1N          59  0242   DL1WA         59  0419
QSO: 14235 PH 2020-03-28 1312 NB1N          59  0243   RL3A          59  2388
QSO: 14235 PH 2020-03-28 1312 NB1N          59  0244   KD5DD         59  0630
QSO: 14235 PH 2020-03-28 1313 NB1N          59  0245   KG4JYB        59  0001
QSO: 14235 PH 2020-03-28 1314 NB1N          59  0246   IZ1ANU        59  0031
QSO: 14235 PH 2020-03-28 1314 NB1N          59  0247   SO6X          59  0389
QSO: 14235 PH 2020-03-28 1314 NB1N          59  0248   SP1MWN        59  0052
QSO: 14235 PH 2020-03-28 1316 NB1N          59  0249   IZ0AXF        59  0142
QSO: 14235 PH 2020-03-28 1318 NB1N          59  0250   UT0RS         59  0077
QSO: 14235 PH 2020-03-28 1318 NB1N          59  0251   DL0WM         59  0466
QSO: 14235 PH 2020-03-28 1319 NB1N          59  0252   S57C          59  0034
QSO: 14235 PH 2020-03-28 1320 NB1N          59  0253   R2AL          59  0067
QSO: 14235 PH 2020-03-28 1320 NB1N          59  0254   W0YJT         59  0062
QSO: 14235 PH 2020-03-28 1321 NB1N          59  0255   PD2JAM        59  0143
QSO: 14235 PH 2020-03-28 1322 NB1N          59  0256   LY2K          59  0851
QSO: 14235 PH 2020-03-28 1323 NB1N          59  0257   W5RCG         59  0005
QSO: 14235 PH 2020-03-28 1324 NB1N          59  0258   G0GDA         59  0071
QSO: 14235 PH 2020-03-28 1326 NB1N          59  0259   M2L           59  0312
QSO: 14235 PH 2020-03-28 1330 NB1N          59  0260   ON4PJA        59  0016
QSO: 14235 PH 2020-03-28 1331 NB1N          59  0261   DJ9ZB         59  0159
QSO: 14235 PH 2020-03-28 1332 NB1N          59  0262   M6O           59  0364
QSO: 14235 PH 2020-03-28 1334 NB1N          59  0263   K4KZF         59  0012
QSO: 14235 PH 2020-03-28 1335 NB1N          59  0264   EA1ASG        59  0037
QSO: 14235 PH 2020-03-28 1336 NB1N          59  0265   DM9KC         59  0061
QSO: 14235 PH 2020-03-28 1336 NB1N          59  0266   K5XU          59  0081
QSO: 14235 PH 2020-03-28 1337 NB1N          59  0267   AD0AB         59  0022
QSO: 14235 PH 2020-03-28 1339 NB1N          59  0268   W4HMD         59  0030
QSO: 14235 PH 2020-03-28 1339 NB1N          59  0269   W5JCC         59  0060
QSO: 14235 PH 2020-03-28 1341 NB1N          59  0270   AI4DB         59  0063
QSO: 14235 PH 2020-03-28 1342 NB1N          59  0271   UX0LL         59  0064
QSO: 14235 PH 2020-03-28 1344 NB1N          59  0272   K0AP          59  0053
QSO: 14235 PH 2020-03-28 1344 NB1N          59  0273   OT5K          59  0427
QSO: 14235 PH 2020-03-28 1345 NB1N          59  0274   DP7D          59  0406
QSO: 14235 PH 2020-03-28 1345 NB1N          59  0275   KD5JRY        59  0230
QSO: 14235 PH 2020-03-28 1348 NB1N          59  0276   AJ0IM         59  0048
QSO: 14235 PH 2020-03-28 1349 NB1N          59  0277   OQ4Q          59  0163
QSO: 14235 PH 2020-03-28 1350 NB1N          59  0278   HB9DVH        59  0142
QSO: 14235 PH 2020-03-28 1353 NB1N          59  0279   R9WN          59  0504
QSO: 14235 PH 2020-03-28 1354 NB1N          59  0280   N4WW          59  0875
QSO: 14235 PH 2020-03-28 1355 NB1N          59  0281   W4GE          59  0206
QSO: 14235 PH 2020-03-28 1356 NB1N          59  0282   LY2FN         59  0322
QSO: 14235 PH 2020-03-28 1357 NB1N          59  0283   KC8YRK        59  0036
QSO: 14235 PH 2020-03-28 1358 NB1N          59  0284   KC5DI         59  0223
QSO: 14235 PH 2020-03-28 1400 NB1N          59  0285   F6IRA         59  0060
QSO: 14235 PH 2020-03-28 1400 NB1N          59  0286   KR1DX         59  0548
QSO: 14235 PH 2020-03-28 1401 NB1N          59  0287   W4LT          59  0135
QSO: 14235 PH 2020-03-28 1401 NB1N          59  0288   N5KB          59  0073
QSO: 14235 PH 2020-03-28 1406 NB1N          59  0289   KG5HVO        59  0346
QSO: 14235 PH 2020-03-28 1406 NB1N          59  0290   W0MN          59  0028
QSO: 14235 PH 2020-03-28 1407 NB1N          59  0291   W5ZE          59  0004
QSO: 14235 PH 2020-03-28 1408 NB1N          59  0292   YL10CWO       59  0645
QSO: 14235 PH 2020-03-28 1409 NB1N          59  0293   AK1MD         59  0186
QSO: 14235 PH 2020-03-28 1409 NB1N          59  0294   AE4VJ         59  0022
QSO: 14235 PH 2020-03-28 1410 NB1N          59  0295   PI4RCB        59  0416
QSO: 14235 PH 2020-03-28 1410 NB1N          59  0296   K0WML         59  0002
QSO: 14235 PH 2020-03-28 1411 NB1N          59  0297   AJ0CM         59  0053
QSO: 14235 PH 2020-03-28 1412 NB1N          59  0298   LC6C          59  0424
QSO: 14235 PH 2020-03-28 1413 NB1N          59  0299   OZ4MU         59  0171
QSO: 14235 PH 2020-03-28 1414 NB1N          59  0300   NT6X          59  0541
QSO: 14266 PH 2020-03-28 1417 NB1N          59  0301   9A5X          59  0483
QSO: 14272 PH 2020-03-28 1501 NB1N          59  0302   AA4XG         59  0448
QSO: 21300 PH 2020-03-28 1503 NB1N          59  0303   PX2E          59  0187
QSO: 21245 PH 2020-03-28 1509 NB1N          59  0304   PJ4DX         59  0627
QSO: 21231 PH 2020-03-28 1510 NB1N          59  0305   CV7S          59  0311
QSO: 21289 PH 2020-03-28 1513 NB1N          59  0306   W1OO          59  0344
QSO: 14245 PH 2020-03-28 1514 NB1N          59  0307   NF4A          59  0444
QSO: 14262 PH 2020-03-28 1516 NB1N          59  0308   VY0AA         59  0436
QSO: 14274 PH 2020-03-28 1517 NB1N          59  0309   KK9A          59  0778
QSO: 14283 PH 2020-03-28 1518 NB1N          59  0310   OQ5M          59  0584
QSO: 14291 PH 2020-03-28 1520 NB1N          59  0311   OH3Z          59  0353
QSO: 14307 PH 2020-03-28 1521 NB1N          59  0312   SP8R          59  0280
QSO: 14318 PH 2020-03-28 1523 NB1N          59  0313   LY9Y          59  0807
QSO: 14320 PH 2020-03-28 1524 NB1N          59  0314   OM1DK         59  0079
QSO: 14332 PH 2020-03-28 1526 NB1N          59  0315   9A5Y          59  1253
QSO: 14340 PH 2020-03-28 1528 NB1N          59  0316   RW1F          59  1368
QSO: 14344 PH 2020-03-28 1530 NB1N          59  0317   IK2EGL        59  0126
QSO: 14243 PH 2020-03-28 1532 NB1N          59  0318   OG73X         59  1023
QSO: 14232 PH 2020-03-28 1534 NB1N          59  0319   EI20C         59  1261
QSO: 14226 PH 2020-03-28 1535 NB1N          59  0320   HA3NU         59  1135
QSO: 14211 PH 2020-03-28 1539 NB1N          59  0321   OM3BH         59  1600
