START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: VO1KVT
LOCATION: NL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: GN29LF
CLAIMED-SCORE: 1557974
NAME: Ken Tucker
OPERATORS: VO1KVT
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7122 PH 2020-03-28 0004 VO1KVT        59  0001   EF7D          59  0001
QSO:  7122 PH 2020-03-28 0028 VO1KVT        59  0035   CT1BOL        59  0036
QSO:  7122 PH 2020-03-28 0029 VO1KVT        59  0036   VE3PJ         59  0013
QSO:  7122 PH 2020-03-28 0029 VO1KVT        59  0037   KY4XX         59  0018
QSO:  7122 PH 2020-03-28 0031 VO1KVT        59  0038   VA2EK         59  0014
QSO:  7122 PH 2020-03-28 0032 VO1KVT        59  0039   PR7AB         59  0007
QSO:  7122 PH 2020-03-28 0032 VO1KVT        59  0040   DD2ML         59  0047
QSO:  7122 PH 2020-03-28 0032 VO1KVT        59  0041   M0HAO         59  0012
QSO:  7122 PH 2020-03-28 0033 VO1KVT        59  0042   SP7O          59  0019
QSO:  7122 PH 2020-03-28 0034 VO1KVT        59  0043   9A3SMS        59  0025
QSO:  7122 PH 2020-03-28 0034 VO1KVT        59  0044   NE4EI         59  0014
QSO:  7122 PH 2020-03-28 0035 VO1KVT        59  0045   AJ4A          59  0009
QSO:  7122 PH 2020-03-28 0036 VO1KVT        59  0046   TM3Z          59  0055
QSO:  7122 PH 2020-03-28 0037 VO1KVT        59  0047   SQ9PUW        59  0011
QSO:  7122 PH 2020-03-28 0037 VO1KVT        59  0048   OE3LZA        59  0030
QSO:  7122 PH 2020-03-28 0038 VO1KVT        59  0049   RC7KY         59  0029
QSO:  7122 PH 2020-03-28 0039 VO1KVT        59  0050   DL9YAJ        59  0009
QSO:  7122 PH 2020-03-28 0040 VO1KVT        59  0051   VE3MT         59  0004
QSO:  7122 PH 2020-03-28 0043 VO1KVT        59  0052   K1ECU         59  0003
QSO:  7122 PH 2020-03-28 0043 VO1KVT        59  0053   VA2AM         59  0025
QSO:  7122 PH 2020-03-28 0044 VO1KVT        59  0054   VE3HED        59  0009
QSO:  7122 PH 2020-03-28 0045 VO1KVT        59  0055   MU2K          59  0041
QSO:  7122 PH 2020-03-28 0047 VO1KVT        59  0056   F1ROA         59  0007
QSO:  7122 PH 2020-03-28 0049 VO1KVT        59  0057   IK3ZAQ        59  0041
QSO:  7122 PH 2020-03-28 0057 VO1KVT        59  0058   SX2K          59  0026
QSO:  7122 PH 2020-03-28 0102 VO1KVT        59  0059   VO1SGH        59  0001
QSO:  7122 PH 2020-03-28 0102 VO1KVT        59  0060   VA3MW         59  0012
QSO:  7122 PH 2020-03-28 0103 VO1KVT        59  0061   W9KEY         59  0015
QSO:  7100 PH 2020-03-28 0104 VO1KVT        59  0062   TM8A          59  0072
QSO:  7109 PH 2020-03-28 0105 VO1KVT        59  0063   US1Q          59  0218
QSO:  7128 PH 2020-03-28 0106 VO1KVT        59  0064   VC2A          59  0140
QSO:  7129 PH 2020-03-28 0106 VO1KVT        59  0065   AC1U          59  0150
QSO:  7132 PH 2020-03-28 0108 VO1KVT        59  0066   UW1M          59  0156
QSO:  7137 PH 2020-03-28 0109 VO1KVT        59  0067   S55T          59  0121
QSO:  7145 PH 2020-03-28 0113 VO1KVT        59  0068   OM3BH         59  0191
QSO:  7148 PH 2020-03-28 0114 VO1KVT        59  0069   S53MM         59  0112
QSO:  7152 PH 2020-03-28 0115 VO1KVT        59  0070   WQ5OO         59  0222
QSO:  7155 PH 2020-03-28 0116 VO1KVT        59  0071   OM4MM         59  0173
QSO:  7170 PH 2020-03-28 0118 VO1KVT        59  0072   UB7K          59  0318
QSO:  7173 PH 2020-03-28 0119 VO1KVT        59  0073   PW2T          59  0029
QSO:  7174 PH 2020-03-28 0120 VO1KVT        59  0074   CR6T          59  0234
QSO:  7178 PH 2020-03-28 0120 VO1KVT        59  0075   NE1C          59  0030
QSO:  7184 PH 2020-03-28 0123 VO1KVT        59  0076   WU3A          59  0112
QSO:  7198 PH 2020-03-28 0123 VO1KVT        59  0077   S51YI         59  0196
QSO:  7194 PH 2020-03-28 0124 VO1KVT        59  0078   EA2DNR        59  0039
QSO:  7289 PH 2020-03-28 0128 VO1KVT        59  0079   VE4VT         59  0215
QSO:  7177 PH 2020-03-28 0129 VO1KVT        59  0080   ED1R          59  0126
QSO:  3700 PH 2020-03-28 0132 VO1KVT        59  0081   AB4B          59  0116
QSO:  3703 PH 2020-03-28 0132 VO1KVT        59  0082   VC2A          59  0187
QSO:  3712 PH 2020-03-28 0133 VO1KVT        59  0083   RL3A          59  0318
QSO:  3719 PH 2020-03-28 0135 VO1KVT        59  0084   S54ZZ         59  0223
QSO:  3721 PH 2020-03-28 0136 VO1KVT        59  0085   OK7W          59  0277
QSO:  3724 PH 2020-03-28 0136 VO1KVT        59  0086   IB2A          59  0117
QSO:  3725 PH 2020-03-28 0137 VO1KVT        59  0087   S55T          59  0165
QSO:  3726 PH 2020-03-28 0138 VO1KVT        59  0088   HG7T          59  0163
QSO:  3729 PH 2020-03-28 0139 VO1KVT        59  0089   EA4KD         59  0156
QSO:  3730 PH 2020-03-28 0140 VO1KVT        59  0090   UX1UX         59  0091
QSO:  3737 PH 2020-03-28 0143 VO1KVT        59  0091   OL8K          59  0232
QSO:  3739 PH 2020-03-28 0143 VO1KVT        59  0092   NN1C          59  0188
QSO:  3743 PH 2020-03-28 0145 VO1KVT        59  0093   SP1GA         59  0150
QSO:  3751 PH 2020-03-28 0149 VO1KVT        59  0094   HA8A          59  0169
QSO:  3756 PH 2020-03-28 0150 VO1KVT        59  0095   W3LL          59  0212
QSO:  3761 PH 2020-03-28 0151 VO1KVT        59  0096   UX2X          59  0294
QSO:  3765 PH 2020-03-28 0153 VO1KVT        59  0097   HG2DX         59  0139
QSO:  3775 PH 2020-03-28 0154 VO1KVT        59  0098   WR1ST         59  0246
QSO:  3781 PH 2020-03-28 0155 VO1KVT        59  0099   OE3K          59  0318
QSO:  3789 PH 2020-03-28 0155 VO1KVT        59  0100   KC1XX         59  0320
QSO:  3640 PH 2020-03-28 0157 VO1KVT        59  0101   VB2Z          59  0171
QSO:  3649 PH 2020-03-28 0158 VO1KVT        59  0102   CF3A          59  0314
QSO:  3655 PH 2020-03-28 0159 VO1KVT        59  0103   EC7ZR         59  0056
QSO:  3661 PH 2020-03-28 0200 VO1KVT        59  0104   NF3R          59  0133
QSO:  3662 PH 2020-03-28 0200 VO1KVT        59  0105   OK6T          59  0195
QSO:  3666 PH 2020-03-28 0202 VO1KVT        59  0106   WW2DX         59  0129
QSO:  3679 PH 2020-03-28 0203 VO1KVT        59  0107   SN7Q          59  0187
QSO:  3689 PH 2020-03-28 0204 VO1KVT        59  0108   HB9NE         59  0204
QSO:  3691 PH 2020-03-28 0205 VO1KVT        59  0109   NA8V          59  0142
QSO:  3669 PH 2020-03-28 0205 VO1KVT        59  0110   XM3T          59  0247
QSO:  7193 PH 2020-03-28 0952 VO1KVT        59  0111   VK4NM         59  0625
QSO:  7142 PH 2020-03-28 0956 VO1KVT        59  0112   VK3TZ         59  0081
QSO:  7130 PH 2020-03-28 0959 VO1KVT        59  0113   PV8DX         59  0031
QSO:  7136 PH 2020-03-28 1000 VO1KVT        59  0114   NU5A          59  1272
QSO:  7139 PH 2020-03-28 1001 VO1KVT        59  0115   N5DX          59  0893
QSO:  7144 PH 2020-03-28 1003 VO1KVT        59  0116   KB1EFS        59  0300
QSO:  7144 PH 2020-03-28 1004 VO1KVT        59  0117   AB3XJ         59  0015
QSO:  7144 PH 2020-03-28 1004 VO1KVT        59  0118   N0AG          59  0011
QSO:  7144 PH 2020-03-28 1005 VO1KVT        59  0119   K4KSV         59  0051
QSO:  7144 PH 2020-03-28 1005 VO1KVT        59  0120   N1KWF         59  0041
QSO:  7144 PH 2020-03-28 1006 VO1KVT        59  0121   K1TH          59  0018
QSO:  7144 PH 2020-03-28 1008 VO1KVT        59  0122   K3IE          59  0213
QSO:  7144 PH 2020-03-28 1008 VO1KVT        59  0123   N1ALO         59  0097
QSO:  7144 PH 2020-03-28 1008 VO1KVT        59  0124   K1BZ          59  0091
QSO:  7144 PH 2020-03-28 1009 VO1KVT        59  0125   N2WK          59  0025
QSO:  7128 PH 2020-03-28 1015 VO1KVT        59  0126   KT5J          59  1713
QSO:  7175 PH 2020-03-28 1023 VO1KVT        59  0127   4M8E          59  0249
QSO:  7197 PH 2020-03-28 1035 VO1KVT        59  0128   NP2P          59  0669
QSO:  7127 PH 2020-03-28 1049 VO1KVT        59  0129   ZM1A          59  0746
QSO:  7140 PH 2020-03-28 1104 VO1KVT        59  0130   PJ4DX         59  0359
QSO:  7145 PH 2020-03-28 1106 VO1KVT        59  0131   VE3EJ         59  0816
QSO:  7149 PH 2020-03-28 1107 VO1KVT        59  0132   NE0F          59  0432
QSO:  7185 PH 2020-03-28 1110 VO1KVT        59  0133   WN8HCV        59  0147
QSO: 14143 PH 2020-03-28 1114 VO1KVT        59  0134   SP9KDA        59  0058
QSO: 14143 PH 2020-03-28 1116 VO1KVT        59  0135   LU6ETB        59  0109
QSO: 14143 PH 2020-03-28 1120 VO1KVT        59  0136   9A1UN         59  0211
QSO: 14143 PH 2020-03-28 1120 VO1KVT        59  0137   MI4I          59  0071
QSO: 14143 PH 2020-03-28 1122 VO1KVT        59  0138   IZ1EPM        59  0018
QSO: 14143 PH 2020-03-28 1122 VO1KVT        59  0139   W9OP          59  0138
QSO: 14143 PH 2020-03-28 1123 VO1KVT        59  0140   OL0W          59  0171
QSO: 14143 PH 2020-03-28 1123 VO1KVT        59  0141   HA3FHH        59  0006
QSO: 14143 PH 2020-03-28 1124 VO1KVT        59  0142   ES6RW         59  0246
QSO: 14143 PH 2020-03-28 1124 VO1KVT        59  0143   ES7A          59  0936
QSO: 14143 PH 2020-03-28 1125 VO1KVT        59  0144   IU4FIT        59  0170
QSO: 14143 PH 2020-03-28 1125 VO1KVT        59  0145   SQ9OB         59  0081
QSO: 14143 PH 2020-03-28 1126 VO1KVT        59  0146   R2ARR         59  0297
QSO: 14143 PH 2020-03-28 1127 VO1KVT        59  0147   RA3OA         59  0286
QSO: 14143 PH 2020-03-28 1127 VO1KVT        59  0148   OM0ATP        59  0103
QSO: 14143 PH 2020-03-28 1128 VO1KVT        59  0149   9A1CFR        59  0160
QSO: 14143 PH 2020-03-28 1128 VO1KVT        59  0150   R0AA          59  0305
QSO: 14143 PH 2020-03-28 1128 VO1KVT        59  0151   LY9A          59  0690
QSO: 14143 PH 2020-03-28 1129 VO1KVT        59  0152   HC2AO         59  0326
QSO: 14143 PH 2020-03-28 1129 VO1KVT        59  0153   RC3C          59  0393
QSO: 14143 PH 2020-03-28 1129 VO1KVT        59  0154   OZ4MU         59  0128
QSO: 14143 PH 2020-03-28 1129 VO1KVT        59  0155   IU4CHE        59  0012
QSO: 14143 PH 2020-03-28 1130 VO1KVT        59  0156   RL3A          59  2042
QSO: 14143 PH 2020-03-28 1130 VO1KVT        59  0157   IK4LZH        59  0303
QSO: 14143 PH 2020-03-28 1131 VO1KVT        59  0158   DM7XX         59  0048
QSO: 14143 PH 2020-03-28 1131 VO1KVT        59  0159   HB9ODK        59  0073
QSO: 14143 PH 2020-03-28 1132 VO1KVT        59  0160   SE0X          59  0532
QSO: 14143 PH 2020-03-28 1132 VO1KVT        59  0161   UT1AN         59  0370
QSO: 14143 PH 2020-03-28 1132 VO1KVT        59  0162   OE3LZA        59  0216
QSO: 14143 PH 2020-03-28 1133 VO1KVT        59  0163   RY3AAL        59  0004
QSO: 14143 PH 2020-03-28 1133 VO1KVT        59  0164   EV1R          59  0624
QSO: 14143 PH 2020-03-28 1134 VO1KVT        59  0165   M5ARC         59  0017
QSO: 14143 PH 2020-03-28 1134 VO1KVT        59  0166   VE3UBM        59  0002
QSO: 14143 PH 2020-03-28 1134 VO1KVT        59  0167   IK7YTT        59  1088
QSO: 14143 PH 2020-03-28 1135 VO1KVT        59  0168   SA6BET        59  0113
QSO: 14143 PH 2020-03-28 1135 VO1KVT        59  0169   R1AK          59  0203
QSO: 14143 PH 2020-03-28 1135 VO1KVT        59  0170   VE3UZ         59  0044
QSO: 14143 PH 2020-03-28 1136 VO1KVT        59  0171   EA3XL         59  0050
QSO: 14143 PH 2020-03-28 1136 VO1KVT        59  0172   IK0PHY        59  0424
QSO: 14143 PH 2020-03-28 1137 VO1KVT        59  0173   OH5BQ         59  0064
QSO: 14143 PH 2020-03-28 1137 VO1KVT        59  0174   PY2NY         59  0222
QSO: 14143 PH 2020-03-28 1138 VO1KVT        59  0175   UA6XT         59  0022
QSO: 14143 PH 2020-03-28 1138 VO1KVT        59  0176   EW7BA         59  0207
QSO: 14143 PH 2020-03-28 1139 VO1KVT        59  0177   RW6PA         59  0147
QSO: 14143 PH 2020-03-28 1139 VO1KVT        59  0178   PA3EVY        59  0074
QSO: 14143 PH 2020-03-28 1140 VO1KVT        59  0179   DF6JC         59  0110
QSO: 14143 PH 2020-03-28 1140 VO1KVT        59  0180   LA7XK         59  0047
QSO: 14143 PH 2020-03-28 1140 VO1KVT        59  0181   DK6CQ         59  0114
QSO: 14143 PH 2020-03-28 1141 VO1KVT        59  0182   VE3BK         59  0055
QSO: 14143 PH 2020-03-28 1141 VO1KVT        59  0183   OM6DN         59  0083
QSO: 14143 PH 2020-03-28 1141 VO1KVT        59  0184   2E0MNG        59  0029
QSO: 14143 PH 2020-03-28 1142 VO1KVT        59  0185   S56WYB        59  0097
QSO: 14143 PH 2020-03-28 1142 VO1KVT        59  0186   OG66X         59  0453
QSO: 14143 PH 2020-03-28 1143 VO1KVT        59  0187   LZ9W          59  0061
QSO: 14143 PH 2020-03-28 1144 VO1KVT        59  0188   OZ30EU        59  0320
QSO: 14143 PH 2020-03-28 1144 VO1KVT        59  0189   LY2FN         59  0256
QSO: 14143 PH 2020-03-28 1144 VO1KVT        59  0190   OR3A          59  0559
QSO: 14143 PH 2020-03-28 1144 VO1KVT        59  0191   PA40WM        59  0183
QSO: 14143 PH 2020-03-28 1145 VO1KVT        59  0192   F5IDJ         59  0038
QSO: 14143 PH 2020-03-28 1145 VO1KVT        59  0193   9A5MX         59  0063
QSO: 14143 PH 2020-03-28 1146 VO1KVT        59  0194   OH2BEV        59  0002
QSO: 14143 PH 2020-03-28 1147 VO1KVT        59  0195   DL5KBO        59  0141
QSO: 14143 PH 2020-03-28 1147 VO1KVT        59  0196   DL7BC         59  0223
QSO: 14143 PH 2020-03-28 1148 VO1KVT        59  0197   EI8JR         59  0009
QSO: 14143 PH 2020-03-28 1149 VO1KVT        59  0198   DK2AT         59  0167
QSO: 14143 PH 2020-03-28 1150 VO1KVT        59  0199   MI1M          59  0019
QSO: 14143 PH 2020-03-28 1150 VO1KVT        59  0200   LY4L          59  0643
QSO: 14120 PH 2020-03-28 1234 VO1KVT        59  0201   UC1A          59  0043
QSO: 14120 PH 2020-03-28 1236 VO1KVT        59  0202   YL2CI         59  0364
QSO: 14120 PH 2020-03-28 1237 VO1KVT        59  0203   R7CA          59  0377
QSO: 14120 PH 2020-03-28 1237 VO1KVT        59  0204   OL5M          59  0504
QSO: 14120 PH 2020-03-28 1238 VO1KVT        59  0205   SP5ENG        59  0053
QSO: 14120 PH 2020-03-28 1239 VO1KVT        59  0206   SP8BQL        59  0054
QSO: 14120 PH 2020-03-28 1239 VO1KVT        59  0207   GW4W          59  0079
QSO: 14120 PH 2020-03-28 1240 VO1KVT        59  0208   EF5R          59  0081
QSO: 14120 PH 2020-03-28 1240 VO1KVT        59  0209   EA2T          59  0229
QSO: 14120 PH 2020-03-28 1240 VO1KVT        59  0210   IZ4COW        59  0386
QSO: 14120 PH 2020-03-28 1241 VO1KVT        59  0211   SP3A          59  0130
QSO: 14120 PH 2020-03-28 1241 VO1KVT        59  0212   RV3FF         59  0629
QSO: 14120 PH 2020-03-28 1241 VO1KVT        59  0213   II9L          59  0556
QSO: 14120 PH 2020-03-28 1242 VO1KVT        59  0214   DL1WA         59  0396
QSO: 14120 PH 2020-03-28 1242 VO1KVT        59  0215   OH1VR         59  0437
QSO: 14120 PH 2020-03-28 1242 VO1KVT        59  0216   DG8FBV        59  0016
QSO: 14120 PH 2020-03-28 1243 VO1KVT        59  0217   DR1X          59  0617
QSO: 14120 PH 2020-03-28 1243 VO1KVT        59  0218   UR7R          59  0072
QSO: 14120 PH 2020-03-28 1243 VO1KVT        59  0219   TM3CN         59  0237
QSO: 14120 PH 2020-03-28 1244 VO1KVT        59  0220   DJ9ZB         59  0151
QSO: 14120 PH 2020-03-28 1244 VO1KVT        59  0221   I4VOS         59  0146
QSO: 14120 PH 2020-03-28 1244 VO1KVT        59  0222   EA3AQ         59  0281
QSO: 14120 PH 2020-03-28 1245 VO1KVT        59  0223   3E3E          59  0225
QSO: 14120 PH 2020-03-28 1245 VO1KVT        59  0224   RZ3Z          59  0463
QSO: 14120 PH 2020-03-28 1245 VO1KVT        59  0225   UZ1WW         59  0046
QSO: 14120 PH 2020-03-28 1246 VO1KVT        59  0226   DH8BQA        59  0146
QSO: 14120 PH 2020-03-28 1246 VO1KVT        59  0227   UR2Y          59  0291
QSO: 14120 PH 2020-03-28 1247 VO1KVT        59  0228   WS3M          59  0001
QSO: 14120 PH 2020-03-28 1247 VO1KVT        59  0229   DJ4MO         59  0187
QSO: 14120 PH 2020-03-28 1247 VO1KVT        59  0230   S55OO         59  0409
QSO: 14120 PH 2020-03-28 1247 VO1KVT        59  0231   CO2VDD        59  0064
QSO: 14120 PH 2020-03-28 1248 VO1KVT        59  0232   JO3JIS        59  0863
QSO: 14120 PH 2020-03-28 1248 VO1KVT        59  0233   PC3T          59  0447
QSO: 14120 PH 2020-03-28 1250 VO1KVT        59  0234   OH3FM         59  0267
QSO: 14120 PH 2020-03-28 1251 VO1KVT        59  0235   VA2EK         59  0121
QSO: 14120 PH 2020-03-28 1251 VO1KVT        59  0236   S55X          59  0466
QSO: 14120 PH 2020-03-28 1251 VO1KVT        59  0237   IR4B          59  0056
QSO: 14120 PH 2020-03-28 1252 VO1KVT        59  0238   DL1RTO        59  0067
QSO: 14120 PH 2020-03-28 1252 VO1KVT        59  0239   RX9WN         59  0481
QSO: 14120 PH 2020-03-28 1252 VO1KVT        59  0240   VE3TW         59  0085
QSO: 14120 PH 2020-03-28 1253 VO1KVT        59  0241   YL2BJ         59  0419
QSO: 14120 PH 2020-03-28 1253 VO1KVT        59  0242   IQ2VA         59  0554
QSO: 14120 PH 2020-03-28 1254 VO1KVT        59  0243   PD75WR        59  0100
QSO: 14120 PH 2020-03-28 1255 VO1KVT        59  0244   SE5W          59  0085
QSO: 14120 PH 2020-03-28 1255 VO1KVT        59  0245   EA3FUJ        59  0056
QSO: 14120 PH 2020-03-28 1256 VO1KVT        59  0246   RM3F          59  0158
QSO: 14120 PH 2020-03-28 1257 VO1KVT        59  0247   LY5AX         59  0208
QSO: 14120 PH 2020-03-28 1257 VO1KVT        59  0248   PB6B          59  0204
QSO: 14120 PH 2020-03-28 1258 VO1KVT        59  0249   RM3DA         59  0963
QSO: 14120 PH 2020-03-28 1259 VO1KVT        59  0250   OK1MKU        59  0106
QSO: 14120 PH 2020-03-28 1301 VO1KVT        59  0251   RV3YR         59  0306
QSO: 14120 PH 2020-03-28 1301 VO1KVT        59  0252   DP5L          59  0147
QSO: 14120 PH 2020-03-28 1303 VO1KVT        59  0253   3Z90PZK       59  0151
QSO: 14120 PH 2020-03-28 1303 VO1KVT        59  0254   LA8HGA        59  0152
QSO: 14120 PH 2020-03-28 1304 VO1KVT        59  0255   RY1AAA        59  0118
QSO: 14120 PH 2020-03-28 1305 VO1KVT        59  0256   F5PAL         59  0214
QSO: 14120 PH 2020-03-28 1305 VO1KVT        59  0257   8S0C          59  0295
QSO: 14120 PH 2020-03-28 1306 VO1KVT        59  0258   UZ5ZV         59  0142
QSO: 14120 PH 2020-03-28 1306 VO1KVT        59  0259   SP3P          59  0214
QSO: 14120 PH 2020-03-28 1306 VO1KVT        59  0260   LY9Y          59  0705
QSO: 14120 PH 2020-03-28 1307 VO1KVT        59  0261   OK6Y          59  0291
QSO: 14120 PH 2020-03-28 1307 VO1KVT        59  0262   M6O           59  0347
QSO: 14120 PH 2020-03-28 1307 VO1KVT        59  0263   G1IZQ         59  0035
QSO: 14119 PH 2020-03-28 1308 VO1KVT        59  0264   PA7WW         59  0183
QSO: 14345 PH 2020-03-28 1313 VO1KVT        59  0265   D41CV         59  0782
QSO: 14327 PH 2020-03-28 1314 VO1KVT        59  0266   UZ0U          59  0742
QSO: 14324 PH 2020-03-28 1315 VO1KVT        59  0267   R4GM          59  0099
QSO: 14348 PH 2020-03-28 1317 VO1KVT        59  0268   AH2O          59  0233
QSO: 14346 PH 2020-03-28 1318 VO1KVT        59  0269   AJ7G          59  0283
QSO: 14342 PH 2020-03-28 1319 VO1KVT        59  0270   UD4F          59  1177
QSO: 14340 PH 2020-03-28 1319 VO1KVT        59  0271   EW1I          59  0262
QSO: 14338 PH 2020-03-28 1320 VO1KVT        59  0272   DL2ARD        59  0711
QSO: 14335 PH 2020-03-28 1322 VO1KVT        59  0273   4L8A          59  1085
QSO: 14330 PH 2020-03-28 1322 VO1KVT        59  0274   S57DX         59  0732
QSO: 14321 PH 2020-03-28 1324 VO1KVT        59  0275   UB7K          59  1738
QSO: 14317 PH 2020-03-28 1326 VO1KVT        59  0276   S5400J        59  0524
QSO: 14313 PH 2020-03-28 1327 VO1KVT        59  0277   S50W          59  0801
QSO: 14310 PH 2020-03-28 1327 VO1KVT        59  0278   SO9I          59  0794
QSO: 14307 PH 2020-03-28 1328 VO1KVT        59  0279   OH1F          59  0581
QSO: 14293 PH 2020-03-28 1330 VO1KVT        59  0280   DJ5MW         59  0192
QSO: 14123 PH 2020-03-28 1331 VO1KVT        59  0281   VE9CB         59  0768
QSO: 14139 PH 2020-03-28 1403 VO1KVT        59  0282   S51JQ         59  0045
QSO: 14139 PH 2020-03-28 1403 VO1KVT        59  0283   PJ4DX         59  0542
QSO: 14139 PH 2020-03-28 1404 VO1KVT        59  0284   VE1CHL        59  0019
QSO: 14139 PH 2020-03-28 1404 VO1KVT        59  0285   IV3BTY        59  0263
QSO: 14139 PH 2020-03-28 1405 VO1KVT        59  0286   UY3U          59  0643
QSO: 14139 PH 2020-03-28 1405 VO1KVT        59  0287   DM9KC         59  0071
QSO: 14139 PH 2020-03-28 1406 VO1KVT        59  0288   OP5T          59  0120
QSO: 14139 PH 2020-03-28 1407 VO1KVT        59  0289   W5CHA         59  0004
QSO: 14139 PH 2020-03-28 1408 VO1KVT        59  0290   DM6V          59  0845
QSO: 14139 PH 2020-03-28 1409 VO1KVT        59  0291   VA3LR         59  0170
QSO: 14139 PH 2020-03-28 1409 VO1KVT        59  0292   VA3GKO        59  0071
QSO: 14139 PH 2020-03-28 1410 VO1KVT        59  0293   OH5HUZ        59  0014
QSO: 14139 PH 2020-03-28 1411 VO1KVT        59  0294   F4HRU         59  0226
QSO: 14139 PH 2020-03-28 1411 VO1KVT        59  0295   DK2LO         59  0157
QSO: 14139 PH 2020-03-28 1412 VO1KVT        59  0296   PA3OES        59  0147
QSO: 14139 PH 2020-03-28 1412 VO1KVT        59  0297   VE3ZDT        59  0001
QSO: 14139 PH 2020-03-28 1413 VO1KVT        59  0298   OZ1ADL        59  0370
QSO: 14139 PH 2020-03-28 1413 VO1KVT        59  0299   DL1ATZ        59  0373
QSO: 14139 PH 2020-03-28 1414 VO1KVT        59  0300   PA9S          59  0014
QSO: 14126 PH 2020-03-28 1601 VO1KVT        59  0301   3Z50DVP       59  0202
QSO: 14126 PH 2020-03-28 1601 VO1KVT        59  0302   ON3UN         59  0126
QSO: 14126 PH 2020-03-28 1602 VO1KVT        59  0303   DL5JS         59  0142
QSO: 14126 PH 2020-03-28 1602 VO1KVT        59  0304   DL4WA         59  0207
