START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YO3RU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1145430
NAME: Carol Szabo
OPERATORS: YO3RU
CLUB: CSTA BUCURESTI
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: Kenwood TS590SG + ICOM IC-2KL max 500W
SOAPBOX: Ant: 3 elem Yagi, one coax + 40/80M Dipole
QSO: 14226 PH 2020-03-28 0823 YO3RU         59  0131   RM3DA         59  0515
QSO: 14234 PH 2020-03-28 0824 YO3RU         59  0132   EB8AH         59  0373
QSO: 14252 PH 2020-03-28 0827 YO3RU         59  0133   DA2C          59  0209
QSO: 14261 PH 2020-03-28 0829 YO3RU         59  0134   DJ3HW         59  0271
QSO: 14261 PH 2020-03-28 0829 YO3RU         59  0135   DR1X          59  0255
QSO: 14261 PH 2020-03-28 0830 YO3RU         59  0136   MI0OBC        59  0024
QSO: 14261 PH 2020-03-28 0830 YO3RU         59  0137   HB9BOI        59  0112
QSO: 14261 PH 2020-03-28 0831 YO3RU         59  0138   F5JY          59  0081
QSO: 14261 PH 2020-03-28 0832 YO3RU         59  0139   PC2L          59  0057
QSO: 14261 PH 2020-03-28 0832 YO3RU         59  0140   MM3AWD        59  0319
QSO: 14263 PH 2020-03-28 0835 YO3RU         59  0141   II9P          59  0251
QSO: 14266 PH 2020-03-28 0836 YO3RU         59  0142   EA2LMI        59  0730
QSO: 14269 PH 2020-03-28 0836 YO3RU         59  0143   UF4S          59  0583
QSO: 14274 PH 2020-03-28 0838 YO3RU         59  0144   SC3A          59  0023
QSO: 14289 PH 2020-03-28 0839 YO3RU         59  0145   HB2U          59  0119
QSO: 14289 PH 2020-03-28 0840 YO3RU         59  0146   II9L          59  0236
QSO: 14289 PH 2020-03-28 0840 YO3RU         59  0147   IU4FLO        59  0097
QSO: 14289 PH 2020-03-28 0841 YO3RU         59  0148   F1GRH         59  0076
QSO: 14289 PH 2020-03-28 0841 YO3RU         59  0149   RA4FK         59  0161
QSO: 14289 PH 2020-03-28 0842 YO3RU         59  0150   G8ZRE         59  0004
QSO: 14289 PH 2020-03-28 0842 YO3RU         59  0151   MU2K          59  0407
QSO: 14289 PH 2020-03-28 0842 YO3RU         59  0152   EC5AN         59  0069
QSO: 14289 PH 2020-03-28 0843 YO3RU         59  0153   PC1PM         59  0009
QSO: 14289 PH 2020-03-28 0844 YO3RU         59  0154   PA3DNA        59  0017
QSO: 14289 PH 2020-03-28 0844 YO3RU         59  0155   EA3KT         59  0043
QSO: 14289 PH 2020-03-28 0844 YO3RU         59  0156   F5POJ         59  0030
QSO: 14289 PH 2020-03-28 0845 YO3RU         59  0157   GM0OPS        59  0096
QSO: 14289 PH 2020-03-28 0846 YO3RU         59  0158   DL4DBM        59  0085
QSO: 14289 PH 2020-03-28 0846 YO3RU         59  0159   DQ9Y          59  0075
QSO: 14289 PH 2020-03-28 0846 YO3RU         59  0160   EA3NA         59  0035
QSO: 14289 PH 2020-03-28 0847 YO3RU         59  0161   EA3GCT        59  0084
QSO: 14289 PH 2020-03-28 0847 YO3RU         59  0162   TM5T          59  0092
QSO: 14289 PH 2020-03-28 0847 YO3RU         59  0163   SE4E          59  0258
QSO: 14289 PH 2020-03-28 0848 YO3RU         59  0164   M0JVC         59  0047
QSO: 14289 PH 2020-03-28 0848 YO3RU         59  0165   EA4M          59  0072
QSO: 14289 PH 2020-03-28 0849 YO3RU         59  0166   EA3IAZ        59  0099
QSO: 14289 PH 2020-03-28 0849 YO3RU         59  0167   4Z1DZ         59  0010
QSO: 14289 PH 2020-03-28 0849 YO3RU         59  0168   MW8R          59  0120
QSO: 14289 PH 2020-03-28 0850 YO3RU         59  0169   PA7WW         59  0074
QSO: 14289 PH 2020-03-28 0850 YO3RU         59  0170   EA8AM         59  0061
QSO: 14289 PH 2020-03-28 0851 YO3RU         59  0171   IX1CLD        59  0143
QSO: 14289 PH 2020-03-28 0851 YO3RU         59  0172   DP7D          59  0375
QSO: 14289 PH 2020-03-28 0852 YO3RU         59  0173   IT9ATF        59  0064
QSO: 14289 PH 2020-03-28 0853 YO3RU         59  0174   DL4WA         59  0105
QSO: 14289 PH 2020-03-28 0853 YO3RU         59  0175   EF8I          59  0070
QSO: 14289 PH 2020-03-28 0854 YO3RU         59  0176   EC3AIT        59  0069
QSO: 14289 PH 2020-03-28 0854 YO3RU         59  0177   EB5F          59  0016
QSO: 14289 PH 2020-03-28 0855 YO3RU         59  0178   G8HBS         59  0065
QSO: 14289 PH 2020-03-28 0856 YO3RU         59  0179   HB9GSR        59  0021
QSO: 14289 PH 2020-03-28 0856 YO3RU         59  0180   RU9AC         59  0049
QSO: 14289 PH 2020-03-28 0858 YO3RU         59  0181   F4BKV         59  0108
QSO: 14289 PH 2020-03-28 0858 YO3RU         59  0182   GW5L          59  0037
QSO: 14289 PH 2020-03-28 0859 YO3RU         59  0183   TA7OYG        59  0018
QSO: 14289 PH 2020-03-28 0859 YO3RU         59  0184   SM5Q          59  0051
QSO: 14289 PH 2020-03-28 0859 YO3RU         59  0185   M2L           59  0085
QSO: 14289 PH 2020-03-28 0900 YO3RU         59  0186   4X1IM         59  0043
QSO: 14289 PH 2020-03-28 0900 YO3RU         59  0187   SE3X          59  0037
QSO: 14289 PH 2020-03-28 0901 YO3RU         59  0188   PA1BD         59  0043
QSO: 14289 PH 2020-03-28 0901 YO3RU         59  0189   M0DJT         59  0105
QSO: 14289 PH 2020-03-28 0902 YO3RU         59  0190   RA3DAD        59  0092
QSO: 14289 PH 2020-03-28 0903 YO3RU         59  0191   OH1MRN        59  0001
QSO: 14289 PH 2020-03-28 0903 YO3RU         59  0192   DL9ZP         59  0062
QSO: 14289 PH 2020-03-28 0903 YO3RU         59  0193   DL6HBQ        59  0036
QSO: 14289 PH 2020-03-28 0905 YO3RU         59  0194   LA2QJA        59  0025
QSO: 14289 PH 2020-03-28 0906 YO3RU         59  0195   F1RHS         59  0019
QSO: 14289 PH 2020-03-28 0906 YO3RU         59  0196   DR7B          59  0381
QSO: 14289 PH 2020-03-28 0907 YO3RU         59  0197   EA3EAN        59  0008
QSO: 14289 PH 2020-03-28 0907 YO3RU         59  0198   IQ3RP         59  0030
QSO: 14289 PH 2020-03-28 0908 YO3RU         59  0199   IU2KMA        59  0060
QSO: 14289 PH 2020-03-28 0909 YO3RU         59  0200   M0GDX         59  0004
QSO: 14289 PH 2020-03-28 0910 YO3RU         59  0201   EA1DHB        59  0035
QSO: 14289 PH 2020-03-28 0910 YO3RU         59  0202   RO4I          59  0127
QSO: 14289 PH 2020-03-28 0911 YO3RU         59  0203   F6DRP         59  0034
QSO: 14289 PH 2020-03-28 0913 YO3RU         59  0204   4X1ST         59  0041
QSO: 14289 PH 2020-03-28 0914 YO3RU         59  0205   OD5PY         59  0014
QSO: 14289 PH 2020-03-28 0914 YO3RU         59  0206   F5PAL         59  0081
QSO: 14289 PH 2020-03-28 0915 YO3RU         59  0207   EA1IT         59  0004
QSO: 14289 PH 2020-03-28 0916 YO3RU         59  0208   F4ADZ         59  0008
QSO: 14289 PH 2020-03-28 0916 YO3RU         59  0209   F4BEB         59  0015
QSO: 14289 PH 2020-03-28 0917 YO3RU         59  0210   EA3HZM        59  0082
QSO: 14289 PH 2020-03-28 0917 YO3RU         59  0211   OG2X          59  0129
QSO: 14289 PH 2020-03-28 0918 YO3RU         59  0212   EE1B          59  0027
QSO: 14289 PH 2020-03-28 0918 YO3RU         59  0213   ON4CKM        59  0113
QSO: 14289 PH 2020-03-28 0918 YO3RU         59  0214   DK2LO         59  0023
QSO: 14289 PH 2020-03-28 0919 YO3RU         59  0215   EE3X          59  0141
QSO: 14289 PH 2020-03-28 0919 YO3RU         59  0216   F4HLI         59  0002
QSO: 14289 PH 2020-03-28 0920 YO3RU         59  0217   EA1IYK        59  0018
QSO: 14289 PH 2020-03-28 0921 YO3RU         59  0218   SM0P          59  0084
QSO: 14289 PH 2020-03-28 0922 YO3RU         59  0219   DC2CB         59  0026
QSO: 14289 PH 2020-03-28 0922 YO3RU         59  0220   M5SB          59  0038
QSO: 14289 PH 2020-03-28 0923 YO3RU         59  0221   IZ5NSH        59  0010
QSO: 14289 PH 2020-03-28 0923 YO3RU         59  0222   DL5SFC        59  0010
QSO: 14289 PH 2020-03-28 0924 YO3RU         59  0223   RU4SO         59  0152
QSO: 14289 PH 2020-03-28 0925 YO3RU         59  0224   OQ4Q          59  0032
QSO: 14289 PH 2020-03-28 0925 YO3RU         59  0225   A73A          59  0329
QSO: 14289 PH 2020-03-28 0926 YO3RU         59  0226   IZ2ABI        59  0021
QSO: 14289 PH 2020-03-28 0927 YO3RU         59  0227   F8CGL         59  0053
QSO: 14289 PH 2020-03-28 0927 YO3RU         59  0228   RT1S          59  0124
QSO: 14289 PH 2020-03-28 0927 YO3RU         59  0229   DL5IC         59  0173
QSO: 14289 PH 2020-03-28 0928 YO3RU         59  0230   IK1RGK        59  0070
QSO: 14289 PH 2020-03-28 0928 YO3RU         59  0231   TM6M          59  0391
QSO: 14289 PH 2020-03-28 0929 YO3RU         59  0232   PA0AA         59  0425
QSO: 14289 PH 2020-03-28 0929 YO3RU         59  0233   M0VWK         59  0054
QSO: 14289 PH 2020-03-28 0930 YO3RU         59  0234   HB9DRM        59  0025
QSO: 14289 PH 2020-03-28 0931 YO3RU         59  0235   ON5GQ         59  0074
QSO: 14289 PH 2020-03-28 0932 YO3RU         59  0236   GH6DAO        59  0114
QSO: 14289 PH 2020-03-28 0932 YO3RU         59  0237   DL2RMC        59  0256
QSO: 14289 PH 2020-03-28 0933 YO3RU         59  0238   DK9NCX        59  0123
QSO: 14289 PH 2020-03-28 0933 YO3RU         59  0239   2E0UGE        59  0055
QSO: 14289 PH 2020-03-28 0934 YO3RU         59  0240   R1ZM          59  0106
QSO: 14289 PH 2020-03-28 0934 YO3RU         59  0241   F5OZX         59  0010
QSO: 14289 PH 2020-03-28 0935 YO3RU         59  0242   F4GGQ         59  0111
QSO: 14289 PH 2020-03-28 0935 YO3RU         59  0243   TM4T          59  0098
QSO: 14289 PH 2020-03-28 0935 YO3RU         59  0244   DM9KC         59  0028
QSO: 14289 PH 2020-03-28 0936 YO3RU         59  0245   EA3HXT        59  0022
QSO: 14289 PH 2020-03-28 0937 YO3RU         59  0246   IU1FSL        59  0134
QSO: 14289 PH 2020-03-28 0937 YO3RU         59  0247   IR9Z          59  0064
QSO: 14289 PH 2020-03-28 0938 YO3RU         59  0248   F4GQP         59  0061
QSO: 14289 PH 2020-03-28 0939 YO3RU         59  0249   OH6NEQ        59  0017
QSO: 14289 PH 2020-03-28 0939 YO3RU         59  0250   F6GTX         59  0034
QSO: 14289 PH 2020-03-28 0940 YO3RU         59  0251   PA40WM        59  0115
QSO: 14289 PH 2020-03-28 0941 YO3RU         59  0252   DL50NFA       59  0128
QSO: 14289 PH 2020-03-28 0941 YO3RU         59  0253   IW2EDU        59  0015
QSO: 14289 PH 2020-03-28 0942 YO3RU         59  0254   2E0SPS        59  0001
QSO: 14289 PH 2020-03-28 0943 YO3RU         59  0255   M0PLX/M       59  0269
QSO: 14289 PH 2020-03-28 0944 YO3RU         59  0256   F8DFP         59  0006
QSO: 14289 PH 2020-03-28 0946 YO3RU         59  0257   F4FTA         59  0124
QSO: 21219 PH 2020-03-28 0949 YO3RU         59  0258   A41NN         59  0473
QSO: 21210 PH 2020-03-28 0950 YO3RU         59  0259   A61QQ         59  0591
QSO: 21215 PH 2020-03-28 0951 YO3RU         59  0260   A61FK         59  0245
QSO: 21190 PH 2020-03-28 0954 YO3RU         59  0261   VU2ZMK        59  0177
QSO: 21224 PH 2020-03-28 0956 YO3RU         59  0262   YO3FLM        59  0067
QSO: 21224 PH 2020-03-28 1003 YO3RU         59  0263   YB1AR         59  0298
QSO: 21238 PH 2020-03-28 1007 YO3RU         59  0264   YB2DX         59  0349
QSO: 14308 PH 2020-03-28 1012 YO3RU         59  0265   OL0W          59  0116
QSO: 14292 PH 2020-03-28 1014 YO3RU         59  0266   II2S          59  0109
QSO: 14285 PH 2020-03-28 1015 YO3RU         59  0267   TM5P          59  0194
QSO: 21193 PH 2020-03-28 1148 YO3RU         59  0268   FR4QT         59  0630
QSO: 14341 PH 2020-03-28 1152 YO3RU         59  0269   OH1VR         59  0192
QSO: 14335 PH 2020-03-28 1153 YO3RU         59  0270   4L8A          59  0970
QSO: 14324 PH 2020-03-28 1155 YO3RU         59  0271   OG66X         59  0257
QSO: 14313 PH 2020-03-28 1156 YO3RU         59  0272   PA4HM         59  0147
QSO: 14313 PH 2020-03-28 1156 YO3RU         59  0273   M3LAS         59  0007
QSO: 14313 PH 2020-03-28 1156 YO3RU         59  0274   PA3OES        59  0067
QSO: 14313 PH 2020-03-28 1158 YO3RU         59  0275   RV9CTD        59  0163
QSO: 14313 PH 2020-03-28 1159 YO3RU         59  0276   N6AR          59  0663
QSO: 14313 PH 2020-03-28 1200 YO3RU         59  0277   DJ3GE         59  0067
QSO: 14313 PH 2020-03-28 1200 YO3RU         59  0278   EA2WD         59  0066
QSO: 14313 PH 2020-03-28 1201 YO3RU         59  0279   G0FGI         59  0027
QSO: 14313 PH 2020-03-28 1201 YO3RU         59  0280   W3KL          59  0124
QSO: 14313 PH 2020-03-28 1201 YO3RU         59  0281   LA9NKA        59  0009
QSO: 14313 PH 2020-03-28 1204 YO3RU         59  0282   G1WYC         59  0033
QSO: 14313 PH 2020-03-28 1205 YO3RU         59  0283   EA3DJL        59  0038
QSO: 14313 PH 2020-03-28 1206 YO3RU         59  0284   UA9XX         59  0087
QSO: 14313 PH 2020-03-28 1207 YO3RU         59  0285   OH1XFE        59  0103
QSO: 14313 PH 2020-03-28 1207 YO3RU         59  0286   R1IO          59  0408
QSO: 14313 PH 2020-03-28 1209 YO3RU         59  0287   DL5JS         59  0054
QSO: 14313 PH 2020-03-28 1209 YO3RU         59  0288   HB9GIL        59  0025
QSO: 14313 PH 2020-03-28 1210 YO3RU         59  0289   M5AX          59  0064
QSO: 14313 PH 2020-03-28 1210 YO3RU         59  0290   DF5FS         59  0004
QSO: 14313 PH 2020-03-28 1212 YO3RU         59  0291   PA2JCB        59  0018
QSO: 14313 PH 2020-03-28 1213 YO3RU         59  0292   RO9A          59  0128
QSO: 14313 PH 2020-03-28 1213 YO3RU         59  0293   SM5ALJ        59  0014
QSO: 14313 PH 2020-03-28 1215 YO3RU         59  0294   2E0GCK        59  0024
QSO: 14313 PH 2020-03-28 1215 YO3RU         59  0295   PA4Y          59  0059
QSO: 14313 PH 2020-03-28 1216 YO3RU         59  0296   PA1TO         59  0055
QSO: 14313 PH 2020-03-28 1217 YO3RU         59  0297   DK8TA         59  0078
QSO: 14313 PH 2020-03-28 1217 YO3RU         59  0298   ON8AWT        59  0005
QSO: 14313 PH 2020-03-28 1218 YO3RU         59  0299   PA0MIR        59  0024
QSO: 14313 PH 2020-03-28 1218 YO3RU         59  0300   LA9JRA        59  0008
QSO: 14313 PH 2020-03-28 1219 YO3RU         59  0301   LC5C          59  0070
QSO: 14313 PH 2020-03-28 1219 YO3RU         59  0302   G0MBP         59  0017
QSO: 14313 PH 2020-03-28 1221 YO3RU         59  0303   2E0LA         59  0032
QSO: 14313 PH 2020-03-28 1222 YO3RU         59  0304   DH1PAL        59  0125
QSO: 14313 PH 2020-03-28 1222 YO3RU         59  0305   LB5GI         59  0025
QSO: 14313 PH 2020-03-28 1223 YO3RU         59  0306   NB1N          59  0196
QSO: 14313 PH 2020-03-28 1224 YO3RU         59  0307   DD8VX         59  0064
QSO: 14313 PH 2020-03-28 1225 YO3RU         59  0308   M0KEW         59  0045
