START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UT7CR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN69
CLAIMED-SCORE: 3979276
NAME: Valery Mostovenko
OPERATORS: UT7CR
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  3706 PH 2020-03-28 0001 UT7CR         59  0001   OL8R          59  0003
QSO:  7166 PH 2020-03-28 0114 UT7CR         59  0153   K4XL          59  0092
QSO:  3683 PH 2020-03-28 0114 UT7CR         59  0154   RX3APM        59  0128
QSO:  3645 PH 2020-03-28 0115 UT7CR         59  0155   EA7HLU        59  0135
QSO:  3784 PH 2020-03-28 0116 UT7CR         59  0156   R2AA          59  0168
QSO:  7185 PH 2020-03-28 0117 UT7CR         59  0157   EI20C         59  0157
QSO:  3755 PH 2020-03-28 0118 UT7CR         59  0158   LA9LMA        59  0051
QSO:  3753 PH 2020-03-28 0118 UT7CR         59  0159   HA8FK         59  0064
QSO:  3745 PH 2020-03-28 0119 UT7CR         59  0160   ES5TV         59  0103
QSO:  3739 PH 2020-03-28 0120 UT7CR         59  0161   NN1C          59  0125
QSO:  3610 PH 2020-03-28 0122 UT7CR         59  0162   E74O          59  0101
QSO:  3666 PH 2020-03-28 0122 UT7CR         59  0163   WW2DX         59  0060
QSO:  3773 PH 2020-03-28 0123 UT7CR         59  0164   DL6FBL        59  0201
QSO:  3698 PH 2020-03-28 0124 UT7CR         59  0166   ES7A          59  0143
QSO:  7124 PH 2020-03-28 0125 UT7CR         59  0167   UA9R          59  0047
QSO:  3687 PH 2020-03-28 0125 UT7CR         59  0168   S56B          59  0110
QSO:  7124 PH 2020-03-28 0127 UT7CR         59  0169   IU1JRA        59  0004
QSO:  7124 PH 2020-03-28 0127 UT7CR         59  0170   ZZ2T          59  0055
QSO:  7124 PH 2020-03-28 0129 UT7CR         59  0171   KO8SCA        59  0057
QSO:  3747 PH 2020-03-28 0129 UT7CR         59  0172   PA0AA         59  0097
QSO:  7124 PH 2020-03-28 0130 UT7CR         59  0173   VA1XH         59  0042
QSO:  7124 PH 2020-03-28 0130 UT7CR         59  0174   F5RAV         59  0046
QSO:  3599 PH 2020-03-28 0130 UT7CR         59  0175   OZ11A         59  0027
QSO:  7124 PH 2020-03-28 0131 UT7CR         59  0176   G3IJA         59  0004
QSO:  7124 PH 2020-03-28 0132 UT7CR         59  0177   AA4CS         59  0023
QSO:  3624 PH 2020-03-28 0132 UT7CR         59  0178   YP0C          59  0114
QSO:  7124 PH 2020-03-28 0132 UT7CR         59  0179   GX4ALE        59  0066
QSO:  7124 PH 2020-03-28 0132 UT7CR         59  0180   UN7LAS        59  0023
QSO:  3744 PH 2020-03-28 0133 UT7CR         59  0181   SP1GA         59  0130
QSO:  7124 PH 2020-03-28 0133 UT7CR         59  0182   IZ1QLT        59  0036
QSO:  3632 PH 2020-03-28 0134 UT7CR         59  0183   EA3CI         59  0123
QSO:  3636 PH 2020-03-28 0135 UT7CR         59  0184   9A3AAU        59  0127
QSO:  7124 PH 2020-03-28 0136 UT7CR         59  0185   UA9CTT        59  0018
QSO:  3708 PH 2020-03-28 0136 UT7CR         59  0186   LY9A          59  0095
QSO:  7124 PH 2020-03-28 0137 UT7CR         59  0187   F1GKS         59  0007
QSO:  3620 PH 2020-03-28 0137 UT7CR         59  0188   IK1JJM        59  0058
QSO:  7124 PH 2020-03-28 0138 UT7CR         59  0189   2E0CVN        59  0020
QSO:  7124 PH 2020-03-28 0138 UT7CR         59  0190   PE1EWR        59  0022
QSO:  3668 PH 2020-03-28 0139 UT7CR         59  0191   RU3A          59  0115
QSO:  7124 PH 2020-03-28 0139 UT7CR         59  0192   ON7ET         59  0011
QSO:  3659 PH 2020-03-28 0140 UT7CR         59  0193   S56P          59  0170
QSO:  3634 PH 2020-03-28 0141 UT7CR         59  0194   IU1FSL        59  0082
QSO:  7124 PH 2020-03-28 0141 UT7CR         59  0195   G3IJA         59  0006
QSO:  3626 PH 2020-03-28 0142 UT7CR         59  0196   OK5D          59  0116
QSO:  3751 PH 2020-03-28 0143 UT7CR         59  0197   HA8A          59  0152
QSO:  3753 PH 2020-03-28 0144 UT7CR         59  0198   GM3F          59  0138
QSO:  3729 PH 2020-03-28 0144 UT7CR         59  0199   EA4KD         59  0164
QSO:  3674 PH 2020-03-28 0146 UT7CR         59  0200   RM3DA         59  0051
QSO:  7191 PH 2020-03-28 0147 UT7CR         59  0201   CR6K          59  0289
QSO:  3616 PH 2020-03-28 0149 UT7CR         59  0202   RA3Y          59  0092
QSO:  3689 PH 2020-03-28 0150 UT7CR         59  0203   HB9NE         59  0181
QSO:  3688 PH 2020-03-28 0150 UT7CR         59  0204   IQ2VA         59  0127
QSO:  3679 PH 2020-03-28 0150 UT7CR         59  0205   SN7Q          59  0147
QSO:  7111 PH 2020-03-28 0152 UT7CR         59  0206   EA6SX         59  0100
QSO:  1902 PH 2020-03-28 0152 UT7CR         59  0207   LY4T          59  0110
QSO:  1925 PH 2020-03-28 0153 UT7CR         59  0208   DL1D          59  0064
QSO:  1923 PH 2020-03-28 0155 UT7CR         59  0209   OH3RB         59  0052
QSO:  1917 PH 2020-03-28 0156 UT7CR         59  0210   RM4F          59  0104
QSO:  1896 PH 2020-03-28 0157 UT7CR         59  0211   UX5IS         59  0086
QSO:  7087 PH 2020-03-28 0157 UT7CR         59  0212   EA2AFV        59  0007
QSO:  1891 PH 2020-03-28 0157 UT7CR         59  0213   SQ7CL         59  0135
QSO:  1878 PH 2020-03-28 0158 UT7CR         59  0214   RO5F          59  0027
QSO:  1873 PH 2020-03-28 0158 UT7CR         59  0215   LY73A         59  0116
QSO:  1858 PH 2020-03-28 0159 UT7CR         59  0216   HG0R          59  0150
QSO:  7120 PH 2020-03-28 0200 UT7CR         59  0217   EB8AH         59  0113
QSO:  1856 PH 2020-03-28 0200 UT7CR         59  0218   EW3LN         59  0007
QSO:  1851 PH 2020-03-28 0200 UT7CR         59  0219   YT8A          59  0085
QSO:  1845 PH 2020-03-28 0201 UT7CR         59  0220   OL9R          59  0128
QSO:  7129 PH 2020-03-28 0202 UT7CR         59  0221   AC1U          59  0264
QSO:  1838 PH 2020-03-28 0202 UT7CR         59  0222   VY2ZM         59  0132
QSO:  7138 PH 2020-03-28 0203 UT7CR         59  0223   UA9MA         59  0009
QSO:  1834 PH 2020-03-28 0203 UT7CR         59  0224   S56X          59  0127
QSO:  1830 PH 2020-03-28 0203 UT7CR         59  0225   YU1XA         59  0059
QSO:  7157 PH 2020-03-28 0204 UT7CR         59  0226   R4IB          59  0103
QSO:  1913 PH 2020-03-28 0204 UT7CR         59  0227   UW1U          59  0062
QSO:  7159 PH 2020-03-28 0205 UT7CR         59  0228   C4W           59  0239
QSO:  1909 PH 2020-03-28 0205 UT7CR         59  0229   LY9A          59  0114
QSO:  7163 PH 2020-03-28 0206 UT7CR         59  0230   ED3C          59  0099
QSO:  1894 PH 2020-03-28 0207 UT7CR         59  0231   SQ7BFS        59  0072
QSO:  1887 PH 2020-03-28 0207 UT7CR         59  0232   LZ0M          59  0113
QSO:  1884 PH 2020-03-28 0208 UT7CR         59  0233   RT4F          59  0065
QSO:  1875 PH 2020-03-28 0208 UT7CR         59  0234   YU7KW         59  0099
QSO:  1868 PH 2020-03-28 0208 UT7CR         59  0235   DR7B          59  0208
QSO:  1865 PH 2020-03-28 0209 UT7CR         59  0236   UA3BL         59  0126
QSO:  1860 PH 2020-03-28 0209 UT7CR         59  0237   EW6W          59  0303
QSO:  1853 PH 2020-03-28 0210 UT7CR         59  0238   LB4UH         59  0051
QSO:  1851 PH 2020-03-28 0210 UT7CR         59  0239   YL10CWO       59  0165
QSO:  1848 PH 2020-03-28 0211 UT7CR         59  0240   OL725PLZ      59  0277
QSO:  1841 PH 2020-03-28 0211 UT7CR         59  0241   OM6AL         59  0034
QSO:  1836 PH 2020-03-28 0212 UT7CR         59  0242   YT6T          59  0113
QSO:  7187 PH 2020-03-28 0212 UT7CR         59  0243   HI8RD         59  0196
QSO:  7193 PH 2020-03-28 0213 UT7CR         59  0244   EF2A          59  0272
QSO:  1930 PH 2020-03-28 0213 UT7CR         59  0245   LY4ZZ         59  0078
QSO:  1881 PH 2020-03-28 0215 UT7CR         59  0246   SP8K          59  0174
QSO:  1870 PH 2020-03-28 0215 UT7CR         59  0247   SN7D          59  0172
QSO:  3653 PH 2020-03-28 0221 UT7CR         59  0248   PE00T         59  0113
QSO:  7124 PH 2020-03-28 0223 UT7CR         59  0249   F1ROA         59  0019
QSO:  3667 PH 2020-03-28 0223 UT7CR         59  0250   HA7RY         59  0128
QSO:  3765 PH 2020-03-28 0224 UT7CR         59  0251   HG2DX         59  0177
QSO:  3762 PH 2020-03-28 0225 UT7CR         59  0252   LY1LB         59  0072
QSO:  7124 PH 2020-03-28 0225 UT7CR         59  0253   R1IO          59  0082
QSO:  3716 PH 2020-03-28 0225 UT7CR         59  0254   HA3NU         59  0193
QSO:  3709 PH 2020-03-28 0226 UT7CR         59  0255   SQ9ITA        59  0091
QSO:  3684 PH 2020-03-28 0227 UT7CR         59  0256   S54W          59  0154
QSO:  7124 PH 2020-03-28 0229 UT7CR         59  0257   R4RB          59  0042
QSO:  7124 PH 2020-03-28 0229 UT7CR         59  0258   UA9CDC        59  0021
QSO:  7124 PH 2020-03-28 0230 UT7CR         59  0259   PP1WW         59  0040
QSO:  3606 PH 2020-03-28 0231 UT7CR         59  0260   M0MCV         59  0082
QSO:  3611 PH 2020-03-28 0232 UT7CR         59  0261   DL6DH         59  0069
QSO:  3621 PH 2020-03-28 0233 UT7CR         59  0262   9A9EE         59  0067
QSO:  3628 PH 2020-03-28 0233 UT7CR         59  0263   DK7AM         59  0160
QSO:  3634 PH 2020-03-28 0234 UT7CR         59  0265   LZ/Z36W       59  0159
QSO:  7124 PH 2020-03-28 0235 UT7CR         59  0266   A65BP         59  0062
QSO:  3642 PH 2020-03-28 0236 UT7CR         59  0267   SP3GTS        59  0085
QSO:  3647 PH 2020-03-28 0236 UT7CR         59  0268   SO4P          59  0097
QSO:  3678 PH 2020-03-28 0237 UT7CR         59  0269   LY4L          59  0174
QSO:  3688 PH 2020-03-28 0238 UT7CR         59  0270   TK4RB         59  0058
QSO:  3697 PH 2020-03-28 0238 UT7CR         59  0271   N6AR          59  0256
QSO:  7089 PH 2020-03-28 0240 UT7CR         59  0272   ZW5T          59  0070
QSO:  7098 PH 2020-03-28 0241 UT7CR         59  0273   RM8A          59  0086
QSO:  7123 PH 2020-03-28 0242 UT7CR         59  0274   PW2T          59  0106
QSO:  3703 PH 2020-03-28 0244 UT7CR         59  0275   SP9KAO        59  0083
QSO:  3714 PH 2020-03-28 0244 UT7CR         59  0276   OP2A          59  0156
QSO:  7177 PH 2020-03-28 0245 UT7CR         59  0277   ED1R          59  0315
QSO:  7190 PH 2020-03-28 0246 UT7CR         59  0278   A42K          59  0137
QSO:  3724 PH 2020-03-28 0247 UT7CR         59  0279   UB7K          59  0561
QSO:  3743 PH 2020-03-28 0249 UT7CR         59  0280   SO6X          59  0079
QSO:  7124 PH 2020-03-28 0250 UT7CR         59  0281   RN4HAB        59  0038
QSO:  3757 PH 2020-03-28 0250 UT7CR         59  0282   E7CW          59  0156
QSO:  3763 PH 2020-03-28 0251 UT7CR         59  0283   WU3A          59  0297
QSO:  3774 PH 2020-03-28 0252 UT7CR         59  0284   OG73X         59  0163
QSO:  3792 PH 2020-03-28 0253 UT7CR         59  0285   AC1U          59  0366
QSO:  3699 PH 2020-03-28 0257 UT7CR         59  0286   LZ7X          59  0104
QSO:  3728 PH 2020-03-28 0259 UT7CR         59  0287   DM6V          59  0264
QSO:  7164 PH 2020-03-28 0300 UT7CR         59  0288   F5OHM         59  0025
QSO:  3727 PH 2020-03-28 0301 UT7CR         59  0289   DK5OH         59  0064
QSO:  3727 PH 2020-03-28 0302 UT7CR         59  0290   DF0BV         59  0055
QSO:  7065 PH 2020-03-28 0303 UT7CR         59  0291   PY4BZ         59  0312
QSO:  3727 PH 2020-03-28 0303 UT7CR         59  0292   DP7D          59  0137
QSO:  7099 PH 2020-03-28 0305 UT7CR         59  0293   TI2OY         59  0178
QSO:  7106 PH 2020-03-28 0305 UT7CR         59  0294   CE2LR         59  0339
QSO:  3727 PH 2020-03-28 0306 UT7CR         59  0296   OM4IK         59  0060
QSO:  3727 PH 2020-03-28 0307 UT7CR         59  0297   OM1EE         59  0041
QSO:  3727 PH 2020-03-28 0307 UT7CR         59  0299   OK2MBP        59  0120
QSO:  7110 PH 2020-03-28 0308 UT7CR         59  0298   PY6HD         59  0071
QSO:  7114 PH 2020-03-28 0309 UT7CR         59  0300   TI7W          59  0630
QSO:  7146 PH 2020-03-28 0311 UT7CR         59  0301   PT5J          59  0462
QSO:  3659 PH 2020-03-28 0313 UT7CR         59  0302   OR3A          59  0210
QSO:  3725 PH 2020-03-28 0315 UT7CR         59  0303   UW1M          59  0395
QSO:  3711 PH 2020-03-28 0316 UT7CR         59  0304   UW2M          59  0389
QSO:  7136 PH 2020-03-28 0316 UT7CR         59  0305   R4RM          59  0073
QSO:  7136 PH 2020-03-28 0317 UT7CR         59  0306   R240S         59  0033
QSO:  3793 PH 2020-03-28 0318 UT7CR         59  0307   IT9EWR        59  0086
QSO:  3742 PH 2020-03-28 0319 UT7CR         59  0308   S52NR         59  0093
QSO:  7167 PH 2020-03-28 0322 UT7CR         59  0309   KD4D          59  0301
QSO:  3705 PH 2020-03-28 0323 UT7CR         59  0310   IV3BTY        59  0112
QSO:  3708 PH 2020-03-28 0323 UT7CR         59  0311   P3X           59  0366
QSO:  7133 PH 2020-03-28 0326 UT7CR         59  0312   HZ7C          59  0131
QSO:  7129 PH 2020-03-28 0327 UT7CR         59  0313   TA7OM         59  0063
QSO:  1838 PH 2020-03-28 0328 UT7CR         59  0314   WW2DX         59  0068
QSO:  7108 PH 2020-03-28 0329 UT7CR         59  0315   LO7H          59  0202
