START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: LX1SG
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN39am
CLAIMED-SCORE: 225610
NAME: Germain SCHUTZ
OPERATORS: LX1SG
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7191 PH 2020-03-28 0309 LX1SG         59  0001   IK7YTT        59  0389
QSO:  7088 PH 2020-03-28 0702 LX1SG         59  0098   OM4IK         59  0209
QSO:  7088 PH 2020-03-28 0703 LX1SG         59  0099   HA6NL         59  0029
QSO:  7088 PH 2020-03-28 0705 LX1SG         59  0100   G4IIY         59  0042
QSO:  7088 PH 2020-03-28 0708 LX1SG         59  0101   TK4LS         59  0007
QSO:  7088 PH 2020-03-28 0710 LX1SG         59  0102   YO8SBQ        59  0147
QSO:  7088 PH 2020-03-28 0711 LX1SG         59  0103   IZ5EME        59  0049
QSO:  7088 PH 2020-03-28 0712 LX1SG         59  0104   OE1HHB        59  0253
QSO:  7170 PH 2020-03-28 0722 LX1SG         59  0105   OZ30EU        59  0134
QSO:  7190 PH 2020-03-28 0728 LX1SG         59  0106   EA1SA         59  0260
QSO:  7188 PH 2020-03-28 0729 LX1SG         59  0107   MM0AOQ        59  0062
QSO:  7185 PH 2020-03-28 0730 LX1SG         59  0108   GM3F          59  0345
QSO:  7168 PH 2020-03-28 0734 LX1SG         59  0109   SN3A          59  0488
QSO:  7151 PH 2020-03-28 0741 LX1SG         59  0110   TM4L          59  0136
QSO:  7144 PH 2020-03-28 0742 LX1SG         59  0111   S51YI         59  0799
QSO:  7136 PH 2020-03-28 0744 LX1SG         59  0112   IK5ZWU        59  0053
QSO:  7130 PH 2020-03-28 0745 LX1SG         59  0113   SO6X          59  0245
QSO:  7125 PH 2020-03-28 0747 LX1SG         59  0114   S51CK         59  0172
QSO:  7123 PH 2020-03-28 0749 LX1SG         59  0115   I5WNN         59  0072
QSO:  7123 PH 2020-03-28 0751 LX1SG         59  0116   LY9A          59  0444
QSO:  7123 PH 2020-03-28 0751 LX1SG         59  0117   OM6AL         59  0143
QSO:  7123 PH 2020-03-28 0752 LX1SG         59  0118   OK2FD         59  0170
QSO:  7123 PH 2020-03-28 0754 LX1SG         59  0119   SP3POW        59  0007
QSO:  7113 PH 2020-03-28 0757 LX1SG         59  0120   IB3X          59  0152
QSO:  7111 PH 2020-03-28 0758 LX1SG         59  0121   HA8A          59  0684
QSO:  7102 PH 2020-03-28 0800 LX1SG         59  0122   S5400J        59  0197
QSO:  7099 PH 2020-03-28 0800 LX1SG         59  0123   I5MXX         59  0488
QSO:  7093 PH 2020-03-28 0801 LX1SG         59  0124   OK2PVF        59  0189
QSO:  7093 PH 2020-03-28 0804 LX1SG         59  0125   SQ3M          59  0210
QSO:  7082 PH 2020-03-28 0809 LX1SG         59  0126   LY5W          59  0299
QSO:  7078 PH 2020-03-28 0811 LX1SG         59  0127   ED3B          59  0231
QSO:  7074 PH 2020-03-28 0812 LX1SG         59  0128   YL3CW         59  0057
QSO:  7060 PH 2020-03-28 0813 LX1SG         59  0129   OK2RZ         59  0216
QSO:  7058 PH 2020-03-28 0817 LX1SG         59  0130   SO9I          59  0510
QSO:  7195 PH 2020-03-28 0819 LX1SG         59  0131   SN95IARU      59  0114
QSO:  7140 PH 2020-03-28 0827 LX1SG         59  0132   LY5R          59  0149
QSO:  7087 PH 2020-03-28 0841 LX1SG         59  0133   HA7RY         59  0252
QSO:  7122 PH 2020-03-28 0844 LX1SG         59  0134   OE6MDF        59  0129
QSO:  7183 PH 2020-03-28 0936 LX1SG         59  0135   TM1D          59  0089
QSO:  7181 PH 2020-03-28 0937 LX1SG         59  0136   IB2A          59  0182
QSO:  7178 PH 2020-03-28 0940 LX1SG         59  0137   R2ARR         59  0277
QSO:  7171 PH 2020-03-28 0947 LX1SG         59  0138   IZ5MMB        59  0115
QSO:  7175 PH 2020-03-28 0951 LX1SG         59  0139   S57ZT         59  0114
QSO:  7175 PH 2020-03-28 0953 LX1SG         59  0140   GW4BKG        59  0039
QSO:  7175 PH 2020-03-28 0955 LX1SG         59  0141   MI5JYK        59  0134
QSO:  7175 PH 2020-03-28 0955 LX1SG         59  0142   S57NL         59  0044
QSO:  7175 PH 2020-03-28 0956 LX1SG         59  0143   S58Q          59  0092
QSO:  7161 PH 2020-03-28 0959 LX1SG         59  0144   DL0LK         59  0219
QSO:  7128 PH 2020-03-28 1003 LX1SG         59  0145   IZ5RLK        59  0048
QSO:  7114 PH 2020-03-28 1005 LX1SG         59  0146   S53MM         59  0923
QSO:  7107 PH 2020-03-28 1008 LX1SG         59  0147   OZ11A         59  0436
QSO:  7098 PH 2020-03-28 1008 LX1SG         59  0148   IO4R          59  0090
QSO:  7096 PH 2020-03-28 1010 LX1SG         59  0149   G3TXF         59  0034
QSO:  7086 PH 2020-03-28 1013 LX1SG         59  0150   SQ1REX        59  0063
QSO:  7083 PH 2020-03-28 1015 LX1SG         59  0151   IK3SSJ        59  0109
QSO:  7157 PH 2020-03-28 1024 LX1SG         59  0152   IK3ZAQ        59  0193
QSO: 14145 PH 2020-03-28 1030 LX1SG         59  0153   UR4QFP        59  0170
QSO: 14145 PH 2020-03-28 1031 LX1SG         59  0154   RW6PA         59  0051
QSO: 14145 PH 2020-03-28 1031 LX1SG         59  0155   YO3GA         59  0088
QSO: 14158 PH 2020-03-28 1037 LX1SG         59  0156   RV3FF         59  0435
QSO: 14160 PH 2020-03-28 1039 LX1SG         59  0157   RT8U          59  0888
QSO: 14164 PH 2020-03-28 1040 LX1SG         59  0158   RL3A          59  1870
QSO: 14349 PH 2020-03-28 1042 LX1SG         59  0159   EA4M          59  0258
QSO: 14347 PH 2020-03-28 1044 LX1SG         59  0160   NN1C          59  0676
QSO: 14341 PH 2020-03-28 1046 LX1SG         59  0161   UY1IP         59  0117
QSO: 14337 PH 2020-03-28 1050 LX1SG         59  0162   YO9HP         59  0326
QSO: 14328 PH 2020-03-28 1052 LX1SG         59  0163   YP0C          59  0690
QSO: 14323 PH 2020-03-28 1052 LX1SG         59  0164   RU3A          59  1115
QSO: 14320 PH 2020-03-28 1054 LX1SG         59  0165   LZ4A          59  0102
QSO: 14317 PH 2020-03-28 1055 LX1SG         59  0166   R4IB          59  0426
QSO: 14317 PH 2020-03-28 1056 LX1SG         59  0167   RZ3Z          59  0422
QSO: 14317 PH 2020-03-28 1057 LX1SG         59  0168   LZ1VDR        59  0076
QSO: 14317 PH 2020-03-28 1057 LX1SG         59  0169   RY1AAA        59  0282
QSO: 14316 PH 2020-03-28 1259 LX1SG         59  0170   EM2G          59  0594
QSO: 14310 PH 2020-03-28 1301 LX1SG         59  0171   SV3DCX        59  0523
QSO: 14306 PH 2020-03-28 1303 LX1SG         59  0172   UT1EK         59  0065
QSO: 14302 PH 2020-03-28 1304 LX1SG         59  0173   LZ5DB         59  0565
QSO: 14289 PH 2020-03-28 1317 LX1SG         59  0174   R5AJ          59  0213
QSO: 14287 PH 2020-03-28 1319 LX1SG         59  0175   AD4TR         59  0905
QSO: 14282 PH 2020-03-28 1320 LX1SG         59  0176   W1OO          59  0231
QSO: 14280 PH 2020-03-28 1321 LX1SG         59  0177   RA9Y          59  1259
QSO: 14268 PH 2020-03-28 1324 LX1SG         59  0178   UW2M          59  1672
QSO: 14271 PH 2020-03-28 1325 LX1SG         59  0179   R2AA          59  1308
QSO: 14260 PH 2020-03-28 1326 LX1SG         59  0180   UW1M          59  1162
QSO: 14256 PH 2020-03-28 1326 LX1SG         59  0181   RT4F          59  1164
QSO: 14243 PH 2020-03-28 1330 LX1SG         59  0182   OG73X         59  0887
QSO: 14250 PH 2020-03-28 1331 LX1SG         59  0183   LZ9W          59  0781
QSO: 14264 PH 2020-03-28 1336 LX1SG         59  0184   IO9R          59  0308
QSO: 14234 PH 2020-03-28 1339 LX1SG         59  0185   EE7P          59  0599
QSO: 14227 PH 2020-03-28 1342 LX1SG         59  0186   KU2M          59  0437
QSO: 14224 PH 2020-03-28 1343 LX1SG         59  0187   NA4RR         59  0552
QSO: 14223 PH 2020-03-28 1345 LX1SG         59  0188   TA7OM         59  0852
QSO: 14217 PH 2020-03-28 1347 LX1SG         59  0189   EN5V          59  0307
QSO: 14217 PH 2020-03-28 1348 LX1SG         59  0190   UZ1U          59  0260
QSO: 14217 PH 2020-03-28 1350 LX1SG         59  0191   UA6YN         59  0232
QSO: 14217 PH 2020-03-28 1350 LX1SG         59  0192   UT7FA         59  0272
QSO: 14208 PH 2020-03-28 1356 LX1SG         59  0193   RM3A          59  0603
QSO: 14348 PH 2020-03-28 1413 LX1SG         59  0194   UA5C          59  0928
QSO: 14342 PH 2020-03-28 1414 LX1SG         59  0195   UD4F          59  1313
QSO: 14321 PH 2020-03-28 1420 LX1SG         59  0196   UB7K          59  1935
QSO: 14312 PH 2020-03-28 1423 LX1SG         59  0197   LZ5IY         59  0088
QSO: 14312 PH 2020-03-28 1425 LX1SG         59  0198   UT3EV         59  0335
QSO: 14312 PH 2020-03-28 1425 LX1SG         59  0199   R3AAA         59  0046
QSO: 14312 PH 2020-03-28 1426 LX1SG         59  0200   RN3ZJJ        59  0066
QSO: 14312 PH 2020-03-28 1427 LX1SG         59  0201   RC5Z          59  0007
QSO: 14312 PH 2020-03-28 1427 LX1SG         59  0202   TA1BX         59  0084
QSO: 14312 PH 2020-03-28 1428 LX1SG         59  0203   YO4PX         59  0003
QSO: 14312 PH 2020-03-28 1430 LX1SG         59  0204   LZ7X          59  0361
QSO: 14312 PH 2020-03-28 1431 LX1SG         59  0205   UV2V          59  0100
QSO: 14312 PH 2020-03-28 1431 LX1SG         59  0206   UX2MF         59  0156
QSO: 14312 PH 2020-03-28 1436 LX1SG         59  0207   UX4CR         59  0032
QSO: 14303 PH 2020-03-28 1439 LX1SG         59  0208   LZ6Y          59  0633
QSO: 14247 PH 2020-03-28 1440 LX1SG         59  0209   II9L          59  0841
QSO: 14239 PH 2020-03-28 1444 LX1SG         59  0210   YT2ISM        59  0182
QSO: 14237 PH 2020-03-28 1445 LX1SG         59  0211   YM2KY         59  0090
QSO: 14237 PH 2020-03-28 1446 LX1SG         59  0212   R3GZ          59  0220
QSO: 14233 PH 2020-03-28 1447 LX1SG         59  0213   9K9A          59  1040
QSO: 14223 PH 2020-03-28 1450 LX1SG         59  0214   SV9FBG        59  1106
QSO: 14220 PH 2020-03-28 1453 LX1SG         59  0215   TC3A          59  0419
QSO: 14212 PH 2020-03-28 1454 LX1SG         59  0216   RA3OA         59  0514
QSO: 14208 PH 2020-03-28 1456 LX1SG         59  0217   UR5FEO        59  0149
QSO: 14208 PH 2020-03-28 1457 LX1SG         59  0218   UT6EE         59  0079
QSO: 14157 PH 2020-03-28 1502 LX1SG         59  0219   IT9STX        59  0643
QSO: 14283 PH 2020-03-28 1518 LX1SG         59  0220   F4BKV         59  0521
QSO: 14280 PH 2020-03-28 1524 LX1SG         59  0221   9M6ZAE        59  0237
QSO: 14279 PH 2020-03-28 1527 LX1SG         59  0222   ED1R          59  0949
QSO: 14316 PH 2020-03-28 1530 LX1SG         59  0223   LZ5R          59  1215
QSO: 14328 PH 2020-03-28 1531 LX1SG         59  0224   UT7CR         59  1167
QSO: 14345 PH 2020-03-28 1534 LX1SG         59  0225   D41CV         59  0951
QSO: 14335 PH 2020-03-28 1535 LX1SG         59  0226   4L8A          59  1290
QSO: 14311 PH 2020-03-28 1538 LX1SG         59  0227   R3TKM         59  0228
QSO: 14263 PH 2020-03-28 1542 LX1SG         59  0228   J42L          59  0891
QSO: 14236 PH 2020-03-28 1544 LX1SG         59  0229   YT3X          59  1060
QSO: 14226 PH 2020-03-28 1546 LX1SG         59  0230   LZ2JA         59  0464
QSO: 14218 PH 2020-03-28 1547 LX1SG         59  0231   A61QQ         59  0904
QSO: 21163 PH 2020-03-28 1556 LX1SG         59  0232   4X0A          59  0417
QSO: 21155 PH 2020-03-28 1558 LX1SG         59  0233   EA7IYF        59  0023
QSO: 21155 PH 2020-03-28 1558 LX1SG         59  0234   EE3X          59  0330
QSO: 21155 PH 2020-03-28 1600 LX1SG         59  0235   EA3IFV        59  0016
QSO: 21155 PH 2020-03-28 1600 LX1SG         59  0236   EA3AER        59  0198
QSO: 21155 PH 2020-03-28 1601 LX1SG         59  0237   CT1FAC        59  0079
QSO: 21155 PH 2020-03-28 1602 LX1SG         59  0238   IZ8XXE        59  0150
QSO: 21155 PH 2020-03-28 1602 LX1SG         59  0239   IK8UND        59  0304
QSO: 21155 PH 2020-03-28 1603 LX1SG         59  0240   EC1YP         59  0043
QSO: 21155 PH 2020-03-28 1604 LX1SG         59  0241   CT7ABP        59  0051
QSO: 21155 PH 2020-03-28 1604 LX1SG         59  0242   EA4RY         59  0029
QSO: 21155 PH 2020-03-28 1605 LX1SG         59  0243   F1GRH         59  0181
QSO: 21155 PH 2020-03-28 1606 LX1SG         59  0244   EA4FBB        59  0011
QSO: 21155 PH 2020-03-28 1606 LX1SG         59  0245   IU8DKG        59  0060
QSO: 21166 PH 2020-03-28 1609 LX1SG         59  0246   EB8AH         59  0741
QSO: 21174 PH 2020-03-28 1610 LX1SG         59  0247   EA8KW         59  0217
QSO: 21177 PH 2020-03-28 1612 LX1SG         59  0248   EA5ASM        59  0024
QSO: 21183 PH 2020-03-28 1614 LX1SG         59  0249   EE5H          59  0179
QSO: 21183 PH 2020-03-28 1615 LX1SG         59  0250   IW0HK         59  0051
QSO: 21183 PH 2020-03-28 1616 LX1SG         59  0251   EA4U          59  0037
QSO: 21183 PH 2020-03-28 1617 LX1SG         59  0252   CT7AOL        59  0062
QSO: 21183 PH 2020-03-28 1618 LX1SG         59  0253   LX1KN         59  0012
QSO: 21183 PH 2020-03-28 1618 LX1SG         59  0254   4Z5MV         59  0027
QSO: 21183 PH 2020-03-28 1619 LX1SG         59  0255   IW0AEN        59  0032
QSO: 21183 PH 2020-03-28 1620 LX1SG         59  0256   EA3NA         59  0136
QSO: 21183 PH 2020-03-28 1621 LX1SG         59  0257   OD5UI         59  0028
QSO: 21183 PH 2020-03-28 1622 LX1SG         59  0258   CT1BXT        59  0148
QSO: 21183 PH 2020-03-28 1623 LX1SG         59  0259   EA5S          59  0088
QSO: 21183 PH 2020-03-28 1624 LX1SG         59  0260   IK8IUM        59  0057
QSO: 21183 PH 2020-03-28 1625 LX1SG         59  0261   EA3EAN        59  0067
QSO: 21179 PH 2020-03-28 1629 LX1SG         59  0262   LS2D          59  0292
QSO: 21188 PH 2020-03-28 1634 LX1SG         59  0263   PY2UD         59  0354
QSO: 21202 PH 2020-03-28 1636 LX1SG         59  0264   4X2M          59  0469
QSO: 21209 PH 2020-03-28 1639 LX1SG         59  0265   4X1IM         59  0177
QSO: 21303 PH 2020-03-28 1642 LX1SG         59  0266   ED3X          59  0205
QSO: 21313 PH 2020-03-28 1642 LX1SG         59  0267   EC5EA         59  0148
QSO: 21228 PH 2020-03-28 1647 LX1SG         59  0268   EB5KT         59  0248
QSO: 21366 PH 2020-03-28 1649 LX1SG         59  0269   HZ1TT         59  0281
QSO: 21306 PH 2020-03-28 1651 LX1SG         59  0270   EC6DX         59  0067
QSO: 21000 PH 2020-03-28 1756 LX1SG         59  0271   IT9FRX        59  1037
QSO: 21000 PH 2020-03-28 1758 LX1SG         59  0272   II9P          59  0718
QSO: 21000 PH 2020-03-28 1805 LX1SG         59  0273   EA5GS         59  0852
QSO: 21397 PH 2020-03-28 1809 LX1SG         59  0274   EA8W          59  0036
QSO: 21343 PH 2020-03-28 1811 LX1SG         59  0275   EA5O          59  0739
QSO: 21317 PH 2020-03-28 1819 LX1SG         59  0276   PV2P          59  1086
QSO: 21313 PH 2020-03-28 1821 LX1SG         59  0277   EA5DFV        59  1037
QSO: 21280 PH 2020-03-28 1827 LX1SG         59  0278   EA5GI         59  0252
QSO: 21269 PH 2020-03-28 1829 LX1SG         59  0279   EC5NJ         59  0898
QSO: 21263 PH 2020-03-28 1830 LX1SG         59  0280   EC5K          59  0069
QSO: 21248 PH 2020-03-28 1832 LX1SG         59  0281   IR9Z          59  0750
QSO: 21242 PH 2020-03-28 1832 LX1SG         59  0282   IO9A          59  0477
QSO: 21203 PH 2020-03-28 1845 LX1SG         59  0283   PP5KR         59  0453
QSO: 21218 PH 2020-03-28 1850 LX1SG         59  0284   IZ8CCW        59  0365
QSO: 21270 PH 2020-03-28 1857 LX1SG         59  0285   EC5AA         59  0555
QSO: 21330 PH 2020-03-28 1902 LX1SG         59  0286   LT3H          59  0303
QSO: 14153 PH 2020-03-28 1917 LX1SG         59  0287   WW2DX         59  1283
QSO: 14150 PH 2020-03-28 1918 LX1SG         59  0288   WE9V          59  0316
QSO: 14152 PH 2020-03-28 1920 LX1SG         59  0289   KL7RA         59  0780
QSO: 14154 PH 2020-03-28 1922 LX1SG         59  0290   KD4D          59  1350
QSO: 14172 PH 2020-03-28 1930 LX1SG         59  0291   DM6V          59  1401
QSO: 14180 PH 2020-03-28 1932 LX1SG         59  0292   W8MJ          59  1296
QSO: 14180 PH 2020-03-28 1933 LX1SG         59  0293   KK9A          59  1142
QSO: 14197 PH 2020-03-28 1941 LX1SG         59  0294   PZ5RA         59  0748
QSO: 14225 PH 2020-03-28 1950 LX1SG         59  0295   HI8RD         59  1079
QSO: 14223 PH 2020-03-28 1951 LX1SG         59  0296   HI8JSG        59  0193
QSO: 14255 PH 2020-03-28 1956 LX1SG         59  0297   IT9FRX        59  1181
QSO: 14334 PH 2020-03-28 2006 LX1SG         59  0298   VE9CB         59  1528
QSO: 14290 PH 2020-03-28 2009 LX1SG         59  0299   II9P          59  1133
QSO: 14102 PH 2020-03-29 1211 LX1SG         59  0300   VE3EJ         59  2802
QSO: 14107 PH 2020-03-29 1212 LX1SG         59  0301   VY2TT         59  2872
QSO: 14109 PH 2020-03-29 1214 LX1SG         59  0302   IQ8SN         59  2068
QSO: 14112 PH 2020-03-29 1215 LX1SG         59  0303   TF3AO         59  0043
QSO: 14116 PH 2020-03-29 1218 LX1SG         59  0304   EA2T          59  0782
QSO: 14119 PH 2020-03-29 1219 LX1SG         59  0305   VC2A          59  2175
QSO: 14123 PH 2020-03-29 1219 LX1SG         59  0306   CF3A          59  3167
QSO: 14127 PH 2020-03-29 1221 LX1SG         59  0307   LZ142GO       59  0807
QSO: 14129 PH 2020-03-29 1222 LX1SG         59  0308   SV1PMR        59  1090
QSO: 14143 PH 2020-03-29 1223 LX1SG         59  0309   LY2IJ         59  0136
QSO: 14145 PH 2020-03-29 1225 LX1SG         59  0310   UX0LL         59  0845
QSO: 14153 PH 2020-03-29 1229 LX1SG         59  0311   LX2KA         59  0003
QSO: 14153 PH 2020-03-29 1230 LX1SG         59  0312   LX6CK         59  0001
QSO: 21333 PH 2020-03-29 1233 LX1SG         59  0313   EB7A          59  0730
