START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EA1L
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 5700360
NAME: CARLOS JAVIER GAZAPO GANCEDO
OPERATORS: EA1L
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7196 PH 2020-03-28 0000 EA1L          59  0001   SO91          59  0001
QSO:  3776 PH 2020-03-28 0433 EA1L          59  0096   S50W          59  0446
QSO:  3773 PH 2020-03-28 0434 EA1L          59  0097   AB2E          59  0235
QSO:  3746 PH 2020-03-28 0435 EA1L          59  0098   KD4D          59  0425
QSO:  3741 PH 2020-03-28 0435 EA1L          59  0099   S54W          59  0276
QSO:  3740 PH 2020-03-28 0436 EA1L          59  0100   S56P          59  0358
QSO:  3739 PH 2020-03-28 0437 EA1L          59  0101   OM3BH         59  0647
QSO:  3729 PH 2020-03-28 0438 EA1L          59  0102   SP3PWL        59  0163
QSO:  3716 PH 2020-03-28 0439 EA1L          59  0103   HA3NU         59  0427
QSO:  3711 PH 2020-03-28 0439 EA1L          59  0104   OL7K          59  0463
QSO:  3709 PH 2020-03-28 0440 EA1L          59  0105   S55T          59  0444
QSO:  3706 PH 2020-03-28 0441 EA1L          59  0106   EA7W          59  0407
QSO:  3701 PH 2020-03-28 0441 EA1L          59  0107   HG1S          59  0309
QSO:  3696 PH 2020-03-28 0442 EA1L          59  0108   J42L          59  0401
QSO:  3693 PH 2020-03-28 0444 EA1L          59  0109   OZ11A         59  0183
QSO:  3686 PH 2020-03-28 0445 EA1L          59  0110   KR2Q          59  0064
QSO:  3686 PH 2020-03-28 0446 EA1L          59  0111   ND1X          59  0100
QSO:  3686 PH 2020-03-28 0447 EA1L          59  0112   DL4ZA         59  0021
QSO:  3686 PH 2020-03-28 0449 EA1L          59  0113   AD8C          59  0041
QSO:  3686 PH 2020-03-28 0449 EA1L          59  0114   K3TC          59  0134
QSO:  3686 PH 2020-03-28 0450 EA1L          59  0115   OU8A          59  0120
QSO:  3686 PH 2020-03-28 0450 EA1L          59  0116   PE00T         59  0251
QSO:  3686 PH 2020-03-28 0451 EA1L          59  0117   VA3LR         59  0121
QSO:  3686 PH 2020-03-28 0451 EA1L          59  0118   IW7EBE        59  0068
QSO:  3686 PH 2020-03-28 0451 EA1L          59  0119   K2ADA         59  0367
QSO:  3686 PH 2020-03-28 0452 EA1L          59  0120   W8MJ          59  0490
QSO:  3686 PH 2020-03-28 0452 EA1L          59  0121   TG9ANF        59  0261
QSO:  3686 PH 2020-03-28 0453 EA1L          59  0122   NE8P          59  0175
QSO:  3686 PH 2020-03-28 0453 EA1L          59  0123   N6AR          59  0494
QSO:  3686 PH 2020-03-28 0453 EA1L          59  0124   G0VVM         59  0088
QSO:  3686 PH 2020-03-28 0454 EA1L          59  0125   OP4K          59  0224
QSO:  3686 PH 2020-03-28 0454 EA1L          59  0126   N9UA          59  0164
QSO:  3686 PH 2020-03-28 0455 EA1L          59  0127   WA1T          59  0284
QSO:  3686 PH 2020-03-28 0455 EA1L          59  0128   KA2K          59  0136
QSO:  3686 PH 2020-03-28 0456 EA1L          59  0129   IT9RGY        59  0111
QSO:  3686 PH 2020-03-28 0456 EA1L          59  0130   EB8AH         59  0266
QSO:  3686 PH 2020-03-28 0457 EA1L          59  0131   PA8KW         59  0025
QSO:  3686 PH 2020-03-28 0457 EA1L          59  0132   EB3A          59  0186
QSO:  3686 PH 2020-03-28 0457 EA1L          59  0133   EC3CVD        59  0039
QSO:  3686 PH 2020-03-28 0458 EA1L          59  0134   IR6T          59  0104
QSO:  3686 PH 2020-03-28 0458 EA1L          59  0135   NN3W          59  0360
QSO:  3686 PH 2020-03-28 0458 EA1L          59  0136   DK2AT         59  0050
QSO:  3686 PH 2020-03-28 0458 EA1L          59  0137   MU2K          59  0222
QSO:  3686 PH 2020-03-28 0459 EA1L          59  0138   HB9PUE        59  0248
QSO:  3686 PH 2020-03-28 0459 EA1L          59  0139   DJ9DZ         59  0254
QSO:  3686 PH 2020-03-28 0459 EA1L          59  0140   OT5X          59  0065
QSO:  3686 PH 2020-03-28 0500 EA1L          59  0141   N1SOH         59  0083
QSO:  3686 PH 2020-03-28 0500 EA1L          59  0142   DJ5IW         59  0017
QSO:  3686 PH 2020-03-28 0500 EA1L          59  0143   DL6DH         59  0136
QSO:  3686 PH 2020-03-28 0501 EA1L          59  0144   M3ECT         59  0038
QSO:  3686 PH 2020-03-28 0501 EA1L          59  0145   F4HTA         59  0012
QSO:  3686 PH 2020-03-28 0502 EA1L          59  0146   NM1C          59  0209
QSO:  3686 PH 2020-03-28 0502 EA1L          59  0147   YT6W          59  0416
QSO:  3686 PH 2020-03-28 0502 EA1L          59  0148   NV9L          59  0637
QSO:  3686 PH 2020-03-28 0503 EA1L          59  0149   W2FDJ         59  0093
QSO:  3686 PH 2020-03-28 0504 EA1L          59  0150   K4XL          59  0320
QSO:  3686 PH 2020-03-28 0504 EA1L          59  0151   HB9FHV        59  0030
QSO:  3686 PH 2020-03-28 0505 EA1L          59  0152   DP7D          59  0206
QSO:  3686 PH 2020-03-28 0505 EA1L          59  0153   SP3W          59  0030
QSO:  3686 PH 2020-03-28 0505 EA1L          59  0154   9A6KX         59  0113
QSO:  3686 PH 2020-03-28 0506 EA1L          59  0155   DJ6NL         59  0059
QSO:  3686 PH 2020-03-28 0506 EA1L          59  0156   LC6C          59  0175
QSO:  3686 PH 2020-03-28 0507 EA1L          59  0157   SE4E          59  0092
QSO:  3686 PH 2020-03-28 0507 EA1L          59  0158   VA2SJ         59  0430
QSO:  3686 PH 2020-03-28 0508 EA1L          59  0159   F5UAY         59  0011
QSO:  3686 PH 2020-03-28 0508 EA1L          59  0160   M0MCV         59  0175
QSO:  3686 PH 2020-03-28 0509 EA1L          59  0161   LY7W          59  0132
QSO:  3686 PH 2020-03-28 0509 EA1L          59  0162   EE3X          59  0032
QSO:  3686 PH 2020-03-28 0510 EA1L          59  0163   LY7X          59  0168
QSO:  3686 PH 2020-03-28 0513 EA1L          59  0164   KE5JSY        59  0197
QSO:  3686 PH 2020-03-28 0513 EA1L          59  0165   DJ3HW         59  0138
QSO:  3686 PH 2020-03-28 0513 EA1L          59  0166   EI3Z          59  0136
QSO:  3686 PH 2020-03-28 0514 EA1L          59  0167   ON3AR         59  0093
QSO:  3686 PH 2020-03-28 0514 EA1L          59  0168   OK1KKI        59  0018
QSO:  3686 PH 2020-03-28 0514 EA1L          59  0169   TM6M          59  0213
QSO:  3686 PH 2020-03-28 0516 EA1L          59  0170   M0PLX/M       59  0144
QSO:  3686 PH 2020-03-28 0517 EA1L          59  0171   MM3AWD        59  0187
QSO:  3686 PH 2020-03-28 0518 EA1L          59  0172   LY4L          59  0336
QSO:  3686 PH 2020-03-28 0518 EA1L          59  0173   N6DW          59  0221
QSO:  3686 PH 2020-03-28 0519 EA1L          59  0174   ES3YW         59  0054
QSO:  3686 PH 2020-03-28 0520 EA1L          59  0175   DJ4WM         59  0054
QSO:  3686 PH 2020-03-28 0521 EA1L          59  0176   SP9DTE        59  0348
QSO:  3602 PH 2020-03-28 0522 EA1L          59  0177   TM3Z          59  0347
QSO:  3610 PH 2020-03-28 0523 EA1L          59  0178   K3ZU          59  0322
QSO:  3637 PH 2020-03-28 0524 EA1L          59  0179   IK3UNA        59  0210
QSO:  3650 PH 2020-03-28 0524 EA1L          59  0180   ED1B          59  0065
QSO:  3652 PH 2020-03-28 0525 EA1L          59  0181   ND8DX         59  0572
QSO:  3659 PH 2020-03-28 0526 EA1L          59  0182   AK1W          59  0656
QSO:  3666 PH 2020-03-28 0526 EA1L          59  0183   WW2DX         59  0351
QSO:  3673 PH 2020-03-28 0527 EA1L          59  0184   PC3T          59  0300
QSO:  3680 PH 2020-03-28 0527 EA1L          59  0185   S53MM         59  0473
QSO:  3795 PH 2020-03-28 0539 EA1L          59  0186   F5USK         59  0363
QSO:  3775 PH 2020-03-28 0541 EA1L          59  0187   I1WXY         59  0057
QSO:  3771 PH 2020-03-28 0542 EA1L          59  0188   DL6FBL        59  0779
QSO:  3766 PH 2020-03-28 0542 EA1L          59  0189   OT5K          59  0032
QSO:  3748 PH 2020-03-28 0545 EA1L          59  0190   NN1C          59  0530
QSO:  3697 PH 2020-03-28 0547 EA1L          59  0191   S59A          59  0055
QSO:  3688 PH 2020-03-28 0548 EA1L          59  0192   S52NR         59  0336
QSO:  3678 PH 2020-03-28 0550 EA1L          59  0193   SP3GTS        59  0249
QSO:  3674 PH 2020-03-28 0551 EA1L          59  0194   W3NO          59  0341
QSO:  3667 PH 2020-03-28 0553 EA1L          59  0195   WB2ZAB        59  0350
QSO:  3667 PH 2020-03-28 0553 EA1L          59  0196   EA7ZC         59  0064
QSO:  3667 PH 2020-03-28 0554 EA1L          59  0197   EA2T          59  0014
QSO:  3667 PH 2020-03-28 0556 EA1L          59  0198   OK1MKU        59  0053
QSO:  3667 PH 2020-03-28 0556 EA1L          59  0199   DO1EMA        59  0025
QSO:  3667 PH 2020-03-28 0557 EA1L          59  0200   DB5ABS        59  0080
QSO:  3667 PH 2020-03-28 0557 EA1L          59  0201   F5BBD         59  0008
QSO:  3667 PH 2020-03-28 0558 EA1L          59  0202   DL1GWS        59  0153
QSO:  3667 PH 2020-03-28 0558 EA1L          59  0203   DO1SJF        59  0042
QSO:  3667 PH 2020-03-28 0559 EA1L          59  0204   DO1SJF        59  0042
QSO:  3667 PH 2020-03-28 0559 EA1L          59  0205   DK7AM         59  0306
QSO:  3667 PH 2020-03-28 0600 EA1L          59  0206   DL7URH        59  0225
QSO:  3667 PH 2020-03-28 0600 EA1L          59  0207   OK6T          59  0382
QSO:  3667 PH 2020-03-28 0601 EA1L          59  0208   OZ8CT         59  0114
QSO:  3667 PH 2020-03-28 0601 EA1L          59  0209   DL8MH         59  0033
QSO:  3667 PH 2020-03-28 0603 EA1L          59  0210   OZ1DAE        59  0004
QSO:  3667 PH 2020-03-28 0604 EA1L          59  0211   N8AID         59  0059
QSO:  3667 PH 2020-03-28 0605 EA1L          59  0212   MI4I          59  0013
QSO:  3667 PH 2020-03-28 0605 EA1L          59  0213   EA2AF         59  0015
QSO:  3667 PH 2020-03-28 0607 EA1L          59  0214   MW8R          59  0064
QSO:  3667 PH 2020-03-28 0607 EA1L          59  0215   IS0IGO        59  0002
QSO:  3667 PH 2020-03-28 0609 EA1L          59  0216   N4RV          59  0389
QSO:  3667 PH 2020-03-28 0609 EA1L          59  0217   LA4GHA        59  0005
QSO:  3667 PH 2020-03-28 0611 EA1L          59  0218   OK2BRX        59  0040
QSO:  3667 PH 2020-03-28 0612 EA1L          59  0219   K1AR          59  0369
QSO:  3667 PH 2020-03-28 0612 EA1L          59  0220   KJ4GK         59  0054
QSO:  3667 PH 2020-03-28 0613 EA1L          59  0221   WA2JQK        59  0146
QSO:  3667 PH 2020-03-28 0614 EA1L          59  0222   K1KK          59  0336
QSO:  3667 PH 2020-03-28 0614 EA1L          59  0223   OK1AY         59  0140
QSO:  3667 PH 2020-03-28 0614 EA1L          59  0224   KT5J          59  1399
QSO:  3667 PH 2020-03-28 0615 EA1L          59  0225   ON4CKM        59  0035
QSO:  3667 PH 2020-03-28 0616 EA1L          59  0226   G4CXQ         59  0006
QSO:  3795 PH 2020-03-28 0618 EA1L          59  0227   EA1DLU        59  0023
QSO:  3782 PH 2020-03-28 0618 EA1L          59  0228   K9CT          59  0849
QSO:  3706 PH 2020-03-28 0619 EA1L          59  0229   WV4P          59  0246
QSO:  3694 PH 2020-03-28 0620 EA1L          59  0230   VA3AR         59  0320
QSO:  3678 PH 2020-03-28 0621 EA1L          59  0231   NK8Q          59  0284
QSO:  3675 PH 2020-03-28 0622 EA1L          59  0232   K9ZO          59  0533
QSO:  3669 PH 2020-03-28 0622 EA1L          59  0233   AD4TR         59  0560
QSO:  3634 PH 2020-03-28 0623 EA1L          59  0234   VY2TT         59  0835
QSO:  3771 PH 2020-03-28 0624 EA1L          59  0235   NQ5K          59  0866
QSO:  3741 PH 2020-03-28 0626 EA1L          59  0236   WR1ST         59  0603
QSO:  7063 PH 2020-03-28 0628 EA1L          59  0237   HG7T          59  0414
QSO:  7065 PH 2020-03-28 0629 EA1L          59  0238   IB4X          59  0204
QSO:  7069 PH 2020-03-28 0630 EA1L          59  0239   IB9A          59  0257
QSO:  7081 PH 2020-03-28 0630 EA1L          59  0240   SO9P          59  0097
QSO:  7103 PH 2020-03-28 0631 EA1L          59  0241   OM0R          59  0440
QSO:  7111 PH 2020-03-28 0633 EA1L          59  0242   IW4EGX        59  0197
QSO:  7168 PH 2020-03-28 0634 EA1L          59  0243   SN3A          59  0367
QSO:  7174 PH 2020-03-28 0635 EA1L          59  0244   ED5R          59  0566
QSO:  7184 PH 2020-03-28 0636 EA1L          59  0245   N4WW          59  0674
QSO:  7197 PH 2020-03-28 0637 EA1L          59  0246   NN3W          59  0470
QSO:  7191 PH 2020-03-28 0638 EA1L          59  0247   N3QE          59  0681
QSO:  7190 PH 2020-03-28 0638 EA1L          59  0248   EF8I          59  0004
QSO:  7181 PH 2020-03-28 0639 EA1L          59  0249   OE3K          59  0941
QSO:  7179 PH 2020-03-28 0639 EA1L          59  0250   DL6FBL        59  0893
QSO:  7177 PH 2020-03-28 0640 EA1L          59  0251   IX1CLD        59  0111
QSO:  7177 PH 2020-03-28 0641 EA1L          59  0252   OK1MKU        59  0069
QSO:  7177 PH 2020-03-28 0642 EA1L          59  0253   LX1HD         59  0146
QSO:  7177 PH 2020-03-28 0643 EA1L          59  0254   DL7UXG        59  0012
QSO:  7177 PH 2020-03-28 0644 EA1L          59  0255   DP5L          59  0088
QSO:  7177 PH 2020-03-28 0644 EA1L          59  0256   GW8KBO        59  0013
QSO:  7177 PH 2020-03-28 0645 EA1L          59  0257   WP4KEY        59  0045
QSO:  7172 PH 2020-03-28 0648 EA1L          59  0258   IT9FRX        59  0088
QSO:  7165 PH 2020-03-28 0649 EA1L          59  0259   UA5C          59  0235
QSO:  7150 PH 2020-03-28 0652 EA1L          59  0260   I1JTQ         59  0109
QSO:  7149 PH 2020-03-28 0652 EA1L          59  0261   S55T          59  0663
QSO:  7146 PH 2020-03-28 0653 EA1L          59  0262   KP3DX         59  1038
QSO:  7141 PH 2020-03-28 0654 EA1L          59  0263   OM2BH         59  0937
QSO:  7138 PH 2020-03-28 0655 EA1L          59  0264   LY1FW         59  0426
QSO:  7131 PH 2020-03-28 0656 EA1L          59  0265   DM6V          59  0590
QSO:  7129 PH 2020-03-28 0657 EA1L          59  0266   S50W          59  0676
QSO:  7125 PH 2020-03-28 0658 EA1L          59  0267   EA6SX         59  0405
QSO:  7120 PH 2020-03-28 0659 EA1L          59  0268   US1Q          59  0919
QSO:  7116 PH 2020-03-28 0700 EA1L          59  0269   F4HJO         59  0115
QSO:  7107 PH 2020-03-28 0700 EA1L          59  0270   J42L          59  0630
QSO:  7104 PH 2020-03-28 0701 EA1L          59  0271   S57ZT         59  0056
QSO:  7104 PH 2020-03-28 0702 EA1L          59  0272   PA3DBS        59  0012
QSO:  7104 PH 2020-03-28 0703 EA1L          59  0273   G4IIY         59  0040
QSO:  7104 PH 2020-03-28 0704 EA1L          59  0274   YT1A          59  0109
QSO:  7104 PH 2020-03-28 0705 EA1L          59  0275   UA3BL         59  0351
QSO:  7099 PH 2020-03-28 0707 EA1L          59  0276   I5MXX         59  0409
QSO:  7098 PH 2020-03-28 0707 EA1L          59  0277   ED3C          59  0434
QSO:  7095 PH 2020-03-28 0708 EA1L          59  0278   EA2AF         59  0037
QSO:  7088 PH 2020-03-28 0709 EA1L          59  0279   ON7MV         59  0142
QSO:  7087 PH 2020-03-28 0710 EA1L          59  0280   OR3A          59  0482
QSO:  7069 PH 2020-03-28 0712 EA1L          59  0281   OT5L          59  0228
QSO:  7102 PH 2020-03-28 0714 EA1L          59  0282   S5400J        59  0132
QSO:  7104 PH 2020-03-28 0715 EA1L          59  0283   SA6SKA        59  0021
QSO:  7104 PH 2020-03-28 0716 EA1L          59  0284   2E0UGE        59  0018
QSO:  7104 PH 2020-03-28 0717 EA1L          59  0285   OK5OK         59  0003
QSO:  7104 PH 2020-03-28 0718 EA1L          59  0286   TI2WMP        59  0060
QSO:  7104 PH 2020-03-28 0718 EA1L          59  0287   IT9CML        59  0028
QSO:  7104 PH 2020-03-28 0719 EA1L          59  0288   OR4T          59  0072
QSO:  7104 PH 2020-03-28 0719 EA1L          59  0289   F4HSK         59  0003
QSO:  7104 PH 2020-03-28 0719 EA1L          59  0290   EA9ACD        59  0009
QSO:  7104 PH 2020-03-28 0720 EA1L          59  0291   MI4I          59  0046
QSO:  7104 PH 2020-03-28 0720 EA1L          59  0292   DK5QN         59  0077
QSO:  7104 PH 2020-03-28 0722 EA1L          59  0293   YY5AEP        59  0035
QSO:  7104 PH 2020-03-28 0723 EA1L          59  0294   EA3AER        59  0080
QSO:  7104 PH 2020-03-28 0723 EA1L          59  0295   MU2K          59  0347
QSO:  7104 PH 2020-03-28 0723 EA1L          59  0296   F4CDR         59  0142
QSO:  7104 PH 2020-03-28 0724 EA1L          59  0297   UD1A          59  0053
QSO:  7104 PH 2020-03-28 0724 EA1L          59  0298   EA8AQV        59  0004
QSO:  7104 PH 2020-03-28 0725 EA1L          59  0299   MU0GSY        59  0032
QSO:  7104 PH 2020-03-28 0726 EA1L          59  0300   TI3ABJ        59  0008
QSO:  7104 PH 2020-03-28 0726 EA1L          59  0301   OK2FD         59  0158
QSO:  7104 PH 2020-03-28 0727 EA1L          59  0302   EA6GCT        59  0053
QSO:  7104 PH 2020-03-28 0727 EA1L          59  0303   DJ0YI         59  0003
QSO:  7104 PH 2020-03-28 0727 EA1L          59  0304   DL8AAE        59  0117
QSO:  7104 PH 2020-03-28 0729 EA1L          59  0305   2E0YLR        59  0015
QSO:  7104 PH 2020-03-28 0730 EA1L          59  0306   G9P           59  0024
QSO: 14329 PH 2020-03-28 0732 EA1L          59  0307   LY3S          59  0064
QSO: 14327 PH 2020-03-28 0732 EA1L          59  0308   UZ0U          59  0182
QSO: 14320 PH 2020-03-28 0733 EA1L          59  0309   OH1VR         59  0061
QSO: 14316 PH 2020-03-28 0734 EA1L          59  0310   SM8B          59  0020
QSO: 14316 PH 2020-03-28 0734 EA1L          59  0311   LY2DX         59  0011
QSO: 14316 PH 2020-03-28 0734 EA1L          59  0312   RO9A          59  0080
QSO: 14316 PH 2020-03-28 0734 EA1L          59  0313   YL5W          59  0155
QSO: 14316 PH 2020-03-28 0735 EA1L          59  0314   LZ1VDR        59  0004
QSO: 14316 PH 2020-03-28 0736 EA1L          59  0315   R1CAM         59  0061
QSO: 14316 PH 2020-03-28 0737 EA1L          59  0316   RA4FK         59  0137
QSO: 14316 PH 2020-03-28 0738 EA1L          59  0317   US0UX         59  0019
QSO: 14316 PH 2020-03-28 0738 EA1L          59  0318   SQ5WH         59  0103
QSO: 14316 PH 2020-03-28 0739 EA1L          59  0319   OH1POR        59  0002
