START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE6MDF
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: JN77xg
CLAIMED-SCORE: 1868515
NAME: Max
OPERATORS: OE6MDF
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7200 PH 2020-03-28 0711 OE6MDF        59  0001   LZ9W          59  0932
QSO:  7177 PH 2020-03-28 0736 OE6MDF        59  0030   EN5V          59  0108
QSO:  7173 PH 2020-03-28 0737 OE6MDF        59  0031   OR3A          59  0520
QSO:  7172 PH 2020-03-28 0738 OE6MDF        59  0032   IT9FRX        59  0156
QSO:  7165 PH 2020-03-28 0740 OE6MDF        59  0033   UA5C          59  0323
QSO:  7163 PH 2020-03-28 0741 OE6MDF        59  0034   OQ5M          59  0222
QSO:  7161 PH 2020-03-28 0742 OE6MDF        59  0035   ED5R          59  0649
QSO:  7157 PH 2020-03-28 0742 OE6MDF        59  0036   LY4A          59  1223
QSO:  7152 PH 2020-03-28 0744 OE6MDF        59  0037   F8NAN         59  0054
QSO:  7069 PH 2020-03-28 0745 OE6MDF        59  0038   OT5L          59  0299
QSO:  7072 PH 2020-03-28 0746 OE6MDF        59  0039   US2YW         59  0533
QSO:  7082 PH 2020-03-28 0747 OE6MDF        59  0040   LY5W          59  0272
QSO:  7095 PH 2020-03-28 0749 OE6MDF        59  0041   TM6M          59  0333
QSO:  7090 PH 2020-03-28 0749 OE6MDF        59  0042   LY4L          59  0487
QSO:  7049 PH 2020-03-28 0751 OE6MDF        59  0043   LY2J          59  0058
QSO:  7098 PH 2020-03-28 0753 OE6MDF        59  0044   ED3C          59  0498
QSO:  7105 PH 2020-03-28 0754 OE6MDF        59  0045   II8M          59  0046
QSO:  7106 PH 2020-03-28 0755 OE6MDF        59  0046   ES7A          59  0809
QSO:  7107 PH 2020-03-28 0756 OE6MDF        59  0047   J42L          59  0692
QSO:  7117 PH 2020-03-28 0757 OE6MDF        59  0048   TM8A          59  0308
QSO:  7119 PH 2020-03-28 0757 OE6MDF        59  0049   US1Q          59  1050
QSO:  7123 PH 2020-03-28 0759 OE6MDF        59  0050   F6GGA         59  0016
QSO:  7123 PH 2020-03-28 0759 OE6MDF        59  0051   YU5T          59  0004
QSO:  7123 PH 2020-03-28 0800 OE6MDF        59  0052   OZ3ANT        59  0010
QSO:  7123 PH 2020-03-28 0800 OE6MDF        59  0053   LZ3RR         59  0054
QSO:  7123 PH 2020-03-28 0801 OE6MDF        59  0054   TM3Z          59  0518
QSO:  7123 PH 2020-03-28 0801 OE6MDF        59  0055   IZ5EME        59  0090
QSO:  7123 PH 2020-03-28 0801 OE6MDF        59  0056   F8FHI         59  0021
QSO:  7123 PH 2020-03-28 0802 OE6MDF        59  0057   YO3GA         59  0063
QSO:  7123 PH 2020-03-28 0803 OE6MDF        59  0058   DJ2SEA        59  0032
QSO:  7123 PH 2020-03-28 0803 OE6MDF        59  0059   LY3AB         59  0040
QSO:  7123 PH 2020-03-28 0804 OE6MDF        59  0060   EA2T          59  0091
QSO:  7123 PH 2020-03-28 0805 OE6MDF        59  0061   F6CSX         59  0004
QSO:  7123 PH 2020-03-28 0806 OE6MDF        59  0062   IZ5WTV        59  0044
QSO:  7123 PH 2020-03-28 0806 OE6MDF        59  0063   OH6K          59  0225
QSO:  7123 PH 2020-03-28 0808 OE6MDF        59  0064   TK4LS         59  0071
QSO:  7123 PH 2020-03-28 0808 OE6MDF        59  0065   DK5DQ         59  0073
QSO:  7123 PH 2020-03-28 0810 OE6MDF        59  0066   UV2IZ         59  0156
QSO:  7123 PH 2020-03-28 0810 OE6MDF        59  0067   UA3BL         59  0400
QSO:  7123 PH 2020-03-28 0811 OE6MDF        59  0068   YO8RFJ        59  0058
QSO:  7123 PH 2020-03-28 0811 OE6MDF        59  0069   LX1HD         59  0168
QSO:  7123 PH 2020-03-28 0811 OE6MDF        59  0070   IW0HLZ        59  0037
QSO:  7123 PH 2020-03-28 0812 OE6MDF        59  0071   IU8IYW        59  0019
QSO:  7123 PH 2020-03-28 0812 OE6MDF        59  0072   LY2MM         59  0223
QSO:  7123 PH 2020-03-28 0813 OE6MDF        59  0073   EW8LM         59  0036
QSO:  7123 PH 2020-03-28 0813 OE6MDF        59  0074   ON4MAD        59  0006
QSO:  7123 PH 2020-03-28 0814 OE6MDF        59  0075   HB9MXY        59  0007
QSO:  7123 PH 2020-03-28 0815 OE6MDF        59  0076   I2SVA         59  0023
QSO:  7123 PH 2020-03-28 0815 OE6MDF        59  0077   IZ5FDD        59  0084
QSO:  7122 PH 2020-03-28 0820 OE6MDF        59  0078   ON6NL         59  0027
QSO:  7122 PH 2020-03-28 0820 OE6MDF        59  0079   YT1A          59  0144
QSO:  7122 PH 2020-03-28 0820 OE6MDF        59  0080   YO7LPZ        59  0061
QSO:  7122 PH 2020-03-28 0821 OE6MDF        59  0081   G8X           59  0237
QSO:  7122 PH 2020-03-28 0822 OE6MDF        59  0082   EV4R          59  0100
QSO:  7122 PH 2020-03-28 0822 OE6MDF        59  0083   YO3FLM        59  0047
QSO:  7122 PH 2020-03-28 0823 OE6MDF        59  0084   I0/VK4DMP     59  0013
QSO:  7122 PH 2020-03-28 0823 OE6MDF        59  0085   IK7DXP        59  0057
QSO:  7122 PH 2020-03-28 0823 OE6MDF        59  0086   F5UAY         59  0061
QSO:  7122 PH 2020-03-28 0824 OE6MDF        59  0087   HB9GSR        59  0017
QSO:  7122 PH 2020-03-28 0824 OE6MDF        59  0088   DL8LR         59  0056
QSO:  7122 PH 2020-03-28 0825 OE6MDF        59  0089   HB9DRM        59  0011
QSO:  7122 PH 2020-03-28 0826 OE6MDF        59  0090   YO7LGI        59  0059
QSO:  7122 PH 2020-03-28 0826 OE6MDF        59  0091   YO8BDW        59  0140
QSO:  7122 PH 2020-03-28 0827 OE6MDF        59  0092   IK8DNJ        59  0022
QSO:  7122 PH 2020-03-28 0827 OE6MDF        59  0093   DL9YJ         59  0015
QSO:  7122 PH 2020-03-28 0828 OE6MDF        59  0094   SQ2EAN        59  0019
QSO:  7122 PH 2020-03-28 0829 OE6MDF        59  0095   DK8TA         59  0055
QSO:  7122 PH 2020-03-28 0829 OE6MDF        59  0096   SN8K          59  0159
QSO:  7122 PH 2020-03-28 0830 OE6MDF        59  0097   SQ8LUU        59  0097
QSO:  7122 PH 2020-03-28 0830 OE6MDF        59  0098   YO9IOE        59  0007
QSO:  7122 PH 2020-03-28 0831 OE6MDF        59  0099   UT3QD         59  0089
QSO:  7122 PH 2020-03-28 0832 OE6MDF        59  0100   DL6DH         59  0238
QSO:  7122 PH 2020-03-28 0832 OE6MDF        59  0101   PA9M          59  0066
QSO:  7122 PH 2020-03-28 0832 OE6MDF        59  0102   F5TLZ         59  0128
QSO:  7122 PH 2020-03-28 0833 OE6MDF        59  0103   DL8AAE        59  0165
QSO:  7122 PH 2020-03-28 0834 OE6MDF        59  0104   LY2BKT        59  0275
QSO:  7122 PH 2020-03-28 0834 OE6MDF        59  0105   DL5HAI        59  0050
QSO:  7122 PH 2020-03-28 0834 OE6MDF        59  0106   EW1KV         59  0058
QSO:  7122 PH 2020-03-28 0835 OE6MDF        59  0107   LY7X          59  0262
QSO:  7122 PH 2020-03-28 0835 OE6MDF        59  0108   F5HTR         59  0064
QSO:  7122 PH 2020-03-28 0835 OE6MDF        59  0109   EW1P          59  0066
QSO:  7122 PH 2020-03-28 0836 OE6MDF        59  0110   LZ1AMA        59  0033
QSO:  7122 PH 2020-03-28 0837 OE6MDF        59  0111   IU5GBQ        59  0054
QSO:  7122 PH 2020-03-28 0837 OE6MDF        59  0112   HB9DVH        59  0053
QSO:  7122 PH 2020-03-28 0838 OE6MDF        59  0113   I1BPU         59  0022
QSO:  7122 PH 2020-03-28 0838 OE6MDF        59  0114   DJ9DZ         59  0443
QSO:  7122 PH 2020-03-28 0839 OE6MDF        59  0115   IR8W          59  0051
QSO:  7122 PH 2020-03-28 0839 OE6MDF        59  0116   LY9Y          59  0504
QSO:  7122 PH 2020-03-28 0839 OE6MDF        59  0117   IQ1LA         59  0065
QSO:  7122 PH 2020-03-28 0839 OE6MDF        59  0118   IK8HOG        59  0003
QSO:  7122 PH 2020-03-28 0840 OE6MDF        59  0119   DL0WM         59  0317
QSO:  7122 PH 2020-03-28 0840 OE6MDF        59  0120   F1TRE         59  0003
QSO:  7122 PH 2020-03-28 0841 OE6MDF        59  0121   DJ3GE         59  0021
QSO:  7122 PH 2020-03-28 0841 OE6MDF        59  0122   I0KWX         59  0061
QSO:  7122 PH 2020-03-28 0842 OE6MDF        59  0123   HB9OAU        59  0060
QSO:  7122 PH 2020-03-28 0842 OE6MDF        59  0124   UW4E          59  0571
QSO:  7122 PH 2020-03-28 0842 OE6MDF        59  0125   RC6YA         59  0320
QSO:  7122 PH 2020-03-28 0843 OE6MDF        59  0126   LX1ER         59  0204
QSO:  7122 PH 2020-03-28 0843 OE6MDF        59  0127   YO4RDW        59  0084
QSO:  7122 PH 2020-03-28 0844 OE6MDF        59  0128   ON6WF         59  0011
QSO:  7122 PH 2020-03-28 0844 OE6MDF        59  0129   LX1SG         59  0134
QSO:  7122 PH 2020-03-28 0845 OE6MDF        59  0130   PA2VS         59  0010
QSO:  7122 PH 2020-03-28 0845 OE6MDF        59  0131   DC2CB         59  0138
QSO:  7122 PH 2020-03-28 0845 OE6MDF        59  0132   SP5ETS        59  0018
QSO:  7122 PH 2020-03-28 0846 OE6MDF        59  0133   IK8NRR        59  0027
QSO:  7122 PH 2020-03-28 0846 OE6MDF        59  0134   PA3DDP        59  0049
QSO:  7122 PH 2020-03-28 0847 OE6MDF        59  0135   YO9IAB        59  0067
QSO:  7122 PH 2020-03-28 0848 OE6MDF        59  0136   DK5QN         59  0109
QSO:  7122 PH 2020-03-28 0848 OE6MDF        59  0137   IU1KAE        59  0024
QSO:  7122 PH 2020-03-28 0848 OE6MDF        59  0138   IK2ULM        59  0034
QSO:  7122 PH 2020-03-28 0849 OE6MDF        59  0139   UX2QL         59  0017
QSO:  7122 PH 2020-03-28 0850 OE6MDF        59  0140   I5WNN         59  0085
QSO:  7122 PH 2020-03-28 0850 OE6MDF        59  0141   TM1D          59  0073
QSO:  7122 PH 2020-03-28 0851 OE6MDF        59  0142   IZ1RDQ        59  0072
QSO:  7122 PH 2020-03-28 0851 OE6MDF        59  0143   IX1HPN        59  0135
QSO:  7122 PH 2020-03-28 0853 OE6MDF        59  0144   IK5BSC        59  0068
QSO:  7122 PH 2020-03-28 0853 OE6MDF        59  0145   UV3QF         59  0122
QSO:  7122 PH 2020-03-28 0854 OE6MDF        59  0146   DL1STG        59  0019
QSO:  7066 PH 2020-03-28 0856 OE6MDF        59  0147   DM6V          59  0768
QSO:  7067 PH 2020-03-28 0857 OE6MDF        59  0148   ON7MV         59  0241
QSO:  7079 PH 2020-03-28 0900 OE6MDF        59  0149   ED3B          59  0328
QSO:  7125 PH 2020-03-28 0902 OE6MDF        59  0150   IK8UND        59  0048
QSO:  7134 PH 2020-03-28 0902 OE6MDF        59  0151   IK3UNA        59  0608
QSO:  7140 PH 2020-03-28 0903 OE6MDF        59  0152   LY5R          59  0254
QSO:  7149 PH 2020-03-28 0904 OE6MDF        59  0153   I1JTQ         59  0133
QSO:  7189 PH 2020-03-28 0906 OE6MDF        59  0154   MM0AOQ        59  0193
QSO:  7171 PH 2020-03-28 0909 OE6MDF        59  0155   IZ5MMB        59  0081
QSO:  7121 PH 2020-03-28 0910 OE6MDF        59  0156   YL3FT         59  0527
QSO:  7101 PH 2020-03-28 0912 OE6MDF        59  0157   DK6AC         59  0025
QSO:  7101 PH 2020-03-28 0915 OE6MDF        59  0158   DG9OAD        59  0003
QSO:  7101 PH 2020-03-28 0916 OE6MDF        59  0159   IO6A          59  0442
QSO:  7090 PH 2020-03-28 0918 OE6MDF        59  0160   F5OHM         59  0415
QSO:  7103 PH 2020-03-28 0919 OE6MDF        59  0161   OR1Z          59  0249
QSO:  7129 PH 2020-03-28 0920 OE6MDF        59  0162   IK2AQZ        59  0118
QSO:  7138 PH 2020-03-28 0921 OE6MDF        59  0163   LY1FW         59  0738
QSO:  7164 PH 2020-03-28 0922 OE6MDF        59  0164   E78AX         59  0162
QSO:  7168 PH 2020-03-28 0923 OE6MDF        59  0165   SN3A          59  0750
QSO:  7174 PH 2020-03-28 0924 OE6MDF        59  0166   CR6T          59  1267
QSO: 21205 PH 2020-03-28 0926 OE6MDF        59  0167   VU2ZMK        59  0167
QSO: 21210 PH 2020-03-28 0927 OE6MDF        59  0168   A61QQ         59  0548
QSO: 21219 PH 2020-03-28 0929 OE6MDF        59  0169   A41NN         59  0434
QSO: 21217 PH 2020-03-28 0929 OE6MDF        59  0170   A65BP         59  0373
QSO: 21215 PH 2020-03-28 0931 OE6MDF        59  0171   A61FK         59  0224
QSO: 21235 PH 2020-03-28 0948 OE6MDF        59  0172   7Z1IS         59  0280
QSO: 14106 PH 2020-03-28 0951 OE6MDF        59  0173   YO4NF         59  0145
QSO: 14112 PH 2020-03-28 0952 OE6MDF        59  0174   R5ACQ         59  0129
QSO: 14112 PH 2020-03-28 0953 OE6MDF        59  0175   RL3A          59  1702
QSO: 14112 PH 2020-03-28 0954 OE6MDF        59  0176   UA9R          59  0341
QSO: 14112 PH 2020-03-28 0954 OE6MDF        59  0177   UA9OC         59  0098
QSO: 14112 PH 2020-03-28 0955 OE6MDF        59  0178   UT7FA         59  0239
QSO: 14112 PH 2020-03-28 0956 OE6MDF        59  0179   RA3DUA        59  0022
QSO: 14112 PH 2020-03-28 0956 OE6MDF        59  0180   UR5E          59  0120
QSO: 14112 PH 2020-03-28 0957 OE6MDF        59  0181   UA4SJO        59  0084
QSO: 14112 PH 2020-03-28 0957 OE6MDF        59  0182   RU4SO         59  0169
QSO: 14112 PH 2020-03-28 0959 OE6MDF        59  0183   RX3XA         59  0008
QSO: 14114 PH 2020-03-28 1001 OE6MDF        59  0184   R6DG          59  0082
QSO: 14121 PH 2020-03-28 1002 OE6MDF        59  0185   C4W           59  1026
QSO: 14126 PH 2020-03-28 1002 OE6MDF        59  0186   R7CA          59  0223
QSO: 14133 PH 2020-03-28 1003 OE6MDF        59  0187   RA1AL         59  0209
QSO: 14135 PH 2020-03-28 1003 OE6MDF        59  0188   UA5C          59  0619
QSO: 14137 PH 2020-03-28 1004 OE6MDF        59  0189   T6A           59  0271
QSO: 14146 PH 2020-03-28 1005 OE6MDF        59  0190   R9LY          59  0244
QSO: 14147 PH 2020-03-28 1006 OE6MDF        59  0191   RJ9U          59  0253
QSO: 14150 PH 2020-03-28 1006 OE6MDF        59  0192   UN9L          59  0190
QSO: 14155 PH 2020-03-28 1007 OE6MDF        59  0193   4L8A          59  0778
QSO: 14156 PH 2020-03-28 1008 OE6MDF        59  0194   RC3C          59  0315
QSO: 14158 PH 2020-03-28 1008 OE6MDF        59  0195   RV3FF         59  0350
QSO: 14160 PH 2020-03-28 1009 OE6MDF        59  0196   RT8U          59  0838
QSO: 14162 PH 2020-03-28 1009 OE6MDF        59  0197   UT1AN         59  0323
QSO: 14169 PH 2020-03-28 1010 OE6MDF        59  0198   TA7OM         59  0679
QSO: 14173 PH 2020-03-28 1012 OE6MDF        59  0199   R3TE          59  0224
QSO: 14176 PH 2020-03-28 1013 OE6MDF        59  0200   SV5DKL        59  0402
QSO: 14177 PH 2020-03-28 1013 OE6MDF        59  0201   A61ZX         59  0151
QSO: 14180 PH 2020-03-28 1014 OE6MDF        59  0202   RX3APM        59  0755
QSO: 14103 PH 2020-03-28 1015 OE6MDF        59  0203   UK8IAR        59  0111
QSO: 14121 PH 2020-03-28 1016 OE6MDF        59  0204   RU8T          59  0506
QSO: 14199 PH 2020-03-28 1022 OE6MDF        59  0205   RM8A          59  0702
QSO: 14194 PH 2020-03-28 1022 OE6MDF        59  0206   RA0AM         59  0014
QSO: 14346 PH 2020-03-28 1024 OE6MDF        59  0207   RA1QD         59  0089
QSO: 14315 PH 2020-03-28 1024 OE6MDF        59  0208   UG9C          59  0509
QSO: 14312 PH 2020-03-28 1025 OE6MDF        59  0209   OH1F          59  0321
QSO: 14310 PH 2020-03-28 1026 OE6MDF        59  0210   UF5A          59  0105
QSO: 14299 PH 2020-03-28 1026 OE6MDF        59  0211   RJ4P          59  0961
QSO: 14349 PH 2020-03-28 1028 OE6MDF        59  0212   EA4M          59  0226
QSO: 14323 PH 2020-03-28 1030 OE6MDF        59  0213   RU3A          59  1051
QSO: 14325 PH 2020-03-28 1031 OE6MDF        59  0214   OG6N          59  0450
QSO: 14321 PH 2020-03-28 1031 OE6MDF        59  0215   R195AM        59  0284
QSO: 14314 PH 2020-03-28 1034 OE6MDF        59  0216   UT7QL         59  0213
QSO: 14275 PH 2020-03-28 1035 OE6MDF        59  0217   OG66X         59  0197
QSO: 14271 PH 2020-03-28 1036 OE6MDF        59  0218   R2AA          59  0824
QSO: 14271 PH 2020-03-28 1036 OE6MDF        59  0219   UT3EV         59  0202
QSO: 14269 PH 2020-03-28 1037 OE6MDF        59  0220   UF4S          59  0898
QSO: 14268 PH 2020-03-28 1038 OE6MDF        59  0221   UW2M          59  1263
QSO: 14148 PH 2020-03-28 1039 OE6MDF        59  0222   EC5NJ         59  0213
QSO: 14176 PH 2020-03-28 1041 OE6MDF        59  0223   CT7ABG        59  0148
QSO: 14182 PH 2020-03-28 1041 OE6MDF        59  0224   EA8NF         59  0118
QSO: 14183 PH 2020-03-28 1041 OE6MDF        59  0225   PT5J          59  0996
QSO: 14196 PH 2020-03-28 1042 OE6MDF        59  0226   EA7LL         59  0076
QSO: 14202 PH 2020-03-28 1044 OE6MDF        59  0227   ED1B          59  0214
QSO: 14205 PH 2020-03-28 1044 OE6MDF        59  0228   CT2HOV        59  0218
QSO: 14210 PH 2020-03-28 1045 OE6MDF        59  0229   IT9XTP        59  0275
QSO: 14225 PH 2020-03-28 1047 OE6MDF        59  0230   RD1A          59  0122
QSO: 14219 PH 2020-03-28 1048 OE6MDF        59  0231   RM3A          59  0358
QSO: 14228 PH 2020-03-28 1050 OE6MDF        59  0232   RM9I          59  1160
QSO: 14000 PH 2020-03-28 1112 OE6MDF        59  0233   UA9MA         59  0719
QSO: 14344 PH 2020-03-28 1113 OE6MDF        59  0234   D41CV         59  0587
QSO: 14289 PH 2020-03-28 1114 OE6MDF        59  0235   EA1L          59  0693
QSO: 14275 PH 2020-03-28 1116 OE6MDF        59  0236   EA4D          59  0334
QSO: 14273 PH 2020-03-28 1116 OE6MDF        59  0237   K3RA          59  0545
QSO: 14347 PH 2020-03-28 1117 OE6MDF        59  0238   NN1C          59  0770
QSO: 14281 PH 2020-03-28 1121 OE6MDF        59  0239   N3QE          59  0701
QSO: 14264 PH 2020-03-28 1124 OE6MDF        59  0240   GM3F          59  0418
QSO: 14247 PH 2020-03-28 1126 OE6MDF        59  0241   EA5DFV        59  0318
QSO: 14242 PH 2020-03-28 1126 OE6MDF        59  0242   EA7Q          59  0369
QSO: 14197 PH 2020-03-28 1128 OE6MDF        59  0243   KK9A          59  0402
QSO: 14103 PH 2020-03-28 1129 OE6MDF        59  0244   VE3EJ         59  0886
QSO: 14106 PH 2020-03-28 1129 OE6MDF        59  0245   MM3T          59  0222
QSO: 14118 PH 2020-03-28 1131 OE6MDF        59  0246   RL6M          59  0713
QSO: 14146 PH 2020-03-28 1132 OE6MDF        59  0247   MM1E          59  0009
QSO: 14153 PH 2020-03-28 1133 OE6MDF        59  0248   WW2DX         59  0358
QSO: 14201 PH 2020-03-28 1136 OE6MDF        59  0249   MM0AOQ        59  0375
QSO: 14242 PH 2020-03-28 1137 OE6MDF        59  0250   WW2Y          59  0821
QSO: 14273 PH 2020-03-28 1138 OE6MDF        59  0251   4X6FR         59  0651
QSO: 14288 PH 2020-03-28 1138 OE6MDF        59  0252   F4GGQ         59  0253
QSO: 14290 PH 2020-03-28 1140 OE6MDF        59  0253   TM29X         59  0171
QSO: 14232 PH 2020-03-28 1142 OE6MDF        59  0254   AK1W          59  0983
QSO: 21230 PH 2020-03-28 1146 OE6MDF        59  0255   EA7I          59  0259
QSO: 21231 PH 2020-03-28 1147 OE6MDF        59  0256   EB1A          59  0414
QSO: 21244 PH 2020-03-28 1147 OE6MDF        59  0257   ED7R          59  0238
QSO: 21308 PH 2020-03-28 1148 OE6MDF        59  0258   CT1BOL        59  0304
QSO: 21289 PH 2020-03-28 1150 OE6MDF        59  0259   EC7WA         59  0302
QSO: 21228 PH 2020-03-28 1152 OE6MDF        59  0260   EA7TS         59  0074
QSO: 14115 PH 2020-03-28 1155 OE6MDF        59  0261   UA9XF         59  0050
QSO: 14115 PH 2020-03-28 1157 OE6MDF        59  0262   RU3KO         59  0087
QSO: 14119 PH 2020-03-28 1159 OE6MDF        59  0263   5B4AHZ        59  0086
QSO: 14123 PH 2020-03-28 1200 OE6MDF        59  0264   OH1TM         59  0344
QSO: 14140 PH 2020-03-28 1202 OE6MDF        59  0265   UA9CTT        59  0310
QSO: 14147 PH 2020-03-28 1203 OE6MDF        59  0266   R9MM          59  0639
QSO: 14169 PH 2020-03-28 1204 OE6MDF        59  0267   OH2KW         59  0144
QSO: 14175 PH 2020-03-28 1207 OE6MDF        59  0268   A65DR         59  0195
QSO: 14181 PH 2020-03-28 1208 OE6MDF        59  0269   A73A          59  0361
QSO: 14196 PH 2020-03-28 1209 OE6MDF        59  0270   R4IB          59  0438
QSO: 14198 PH 2020-03-28 1209 OE6MDF        59  0271   A41NN         59  0641
QSO: 14206 PH 2020-03-28 1210 OE6MDF        59  0272   TA2NC         59  0064
QSO: 14213 PH 2020-03-28 1211 OE6MDF        59  0273   RA3OA         59  0364
QSO: 14220 PH 2020-03-28 1211 OE6MDF        59  0274   TC3A          59  0198
QSO: 14256 PH 2020-03-28 1212 OE6MDF        59  0275   RT4F          59  0990
QSO: 14278 PH 2020-03-28 1213 OE6MDF        59  0276   RA4DR         59  0112
QSO: 14278 PH 2020-03-28 1214 OE6MDF        59  0277   ES5TV         59  1344
QSO: 14299 PH 2020-03-28 1214 OE6MDF        59  0278   R3GZ          59  0145
QSO: 14303 PH 2020-03-28 1215 OE6MDF        59  0279   SV5AZP        59  0066
QSO: 14311 PH 2020-03-28 1216 OE6MDF        59  0280   R5AV          59  0021
QSO: 14343 PH 2020-03-28 1217 OE6MDF        59  0281   R4GM          59  0016
QSO: 14333 PH 2020-03-28 1217 OE6MDF        59  0282   SV1JG         59  0418
QSO: 14341 PH 2020-03-28 1218 OE6MDF        59  0283   UD4F          59  1025
QSO: 14322 PH 2020-03-28 1220 OE6MDF        59  0284   RM4HZ         59  0651
QSO: 14320 PH 2020-03-28 1220 OE6MDF        59  0285   UB7K          59  1552
QSO: 14299 PH 2020-03-28 1221 OE6MDF        59  0286   RW4W          59  0076
QSO: 14260 PH 2020-03-28 1222 OE6MDF        59  0287   UW1M          59  1015
QSO: 14202 PH 2020-03-28 1224 OE6MDF        59  0288   A61FJ         59  0133
QSO: 14133 PH 2020-03-28 1226 OE6MDF        59  0289   RL4F          59  0020
QSO: 14127 PH 2020-03-28 1227 OE6MDF        59  0290   RW6PA         59  0203
QSO: 14109 PH 2020-03-28 1227 OE6MDF        59  0291   IQ8SN         59  0665
QSO: 14125 PH 2020-03-28 1228 OE6MDF        59  0292   CT1EVE        59  0151
QSO: 14165 PH 2020-03-28 1229 OE6MDF        59  0293   EB5A          59  0177
QSO: 14178 PH 2020-03-28 1230 OE6MDF        59  0294   ED1R          59  0639
QSO: 21179 PH 2020-03-28 1238 OE6MDF        59  0295   EA7Z          59  0044
QSO: 21190 PH 2020-03-28 1239 OE6MDF        59  0296   EA4R          59  0141
QSO: 21214 PH 2020-03-28 1240 OE6MDF        59  0297   HA1TJ         59  0072
QSO: 21248 PH 2020-03-28 1240 OE6MDF        59  0298   PT5J          59  1142
QSO: 21350 PH 2020-03-28 1241 OE6MDF        59  0299   EA4EER        59  0099
QSO: 21257 PH 2020-03-28 1242 OE6MDF        59  0300   EA1L          59  0880
QSO: 21211 PH 2020-03-28 1247 OE6MDF        59  0301   EA2DMH        59  0125
QSO: 21227 PH 2020-03-28 1249 OE6MDF        59  0302   EA5GS         59  0267
QSO: 21234 PH 2020-03-28 1250 OE6MDF        59  0303   LU5FC         59  0149
QSO: 21200 PH 2020-03-28 1251 OE6MDF        59  0304   PY4BZ         59  0842
