START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT3KN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: im12mt
CLAIMED-SCORE: 5854785
NAME: Ricardo Martins
CREATED-BY: DXLog.net v2.4.18
QSO:  7068 PH 2020-03-28 0001 CT3KN         59  0001   VA2EW         59  0001   0
QSO:  7178 PH 2020-03-28 0601 CT3KN         59  0139   EA1HO         59  0166   0
QSO:  7178 PH 2020-03-28 0603 CT3KN         59  0140   NU4E          59  0336   0
QSO:  7178 PH 2020-03-28 0603 CT3KN         59  0141   K3ZU          59  0364   0
QSO:  7178 PH 2020-03-28 0603 CT3KN         59  0142   ES7A          59  0547   0
QSO:  7178 PH 2020-03-28 0604 CT3KN         59  0143   TM6M          59  0253   0
QSO:  7178 PH 2020-03-28 0605 CT3KN         59  0144   KE0IS         59  0067   0
QSO:  7178 PH 2020-03-28 0605 CT3KN         59  0145   KD7PCE        59  0136   0
QSO:  7178 PH 2020-03-28 0606 CT3KN         59  0146   DL2SWR        59  0035   0
QSO:  7178 PH 2020-03-28 0608 CT3KN         59  0147   OH8JIX        59  0019   0
QSO:  7178 PH 2020-03-28 0610 CT3KN         59  0148   AG3I          59  0201   0
QSO:  7178 PH 2020-03-28 0610 CT3KN         59  0149   EA1SA         59  0102   0
QSO:  7178 PH 2020-03-28 0612 CT3KN         59  0150   K4AFE         59  0098   0
QSO:  7178 PH 2020-03-28 0613 CT3KN         59  0151   AA3T          59  0020   0
QSO:  7178 PH 2020-03-28 0614 CT3KN         59  0152   W4GE          59  0156   0
QSO:  7178 PH 2020-03-28 0614 CT3KN         59  0153   OR3A          59  0409   0
QSO:  7178 PH 2020-03-28 0615 CT3KN         59  0154   WJ4X          59  0195   0
QSO:  7178 PH 2020-03-28 0615 CT3KN         59  0155   PA8KW         59  0082   0
QSO:  7178 PH 2020-03-28 0617 CT3KN         59  0156   PA0AA         59  0324   0
QSO:  7178 PH 2020-03-28 0618 CT3KN         59  0157   OG6N          59  0104   0
QSO:  7177 PH 2020-03-28 0622 CT3KN         59  0158   ED1R          59  0556   0
QSO:  7173 PH 2020-03-28 0623 CT3KN         59  0159   ED5R          59  0554   0
QSO:  7166 PH 2020-03-28 0624 CT3KN         59  0160   KD4D          59  0649   0
QSO:  7156 PH 2020-03-28 0625 CT3KN         59  0161   LY4A          59  0985   0
QSO:  7171 PH 2020-03-28 0628 CT3KN         59  0162   W5RJJ         59  0065   0
QSO:  7171 PH 2020-03-28 0629 CT3KN         59  0163   NC8C          59  0151   0
QSO:  7171 PH 2020-03-28 0631 CT3KN         59  0164   EA1IYG        59  0001   0
QSO:  7171 PH 2020-03-28 0631 CT3KN         59  0165   KB0V          59  0034   0
QSO: 14129 PH 2020-03-28 0639 CT3KN         59  0166   RZ9WU         59  0141   0
QSO: 14137 PH 2020-03-28 0640 CT3KN         59  0167   R3OM          59  0177   0
QSO: 14151 PH 2020-03-28 0641 CT3KN         59  0168   C4W           59  0684   0
QSO: 14161 PH 2020-03-28 0643 CT3KN         59  0169   UF4S          59  0302   0
QSO: 14166 PH 2020-03-28 0643 CT3KN         59  0170   RM8A          59  0398   0
QSO: 14170 PH 2020-03-28 0644 CT3KN         59  0171   PD1BU         59  0012   0
QSO: 14170 PH 2020-03-28 0644 CT3KN         59  0172   DP4M          59  0248   0
QSO: 14170 PH 2020-03-28 0645 CT3KN         59  0173   IU3EDK        59  0004   0
QSO: 14170 PH 2020-03-28 0645 CT3KN         59  0174   DG0VOG        59  0021   0
QSO: 14170 PH 2020-03-28 0646 CT3KN         59  0175   DH0GDS        59  0005   0
QSO: 14170 PH 2020-03-28 0646 CT3KN         59  0176   RM3DA         59  0344   0
QSO: 14170 PH 2020-03-28 0646 CT3KN         59  0177   DL5IC         59  0089   0
QSO: 14170 PH 2020-03-28 0646 CT3KN         59  0178   IZ1RDQ        59  0046   0
QSO: 14170 PH 2020-03-28 0647 CT3KN         59  0179   HB9HCS        58  0003   0
QSO: 14170 PH 2020-03-28 0648 CT3KN         59  0180   IZ3KKE        59  0101   0
QSO: 14170 PH 2020-03-28 0648 CT3KN         59  0181   IZ2BKA        59  0003   0
QSO: 14170 PH 2020-03-28 0649 CT3KN         59  0182   F1TDA         59  0000   0
QSO: 14170 PH 2020-03-28 0650 CT3KN         59  0183   PA4R          59  0011   0
QSO: 14170 PH 2020-03-28 0651 CT3KN         59  0184   RN4NF         59  0110   0
QSO: 14170 PH 2020-03-28 0652 CT3KN         59  0185   EE3X          59  0089   0
QSO: 14170 PH 2020-03-28 0652 CT3KN         59  0186   SV1QVY        59  0001   0
QSO: 14170 PH 2020-03-28 0653 CT3KN         59  0187   OK1NP         59  0012   0
QSO: 14170 PH 2020-03-28 0653 CT3KN         59  0188   F5BBD         59  0037   0
QSO: 14170 PH 2020-03-28 0654 CT3KN         59  0189   UT3EV         59  0068   0
QSO: 14170 PH 2020-03-28 0654 CT3KN         59  0190   IU2LWL        59  0141   0
QSO: 14170 PH 2020-03-28 0655 CT3KN         59  0191   HB9VQQ        59  0178   0
QSO: 14170 PH 2020-03-28 0655 CT3KN         59  0192   HB9CIC        59  0022   0
QSO: 14170 PH 2020-03-28 0656 CT3KN         59  0193   OP0J          59  0007   0
QSO: 14170 PH 2020-03-28 0656 CT3KN         59  0194   EA3KT         59  0023   0
QSO: 14170 PH 2020-03-28 0657 CT3KN         59  0195   US5IND        59  0087   0
QSO: 14170 PH 2020-03-28 0657 CT3KN         59  0196   PG2AA         59  0002   0
QSO: 14167 PH 2020-03-28 0658 CT3KN         59  0197   SV3DCX        59  0060   0
QSO: 14172 PH 2020-03-28 0700 CT3KN         59  0198   ON5GM         59  0002   0
QSO: 14172 PH 2020-03-28 0700 CT3KN         59  0199   RU4SO         59  0068   0
QSO: 14172 PH 2020-03-28 0700 CT3KN         59  0200   DL7BC         59  0040   0
QSO: 14172 PH 2020-03-28 0701 CT3KN         59  0201   IU2JYW        59  0015   0
QSO: 14172 PH 2020-03-28 0702 CT3KN         59  0202   IR4E          59  0081   0
QSO: 14172 PH 2020-03-28 0702 CT3KN         59  0203   SV1JG         59  0069   0
QSO: 14172 PH 2020-03-28 0703 CT3KN         59  0204   HB0WR         59  0048   0
QSO: 14172 PH 2020-03-28 0703 CT3KN         59  0205   DB5DY         59  0049   0
QSO: 14172 PH 2020-03-28 0704 CT3KN         59  0206   S43MR         59  0012   0
QSO: 14172 PH 2020-03-28 0705 CT3KN         59  0207   OK1AXB        59  0005   0
QSO: 14172 PH 2020-03-28 0706 CT3KN         59  0208   US0UX         59  0005   0
QSO: 14172 PH 2020-03-28 0707 CT3KN         59  0209   DL9LM         59  0009   0
QSO: 14172 PH 2020-03-28 0707 CT3KN         59  0210   M5GUS         59  0007   0
QSO: 14172 PH 2020-03-28 0707 CT3KN         59  0211   TA2OLS        59  0012   0
QSO: 14172 PH 2020-03-28 0708 CT3KN         59  0212   LZ3FN         59  0479   0
QSO: 14172 PH 2020-03-28 0709 CT3KN         59  0213   DL4WA         59  0067   0
QSO: 14172 PH 2020-03-28 0709 CT3KN         59  0214   OL0W          59  0064   0
QSO: 14172 PH 2020-03-28 0709 CT3KN         59  0215   IZ0COG        59  0042   0
QSO: 14172 PH 2020-03-28 0710 CT3KN         59  0216   SV2HXX        59  0069   0
QSO: 14172 PH 2020-03-28 0710 CT3KN         59  0217   DJ3HW         59  0219   0
QSO: 14172 PH 2020-03-28 0711 CT3KN         59  0218   EC5APA        59  0032   0
QSO: 14172 PH 2020-03-28 0711 CT3KN         59  0219   OE9KFV        59  0008   0
QSO: 14172 PH 2020-03-28 0712 CT3KN         59  0220   UA9CUA        59  0083   0
QSO: 14172 PH 2020-03-28 0712 CT3KN         59  0221   TM3CN         59  0005   0
QSO: 14172 PH 2020-03-28 0715 CT3KN         59  0222   EC5EA         59  0015   0
QSO: 14172 PH 2020-03-28 0716 CT3KN         59  0223   DP7D          59  0301   0
QSO: 14172 PH 2020-03-28 0716 CT3KN         59  0224   9K9A          59  0410   0
QSO: 14172 PH 2020-03-28 0716 CT3KN         59  0225   YO9HP         59  0080   0
QSO: 14172 PH 2020-03-28 0717 CT3KN         59  0226   IZ2JQP        59  0006   0
QSO: 14172 PH 2020-03-28 0717 CT3KN         59  0227   DL4DBM        59  0039   0
QSO: 14172 PH 2020-03-28 0718 CT3KN         59  0228   R4RB          59  0086   0
QSO: 14172 PH 2020-03-28 0718 CT3KN         59  0229   UT7QL         59  0153   0
QSO: 14172 PH 2020-03-28 0718 CT3KN         59  0230   F4BKV         59  0053   0
QSO: 14172 PH 2020-03-28 0719 CT3KN         59  0231   HB9GZP        59  0071   0
QSO: 14172 PH 2020-03-28 0719 CT3KN         59  0232   IQ2XI         59  0006   0
QSO: 14172 PH 2020-03-28 0719 CT3KN         59  0233   LZ2JA         59  0055   0
QSO: 14172 PH 2020-03-28 0720 CT3KN         59  0234   UA9CDC        59  0205   0
QSO: 14172 PH 2020-03-28 0721 CT3KN         59  0235   S56A          59  0016   0
QSO: 14172 PH 2020-03-28 0721 CT3KN         59  0236   UZ5ZV         59  0028   0
QSO: 14172 PH 2020-03-28 0721 CT3KN         59  0237   RU3A          59  0652   0
QSO: 14172 PH 2020-03-28 0722 CT3KN         59  0238   M2L           59  0015   0
QSO: 14172 PH 2020-03-28 0722 CT3KN         59  0239   IK0PHY        59  0151   0
QSO: 14172 PH 2020-03-28 0722 CT3KN         59  0240   DQ5T          59  0164   0
QSO: 14172 PH 2020-03-28 0723 CT3KN         59  0241   IU3BTY        59  0096   0
QSO: 14172 PH 2020-03-28 0723 CT3KN         59  0242   HA8A          59  0061   0
QSO: 14172 PH 2020-03-28 0723 CT3KN         59  0243   OK8GG         59  0011   0
QSO: 14172 PH 2020-03-28 0724 CT3KN         59  0244   M0IQD         59  0005   0
QSO: 14172 PH 2020-03-28 0725 CT3KN         59  0245   YO9CX         59  0026   0
QSO: 14172 PH 2020-03-28 0727 CT3KN         59  0246   EF1C          59  0011   0
QSO: 14172 PH 2020-03-28 0727 CT3KN         59  0247   LZ1VKI        59  0007   0
QSO: 14172 PH 2020-03-28 0727 CT3KN         59  0248   IK4LZH        59  0118   0
QSO: 14172 PH 2020-03-28 0728 CT3KN         59  0249   UT7FA         59  0200   0
QSO: 14172 PH 2020-03-28 0728 CT3KN         59  0250   IK2SAI        59  0035   0
QSO: 14172 PH 2020-03-28 0728 CT3KN         59  0251   RX3N          59  0106   0
QSO: 14172 PH 2020-03-28 0729 CT3KN         59  0252   EA1W          59  0034   0
QSO: 14172 PH 2020-03-28 0729 CT3KN         59  0253   S57AW         59  0069   0
QSO: 14172 PH 2020-03-28 0729 CT3KN         59  0254   DK9IP         59  0022   0
QSO: 14172 PH 2020-03-28 0729 CT3KN         59  0255   DL6HBQ        59  0008   0
QSO: 14172 PH 2020-03-28 0730 CT3KN         59  0256   IW2BZY        59  0041   0
QSO: 14172 PH 2020-03-28 0730 CT3KN         59  0257   RM3F          59  0015   0
QSO: 14172 PH 2020-03-28 0730 CT3KN         59  0258   PD9X          59  0014   0
QSO: 14172 PH 2020-03-28 0730 CT3KN         59  0259   IK6LBT        59  0039   0
QSO: 14172 PH 2020-03-28 0731 CT3KN         59  0260   HB9GPG        59  0003   0
QSO: 14172 PH 2020-03-28 0731 CT3KN         59  0261   HB9PUE        59  0370   0
QSO: 14172 PH 2020-03-28 0732 CT3KN         59  0262   R5ACQ         59  0075   0
QSO: 14172 PH 2020-03-28 0732 CT3KN         59  0263   RA3R          59  0029   0
QSO: 14172 PH 2020-03-28 0732 CT3KN         59  0264   PD1EDS        59  0032   0
QSO: 14172 PH 2020-03-28 0732 CT3KN         59  0265   UT6CW         59  0017   0
QSO: 14172 PH 2020-03-28 0733 CT3KN         59  0266   PD9Z          59  0005   0
QSO: 14172 PH 2020-03-28 0734 CT3KN         59  0267   R3TE          59  0110   0
QSO: 14172 PH 2020-03-28 0735 CT3KN         59  0268   F4IJG         58  0069   0
QSO: 14172 PH 2020-03-28 0735 CT3KN         59  0269   G4IIY         59  0067   0
QSO: 14172 PH 2020-03-28 0736 CT3KN         59  0270   IT9CIL        59  0040   0
QSO: 14172 PH 2020-03-28 0736 CT3KN         59  0271   DR7B          59  0302   0
QSO: 14172 PH 2020-03-28 0737 CT3KN         59  0272   F5TLZ         59  0109   0
QSO: 14172 PH 2020-03-28 0737 CT3KN         59  0273   OK7XA         59  0010   0
QSO: 14172 PH 2020-03-28 0737 CT3KN         59  0274   TK4RB         59  0314   0
QSO: 14172 PH 2020-03-28 0738 CT3KN         59  0275   F4IEX         59  0035   0
QSO: 14172 PH 2020-03-28 0738 CT3KN         59  0276   EF5SP         59  0011   0
QSO: 14172 PH 2020-03-28 0738 CT3KN         59  0277   PA1BD         59  0009   0
QSO: 14172 PH 2020-03-28 0739 CT3KN         59  0278   F1PSX         59  0003   0
QSO: 14172 PH 2020-03-28 0739 CT3KN         59  0279   4O4T          59  0026   0
QSO: 14172 PH 2020-03-28 0740 CT3KN         59  0280   EA3GYT        59  0070   0
QSO: 14172 PH 2020-03-28 0740 CT3KN         59  0281   DL1MA         59  0075   0
QSO: 14172 PH 2020-03-28 0740 CT3KN         59  0282   IK4DCX        59  0015   0
QSO: 14172 PH 2020-03-28 0741 CT3KN         59  0283   IO5F          59  0166   0
QSO: 14172 PH 2020-03-28 0741 CT3KN         59  0284   2E0IHX        59  0017   0
QSO: 14172 PH 2020-03-28 0741 CT3KN         59  0285   SV3SCW        59  0060   0
QSO: 14172 PH 2020-03-28 0742 CT3KN         59  0286   EA2AGB        59  0054   0
QSO: 14172 PH 2020-03-28 0742 CT3KN         59  0287   IT9ATF        59  0041   0
QSO: 14172 PH 2020-03-28 0742 CT3KN         59  0288   DL9ZP         59  0041   0
QSO: 14172 PH 2020-03-28 0742 CT3KN         59  0289   EA2WD         59  0012   0
QSO: 14172 PH 2020-03-28 0743 CT3KN         59  0290   IK2MMM        59  0006   0
QSO: 14172 PH 2020-03-28 0743 CT3KN         59  0291   9A6KX         59  0071   0
QSO: 14172 PH 2020-03-28 0744 CT3KN         59  0292   ON4CKM        59  0098   0
QSO: 14172 PH 2020-03-28 0744 CT3KN         59  0293   SP3W          59  0097   0
QSO: 14172 PH 2020-03-28 0744 CT3KN         59  0294   OK2TS         59  0067   0
QSO: 14172 PH 2020-03-28 0744 CT3KN         59  0295   F4CDR         59  0148   0
QSO: 14172 PH 2020-03-28 0745 CT3KN         59  0296   PA8KW         59  0097   0
QSO: 14172 PH 2020-03-28 0745 CT3KN         59  0297   IU3GKJ        59  0039   0
QSO: 14172 PH 2020-03-28 0745 CT3KN         59  0298   EA3GCT        59  0061   0
