START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: W4GE
LOCATION: SC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 819520
NAME: Rick Schmiedt
OPERATORS: W4GE
CLUB: CAROLINA DX ASSOCIATION
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7130 PH 2020-03-28 0245 W4GE          59  0001   NU5A          59  0561
QSO:  3675 PH 2020-03-28 0339 W4GE          59  0019   EF1L          59  0059
QSO:  3678 PH 2020-03-28 0340 W4GE          59  0020   N4RA          59  0144
QSO:  3680 PH 2020-03-28 0340 W4GE          59  0021   SN7Q          59  0393
QSO:  3682 PH 2020-03-28 0341 W4GE          59  0022   SP9N          59  0316
QSO:  3689 PH 2020-03-28 0343 W4GE          59  0023   HB9NE         59  0366
QSO:  3691 PH 2020-03-28 0343 W4GE          59  0024   NA8V          59  0331
QSO:  3697 PH 2020-03-28 0344 W4GE          59  0025   WV4P          59  0101
QSO:  3700 PH 2020-03-28 0345 W4GE          59  0026   W8MJ          59  0399
QSO:  3703 PH 2020-03-28 0345 W4GE          59  0027   WR1ST         59  0422
QSO:  3708 PH 2020-03-28 0346 W4GE          59  0028   KV8O          59  0231
QSO:  3714 PH 2020-03-28 0347 W4GE          59  0029   F5LIW         59  0228
QSO:  3716 PH 2020-03-28 0349 W4GE          59  0030   4Z5FI         59  0085
QSO:  3718 PH 2020-03-28 0350 W4GE          59  0031   AC0W          59  0088
QSO:  3722 PH 2020-03-28 0351 W4GE          59  0032   OK7W          59  0508
QSO:  3725 PH 2020-03-28 0352 W4GE          59  0033   UW1M          59  0485
QSO:  3728 PH 2020-03-28 0352 W4GE          59  0034   OS8A          59  0361
QSO:  3730 PH 2020-03-28 0356 W4GE          59  0035   VE3EJ         59  0545
QSO:  3731 PH 2020-03-28 0357 W4GE          59  0036   OL8R          59  0253
QSO:  3733 PH 2020-03-28 0358 W4GE          59  0037   K7XC          59  0080
QSO:  3739 PH 2020-03-28 0359 W4GE          59  0038   OM3BH         59  0561
QSO:  3742 PH 2020-03-28 0401 W4GE          59  0039   S52NR         59  0180
QSO:  3744 PH 2020-03-28 0402 W4GE          59  0040   W9RE          59  0612
QSO:  3746 PH 2020-03-28 0403 W4GE          59  0041   W3LL          59  0420
QSO:  3748 PH 2020-03-28 0403 W4GE          59  0042   W3BGN         59  0330
QSO:  3750 PH 2020-03-28 0404 W4GE          59  0043   KD4D          59  0354
QSO:  3756 PH 2020-03-28 0405 W4GE          59  0044   LZ5R          59  0536
QSO:  3758 PH 2020-03-28 0405 W4GE          59  0045   IR6T          59  0099
QSO:  3764 PH 2020-03-28 0407 W4GE          59  0046   IQ9UI         59  0356
QSO:  3767 PH 2020-03-28 0408 W4GE          59  0047   IW1FRU        59  0262
QSO:  3771 PH 2020-03-28 0409 W4GE          59  0048   DL6FBL        59  0602
QSO:  3773 PH 2020-03-28 0409 W4GE          59  0049   AB2E          59  0177
QSO:  3776 PH 2020-03-28 0411 W4GE          59  0050   EW6W          59  0512
QSO:  3778 PH 2020-03-28 0412 W4GE          59  0051   F2CT          59  0173
QSO:  3780 PH 2020-03-28 0414 W4GE          59  0052   VA3MW         59  0231
QSO:  3784 PH 2020-03-28 0415 W4GE          59  0053   EA2AFV        59  0067
QSO:  3788 PH 2020-03-28 0416 W4GE          59  0054   OE6Z          59  0527
QSO:  3790 PH 2020-03-28 0416 W4GE          59  0055   FM5BH         59  0326
QSO:  3792 PH 2020-03-28 0417 W4GE          59  0056   KC1XX         59  0577
QSO:  3793 PH 2020-03-28 0419 W4GE          59  0057   HH2AA         59  0239
QSO:  3801 PH 2020-03-28 0420 W4GE          59  0058   VE3CX         59  0429
QSO:  3812 PH 2020-03-28 0420 W4GE          59  0059   WJ4X          59  0134
QSO:  3785 PH 2020-03-28 0422 W4GE          59  0060   K7RI          59  0515
QSO:  3776 PH 2020-03-28 0423 W4GE          59  0061   S50W          59  0423
QSO:  3757 PH 2020-03-28 0424 W4GE          59  0062   CT1EWA        59  0130
QSO:  3740 PH 2020-03-28 0424 W4GE          59  0063   S56P          59  0338
QSO:  3737 PH 2020-03-28 0425 W4GE          59  0064   SQ7NSN        59  0145
QSO:  3734 PH 2020-03-28 0426 W4GE          59  0065   IO4C          59  0529
QSO:  3726 PH 2020-03-28 0427 W4GE          59  0066   EB8AH         59  0343
QSO:  3724 PH 2020-03-28 0428 W4GE          59  0067   KP3DX         59  0767
QSO:  3719 PH 2020-03-28 0429 W4GE          59  0068   S54ZZ         59  0450
QSO:  3717 PH 2020-03-28 0430 W4GE          59  0069   HA3NU         59  0406
QSO:  3715 PH 2020-03-28 0431 W4GE          59  0070   WZ4F          59  0747
QSO:  3712 PH 2020-03-28 0433 W4GE          59  0071   N6JS          59  0363
QSO:  3710 PH 2020-03-28 0433 W4GE          59  0072   S55T          59  0437
QSO:  3703 PH 2020-03-28 0434 W4GE          59  0073   WC6H          59  0736
QSO:  3700 PH 2020-03-28 0435 W4GE          59  0074   LW6DG         59  0065
QSO:  3698 PH 2020-03-28 0436 W4GE          59  0075   HG2DX         59  0313
QSO:  3694 PH 2020-03-28 0437 W4GE          59  0076   WB2ZAB        59  0266
QSO:  3676 PH 2020-03-28 0438 W4GE          59  0077   TI7W          59  0858
QSO:  3673 PH 2020-03-28 0439 W4GE          59  0078   NU4E          59  0269
QSO:  3661 PH 2020-03-28 0441 W4GE          59  0079   AJ7G          59  0214
QSO:  3655 PH 2020-03-28 0442 W4GE          59  0080   KO8SCA        59  0287
QSO:  3639 PH 2020-03-28 0444 W4GE          59  0081   MU2K          59  0210
QSO:  3638 PH 2020-03-28 0445 W4GE          59  0082   VE4VT         59  0491
QSO:  3637 PH 2020-03-28 0446 W4GE          59  0083   IK3UNA        59  0153
QSO:  3634 PH 2020-03-28 0447 W4GE          59  0084   K4XL          59  0293
QSO:  3628 PH 2020-03-28 0447 W4GE          59  0085   K3RA          59  0370
QSO:  3625 PH 2020-03-28 0448 W4GE          59  0086   NC9F          59  0108
QSO:  3610 PH 2020-03-28 0450 W4GE          59  0087   K3ZU          59  0272
QSO:  3607 PH 2020-03-28 0451 W4GE          59  0088   NM1C          59  0202
QSO:  3612 PH 2020-03-28 0451 W4GE          59  0089   W3NO          59  0289
QSO:  3647 PH 2020-03-28 0451 W4GE          59  0090   CF3A          59  0719
QSO:  3703 PH 2020-03-28 0453 W4GE          59  0091   XM3T          59  0568
QSO:  3706 PH 2020-03-28 0453 W4GE          59  0092   EA7W          59  0430
QSO:  3712 PH 2020-03-28 0454 W4GE          59  0093   OL8K          59  0485
QSO:  3730 PH 2020-03-28 0455 W4GE          59  0094   VA3AR         59  0248
QSO:  3731 PH 2020-03-28 0455 W4GE          59  0095   EA4KD         59  0339
QSO:  3737 PH 2020-03-28 0456 W4GE          59  0096   KU6W          59  0133
QSO:  3755 PH 2020-03-28 0459 W4GE          59  0097   WI0WA         59  0672
QSO:  3757 PH 2020-03-28 0500 W4GE          59  0098   IQ8SN         59  0304
QSO:  3761 PH 2020-03-28 0501 W4GE          59  0099   UX2X          59  0566
QSO:  3762 PH 2020-03-28 0502 W4GE          59  0100   WW2Y          59  0657
QSO:  3766 PH 2020-03-28 0502 W4GE          59  0101   K1KK          59  0288
QSO:  3780 PH 2020-03-28 0504 W4GE          59  0102   OE3K          59  0758
QSO:  3782 PH 2020-03-28 0505 W4GE          59  0103   ED1R          59  0170
QSO:  3783 PH 2020-03-28 0506 W4GE          59  0104   WU3A          59  0489
QSO:  3785 PH 2020-03-28 0506 W4GE          59  0105   EI20C         59  0512
QSO:  3795 PH 2020-03-28 0507 W4GE          59  0106   F5USK         59  0305
QSO:  3803 PH 2020-03-28 0508 W4GE          59  0107   NP2P          59  0426
QSO:  3805 PH 2020-03-28 0508 W4GE          59  0108   NR6O          59  0153
QSO:  3769 PH 2020-03-28 0509 W4GE          59  0109   KK6P          59  0575
QSO:  3718 PH 2020-03-28 0510 W4GE          59  0110   NG0C          59  0271
QSO:  3709 PH 2020-03-28 0510 W4GE          59  0111   N06T          59  0677
QSO:  3685 PH 2020-03-28 0511 W4GE          59  0112   KI6QDH        59  0160
QSO:  3670 PH 2020-03-28 0512 W4GE          59  0113   VA3LR         59  0134
QSO:  3650 PH 2020-03-28 0513 W4GE          59  0114   ED1B          59  0050
QSO:  3634 PH 2020-03-28 0514 W4GE          59  0115   DD2ML         59  0417
QSO:  3623 PH 2020-03-28 0515 W4GE          59  0116   OP4K          59  0237
QSO:  7154 PH 2020-03-28 0524 W4GE          59  0117   WK5T          59  0832
QSO:  7128 PH 2020-03-28 0524 W4GE          59  0118   KT5J          59  1303
QSO:  7143 PH 2020-03-28 0527 W4GE          59  0119   KA1IS         59  0172
QSO:  7146 PH 2020-03-28 0528 W4GE          59  0120   PT5J          59  0689
QSO:  7151 PH 2020-03-28 0529 W4GE          59  0121   WQ5OO         59  0829
QSO:  7154 PH 2020-03-28 0532 W4GE          59  0122   YT7A          59  0485
QSO:  7153 PH 2020-03-28 0532 W4GE          59  0123   AI5IN         59  0154
QSO:  7155 PH 2020-03-28 0533 W4GE          59  0124   LZ5R          59  0721
QSO:  7159 PH 2020-03-28 0535 W4GE          59  0125   HI3CC         59  0602
QSO:  7168 PH 2020-03-28 0536 W4GE          59  0126   SN3A          59  0260
QSO:  7172 PH 2020-03-28 0537 W4GE          59  0127   EA1SA         59  0072
QSO:  7174 PH 2020-03-28 0537 W4GE          59  0128   ED5R          59  0493
QSO:  7175 PH 2020-03-28 0538 W4GE          59  0129   CR6T          59  0812
QSO:  7179 PH 2020-03-28 0539 W4GE          59  0130   S55T          59  0528
QSO:  7181 PH 2020-03-28 0540 W4GE          59  0131   KA0BOJ        59  0100
QSO:  7185 PH 2020-03-28 0543 W4GE          59  0132   KP3DX         59  0927
QSO:  7188 PH 2020-03-28 0544 W4GE          59  0133   NQ5K          59  0792
QSO:  7193 PH 2020-03-28 0545 W4GE          59  0134   CR6K          59  0753
QSO:  7198 PH 2020-03-28 0546 W4GE          59  0135   N6AR          59  0574
QSO:  7205 PH 2020-03-28 0547 W4GE          59  0136   KE0UI         59  0074
QSO:  7208 PH 2020-03-28 0547 W4GE          59  0137   TI7W          59  1049
QSO:  7214 PH 2020-03-28 0549 W4GE          59  0138   ZW5B          59  0464
QSO:  7260 PH 2020-03-28 0550 W4GE          59  0139   CE3CT         59  0427
QSO:  7203 PH 2020-03-28 0552 W4GE          59  0140   TI2WMP        59  0040
QSO:  7194 PH 2020-03-28 0554 W4GE          59  0141   EA2LMI        59  0528
QSO:  7183 PH 2020-03-28 0555 W4GE          59  0142   N4WW          59  0605
QSO:  7180 PH 2020-03-28 0558 W4GE          59  0143   OE3K          59  0861
QSO:  7160 PH 2020-03-28 0559 W4GE          59  0144   4M8E          59  0158
QSO:  7152 PH 2020-03-28 0600 W4GE          59  0145   FM5BH         59  0440
QSO:  7140 PH 2020-03-28 0601 W4GE          59  0146   WW2DX         59  0446
QSO:  7143 PH 2020-03-28 0601 W4GE          59  0147   VY2TT         59  0804
QSO:  7135 PH 2020-03-28 0603 W4GE          59  0148   IW1FRU        59  0414
QSO:  7134 PH 2020-03-28 0604 W4GE          59  0149   EF2A          59  0596
QSO:  7131 PH 2020-03-28 0605 W4GE          59  0150   DM6V          59  0529
QSO:  7130 PH 2020-03-28 0606 W4GE          59  0151   S50W          59  0589
QSO:  7127 PH 2020-03-28 0607 W4GE          59  0152   S53MM         59  0560
QSO:  7163 PH 2020-03-28 0610 W4GE          59  0153   ZP6TT         59  0078
QSO:  7161 PH 2020-03-28 0611 W4GE          59  0154   ED3B          59  0125
QSO:  7169 PH 2020-03-28 0613 W4GE          59  0155   ZM1A          59  0463
QSO:  7178 PH 2020-03-28 0614 W4GE          59  0156   CT3KN         59  0152
QSO:  7180 PH 2020-03-28 0615 W4GE          59  0157   DL6FBL        59  0847
QSO:  7183 PH 2020-03-28 0617 W4GE          59  0158   TI2CDA        59  0010
QSO:  7189 PH 2020-03-28 0620 W4GE          59  0159   NP2P          59  0532
QSO:  7200 PH 2020-03-28 0622 W4GE          59  0160   LZ9W          59  0822
QSO:  7234 PH 2020-03-28 0622 W4GE          59  0161   W0MB          59  0154
QSO:  7191 PH 2020-03-28 0624 W4GE          59  0162   ES5TV         59  0642
QSO:  3621 PH 2020-03-28 0629 W4GE          59  0164   WD0T          59  0315
QSO:  3640 PH 2020-03-28 0630 W4GE          59  0165   TM3Z          59  0418
QSO:  3657 PH 2020-03-28 0632 W4GE          59  0166   OQ5M          59  0139
QSO:  3675 PH 2020-03-28 0633 W4GE          59  0167   K9ZO          59  0563
QSO:  3678 PH 2020-03-28 0634 W4GE          59  0168   NK8Q          59  0305
QSO:  3703 PH 2020-03-28 0635 W4GE          59  0169   N8CWU         59  0204
QSO:  3720 PH 2020-03-28 0637 W4GE          59  0170   KE5JSY        59  0248
QSO:  3742 PH 2020-03-28 0638 W4GE          59  0171   VE2CJR        59  0110
QSO:  3771 PH 2020-03-28 0639 W4GE          59  0172   NQ5K          59  0893
QSO:  3795 PH 2020-03-28 0641 W4GE          59  0173   EA1DLU        59  0064
QSO:  3777 PH 2020-03-28 0642 W4GE          59  0174   AE6Y          59  0206
QSO:  7128 PH 2020-03-28 1310 W4GE          59  0175   VE3UTT        59  0063
QSO:  7135 PH 2020-03-28 1311 W4GE          59  0176   ND8L          59  0143
QSO:  7164 PH 2020-03-28 1313 W4GE          59  0177   N2BJ          59  0194
QSO:  7172 PH 2020-03-28 1313 W4GE          59  0178   VE4GV         59  0724
QSO:  7185 PH 2020-03-28 1314 W4GE          59  0179   NM1JY         59  0357
QSO:  7190 PH 2020-03-28 1316 W4GE          59  0180   K2ADA         59  0512
QSO:  7203 PH 2020-03-28 1317 W4GE          59  0181   K4RO          59  0147
QSO:  7215 PH 2020-03-28 1318 W4GE          59  0182   KV0I          59  0469
QSO:  7220 PH 2020-03-28 1318 W4GE          59  0183   AG4W          59  0762
QSO:  7223 PH 2020-03-28 1318 W4GE          59  0184   AD5XD         59  0673
QSO:  7234 PH 2020-03-28 1319 W4GE          59  0185   KB9OWD        59  0483
QSO:  7237 PH 2020-03-28 1320 W4GE          59  0186   W7CXX         59  0513
QSO:  7212 PH 2020-03-28 1321 W4GE          59  0187   WA1FCN        59  0339
QSO:  7161 PH 2020-03-28 1330 W4GE          59  0188   K0AD          59  0126
QSO: 14153 PH 2020-03-28 1334 W4GE          59  0189   WW2DX         59  0661
QSO: 14162 PH 2020-03-28 1335 W4GE          59  0190   RM3DA         59  1038
QSO: 14164 PH 2020-03-28 1337 W4GE          59  0191   RL3A          59  2474
QSO: 14167 PH 2020-03-28 1338 W4GE          59  0192   HG5A          59  0688
QSO: 14177 PH 2020-03-28 1340 W4GE          59  0193   OH3Z          59  0279
QSO: 14180 PH 2020-03-28 1340 W4GE          59  0194   YL2SM         59  0754
QSO: 14184 PH 2020-03-28 1341 W4GE          59  0195   HA8M          59  0561
QSO: 14185 PH 2020-03-28 1341 W4GE          59  0196   OR3A          59  0681
QSO: 14187 PH 2020-03-28 1342 W4GE          59  0197   VE4GV         59  0774
QSO: 14188 PH 2020-03-28 1342 W4GE          59  0198   SP9N          59  0747
QSO: 14191 PH 2020-03-28 1343 W4GE          59  0199   HG8R          59  0860
QSO: 14192 PH 2020-03-28 1344 W4GE          59  0200   9A3JB         59  0723
QSO: 14209 PH 2020-03-28 1348 W4GE          59  0201   HA8A          59  0987
QSO: 14211 PH 2020-03-28 1348 W4GE          59  0202   OM3BH         59  1296
QSO: 14226 PH 2020-03-28 1352 W4GE          59  0203   HA3NU         59  0893
QSO: 14228 PH 2020-03-28 1353 W4GE          59  0204   KU2M          59  0461
QSO: 14233 PH 2020-03-28 1353 W4GE          59  0205   VA2CZ         59  0348
QSO: 14235 PH 2020-03-28 1355 W4GE          59  0206   NB1N          59  0281
QSO: 14236 PH 2020-03-28 1356 W4GE          59  0207   YT3X          59  1869
QSO: 14237 PH 2020-03-28 1358 W4GE          59  0208   OE3K          59  1138
QSO: 14239 PH 2020-03-28 1359 W4GE          59  0209   KV0Q          59  0466
QSO: 14252 PH 2020-03-28 1402 W4GE          59  0210   DA2C          59  0862
QSO: 14254 PH 2020-03-28 1402 W4GE          59  0211   S55T          59  1102
QSO: 14256 PH 2020-03-28 1405 W4GE          59  0212   RT4F          59  1263
QSO: 14258 PH 2020-03-28 1405 W4GE          59  0213   LY7Z          59  1477
QSO: 14259 PH 2020-03-28 1406 W4GE          59  0214   MX7DX         59  0019
QSO: 14264 PH 2020-03-28 1406 W4GE          59  0215   WU3A          59  0845
QSO: 14271 PH 2020-03-28 1407 W4GE          59  0216   R2AA          59  1437
QSO: 14278 PH 2020-03-28 1408 W4GE          59  0217   ES5TV         59  1679
QSO: 14266 PH 2020-03-28 1410 W4GE          59  0218   9A5X          59  0469
QSO: 14293 PH 2020-03-28 1412 W4GE          59  0219   LY9Y          59  0751
QSO: 14297 PH 2020-03-28 1413 W4GE          59  0220   DR1X          59  0768
QSO: 14299 PH 2020-03-28 1414 W4GE          59  0221   EW6W          59  1449
QSO: 14302 PH 2020-03-28 1415 W4GE          59  0222   SN7Q          59  1113
QSO: 14303 PH 2020-03-28 1416 W4GE          59  0223   RW1F          59  1271
QSO: 14306 PH 2020-03-28 1418 W4GE          59  0224   LX20I         59  0566
QSO: 14307 PH 2020-03-28 1418 W4GE          59  0225   OH1F          59  0650
QSO: 14312 PH 2020-03-28 1420 W4GE          59  0226   LY4A          59  2039
QSO: 14317 PH 2020-03-28 1422 W4GE          59  0227   SN8K          59  0351
QSO: 14321 PH 2020-03-28 1423 W4GE          59  0228   UB7K          59  1947
QSO: 14325 PH 2020-03-28 1423 W4GE          59  0229   NY6DX         59  0350
QSO: 14327 PH 2020-03-28 1425 W4GE          59  0230   UZ0U          59  0919
QSO: 14330 PH 2020-03-28 1425 W4GE          59  0231   S57DX         59  0871
QSO: 14338 PH 2020-03-28 1426 W4GE          59  0232   DL2ARD        59  0853
QSO: 14343 PH 2020-03-28 1427 W4GE          59  0233   UD4F          59  1346
QSO: 14314 PH 2020-03-28 1430 W4GE          59  0234   S50W          59  0893
QSO: 14310 PH 2020-03-28 1431 W4GE          59  0235   SO9I          59  0852
QSO: 14307 PH 2020-03-28 1434 W4GE          59  0236   SP8R          59  0141
QSO: 14296 PH 2020-03-28 1434 W4GE          59  0237   DR7B          59  0691
QSO: 14292 PH 2020-03-28 1435 W4GE          59  0238   IB2A          59  0373
QSO: 14291 PH 2020-03-28 1436 W4GE          59  0239   S53MM         59  1163
QSO: 14289 PH 2020-03-28 1437 W4GE          59  0240   R5AJ          59  0374
QSO: 14287 PH 2020-03-28 1438 W4GE          59  0241   HG7T          59  0560
QSO: 14285 PH 2020-03-28 1439 W4GE          59  0242   DL6FBL        59  1817
QSO: 14282 PH 2020-03-28 1439 W4GE          59  0243   KD5DD         59  0770
QSO: 14278 PH 2020-03-28 1440 W4GE          59  0244   8S0C          59  0353
QSO: 14267 PH 2020-03-28 1442 W4GE          59  0245   UW2M          59  1855
QSO: 14260 PH 2020-03-28 1445 W4GE          59  0246   EW5Z          59  0061
QSO: 14250 PH 2020-03-28 1445 W4GE          59  0247   LZ9W          59  0931
QSO: 14248 PH 2020-03-28 1446 W4GE          59  0248   KT5J          59  2191
QSO: 14234 PH 2020-03-28 1448 W4GE          59  0249   W0AAE         59  0171
QSO: 14232 PH 2020-03-28 1449 W4GE          59  0250   EI20C         59  1155
QSO: 14228 PH 2020-03-28 1449 W4GE          59  0251   KB1W          59  0096
QSO: 14222 PH 2020-03-28 1450 W4GE          59  0252   US2YW         59  1049
QSO: 14216 PH 2020-03-28 1451 W4GE          59  0253   S50R          59  0772
QSO: 14215 PH 2020-03-28 1452 W4GE          59  0254   YV5GPA        59  0069
QSO: 14209 PH 2020-03-28 1454 W4GE          59  0255   OH70BH        59  0357
QSO: 14199 PH 2020-03-28 1455 W4GE          59  0256   WR1ST         59  0968
QSO: 14195 PH 2020-03-28 1456 W4GE          59  0257   UR2Y          59  0410
QSO: 14189 PH 2020-03-28 1457 W4GE          59  0258   PA40WM        59  0287
QSO: 14185 PH 2020-03-28 1458 W4GE          59  0259   DM6V          59  0954
QSO: 14177 PH 2020-03-28 1501 W4GE          59  0260   UF4S          59  1229
QSO: 14176 PH 2020-03-28 1501 W4GE          59  0261   NC1CC         59  0396
QSO: 14161 PH 2020-03-28 1502 W4GE          59  0262   VE2CJR        59  0123
QSO: 14155 PH 2020-03-28 1503 W4GE          59  0263   ES7A          59  1232
QSO: 14151 PH 2020-03-28 1503 W4GE          59  0264   RU3A          59  1426
QSO: 14159 PH 2020-03-28 1504 W4GE          59  0265   IR4E          59  0565
QSO: 14167 PH 2020-03-28 1505 W4GE          59  0266   RX3APM        59  1330
QSO: 14240 PH 2020-03-28 1507 W4GE          59  0267   RM3F          59  0235
QSO: 14243 PH 2020-03-28 1508 W4GE          59  0268   OG73X         59  0972
QSO: 14250 PH 2020-03-28 1510 W4GE          59  0269   DQ4Q          59  0043
QSO: 14265 PH 2020-03-28 1512 W4GE          59  0270   IK0YUT        59  0057
QSO: 14269 PH 2020-03-28 1513 W4GE          59  0271   NN1C          59  1115
QSO: 14283 PH 2020-03-28 1516 W4GE          59  0272   OQ5M          59  0580
QSO: 14289 PH 2020-03-28 1518 W4GE          59  0273   EM2G          59  0717
QSO: 14322 PH 2020-03-28 1522 W4GE          59  0274   EA1SA         59  0918
QSO: 14344 PH 2020-03-28 1524 W4GE          59  0275   IK2EGL        59  0114
QSO: 14269 PH 2020-03-28 1527 W4GE          59  0276   CO8BYT        59  0056
QSO: 14156 PH 2020-03-28 1528 W4GE          59  0277   LY3S          59  0410
QSO: 14170 PH 2020-03-28 1531 W4GE          59  0278   WI0WA         59  1071
QSO: 14180 PH 2020-03-28 1532 W4GE          59  0279   N7DD          59  0357
QSO: 14203 PH 2020-03-28 1532 W4GE          59  0280   TG9ANF        59  0332
QSO: 14210 PH 2020-03-28 1533 W4GE          59  0281   VA7RR         59  0579
QSO: 14270 PH 2020-03-28 1536 W4GE          59  0282   VE6AO         59  0084
QSO: 14296 PH 2020-03-28 1537 W4GE          59  0283   NC6R          59  0620
QSO: 14348 PH 2020-03-28 1538 W4GE          59  0284   UA5C          59  1132
QSO: 14308 PH 2020-03-28 1542 W4GE          59  0285   IB3N          59  0175
QSO: 14306 PH 2020-03-28 1543 W4GE          59  0286   SP5R          59  0354
QSO: 21234 PH 2020-03-28 1715 W4GE          59  0287   CE6CGX        59  0120
QSO: 21240 PH 2020-03-28 1716 W4GE          59  0288   PY3PA         59  0125
QSO: 21281 PH 2020-03-28 1718 W4GE          59  0289   LU8VLE        59  0149
QSO: 21336 PH 2020-03-28 1719 W4GE          59  0290   LT3H          59  0275
QSO: 21342 PH 2020-03-28 1720 W4GE          59  0291   ZW8T          59  0577
QSO: 21365 PH 2020-03-28 1721 W4GE          59  0292   PR5K          59  0058
QSO: 21370 PH 2020-03-28 1722 W4GE          59  0293   ZX2V          59  0381
QSO: 21312 PH 2020-03-28 1724 W4GE          59  0294   HC2AO         59  0552
QSO: 21224 PH 2020-03-28 1727 W4GE          59  0295   LU5FC         59  0713
QSO: 21208 PH 2020-03-28 1728 W4GE          59  0296   CE2LR         59  0748
QSO: 14173 PH 2020-03-28 1731 W4GE          59  0297   VA2SJ         59  0991
QSO: 14158 PH 2020-03-28 1735 W4GE          59  0298   I8QLS         59  0408
QSO: 14161 PH 2020-03-28 1736 W4GE          59  0299   AB3CX         59  0922
QSO: 14166 PH 2020-03-28 1737 W4GE          59  0300   KW7Y          59  1394
QSO: 14178 PH 2020-03-28 1738 W4GE          59  0301   KP3DX         59  1489
QSO: 14225 PH 2020-03-28 1739 W4GE          59  0302   HI8RD         59  0860
QSO: 14246 PH 2020-03-28 1739 W4GE          59  0303   AD5XD         59  1030
QSO: 14255 PH 2020-03-28 1740 W4GE          59  0304   NV9L          59  1458
QSO: 14258 PH 2020-03-28 1741 W4GE          59  0305   WP4SD         59  0111
QSO: 14314 PH 2020-03-28 1743 W4GE          59  0306   K7RI          59  0679
QSO: 14344 PH 2020-03-28 1744 W4GE          59  0307   NU5A          59  2137
QSO: 14300 PH 2020-03-28 1745 W4GE          59  0308   IW1FRU        59  0962
QSO: 14342 PH 2020-03-28 1746 W4GE          59  0309   VY2TT         59  1581
QSO: 14333 PH 2020-03-28 1747 W4GE          59  0310   9A5Y          59  1577
QSO: 14323 PH 2020-03-28 1748 W4GE          59  0311   TM29X         59  0788
QSO: 14285 PH 2020-03-28 1751 W4GE          59  0312   DL6FBL        59  2388
QSO: 14280 PH 2020-03-28 1752 W4GE          59  0313   ON5GQ         59  0263
QSO: 14271 PH 2020-03-28 1754 W4GE          59  0314   ED1R          59  1031
QSO: 14265 PH 2020-03-28 1755 W4GE          59  0315   IT9STX        59  0862
QSO: 14218 PH 2020-03-28 1804 W4GE          59  0316   F5USK         59  1022
QSO: 14244 PH 2020-03-28 1806 W4GE          59  0317   G1A           59  0396
QSO: 14215 PH 2020-03-28 1809 W4GE          59  0318   OM4MM         59  1112
QSO: 14187 PH 2020-03-28 1811 W4GE          59  0319   4O4T          59  0550
QSO: 14184 PH 2020-03-28 1812 W4GE          59  0320   OP2A          59  0696
QSO: 14163 PH 2020-03-28 1813 W4GE          59  0321   XE1CT         59  0209
QSO: 14190 PH 2020-03-28 1814 W4GE          59  0322   VE4VT         59  0949
