START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EF7D
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: IM77AJ
CLAIMED-SCORE: 910608
NAME: DAVID TAMAYO
OPERATORS: EA7JXZ
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.7620.0
QSO:  7122 PH 2020-03-28 0004 EF7D          59  0001   VO1KVT        59  0001
QSO:  7160 PH 2020-03-28 0148 EF7D          59  0061   FM5BH         59  0112
QSO:  7165 PH 2020-03-28 0151 EF7D          59  0062   W4TG          59  0088
QSO:  7168 PH 2020-03-28 0154 EF7D          59  0063   N0KV          59  0186
QSO:  7156 PH 2020-03-28 0158 EF7D          59  0064   LX2OI         59  0216
QSO:  7191 PH 2020-03-28 0159 EF7D          59  0065   CR6K          59  0308
QSO:  7190 PH 2020-03-28 0204 EF7D          59  0066   IZ4AKO        59  0094
QSO:  7163 PH 2020-03-28 0211 EF7D          59  0067   PZ5RA         59  0220
QSO:  7159 PH 2020-03-28 0212 EF7D          59  0068   C4W           59  0246
QSO:  7181 PH 2020-03-28 0215 EF7D          59  0069   CB8E          59  0060
QSO:  3783 PH 2020-03-28 0219 EF7D          59  0070   YT2W          59  0225
QSO:  3795 PH 2020-03-28 0220 EF7D          59  0071   LY4A          59  0440
QSO:  3792 PH 2020-03-28 0222 EF7D          59  0072   OS8A          59  0261
QSO:  3789 PH 2020-03-28 0223 EF7D          59  0073   KC1XX         59  0385
QSO:  3787 PH 2020-03-28 0224 EF7D          59  0074   OE6Z          59  0353
QSO:  3784 PH 2020-03-28 0226 EF7D          59  0075   NN3W          59  0244
QSO:  3781 PH 2020-03-28 0227 EF7D          59  0076   CR6K          59  0355
QSO:  3777 PH 2020-03-28 0228 EF7D          59  0077   F5USK         59  0111
QSO:  3776 PH 2020-03-28 0229 EF7D          59  0078   EW6W          59  0332
QSO:  3772 PH 2020-03-28 0230 EF7D          59  0079   DL6FBL        59  0391
QSO:  3753 PH 2020-03-28 0234 EF7D          59  0080   9A5Y          59  0363
QSO:  3747 PH 2020-03-28 0235 EF7D          59  0081   LA9LMA        59  0091
QSO:  3741 PH 2020-03-28 0237 EF7D          59  0082   AJ7G          59  0070
QSO:  3740 PH 2020-03-28 0238 EF7D          59  0083   RW1F          59  0343
QSO:  3734 PH 2020-03-28 0239 EF7D          59  0084   IO4C          59  0343
QSO:  3732 PH 2020-03-28 0240 EF7D          59  0085   VE9CB         59  0232
QSO:  3748 PH 2020-03-28 0242 EF7D          59  0086   OH1TM         59  0083
QSO:  3601 PH 2020-03-28 0251 EF7D          59  0087   LZ3FN         59  0259
QSO:  3606 PH 2020-03-28 0251 EF7D          59  0088   M0MCV         59  0105
QSO:  3620 PH 2020-03-28 0258 EF7D          59  0089   N3QE          59  0344
QSO:  3641 PH 2020-03-28 0300 EF7D          59  0090   KR1CW         59  0084
QSO:  3663 PH 2020-03-28 0303 EF7D          59  0091   AB4B          59  0220
QSO:  7130 PH 2020-03-28 0306 EF7D          59  0092   NU5A          59  0636
QSO:  7090 PH 2020-03-28 0307 EF7D          59  0093   LY1FW         59  0132
QSO:  7126 PH 2020-03-28 0308 EF7D          59  0094   YL3FT         59  0086
QSO:  7099 PH 2020-03-28 0314 EF7D          59  0095   TI2OY         59  0193
QSO:  7174 PH 2020-03-28 0315 EF7D          59  0096   ED5R          59  0354
QSO:  3653 PH 2020-03-28 0316 EF7D          59  0097   PE00T         59  0179
QSO:  7095 PH 2020-03-28 0317 EF7D          59  0098   KP3DX         59  0632
QSO:  7209 PH 2020-03-28 0319 EF7D          59  0099   HC2AO         59  0133
QSO:  7132 PH 2020-03-28 0320 EF7D          59  0100   HH2AA         59  0192
QSO:  7108 PH 2020-03-28 0321 EF7D          59  0101   LO7H          59  0194
QSO:  7114 PH 2020-03-28 0325 EF7D          59  0102   TI7W          59  0679
QSO:  7108 PH 2020-03-28 0328 EF7D          59  0103   YP0C          59  0246
QSO:  3687 PH 2020-03-28 0330 EF7D          59  0104   TK4RB         59  0140
QSO:  3645 PH 2020-03-28 0330 EF7D          59  0105   EA7HLU        59  0293
QSO:  3675 PH 2020-03-28 0333 EF7D          59  0106   EF1L          59  0053
QSO:  3689 PH 2020-03-28 0338 EF7D          59  0107   HB9NE         59  0359
QSO:  7057 PH 2020-03-28 0340 EF7D          59  0108   ES7A          59  0347
QSO:  7129 PH 2020-03-28 0342 EF7D          59  0109   TA7OM         59  0095
QSO:  7096 PH 2020-03-28 0344 EF7D          59  0110   RM2U          59  0148
QSO:  7132 PH 2020-03-28 0350 EF7D          59  0111   P3X           59  0433
QSO:  7165 PH 2020-03-28 0355 EF7D          59  0112   K3ZO          59  0406
QSO:  7168 PH 2020-03-28 0357 EF7D          59  0113   AD4TR         59  0351
QSO:  7163 PH 2020-03-28 0357 EF7D          59  0114   N6AR          59  0409
QSO:  7156 PH 2020-03-28 0358 EF7D          59  0115   K9CT          59  0650
QSO:  7153 PH 2020-03-28 0358 EF7D          59  0116   WQ5OO         59  0665
QSO:  7172 PH 2020-03-28 0403 EF7D          59  0117   WK5T          59  0720
QSO:  7148 PH 2020-03-28 0404 EF7D          59  0118   NR3X          59  0589
QSO:  7184 PH 2020-03-28 0417 EF7D          59  0119   KL7RA         59  0299
QSO:  7195 PH 2020-03-28 0427 EF7D          59  0120   AG4W          59  0513
QSO:  3651 PH 2020-03-28 0446 EF7D          59  0121   ND8DX         59  0508
QSO:  3639 PH 2020-03-28 0448 EF7D          59  0122   MU2K          59  0217
QSO:  3607 PH 2020-03-28 0450 EF7D          59  0123   NM1C          59  0200
QSO:  3602 PH 2020-03-28 0450 EF7D          59  0124   TM3Z          59  0315
QSO:  3610 PH 2020-03-28 0451 EF7D          59  0125   K3ZU          59  0274
QSO:  3612 PH 2020-03-28 0452 EF7D          59  0126   W3NO          59  0290
QSO:  3625 PH 2020-03-28 0453 EF7D          59  0127   F4HRU         59  0128
QSO:  3627 PH 2020-03-28 0454 EF7D          59  0128   K3RA          59  0385
QSO:  3634 PH 2020-03-28 0455 EF7D          59  0129   K4XL          59  0308
QSO:  3637 PH 2020-03-28 0456 EF7D          59  0130   IK3UNA        59  0162
QSO:  3645 PH 2020-03-28 0458 EF7D          59  0131   N9GB          59  0355
QSO:  3648 PH 2020-03-28 0459 EF7D          59  0132   CF3A          59  0739
QSO:  3755 PH 2020-03-28 0526 EF7D          59  0133   WI0WA         59  0732
QSO:  3742 PH 2020-03-28 0527 EF7D          59  0134   VE3NE         59  0263
QSO:  3757 PH 2020-03-28 0529 EF7D          59  0135   NQ3E          59  0575
QSO:  3764 PH 2020-03-28 0531 EF7D          59  0136   WF9A          59  0270
QSO:  3609 PH 2020-03-28 0537 EF7D          59  0137   S56B          59  0290
QSO:  3623 PH 2020-03-28 0538 EF7D          59  0138   OP4K          59  0273
QSO:  3614 PH 2020-03-28 0539 EF7D          59  0139   OT5X          59  0101
QSO:  3650 PH 2020-03-28 0540 EF7D          59  0140   ED1B          59  0084
QSO:  3666 PH 2020-03-28 0540 EF7D          59  0141   WW2DX         59  0375
QSO:  3672 PH 2020-03-28 0541 EF7D          59  0142   VE3EJ         59  0726
QSO:  3680 PH 2020-03-28 0542 EF7D          59  0143   S53MM         59  0505
QSO:  3685 PH 2020-03-28 0546 EF7D          59  0144   NV9L          59  0709
QSO:  3630 PH 2020-03-28 0550 EF7D          59  0145   AK1W          59  0700
QSO:  3657 PH 2020-03-28 0553 EF7D          59  0146   OQ5M          59  0048
QSO:  3683 PH 2020-03-28 0555 EF7D          59  0147   DK5KK         59  0313
QSO:  3689 PH 2020-03-28 0556 EF7D          59  0148   S52NR         59  0355
QSO:  3694 PH 2020-03-28 0557 EF7D          59  0149   VA3AR         59  0299
QSO:  3719 PH 2020-03-28 0559 EF7D          59  0150   S54ZZ         59  0586
QSO:  3766 PH 2020-03-28 0605 EF7D          59  0151   OT5K          59  0090
QSO:  3780 PH 2020-03-28 0608 EF7D          59  0152   K3ZO          59  0506
QSO:  3655 PH 2020-03-28 0609 EF7D          59  0153   WB2ZAB        59  0376
QSO:  3740 PH 2020-03-28 0611 EF7D          59  0154   WR1ST         59  0593
QSO:  3751 PH 2020-03-28 0613 EF7D          59  0155   W3BGN         59  0414
QSO:  3786 PH 2020-03-28 0616 EF7D          59  0156   EI20C         59  0627
QSO:  3743 PH 2020-03-28 0620 EF7D          59  0157   GM3F          59  0208
QSO:  3707 PH 2020-03-28 0622 EF7D          59  0158   WV4P          59  0248
QSO:  3678 PH 2020-03-28 0624 EF7D          59  0159   NK8Q          59  0289
QSO: 14317 PH 2020-03-28 0632 EF7D          59  0160   JQ1BVI        59  0126
QSO: 14273 PH 2020-03-28 0641 EF7D          59  0161   JO3JIS        59  0565
QSO: 14265 PH 2020-03-28 0642 EF7D          59  0162   UA9CTT        59  0064
QSO: 14189 PH 2020-03-28 0645 EF7D          59  0163   HG5A          59  0053
QSO: 14155 PH 2020-03-28 0648 EF7D          59  0164   4L8A          59  0277
QSO: 14243 PH 2020-03-28 0649 EF7D          59  0165   4X6FR         59  0306
QSO: 14200 PH 2020-03-28 0649 EF7D          59  0166   9K9A          59  0386
QSO: 14212 PH 2020-03-28 0650 EF7D          59  0167   A41NN         59  0237
QSO:  7125 PH 2020-03-28 0654 EF7D          59  0168   EA6SX         59  0400
QSO: 14210 PH 2020-03-28 0656 EF7D          59  0169   IT9XTP        59  0071
QSO: 14202 PH 2020-03-28 0656 EF7D          59  0170   IK0PHY        59  0124
QSO: 14246 PH 2020-03-28 0700 EF7D          59  0171   SV1JG         59  0067
QSO: 14226 PH 2020-03-28 0701 EF7D          59  0172   7Z1IS         59  0107
QSO: 14158 PH 2020-03-28 0703 EF7D          59  0173   HZ7C          59  0439
QSO: 14177 PH 2020-03-28 0705 EF7D          59  0174   HA8M          59  0105
QSO: 14299 PH 2020-03-28 0712 EF7D          59  0175   JR2GRX        59  0478
QSO: 14313 PH 2020-03-28 0714 EF7D          59  0176   JA8COE        59  0245
QSO: 14345 PH 2020-03-28 0715 EF7D          59  0177   D41CV         59  0077
QSO: 14240 PH 2020-03-28 0717 EF7D          59  0178   8S0C          59  0076
QSO: 14213 PH 2020-03-28 0718 EF7D          59  0179   JT1CO         59  0760
QSO: 14331 PH 2020-03-28 0851 EF7D          59  0180   LX20I         59  0173
QSO: 14330 PH 2020-03-28 0851 EF7D          59  0181   LN8W          59  0377
QSO: 14327 PH 2020-03-28 0852 EF7D          59  0182   UZ0U          59  0324
QSO: 14323 PH 2020-03-28 0853 EF7D          59  0183   RU3A          59  0780
QSO: 14321 PH 2020-03-28 0854 EF7D          59  0184   RM4HZ         59  0550
QSO: 14315 PH 2020-03-28 0856 EF7D          59  0185   UG9C          59  0355
QSO: 14310 PH 2020-03-28 0856 EF7D          59  0186   LY3S          59  0127
QSO: 14307 PH 2020-03-28 0857 EF7D          59  0187   9A6A          59  0113
QSO: 14306 PH 2020-03-28 0858 EF7D          59  0188   OZ11A         59  0310
QSO: 14303 PH 2020-03-28 0859 EF7D          59  0189   UZ3A          59  0750
QSO: 14302 PH 2020-03-28 0900 EF7D          59  0190   EM2G          59  0285
QSO: 14298 PH 2020-03-28 0901 EF7D          59  0191   R9MM          59  0480
QSO: 14290 PH 2020-03-28 0901 EF7D          59  0192   IO7T          59  0182
QSO: 14283 PH 2020-03-28 0904 EF7D          59  0193   II8K          59  0066
QSO: 14248 PH 2020-03-28 0908 EF7D          59  0194   SV9DJO        59  0270
QSO: 14240 PH 2020-03-28 0911 EF7D          59  0195   SF4D          59  0116
QSO: 14235 PH 2020-03-28 0912 EF7D          59  0196   SO7O          59  0093
QSO: 14226 PH 2020-03-28 0913 EF7D          59  0197   RM3DA         59  0627
QSO: 14224 PH 2020-03-28 0914 EF7D          59  0198   RZ3Z          59  0316
QSO: 14218 PH 2020-03-28 0915 EF7D          59  0199   RM3A          59  0143
QSO: 14211 PH 2020-03-28 0917 EF7D          59  0200   DL6FBL        59  1183
QSO: 14208 PH 2020-03-28 0917 EF7D          59  0201   RA3OA         59  0116
QSO: 14203 PH 2020-03-28 0919 EF7D          59  0202   ES5TV         59  1056
QSO: 14188 PH 2020-03-28 0920 EF7D          59  0203   IR6T          59  0444
QSO: 14185 PH 2020-03-28 0921 EF7D          59  0204   S50R          59  0244
QSO: 14181 PH 2020-03-28 0921 EF7D          59  0205   DR1X          59  0325
QSO: 14178 PH 2020-03-28 0922 EF7D          59  0206   RZ9L          59  0066
QSO: 14164 PH 2020-03-28 0923 EF7D          59  0207   RL3A          59  1594
QSO: 14158 PH 2020-03-28 0925 EF7D          59  0208   RV3FF         59  0208
QSO: 14151 PH 2020-03-28 0925 EF7D          59  0209   LZ142GO       59  0235
QSO: 14124 PH 2020-03-28 0927 EF7D          59  0210   OZ1ADL        59  0174
QSO: 28477 PH 2020-03-28 1334 EF7D          59  0211   PY5YA         59  0593
QSO: 28471 PH 2020-03-28 1335 EF7D          59  0212   PY2LSM        59  0013
QSO: 28435 PH 2020-03-28 1336 EF7D          59  0213   IW0HBY        59  0042
QSO: 21368 PH 2020-03-28 1337 EF7D          59  0214   IU1GHC        59  0342
QSO: 21361 PH 2020-03-28 1337 EF7D          59  0215   ZZ2T          59  0288
QSO: 21348 PH 2020-03-28 1338 EF7D          59  0216   IB3N          59  0088
QSO: 21341 PH 2020-03-28 1339 EF7D          59  0217   DH2DAM        59  0098
QSO: 21322 PH 2020-03-28 1339 EF7D          59  0218   LU7DV         59  0022
QSO: 21317 PH 2020-03-28 1340 EF7D          59  0219   PV2P          59  0367
QSO: 21314 PH 2020-03-28 1341 EF7D          59  0220   IK4GRO        59  0105
QSO: 21309 PH 2020-03-28 1342 EF7D          59  0221   LU6DCN        59  0050
QSO: 21295 PH 2020-03-28 1343 EF7D          59  0222   PV7M          59  0146
QSO: 21288 PH 2020-03-28 1347 EF7D          59  0223   4X0A          59  0190
QSO: 28515 PH 2020-03-28 1350 EF7D          59  0224   II4K          59  0043
QSO: 28505 PH 2020-03-28 1351 EF7D          59  0225   PY4BZ         59  0984
QSO: 28493 PH 2020-03-28 1352 EF7D          59  0226   PX2A          59  0097
QSO: 28473 PH 2020-03-28 1353 EF7D          59  0227   EI20C         59  1030
QSO: 28458 PH 2020-03-28 1358 EF7D          59  0228   CX2DK         59  0054
QSO: 28480 PH 2020-03-28 1358 EF7D          59  0229   PD1RP         59  0162
QSO: 28435 PH 2020-03-28 1400 EF7D          59  0230   OP2A          59  0337
QSO: 28450 PH 2020-03-28 1403 EF7D          59  0231   ON7TG         59  0010
QSO: 28445 PH 2020-03-28 1404 EF7D          59  0232   PU2HT         59  0007
QSO: 28443 PH 2020-03-28 1406 EF7D          59  0233   PY2MP         59  0045
QSO: 21220 PH 2020-03-28 1411 EF7D          59  0234   PZ5RA         59  0432
QSO: 21373 PH 2020-03-28 1415 EF7D          59  0235   HZ1TT         59  0091
QSO: 28415 PH 2020-03-28 1420 EF7D          59  0236   5T5PA         59  0238
QSO: 21383 PH 2020-03-28 1426 EF7D          59  0237   9A1UN         59  0244
QSO: 21382 PH 2020-03-28 1427 EF7D          59  0238   G4ERW         59  0022
QSO: 21379 PH 2020-03-28 1428 EF7D          59  0239   MW8R          59  0260
QSO: 21350 PH 2020-03-28 1428 EF7D          59  0240   IQ8SN         59  0990
QSO: 21325 PH 2020-03-28 1429 EF7D          59  0241   DQ2C          59  0232
QSO: 21311 PH 2020-03-28 1430 EF7D          59  0242   PI4DX         59  0147
QSO: 21281 PH 2020-03-28 1432 EF7D          59  0243   I2WIJ         59  0048
QSO: 21259 PH 2020-03-28 1434 EF7D          59  0244   OM4MM         59  0655
QSO: 21234 PH 2020-03-28 1437 EF7D          59  0245   LU5FC         59  0385
QSO: 21408 PH 2020-03-28 1440 EF7D          59  0246   AA1K          59  0056
QSO: 21245 PH 2020-03-28 1444 EF7D          59  0247   PJ4DX         59  0571
QSO: 14347 PH 2020-03-28 1448 EF7D          59  0248   LZ/Z36W       59  0535
QSO: 14348 PH 2020-03-28 1450 EF7D          59  0249   UA5C          59  1005
QSO: 14330 PH 2020-03-28 1451 EF7D          59  0250   S57DX         59  0926
QSO: 21000 PH 2020-03-28 1529 EF7D          59  0251   HA1TJ         59  0232
QSO: 28491 PH 2020-03-28 1535 EF7D          59  0252   EE7K          59  0331
QSO: 28420 PH 2020-03-28 1538 EF7D          59  0253   M8C           59  0046
QSO: 28424 PH 2020-03-28 1539 EF7D          59  0254   OR5T          59  0181
QSO: 28435 PH 2020-03-28 1539 EF7D          59  0255   OL725PLZ      59  0340
QSO: 28413 PH 2020-03-28 1540 EF7D          59  0256   DD8SM         59  0024
QSO: 28467 PH 2020-03-28 1544 EF7D          59  0257   LX1ER         59  0374
QSO: 28510 PH 2020-03-28 1547 EF7D          59  0258   OT5K          59  0504
QSO: 28520 PH 2020-03-28 1548 EF7D          59  0259   IT9FRX        59  0921
QSO: 28498 PH 2020-03-28 1551 EF7D          59  0260   EB7A          59  0267
QSO: 28487 PH 2020-03-28 1553 EF7D          59  0261   EA1J          59  0350
QSO: 28482 PH 2020-03-28 1553 EF7D          59  0262   DL0WM         59  0538
QSO: 28477 PH 2020-03-28 1555 EF7D          59  0263   PT5J          59  1662
QSO: 28390 PH 2020-03-28 1600 EF7D          59  0264   DK2WH         59  0123
QSO: 21368 PH 2020-03-28 1602 EF7D          59  0265   LX4A          59  0075
QSO: 21348 PH 2020-03-28 1605 EF7D          59  0266   WP4WW         59  0081
QSO: 21321 PH 2020-03-28 1609 EF7D          59  0267   YV4AW         59  0145
QSO: 21306 PH 2020-03-28 1615 EF7D          59  0268   KP4/N7NR      59  0043
QSO: 21302 PH 2020-03-28 1617 EF7D          59  0269   LU7YS         59  0120
QSO: 21300 PH 2020-03-28 1618 EF7D          59  0270   IZ7YTT        59  1317
QSO: 21298 PH 2020-03-28 1619 EF7D          59  0271   IZ0OVW        59  0208
QSO: 21296 PH 2020-03-28 1622 EF7D          59  0272   ZY2A          59  0148
QSO: 21288 PH 2020-03-28 1623 EF7D          59  0273   ZW8T          59  0521
QSO: 21292 PH 2020-03-28 1623 EF7D          59  0274   KP4RV         59  0203
QSO: 21262 PH 2020-03-28 1631 EF7D          59  0275   ZX2V          59  0284
QSO: 21249 PH 2020-03-28 1635 EF7D          59  0276   CX1AV         59  0058
QSO: 21246 PH 2020-03-28 1642 EF7D          59  0277   CE6CGX        59  0082
QSO: 21312 PH 2020-03-28 1645 EF7D          59  0278   HC2AO         59  0135
QSO: 14236 PH 2020-03-28 1648 EF7D          59  0279   TA1BX         59  0129
QSO: 21202 PH 2020-03-28 1651 EF7D          59  0280   4X2M          59  0513
QSO: 21210 PH 2020-03-28 1653 EF7D          59  0281   CE3CT         59  0549
QSO: 21208 PH 2020-03-28 1659 EF7D          59  0282   CE2LR         59  0674
QSO: 21231 PH 2020-03-28 1701 EF7D          59  0283   CV7S          59  0541
QSO: 21241 PH 2020-03-28 1705 EF7D          59  0284   SV1DPI        59  0094
QSO: 21256 PH 2020-03-28 1706 EF7D          59  0285   FY5FY         59  0052
QSO: 21265 PH 2020-03-28 1710 EF7D          59  0286   IK5MEJ        59  0029
QSO: 21355 PH 2020-03-28 1713 EF7D          59  0287   LU9OZX        59  0250
QSO: 21240 PH 2020-03-28 1723 EF7D          59  0288   PY3PA         59  0143
QSO: 14314 PH 2020-03-28 1739 EF7D          59  0289   YT1HA         59  0101
QSO: 14310 PH 2020-03-28 1740 EF7D          59  0290   SO9I          59  1099
QSO: 14220 PH 2020-03-28 1746 EF7D          59  0291   TC3A          59  0658
QSO: 14164 PH 2020-03-28 1752 EF7D          59  0292   FS4WBS        59  0331
QSO: 14180 PH 2020-03-28 1808 EF7D          59  0293   KK9A          59  1016
QSO: 14176 PH 2020-03-28 1809 EF7D          59  0294   NC1CC         59  0718
QSO: 14179 PH 2020-03-28 1809 EF7D          59  0295   W8MJ          59  1203
QSO: 14161 PH 2020-03-28 1811 EF7D          59  0296   AB3CX         59  0991
QSO: 14155 PH 2020-03-28 1814 EF7D          59  0297   NY6DX         59  0519
QSO: 21314 PH 2020-03-28 1816 EF7D          59  0298   EB7A          59  0307
QSO: 21259 PH 2020-03-28 1818 EF7D          59  0299   PY2EX         59  0268
QSO: 21215 PH 2020-03-28 1820 EF7D          59  0300   IT9FRX        59  1083
QSO: 21242 PH 2020-03-28 1820 EF7D          59  0301   IO9A          59  0460
QSO: 21209 PH 2020-03-28 1823 EF7D          59  0302   IK1RGK        59  0277
QSO: 21203 PH 2020-03-28 1826 EF7D          59  0303   PP5KR         59  0422
QSO: 21206 PH 2020-03-28 1827 EF7D          59  0304   PY2QT         59  0129
QSO: 21226 PH 2020-03-28 1832 EF7D          59  0305   PT5J          59  2044
QSO: 21248 PH 2020-03-28 1833 EF7D          59  0306   IR9Z          59  0752
QSO: 21301 PH 2020-03-28 1840 EF7D          59  0307   PY1FI         59  0231
QSO: 21304 PH 2020-03-28 1842 EF7D          59  0308   PY7XC         59  0299
QSO: 21315 PH 2020-03-28 1843 EF7D          59  0309   PV2M          59  0322
QSO: 21320 PH 2020-03-28 1844 EF7D          59  0310   PY5QW         59  0578
QSO: 21330 PH 2020-03-28 1844 EF7D          59  0311   LT3H          59  0302
QSO: 21332 PH 2020-03-28 1845 EF7D          59  0312   LT7F          59  0297
QSO: 21336 PH 2020-03-28 1846 EF7D          59  0313   S52NR         59  0984
QSO: 21351 PH 2020-03-28 1846 EF7D          59  0314   LV1F          59  0259
QSO: 21362 PH 2020-03-28 1847 EF7D          59  0315   PX2E          59  0386
QSO: 21297 PH 2020-03-28 1853 EF7D          59  0316   PY5JR         59  0099
QSO: 14348 PH 2020-03-28 1855 EF7D          59  0317   KP3DX         59  1637
QSO: 14341 PH 2020-03-28 1857 EF7D          59  0318   NP2P          59  1125
QSO: 14331 PH 2020-03-28 1858 EF7D          59  0319   DL2ARD        59  1463
