START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HB2K
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2773248
NAME: Marco Hardmeier
OPERATORS: HB9OCR
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7142 PH 2020-03-28 0000 HB2K          59  0001   RM9I          59  0003
QSO: 14208 PH 2020-03-28 1059 HB2K          59  0254   A65DR         59  0176
QSO: 14195 PH 2020-03-28 1100 HB2K          59  0255   UV5U          59  0500
QSO: 14177 PH 2020-03-28 1101 HB2K          59  0256   9K9A          59  0656
QSO: 14220 PH 2020-03-28 1101 HB2K          59  0257   TC3A          59  0125
QSO: 14193 PH 2020-03-28 1101 HB2K          59  0258   LZ8W          59  0094
QSO: 14137 PH 2020-03-28 1102 HB2K          59  0259   IR9Z          59  0143
QSO: 14184 PH 2020-03-28 1103 HB2K          59  0260   YM2KY         59  0001
QSO: 14248 PH 2020-03-28 1104 HB2K          59  0261   SV9DJO        59  0453
QSO: 14258 PH 2020-03-28 1104 HB2K          59  0262   II9L          59  0071
QSO: 14110 PH 2020-03-28 1106 HB2K          59  0263   IT9FRX        59  0025
QSO: 14210 PH 2020-03-28 1106 HB2K          59  0264   IT9XTP        59  0306
QSO: 14265 PH 2020-03-28 1106 HB2K          59  0265   IO9R          59  0252
QSO: 14230 PH 2020-03-28 1107 HB2K          59  0266   IB9BP         59  0043
QSO: 14260 PH 2020-03-28 1108 HB2K          59  0267   TA2ABX        59  0050
QSO: 14116 PH 2020-03-28 1108 HB2K          59  0268   LZ/Z36W       59  0389
QSO: 14211 PH 2020-03-28 1109 HB2K          59  0269   YT1T          59  0173
QSO: 14162 PH 2020-03-28 1111 HB2K          59  0270   UZ2I          59  0304
QSO: 14277 PH 2020-03-28 1111 HB2K          59  0271   EV1R          59  0606
QSO: 14228 PH 2020-03-28 1112 HB2K          59  0272   RM9I          59  1210
QSO: 14203 PH 2020-03-28 1112 HB2K          59  0273   R9HW          59  0056
QSO: 14310 PH 2020-03-28 1113 HB2K          59  0274   ES1TAR        59  0055
QSO: 14308 PH 2020-03-28 1113 HB2K          59  0275   LZ142GO       59  0363
QSO: 14181 PH 2020-03-28 1115 HB2K          59  0276   R6DG          59  0176
QSO: 14348 PH 2020-03-28 1116 HB2K          59  0277   UA9MA         59  0730
QSO: 14267 PH 2020-03-28 1116 HB2K          59  0278   UW2M          59  1349
QSO: 14301 PH 2020-03-28 1116 HB2K          59  0279   UT7CR         59  0907
QSO: 14236 PH 2020-03-28 1119 HB2K          59  0280   Z62FB         59  0006
QSO: 21231 PH 2020-03-28 1140 HB2K          59  0281   EB1A          59  0392
QSO: 21244 PH 2020-03-28 1141 HB2K          59  0282   ED7R          59  0245
QSO: 14157 PH 2020-03-28 1145 HB2K          59  0283   VB2Z          59  0433
QSO: 14306 PH 2020-03-28 1146 HB2K          59  0284   VE9CB         59  0478
QSO: 14128 PH 2020-03-28 1147 HB2K          59  0285   EA5RC         59  0096
QSO: 14129 PH 2020-03-28 1148 HB2K          59  0286   CF3A          59  1089
QSO: 14232 PH 2020-03-28 1151 HB2K          59  0287   AK1W          59  1012
QSO: 14306 PH 2020-03-28 1155 HB2K          59  0288   NY6DX         59  0252
QSO: 14311 PH 2020-03-28 1157 HB2K          59  0289   RK2T          59  0018
QSO: 14303 PH 2020-03-28 1159 HB2K          59  0290   SV5AZP        59  0046
QSO: 14260 PH 2020-03-28 1159 HB2K          59  0291   UW1M          59  0960
QSO: 14326 PH 2020-03-28 1159 HB2K          59  0292   EW6W          59  1118
QSO: 14332 PH 2020-03-28 1200 HB2K          59  0293   YO9HP         59  0403
QSO: 14320 PH 2020-03-28 1201 HB2K          59  0294   UB7K          59  1481
QSO: 14160 PH 2020-03-28 1206 HB2K          59  0295   K3RA          59  0627
QSO: 14154 PH 2020-03-28 1207 HB2K          59  0296   K1RM          59  0124
QSO: 14265 PH 2020-03-28 1208 HB2K          59  0297   W1TJL         59  0349
QSO: 14229 PH 2020-03-28 1209 HB2K          59  0298   NN3W          59  0540
QSO: 14169 PH 2020-03-28 1209 HB2K          59  0299   WU3A          59  0660
QSO: 14198 PH 2020-03-28 1209 HB2K          59  0300   K3ZO          59  0647
QSO: 14224 PH 2020-03-28 1211 HB2K          59  0301   KA1ZD         59  0506
QSO: 14228 PH 2020-03-28 1212 HB2K          59  0302   KU2M          59  0230
QSO: 14113 PH 2020-03-28 1212 HB2K          59  0303   VY2TT         59  1100
QSO: 14187 PH 2020-03-28 1213 HB2K          59  0304   RL5A          59  0167
QSO: 14241 PH 2020-03-28 1214 HB2K          59  0305   W8MJ          59  0698
QSO: 14347 PH 2020-03-28 1215 HB2K          59  0306   NN1C          59  0896
QSO: 14275 PH 2020-03-28 1216 HB2K          59  0307   N6AR          59  0692
QSO: 14277 PH 2020-03-28 1220 HB2K          59  0308   LY7Z          59  1275
QSO: 14311 PH 2020-03-28 1221 HB2K          59  0309   R5AV          59  0014
QSO: 14183 PH 2020-03-28 1222 HB2K          59  0310   RG7K          59  0106
QSO: 14183 PH 2020-03-28 1223 HB2K          59  0311   OH8KVY        59  0083
QSO: 14183 PH 2020-03-28 1223 HB2K          59  0312   RL1F          59  0035
QSO: 14183 PH 2020-03-28 1224 HB2K          59  0313   RA3DGH        59  0069
QSO: 14183 PH 2020-03-28 1225 HB2K          59  0314   UC5D          59  0056
QSO: 14183 PH 2020-03-28 1225 HB2K          59  0315   UA1D          59  0196
QSO: 14183 PH 2020-03-28 1225 HB2K          59  0316   UA3OQ         59  0230
QSO: 14183 PH 2020-03-28 1226 HB2K          59  0317   RA3DSV        59  0092
QSO: 14183 PH 2020-03-28 1227 HB2K          59  0318   RO5F          59  0318
QSO: 14183 PH 2020-03-28 1227 HB2K          59  0319   UA1OM         59  0111
QSO: 14183 PH 2020-03-28 1227 HB2K          59  0320   US6IKT        59  0008
QSO: 14183 PH 2020-03-28 1228 HB2K          59  0321   UA6YN         59  0213
QSO: 14183 PH 2020-03-28 1229 HB2K          59  0322   R3WA          59  0145
