START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AA3S
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: FM19ne
CLAIMED-SCORE: 611600
NAME: Doug Hart
OPERATORS: AA3S
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8257.0
QSO: 14305 PH 2020-03-28 0015 AA3S          59  0001   NP2P          59  0003
QSO:  3617 PH 2020-03-28 0119 AA3S          59  0043   VA2EW         59  0098
QSO:  3647 PH 2020-03-28 0120 AA3S          59  0044   VE3EJ         59  0185
QSO:  3652 PH 2020-03-28 0120 AA3S          59  0045   ND8DX         59  0112
QSO:  3655 PH 2020-03-28 0121 AA3S          59  0046   VA3NW         59  0014
QSO:  3671 PH 2020-03-28 0122 AA3S          59  0047   VA2CZ         59  0092
QSO:  3677 PH 2020-03-28 0123 AA3S          59  0048   WY3A          59  0115
QSO:  3685 PH 2020-03-28 0123 AA3S          59  0049   KD4D          59  0133
QSO:  3689 PH 2020-03-28 0125 AA3S          59  0050   HB9NE         59  0152
QSO:  3696 PH 2020-03-28 0128 AA3S          59  0051   N4WW          59  0177
QSO:  3698 PH 2020-03-28 0129 AA3S          59  0052   NB3I          59  0062
QSO:  3700 PH 2020-03-28 0129 AA3S          59  0053   AB4B          59  0113
QSO:  3703 PH 2020-03-28 0129 AA3S          59  0054   VC2A          59  0184
QSO:  3710 PH 2020-03-28 0130 AA3S          59  0055   N3XF          59  0071
QSO:  3716 PH 2020-03-28 0131 AA3S          59  0056   VA3SK         59  0046
QSO:  3722 PH 2020-03-28 0132 AA3S          59  0057   OK7W          59  0268
QSO:  3748 PH 2020-03-28 0136 AA3S          59  0058   W3BGN         59  0141
QSO:  3756 PH 2020-03-28 0137 AA3S          59  0059   W3LL          59  0189
QSO:  3759 PH 2020-03-28 0137 AA3S          59  0060   VA3AR         59  0030
QSO:  3773 PH 2020-03-28 0139 AA3S          59  0061   DL6FBL        59  0263
QSO:  3781 PH 2020-03-28 0139 AA3S          59  0062   OE3K          59  0279
QSO:  3787 PH 2020-03-28 0140 AA3S          59  0063   OE6Z          59  0287
QSO:  3795 PH 2020-03-28 0141 AA3S          59  0064   LY4A          59  0335
QSO:  3799 PH 2020-03-28 0142 AA3S          59  0065   LZ9W          59  0287
QSO:  3810 PH 2020-03-28 0143 AA3S          59  0066   K1KK          59  0088
QSO:  3621 PH 2020-03-28 0147 AA3S          59  0067   VA3SWG        59  0056
QSO:  3635 PH 2020-03-28 0148 AA3S          59  0068   WD0T          59  0047
QSO:  3638 PH 2020-03-28 0148 AA3S          59  0069   VE3SD         59  0056
QSO:  3649 PH 2020-03-28 0149 AA3S          59  0070   CF3A          59  0289
QSO:  3654 PH 2020-03-28 0150 AA3S          59  0071   VA3WW         59  0060
QSO:  3666 PH 2020-03-28 0151 AA3S          59  0072   WW2DX         59  0110
QSO:  3669 PH 2020-03-28 0152 AA3S          59  0073   XM3T          59  0209
QSO:  3671 PH 2020-03-28 0153 AA3S          59  0074   NM1C          59  0044
QSO:  3674 PH 2020-03-28 0154 AA3S          59  0075   NY6DX         59  0088
QSO:  3677 PH 2020-03-28 0154 AA3S          59  0076   NR3X          59  0307
QSO:  3679 PH 2020-03-28 0155 AA3S          59  0077   SN7Q          59  0162
QSO:  3691 PH 2020-03-28 0156 AA3S          59  0078   NA8V          59  0119
QSO:  3695 PH 2020-03-28 0157 AA3S          59  0079   EA2LMI        59  0225
QSO:  3712 PH 2020-03-28 0200 AA3S          59  0080   AJ7G          59  0012
QSO:  3713 PH 2020-03-28 0201 AA3S          59  0081   N9GB          59  0084
QSO:  3724 PH 2020-03-28 0203 AA3S          59  0082   K1JB          59  0116
QSO:  3731 PH 2020-03-28 0204 AA3S          59  0083   K9KE          59  0153
QSO:  3744 PH 2020-03-28 0205 AA3S          59  0084   NB4N          59  0212
QSO:  3763 PH 2020-03-28 0208 AA3S          59  0085   WU3A          59  0201
QSO:  3775 PH 2020-03-28 0211 AA3S          59  0086   WR1ST         59  0292
QSO:  3784 PH 2020-03-28 0213 AA3S          59  0087   NN3W          59  0166
QSO:  3789 PH 2020-03-28 0213 AA3S          59  0088   KC1XX         59  0366
QSO:  3792 PH 2020-03-28 0214 AA3S          59  0089   OS8A          59  0242
QSO:  3802 PH 2020-03-28 0214 AA3S          59  0090   AD4TR         59  0100
QSO:  3639 PH 2020-03-28 0216 AA3S          59  0091   NW3Y          59  0204
QSO:  3654 PH 2020-03-28 0218 AA3S          59  0092   VB2Z          59  0203
QSO:  3657 PH 2020-03-28 0219 AA3S          59  0093   KO8SCA        59  0085
QSO:  3661 PH 2020-03-28 0219 AA3S          59  0094   NF3R          59  0188
QSO:  3682 PH 2020-03-28 0221 AA3S          59  0095   WA1T          59  0122
QSO:  3705 PH 2020-03-28 0223 AA3S          59  0096   K3CCR         59  0098
QSO:  3713 PH 2020-03-28 0223 AA3S          59  0097   W8MJ          59  0233
QSO:  3730 PH 2020-03-28 0225 AA3S          59  0098   VA3MW         59  0069
QSO:  3734 PH 2020-03-28 0226 AA3S          59  0099   IO4C          59  0315
QSO:  3753 PH 2020-03-28 0228 AA3S          59  0100   9A5Y          59  0345
QSO:  3784 PH 2020-03-28 0229 AA3S          59  0101   NN1C          59  0254
QSO:  3806 PH 2020-03-28 0231 AA3S          59  0102   AB4GG         59  0272
QSO:  1860 PH 2020-03-28 0232 AA3S          59  0103   VY2ZM         59  0161
QSO:  7148 PH 2020-03-28 0235 AA3S          59  0104   VE3CX         59  0289
QSO:  7158 PH 2020-03-28 0241 AA3S          59  0105   HI3CC         59  0324
QSO:  7187 PH 2020-03-28 0244 AA3S          59  0106   HI8RD         59  0258
QSO:  7191 PH 2020-03-28 0245 AA3S          59  0107   I2YTT         59  0347
QSO:  7231 PH 2020-03-28 0246 AA3S          59  0108   KT5J          59  0825
QSO:  7260 PH 2020-03-28 0251 AA3S          59  0109   NO6T          59  0393
QSO:  7245 PH 2020-03-28 0251 AA3S          59  0110   WC6H          59  0516
QSO:  7202 PH 2020-03-28 0255 AA3S          59  0111   HI8JQG        59  0102
QSO:  7197 PH 2020-03-28 0256 AA3S          59  0112   OE3K          59  0468
QSO:  7182 PH 2020-03-28 0257 AA3S          59  0113   WI0WA         59  0413
QSO:  7177 PH 2020-03-28 0258 AA3S          59  0114   ED1R          59  0345
QSO:  7163 PH 2020-03-28 0300 AA3S          59  0115   PZ5RA         59  0310
QSO:  7161 PH 2020-03-28 0301 AA3S          59  0116   KD5DD         59  0285
QSO:  7146 PH 2020-03-28 0303 AA3S          59  0117   PT5J          59  0446
QSO:  7130 PH 2020-03-28 0305 AA3S          59  0118   NU5A          59  0633
QSO:  1886 PH 2020-03-28 0310 AA3S          59  0119   K1KI          59  0032
QSO:  1838 PH 2020-03-28 0312 AA3S          59  0120   WW2DX         59  0052
QSO:  3797 PH 2020-03-28 0316 AA3S          59  0121   AG3I          59  0079
QSO:  3781 PH 2020-03-28 0318 AA3S          59  0122   CR6K          59  0491
QSO:  3764 PH 2020-03-28 0322 AA3S          59  0123   IQ9UI         59  0281
QSO:  3744 PH 2020-03-28 0323 AA3S          59  0124   W9RE          59  0525
QSO:  3738 PH 2020-03-28 0323 AA3S          59  0125   KB1EFS        59  0212
QSO:  3737 PH 2020-03-28 0324 AA3S          59  0126   OL8K          59  0388
QSO:  3732 PH 2020-03-28 0325 AA3S          59  0127   VE9CB         59  0319
QSO:  3708 PH 2020-03-28 0326 AA3S          59  0128   KV8O          59  0189
QSO:  3706 PH 2020-03-28 0327 AA3S          59  0129   KG5HVO        59  0149
QSO:  3697 PH 2020-03-28 0329 AA3S          59  0130   WV4P          59  0081
QSO:  3678 PH 2020-03-28 0329 AA3S          59  0131   N4RA          59  0121
QSO:  3670 PH 2020-03-28 0331 AA3S          59  0132   NV9L          59  0433
QSO:  3642 PH 2020-03-28 0334 AA3S          59  0133   W3FV          59  0154
QSO:  3639 PH 2020-03-28 0336 AA3S          59  0134   KV0I          59  0299
QSO:  3633 PH 2020-03-28 0337 AA3S          59  0135   KT3Y          59  0150
QSO:  3626 PH 2020-03-28 0339 AA3S          59  0136   W4TG          59  0218
QSO:  3620 PH 2020-03-28 0340 AA3S          59  0137   N3QE          59  0421
QSO:  1846 PH 2020-03-28 0342 AA3S          59  0138   NF3R          59  0334
QSO:  1874 PH 2020-03-28 0345 AA3S          59  0139   VA3AR         59  0190
QSO:  1855 PH 2020-03-28 0346 AA3S          59  0140   AK1W          59  0577
QSO:  1853 PH 2020-03-28 0347 AA3S          59  0141   LY4A          59  0616
QSO:  3612 PH 2020-03-28 0352 AA3S          59  0142   KE3GK         59  0107
QSO:  3623 PH 2020-03-28 0352 AA3S          59  0143   ND9G          59  0063
QSO:  3648 PH 2020-03-28 0354 AA3S          59  0144   WA5SOG        59  0192
QSO:  3667 PH 2020-03-28 0356 AA3S          59  0145   AH2O          59  0124
QSO:  3694 PH 2020-03-28 0358 AA3S          59  0146   WB2ZAB        59  0178
QSO:  3719 PH 2020-03-28 0402 AA3S          59  0147   S54ZZ         59  0412
QSO:  3736 PH 2020-03-28 0403 AA3S          59  0148   VE3NE         59  0216
QSO:  3739 PH 2020-03-28 0404 AA3S          59  0149   OM3BH         59  0574
QSO:  3773 PH 2020-03-28 0409 AA3S          59  0150   AB2E          59  0176
QSO:  3779 PH 2020-03-28 0410 AA3S          59  0151   VA2SJ         59  0298
QSO:  3790 PH 2020-03-28 0411 AA3S          59  0152   FM5BH         59  0323
QSO:  3801 PH 2020-03-28 0412 AA3S          59  0153   VE3CX         59  0415
QSO:  7193 PH 2020-03-28 0415 AA3S          59  0154   F5USK         59  0247
QSO:  7210 PH 2020-03-28 0416 AA3S          59  0155   ND7K          59  0566
QSO:  7225 PH 2020-03-28 0418 AA3S          59  0156   ZW5B          59  0333
QSO:  7243 PH 2020-03-28 0420 AA3S          59  0157   NT6Q          59  0467
QSO:  7273 PH 2020-03-28 0422 AA3S          59  0158   NR6O          59  0519
QSO:  7279 PH 2020-03-28 0423 AA3S          59  0159   VE5MX         59  0704
QSO:  7282 PH 2020-03-28 0423 AA3S          59  0160   NT5V          59  0475
QSO: 14200 PH 2020-03-28 1456 AA3S          59  0161   GM9A          59  0120
QSO: 14203 PH 2020-03-28 1456 AA3S          59  0162   HA8A          59  1057
QSO: 14209 PH 2020-03-28 1457 AA3S          59  0163   OH70BH        59  0367
QSO: 14216 PH 2020-03-28 1458 AA3S          59  0164   S50R          59  0791
QSO: 14232 PH 2020-03-28 1459 AA3S          59  0165   EI20C         59  1175
QSO: 14234 PH 2020-03-28 1459 AA3S          59  0166   W0AAE         59  0201
QSO: 14238 PH 2020-03-28 1500 AA3S          59  0167   OE3K          59  1284
QSO: 14240 PH 2020-03-28 1502 AA3S          59  0168   RM3F          59  0219
QSO: 14244 PH 2020-03-28 1503 AA3S          59  0169   DL5IC         59  0408
QSO: 14246 PH 2020-03-28 1504 AA3S          59  0170   NU5A          59  1893
QSO: 14250 PH 2020-03-28 1506 AA3S          59  0171   DQ4Q          59  0035
QSO: 14252 PH 2020-03-28 1506 AA3S          59  0172   DA2C          59  0990
QSO: 14256 PH 2020-03-28 1507 AA3S          59  0173   NA3D          59  0399
QSO: 14278 PH 2020-03-28 1511 AA3S          59  0174   ES5TV         59  1838
QSO: 14282 PH 2020-03-28 1511 AA3S          59  0175   F4GGQ         59  0552
QSO: 14287 PH 2020-03-28 1512 AA3S          59  0176   HG7T          59  0609
QSO: 14291 PH 2020-03-28 1513 AA3S          59  0177   OH3Z          59  0334
QSO: 14299 PH 2020-03-28 1514 AA3S          59  0178   EW6W          59  1586
QSO: 14306 PH 2020-03-28 1515 AA3S          59  0179   SP8R          59  0262
QSO: 14310 PH 2020-03-28 1516 AA3S          59  0180   SO9I          59  0914
QSO: 14316 PH 2020-03-28 1516 AA3S          59  0181   SP9N          59  0819
QSO: 14319 PH 2020-03-28 1517 AA3S          59  0182   OM1DK         59  0067
QSO: 14321 PH 2020-03-28 1518 AA3S          59  0183   UB7K          59  2130
QSO: 14322 PH 2020-03-28 1518 AA3S          59  0184   EA1SA         59  0913
QSO: 14325 PH 2020-03-28 1519 AA3S          59  0185   KJ4QHL        59  0229
QSO: 14336 PH 2020-03-28 1520 AA3S          59  0186   LX20I         59  0687
QSO: 14338 PH 2020-03-28 1521 AA3S          59  0187   DL2ARD        59  0995
QSO: 14344 PH 2020-03-28 1522 AA3S          59  0188   IK2EGL        59  0110
QSO: 14348 PH 2020-03-28 1522 AA3S          59  0189   UA5C          59  1091
QSO: 14342 PH 2020-03-28 1523 AA3S          59  0190   UD4F          59  1458
QSO: 14340 PH 2020-03-28 1523 AA3S          59  0191   RW1F          59  1360
QSO: 14332 PH 2020-03-28 1524 AA3S          59  0192   9A5Y          59  1246
QSO: 14331 PH 2020-03-28 1526 AA3S          59  0193   IZ4DPX        59  0023
QSO: 14328 PH 2020-03-28 1526 AA3S          59  0194   OL0W          59  0222
QSO: 14314 PH 2020-03-28 1528 AA3S          59  0195   S50W          59  0970
QSO: 14304 PH 2020-03-28 1529 AA3S          59  0196   9A5X          59  0613
QSO: 14301 PH 2020-03-28 1529 AA3S          59  0197   SN7Q          59  1256
QSO: 14297 PH 2020-03-28 1530 AA3S          59  0198   SF4D          59  0353
QSO: 14289 PH 2020-03-28 1532 AA3S          59  0199   R5AJ          59  0469
QSO: 14283 PH 2020-03-28 1533 AA3S          59  0200   OQ5M          59  0609
QSO: 14281 PH 2020-03-28 1533 AA3S          59  0201   PA0AA         59  0656
QSO: 14260 PH 2020-03-28 1535 AA3S          59  0202   EW5Z          59  0205
QSO: 14257 PH 2020-03-28 1536 AA3S          59  0203   LY7Z          59  1665
QSO: 14256 PH 2020-03-28 1536 AA3S          59  0204   RT4F          59  1456
QSO: 14246 PH 2020-03-28 1537 AA3S          59  0205   AD5XD         59  0795
QSO: 14245 PH 2020-03-28 1537 AA3S          59  0206   NF4A          59  0490
QSO: 14243 PH 2020-03-28 1538 AA3S          59  0207   OG73X         59  1036
QSO: 14240 PH 2020-03-28 1539 AA3S          59  0208   SN8K          59  0445
QSO: 14226 PH 2020-03-28 1540 AA3S          59  0209   HA3NU         59  1148
QSO: 14222 PH 2020-03-28 1541 AA3S          59  0210   US2YW         59  1136
QSO: 14215 PH 2020-03-28 1544 AA3S          59  0211   OM4MM         59  0790
QSO: 14211 PH 2020-03-28 1544 AA3S          59  0212   OM3BH         59  1613
QSO: 14204 PH 2020-03-28 1545 AA3S          59  0213   DD2ML         59  0856
QSO: 14201 PH 2020-03-28 1545 AA3S          59  0214   DL7BC         59  0502
QSO: 14192 PH 2020-03-28 1546 AA3S          59  0215   9A3JB         59  0897
QSO: 14190 PH 2020-03-28 1547 AA3S          59  0216   HG8R          59  1097
QSO: 14187 PH 2020-03-28 1548 AA3S          59  0217   VE4GV         59  1074
QSO: 14185 PH 2020-03-28 1548 AA3S          59  0218   DM6V          59  1055
QSO: 14172 PH 2020-03-28 1550 AA3S          59  0219   OH1F          59  0818
QSO: 14169 PH 2020-03-28 1551 AA3S          59  0220   WI0WA         59  1107
QSO: 14162 PH 2020-03-28 1551 AA3S          59  0221   YL2SM         59  0980
QSO: 14151 PH 2020-03-28 1553 AA3S          59  0222   RU3A          59  1519
QSO: 14156 PH 2020-03-28 1553 AA3S          59  0223   IT9STX        59  0428
QSO: 14161 PH 2020-03-28 1555 AA3S          59  0224   VE2CJR        59  0159
QSO: 14168 PH 2020-03-28 1555 AA3S          59  0225   HG5A          59  0973
QSO: 14170 PH 2020-03-28 1556 AA3S          59  0226   S52NR         59  0722
QSO: 14180 PH 2020-03-28 1558 AA3S          59  0227   N7DD          59  0421
QSO: 14184 PH 2020-03-28 1559 AA3S          59  0228   HA8M          59  0812
QSO: 14195 PH 2020-03-28 1600 AA3S          59  0229   UR2Y          59  0476
QSO: 14196 PH 2020-03-28 1600 AA3S          59  0230   ED3C          59  0941
QSO: 14207 PH 2020-03-28 1602 AA3S          59  0231   RZ3Z          59  0725
QSO: 14210 PH 2020-03-28 1602 AA3S          59  0232   RA3OA         59  0624
QSO: 21233 PH 2020-03-28 1605 AA3S          59  0233   LU5FC         59  0549
QSO: 21243 PH 2020-03-28 1607 AA3S          59  0234   PP5RT         59  0255
QSO: 21265 PH 2020-03-28 1608 AA3S          59  0235   PY3PA         59  0062
QSO: 21312 PH 2020-03-28 1611 AA3S          59  0236   HC2AO         59  0396
QSO: 21231 PH 2020-03-28 1615 AA3S          59  0237   CV7S          59  0452
QSO: 21213 PH 2020-03-28 1617 AA3S          59  0238   YV4HMR        59  0034
QSO: 21213 PH 2020-03-28 1619 AA3S          59  0239   AC3BU         59  0117
QSO: 14249 PH 2020-03-28 1627 AA3S          59  0240   LZ9W          59  1115
QSO: 14252 PH 2020-03-28 1628 AA3S          59  0241   DA2C          59  1180
QSO: 14294 PH 2020-03-28 1631 AA3S          59  0242   R2AA          59  1725
QSO: 14295 PH 2020-03-28 1632 AA3S          59  0243   DR7B          59  0801
QSO: 14298 PH 2020-03-28 1633 AA3S          59  0244   IB2A          59  0494
QSO: 14335 PH 2020-03-28 1634 AA3S          59  0245   4L8A          59  1370
QSO: 14342 PH 2020-03-28 1634 AA3S          59  0246   VY2TT         59  1430
QSO: 14346 PH 2020-03-28 1636 AA3S          59  0247   OQ4Q          59  0228
QSO: 14347 PH 2020-03-28 1636 AA3S          59  0248   OK2RZ         59  0640
QSO: 14332 PH 2020-03-28 1637 AA3S          59  0249   YP0C          59  1171
QSO: 14155 PH 2020-03-28 1638 AA3S          59  0250   ES7A          59  1358
QSO: 14158 PH 2020-03-28 1639 AA3S          59  0251   I8QLS         59  0233
QSO: 14161 PH 2020-03-28 1640 AA3S          59  0252   RL3A          59  3023
QSO: 14175 PH 2020-03-28 1641 AA3S          59  0253   G3M           59  0116
QSO: 14198 PH 2020-03-28 1644 AA3S          59  0254   IK0PHY        59  0761
QSO: 14239 PH 2020-03-28 1646 AA3S          59  0255   8S0C          59  0427
QSO: 14273 PH 2020-03-28 1948 AA3S          59  0256   EE7P          59  1038
QSO: 14278 PH 2020-03-28 1949 AA3S          59  0257   WK5T          59  1526
QSO: 14281 PH 2020-03-28 1949 AA3S          59  0258   9A1UN         59  0422
QSO: 14283 PH 2020-03-28 1950 AA3S          59  0259   EA5DFV        59  1303
QSO: 14287 PH 2020-03-28 1951 AA3S          59  0260   OM0R          59  1036
QSO: 14309 PH 2020-03-28 1952 AA3S          59  0261   EA8DEG        59  0298
QSO: 14318 PH 2020-03-28 1954 AA3S          59  0262   S53MM         59  1676
QSO: 14321 PH 2020-03-28 1956 AA3S          59  0263   CR6K          59  2218
QSO: 14338 PH 2020-03-28 1959 AA3S          59  0264   N0KV          59  0942
QSO: 14345 PH 2020-03-28 1959 AA3S          59  0265   D41CV         59  1498
QSO: 14301 PH 2020-03-28 2001 AA3S          59  0266   EB8AH         59  1165
QSO: 14291 PH 2020-03-28 2001 AA3S          59  0267   NT5V          59  0928
QSO: 14285 PH 2020-03-28 2002 AA3S          59  0268   DL6FBL        59  2755
QSO: 14264 PH 2020-03-28 2003 AA3S          59  0269   N6JS          59  0712
QSO: 14260 PH 2020-03-28 2003 AA3S          59  0270   KA6BIM        59  0528
QSO: 14251 PH 2020-03-28 2005 AA3S          59  0271   VY0AA         59  0768
QSO: 14247 PH 2020-03-28 2007 AA3S          59  0272   IO8V          59  1802
QSO: 14243 PH 2020-03-28 2008 AA3S          59  0273   EA4D          59  1007
QSO: 14240 PH 2020-03-28 2009 AA3S          59  0274   VE3CX         59  1084
QSO: 14221 PH 2020-03-28 2013 AA3S          59  0275   AD4TR         59  1781
QSO: 14183 PH 2020-03-28 2015 AA3S          59  0276   EA8NF         59  0333
QSO: 14160 PH 2020-03-28 2018 AA3S          59  0277   KV0Q          59  1098
QSO: 14154 PH 2020-03-28 2019 AA3S          59  0278   KD4D          59  1469
QSO: 14164 PH 2020-03-28 2020 AA3S          59  0279   VE7NY         59  0605
QSO: 14169 PH 2020-03-28 2021 AA3S          59  0280   FS4WBS        59  0449
QSO:  7161 PH 2020-03-28 2026 AA3S          59  0281   SN3A          59  1348
QSO:  7131 PH 2020-03-28 2028 AA3S          59  0282   VA2SJ         59  1216
QSO:  7166 PH 2020-03-28 2030 AA3S          59  0283   VE3YT         59  0099
QSO:  7211 PH 2020-03-28 2032 AA3S          59  0284   VA3LR         59  0335
QSO:  7213 PH 2020-03-28 2032 AA3S          59  0285   NU4E          59  0507
QSO:  7192 PH 2020-03-28 2034 AA3S          59  0286   VE3WRL        59  0314
QSO:  7169 PH 2020-03-28 2037 AA3S          59  0287   NM1JY         59  0599
QSO: 21330 PH 2020-03-28 2043 AA3S          59  0288   LT3H          59  0430
QSO: 21340 PH 2020-03-28 2044 AA3S          59  0289   ZW2T          59  0315
QSO: 21357 PH 2020-03-28 2045 AA3S          59  0290   ZZ2T          59  0918
QSO: 21365 PH 2020-03-28 2045 AA3S          59  0291   PY5QW         59  0663
QSO: 21372 PH 2020-03-28 2046 AA3S          59  0292   PY2KGB        59  0089
QSO: 21383 PH 2020-03-28 2046 AA3S          59  0293   PY2SBY        59  0233
QSO: 21336 PH 2020-03-28 2047 AA3S          59  0294   KP3DX         59  1852
QSO: 21317 PH 2020-03-28 2047 AA3S          59  0295   PV2P          59  1397
QSO: 21298 PH 2020-03-28 2048 AA3S          59  0296   FM5AN         59  0174
QSO: 21290 PH 2020-03-28 2050 AA3S          59  0297   FY5KE         59  0418
QSO: 21255 PH 2020-03-28 2051 AA3S          59  0298   LU7MCJ        59  0339
QSO: 21230 PH 2020-03-28 2052 AA3S          59  0299   KP4RV         59  0457
QSO: 21226 PH 2020-03-28 2053 AA3S          59  0300   PT5J          59  2434
QSO: 21219 PH 2020-03-28 2054 AA3S          59  0301   LU8VLE        59  0280
QSO: 21207 PH 2020-03-28 2055 AA3S          59  0302   CE2LR         59  0988
QSO: 21204 PH 2020-03-28 2056 AA3S          59  0303   PY2UD         59  0670
QSO: 21210 PH 2020-03-28 2057 AA3S          59  0304   CE3CT         59  0856
QSO: 21220 PH 2020-03-28 2058 AA3S          59  0305   WP4DT         59  0053
QSO: 21245 PH 2020-03-28 2058 AA3S          59  0306   FM5BH         59  1232
QSO: 21277 PH 2020-03-28 2100 AA3S          59  0307   CB8E          59  0373
QSO: 21286 PH 2020-03-28 2100 AA3S          59  0308   NP2P          59  1372
QSO: 21292 PH 2020-03-28 2102 AA3S          59  0309   PY2TDX        59  0124
QSO: 21303 PH 2020-03-28 2103 AA3S          59  0310   PY2GTA        59  0061
QSO: 21321 PH 2020-03-28 2105 AA3S          59  0311   WP4WW         59  0256
QSO: 21327 PH 2020-03-28 2105 AA3S          59  0312   PJ4DX         59  1211
QSO: 21348 PH 2020-03-28 2106 AA3S          59  0313   PY2EX         59  0502
QSO: 21350 PH 2020-03-28 2107 AA3S          59  0314   NP3V          59  0152
QSO: 21354 PH 2020-03-28 2107 AA3S          59  0315   WW4LL         59  0153
QSO: 21370 PH 2020-03-28 2109 AA3S          59  0316   ZX2V          59  0600
QSO: 21344 PH 2020-03-28 2110 AA3S          59  0317   HH2AA         59  0455
QSO: 21319 PH 2020-03-28 2111 AA3S          59  0318   LU6ETB        59  0135
QSO: 21315 PH 2020-03-28 2112 AA3S          59  0319   6Y5IC         59  0110
QSO: 21308 PH 2020-03-28 2112 AA3S          59  0320   PY1FI         59  0368
