START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: F5RAG
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: IN93
CLAIMED-SCORE: 1372500
NAME: Inaki
OPERATORS: F5RAG
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  3789 PH 2020-03-28 0004 F5RAG         59  0001   KC1XX         59  0013
QSO:  7083 PH 2020-03-28 1051 F5RAG         59  0132   OL5M          59  0415
QSO:  7069 PH 2020-03-28 1052 F5RAG         59  0133   ON7MV         59  0333
QSO:  7109 PH 2020-03-28 1057 F5RAG         59  0134   F4HSR         59  0095
QSO:  7109 PH 2020-03-28 1059 F5RAG         59  0135   F4DSE         59  0006
QSO:  7109 PH 2020-03-28 1100 F5RAG         59  0136   G4P           59  0107
QSO:  7109 PH 2020-03-28 1100 F5RAG         59  0137   DL1LSW        59  0095
QSO:  7109 PH 2020-03-28 1101 F5RAG         59  0138   IO4R          59  0172
QSO:  7109 PH 2020-03-28 1101 F5RAG         59  0139   IW2BZY        59  0140
QSO:  7109 PH 2020-03-28 1103 F5RAG         59  0140   EA1GWM        59  0018
QSO:  7109 PH 2020-03-28 1103 F5RAG         59  0141   IK2WZV        59  0047
QSO:  7109 PH 2020-03-28 1104 F5RAG         59  0142   IU2LWL        59  0044
QSO:  7109 PH 2020-03-28 1105 F5RAG         59  0143   PA9M          59  0138
QSO:  7109 PH 2020-03-28 1106 F5RAG         59  0144   IZ5EME        59  0152
QSO:  7109 PH 2020-03-28 1107 F5RAG         59  0145   IV3VFP        59  0035
QSO:  7109 PH 2020-03-28 1108 F5RAG         59  0146   MU2K          59  0553
QSO:  7109 PH 2020-03-28 1109 F5RAG         59  0147   EA1O          59  0002
QSO:  7109 PH 2020-03-28 1110 F5RAG         59  0148   IK4RVG        59  0067
QSO:  7109 PH 2020-03-28 1110 F5RAG         59  0149   EA4DE         59  0020
QSO:  7109 PH 2020-03-28 1110 F5RAG         59  0150   II4A          59  0198
QSO:  7109 PH 2020-03-28 1111 F5RAG         59  0151   EA4GYD        59  0001
QSO:  7109 PH 2020-03-28 1114 F5RAG         59  0152   ON9DJ         59  0052
QSO:  7109 PH 2020-03-28 1114 F5RAG         59  0153   S51CK         59  0451
QSO:  7109 PH 2020-03-28 1115 F5RAG         59  0154   DH9DX/P       59  0047
QSO:  7109 PH 2020-03-28 1117 F5RAG         59  0155   F4HSK         59  0073
QSO:  7109 PH 2020-03-28 1118 F5RAG         59  0156   F5PBG         59  0004
QSO:  7109 PH 2020-03-28 1119 F5RAG         59  0157   F4IHP         59  0001
QSO:  7109 PH 2020-03-28 1120 F5RAG         59  0158   DJ2SEA        59  0112
QSO:  7109 PH 2020-03-28 1122 F5RAG         59  0159   F6CSX         59  0050
QSO:  7109 PH 2020-03-28 1123 F5RAG         59  0160   DL1GO         59  0013
QSO:  7109 PH 2020-03-28 1124 F5RAG         59  0161   G4CUS         59  0050
QSO:  7109 PH 2020-03-28 1124 F5RAG         59  0162   F4VRB         59  0026
QSO:  7109 PH 2020-03-28 1125 F5RAG         59  0163   IX1HPN        59  0176
QSO:  7109 PH 2020-03-28 1126 F5RAG         59  0164   F4FVA         59  0136
QSO:  7109 PH 2020-03-28 1127 F5RAG         59  0165   IK5DVP        59  0013
QSO:  7109 PH 2020-03-28 1128 F5RAG         59  0166   OO4O          59  0042
QSO:  7109 PH 2020-03-28 1129 F5RAG         59  0167   G9P           59  0084
QSO:  7109 PH 2020-03-28 1130 F5RAG         59  0168   F5VKQ         59  0005
QSO:  7109 PH 2020-03-28 1130 F5RAG         59  0169   MW8R          59  0212
QSO:  7109 PH 2020-03-28 1131 F5RAG         59  0170   DP4G          59  0152
QSO:  7109 PH 2020-03-28 1131 F5RAG         59  0171   HB9VQQ        59  0289
QSO:  7109 PH 2020-03-28 1135 F5RAG         59  0172   IZ1HHT        59  0024
QSO:  7109 PH 2020-03-28 1138 F5RAG         59  0173   CT2GPS        59  0002
QSO:  7109 PH 2020-03-28 1139 F5RAG         59  0174   DF5RF         59  0115
QSO:  7109 PH 2020-03-28 1140 F5RAG         59  0175   F5TPO         59  0069
QSO:  7109 PH 2020-03-28 1141 F5RAG         59  0176   M0SPF         59  0010
QSO: 28440 PH 2020-03-28 1321 F5RAG         59  0177   DL5BAW        59  0009
QSO: 28440 PH 2020-03-28 1321 F5RAG         59  0178   DO6PA         59  0016
QSO: 28440 PH 2020-03-28 1322 F5RAG         59  0179   DJ3HW         59  0353
QSO: 28440 PH 2020-03-28 1322 F5RAG         59  0180   DQ1P          59  0568
QSO: 28440 PH 2020-03-28 1322 F5RAG         59  0181   IZ8MXB        59  0013
QSO: 28440 PH 2020-03-28 1323 F5RAG         59  0182   DJ8VC         59  0009
QSO: 28440 PH 2020-03-28 1323 F5RAG         59  0183   UI7EDX        59  0035
QSO: 28440 PH 2020-03-28 1324 F5RAG         59  0184   DJ4DN         59  0010
QSO: 28440 PH 2020-03-28 1324 F5RAG         59  0185   UI7BPF        59  0007
QSO: 28440 PH 2020-03-28 1325 F5RAG         59  0186   DO9SR         59  0013
QSO: 28440 PH 2020-03-28 1325 F5RAG         59  0187   DL5JS         59  0094
QSO: 28440 PH 2020-03-28 1326 F5RAG         59  0188   DB0DH         59  0051
QSO: 28440 PH 2020-03-28 1326 F5RAG         59  0189   DP4M          59  0366
QSO: 28440 PH 2020-03-28 1326 F5RAG         59  0190   IK7YTT        59  1189
QSO: 28440 PH 2020-03-28 1327 F5RAG         59  0191   DK2LO         59  0140
QSO: 28440 PH 2020-03-28 1327 F5RAG         59  0192   DR7B          59  0601
QSO: 28440 PH 2020-03-28 1328 F5RAG         59  0193   DK6AC         59  0055
QSO: 28440 PH 2020-03-28 1329 F5RAG         59  0194   IN3EHR/6      59  0113
QSO: 28440 PH 2020-03-28 1332 F5RAG         59  0195   IR8W          59  0002
QSO: 28440 PH 2020-03-28 1333 F5RAG         59  0196   LZ8W          59  0004
QSO: 28440 PH 2020-03-28 1339 F5RAG         59  0197   IB5A          59  0002
QSO: 28440 PH 2020-03-28 1340 F5RAG         59  0198   IW0HK         59  0019
QSO: 28440 PH 2020-03-28 1340 F5RAG         59  0199   DH8BQA        59  0165
QSO: 28440 PH 2020-03-28 1340 F5RAG         59  0200   IZ5FDD        59  0129
QSO: 28440 PH 2020-03-28 1341 F5RAG         59  0201   IZ5CMI        59  0093
QSO: 28440 PH 2020-03-28 1341 F5RAG         59  0202   IZ5RLK        59  0092
QSO: 28440 PH 2020-03-28 1342 F5RAG         59  0203   IZ5WTV        59  0224
QSO: 28440 PH 2020-03-28 1342 F5RAG         59  0204   I5KAP         59  0005
QSO: 28440 PH 2020-03-28 1343 F5RAG         59  0205   IK5WGK        59  0044
QSO: 28440 PH 2020-03-28 1344 F5RAG         59  0206   IZ8CLM        59  0044
QSO: 28440 PH 2020-03-28 1346 F5RAG         59  0207   LZ5RD         59  0028
QSO: 28440 PH 2020-03-28 1346 F5RAG         59  0208   9A7JCY        59  0015
QSO: 28440 PH 2020-03-28 1347 F5RAG         59  0209   DL8UV         59  0151
QSO: 28440 PH 2020-03-28 1348 F5RAG         59  0210   IT9RWB        59  0008
QSO: 28440 PH 2020-03-28 1348 F5RAG         59  0211   DJ3GE         59  0101
QSO: 28440 PH 2020-03-28 1349 F5RAG         59  0212   DL1MA         59  0121
QSO: 28440 PH 2020-03-28 1353 F5RAG         59  0213   IU5CJP        59  0063
QSO: 28440 PH 2020-03-28 1354 F5RAG         59  0214   YU1YV         59  0136
QSO: 28440 PH 2020-03-28 1356 F5RAG         59  0215   9H5LR         59  0019
QSO: 28440 PH 2020-03-28 1357 F5RAG         59  0216   I4AUM         59  0030
QSO: 28440 PH 2020-03-28 1357 F5RAG         59  0217   IZ5EBL        59  0134
QSO: 28440 PH 2020-03-28 1357 F5RAG         59  0218   DL1NKS        59  0509
QSO: 28440 PH 2020-03-28 1358 F5RAG         59  0219   9H1PI         59  0087
QSO: 28440 PH 2020-03-28 1358 F5RAG         59  0220   DJ0BS         59  0028
QSO: 28440 PH 2020-03-28 1359 F5RAG         59  0221   DC2AN         59  0153
QSO: 28440 PH 2020-03-28 1401 F5RAG         59  0222   IU0NHG        59  0035
QSO: 28440 PH 2020-03-28 1401 F5RAG         59  0223   IW0HBY        59  0062
QSO: 28440 PH 2020-03-28 1403 F5RAG         59  0224   SV2CLJ        59  0012
QSO: 28440 PH 2020-03-28 1404 F5RAG         59  0225   IU8HPD        59  0590
QSO: 28440 PH 2020-03-28 1406 F5RAG         59  0226   IZ8QNS        59  0060
QSO: 28440 PH 2020-03-28 1406 F5RAG         59  0227   SV2HXX        59  0273
QSO: 28440 PH 2020-03-28 1408 F5RAG         59  0228   4U25B         59  0022
QSO: 28440 PH 2020-03-28 1408 F5RAG         59  0229   IW0BCF        59  0021
QSO: 28440 PH 2020-03-28 1410 F5RAG         59  0230   SV3RPQ        59  0285
QSO: 28440 PH 2020-03-28 1410 F5RAG         59  0231   IU0JIW        59  0008
QSO: 28440 PH 2020-03-28 1411 F5RAG         59  0232   9A5Y          59  1100
QSO: 28440 PH 2020-03-28 1412 F5RAG         59  0233   IZ5HQB        59  0006
QSO: 28440 PH 2020-03-28 1415 F5RAG         59  0234   IT9RIF        59  0004
QSO: 28440 PH 2020-03-28 1416 F5RAG         59  0235   IK5WXA        59  0003
QSO: 28440 PH 2020-03-28 1416 F5RAG         59  0236   IT9SSI        59  0053
QSO: 28440 PH 2020-03-28 1417 F5RAG         59  0237   IK6VNU        59  0010
QSO: 28440 PH 2020-03-28 1421 F5RAG         59  0238   I4MKN         59  0019
QSO: 28440 PH 2020-03-28 1422 F5RAG         59  0239   II4K          59  0051
QSO: 28440 PH 2020-03-28 1422 F5RAG         59  0240   IK4ICS        59  0040
QSO: 28440 PH 2020-03-28 1423 F5RAG         59  0241   IZ4KAN        59  0019
QSO: 28440 PH 2020-03-28 1424 F5RAG         59  0242   YU1LM/QRP     59  0116
QSO: 28440 PH 2020-03-28 1424 F5RAG         59  0243   IU2IHM        59  0115
QSO: 28440 PH 2020-03-28 1425 F5RAG         59  0244   IT9FRX        59  0781
QSO: 28440 PH 2020-03-28 1426 F5RAG         59  0245   A71EM         59  0189
QSO: 28440 PH 2020-03-28 1428 F5RAG         59  0246   IZ2SMQ        59  0056
QSO: 28440 PH 2020-03-28 1428 F5RAG         59  0247   IW3FVZ        59  0057
QSO: 28440 PH 2020-03-28 1429 F5RAG         59  0248   9A5CW         59  0061
QSO: 28440 PH 2020-03-28 1429 F5RAG         59  0249   IZ6BXQ        59  0016
QSO: 28440 PH 2020-03-28 1429 F5RAG         59  0250   IU1JRA        59  0108
QSO: 28440 PH 2020-03-28 1430 F5RAG         59  0251   IB2M          59  0171
QSO: 28440 PH 2020-03-28 1432 F5RAG         59  0252   4X4FR         59  0118
QSO: 28440 PH 2020-03-28 1432 F5RAG         59  0253   YU4OIZ        59  0016
QSO: 28440 PH 2020-03-28 1433 F5RAG         59  0254   IZ8OFO/QRP    59  0001
QSO: 28440 PH 2020-03-28 1434 F5RAG         59  0255   HZ1SK         59  0016
QSO: 28440 PH 2020-03-28 1435 F5RAG         59  0256   IK7NXU        59  0019
QSO: 28440 PH 2020-03-28 1435 F5RAG         59  0257   HA8AT         59  0001
QSO: 28440 PH 2020-03-28 1436 F5RAG         59  0258   IZ8FQG        59  0001
QSO: 28440 PH 2020-03-28 1437 F5RAG         59  0259   IZ3KKE        59  0226
QSO: 28440 PH 2020-03-28 1440 F5RAG         59  0260   5R8UI         59  0002
QSO: 28415 PH 2020-03-28 1443 F5RAG         59  0261   5T5PA         59  0290
QSO: 28395 PH 2020-03-28 1447 F5RAG         59  0262   IU6FUB        59  0045
QSO: 28395 PH 2020-03-28 1449 F5RAG         59  0263   S59GS         59  0009
QSO: 28395 PH 2020-03-28 1451 F5RAG         59  0264   IC8FBU        59  0030
QSO: 28395 PH 2020-03-28 1451 F5RAG         59  0265   DJ2YA         59  0032
QSO: 28395 PH 2020-03-28 1452 F5RAG         59  0266   IT9IHB        59  0014
QSO: 28395 PH 2020-03-28 1453 F5RAG         59  0267   SV2DFK        59  0081
QSO: 28395 PH 2020-03-28 1454 F5RAG         59  0268   I0LYO         59  0128
QSO: 28395 PH 2020-03-28 1454 F5RAG         59  0269   SV2FLM        59  0004
QSO: 28395 PH 2020-03-28 1456 F5RAG         59  0270   DL3KDM        59  0002
QSO: 28395 PH 2020-03-28 1457 F5RAG         59  0271   IZ0COG        59  0195
QSO: 28395 PH 2020-03-28 1458 F5RAG         59  0272   YU7RIM        59  0074
QSO: 28395 PH 2020-03-28 1459 F5RAG         59  0273   HA7MS         59  0017
QSO: 28395 PH 2020-03-28 1459 F5RAG         59  0274   IT9RGY        59  0336
QSO: 28395 PH 2020-03-28 1500 F5RAG         59  0275   DF9FM         59  0006
QSO: 28395 PH 2020-03-28 1500 F5RAG         59  0276   DM2MA         59  0101
QSO: 28395 PH 2020-03-28 1501 F5RAG         59  0277   IT9DBF        59  0001
QSO: 28395 PH 2020-03-28 1503 F5RAG         59  0278   DK2WH         59  0097
QSO: 28394 PH 2020-03-28 1507 F5RAG         59  0279   DL8TV         59  0018
QSO: 28394 PH 2020-03-28 1508 F5RAG         59  0280   DO9SO         59  0006
QSO: 28394 PH 2020-03-28 1510 F5RAG         59  0281   DJ6OZ         59  0068
QSO: 28394 PH 2020-03-28 1512 F5RAG         59  0282   DG7NFX        59  0168
QSO: 28470 PH 2020-03-28 1517 F5RAG         59  0283   HA7JTR        59  0010
QSO: 28470 PH 2020-03-28 1518 F5RAG         59  0284   DD8SM         59  0014
QSO: 28470 PH 2020-03-28 1518 F5RAG         59  0285   DC1NNN        59  0004
QSO: 28470 PH 2020-03-28 1519 F5RAG         59  0286   DL1NEO        59  0085
QSO: 28470 PH 2020-03-28 1519 F5RAG         59  0287   DL4DBM        59  0249
QSO: 28470 PH 2020-03-28 1519 F5RAG         59  0288   IZ0DXI        59  0077
QSO: 28470 PH 2020-03-28 1520 F5RAG         59  0289   IV3YFX        59  0002
QSO: 28470 PH 2020-03-28 1520 F5RAG         59  0290   DG4RAW        59  0004
QSO: 28470 PH 2020-03-28 1520 F5RAG         59  0291   IW3SGT        59  0018
QSO: 28470 PH 2020-03-28 1521 F5RAG         59  0292   DK9BM         59  0044
QSO: 28470 PH 2020-03-28 1521 F5RAG         59  0293   IU0HDC        59  0048
QSO: 28470 PH 2020-03-28 1521 F5RAG         59  0294   DM5RC         59  0021
QSO: 28470 PH 2020-03-28 1522 F5RAG         59  0295   DD5AJ         59  0070
QSO: 28470 PH 2020-03-28 1522 F5RAG         59  0296   DL5YDI        59  0001
QSO: 28470 PH 2020-03-28 1522 F5RAG         59  0297   HA8QB         59  0083
QSO: 28470 PH 2020-03-28 1524 F5RAG         59  0298   SP1JQJ        59  0167
QSO: 28470 PH 2020-03-28 1524 F5RAG         59  0299   DL1WA         59  0523
QSO: 28470 PH 2020-03-28 1525 F5RAG         59  0300   DG7DCI        59  0008
QSO: 28470 PH 2020-03-28 1525 F5RAG         59  0301   DK6BA         59  0139
QSO: 28470 PH 2020-03-28 1527 F5RAG         59  0302   DA0C          59  0107
QSO: 28470 PH 2020-03-28 1528 F5RAG         59  0303   IV3TPW        59  0007
QSO: 28470 PH 2020-03-28 1529 F5RAG         59  0304   DG1YBN        59  0124
QSO: 28470 PH 2020-03-28 1530 F5RAG         59  0305   SM7DLK        59  0013
QSO: 28470 PH 2020-03-28 1530 F5RAG         59  0306   SU9TH         59  0043
QSO: 28470 PH 2020-03-28 1530 F5RAG         59  0307   IK6FAW        59  0013
QSO: 28470 PH 2020-03-28 1531 F5RAG         59  0308   DF4XF         59  0048
QSO: 28470 PH 2020-03-28 1532 F5RAG         59  0309   LX1KN         59  0004
QSO: 28470 PH 2020-03-28 1532 F5RAG         59  0310   DH7OM         59  0043
