START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: LZ7X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 1037229
NAME: DIMITAR RAYTCHEV
CREATED-BY: Win-Test 4.28.0
QSO:  3732 PH 2020-03-28 0000 LZ7X          59  0001   IK7YTT        59  001
QSO:  3678 PH 2020-03-28 0017 LZ7X          59  0018   LY7Z          59  052
QSO:  3703 PH 2020-03-28 0019 LZ7X          59  0019   OS8A          59  019
QSO:  3718 PH 2020-03-28 0020 LZ7X          59  0020   S54ZZ         59  058
QSO:  3721 PH 2020-03-28 0022 LZ7X          59  0021   OK7W          59  073
QSO:  3727 PH 2020-03-28 0023 LZ7X          59  0022   RW1F          59  066
QSO:  3644 PH 2020-03-28 0024 LZ7X          59  0023   EA7HLU        59  042
QSO:  3716 PH 2020-03-28 0025 LZ7X          59  0024   SP7MC         59  037
QSO:  3705 PH 2020-03-28 0027 LZ7X          59  0025   OL8R          59  041
QSO:  3701 PH 2020-03-28 0028 LZ7X          59  0026   HG1S          59  038
QSO:  3712 PH 2020-03-28 0028 LZ7X          59  0027   RL3A          59  122
QSO:  3687 PH 2020-03-28 0030 LZ7X          59  0028   S56B          59  038
QSO:  3680 PH 2020-03-28 0030 LZ7X          59  0029   OM7RU         59  038
QSO:  3690 PH 2020-03-28 0031 LZ7X          59  0030   4L2M          59  019
QSO:  3694 PH 2020-03-28 0031 LZ7X          59  0031   EA2LMI        59  073
QSO:  3707 PH 2020-03-28 0032 LZ7X          59  0032   DR7B          59  072
QSO:  3768 PH 2020-03-28 0033 LZ7X          59  0033   HG7T          59  041
QSO:  3789 PH 2020-03-28 0033 LZ7X          59  0034   KC1XX         59  104
QSO:  3770 PH 2020-03-28 0036 LZ7X          59  0035   IQ9UI         59  047
QSO:  3763 PH 2020-03-28 0036 LZ7X          59  0036   OL725PLZ      59  075
QSO:  3698 PH 2020-03-28 0038 LZ7X          59  0037   RM4HZ         59  071
QSO:  3683 PH 2020-03-28 0042 LZ7X          59  0038   RX3APM        59  053
QSO:  3685 PH 2020-03-28 0043 LZ7X          59  0039   US2YW         59  063
QSO:  3689 PH 2020-03-28 0044 LZ7X          59  0040   HB9NE         59  070
QSO:  3743 PH 2020-03-28 0047 LZ7X          59  0041   DM30RSV       59  077
QSO:  3747 PH 2020-03-28 0047 LZ7X          59  0042   DJ9DZ         59  048
QSO:  3698 PH 2020-03-28 0048 LZ7X          59  0043   DK5KK         59  053
QSO:  3642 PH 2020-03-28 0048 LZ7X          59  0044   5B4AIF        59  042
QSO:  3636 PH 2020-03-28 0049 LZ7X          59  0045   9A3AAU        59  058
QSO:  3649 PH 2020-03-28 0049 LZ7X          59  0046   LA3BPA        59  033
QSO:  3753 PH 2020-03-28 0052 LZ7X          59  0047   RG7K          59  025
QSO:  3753 PH 2020-03-28 0053 LZ7X          59  0048   OL5M          59  044
QSO:  3753 PH 2020-03-28 0053 LZ7X          59  0049   OM3CPF        59  050
QSO:  3692 PH 2020-03-28 0056 LZ7X          59  0050   OM0R          59  060
QSO:  3619 PH 2020-03-28 0057 LZ7X          59  0051   DD2ML         59  108
QSO:  3773 PH 2020-03-28 0058 LZ7X          59  0052   DR1X          59  115
QSO:  3713 PH 2020-03-28 0058 LZ7X          59  0053   RW2F          59  028
QSO:  3747 PH 2020-03-28 0059 LZ7X          59  0054   R9RA          59  032
QSO:  3671 PH 2020-03-28 0100 LZ7X          59  0055   S52WW         59  076
QSO:  7068 PH 2020-03-28 0102 LZ7X          59  0056   VE3EJ         59  154
QSO:  7093 PH 2020-03-28 0103 LZ7X          59  0057   VE9CB         59  115
QSO:  7138 PH 2020-03-28 0107 LZ7X          59  0058   K3RA          59  083
QSO:  7142 PH 2020-03-28 0108 LZ7X          59  0059   RM9I          59  135
QSO:  7149 PH 2020-03-28 0110 LZ7X          59  0060   LA2T          59  024
QSO:  7190 PH 2020-03-28 0114 LZ7X          59  0061   OG73X         59  060
QSO:  7184 PH 2020-03-28 0114 LZ7X          59  0062   EI20C         59  149
QSO:  7166 PH 2020-03-28 0115 LZ7X          59  0063   RT4F          59  152
QSO:  7080 PH 2020-03-28 0122 LZ7X          59  0064   RJ4P          59  167
QSO:  7094 PH 2020-03-28 0124 LZ7X          59  0065   R4KW          59  174
QSO:  7096 PH 2020-03-28 0125 LZ7X          59  0066   VY2TT         59  221
QSO:  7103 PH 2020-03-28 0126 LZ7X          59  0067   R8TT          59  128
QSO:  7106 PH 2020-03-28 0127 LZ7X          59  0068   RT8U          59  140
QSO:  7118 PH 2020-03-28 0128 LZ7X          59  0069   UP4L          59  235
QSO:  7061 PH 2020-03-28 0135 LZ7X          59  0070   RY0A          59  041
QSO:  7082 PH 2020-03-28 0136 LZ7X          59  0071   RC6U          59  077
QSO:  7090 PH 2020-03-28 0138 LZ7X          59  0072   UA4PAN        59  047
QSO:  7098 PH 2020-03-28 0144 LZ7X          59  0073   RA4FK         59  032
QSO:  7098 PH 2020-03-28 0146 LZ7X          59  0074   UA9R          59  063
QSO:  7087 PH 2020-03-28 0151 LZ7X          59  0075   EA2AFV        59  004
QSO:  7092 PH 2020-03-28 0152 LZ7X          59  0076   MU2K          59  081
QSO:  7099 PH 2020-03-28 0153 LZ7X          59  0077   4Z5LY         59  130
QSO:  7101 PH 2020-03-28 0154 LZ7X          59  0078   LA7WRA        59  034
QSO:  7128 PH 2020-03-28 0158 LZ7X          59  0079   AC1U          59  252
QSO:  7164 PH 2020-03-28 0203 LZ7X          59  0080   KD4D          59  191
QSO:  7137 PH 2020-03-28 0215 LZ7X          59  0081   UA9MA         59  047
QSO:  7140 PH 2020-03-28 0216 LZ7X          59  0082   WW2DX         59  202
QSO:  3661 PH 2020-03-28 0224 LZ7X          59  0083   4Z5LY         59  163
QSO:  3667 PH 2020-03-28 0225 LZ7X          59  0084   HA7RY         59  132
QSO:  3684 PH 2020-03-28 0227 LZ7X          59  0085   S54W          59  153
QSO:  3686 PH 2020-03-28 0227 LZ7X          59  0086   HA8RJ         59  120
QSO:  3703 PH 2020-03-28 0228 LZ7X          59  0087   SP9KAO        59  059
QSO:  3715 PH 2020-03-28 0229 LZ7X          59  0088   HA3NU         59  203
QSO:  3725 PH 2020-03-28 0230 LZ7X          59  0089   LC6C          59  113
QSO:  3745 PH 2020-03-28 0232 LZ7X          59  0090   ES5TV         59  259
QSO:  3766 PH 2020-03-28 0233 LZ7X          59  0091   OM4MM         59  295
QSO:  3768 PH 2020-03-28 0233 LZ7X          59  0092   UV5U          59  156
QSO:  3771 PH 2020-03-28 0234 LZ7X          59  0093   DL6FBL        59  400
QSO:  3699 PH 2020-03-28 0248 LZ7X          59  0094   OK6Y          59  042
QSO:  3699 PH 2020-03-28 0249 LZ7X          59  0095   P3X           59  313
QSO:  3699 PH 2020-03-28 0251 LZ7X          59  0096   RU3A          59  199
QSO:  3699 PH 2020-03-28 0251 LZ7X          59  0097   RC3C          59  085
QSO:  3699 PH 2020-03-28 0251 LZ7X          59  0098   LZ7M          59  088
QSO:  3699 PH 2020-03-28 0252 LZ7X          59  0099   SP3GTS        59  097
QSO:  3699 PH 2020-03-28 0252 LZ7X          59  0100   OM4IK         59  054
QSO:  3699 PH 2020-03-28 0253 LZ7X          59  0101   RD2D          59  074
QSO:  3699 PH 2020-03-28 0253 LZ7X          59  0102   UZ7M          59  153
QSO:  3699 PH 2020-03-28 0255 LZ7X          59  0103   S55BA         59  067
QSO:  3699 PH 2020-03-28 0257 LZ7X          59  0104   UT7CR         59  286
QSO:  3699 PH 2020-03-28 0257 LZ7X          59  0105   DK7AM         59  184
QSO:  3699 PH 2020-03-28 0258 LZ7X          59  0106   OK6T          59  237
QSO:  3699 PH 2020-03-28 0258 LZ7X          59  0107   DP7D          59  131
QSO:  3699 PH 2020-03-28 0300 LZ7X          59  0108   OK2BZE        59  029
QSO:  3699 PH 2020-03-28 0301 LZ7X          59  0109   UT7FA         59  081
QSO:  3699 PH 2020-03-28 0301 LZ7X          59  0110   UT4EK         59  006
QSO:  3699 PH 2020-03-28 0302 LZ7X          59  0111   UZ3A          59  241
QSO:  3699 PH 2020-03-28 0302 LZ7X          59  0112   RO5F          59  073
QSO:  3699 PH 2020-03-28 0302 LZ7X          59  0113   OK2BUT        59  043
QSO:  3699 PH 2020-03-28 0304 LZ7X          59  0114   LY2NY         59  111
QSO:  3699 PH 2020-03-28 0305 LZ7X          59  0115   LY2OU         59  035
QSO:  3652 PH 2020-03-28 0308 LZ7X          59  0116   PE00T         59  171
QSO:  3664 PH 2020-03-28 0309 LZ7X          59  0117   EM4N          59  119
QSO:  3658 PH 2020-03-28 0310 LZ7X          59  0118   OR3A          59  203
QSO:  3679 PH 2020-03-28 0312 LZ7X          59  0119   SN7Q          59  338
QSO:  3687 PH 2020-03-28 0313 LZ7X          59  0120   TK4RB         59  111
QSO:  3706 PH 2020-03-28 0315 LZ7X          59  0121   IV3BTU        59  105
QSO:  3711 PH 2020-03-28 0315 LZ7X          59  0122   UW2M          59  387
QSO:  3615 PH 2020-03-28 0318 LZ7X          59  0123   OZ11A         59  133
QSO:  3631 PH 2020-03-28 0318 LZ7X          59  0124   UB7K          59  645
QSO:  3634 PH 2020-03-28 0320 LZ7X          59  0125   TM6Z          59  222
QSO:  3636 PH 2020-03-28 0321 LZ7X          59  0126   IK3UNA        59  045
QSO:  3639 PH 2020-03-28 0321 LZ7X          59  0127   YL6W          59  009
QSO:  3714 PH 2020-03-28 0323 LZ7X          59  0128   OP2A          59  234
QSO:  3728 PH 2020-03-28 0326 LZ7X          59  0129   DM6V          59  303
QSO:  3725 PH 2020-03-28 0326 LZ7X          59  0130   UW1M          59  426
QSO:  3778 PH 2020-03-28 0329 LZ7X          59  0131   F2CT          59  128
QSO:  7096 PH 2020-03-28 0341 LZ7X          59  0132   RM2U          59  137
QSO:  7113 PH 2020-03-28 0341 LZ7X          59  0133   EI7W          59  735
QSO:  7135 PH 2020-03-28 0342 LZ7X          59  0134   UZ2I          59  054
QSO:  7128 PH 2020-03-28 0349 LZ7X          59  0135   TA7OM         59  113
QSO:  7097 PH 2020-03-28 0354 LZ7X          59  0136   RA4HBS        59  102
QSO:  7097 PH 2020-03-28 0354 LZ7X          59  0137   R3OM          59  077
QSO:  7097 PH 2020-03-28 0358 LZ7X          59  0138   US1Q          59  591
QSO: 14183 PH 2020-03-28 0401 LZ7X          59  0139   RV9CTD        59  049
QSO: 14241 PH 2020-03-28 0402 LZ7X          59  0140   A42K          59  186
QSO: 14246 PH 2020-03-28 0402 LZ7X          59  0141   R9MM          59  021
QSO: 14180 PH 2020-03-28 0403 LZ7X          59  0142   UP7L          59  019
QSO: 14206 PH 2020-03-28 0406 LZ7X          59  0143   A71AM         59  276
QSO: 14214 PH 2020-03-28 0406 LZ7X          59  0144   A65BP         59  112
QSO: 14219 PH 2020-03-28 0408 LZ7X          59  0145   RX9WN         59  003
QSO: 14219 PH 2020-03-28 0408 LZ7X          59  0146   RC8SC         59  002
QSO: 14219 PH 2020-03-28 0409 LZ7X          59  0147   RZ9WA         59  019
QSO: 14219 PH 2020-03-28 0417 LZ7X          59  0148   RM8A          59  199
QSO: 14212 PH 2020-03-28 0422 LZ7X          59  0149   A41NN         59  020
QSO: 14203 PH 2020-03-28 0431 LZ7X          59  0150   JT1CO         59  442
QSO: 14219 PH 2020-03-28 0436 LZ7X          59  0151   RA9W          59  024
QSO: 14150 PH 2020-03-28 0440 LZ7X          59  0152   UG9C          59  035
QSO: 14165 PH 2020-03-28 0440 LZ7X          59  0153   HZ7C          59  197
QSO: 14199 PH 2020-03-28 0442 LZ7X          59  0154   9K9A          59  107
QSO: 14184 PH 2020-03-28 0448 LZ7X          59  0155   RZ8U          59  052
QSO: 14195 PH 2020-03-28 0449 LZ7X          59  0156   A61QQ         59  254
QSO: 14199 PH 2020-03-28 0451 LZ7X          59  0157   RQ0C          59  133
QSO: 14210 PH 2020-03-28 0451 LZ7X          59  0158   RU8T          59  010
QSO: 14225 PH 2020-03-28 0452 LZ7X          59  0159   9K2HN         59  042
QSO: 14140 PH 2020-03-28 0455 LZ7X          59  0160   VU2ZMK        59  058
QSO: 14162 PH 2020-03-28 0457 LZ7X          59  0161   A61ZX         59  042
QSO: 14204 PH 2020-03-28 0504 LZ7X          59  0162   RJ9U          59  087
QSO: 14217 PH 2020-03-28 0506 LZ7X          59  0163   RW0CR         59  022
QSO: 14232 PH 2020-03-28 0551 LZ7X          59  0164   UA9LAO        59  057
QSO: 14155 PH 2020-03-28 0553 LZ7X          59  0165   A73A          59  210
QSO: 14158 PH 2020-03-28 0554 LZ7X          59  0166   R2ET/9        59  071
QSO: 14179 PH 2020-03-28 0555 LZ7X          59  0167   RC9J          59  141
QSO: 14126 PH 2020-03-28 0558 LZ7X          59  0168   RA0QD         59  206
QSO: 14160 PH 2020-03-28 0558 LZ7X          59  0169   4L8A          59  127
QSO: 14173 PH 2020-03-28 0559 LZ7X          59  0170   R9LY          59  075
QSO: 14154 PH 2020-03-28 0600 LZ7X          59  0171   RY0A          59  216
QSO: 14228 PH 2020-03-28 0602 LZ7X          59  0172   RM9I          59  389
QSO: 14234 PH 2020-03-28 0603 LZ7X          59  0173   RC6U          59  278
QSO: 14262 PH 2020-03-28 0603 LZ7X          59  0174   UP5B          59  355
QSO: 14280 PH 2020-03-28 0604 LZ7X          59  0175   RA9Y          59  442
QSO: 14320 PH 2020-03-28 0605 LZ7X          59  0176   UA0SC         59  293
QSO: 14192 PH 2020-03-28 0613 LZ7X          59  0177   R4BZ          59  074
QSO: 14192 PH 2020-03-28 0617 LZ7X          59  0178   RA9XSL        59  027
QSO: 14192 PH 2020-03-28 0619 LZ7X          59  0179   RA4HBS        59  149
QSO: 14175 PH 2020-03-28 0625 LZ7X          59  0180   UF4S          59  261
QSO: 14248 PH 2020-03-28 0626 LZ7X          59  0181   LZ9W          59  069
QSO: 14253 PH 2020-03-28 0628 LZ7X          59  0182   ED1R          59  001
QSO: 14130 PH 2020-03-28 0635 LZ7X          59  0183   RZ9WU         59  134
QSO: 14148 PH 2020-03-28 0635 LZ7X          59  0184   RV9UP         59  276
QSO: 14197 PH 2020-03-28 0638 LZ7X          59  0185   JA7NVF        59  177
QSO: 14218 PH 2020-03-28 0639 LZ7X          59  0186   R5AJ          59  059
QSO: 14231 PH 2020-03-28 0643 LZ7X          59  0187   RD0A          59  099
QSO: 14244 PH 2020-03-28 0644 LZ7X          59  0188   R0QAF         59  123
QSO: 14288 PH 2020-03-28 0645 LZ7X          59  0189   UD4F          59  247
QSO: 14150 PH 2020-03-28 0648 LZ7X          59  0190   UN9L          59  032
QSO: 14125 PH 2020-03-28 0648 LZ7X          59  0191   UN7QF         59  042
QSO: 14152 PH 2020-03-28 0649 LZ7X          59  0192   RT8U          59  428
QSO: 14182 PH 2020-03-28 0650 LZ7X          59  0193   RM3DA         59  348
QSO: 14120 PH 2020-03-28 0650 LZ7X          59  0194   UC8U          59  224
QSO: 14180 PH 2020-03-28 0651 LZ7X          59  0195   RU3A          59  610
QSO: 14223 PH 2020-03-28 0652 LZ7X          59  0196   RJ4P          59  496
QSO: 14173 PH 2020-03-28 0654 LZ7X          59  0197   RT9YA         59  129
QSO: 14164 PH 2020-03-28 0655 LZ7X          59  0198   RL3A          59  1090
QSO: 14186 PH 2020-03-28 0655 LZ7X          59  0199   RC3C          59  265
QSO: 14277 PH 2020-03-28 0659 LZ7X          59  0200   RK8I          59  178
QSO: 14214 PH 2020-03-28 0701 LZ7X          59  0201   RO4I          59  017
QSO: 14203 PH 2020-03-28 0703 LZ7X          59  0202   ES5TV         59  707
QSO: 14225 PH 2020-03-28 0705 LZ7X          59  0203   7Z1IS         59  110
QSO: 14267 PH 2020-03-28 0706 LZ7X          59  0204   T6A           59  168
QSO: 14252 PH 2020-03-28 0907 LZ7X          59  0205   DA2C          59  271
QSO: 14254 PH 2020-03-28 0908 LZ7X          59  0206   ED1R          59  194
QSO: 14256 PH 2020-03-28 0908 LZ7X          59  0207   RT4F          59  556
QSO: 14133 PH 2020-03-28 0910 LZ7X          59  0208   RA1AL         59  090
QSO: 14138 PH 2020-03-28 0911 LZ7X          59  0209   F4BKV         59  118
QSO: 14145 PH 2020-03-28 0912 LZ7X          59  0210   R1AK          59  106
QSO: 14158 PH 2020-03-28 0914 LZ7X          59  0211   RV3FF         59  169
QSO: 14162 PH 2020-03-28 0914 LZ7X          59  0212   UT1AN         59  210
QSO: 14172 PH 2020-03-28 0916 LZ7X          59  0213   YL2SM         59  311
QSO: 14214 PH 2020-03-28 0918 LZ7X          59  0214   R5ACQ         59  121
QSO: 14214 PH 2020-03-28 0919 LZ7X          59  0215   LY5AX         59  153
QSO: 14214 PH 2020-03-28 0919 LZ7X          59  0216   PD2JAM        59  016
QSO: 14214 PH 2020-03-28 0920 LZ7X          59  0217   RA3DAD        59  109
QSO: 14214 PH 2020-03-28 0921 LZ7X          59  0218   F4GDO         59  013
QSO: 14214 PH 2020-03-28 0922 LZ7X          59  0219   F4EMI         59  020
QSO:  7086 PH 2020-03-28 0925 LZ7X          59  0220   S50X          59  206
QSO:  7097 PH 2020-03-28 0926 LZ7X          59  0221   S53V          59  044
QSO:  7100 PH 2020-03-28 0926 LZ7X          59  0222   OM3CW         59  119
QSO:  7109 PH 2020-03-28 0928 LZ7X          59  0223   S51CK         59  326
QSO:  7112 PH 2020-03-28 0930 LZ7X          59  0224   IO6A          59  048
QSO:  7116 PH 2020-03-28 0931 LZ7X          59  0225   TM8A          59  564
QSO:  7121 PH 2020-03-28 0931 LZ7X          59  0226   YL3FT         59  558
QSO:  7132 PH 2020-03-28 0932 LZ7X          59  0227   DK11FW        59  058
QSO:  7135 PH 2020-03-28 0932 LZ7X          59  0228   II8M          59  190
QSO:  7140 PH 2020-03-28 0933 LZ7X          59  0229   LY5R          59  321
QSO:  7143 PH 2020-03-28 0934 LZ7X          59  0230   S51YI         59  1074
QSO:  7147 PH 2020-03-28 0934 LZ7X          59  0231   S57Z          59  111
QSO:  7167 PH 2020-03-28 0935 LZ7X          59  0232   SN3A          59  786
QSO:  7110 PH 2020-03-28 0936 LZ7X          59  0233   IZ3GNZ        59  084
QSO: 14120 PH 2020-03-28 0940 LZ7X          59  0234   C4W           59  982
QSO: 14129 PH 2020-03-28 0941 LZ7X          59  0235   SP3P          59  109
QSO: 14135 PH 2020-03-28 0942 LZ7X          59  0236   UA5C          59  552
QSO: 14146 PH 2020-03-28 0943 LZ7X          59  0237   OH70BH        59  212
QSO: 14149 PH 2020-03-28 0945 LZ7X          59  0238   UN9L          59  131
QSO: 14157 PH 2020-03-28 0945 LZ7X          59  0239   OH1TM         59  241
QSO: 14192 PH 2020-03-28 0947 LZ7X          59  0240   ON8ZA         59  044
QSO: 14192 PH 2020-03-28 0948 LZ7X          59  0241   IK2SND        59  075
QSO: 14193 PH 2020-03-28 0950 LZ7X          59  0242   ON3UN         59  026
QSO: 14193 PH 2020-03-28 0950 LZ7X          59  0243   SF5M          59  016
QSO: 14338 PH 2020-03-28 0953 LZ7X          59  0244   DL2ARD        59  385
QSO: 14330 PH 2020-03-28 0954 LZ7X          59  0245   LN8W          59  459
QSO: 14331 PH 2020-03-28 0955 LZ7X          59  0246   LX20I         59  257
QSO: 14326 PH 2020-03-28 0956 LZ7X          59  0247   UZ0U          59  468
QSO: 14325 PH 2020-03-28 0956 LZ7X          59  0248   OG6N          59  382
QSO: 14319 PH 2020-03-28 0957 LZ7X          59  0249   OG66X         59  152
QSO: 14318 PH 2020-03-28 0957 LZ7X          59  0250   OZ1ADL        59  201
QSO: 14311 PH 2020-03-28 0958 LZ7X          59  0251   OH3Z          59  203
QSO: 14290 PH 2020-03-28 1000 LZ7X          59  0252   TM29X         59  038
QSO: 14279 PH 2020-03-28 1000 LZ7X          59  0253   SE0X          59  464
QSO: 14271 PH 2020-03-28 1001 LZ7X          59  0254   R2AA          59  713
QSO: 14235 PH 2020-03-28 1002 LZ7X          59  0255   ON4KCY        59  165
QSO: 14244 PH 2020-03-28 1003 LZ7X          59  0256   UT3RN         59  117
QSO: 14108 PH 2020-03-28 1004 LZ7X          59  0257   OP3A          59  032
QSO: 14116 PH 2020-03-28 1006 LZ7X          59  0258   UY3U          59  277
QSO: 14122 PH 2020-03-28 1006 LZ7X          59  0259   OH6K          59  357
QSO: 14142 PH 2020-03-28 1007 LZ7X          59  0260   LX1ER         59  248
QSO: 14239 PH 2020-03-28 1009 LZ7X          59  0261   PD8DX         59  078
QSO: 14277 PH 2020-03-28 1010 LZ7X          59  0262   PA40WM        59  144
QSO: 14276 PH 2020-03-28 1011 LZ7X          59  0263   EV1R          59  508
QSO: 14213 PH 2020-03-28 1023 LZ7X          59  0264   PA4JJ         59  015
QSO: 14216 PH 2020-03-28 1023 LZ7X          59  0265   SP9DTE        59  435
QSO: 14216 PH 2020-03-28 1024 LZ7X          59  0266   SE5W          59  049
QSO: 14193 PH 2020-03-28 1025 LZ7X          59  0267   LZ1MS         59  044
QSO: 14225 PH 2020-03-28 1030 LZ7X          59  0268   RD1A          59  067
QSO: 14218 PH 2020-03-28 1031 LZ7X          59  0269   RM3A          59  325
QSO: 14349 PH 2020-03-28 1032 LZ7X          59  0270   EA4M          59  235
QSO: 14346 PH 2020-03-28 1034 LZ7X          59  0271   NN1C          59  616
QSO: 14334 PH 2020-03-28 1035 LZ7X          59  0272   F5LIW         59  458
QSO: 14331 PH 2020-03-28 1036 LZ7X          59  0273   F4HTZ         59  050
QSO: 14314 PH 2020-03-28 1039 LZ7X          59  0274   DF6JC         59  034
QSO: 14312 PH 2020-03-28 1039 LZ7X          59  0275   OH1F          59  349
QSO: 14307 PH 2020-03-28 1040 LZ7X          59  0276   OL0W          59  138
QSO: 14303 PH 2020-03-28 1041 LZ7X          59  0277   OH9GGY        59  128
QSO: 14303 PH 2020-03-28 1042 LZ7X          59  0278   LY2AE         59  094
QSO: 14303 PH 2020-03-28 1042 LZ7X          59  0279   MM3AWD        59  359
QSO: 14303 PH 2020-03-28 1042 LZ7X          59  0280   DJ2QV         59  045
QSO: 14303 PH 2020-03-28 1045 LZ7X          59  0281   PA4O          59  010
QSO: 14303 PH 2020-03-28 1045 LZ7X          59  0282   LB1LG         59  054
QSO: 14303 PH 2020-03-28 1046 LZ7X          59  0283   LC6C          59  323
QSO: 14288 PH 2020-03-28 1049 LZ7X          59  0284   F4GGQ         59  175
QSO: 14289 PH 2020-03-28 1050 LZ7X          59  0285   EA1L          59  630
QSO: 14178 PH 2020-03-28 1053 LZ7X          59  0286   RW1CW         59  183
QSO: 14188 PH 2020-03-28 1054 LZ7X          59  0287   DL5IC         59  228
QSO: 14193 PH 2020-03-28 1055 LZ7X          59  0288   LZ8W          59  075
QSO: 14120 PH 2020-03-28 1102 LZ7X          59  0289   OS0C          59  004
QSO: 14130 PH 2020-03-28 1104 LZ7X          59  0290   PD0MHZ        59  024
QSO: 14138 PH 2020-03-28 1105 LZ7X          59  0291   IW1FRU        59  570
QSO: 14185 PH 2020-03-28 1108 LZ7X          59  0292   UD1A          59  096
QSO: 14185 PH 2020-03-28 1109 LZ7X          59  0293   UB3APP        59  029
QSO: 14283 PH 2020-03-28 1113 LZ7X          59  0294   LB5GI         59  018
QSO: 14283 PH 2020-03-28 1115 LZ7X          59  0295   LZ1VDR        59  086
QSO: 14283 PH 2020-03-28 1116 LZ7X          59  0296   DK2LO         59  074
QSO: 14283 PH 2020-03-28 1117 LZ7X          59  0297   ON7LO         59  036
QSO: 14283 PH 2020-03-28 1117 LZ7X          59  0298   DQ4X          59  022
QSO: 14205 PH 2020-03-28 1119 LZ7X          59  0299   S5400J        59  377
QSO: 14208 PH 2020-03-28 1119 LZ7X          59  0300   OH2N          59  021
QSO: 14235 PH 2020-03-28 1121 LZ7X          59  0301   F5RAV         59  115
QSO: 14244 PH 2020-03-28 1122 LZ7X          59  0302   RA9P          59  1214
QSO: 14161 PH 2020-03-28 1125 LZ7X          59  0303   EI4GNB        59  128
QSO: 14124 PH 2020-03-28 1127 LZ7X          59  0304   IK4DCX        59  139
QSO: 14128 PH 2020-03-28 1128 LZ7X          59  0305   CF3A          59  1026
QSO: 14144 PH 2020-03-28 1131 LZ7X          59  0306   LY3S          59  290
QSO: 14146 PH 2020-03-28 1131 LZ7X          59  0307   MM1E          59  007
QSO: 14149 PH 2020-03-28 1132 LZ7X          59  0308   PI4RCB        59  291
QSO: 14157 PH 2020-03-28 1134 LZ7X          59  0309   NA3D          59  218
QSO: 14187 PH 2020-03-28 1137 LZ7X          59  0310   IZ3KGI        59  455
QSO: 14194 PH 2020-03-28 1138 LZ7X          59  0311   LZ7A          59  014
QSO: 14200 PH 2020-03-28 1139 LZ7X          59  0312   MM0AOQ        59  379
QSO: 14141 PH 2020-03-28 1317 LZ7X          59  0313   CT3HF         59  058
QSO: 14139 PH 2020-03-28 1319 LZ7X          59  0314   IS0ZOD        59  199
QSO: 14146 PH 2020-03-28 1321 LZ7X          59  0315   XM3T          59  1050
QSO: 14153 PH 2020-03-28 1322 LZ7X          59  0316   WW2DX         59  631
QSO: 14168 PH 2020-03-28 1326 LZ7X          59  0317   SM5ACQ        59  036
QSO: 14194 PH 2020-03-28 1329 LZ7X          59  0318   UC1A          59  064
QSO: 14194 PH 2020-03-28 1329 LZ7X          59  0319   KE0TMM        59  007
QSO: 14194 PH 2020-03-28 1330 LZ7X          59  0320   F0DWJ         59  001
QSO: 14194 PH 2020-03-28 1332 LZ7X          59  0321   2E0JNC        59  024
