START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DU3SE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 215581
NAME: DENNIS SAN PEDRO
OPERATORS: DU3SE
CLUB: DX3H
CREATED-BY: N1MM Logger+ 1.0.7667.0
SOAPBOX: PROPAGATION IS DOING WELL, YOU JUST HAVE TO KNOW WHEN IT WILL GO
SOAPBOX: UP AND WHEN IT MAY GO DOWN... OF COURSE THE CONTEST IS GREAT
SOAPBOX: ADDED WITH THE GOOD COOKING OF MY XYL SHELLA DV3SSP...
QSO: 14150 PH 2020-03-28 0655 DU3SE         59  0055   YC1APR        59  0060
QSO: 14190 PH 2020-03-28 0658 DU3SE         59  0056   BA7QT         59  0075
QSO: 14225 PH 2020-03-28 0702 DU3SE         59  0057   BP0P          59  0185
QSO: 14190 PH 2020-03-28 0712 DU3SE         59  0058   JR6IKD        59  0068
QSO: 14190 PH 2020-03-28 0714 DU3SE         59  0059   E24OYI        59  0110
QSO: 14190 PH 2020-03-28 0715 DU3SE         59  0060   KH6PE         59  0026
QSO: 14190 PH 2020-03-28 0716 DU3SE         59  0061   VR2XYL        59  0349
QSO: 14190 PH 2020-03-28 0716 DU3SE         59  0062   JI4WHS        59  0074
QSO: 14190 PH 2020-03-28 0721 DU3SE         59  0063   JH8XVT        59  0033
QSO: 14190 PH 2020-03-28 0726 DU3SE         59  0064   E27EK         59  0155
QSO: 14190 PH 2020-03-28 0727 DU3SE         59  0065   YB4NY         59  0055
QSO: 14190 PH 2020-03-28 0728 DU3SE         59  0066   BU2EV         59  0057
QSO: 14190 PH 2020-03-28 0729 DU3SE         59  0067   JA6JNF        59  0061
QSO: 14190 PH 2020-03-28 0729 DU3SE         59  0068   JA3KKE        59  0035
QSO: 14190 PH 2020-03-28 0731 DU3SE         59  0069   VR2HK         59  0055
QSO: 14160 PH 2020-03-28 0735 DU3SE         59  0070   YB3KM         59  0051
QSO: 21245 PH 2020-03-28 0740 DU3SE         59  0071   YC9FAR        59  0111
QSO: 21255 PH 2020-03-28 0741 DU3SE         59  0072   YC4HQ         59  0017
QSO: 21258 PH 2020-03-28 0742 DU3SE         59  0073   YC1JGE        59  0192
QSO: 21285 PH 2020-03-28 0744 DU3SE         59  0074   YE9CDL        59  0222
QSO: 21300 PH 2020-03-28 0746 DU3SE         59  0075   YB1TQL        59  0170
QSO: 21305 PH 2020-03-28 0748 DU3SE         59  0076   VK2PR         59  0284
QSO: 21275 PH 2020-03-28 0750 DU3SE         59  0077   YC3GOQ        59  0042
QSO: 21220 PH 2020-03-28 0752 DU3SE         59  0078   JA4DC         59  0087
QSO: 21220 PH 2020-03-28 0754 DU3SE         59  0079   YC2TDP        59  0130
QSO: 21220 PH 2020-03-28 0755 DU3SE         59  0080   JI2ZEY        59  0231
QSO: 21220 PH 2020-03-28 0758 DU3SE         59  0081   YC1LIQ        59  0059
QSO: 21220 PH 2020-03-28 0759 DU3SE         59  0082   YF3FBV        59  0116
QSO: 21220 PH 2020-03-28 0800 DU3SE         59  0083   JG6VBG        59  0011
QSO: 21202 PH 2020-03-28 0802 DU3SE         59  0084   YB8UTI        59  0089
QSO: 21257 PH 2020-03-28 0807 DU3SE         59  0085   YB3IZK        59  0061
QSO: 21240 PH 2020-03-28 0809 DU3SE         59  0086   VU2YVK        59  0124
QSO: 21252 PH 2020-03-28 0810 DU3SE         59  0087   E2A           59  0432
QSO: 21255 PH 2020-03-28 0811 DU3SE         59  0088   VK4QH         59  0482
QSO: 21297 PH 2020-03-28 0814 DU3SE         59  0089   JO3DDD        59  0152
QSO: 21220 PH 2020-03-28 0817 DU3SE         59  0090   JH4PUS        59  0115
QSO: 21220 PH 2020-03-28 0818 DU3SE         59  0091   JH9CEN        59  0070
QSO: 21220 PH 2020-03-28 0819 DU3SE         59  0092   JA5VMQ        59  0009
QSO: 21220 PH 2020-03-28 0819 DU3SE         59  0093   7K1VKU        59  0056
QSO: 21220 PH 2020-03-28 0820 DU3SE         59  0094   YF4ICC        59  0103
QSO: 21220 PH 2020-03-28 0820 DU3SE         59  0095   JA3XOG        59  0041
QSO: 21220 PH 2020-03-28 0821 DU3SE         59  0096   JF6JEU        59  0020
QSO: 21220 PH 2020-03-28 0822 DU3SE         59  0097   E20XMG        59  0018
QSO: 21220 PH 2020-03-28 0823 DU3SE         59  0098   JH3HCX        59  0036
QSO: 21220 PH 2020-03-28 0824 DU3SE         59  0099   JE3FQI        59  0021
QSO: 21220 PH 2020-03-28 0825 DU3SE         59  0100   JA6GCE        59  0221
QSO: 21220 PH 2020-03-28 0826 DU3SE         59  0101   YB2IQ         59  0019
QSO: 21220 PH 2020-03-28 0827 DU3SE         59  0102   YC7FQA        59  0037
QSO: 21220 PH 2020-03-28 0828 DU3SE         59  0103   E20SJC        59  0015
QSO: 21220 PH 2020-03-28 0828 DU3SE         59  0104   JA6BWH        59  0032
QSO: 21220 PH 2020-03-28 0829 DU3SE         59  0105   YC1PZ         59  0055
QSO: 21194 PH 2020-03-28 0834 DU3SE         59  0106   7C1B          59  0151
QSO: 21232 PH 2020-03-28 0839 DU3SE         59  0107   YB9GV         59  0129
QSO: 21238 PH 2020-03-28 0840 DU3SE         59  0108   YE0TUR        59  0126
QSO: 21241 PH 2020-03-28 0841 DU3SE         59  0109   E24OYI        59  0139
QSO: 21245 PH 2020-03-28 0842 DU3SE         59  0110   BD7DT         59  0463
QSO: 21248 PH 2020-03-28 0843 DU3SE         59  0111   BG8TFN        59  0020
QSO: 21238 PH 2020-03-28 0849 DU3SE         59  0112   YB2DX         59  0265
QSO: 21220 PH 2020-03-28 0851 DU3SE         59  0113   YB1BRS        59  0020
QSO: 21205 PH 2020-03-28 0853 DU3SE         59  0114   9M2MDX        59  0127
QSO: 21243 PH 2020-03-28 0853 DU3SE         59  0115   E2X           59  0029
QSO: 21280 PH 2020-03-28 0856 DU3SE         59  0116   BH7XZW        59  0068
QSO: 21288 PH 2020-03-28 0856 DU3SE         59  0117   4F3OM         59  0102
QSO: 21263 PH 2020-03-28 0857 DU3SE         59  0118   9V1YC         59  0076
QSO:  7168 PH 2020-03-28 0909 DU3SE         59  0119   4D3X          59  0588
QSO:  7176 PH 2020-03-28 0911 DU3SE         59  0120   DZ1Z          59  0094
QSO:  7197 PH 2020-03-28 0913 DU3SE         59  0121   4H1T          59  0528
QSO:  7120 PH 2020-03-28 0920 DU3SE         59  0122   9M4CKT        59  0118
QSO:  7107 PH 2020-03-28 0921 DU3SE         59  0123   4I1EAY        59  0020
QSO:  7141 PH 2020-03-28 0930 DU3SE         59  0124   9M8DEN        59  0149
QSO:  7142 PH 2020-03-28 0931 DU3SE         59  0125   JL3VUL/3      59  0064
QSO:  7155 PH 2020-03-28 0934 DU3SE         59  0126   4F7FLO        59  0060
QSO:  7124 PH 2020-03-28 0946 DU3SE         59  0127   DV8VMI        59  0035
QSO:  7117 PH 2020-03-28 0955 DU3SE         59  0128   JC4WHS        59  0108
QSO:  7103 PH 2020-03-28 0956 DU3SE         59  0129   4I1LCP        59  0229
QSO:  7133 PH 2020-03-28 0958 DU3SE         59  0130   DU6XA         59  0091
QSO: 14200 PH 2020-03-28 1005 DU3SE         59  0131   9M8DEN        59  0157
QSO: 14177 PH 2020-03-28 1006 DU3SE         59  0132   9M2CLN        59  0040
QSO: 14170 PH 2020-03-28 1007 DU3SE         59  0133   JA6WFM        59  0175
QSO: 14236 PH 2020-03-28 1011 DU3SE         59  0134   9V1YC         59  0105
QSO: 14249 PH 2020-03-28 1014 DU3SE         59  0135   JR1MEG        59  0055
QSO: 14249 PH 2020-03-28 1016 DU3SE         59  0136   HS7BHK        59  0031
QSO: 14249 PH 2020-03-28 1017 DU3SE         59  0137   JN1CNJ        59  0003
QSO: 14249 PH 2020-03-28 1018 DU3SE         59  0138   BU2EP         59  0115
QSO: 14249 PH 2020-03-28 1019 DU3SE         59  0139   JH7UJU        59  0089
QSO: 14249 PH 2020-03-28 1019 DU3SE         59  0140   JG2RFJ        59  0055
QSO: 14249 PH 2020-03-28 1020 DU3SE         59  0141   JA7WTC        59  0037
QSO: 14249 PH 2020-03-28 1021 DU3SE         59  0142   VR2HKS        59  0037
QSO: 14249 PH 2020-03-28 1023 DU3SE         59  0143   9M4CRP        59  0082
QSO: 14249 PH 2020-03-28 1023 DU3SE         59  0144   7J1ADJ        59  0011
QSO: 14249 PH 2020-03-28 1024 DU3SE         59  0145   JK8PBO        59  0003
QSO: 14249 PH 2020-03-28 1025 DU3SE         59  0146   JA7SPJ        59  0103
QSO: 14249 PH 2020-03-28 1025 DU3SE         59  0147   JH3LCX        59  0067
QSO: 14249 PH 2020-03-28 1026 DU3SE         59  0148   JA1HIR        59  0008
QSO: 14249 PH 2020-03-28 1027 DU3SE         59  0149   YE4IJ         59  0040
QSO: 14142 PH 2020-03-28 1039 DU3SE         59  0150   YC6RMT        59  0141
QSO: 21333 PH 2020-03-28 1143 DU3SE         59  0151   YC2GBS        59  0264
QSO:  7080 PH 2020-03-28 1159 DU3SE         59  0152   HL1VAU        59  0138
QSO:  7080 PH 2020-03-28 1201 DU3SE         59  0153   JE4JPQ        59  0007
QSO:  7137 PH 2020-03-28 1212 DU3SE         59  0154   WK5T          59  0113
QSO:  7149 PH 2020-03-28 1215 DU3SE         59  0155   NF6A          59  0597
QSO:  7152 PH 2020-03-28 1216 DU3SE         59  0156   YF3BWY        59  0122
QSO:  7158 PH 2020-03-28 1217 DU3SE         59  0157   E2A           59  0638
QSO:  7160 PH 2020-03-28 1218 DU3SE         59  0158   KX7M          59  0791
QSO:  7163 PH 2020-03-28 1221 DU3SE         59  0159   YB9ATS        59  0147
QSO:  7173 PH 2020-03-28 1228 DU3SE         59  0160   YB2CPO        59  0150
QSO:  7189 PH 2020-03-28 2318 DU3SE         59  0161   YB7WW         59  0065
QSO: 14198 PH 2020-03-28 2331 DU3SE         59  0162   NR7DX         59  1210
QSO: 14192 PH 2020-03-28 2332 DU3SE         59  0163   JA7NVF        59  0735
QSO: 14189 PH 2020-03-28 2333 DU3SE         59  0164   KW7Y          59  1871
QSO: 14153 PH 2020-03-28 2338 DU3SE         59  0165   WW2DX         59  1642
QSO: 14201 PH 2020-03-28 2345 DU3SE         59  0166   4F3BZ         59  0026
QSO: 14176 PH 2020-03-28 2357 DU3SE         59  0167   RA0QD         59  0714
QSO: 14175 PH 2020-03-29 0000 DU3SE         59  0168   NX1P          59  0389
QSO: 14197 PH 2020-03-29 0005 DU3SE         59  0169   RT8U          59  1716
QSO: 14212 PH 2020-03-29 0021 DU3SE         59  0170   BI4SSB        59  0790
QSO: 14185 PH 2020-03-29 0027 DU3SE         59  0171   HS3PIK        59  0063
QSO: 14216 PH 2020-03-29 0035 DU3SE         59  0172   RQ0C          59  0266
QSO: 14227 PH 2020-03-29 0036 DU3SE         59  0173   JQ1BVI        59  0246
QSO: 14260 PH 2020-03-29 0041 DU3SE         59  0174   JI0WVQ        59  0078
QSO: 14304 PH 2020-03-29 0044 DU3SE         59  0175   RW0CR         59  0338
QSO: 14308 PH 2020-03-29 0045 DU3SE         59  0176   JE8KGH        59  0160
QSO: 14324 PH 2020-03-29 0056 DU3SE         59  0177   JL3ZHU        59  0312
QSO: 14226 PH 2020-03-29 0101 DU3SE         59  0178   JH6IAG        59  0020
QSO: 14226 PH 2020-03-29 0104 DU3SE         59  0179   9M2YDX        59  0213
QSO: 14226 PH 2020-03-29 0107 DU3SE         59  0180   JA6HOI        59  0067
QSO: 14223 PH 2020-03-29 0121 DU3SE         59  0181   RA9Y          59  1337
QSO: 14216 PH 2020-03-29 0122 DU3SE         59  0182   YB0JS         59  0130
QSO: 14203 PH 2020-03-29 0123 DU3SE         59  0183   RK8I          59  0466
QSO: 14180 PH 2020-03-29 0133 DU3SE         59  0184   BD4RHV        59  0102
QSO: 14180 PH 2020-03-29 0139 DU3SE         59  0185   HS7WMU        59  0024
QSO: 14180 PH 2020-03-29 0142 DU3SE         59  0186   JA7BEW        59  0193
QSO: 14180 PH 2020-03-29 0143 DU3SE         59  0187   YB8EL/QRP     59  0030
QSO: 14180 PH 2020-03-29 0143 DU3SE         59  0188   YB3IZK        59  0165
QSO: 14200 PH 2020-03-29 0150 DU3SE         59  0189   YB1AR         59  0613
QSO: 14205 PH 2020-03-29 0152 DU3SE         59  0190   BG7TWJ        59  0281
QSO: 14220 PH 2020-03-29 0154 DU3SE         59  0191   9M4CKT        59  0306
QSO: 14242 PH 2020-03-29 0155 DU3SE         59  0192   9M2CQC        59  0155
QSO: 14255 PH 2020-03-29 0202 DU3SE         59  0193   JC1B          59  0566
QSO: 14246 PH 2020-03-29 0203 DU3SE         59  0194   HS5NMF        59  0435
QSO: 14240 PH 2020-03-29 0205 DU3SE         59  0195   9M6ZAE        59  0279
QSO: 14165 PH 2020-03-29 0211 DU3SE         59  0196   DU3ZX         59  0374
QSO: 14200 PH 2020-03-29 0246 DU3SE         59  0197   JF1WNT        59  0130
QSO: 14200 PH 2020-03-29 0249 DU3SE         59  0198   JH2UVB        59  0073
QSO: 14200 PH 2020-03-29 0250 DU3SE         59  0199   JJ2YRM        59  0055
QSO: 14200 PH 2020-03-29 0254 DU3SE         59  0200   JH9CEN        59  0154
QSO: 14200 PH 2020-03-29 0255 DU3SE         59  0201   JH2XQY        59  0056
QSO: 14200 PH 2020-03-29 0255 DU3SE         59  0202   JA2XCR        59  0175
QSO: 14200 PH 2020-03-29 0256 DU3SE         59  0203   BU2EQ         59  0136
QSO: 14200 PH 2020-03-29 0259 DU3SE         59  0204   JR3IIR        59  0088
QSO: 14200 PH 2020-03-29 0300 DU3SE         59  0205   4F3XX         59  0001
QSO: 14200 PH 2020-03-29 0300 DU3SE         59  0206   JK1WSH        59  0073
QSO: 14200 PH 2020-03-29 0307 DU3SE         59  0207   JF3LYT        59  0029
QSO: 14200 PH 2020-03-29 0309 DU3SE         59  0208   JF7PHE        59  0146
QSO: 14200 PH 2020-03-29 0311 DU3SE         59  0209   JA6ONQ        59  0074
QSO: 14200 PH 2020-03-29 0311 DU3SE         59  0210   JA6CVR        59  0110
QSO: 14200 PH 2020-03-29 0312 DU3SE         59  0211   JE1GZB        59  0021
QSO: 14200 PH 2020-03-29 0312 DU3SE         59  0212   JA6EML        59  0171
QSO: 14200 PH 2020-03-29 0313 DU3SE         59  0213   JP3MFV        59  0047
QSO: 14200 PH 2020-03-29 0314 DU3SE         59  0214   JE6WGT        59  0146
QSO: 14200 PH 2020-03-29 0315 DU3SE         59  0215   BA7NO         59  0259
QSO: 14200 PH 2020-03-29 0317 DU3SE         59  0216   JR4OFU        59  0014
QSO: 14200 PH 2020-03-29 0318 DU3SE         59  0217   BD4QB         59  0415
QSO: 14278 PH 2020-03-29 0437 DU3SE         59  0218   JF3PYH        59  0037
QSO: 14278 PH 2020-03-29 0438 DU3SE         59  0219   BH7XZW        59  0121
QSO: 21230 PH 2020-03-29 0455 DU3SE         59  0220   JA8COE        59  0547
QSO: 21279 PH 2020-03-29 0459 DU3SE         59  0221   JF2FIU        59  0174
QSO: 21269 PH 2020-03-29 0505 DU3SE         59  0222   JK2VOC        59  0253
QSO: 21209 PH 2020-03-29 0508 DU3SE         59  0223   RT8U          59  1764
QSO: 21256 PH 2020-03-29 0514 DU3SE         59  0224   BH4SCF        59  0288
QSO: 14310 PH 2020-03-29 0522 DU3SE         59  0225   YB9GV         59  0275
QSO: 14250 PH 2020-03-29 0546 DU3SE         59  0226   7C1B          59  0266
QSO: 14242 PH 2020-03-29 0551 DU3SE         59  0227   BD7DT         59  0944
QSO: 14242 PH 2020-03-29 0552 DU3SE         59  0228   YB2MM         59  0191
QSO: 14242 PH 2020-03-29 0554 DU3SE         59  0229   YE8XBN        59  0334
QSO: 14242 PH 2020-03-29 0603 DU3SE         59  0230   HL2DBP        59  0220
QSO: 14242 PH 2020-03-29 0604 DU3SE         59  0231   JG3XDR        59  0068
QSO: 14242 PH 2020-03-29 0605 DU3SE         59  0232   JA5NNF        59  0023
QSO: 14242 PH 2020-03-29 0610 DU3SE         59  0233   YB0JVZ        59  0156
QSO: 14242 PH 2020-03-29 0610 DU3SE         59  0234   JE3VRJ        59  0161
QSO: 14242 PH 2020-03-29 0611 DU3SE         59  0235   JJ1DJW        59  0069
QSO: 14242 PH 2020-03-29 0611 DU3SE         59  0236   JF1VNR        59  0067
QSO: 14242 PH 2020-03-29 0612 DU3SE         59  0237   JQ1NGT        59  0116
QSO: 14242 PH 2020-03-29 0614 DU3SE         59  0238   JA2KBV        59  0043
QSO: 14242 PH 2020-03-29 0620 DU3SE         59  0239   JA8GAK        59  0132
QSO: 14242 PH 2020-03-29 0620 DU3SE         59  0240   JR1EMO        59  0113
QSO: 14242 PH 2020-03-29 0621 DU3SE         59  0241   JA3NJY        59  0021
QSO: 14242 PH 2020-03-29 0622 DU3SE         59  0242   JA7MAD        59  0254
QSO: 14242 PH 2020-03-29 0623 DU3SE         59  0243   YB2BBZ        59  0218
QSO: 14242 PH 2020-03-29 0624 DU3SE         59  0244   JR7RZK        59  0012
QSO: 14242 PH 2020-03-29 0625 DU3SE         59  0245   BG5BAA        59  0256
QSO: 14242 PH 2020-03-29 0627 DU3SE         59  0246   YE0TUR        59  0279
QSO: 14242 PH 2020-03-29 0627 DU3SE         59  0247   JA6GXP        59  0152
QSO: 14242 PH 2020-03-29 0628 DU3SE         59  0248   JR1MRG        59  0013
QSO: 14242 PH 2020-03-29 0630 DU3SE         59  0249   DS1LVX        59  0027
QSO: 14242 PH 2020-03-29 0632 DU3SE         59  0250   JP1SCQ        59  0031
QSO: 14242 PH 2020-03-29 0638 DU3SE         59  0251   JL8TZJ/3      59  0003
QSO: 28507 PH 2020-03-29 0642 DU3SE         59  0252   JA1NRQ        59  0023
QSO: 28507 PH 2020-03-29 0642 DU3SE         59  0253   JE1OLF        59  0005
QSO: 28507 PH 2020-03-29 0643 DU3SE         59  0254   JR2GRX        59  1315
QSO: 28507 PH 2020-03-29 0644 DU3SE         59  0255   JH2KKW        59  0013
QSO: 28507 PH 2020-03-29 0644 DU3SE         59  0256   JA3IBU        59  0151
QSO: 28507 PH 2020-03-29 0645 DU3SE         59  0257   JP3UBR        59  0051
QSO: 28507 PH 2020-03-29 0646 DU3SE         59  0258   JI1ALP        59  0005
QSO: 28507 PH 2020-03-29 0648 DU3SE         59  0259   JE3VRJ        59  0170
QSO: 28507 PH 2020-03-29 0649 DU3SE         59  0260   BD4RHV        59  0127
QSO: 28507 PH 2020-03-29 0649 DU3SE         59  0261   JA5QAH        59  0169
QSO: 28507 PH 2020-03-29 0650 DU3SE         59  0262   JA6CVR        59  0121
QSO: 28507 PH 2020-03-29 0650 DU3SE         59  0263   JA4JSV        59  0001
QSO: 28507 PH 2020-03-29 0651 DU3SE         59  0264   JH4UTP        59  0021
QSO: 28507 PH 2020-03-29 0652 DU3SE         59  0265   JA4GXX        59  0024
QSO: 28507 PH 2020-03-29 0653 DU3SE         59  0266   JH3JEZ        59  0031
QSO: 28507 PH 2020-03-29 0653 DU3SE         59  0267   JA6EML        59  0189
QSO: 28507 PH 2020-03-29 0656 DU3SE         59  0268   JH0NEC        59  0149
QSO: 28507 PH 2020-03-29 0659 DU3SE         59  0269   JL3VUL/3      59  0170
QSO: 28507 PH 2020-03-29 0700 DU3SE         59  0270   JF1OVA        59  0019
QSO: 28507 PH 2020-03-29 0701 DU3SE         59  0271   JA6GT         59  0079
QSO: 28507 PH 2020-03-29 0702 DU3SE         59  0272   JA0AVS        59  0057
QSO: 28507 PH 2020-03-29 0703 DU3SE         59  0273   JA1MZM        59  0270
QSO: 28507 PH 2020-03-29 0706 DU3SE         59  0274   JA6JNF        59  0189
QSO: 21204 PH 2020-03-29 0910 DU3SE         59  0275   JH6QFJ        59  0083
QSO: 21216 PH 2020-03-29 0911 DU3SE         59  0276   DX1MK         59  0400
QSO: 21233 PH 2020-03-29 0913 DU3SE         59  0277   VR2CC         59  0889
QSO: 21256 PH 2020-03-29 0915 DU3SE         59  0278   VR2XAN        59  1170
QSO: 21242 PH 2020-03-29 0918 DU3SE         59  0279   9M2SAF        59  0545
QSO: 21230 PH 2020-03-29 0919 DU3SE         59  0280   BA7IO         59  0349
QSO: 21185 PH 2020-03-29 0923 DU3SE         59  0281   6K5CSL        59  0059
QSO: 21185 PH 2020-03-29 0924 DU3SE         59  0282   BW2/JP1RIW    59  0991
QSO: 21185 PH 2020-03-29 0924 DU3SE         59  0283   JA9GEW        59  0075
QSO: 21185 PH 2020-03-29 0925 DU3SE         59  0284   JA6EML        59  0234
QSO: 21185 PH 2020-03-29 0926 DU3SE         59  0285   JR1NKN        59  0054
QSO: 21185 PH 2020-03-29 0926 DU3SE         59  0286   JA1HXJ        59  0060
QSO: 21185 PH 2020-03-29 0927 DU3SE         59  0287   JK1XBR        59  0036
QSO: 21185 PH 2020-03-29 0928 DU3SE         59  0288   BU2EV         59  0092
QSO: 21185 PH 2020-03-29 0929 DU3SE         59  0289   7N2UQC        59  0074
QSO: 21185 PH 2020-03-29 0929 DU3SE         59  0290   DS2CYI        59  0029
QSO: 21185 PH 2020-03-29 0930 DU3SE         59  0291   JG7AFV        59  0031
QSO: 21185 PH 2020-03-29 0930 DU3SE         59  0292   JA7BEW        59  0281
QSO: 21185 PH 2020-03-29 0931 DU3SE         59  0293   JP3XHV        59  0029
QSO: 21185 PH 2020-03-29 0932 DU3SE         59  0294   JH1VDM        59  0030
QSO: 21185 PH 2020-03-29 0932 DU3SE         59  0295   JA6FFO        59  0062
QSO: 21185 PH 2020-03-29 0934 DU3SE         59  0296   7M2ASO        59  0017
QSO: 21185 PH 2020-03-29 0935 DU3SE         59  0297   JH6FTJ        59  0072
QSO: 21185 PH 2020-03-29 0936 DU3SE         59  0298   JH1OTD        59  0043
QSO: 21185 PH 2020-03-29 0936 DU3SE         59  0299   BU2EP         59  0307
