START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IT9FRX
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2575872
NAME: alex anello
CREATED-BY: QARTest 9.11.1
SOAPBOX: SOAB HIGH/ASSISTED
QSO:  7088 PH 2020-03-28 0004 IT9FRX        59     001 VY2TT         59     015
QSO:  7172 PH 2020-03-28 0704 IT9FRX        59     111 IU3GKJ        59     033
QSO:  7172 PH 2020-03-28 0704 IT9FRX        59     112 IK3SSJ        59     077
QSO:  7172 PH 2020-03-28 0705 IT9FRX        59     113 OK2PVF        59     054
QSO:  7172 PH 2020-03-28 0706 IT9FRX        59     114 IU4JIC        59     021
QSO:  7172 PH 2020-03-28 0707 IT9FRX        59     115 IU2IWL        59     005
QSO:  7172 PH 2020-03-28 0708 IT9FRX        59     116 OM5WW         59     253
QSO:  7172 PH 2020-03-28 0708 IT9FRX        59     117 I5WNN         59     053
QSO:  7172 PH 2020-03-28 0709 IT9FRX        59     118 PA3AAV        59     131
QSO:  7172 PH 2020-03-28 0709 IT9FRX        59     119 ON5SV         59     067
QSO:  7172 PH 2020-03-28 0710 IT9FRX        59     120 F5JY          59     030
QSO:  7172 PH 2020-03-28 0711 IT9FRX        59     121 DL8AAE        59     105
QSO:  7172 PH 2020-03-28 0711 IT9FRX        59     122 IQ1LA         59     039
QSO:  7172 PH 2020-03-28 0716 IT9FRX        59     123 DL5RU         59     070
QSO:  7172 PH 2020-03-28 0716 IT9FRX        59     124 DR3W          59     135
QSO:  7172 PH 2020-03-28 0717 IT9FRX        59     125 IZ5FSO        59     025
QSO:  7172 PH 2020-03-28 0717 IT9FRX        59     126 S58Q          59     077
QSO:  7172 PH 2020-03-28 0719 IT9FRX        59     127 IW2FUT        59     021
QSO:  7172 PH 2020-03-28 0719 IT9FRX        59     128 IB5A          59     011
QSO:  7172 PH 2020-03-28 0720 IT9FRX        59     129 PA7WW         59     027
QSO:  7172 PH 2020-03-28 0721 IT9FRX        59     130 SQ5M          59     178
QSO:  7172 PH 2020-03-28 0722 IT9FRX        59     131 DL7URH        59     282
QSO:  7172 PH 2020-03-28 0722 IT9FRX        59     132 SQ8LUU        59     052
QSO:  7172 PH 2020-03-28 0723 IT9FRX        59     133 IU3EDK        59     018
QSO:  7172 PH 2020-03-28 0724 IT9FRX        59     134 F4HZJ         59     002
QSO:  7172 PH 2020-03-28 0725 IT9FRX        59     135 9A3TU         59     005
QSO:  7172 PH 2020-03-28 0725 IT9FRX        59     136 US1Q          59     983
QSO:  7172 PH 2020-03-28 0726 IT9FRX        59     137 S51KW         59     004
QSO:  7172 PH 2020-03-28 0727 IT9FRX        59     138 F4GJC         59     007
QSO:  7172 PH 2020-03-28 0728 IT9FRX        59     139 IU2IBU        59     065
QSO:  7172 PH 2020-03-28 0728 IT9FRX        59     140 S52T          59     020
QSO:  7172 PH 2020-03-28 0728 IT9FRX        59     141 IT9RGY        59     200
QSO:  7172 PH 2020-03-28 0729 IT9FRX        59     142 S57ZT         59     063
QSO:  7172 PH 2020-03-28 0730 IT9FRX        59     143 UT7CR         59     609
QSO:  7172 PH 2020-03-28 0730 IT9FRX        59     144 YT6W          59     319
QSO:  7172 PH 2020-03-28 0730 IT9FRX        59     145 IV3ONZ        59     020
QSO:  7172 PH 2020-03-28 0731 IT9FRX        59     146 EF2O          59     062
QSO:  7172 PH 2020-03-28 0731 IT9FRX        59     147 OR4T          59     075
QSO:  7172 PH 2020-03-28 0731 IT9FRX        59     148 OE2IJL        59     037
QSO:  7172 PH 2020-03-28 0732 IT9FRX        59     149 MU0GSY        59     037
QSO:  7172 PH 2020-03-28 0733 IT9FRX        59     150 HB9FAR        59     030
QSO:  7172 PH 2020-03-28 0733 IT9FRX        59     151 HB9OAU        59     015
QSO:  7172 PH 2020-03-28 0734 IT9FRX        59     152 DQ5T          59     171
QSO:  7172 PH 2020-03-28 0735 IT9FRX        59     153 SP1JQJ        59     050
QSO:  7172 PH 2020-03-28 0735 IT9FRX        59     154 9A5CW         59     031
QSO:  7172 PH 2020-03-28 0736 IT9FRX        59     155 SV8PMM        59     038
QSO:  7172 PH 2020-03-28 0738 IT9FRX        59     156 OE6MDF        59     032
QSO:  7172 PH 2020-03-28 0739 IT9FRX        59     157 F8DSN         59     042
QSO:  7174 PH 2020-03-28 0743 IT9FRX        59     158 CR6T          59    1072
QSO:  7144 PH 2020-03-28 0743 IT9FRX        59     159 S51YI         59     803
QSO:  7083 PH 2020-03-28 0745 IT9FRX        59     160 IK2QEI        59     023
QSO:  7088 PH 2020-03-28 0745 IT9FRX        59     161 ON7MV         59     049
QSO:  7081 PH 2020-03-28 0746 IT9FRX        59     162 IQ2VA         59     301
QSO:  7069 PH 2020-03-28 0747 IT9FRX        59     163 OT5L          59     304
QSO:  7176 PH 2020-03-28 0748 IT9FRX        59     164 9A7Y          59     801
QSO:  7136 PH 2020-03-28 0750 IT9FRX        59     165 E77M          59     024
QSO:  7136 PH 2020-03-28 0750 IT9FRX        59     166 IK3UNA        59     410
QSO:  7052 PH 2020-03-28 0753 IT9FRX        59     167 IB4X          59     305
QSO:  7185 PH 2020-03-28 0754 IT9FRX        59     168 F4HJO         59     178
QSO:  7107 PH 2020-03-28 0757 IT9FRX        59     169 J42L          59     696
QSO: 21210 PH 2020-03-28 0803 IT9FRX        59     170 A61QQ         59     457
QSO: 21228 PH 2020-03-28 0807 IT9FRX        59     171 A65BP         59     305
QSO: 21215 PH 2020-03-28 0808 IT9FRX        59     172 A61FK         59     148
QSO: 21235 PH 2020-03-28 0812 IT9FRX        59     173 7Z1IS         59     146
QSO: 14344 PH 2020-03-28 0819 IT9FRX        59     174 RW7F          59     015
QSO: 14327 PH 2020-03-28 0819 IT9FRX        59     175 UZ0U          59     248
QSO: 14320 PH 2020-03-28 0820 IT9FRX        59     176 OH1VR         59     102
QSO: 14317 PH 2020-03-28 0820 IT9FRX        59     177 SF4D          59     084
QSO: 14210 PH 2020-03-28 0822 IT9FRX        59     178 YO3RU         59     130
QSO: 14210 PH 2020-03-28 0822 IT9FRX        59     179 SM5ALJ        59     004
QSO: 14210 PH 2020-03-28 0823 IT9FRX        59     180 IT9XTP        59     133
QSO: 14188 PH 2020-03-28 0824 IT9FRX        59     181 SM0P          59     072
QSO: 14188 PH 2020-03-28 0825 IT9FRX        59     182 YL2EA         59     001
QSO: 14188 PH 2020-03-28 0826 IT9FRX        59     183 UT4EK         59     148
QSO: 14188 PH 2020-03-28 0827 IT9FRX        59     184 HF5WIM        59     042
QSO: 14188 PH 2020-03-28 0827 IT9FRX        59     185 LY3S          59     105
QSO: 14188 PH 2020-03-28 0828 IT9FRX        59     186 YU1YV         59     084
QSO: 14188 PH 2020-03-28 0828 IT9FRX        59     187 LY5GT         59     134
QSO: 14188 PH 2020-03-28 0831 IT9FRX        59     188 SP3FSM        59     011
QSO: 14188 PH 2020-03-28 0831 IT9FRX        59     189 SP6A          59     116
QSO: 14104 PH 2020-03-28 0834 IT9FRX        59     190 YO4NF         59     096
QSO: 14110 PH 2020-03-28 0835 IT9FRX        59     191 EB5GGB        59     003
QSO: 14110 PH 2020-03-28 0837 IT9FRX        59     192 OH1LAR        59     110
QSO: 14110 PH 2020-03-28 0837 IT9FRX        59     193 LY56X         59     319
QSO: 14110 PH 2020-03-28 0838 IT9FRX        59     194 EA1AOQ        59     027
QSO: 14110 PH 2020-03-28 0838 IT9FRX        59     195 UA3PI         59     014
QSO: 14110 PH 2020-03-28 0839 IT9FRX        59     196 DL1BWU        59     007
QSO: 14110 PH 2020-03-28 0840 IT9FRX        59     197 SQ8MFM        59     002
QSO: 14110 PH 2020-03-28 0840 IT9FRX        59     198 OZ4NA         59     163
QSO: 14110 PH 2020-03-28 0840 IT9FRX        59     199 OK2DIK        59     001
QSO: 14110 PH 2020-03-28 0840 IT9FRX        59     200 UA1CUR        59     085
QSO: 14110 PH 2020-03-28 0841 IT9FRX        59     201 M6O           59     078
QSO: 14110 PH 2020-03-28 0842 IT9FRX        59     202 YO7LPZ        59     076
QSO: 14110 PH 2020-03-28 0842 IT9FRX        59     203 UA9CUA        59     126
QSO: 14110 PH 2020-03-28 0842 IT9FRX        59     204 UX1UX         59     404
QSO: 14110 PH 2020-03-28 0842 IT9FRX        59     205 RA6LIS        59     115
QSO: 14110 PH 2020-03-28 0843 IT9FRX        59     206 OH1XFE        59     067
QSO: 14110 PH 2020-03-28 0843 IT9FRX        59     207 UZ7M          59     354
QSO: 14110 PH 2020-03-28 0844 IT9FRX        59     208 LC6C          59     369
QSO: 14110 PH 2020-03-28 0844 IT9FRX        59     209 US3LX         59     002
QSO: 14110 PH 2020-03-28 0845 IT9FRX        59     210 RN4NF         59     144
QSO: 14110 PH 2020-03-28 0845 IT9FRX        59     211 UT3HD         59     002
QSO: 14110 PH 2020-03-28 0846 IT9FRX        59     212 EA1DHB        59     026
QSO: 14110 PH 2020-03-28 0846 IT9FRX        59     213 YO4BEX        59     045
QSO: 14110 PH 2020-03-28 0846 IT9FRX        59     214 YL5W          59     184
QSO: 14110 PH 2020-03-28 0847 IT9FRX        59     215 SA6SKA        59     048
QSO: 14110 PH 2020-03-28 0847 IT9FRX        59     216 RA3DAD        59     082
QSO: 14110 PH 2020-03-28 0847 IT9FRX        59     217 LY7X          59     265
QSO: 14110 PH 2020-03-28 0848 IT9FRX        59     218 RV9UP         59     399
QSO: 14110 PH 2020-03-28 0849 IT9FRX        59     219 DM2MA         59     043
QSO: 14110 PH 2020-03-28 0849 IT9FRX        59     220 SN8K          59     165
QSO: 14110 PH 2020-03-28 0850 IT9FRX        59     221 SE5W          59     027
QSO: 14110 PH 2020-03-28 0851 IT9FRX        59     222 3Z50DVP       59     091
QSO: 14110 PH 2020-03-28 0851 IT9FRX        59     223 R7GU          59     136
QSO: 14110 PH 2020-03-28 0851 IT9FRX        59     224 YO9FYP        59     003
QSO: 14110 PH 2020-03-28 0851 IT9FRX        59     225 PD2TW         59     002
QSO: 14110 PH 2020-03-28 0852 IT9FRX        59     226 UT0CK         59     052
QSO: 14110 PH 2020-03-28 0853 IT9FRX        59     227 R3LC          59     075
QSO: 14110 PH 2020-03-28 0853 IT9FRX        59     228 LY2J          59     098
QSO: 14110 PH 2020-03-28 0855 IT9FRX        59     229 LY2OU         59     134
QSO: 14110 PH 2020-03-28 0855 IT9FRX        59     230 PF1MO         59     001
QSO: 14110 PH 2020-03-28 0856 IT9FRX        59     231 M5SB          59     021
QSO: 14110 PH 2020-03-28 0856 IT9FRX        59     232 SQ1GQT        59     028
QSO: 14110 PH 2020-03-28 0856 IT9FRX        59     233 OH3FM         59     192
QSO: 14110 PH 2020-03-28 0857 IT9FRX        59     234 RU9AC         59     050
QSO: 14110 PH 2020-03-28 0857 IT9FRX        59     235 US5IND        59     124
QSO: 14110 PH 2020-03-28 0858 IT9FRX        59     236 UA3YCZ        59     050
QSO: 14110 PH 2020-03-28 0858 IT9FRX        59     237 PD2JAM        59     001
QSO: 14110 PH 2020-03-28 0858 IT9FRX        59     238 PD9Z          59     068
QSO: 14110 PH 2020-03-28 0858 IT9FRX        59     239 SQ6NDC        59     001
QSO: 14110 PH 2020-03-28 0859 IT9FRX        59     240 OM6DN         59     035
QSO: 14110 PH 2020-03-28 0900 IT9FRX        59     241 IT9ATF        59     066
QSO: 14110 PH 2020-03-28 0900 IT9FRX        59     242 LY9A          59     531
QSO: 14110 PH 2020-03-28 0900 IT9FRX        59     243 SM5EFX        59     002
QSO: 14110 PH 2020-03-28 0901 IT9FRX        59     244 R1ZM          59     104
QSO: 14110 PH 2020-03-28 0901 IT9FRX        59     245 DL1WA         59     273
QSO: 14110 PH 2020-03-28 0902 IT9FRX        59     246 RO4I          59     122
QSO: 14110 PH 2020-03-28 0902 IT9FRX        59     247 SQ1WO         59     032
QSO: 14110 PH 2020-03-28 0902 IT9FRX        59     248 PD2DX         59     026
QSO: 14110 PH 2020-03-28 0903 IT9FRX        59     249 SP9KDA        59     018
QSO: 14110 PH 2020-03-28 0903 IT9FRX        59     250 LY3CY         59     001
QSO: 14110 PH 2020-03-28 0904 IT9FRX        59     251 OH6NEQ        59     001
QSO: 14110 PH 2020-03-28 0904 IT9FRX        59     252 R3OM          59     261
QSO: 14110 PH 2020-03-28 0904 IT9FRX        59     253 4Z1DZ         59     020
QSO: 14110 PH 2020-03-28 0904 IT9FRX        59     254 OG2X          59     123
QSO: 14110 PH 2020-03-28 0905 IT9FRX        59     255 ES1BH         59     049
QSO: 14110 PH 2020-03-28 0905 IT9FRX        59     256 RC7LK         59     035
QSO: 14110 PH 2020-03-28 0906 IT9FRX        59     257 YO8BDW        59     157
QSO: 14110 PH 2020-03-28 0907 IT9FRX        59     258 F5DRD         59     057
QSO: 14110 PH 2020-03-28 0907 IT9FRX        59     259 DG3FK         59     038
QSO: 14110 PH 2020-03-28 0907 IT9FRX        59     260 M2L           59     095
QSO: 14110 PH 2020-03-28 0907 IT9FRX        59     261 EW1TO         59     002
QSO: 14110 PH 2020-03-28 0908 IT9FRX        59     262 OZ1DAE        59     067
QSO: 14110 PH 2020-03-28 0908 IT9FRX        59     263 ES6RW         59     205
QSO: 14110 PH 2020-03-28 0908 IT9FRX        59     264 OK8AW         59     025
QSO: 14110 PH 2020-03-28 0909 IT9FRX        59     265 F4HRM         59     137
QSO: 14110 PH 2020-03-28 0909 IT9FRX        59     266 G4P           59     067
QSO: 14110 PH 2020-03-28 0909 IT9FRX        59     267 LY2TS         59     047
QSO: 14110 PH 2020-03-28 0910 IT9FRX        59     268 ON5TB         59     001
QSO: 14110 PH 2020-03-28 0910 IT9FRX        59     269 PG7M          59     075
QSO: 14110 PH 2020-03-28 0910 IT9FRX        59     270 OK2BRX        59     087
QSO: 14110 PH 2020-03-28 0911 IT9FRX        59     271 EW7DK         59     002
QSO: 14110 PH 2020-03-28 0911 IT9FRX        59     272 MM1R          59     035
QSO: 14110 PH 2020-03-28 0912 IT9FRX        59     273 SQ8W          59     020
QSO: 14110 PH 2020-03-28 0912 IT9FRX        59     274 DL4DBM        59     099
QSO: 14110 PH 2020-03-28 0913 IT9FRX        59     275 DG1YBN        59     092
QSO: 14110 PH 2020-03-28 0914 IT9FRX        59     276 MW7KJC        59     009
QSO: 14110 PH 2020-03-28 0914 IT9FRX        59     277 UR4MS         59     003
QSO: 14110 PH 2020-03-28 0915 IT9FRX        59     278 SD6F          59     014
QSO: 14110 PH 2020-03-28 0915 IT9FRX        59     279 IB9A          59     317
QSO: 14110 PH 2020-03-28 0916 IT9FRX        59     280 F4DBD         59     005
QSO: 14110 PH 2020-03-28 0917 IT9FRX        59     281 YO3GA         59     072
QSO: 14110 PH 2020-03-28 0917 IT9FRX        59     282 TM5T          59     111
QSO: 14110 PH 2020-03-28 0918 IT9FRX        59     283 SM7DQV        59     001
QSO: 14110 PH 2020-03-28 0918 IT9FRX        59     284 ZS6J          59     034
QSO: 14110 PH 2020-03-28 0918 IT9FRX        59     285 DL1ATZ        59     234
QSO: 14110 PH 2020-03-28 0920 IT9FRX        59     286 DL5ST         59     052
QSO: 14110 PH 2020-03-28 0920 IT9FRX        59     287 HA7RY         59     296
QSO: 14110 PH 2020-03-28 0921 IT9FRX        59     288 GW9Z          59     019
QSO: 14110 PH 2020-03-28 0921 IT9FRX        59     289 RL6M          59     644
QSO: 14110 PH 2020-03-28 0922 IT9FRX        59     290 2E0UGE        59     050
QSO: 14110 PH 2020-03-28 0922 IT9FRX        59     291 OT5K          59     277
QSO: 14110 PH 2020-03-28 0922 IT9FRX        59     292 UT7QL         59     190
QSO: 14110 PH 2020-03-28 0922 IT9FRX        59     293 UT3RN         59     049
QSO: 14110 PH 2020-03-28 0923 IT9FRX        59     294 UR4QFP        59     144
QSO: 14110 PH 2020-03-28 0923 IT9FRX        59     295 PD9X          59     116
QSO: 14110 PH 2020-03-28 0923 IT9FRX        59     296 SP3A          59     071
QSO: 14110 PH 2020-03-28 0924 IT9FRX        59     297 UT4XU         59     088
QSO: 14110 PH 2020-03-28 0924 IT9FRX        59     298 EI4II         59     021
QSO: 14110 PH 2020-03-28 0925 IT9FRX        59     299 F4GDO         59     016
QSO: 14110 PH 2020-03-28 0925 IT9FRX        59     300 ON3ND         59     012
QSO: 14110 PH 2020-03-28 0926 IT9FRX        59     301 EW4RF         59     085
QSO: 14110 PH 2020-03-28 0926 IT9FRX        59     302 F5BBD         59     049
QSO: 14110 PH 2020-03-28 0927 IT9FRX        59     303 ON4AVJ        59     001
QSO: 14110 PH 2020-03-28 0927 IT9FRX        59     304 PD5ISW        59     018
QSO: 14110 PH 2020-03-28 0927 IT9FRX        59     305 DG9MDM        59     009
QSO: 14110 PH 2020-03-28 0928 IT9FRX        59     306 EA2CCG        59     018
QSO: 14110 PH 2020-03-28 0928 IT9FRX        59     307 EC3AIT        59     094
QSO: 14110 PH 2020-03-28 0929 IT9FRX        59     308 SP2GMA        59     166
QSO: 14110 PH 2020-03-28 0929 IT9FRX        59     309 DH8BQA        59     003
QSO: 14110 PH 2020-03-28 0929 IT9FRX        59     310 PA3DCU        59     058
QSO: 14110 PH 2020-03-28 0930 IT9FRX        59     311 OZ1ADL        59     178
QSO: 14110 PH 2020-03-28 0931 IT9FRX        59     312 DG0VAG        59     085
QSO: 14110 PH 2020-03-28 0931 IT9FRX        59     313 PA3ARM        59     005
QSO: 14110 PH 2020-03-28 0932 IT9FRX        59     314 ON9SV         59     133
QSO: 14110 PH 2020-03-28 0932 IT9FRX        59     315 SM6MVE        59     017
QSO: 14110 PH 2020-03-28 0932 IT9FRX        59     316 EI4GNB        59     071
QSO: 14110 PH 2020-03-28 0932 IT9FRX        59     317 RL3A          59    1626
QSO: 14110 PH 2020-03-28 0933 IT9FRX        59     318 R2ARR         59     274
