START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HC2AO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4365894
NAME: Alexey Ogorodov
OPERATORS: HC2AO
CREATED-BY: N1MM Logger+ 1.0.7711.0
SOAPBOX: TS480hx AT 85w, 3, 5, 8, 5 YAGIS , DIPOLE
QSO:  7000 PH 2020-03-28 0255 HC2AO         59  0110   LU3VMS        59  0012
QSO:  7000 PH 2020-03-28 0256 HC2AO         59  0111   YV5WZ         59  0005
QSO:  7000 PH 2020-03-28 0300 HC2AO         59  0112   N5IT          59  0022
QSO:  7000 PH 2020-03-28 0301 HC2AO         59  0113   AA4TI         59  0037
QSO:  7000 PH 2020-03-28 0301 HC2AO         59  0114   KB1DK         59  0051
QSO:  7000 PH 2020-03-28 0302 HC2AO         59  0115   W8LPN         59  0005
QSO:  7000 PH 2020-03-28 0304 HC2AO         59  0116   N8HMG         59  0033
QSO:  7000 PH 2020-03-28 0305 HC2AO         59  0117   AI5SF         59  0091
QSO:  7000 PH 2020-03-28 0307 HC2AO         59  0118   TI2MOT        59  0039
QSO:  7000 PH 2020-03-28 0308 HC2AO         59  0119   XQ3ON         59  0003
QSO:  7000 PH 2020-03-28 0309 HC2AO         59  0120   AJ4A          59  0080
QSO:  7000 PH 2020-03-28 0312 HC2AO         59  0121   K4XEX         59  0006
QSO:  7000 PH 2020-03-28 0313 HC2AO         59  0122   KE5JSY        59  0127
QSO:  7000 PH 2020-03-28 0314 HC2AO         59  0123   N4JOW         59  0063
QSO:  7000 PH 2020-03-28 0314 HC2AO         59  0124   K0RF          59  0307
QSO:  7000 PH 2020-03-28 0315 HC2AO         59  0125   K1AR          59  0228
QSO:  7000 PH 2020-03-28 0315 HC2AO         59  0126   KC9RXP        59  0013
QSO:  7000 PH 2020-03-28 0316 HC2AO         59  0127   KE5MMT        59  0088
QSO:  7000 PH 2020-03-28 0316 HC2AO         59  0128   K4YJ          59  0064
QSO:  7000 PH 2020-03-28 0316 HC2AO         59  0129   ND8L          59  0076
QSO:  7000 PH 2020-03-28 0317 HC2AO         59  0130   TI3ATS        59  0003
QSO:  7000 PH 2020-03-28 0317 HC2AO         59  0131   K3DNE         59  0368
QSO:  7000 PH 2020-03-28 0318 HC2AO         59  0132   KG5HVO        59  0136
QSO:  7000 PH 2020-03-28 0319 HC2AO         59  0133   EF7D          59  0099
QSO:  7000 PH 2020-03-28 0319 HC2AO         59  0134   OA4/XQ3SA     59  0036
QSO:  7000 PH 2020-03-28 0320 HC2AO         59  0135   NU4E          59  0182
QSO:  7000 PH 2020-03-28 0321 HC2AO         59  0136   N8NN          59  0113
QSO:  7000 PH 2020-03-28 0321 HC2AO         59  0137   LU7MT         59  0042
QSO:  7000 PH 2020-03-28 0322 HC2AO         59  0138   KA1ZD         59  0207
QSO:  7000 PH 2020-03-28 0325 HC2AO         59  0139   KB9OWD        59  0244
QSO:  7000 PH 2020-03-28 0326 HC2AO         59  0140   K9CT          59  0607
QSO:  7000 PH 2020-03-28 0326 HC2AO         59  0141   W8DEO         59  0015
QSO:  7000 PH 2020-03-28 0327 HC2AO         59  0142   W9AV          59  0164
QSO:  7000 PH 2020-03-28 0327 HC2AO         59  0143   WA2JQK        59  0169
QSO:  7000 PH 2020-03-28 0328 HC2AO         59  0144   W4LAC         59  0061
QSO:  7000 PH 2020-03-28 0328 HC2AO         59  0145   NT5V          59  0364
QSO:  7000 PH 2020-03-28 0328 HC2AO         59  0146   W6AFA         59  0396
QSO:  7000 PH 2020-03-28 0329 HC2AO         59  0147   WA2DHG        59  0034
QSO:  7000 PH 2020-03-28 0329 HC2AO         59  0148   WA6KHK        59  0135
QSO:  7000 PH 2020-03-28 0331 HC2AO         59  0149   KB3Z          59  0106
QSO:  7000 PH 2020-03-28 0331 HC2AO         59  0150   PY5QW         59  0244
QSO:  7000 PH 2020-03-28 0331 HC2AO         59  0151   K3CCR         59  0087
QSO:  7000 PH 2020-03-28 0332 HC2AO         59  0152   NE1AR         59  0077
QSO:  7000 PH 2020-03-28 0332 HC2AO         59  0153   TI2WMP        59  0019
QSO:  7000 PH 2020-03-28 0333 HC2AO         59  0154   KA1IS         59  0143
QSO:  7000 PH 2020-03-28 0333 HC2AO         59  0155   N8CWU         59  0054
QSO:  7000 PH 2020-03-28 0334 HC2AO         59  0156   W7II          59  0137
QSO:  7000 PH 2020-03-28 0335 HC2AO         59  0157   AI5AA         59  0039
QSO:  7000 PH 2020-03-28 0338 HC2AO         59  0158   NM2R          59  0074
QSO:  7000 PH 2020-03-28 0339 HC2AO         59  0159   WJ4HCP        59  0022
QSO:  7000 PH 2020-03-28 0341 HC2AO         59  0160   WT8WV         59  0131
QSO:  7000 PH 2020-03-28 0341 HC2AO         59  0161   WA4CAX        59  0028
QSO:  7000 PH 2020-03-28 0341 HC2AO         59  0162   KA4RRU        59  0186
QSO:  7000 PH 2020-03-28 0342 HC2AO         59  0163   KM4C          59  0019
QSO:  7000 PH 2020-03-28 0342 HC2AO         59  0164   K9OM          59  0073
QSO:  7000 PH 2020-03-28 0342 HC2AO         59  0165   WA7AN         59  0122
QSO:  7000 PH 2020-03-28 0343 HC2AO         59  0166   AC6ZM         59  0054
QSO:  7000 PH 2020-03-28 0343 HC2AO         59  0167   KI6QDH        59  0116
QSO:  7000 PH 2020-03-28 0344 HC2AO         59  0168   N4OYR         59  0003
QSO:  7000 PH 2020-03-28 0344 HC2AO         59  0169   WB2UKX        59  0003
QSO:  7000 PH 2020-03-28 0346 HC2AO         59  0170   CE2LR         59  0370
QSO:  7000 PH 2020-03-28 0347 HC2AO         59  0171   WN4GM         59  0153
QSO:  7000 PH 2020-03-28 0348 HC2AO         59  0172   LU6VED        59  0027
QSO:  7000 PH 2020-03-28 0348 HC2AO         59  0173   LU3HS         59  0002
QSO:  7000 PH 2020-03-28 0349 HC2AO         59  0174   KK4XA         59  0010
QSO:  7000 PH 2020-03-28 0349 HC2AO         59  0175   LW7HT         59  0042
QSO:  7000 PH 2020-03-28 0353 HC2AO         59  0176   HJ5AGA        59  0001
QSO:  7000 PH 2020-03-28 0355 HC2AO         59  0177   NC1CC         59  0177
QSO:  7000 PH 2020-03-28 0355 HC2AO         59  0178   WC6H          59  0651
QSO:  7000 PH 2020-03-28 0356 HC2AO         59  0179   CE1OEB        59  0042
QSO:  7000 PH 2020-03-28 0357 HC2AO         59  0180   KX1X          59  0158
QSO: 14000 PH 2020-03-28 0400 HC2AO         59  0181   CE2BMW        59  0123
QSO: 14000 PH 2020-03-28 0401 HC2AO         59  0182   VK4HH         59  0173
QSO: 14000 PH 2020-03-28 0405 HC2AO         59  0183   VK4NM         59  0289
QSO: 14000 PH 2020-03-28 0407 HC2AO         59  0184   ZP5DBC        59  0257
QSO:  7000 PH 2020-03-28 0409 HC2AO         59  0185   W7GYM         59  0096
QSO:  7000 PH 2020-03-28 0411 HC2AO         59  0186   KR1DX         59  0324
QSO:  7000 PH 2020-03-28 0414 HC2AO         59  0187   C4W           59  0408
QSO:  7000 PH 2020-03-28 0415 HC2AO         59  0188   RC7KY         59  0219
QSO:  7000 PH 2020-03-28 0416 HC2AO         59  0189   UW4E          59  0286
QSO:  7000 PH 2020-03-28 0417 HC2AO         59  0190   RM3DA         59  0245
QSO:  7000 PH 2020-03-28 0419 HC2AO         59  0191   RU3A          59  0319
QSO:  7000 PH 2020-03-28 0419 HC2AO         59  0192   RM2U          59  0210
QSO:  7000 PH 2020-03-28 0421 HC2AO         59  0193   YP0C          59  0303
QSO:  7000 PH 2020-03-28 0421 HC2AO         59  0194   TI2JS         59  0018
QSO:  7000 PH 2020-03-28 0422 HC2AO         59  0195   UZ2I          59  0119
QSO:  7000 PH 2020-03-28 0424 HC2AO         59  0196   RM4HZ         59  0273
QSO:  7000 PH 2020-03-28 0426 HC2AO         59  0197   YV1SW         59  0011
QSO:  7000 PH 2020-03-28 0430 HC2AO         59  0198   LZ/Z36W       59  0252
QSO:  7000 PH 2020-03-28 0431 HC2AO         59  0199   US1Q          59  0676
QSO:  7000 PH 2020-03-28 0433 HC2AO         59  0200   EW1I          59  0028
QSO:  7000 PH 2020-03-28 0435 HC2AO         59  0201   YL6W          59  0124
QSO:  7000 PH 2020-03-28 0436 HC2AO         59  0202   YL3FT         59  0166
QSO:  7000 PH 2020-03-28 0436 HC2AO         59  0203   UZ3A          59  0385
QSO:  7000 PH 2020-03-28 0438 HC2AO         59  0204   9A5X          59  0023
QSO:  7000 PH 2020-03-28 0438 HC2AO         59  0205   RW1F          59  0602
QSO:  7000 PH 2020-03-28 0439 HC2AO         59  0206   UT7CR         59  0417
QSO:  7000 PH 2020-03-28 0439 HC2AO         59  0207   LY4A          59  0733
QSO:  7000 PH 2020-03-28 0440 HC2AO         59  0208   RT4F          59  0476
QSO:  7000 PH 2020-03-28 0441 HC2AO         59  0209   RL3A          59  0787
QSO:  7000 PH 2020-03-28 0441 HC2AO         59  0210   RC6YA         59  0212
QSO:  7000 PH 2020-03-28 0442 HC2AO         59  0211   WK5T          59  0787
QSO:  7000 PH 2020-03-28 0442 HC2AO         59  0212   LY7Z          59  0486
QSO:  7000 PH 2020-03-28 0444 HC2AO         59  0213   LZ9W          59  0608
QSO:  7000 PH 2020-03-28 0445 HC2AO         59  0214   EW6W          59  0564
QSO:  7000 PH 2020-03-28 0447 HC2AO         59  0215   HA8A          59  0429
QSO:  7000 PH 2020-03-28 0447 HC2AO         59  0216   RX3APM        59  0472
QSO:  7000 PH 2020-03-28 0448 HC2AO         59  0217   R4KW          59  0415
QSO:  7000 PH 2020-03-28 0449 HC2AO         59  0218   UB7K          59  0850
QSO:  7000 PH 2020-03-28 0449 HC2AO         59  0219   OH6K          59  0079
QSO:  7000 PH 2020-03-28 0451 HC2AO         59  0220   UF4S          59  0049
QSO:  7000 PH 2020-03-28 0452 HC2AO         59  0221   ES7A          59  0446
QSO:  7000 PH 2020-03-28 0454 HC2AO         59  0222   SO9I          59  0274
QSO:  7000 PH 2020-03-28 0455 HC2AO         59  0223   OK2CSU        59  0013
QSO:  7000 PH 2020-03-28 0459 HC2AO         59  0224   N5DX          59  0538
QSO:  7000 PH 2020-03-28 0500 HC2AO         59  0225   YT7A          59  0454
QSO:  7000 PH 2020-03-28 0501 HC2AO         59  0226   HG7T          59  0274
QSO:  7000 PH 2020-03-28 0502 HC2AO         59  0227   HA3NU         59  0465
QSO:  7000 PH 2020-03-28 0503 HC2AO         59  0228   ES5TV         59  0465
QSO:  7000 PH 2020-03-28 0505 HC2AO         59  0229   IK7YTT        59  0530
QSO:  7000 PH 2020-03-28 0506 HC2AO         59  0230   VE3EJ         59  0667
QSO:  7000 PH 2020-03-28 0507 HC2AO         59  0231   TI7W          59  0914
QSO:  7000 PH 2020-03-28 0507 HC2AO         59  0232   LY5W          59  0126
QSO:  7000 PH 2020-03-28 0508 HC2AO         59  0233   LS2D          59  0056
QSO:  7000 PH 2020-03-28 0509 HC2AO         59  0234   YT8WW         59  0247
QSO:  7000 PH 2020-03-28 0511 HC2AO         59  0235   ON7MV         59  0061
QSO:  7000 PH 2020-03-28 0511 HC2AO         59  0236   OK4K          59  0087
QSO: 14000 PH 2020-03-28 0516 HC2AO         59  0237   VK4COZ        59  0002
QSO: 14000 PH 2020-03-28 0516 HC2AO         59  0238   VK2BY         59  0023
QSO: 14000 PH 2020-03-28 0518 HC2AO         59  0239   ZL1CTC        59  0006
QSO: 14000 PH 2020-03-28 0520 HC2AO         59  0240   VK2PN         59  0008
QSO: 14000 PH 2020-03-28 0520 HC2AO         59  0241   VK2OL         59  0016
QSO: 14000 PH 2020-03-28 0521 HC2AO         59  0242   VK2PR         59  0191
QSO: 14000 PH 2020-03-28 0523 HC2AO         59  0243   VK7BEN        59  0003
QSO: 14000 PH 2020-03-28 0524 HC2AO         59  0244   VK5PAS        59  0011
QSO:  7000 PH 2020-03-28 0539 HC2AO         59  0245   IB4X          59  0142
QSO:  7000 PH 2020-03-28 0541 HC2AO         59  0246   I5MXX         59  0301
QSO:  7000 PH 2020-03-28 0543 HC2AO         59  0247   J42L          59  0478
QSO:  7000 PH 2020-03-28 0544 HC2AO         59  0248   LU1VM         59  0018
QSO:  7000 PH 2020-03-28 0545 HC2AO         59  0249   LY2K          59  0356
QSO:  7000 PH 2020-03-28 0548 HC2AO         59  0250   VY2TT         59  0789
QSO:  7000 PH 2020-03-28 0550 HC2AO         59  0251   ZW5T          59  0122
QSO:  7000 PH 2020-03-28 0551 HC2AO         59  0252   NA8V          59  0491
QSO:  7000 PH 2020-03-28 0551 HC2AO         59  0253   OE3K          59  0846
QSO:  7000 PH 2020-03-28 0553 HC2AO         59  0254   PJ4DX         59  0337
QSO:  7000 PH 2020-03-28 0555 HC2AO         59  0255   OR3A          59  0386
QSO:  7000 PH 2020-03-28 0557 HC2AO         59  0256   LN8W          59  0254
QSO:  7000 PH 2020-03-28 0600 HC2AO         59  0257   S50W          59  0576
QSO:  7000 PH 2020-03-28 0610 HC2AO         59  0258   VE6DDD        59  0122
QSO:  7000 PH 2020-03-28 0613 HC2AO         59  0259   K7YDL         59  0082
QSO:  7000 PH 2020-03-28 0614 HC2AO         59  0260   NO6T          59  0773
QSO: 14000 PH 2020-03-28 0619 HC2AO         59  0261   IU3BTY        59  0061
QSO: 14000 PH 2020-03-28 0620 HC2AO         59  0262   UB7K          59  0941
QSO: 14000 PH 2020-03-28 0625 HC2AO         59  0263   JR2GRX        59  0446
QSO: 14000 PH 2020-03-28 0626 HC2AO         59  0264   JA2XYO        59  0019
QSO:  3500 PH 2020-03-28 0631 HC2AO         59  0265   KP3DX         59  1014
QSO:  3500 PH 2020-03-28 0633 HC2AO         59  0266   WR1ST         59  0610
QSO:  3500 PH 2020-03-28 0635 HC2AO         59  0267   XM3T          59  0740
QSO:  7000 PH 2020-03-28 0644 HC2AO         59  0268   NU5A          59  1104
QSO:  7000 PH 2020-03-28 0644 HC2AO         59  0269   CF3A          59  0893
QSO:  7000 PH 2020-03-28 0646 HC2AO         59  0270   AD4TR         59  0584
QSO:  7000 PH 2020-03-28 0647 HC2AO         59  0271   TI3WTI        59  0025
QSO:  7000 PH 2020-03-28 0648 HC2AO         59  0272   DL6FBL        59  0914
QSO:  7000 PH 2020-03-28 0652 HC2AO         59  0273   K0TT          59  0576
QSO:  7000 PH 2020-03-28 0656 HC2AO         59  0274   WA3EKL        59  0163
QSO:  7000 PH 2020-03-28 0657 HC2AO         59  0275   W5RJJ         59  0070
QSO:  7000 PH 2020-03-28 0657 HC2AO         59  0276   KO8SCA        59  0337
QSO:  7000 PH 2020-03-28 0657 HC2AO         59  0277   WQ5OO         59  0940
QSO:  7000 PH 2020-03-28 0658 HC2AO         59  0278   N4WW          59  0708
QSO:  7000 PH 2020-03-28 0658 HC2AO         59  0279   LW6DG         59  0099
QSO:  7000 PH 2020-03-28 0658 HC2AO         59  0280   WA4JUK        59  0076
QSO:  7000 PH 2020-03-28 0659 HC2AO         59  0281   N4RRR         59  0222
QSO:  7000 PH 2020-03-28 0659 HC2AO         59  0282   KT7E          59  0736
QSO:  7000 PH 2020-03-28 0659 HC2AO         59  0283   NP3MR         59  0095
QSO:  7000 PH 2020-03-28 0700 HC2AO         59  0284   NV9L          59  0819
QSO:  7000 PH 2020-03-28 0700 HC2AO         59  0285   KU1CW         59  0260
QSO:  7000 PH 2020-03-28 0700 HC2AO         59  0286   KK5NC         59  0041
QSO:  7000 PH 2020-03-28 0702 HC2AO         59  0287   K3ZU          59  0402
QSO:  7000 PH 2020-03-28 0703 HC2AO         59  0288   W4AVV         59  0043
QSO:  7000 PH 2020-03-28 0704 HC2AO         59  0289   W4KW          59  0203
QSO:  7000 PH 2020-03-28 0705 HC2AO         59  0290   KQ3W          59  0105
QSO:  7000 PH 2020-03-28 0706 HC2AO         59  0291   WV4P          59  0168
QSO:  7000 PH 2020-03-28 0706 HC2AO         59  0292   NQ5K          59  0922
QSO:  7000 PH 2020-03-28 0707 HC2AO         59  0293   KF4LGT        59  0007
QSO:  7000 PH 2020-03-28 0707 HC2AO         59  0294   K0IUZ         59  0025
QSO:  7000 PH 2020-03-28 0710 HC2AO         59  0295   CA1FBS        59  0025
QSO:  7000 PH 2020-03-28 0711 HC2AO         59  0296   WA5LFD        59  0101
QSO:  7000 PH 2020-03-28 0712 HC2AO         59  0297   TI3LSK        59  0026
QSO:  7000 PH 2020-03-28 0714 HC2AO         59  0298   NC8C          59  0159
QSO:  7000 PH 2020-03-28 0718 HC2AO         59  0299   ZW5B          59  0565
QSO:  7000 PH 2020-03-28 0719 HC2AO         59  0300   ED5R          59  0615
QSO:  7000 PH 2020-03-28 0720 HC2AO         59  0301   FM5BH         59  0587
QSO:  7000 PH 2020-03-28 0725 HC2AO         59  0302   AG4W          59  0576
QSO:  7000 PH 2020-03-28 0730 HC2AO         59  0303   W1SMC         59  0013
QSO:  3500 PH 2020-03-28 0738 HC2AO         59  0304   ND8DX         59  0688
QSO:  3500 PH 2020-03-28 0739 HC2AO         59  0305   WW2DX         59  0443
QSO:  3500 PH 2020-03-28 0743 HC2AO         59  0306   V31MA         59  0014
QSO:  3500 PH 2020-03-28 0745 HC2AO         59  0307   K0TT          59  0609
QSO:  7000 PH 2020-03-28 0755 HC2AO         59  0308   KP3DX         59  1149
QSO:  7000 PH 2020-03-28 0757 HC2AO         59  0309   KT5J          59  1523
QSO:  7000 PH 2020-03-28 0915 HC2AO         59  0310   RT0F          59  0006
QSO:  7000 PH 2020-03-28 0916 HC2AO         59  0311   JQ1BVI        59  0066
