START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EB8AH
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: il28gc
CLAIMED-SCORE: 8608677
NAME: JUAN HIDALGO
OPERATORS: EA8RM
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8257.0
QSO:  7179 PH 2020-03-28 0000 EB8AH         59  0001   W6AFA         59  0001
QSO:  3719 PH 2020-03-28 0034 EB8AH         59  0018   S54ZZ         59  0101
QSO:  3703 PH 2020-03-28 0035 EB8AH         59  0019   OS8A          59  0060
QSO:  3695 PH 2020-03-28 0036 EB8AH         59  0020   EA2LMI        59  0083
QSO:  3689 PH 2020-03-28 0036 EB8AH         59  0021   HB9NE         59  0058
QSO:  3679 PH 2020-03-28 0037 EB8AH         59  0022   LY7Z          59  0101
QSO:  3671 PH 2020-03-28 0038 EB8AH         59  0023   S52WW         59  0038
QSO:  3652 PH 2020-03-28 0039 EB8AH         59  0024   ND3DX         59  0050
QSO:  3645 PH 2020-03-28 0040 EB8AH         59  0025   EA7HLU        59  0069
QSO:  3722 PH 2020-03-28 0045 EB8AH         59  0026   OK7W          59  0149
QSO:  3761 PH 2020-03-28 0048 EB8AH         59  0027   UX2X          59  0150
QSO:  3768 PH 2020-03-28 0049 EB8AH         59  0028   K3ZO          59  0068
QSO:  7072 PH 2020-03-28 0051 EB8AH         59  0029   VE3EJ         59  0135
QSO:  7090 PH 2020-03-28 0051 EB8AH         59  0030   EA8CZX        59  0003
QSO:  7094 PH 2020-03-28 0052 EB8AH         59  0031   VE9CB         59  0098
QSO:  7099 PH 2020-03-28 0052 EB8AH         59  0032   SP6JZL        59  0055
QSO:  7106 PH 2020-03-28 0053 EB8AH         59  0033   RT8U          59  0069
QSO:  7115 PH 2020-03-28 0055 EB8AH         59  0034   EA8KW         59  0012
QSO:  7115 PH 2020-03-28 0055 EB8AH         59  0035   VE3TW         59  0018
QSO:  7115 PH 2020-03-28 0055 EB8AH         59  0036   DL2RMC        59  0066
QSO:  7115 PH 2020-03-28 0056 EB8AH         59  0037   VE2ARA        59  0002
QSO:  7115 PH 2020-03-28 0100 EB8AH         59  0038   S51CK         59  0038
QSO:  7115 PH 2020-03-28 0101 EB8AH         59  0039   PR7AB         59  0014
QSO:  7115 PH 2020-03-28 0101 EB8AH         59  0040   UY2ZZ         59  0018
QSO:  7115 PH 2020-03-28 0103 EB8AH         59  0041   IZ0EIK        59  0007
QSO:  7115 PH 2020-03-28 0103 EB8AH         59  0042   II0X          59  0039
QSO:  7115 PH 2020-03-28 0105 EB8AH         59  0043   VO2NS         59  0008
QSO:  7194 PH 2020-03-28 0105 EB8AH         59  0044   EA8ZS         59  0019
QSO:  7115 PH 2020-03-28 0108 EB8AH         59  0045   S58Q          59  0025
QSO:  7115 PH 2020-03-28 0109 EB8AH         59  0046   CN8YE         59  0015
QSO:  7115 PH 2020-03-28 0110 EB8AH         59  0047   EA2RKO        59  0009
QSO:  7115 PH 2020-03-28 0111 EB8AH         59  0048   UR5WCQ        59  0021
QSO:  7115 PH 2020-03-28 0111 EB8AH         59  0049   IK2SSJ        59  0037
QSO:  7170 PH 2020-03-28 0114 EB8AH         59  0050   UB7K          59  0303
QSO:  7153 PH 2020-03-28 0117 EB8AH         59  0051   WQ5OO         59  0230
QSO:  7120 PH 2020-03-28 0118 EB8AH         59  0052   CT3KN         59  0039
QSO:  7120 PH 2020-03-28 0119 EB8AH         59  0053   TI2OY         59  0103
QSO:  7120 PH 2020-03-28 0119 EB8AH         59  0054   VA3SZ         59  0023
QSO:  7120 PH 2020-03-28 0120 EB8AH         59  0055   G8X           59  0040
QSO:  7120 PH 2020-03-28 0120 EB8AH         59  0056   VE5MX         59  0163
QSO:  7120 PH 2020-03-28 0121 EB8AH         59  0057   VA3ONO        59  0001
QSO:  7120 PH 2020-03-28 0121 EB8AH         59  0058   DG1PM         59  0014
QSO:  7120 PH 2020-03-28 0122 EB8AH         59  0059   NG1M          59  0014
QSO:  7120 PH 2020-03-28 0122 EB8AH         59  0060   M0HAO         59  0070
QSO:  7120 PH 2020-03-28 0122 EB8AH         59  0061   UW4E          59  0138
QSO:  7120 PH 2020-03-28 0123 EB8AH         59  0062   IT9RGY        59  0017
QSO:  7120 PH 2020-03-28 0123 EB8AH         59  0063   K1BDC         59  0033
QSO:  7120 PH 2020-03-28 0123 EB8AH         59  0064   PR8KW         59  0013
QSO:  7120 PH 2020-03-28 0124 EB8AH         59  0065   EA4DE         59  0013
QSO:  7120 PH 2020-03-28 0124 EB8AH         59  0066   K4HDW         59  0024
QSO:  7120 PH 2020-03-28 0125 EB8AH         59  0067   UA9R          59  0048
QSO:  7120 PH 2020-03-28 0126 EB8AH         59  0068   ZZ2T          59  0054
QSO:  7120 PH 2020-03-28 0126 EB8AH         59  0069   EC5NJ         59  0041
QSO:  7120 PH 2020-03-28 0126 EB8AH         59  0070   KJ9B          59  0039
QSO:  7120 PH 2020-03-28 0127 EB8AH         59  0071   VE3FI         59  0003
QSO:  7120 PH 2020-03-28 0127 EB8AH         59  0072   LU9OZX        59  0033
QSO:  7120 PH 2020-03-28 0128 EB8AH         59  0073   VA1XO         59  0040
QSO:  7120 PH 2020-03-28 0128 EB8AH         59  0074   WA3AAN        59  0040
QSO:  7120 PH 2020-03-28 0129 EB8AH         59  0075   HB9ODK        59  0039
QSO:  7120 PH 2020-03-28 0129 EB8AH         59  0076   K3FT          59  0019
QSO:  7120 PH 2020-03-28 0130 EB8AH         59  0077   EA8DGO        59  0004
QSO:  7120 PH 2020-03-28 0131 EB8AH         59  0078   W1HMM         59  0012
QSO:  7144 PH 2020-03-28 0131 EB8AH         59  0079   N6AR          59  0167
QSO:  7120 PH 2020-03-28 0132 EB8AH         59  0080   VE7SNC        59  0009
QSO:  7140 PH 2020-03-28 0133 EB8AH         59  0081   WW2DX         59  0128
QSO:  7120 PH 2020-03-28 0134 EB8AH         59  0082   5T5PA         59  0007
QSO:  7120 PH 2020-03-28 0134 EB8AH         59  0083   EA1BXK        59  0026
QSO:  7120 PH 2020-03-28 0135 EB8AH         59  0084   RW9CQ         59  0042
QSO:  7135 PH 2020-03-28 0135 EB8AH         59  0085   AK1W          59  0200
QSO:  7131 PH 2020-03-28 0136 EB8AH         59  0086   UW2M          59  0210
QSO:  7129 PH 2020-03-28 0138 EB8AH         59  0087   AC1U          59  0210
QSO:  7126 PH 2020-03-28 0139 EB8AH         59  0088   IW1FRU        59  0075
QSO:  7123 PH 2020-03-28 0140 EB8AH         59  0089   LY5R          59  0100
QSO:  7120 PH 2020-03-28 0141 EB8AH         59  0090   PY6HD         59  0041
QSO:  7120 PH 2020-03-28 0141 EB8AH         59  0091   VA3GKO        59  0010
QSO:  7120 PH 2020-03-28 0142 EB8AH         59  0092   US1Q          59  0318
QSO:  7120 PH 2020-03-28 0143 EB8AH         59  0094   RC7KY         59  0099
QSO:  7120 PH 2020-03-28 0145 EB8AH         59  0095   SE4E          59  0078
QSO:  7120 PH 2020-03-28 0145 EB8AH         59  0096   ES7A          59  0188
QSO:  7120 PH 2020-03-28 0145 EB8AH         59  0097   DJ7WW         59  0127
QSO:  7120 PH 2020-03-28 0145 EB8AH         59  0098   VA2AM         59  0055
QSO:  7120 PH 2020-03-28 0146 EB8AH         59  0099   VA3IDD        59  0019
QSO:  7120 PH 2020-03-28 0146 EB8AH         59  0100   HZ7C          59  0017
QSO:  7118 PH 2020-03-28 0148 EB8AH         59  0093   UP4L          59  0266
QSO:  7120 PH 2020-03-28 0148 EB8AH         59  0101   VA2EK         59  0037
QSO:  7120 PH 2020-03-28 0149 EB8AH         59  0103   KG8D          59  0002
QSO:  7111 PH 2020-03-28 0150 EB8AH         59  0102   EA6SX         59  0094
QSO:  7120 PH 2020-03-28 0152 EB8AH         59  0105   KE4ET         59  0014
QSO:  7094 PH 2020-03-28 0152 EB8AH         59  0104   R4KW          59  0227
QSO:  7120 PH 2020-03-28 0153 EB8AH         59  0106   F4CIB         59  0037
QSO:  7120 PH 2020-03-28 0153 EB8AH         59  0107   PQ8VA         59  0005
QSO:  7120 PH 2020-03-28 0154 EB8AH         59  0108   LY4L          59  0129
QSO:  7196 PH 2020-03-28 0156 EB8AH         59  0109   W9RE          59  0313
QSO:  7193 PH 2020-03-28 0157 EB8AH         59  0110   EF2A          59  0240
QSO:  7120 PH 2020-03-28 0158 EB8AH         59  0111   LY5W          59  0052
QSO:  7189 PH 2020-03-28 0158 EB8AH         59  0112   RW4F          59  0400
QSO:  7120 PH 2020-03-28 0200 EB8AH         59  0113   UT7CR         59  0217
QSO:  7120 PH 2020-03-28 0205 EB8AH         59  0114   LY9Y          59  0126
QSO:  7120 PH 2020-03-28 0205 EB8AH         59  0115   EF1L          59  0006
QSO:  7139 PH 2020-03-28 0208 EB8AH         59  0116   NQ5K          59  0330
QSO:  7120 PH 2020-03-28 0210 EB8AH         59  0117   VE3ZZ         59  0003
QSO:  7131 PH 2020-03-28 0211 EB8AH         59  0118   UW1M          59  0262
QSO:  7120 PH 2020-03-28 0214 EB8AH         59  0119   RN4NF         59  0028
QSO:  7177 PH 2020-03-28 0216 EB8AH         59  0120   K1VT          59  0086
QSO:  7182 PH 2020-03-28 0220 EB8AH         59  0121   WI0WA         59  0290
QSO:  7120 PH 2020-03-28 0223 EB8AH         59  0122   SG6T          59  0001
QSO:  7171 PH 2020-03-28 0226 EB8AH         59  0123   J42L          59  0217
QSO:  7166 PH 2020-03-28 0227 EB8AH         59  0124   RT4F          59  0367
QSO:  7120 PH 2020-03-28 0228 EB8AH         59  0125   K7QA          59  0017
QSO:  7120 PH 2020-03-28 0230 EB8AH         59  0126   EA8AM         59  0035
QSO:  7164 PH 2020-03-28 0231 EB8AH         59  0127   KD4D          59  0233
QSO:  7174 PH 2020-03-28 0233 EB8AH         59  0128   K5WDW         59  0006
QSO:  7174 PH 2020-03-28 0234 EB8AH         59  0129   NC4MI         59  0062
QSO:  7174 PH 2020-03-28 0235 EB8AH         59  0130   IK3ZAQ        59  0102
QSO:  7174 PH 2020-03-28 0237 EB8AH         59  0131   UZ7M          59  0140
QSO:  7094 PH 2020-03-28 0238 EB8AH         59  0132   RJ4P          59  0272
QSO:  7088 PH 2020-03-28 0240 EB8AH         59  0133   YT8WW         59  0135
QSO:  7174 PH 2020-03-28 0240 EB8AH         59  0134   WB2VGD        59  0003
QSO:  7083 PH 2020-03-28 0241 EB8AH         59  0135   VA2EW         59  0158
QSO:  7065 PH 2020-03-28 0242 EB8AH         59  0136   PY4BZ         59  0280
QSO:  7174 PH 2020-03-28 0245 EB8AH         59  0137   W3DQS         59  0034
QSO:  7123 PH 2020-03-28 0246 EB8AH         59  0138   PW2T          59  0114
QSO:  7126 PH 2020-03-28 0246 EB8AH         59  0139   YL3FT         59  0077
QSO:  7127 PH 2020-03-28 0247 EB8AH         59  0140   NN3W          59  0219
QSO:  7144 PH 2020-03-28 0248 EB8AH         59  0141   NR7DX         59  0367
QSO:  7151 PH 2020-03-28 0250 EB8AH         59  0142   YT4X          59  0065
QSO:  7174 PH 2020-03-28 0251 EB8AH         59  0143   EC6FK         59  0063
QSO:  7174 PH 2020-03-28 0256 EB8AH         59  0145   W3ICM         59  0051
QSO:  7189 PH 2020-03-28 0256 EB8AH         59  0144   WZ4F          59  0569
QSO:  7174 PH 2020-03-28 0258 EB8AH         59  0146   AA4LR         59  0084
QSO:  7174 PH 2020-03-28 0259 EB8AH         59  0147   KT4ZB         59  0186
QSO:  7181 PH 2020-03-28 0300 EB8AH         59  0148   CB8E          59  0079
QSO:  7174 PH 2020-03-28 0301 EB8AH         59  0149   WB2ZAB        59  0109
QSO:  7174 PH 2020-03-28 0301 EB8AH         59  0150   KE5MMT        59  0078
QSO:  7174 PH 2020-03-28 0303 EB8AH         59  0151   N4RV          59  0206
QSO:  7174 PH 2020-03-28 0307 EB8AH         59  0153   NU4E          59  0172
QSO:  7174 PH 2020-03-28 0308 EB8AH         59  0154   WA3C          59  0194
QSO:  7174 PH 2020-03-28 0309 EB8AH         59  0155   K0RF          59  0303
QSO:  7174 PH 2020-03-28 0311 EB8AH         59  0156   K3DNE         59  0363
QSO:  7174 PH 2020-03-28 0314 EB8AH         59  0157   F5LIW         59  0206
QSO:  7095 PH 2020-03-28 0317 EB8AH         59  0152   KP3DX         59  0629
QSO:  7101 PH 2020-03-28 0317 EB8AH         59  0158   R8TT          59  0209
QSO:  7174 PH 2020-03-28 0318 EB8AH         59  0159   S57AV         59  0058
QSO:  7176 PH 2020-03-28 0323 EB8AH         59  0160   RL3A          59  0547
QSO:  7158 PH 2020-03-28 0326 EB8AH         59  0161   RL6M          59  0186
QSO:  7158 PH 2020-03-28 0327 EB8AH         59  0162   TM3Z          59  0233
QSO:  7158 PH 2020-03-28 0327 EB8AH         59  0163   UZ3A          59  0267
QSO:  7158 PH 2020-03-28 0328 EB8AH         59  0164   W4KW          59  0108
QSO:  7158 PH 2020-03-28 0328 EB8AH         59  0165   HB2K          59  0152
QSO:  7158 PH 2020-03-28 0329 EB8AH         59  0166   K5QEA         59  0116
QSO:  7142 PH 2020-03-28 0330 EB8AH         59  0167   KW7Y          59  0439
QSO:  7130 PH 2020-03-28 0333 EB8AH         59  0168   NU5A          59  0723
QSO:  7121 PH 2020-03-28 0334 EB8AH         59  0169   IO6A          59  0140
QSO:  7106 PH 2020-03-28 0336 EB8AH         59  0170   PP1WW         59  0058
QSO:  7144 PH 2020-03-28 0340 EB8AH         59  0171   NN1C          59  0365
QSO:  7155 PH 2020-03-28 0341 EB8AH         59  0172   K9CT          59  0627
QSO:  7158 PH 2020-03-28 0342 EB8AH         59  0173   KA1IS         59  0146
QSO:  7173 PH 2020-03-28 0344 EB8AH         59  0174   ED3C          59  0188
QSO:  7177 PH 2020-03-28 0345 EB8AH         59  0175   K3RA          59  0313
QSO:  7158 PH 2020-03-28 0346 EB8AH         59  0176   UR4QQF        59  0008
QSO:  7158 PH 2020-03-28 0346 EB8AH         59  0177   KD9MS         59  0043
QSO:  7158 PH 2020-03-28 0347 EB8AH         59  0178   K5WDW         59  0028
QSO:  3799 PH 2020-03-28 0349 EB8AH         59  0179   LZ9W          59  0544
QSO:  3796 PH 2020-03-28 0350 EB8AH         59  0180   RW2F          59  0254
QSO:  3795 PH 2020-03-28 0350 EB8AH         59  0181   OK6T          59  0273
QSO:  3793 PH 2020-03-28 0351 EB8AH         59  0182   IT9EWR        59  0129
QSO:  3791 PH 2020-03-28 0352 EB8AH         59  0183   AC1U          59  0511
QSO:  3788 PH 2020-03-28 0352 EB8AH         59  0184   OE6Z          59  0492
QSO:  3781 PH 2020-03-28 0353 EB8AH         59  0185   CR6K          59  0556
QSO:  3776 PH 2020-03-28 0354 EB8AH         59  0186   EW6W          59  0489
QSO:  3773 PH 2020-03-28 0355 EB8AH         59  0187   AB2E          59  0152
QSO:  3771 PH 2020-03-28 0356 EB8AH         59  0188   DL6FBL        59  0577
QSO:  3767 PH 2020-03-28 0356 EB8AH         59  0189   IW1FRU        59  0244
QSO:  3757 PH 2020-03-28 0358 EB8AH         59  0190   CT1EWA        59  0112
QSO:  3756 PH 2020-03-28 0359 EB8AH         59  0191   LZ5R          59  0523
QSO:  3749 PH 2020-03-28 0400 EB8AH         59  0192   KD4D          59  0350
QSO:  3734 PH 2020-03-28 0401 EB8AH         59  0193   IO4C          59  0482
QSO:  3726 PH 2020-03-28 0403 EB8AH         59  0194   UV2IZ         59  0073
QSO:  3726 PH 2020-03-28 0403 EB8AH         59  0195   N4WW          59  0365
QSO:  3726 PH 2020-03-28 0403 EB8AH         59  0196   ED1R          59  0152
QSO:  3726 PH 2020-03-28 0404 EB8AH         59  0197   EB3A          59  0154
QSO:  3726 PH 2020-03-28 0405 EB8AH         59  0198   EA7ZC         59  0039
QSO:  3726 PH 2020-03-28 0405 EB8AH         59  0199   M0MCV         59  0148
QSO:  3726 PH 2020-03-28 0407 EB8AH         59  0200   DL0WM         59  0160
QSO:  3726 PH 2020-03-28 0407 EB8AH         59  0201   DL9OHA        59  0006
QSO:  3726 PH 2020-03-28 0408 EB8AH         59  0202   OM5CD         59  0030
QSO:  3726 PH 2020-03-28 0408 EB8AH         59  0203   VC2A          59  0425
QSO:  3726 PH 2020-03-28 0409 EB8AH         59  0204   SP3GTS        59  0163
QSO:  3726 PH 2020-03-28 0409 EB8AH         59  0205   S56P          59  0317
QSO:  3726 PH 2020-03-28 0410 EB8AH         59  0206   UZ7M          59  0196
QSO:  3726 PH 2020-03-28 0410 EB8AH         59  0207   NW3Y          59  0405
QSO:  3726 PH 2020-03-28 0410 EB8AH         59  0208   IW7EBE        59  0046
QSO:  3726 PH 2020-03-28 0411 EB8AH         59  0209   TG9ANF        59  0225
QSO:  3726 PH 2020-03-28 0411 EB8AH         59  0210   WA1T          59  0253
QSO:  3726 PH 2020-03-28 0411 EB8AH         59  0211   EE3O          59  0003
QSO:  3726 PH 2020-03-28 0412 EB8AH         59  0212   LY4A          59  0668
QSO:  3726 PH 2020-03-28 0412 EB8AH         59  0213   N9GB          59  0229
QSO:  3726 PH 2020-03-28 0412 EB8AH         59  0214   KK4ZT         59  0100
QSO:  3726 PH 2020-03-28 0413 EB8AH         59  0215   K3QH          59  0263
QSO:  3726 PH 2020-03-28 0413 EB8AH         59  0216   K5IJ          59  0108
QSO:  3726 PH 2020-03-28 0414 EB8AH         59  0217   K2ADA         59  0345
QSO:  3726 PH 2020-03-28 0414 EB8AH         59  0218   TM6M          59  0175
QSO:  3726 PH 2020-03-28 0414 EB8AH         59  0219   N5GD          59  0020
QSO:  3726 PH 2020-03-28 0415 EB8AH         59  0220   OH1TM         59  0150
QSO:  3726 PH 2020-03-28 0415 EB8AH         59  0221   PC3T          59  0223
QSO:  3726 PH 2020-03-28 0416 EB8AH         59  0222   2W0DOE        59  0034
QSO:  3726 PH 2020-03-28 0417 EB8AH         59  0223   VE3NE         59  0221
QSO:  3726 PH 2020-03-28 0417 EB8AH         59  0224   EA7W          59  0035
QSO:  3726 PH 2020-03-28 0417 EB8AH         59  0225   YT6W          59  0179
QSO:  3726 PH 2020-03-28 0418 EB8AH         59  0226   VE2CJR        59  0084
QSO:  3726 PH 2020-03-28 0418 EB8AH         59  0227   NF3R          59  0375
QSO:  3726 PH 2020-03-28 0418 EB8AH         59  0228   WB2LZM        59  0033
QSO:  3726 PH 2020-03-28 0419 EB8AH         59  0229   OK2MBP        59  0161
QSO:  3726 PH 2020-03-28 0419 EB8AH         59  0230   N4RV          59  0277
QSO:  3726 PH 2020-03-28 0420 EB8AH         59  0231   OM4IK         59  0086
QSO:  3726 PH 2020-03-28 0421 EB8AH         59  0232   SX2K          59  0098
QSO:  3726 PH 2020-03-28 0421 EB8AH         59  0233   DP4M          59  0152
QSO:  3726 PH 2020-03-28 0422 EB8AH         59  0234   OP4K          59  0215
QSO:  3726 PH 2020-03-28 0423 EB8AH         59  0235   W4KW          59  0138
QSO:  3726 PH 2020-03-28 0423 EB8AH         59  0236   HA8FK         59  0262
QSO:  3726 PH 2020-03-28 0424 EB8AH         59  0237   WD0T          59  0187
QSO:  3726 PH 2020-03-28 0425 EB8AH         59  0238   VA2SJ         59  0409
QSO:  3726 PH 2020-03-28 0425 EB8AH         59  0239   KE2D          59  0107
QSO:  3726 PH 2020-03-28 0426 EB8AH         59  0240   OK5D          59  0182
QSO:  3726 PH 2020-03-28 0427 EB8AH         59  0241   LC9A          59  0027
QSO:  3726 PH 2020-03-28 0427 EB8AH         59  0242   SE0X          59  0150
QSO:  3726 PH 2020-03-28 0427 EB8AH         59  0243   W4GE          59  0066
QSO:  3726 PH 2020-03-28 0428 EB8AH         59  0244   KA2K          59  0115
QSO:  3726 PH 2020-03-28 0428 EB8AH         59  0245   N9UA          59  0153
QSO:  3726 PH 2020-03-28 0428 EB8AH         59  0246   DP7D          59  0186
QSO:  3726 PH 2020-03-28 0429 EB8AH         59  0247   OM8AA         59  0027
QSO:  3726 PH 2020-03-28 0432 EB8AH         59  0248   DO1SJF        59  0016
QSO:  3726 PH 2020-03-28 0433 EB8AH         59  0249   K9EZ          59  0162
QSO:  3726 PH 2020-03-28 0433 EB8AH         59  0250   NE8P          59  0160
QSO:  3726 PH 2020-03-28 0435 EB8AH         59  0251   IU3BTY        59  0156
QSO:  3739 PH 2020-03-28 0437 EB8AH         59  0252   OM3BH         59  0646
QSO:  3748 PH 2020-03-28 0437 EB8AH         59  0253   W3BGN         59  0359
QSO:  3764 PH 2020-03-28 0440 EB8AH         59  0256   IQ9UI         59  0408
QSO:  3726 PH 2020-03-28 0440 EB8AH         59  0255   N6AR          59  0482
QSO:  3776 PH 2020-03-28 0442 EB8AH         59  0257   S50W          59  0464
QSO:  3780 PH 2020-03-28 0443 EB8AH         59  0258   OE3K          59  0694
QSO:  3783 PH 2020-03-28 0444 EB8AH         59  0259   WU3A          59  0452
QSO:  3792 PH 2020-03-28 0445 EB8AH         59  0260   KC1XX         59  0626
QSO:  3766 PH 2020-03-28 0447 EB8AH         59  0261   K1KK          59  0360
QSO:  3704 PH 2020-03-28 0453 EB8AH         59  0262   OZ11A         59  0192
QSO:  3698 PH 2020-03-28 0453 EB8AH         59  0263   HG2DX         59  0342
QSO:  3694 PH 2020-03-28 0454 EB8AH         59  0264   WB2ZAB        59  0294
QSO:  3691 PH 2020-03-28 0455 EB8AH         59  0265   NA8V          59  0429
QSO:  3686 PH 2020-03-28 0456 EB8AH         59  0266   EA1L          59  0130
QSO:  3682 PH 2020-03-28 0457 EB8AH         59  0267   SP9N          59  0454
QSO:  3680 PH 2020-03-28 0458 EB8AH         59  0268   S53MM         59  0411
QSO:  3674 PH 2020-03-28 0459 EB8AH         59  0269   DK5KK         59  0253
QSO:  3666 PH 2020-03-28 0501 EB8AH         59  0270   WW2DX         59  0329
QSO:  3658 PH 2020-03-28 0502 EB8AH         59  0271   F5OHM         59  0091
QSO:  3712 PH 2020-03-28 0504 EB8AH         59  0272   OL8K          59  0503
QSO:  3715 PH 2020-03-28 0505 EB8AH         59  0273   WZ4F          59  0843
QSO:  7120 PH 2020-03-28 0509 EB8AH         59  0274   YL6W          59  0229
QSO:  7128 PH 2020-03-28 0510 EB8AH         59  0275   KT5J          59  1270
QSO:  7131 PH 2020-03-28 0511 EB8AH         59  0276   RC6YA         59  0252
QSO:  7145 PH 2020-03-28 0513 EB8AH         59  0277   RX3APM        59  0513
QSO:  7150 PH 2020-03-28 0514 EB8AH         59  0278   9A5Y          59  0530
QSO:  7162 PH 2020-03-28 0515 EB8AH         59  0279   ED3B          59  0043
QSO:  7177 PH 2020-03-28 0516 EB8AH         59  0280   N5DX          59  0570
QSO:  7177 PH 2020-03-28 0517 EB8AH         59  0281   W9HT          59  0050
QSO:  7177 PH 2020-03-28 0517 EB8AH         59  0282   N6KN          59  0181
QSO:  7177 PH 2020-03-28 0518 EB8AH         59  0283   NT6X          59  0332
QSO:  7177 PH 2020-03-28 0519 EB8AH         59  0284   KD9ERS        59  0022
QSO:  7186 PH 2020-03-28 0523 EB8AH         59  0285   N7RK          59  0027
QSO:  7186 PH 2020-03-28 0525 EB8AH         59  0286   W6JBR         59  0007
QSO: 14173 PH 2020-03-28 0700 EB8AH         59  0287   EF5SP         59  0004
QSO: 14173 PH 2020-03-28 0701 EB8AH         59  0288   EI20C         59  0716
QSO: 14173 PH 2020-03-28 0703 EB8AH         59  0289   YU1YV         59  0069
QSO: 14195 PH 2020-03-28 0708 EB8AH         59  0290   LZ5R          59  0893
QSO: 14197 PH 2020-03-28 0708 EB8AH         59  0291   UZ2I          59  0211
QSO: 14203 PH 2020-03-28 0711 EB8AH         59  0292   ES5TV         59  0722
QSO: 14216 PH 2020-03-28 0711 EB8AH         59  0293   UW2M          59  0854
QSO: 14221 PH 2020-03-28 0712 EB8AH         59  0294   SV9FBG        59  0171
QSO: 14232 PH 2020-03-28 0714 EB8AH         59  0296   F4IVV         59  0046
QSO: 14232 PH 2020-03-28 0715 EB8AH         59  0297   UX1UX         59  0360
QSO: 14228 PH 2020-03-28 0715 EB8AH         59  0295   RM9I          59  0638
QSO: 14235 PH 2020-03-28 0716 EB8AH         59  0298   LX20I         59  0077
QSO: 14232 PH 2020-03-28 0718 EB8AH         59  0300   US0UX         59  0010
QSO: 14238 PH 2020-03-28 0719 EB8AH         59  0299   EW6W          59  0881
QSO: 14232 PH 2020-03-28 0720 EB8AH         59  0301   TM3Z          59  0475
QSO: 14232 PH 2020-03-28 0720 EB8AH         59  0302   F4BKV         59  0054
QSO: 14252 PH 2020-03-28 0723 EB8AH         59  0303   DA2C          59  0118
QSO: 14232 PH 2020-03-28 0725 EB8AH         59  0304   US4ITB        59  0041
QSO: 14232 PH 2020-03-28 0725 EB8AH         59  0305   YO4BEX        59  0005
QSO: 14261 PH 2020-03-28 0726 EB8AH         59  0306   IU3BTY        59  0099
QSO: 14232 PH 2020-03-28 0727 EB8AH         59  0307   HB0WR         59  0051
QSO: 14232 PH 2020-03-28 0728 EB8AH         59  0309   LY9A          59  0419
QSO: 14232 PH 2020-03-28 0729 EB8AH         59  0310   OH1UDC        59  0012
QSO: 14232 PH 2020-03-28 0730 EB8AH         59  0311   ZS2HR         59  0027
QSO: 14232 PH 2020-03-28 0731 EB8AH         59  0312   F5IEX         59  0033
QSO: 14273 PH 2020-03-28 0732 EB8AH         59  0313   TM5P          59  0070
QSO: 14232 PH 2020-03-28 0733 EB8AH         59  0314   EV1R          59  0367
