START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: N1RR
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1137429
NAME: Charles Morrison
OPERATORS: N1RR
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8211.0
SOAPBOX: #stationbuild continues. Completed 40M Stack on Saturday 1730 local! Works well.
QSO: 14259 PH 2020-03-28 1322 N1RR          59  0030   HG7T          59  0467
QSO: 14295 PH 2020-03-28 1324 N1RR          59  0031   OZ30EU        59  0341
QSO: 14302 PH 2020-03-28 1325 N1RR          59  0032   SN7Q          59  1007
QSO: 14304 PH 2020-03-28 1326 N1RR          59  0033   UF4S          59  1121
QSO: 14305 PH 2020-03-28 1327 N1RR          59  0034   SN25EBM       59  0058
QSO: 14321 PH 2020-03-28 1327 N1RR          59  0035   UB7K          59  1750
QSO: 14310 PH 2020-03-28 1328 N1RR          59  0036   SO9I          59  0795
QSO: 14232 PH 2020-03-28 1417 N1RR          59  0037   EI20C         59  1065
QSO: 14209 PH 2020-03-28 1524 N1RR          59  0038   OH70BH        59  0433
QSO: 14243 PH 2020-03-28 1525 N1RR          59  0039   OG73X         59  1006
QSO: 14195 PH 2020-03-28 1525 N1RR          59  0040   OG66X         59  0494
QSO: 14260 PH 2020-03-28 1528 N1RR          59  0041   EW5Z          59  0189
QSO: 14250 PH 2020-03-28 1529 N1RR          59  0042   DQ4Q          59  0080
QSO:  7199 PH 2020-03-28 2142 N1RR          59  0043   LZ9W          59  2115
QSO:  7196 PH 2020-03-28 2143 N1RR          59  0044   IK7YTT        59  1794
QSO:  7193 PH 2020-03-28 2143 N1RR          59  0045   F5USK         59  1340
QSO:  7190 PH 2020-03-28 2144 N1RR          59  0046   UB6B          59  0837
QSO:  7189 PH 2020-03-28 2145 N1RR          59  0047   EI20C         59  1931
QSO:  7187 PH 2020-03-28 2145 N1RR          59  0048   EF2A          59  1690
QSO:  7185 PH 2020-03-28 2146 N1RR          59  0049   TK4LS         59  0632
QSO:  7184 PH 2020-03-28 2146 N1RR          59  0050   WR1ST         59  1441
QSO:  7179 PH 2020-03-28 2147 N1RR          59  0051   CR6T          59  1896
QSO:  7170 PH 2020-03-28 2148 N1RR          59  0052   LN8W          59  0624
QSO:  7164 PH 2020-03-28 2149 N1RR          59  0053   IO4R          59  0496
QSO:  7129 PH 2020-03-28 2150 N1RR          59  0054   N5DX          59  1318
QSO:  7128 PH 2020-03-28 2150 N1RR          59  0055   UW2M          59  2673
QSO:  7141 PH 2020-03-28 2152 N1RR          59  0056   DM6V          59  1550
QSO:  7148 PH 2020-03-28 2154 N1RR          59  0057   IW1FRU        59  1186
QSO:  7150 PH 2020-03-28 2154 N1RR          59  0058   IR4K          59  0390
QSO:  7152 PH 2020-03-28 2154 N1RR          59  0059   HA8A          59  1708
QSO:  7154 PH 2020-03-28 2155 N1RR          59  0060   YT7A          59  1370
QSO:  7155 PH 2020-03-28 2155 N1RR          59  0061   S51YI         59  1550
QSO:  7157 PH 2020-03-28 2156 N1RR          59  0062   LZ5R          59  2138
QSO:  7160 PH 2020-03-28 2156 N1RR          59  0063   ED1R          59  0960
QSO:  7161 PH 2020-03-28 2156 N1RR          59  0064   SN3A          59  1452
QSO:  7163 PH 2020-03-28 2157 N1RR          59  0065   KV8O          59  0642
QSO:  7171 PH 2020-03-28 2158 N1RR          59  0066   WQ5OO         59  1733
QSO:  7174 PH 2020-03-28 2158 N1RR          59  0067   AA4VT         59  0138
QSO:  7178 PH 2020-03-28 2159 N1RR          59  0068   N3QE          59  1248
QSO:  7175 PH 2020-03-28 2159 N1RR          59  0069   4M8E          59  0345
QSO:  7186 PH 2020-03-28 2200 N1RR          59  0070   NE1C          59  0695
QSO:  7195 PH 2020-03-28 2201 N1RR          59  0071   OE3K          59  2183
QSO:  7194 PH 2020-03-28 2202 N1RR          59  0072   OE2S          59  0370
QSO:  7234 PH 2020-03-28 2210 N1RR          59  0073   K9OM          59  0125
QSO:  7133 PH 2020-03-28 2216 N1RR          59  0074   IK5ZWU        59  0214
QSO:  7136 PH 2020-03-28 2217 N1RR          59  0075   WU3A          59  1441
QSO:  7138 PH 2020-03-28 2219 N1RR          59  0076   F1BRV         59  0011
QSO:  7138 PH 2020-03-28 2220 N1RR          59  0077   EA1BXK        59  0150
QSO:  7138 PH 2020-03-28 2220 N1RR          59  0078   IZ5WTV        59  0430
QSO:  7138 PH 2020-03-28 2220 N1RR          59  0079   IK3SSJ        59  0376
QSO:  7138 PH 2020-03-28 2221 N1RR          59  0080   VE3LRL        59  0161
QSO:  7138 PH 2020-03-28 2221 N1RR          59  0081   DL5IC         59  0656
QSO:  7138 PH 2020-03-28 2222 N1RR          59  0082   PH0AS         59  0133
QSO:  7138 PH 2020-03-28 2222 N1RR          59  0083   F4HZZ         59  0119
QSO:  7138 PH 2020-03-28 2222 N1RR          59  0084   N1SQ          59  0005
QSO:  7138 PH 2020-03-28 2223 N1RR          59  0085   S53MM         59  1818
QSO:  7138 PH 2020-03-28 2223 N1RR          59  0086   OM0R          59  1079
QSO:  7138 PH 2020-03-28 2224 N1RR          59  0087   SP9EJH        59  0007
QSO:  7138 PH 2020-03-28 2224 N1RR          59  0088   LY1FW         59  1259
QSO:  7138 PH 2020-03-28 2225 N1RR          59  0089   CO8BYT        59  0075
QSO:  7138 PH 2020-03-28 2225 N1RR          59  0090   RC7KY         59  0726
QSO:  7138 PH 2020-03-28 2226 N1RR          59  0091   SV1BFW        59  0041
QSO:  7138 PH 2020-03-28 2226 N1RR          59  0092   DL3OO         59  0217
QSO:  7138 PH 2020-03-28 2226 N1RR          59  0093   G5W           59  0062
QSO:  7138 PH 2020-03-28 2226 N1RR          59  0094   CT7APD        59  0233
QSO:  7138 PH 2020-03-28 2227 N1RR          59  0095   PA9LUC        59  0052
QSO:  7138 PH 2020-03-28 2227 N1RR          59  0096   IZ8CLM        59  0100
QSO:  7138 PH 2020-03-28 2227 N1RR          59  0097   KD0ZV         59  0195
QSO:  7138 PH 2020-03-28 2228 N1RR          59  0098   PA3GDG        59  0005
QSO:  7138 PH 2020-03-28 2228 N1RR          59  0099   G4LYM         59  0016
QSO:  7138 PH 2020-03-28 2229 N1RR          59  0100   UR5WHQ        59  0149
QSO:  7138 PH 2020-03-28 2230 N1RR          59  0101   EA4GOY        59  0186
QSO:  7138 PH 2020-03-28 2231 N1RR          59  0102   M3ECT         59  0219
QSO:  7138 PH 2020-03-28 2231 N1RR          59  0103   F5RAG         59  0554
QSO:  7138 PH 2020-03-28 2231 N1RR          59  0104   HB9EP         59  0476
QSO:  7138 PH 2020-03-28 2232 N1RR          59  0105   3Z1K          59  0223
QSO:  7138 PH 2020-03-28 2232 N1RR          59  0106   VE2PIB        59  0255
QSO:  7138 PH 2020-03-28 2232 N1RR          59  0107   DG3FK         59  0219
QSO:  7138 PH 2020-03-28 2232 N1RR          59  0108   9A6ZZ         59  0072
QSO:  7138 PH 2020-03-28 2232 N1RR          59  0109   K9EZ          59  0212
QSO:  7138 PH 2020-03-28 2233 N1RR          59  0110   IZ5EME        59  0239
QSO:  7138 PH 2020-03-28 2234 N1RR          59  0111   IK5MES        59  0042
QSO:  7138 PH 2020-03-28 2234 N1RR          59  0112   W0YY          59  0041
QSO:  7138 PH 2020-03-28 2235 N1RR          59  0113   VA3IPG        59  0171
QSO:  7138 PH 2020-03-28 2235 N1RR          59  0114   W8FLT         59  0171
QSO:  7138 PH 2020-03-28 2235 N1RR          59  0115   UW4E          59  1104
QSO:  7138 PH 2020-03-28 2236 N1RR          59  0116   OE3IDE        59  0715
QSO:  7138 PH 2020-03-28 2236 N1RR          59  0117   KF0GV         59  0053
QSO:  7138 PH 2020-03-28 2236 N1RR          59  0118   CT1BOL        59  0777
QSO:  7138 PH 2020-03-28 2237 N1RR          59  0119   LY4A          59  2888
QSO:  7138 PH 2020-03-28 2237 N1RR          59  0120   IK0VSY        59  0041
QSO:  7138 PH 2020-03-28 2238 N1RR          59  0121   LZ/Z36W       59  0878
QSO:  7138 PH 2020-03-28 2238 N1RR          59  0122   HA2NP         59  0201
QSO:  7138 PH 2020-03-28 2238 N1RR          59  0123   N8CWU         59  0495
QSO:  7138 PH 2020-03-28 2239 N1RR          59  0124   N8WXQ         59  0128
QSO:  7138 PH 2020-03-28 2239 N1RR          59  0125   G4L           59  0046
QSO:  7138 PH 2020-03-28 2239 N1RR          59  0126   LZ8W          59  0103
QSO:  7138 PH 2020-03-28 2240 N1RR          59  0127   OE5SMU        59  0020
QSO:  7138 PH 2020-03-28 2240 N1RR          59  0128   AA4V          59  0247
QSO:  7138 PH 2020-03-28 2240 N1RR          59  0129   LZ5K          59  0212
QSO:  7138 PH 2020-03-28 2241 N1RR          59  0130   A42K          59  0998
QSO:  7138 PH 2020-03-28 2241 N1RR          59  0131   I1JTQ         59  0337
QSO:  7138 PH 2020-03-28 2242 N1RR          59  0132   F1ADG         59  0118
QSO:  7138 PH 2020-03-28 2243 N1RR          59  0133   OM1AVL        59  0207
QSO:  7138 PH 2020-03-28 2243 N1RR          59  0134   DP7D          59  0629
QSO:  7138 PH 2020-03-28 2244 N1RR          59  0135   I5WNN         59  0382
QSO:  7138 PH 2020-03-28 2244 N1RR          59  0136   US2YW         59  1411
QSO:  7138 PH 2020-03-28 2245 N1RR          59  0137   HB5E          59  0009
QSO:  7138 PH 2020-03-28 2245 N1RR          59  0138   CT1BXT        59  0426
QSO:  7138 PH 2020-03-28 2246 N1RR          59  0139   DL1PAN        59  0189
QSO:  7138 PH 2020-03-28 2246 N1RR          59  0140   EA1CF         59  0129
QSO:  7138 PH 2020-03-28 2247 N1RR          59  0141   PA0GJV        59  0298
QSO:  7138 PH 2020-03-28 2247 N1RR          59  0142   OK2AP         59  0127
QSO:  7138 PH 2020-03-28 2247 N1RR          59  0143   OK4K          59  0309
QSO:  7138 PH 2020-03-28 2248 N1RR          59  0144   K8BZ          59  0003
QSO:  7138 PH 2020-03-28 2248 N1RR          59  0145   S57AV         59  0342
QSO:  7138 PH 2020-03-28 2248 N1RR          59  0146   TM8A          59  1355
QSO:  7138 PH 2020-03-28 2248 N1RR          59  0147   N3DUE         59  0201
QSO:  7138 PH 2020-03-28 2249 N1RR          59  0148   OZ6OM         59  0031
QSO:  7138 PH 2020-03-28 2249 N1RR          59  0149   DL4YAO        59  0108
QSO:  7138 PH 2020-03-28 2250 N1RR          59  0150   SP6FAF        59  0135
QSO:  7138 PH 2020-03-28 2250 N1RR          59  0151   UZ7M          59  0808
QSO:  7138 PH 2020-03-28 2251 N1RR          59  0152   GM3TAL        59  0042
QSO:  7138 PH 2020-03-28 2251 N1RR          59  0153   KM4IAJ        59  0101
QSO:  7138 PH 2020-03-28 2251 N1RR          59  0154   AC3BU         59  0180
QSO:  7138 PH 2020-03-28 2252 N1RR          59  0155   AH6FX/W4      59  0055
QSO:  7138 PH 2020-03-28 2253 N1RR          59  0156   VA2RIO        59  0089
QSO:  7138 PH 2020-03-28 2253 N1RR          59  0157   IK4UPB        59  0195
QSO:  7138 PH 2020-03-28 2253 N1RR          59  0158   W8TB          59  0088
QSO:  7138 PH 2020-03-28 2253 N1RR          59  0159   2E0IWX        59  0176
QSO:  7138 PH 2020-03-28 2254 N1RR          59  0160   CT7AUP        59  0309
QSO:  7138 PH 2020-03-28 2254 N1RR          59  0161   KR8E          59  0042
QSO:  7138 PH 2020-03-28 2255 N1RR          59  0162   GI0MXT        59  0016
QSO:  7138 PH 2020-03-28 2255 N1RR          59  0163   LZ1VDR        59  0205
QSO:  7138 PH 2020-03-28 2256 N1RR          59  0164   OM3RM         59  0477
QSO:  7138 PH 2020-03-28 2256 N1RR          59  0165   K0ACP         59  0142
QSO:  7138 PH 2020-03-28 2256 N1RR          59  0166   S57ZT         59  0241
QSO:  7138 PH 2020-03-28 2256 N1RR          59  0167   UX0LL         59  0467
QSO:  7138 PH 2020-03-28 2257 N1RR          59  0168   EA2LMI        59  1569
QSO:  7138 PH 2020-03-28 2257 N1RR          59  0169   II8M          59  0511
QSO:  7138 PH 2020-03-28 2257 N1RR          59  0170   K9KE          59  0687
QSO:  7138 PH 2020-03-28 2258 N1RR          59  0171   EA5GI         59  0487
QSO:  7138 PH 2020-03-28 2258 N1RR          59  0172   DL5SFC        59  0196
QSO:  7138 PH 2020-03-28 2258 N1RR          59  0173   CM3EFM        59  0028
QSO:  7138 PH 2020-03-28 2259 N1RR          59  0174   KA8CNI        59  0138
QSO:  7138 PH 2020-03-28 2259 N1RR          59  0175   KK4RV         59  0071
QSO:  7138 PH 2020-03-28 2300 N1RR          59  0176   F5GGL         59  0062
QSO:  7138 PH 2020-03-28 2300 N1RR          59  0177   IK8DNJ        59  0164
QSO:  7138 PH 2020-03-28 2300 N1RR          59  0178   WS3M          59  0110
QSO:  7138 PH 2020-03-28 2301 N1RR          59  0179   K4XL          59  0553
QSO:  7138 PH 2020-03-28 2301 N1RR          59  0180   IW4EGX        59  0523
QSO:  7138 PH 2020-03-28 2301 N1RR          59  0181   NN8UU         59  0017
QSO:  7138 PH 2020-03-28 2301 N1RR          59  0182   EA1X          59  0762
QSO:  7138 PH 2020-03-28 2302 N1RR          59  0183   WT8WV         59  0339
QSO:  7138 PH 2020-03-28 2302 N1RR          59  0184   IT9FRX        59  1305
QSO:  7138 PH 2020-03-28 2303 N1RR          59  0185   IS0ZOD        59  0888
QSO:  7138 PH 2020-03-28 2303 N1RR          59  0186   KA3YJM        59  0207
QSO:  7138 PH 2020-03-28 2304 N1RR          59  0187   GM0V          59  0043
QSO:  7138 PH 2020-03-28 2305 N1RR          59  0188   N8YXR         59  0220
QSO:  7138 PH 2020-03-28 2305 N1RR          59  0189   CT2HKN        59  0110
QSO:  7138 PH 2020-03-28 2305 N1RR          59  0190   KY4NA         59  0244
QSO:  7138 PH 2020-03-28 2305 N1RR          59  0191   SP8KP         59  0110
QSO:  7138 PH 2020-03-28 2306 N1RR          59  0192   ED1B          59  0622
QSO:  7138 PH 2020-03-28 2306 N1RR          59  0193   K3ZM          59  0085
QSO:  7138 PH 2020-03-28 2306 N1RR          59  0194   M0HAO         59  0220
QSO:  7138 PH 2020-03-28 2307 N1RR          59  0195   IK8BIZ        59  0002
QSO:  7138 PH 2020-03-28 2307 N1RR          59  0196   NN9DD         59  0666
QSO:  7138 PH 2020-03-28 2307 N1RR          59  0197   K8ZO          59  0085
QSO:  7138 PH 2020-03-28 2308 N1RR          59  0198   PC3T          59  0851
QSO:  7138 PH 2020-03-28 2308 N1RR          59  0199   DL1MHJ        59  0190
QSO:  7138 PH 2020-03-28 2308 N1RR          59  0200   TK5MH         59  0113
QSO:  7138 PH 2020-03-28 2309 N1RR          59  0201   IQ2VA         59  1171
QSO:  7138 PH 2020-03-28 2309 N1RR          59  0202   N4RV          59  1026
QSO:  7138 PH 2020-03-28 2309 N1RR          59  0203   VE3KP         59  0235
QSO:  7138 PH 2020-03-28 2310 N1RR          59  0204   WV8DH         59  0132
QSO:  7138 PH 2020-03-28 2310 N1RR          59  0205   KG4W          59  0248
QSO:  7138 PH 2020-03-28 2310 N1RR          59  0206   WB4DC         59  0195
QSO:  7138 PH 2020-03-28 2310 N1RR          59  0207   WA2QAU        59  0131
QSO:  7138 PH 2020-03-28 2310 N1RR          59  0208   TM3Z          59  1210
QSO:  7138 PH 2020-03-28 2311 N1RR          59  0209   OK2FD         59  0410
QSO:  7138 PH 2020-03-28 2311 N1RR          59  0210   KT3V          59  0194
QSO:  7138 PH 2020-03-28 2311 N1RR          59  0211   EA7W          59  1409
QSO:  7138 PH 2020-03-28 2311 N1RR          59  0212   NE3K          59  0151
QSO:  7138 PH 2020-03-28 2312 N1RR          59  0213   OK1OA         59  0504
QSO:  7138 PH 2020-03-28 2312 N1RR          59  0214   KR4OI         59  0144
QSO:  7138 PH 2020-03-28 2312 N1RR          59  0215   K3UL          59  0171
QSO:  7138 PH 2020-03-28 2313 N1RR          59  0216   ON4PAL        59  0020
QSO:  7138 PH 2020-03-28 2313 N1RR          59  0217   PW2T          59  0419
QSO:  7138 PH 2020-03-28 2313 N1RR          59  0218   PR7AB         59  0287
QSO:  7138 PH 2020-03-28 2314 N1RR          59  0219   GM0OPS        59  0370
QSO:  7138 PH 2020-03-28 2315 N1RR          59  0220   AK1MD         59  0324
QSO:  7138 PH 2020-03-28 2315 N1RR          59  0221   UR6EA         59  0331
QSO:  7138 PH 2020-03-28 2315 N1RR          59  0222   W3JX          59  0099
QSO:  7138 PH 2020-03-28 2315 N1RR          59  0223   N2WF          59  0195
QSO:  7138 PH 2020-03-28 2316 N1RR          59  0224   WA8MCD        59  0202
QSO:  7138 PH 2020-03-28 2316 N1RR          59  0225   I4VEQ         59  0049
QSO:  7138 PH 2020-03-28 2316 N1RR          59  0226   AG4W          59  1032
QSO:  7138 PH 2020-03-28 2317 N1RR          59  0227   EA3AQ         59  0653
QSO:  7138 PH 2020-03-28 2317 N1RR          59  0228   N5RP          59  0147
QSO:  7138 PH 2020-03-28 2318 N1RR          59  0229   W3QCP         59  0032
QSO:  7138 PH 2020-03-28 2318 N1RR          59  0230   NF3R          59  0688
QSO:  7138 PH 2020-03-28 2318 N1RR          59  0231   G3XTT         59  0327
QSO:  7138 PH 2020-03-28 2318 N1RR          59  0232   N3CB          59  0145
QSO:  7138 PH 2020-03-28 2318 N1RR          59  0233   OE1TKW        59  0240
QSO:  7138 PH 2020-03-28 2319 N1RR          59  0234   CT2IQK        59  0138
QSO:  7138 PH 2020-03-28 2319 N1RR          59  0235   WA8OLD        59  0006
QSO:  7138 PH 2020-03-28 2320 N1RR          59  0236   ON6LR         59  0076
QSO:  7138 PH 2020-03-28 2320 N1RR          59  0237   N9CIQ         59  0097
QSO:  7138 PH 2020-03-28 2321 N1RR          59  0238   VE9PLS        59  0027
QSO:  7138 PH 2020-03-28 2321 N1RR          59  0239   VO1IDX        59  0233
QSO:  7138 PH 2020-03-28 2321 N1RR          59  0240   NC8C          59  0407
QSO:  7138 PH 2020-03-28 2322 N1RR          59  0241   DJ4DN         59  0221
QSO:  7138 PH 2020-03-28 2322 N1RR          59  0242   KR3G          59  0005
QSO:  7138 PH 2020-03-28 2323 N1RR          59  0243   W0BR          59  0122
QSO:  7138 PH 2020-03-28 2323 N1RR          59  0244   K9ZO          59  0967
QSO:  7138 PH 2020-03-28 2323 N1RR          59  0245   K4FJW         59  0115
QSO:  7138 PH 2020-03-28 2323 N1RR          59  0246   KT3RR         59  0357
QSO:  7138 PH 2020-03-28 2324 N1RR          59  0247   EA2SS         59  0055
QSO:  7138 PH 2020-03-28 2324 N1RR          59  0248   KC1LEC        59  0032
QSO:  7138 PH 2020-03-28 2325 N1RR          59  0249   F1RHS         59  0323
QSO:  7138 PH 2020-03-28 2325 N1RR          59  0250   VA3TPS        59  0213
QSO:  7138 PH 2020-03-28 2325 N1RR          59  0251   M7Q           59  0109
QSO:  7138 PH 2020-03-28 2325 N1RR          59  0252   G8X           59  0519
QSO:  7138 PH 2020-03-28 2326 N1RR          59  0253   KB8WPZ        59  0068
QSO:  7138 PH 2020-03-28 2326 N1RR          59  0254   IU1FSL        59  0401
QSO:  7138 PH 2020-03-28 2327 N1RR          59  0255   G0PVR         59  0022
QSO:  7138 PH 2020-03-28 2327 N1RR          59  0256   DH8WR         59  0119
QSO:  7138 PH 2020-03-28 2327 N1RR          59  0257   NC9F          59  0239
QSO:  7138 PH 2020-03-28 2327 N1RR          59  0258   PA4Y          59  0133
QSO:  7138 PH 2020-03-28 2328 N1RR          59  0259   WA3FAE        59  0245
QSO:  7138 PH 2020-03-28 2328 N1RR          59  0260   N5UOV         59  0029
QSO:  7138 PH 2020-03-28 2329 N1RR          59  0261   N8QIK         59  0006
QSO:  7138 PH 2020-03-28 2329 N1RR          59  0262   EA7I          59  0851
QSO:  7138 PH 2020-03-28 2329 N1RR          59  0263   YT1A          59  0364
QSO:  7138 PH 2020-03-28 2329 N1RR          59  0264   LZ5PX         59  0093
QSO:  7138 PH 2020-03-28 2330 N1RR          59  0265   MI0SDR        59  0017
QSO:  7138 PH 2020-03-28 2330 N1RR          59  0266   HG7T          59  1322
QSO:  7138 PH 2020-03-28 2331 N1RR          59  0267   EF2O          59  0402
QSO:  7138 PH 2020-03-28 2331 N1RR          59  0268   WA2FZB        59  0347
QSO:  7138 PH 2020-03-28 2331 N1RR          59  0269   AC4G          59  0107
QSO:  7138 PH 2020-03-28 2331 N1RR          59  0270   AF4RK         59  0054
QSO:  7138 PH 2020-03-28 2332 N1RR          59  0271   W9AV          59  0481
QSO:  7138 PH 2020-03-28 2332 N1RR          59  0272   8P1W          59  0287
QSO:  7138 PH 2020-03-28 2332 N1RR          59  0273   IK7EES        59  0082
QSO:  7138 PH 2020-03-28 2333 N1RR          59  0274   IK5IFH        59  0191
QSO:  7138 PH 2020-03-28 2333 N1RR          59  0275   KA4OTB        59  0200
QSO:  7138 PH 2020-03-28 2334 N1RR          59  0276   EC4TR         59  0098
QSO:  7138 PH 2020-03-28 2334 N1RR          59  0277   W5RZJ         59  0110
QSO:  7138 PH 2020-03-28 2334 N1RR          59  0278   IZ1RDQ        59  0267
QSO:  7138 PH 2020-03-28 2335 N1RR          59  0279   UT1AN         59  0724
QSO:  7138 PH 2020-03-28 2335 N1RR          59  0280   CT1AGS        59  0038
QSO:  7138 PH 2020-03-28 2336 N1RR          59  0281   CT2HOV        59  0442
QSO:  7138 PH 2020-03-28 2336 N1RR          59  0282   RC6YA         59  0667
QSO:  7138 PH 2020-03-28 2337 N1RR          59  0283   KF2E          59  0188
QSO:  7138 PH 2020-03-28 2337 N1RR          59  0284   YT4X          59  0453
QSO:  7138 PH 2020-03-28 2337 N1RR          59  0285   AD8J          59  0090
QSO:  7138 PH 2020-03-28 2337 N1RR          59  0286   ON8ZA         59  0193
QSO:  7138 PH 2020-03-28 2338 N1RR          59  0287   WU3U          59  0124
QSO:  7138 PH 2020-03-28 2338 N1RR          59  0288   IT9AUH        59  0229
QSO:  7138 PH 2020-03-28 2338 N1RR          59  0289   KD3HN         59  0236
QSO:  7138 PH 2020-03-28 2339 N1RR          59  0290   CT7AOL        59  0096
QSO:  7138 PH 2020-03-28 2339 N1RR          59  0291   P3X           59  1747
QSO:  7138 PH 2020-03-28 2340 N1RR          59  0292   EI4GNB        59  0367
QSO:  7138 PH 2020-03-28 2340 N1RR          59  0293   KK7CO         59  0004
QSO:  7138 PH 2020-03-28 2341 N1RR          59  0294   DD5MA         59  0048
QSO:  7138 PH 2020-03-28 2341 N1RR          59  0295   S50X          59  0454
QSO:  7138 PH 2020-03-28 2341 N1RR          59  0296   NY3B          59  0778
QSO:  7138 PH 2020-03-28 2341 N1RR          59  0297   WA2EXZ        59  0093
QSO:  7138 PH 2020-03-28 2342 N1RR          59  0298   K3AJ          59  0322
QSO:  7138 PH 2020-03-28 2342 N1RR          59  0299   KX9DX         59  0072
QSO:  7187 PH 2020-03-29 0543 N1RR          59  0300   4A60A         59  0851
QSO:  7214 PH 2020-03-29 0544 N1RR          59  0301   AJ7G          59  0726
QSO:  7203 PH 2020-03-29 0545 N1RR          59  0302   OE4/XQ3SA     59  0272
QSO:  7196 PH 2020-03-29 0546 N1RR          59  0303   EA6SX         59  1093
QSO:  7191 PH 2020-03-29 0548 N1RR          59  0304   EB8AH         59  1551
QSO:  7175 PH 2020-03-29 0550 N1RR          59  0305   II8K          59  0803
QSO:  7172 PH 2020-03-29 0550 N1RR          59  0306   WZ4F          59  1652
QSO:  7170 PH 2020-03-29 0553 N1RR          59  0307   N4VI          59  0082
QSO:  7170 PH 2020-03-29 0553 N1RR          59  0308   KC0CC         59  0022
QSO:  7170 PH 2020-03-29 0553 N1RR          59  0309   K6JAT         59  0239
QSO:  7170 PH 2020-03-29 0553 N1RR          59  0310   9A5X          59  1018
QSO:  7170 PH 2020-03-29 0554 N1RR          59  0311   KD0JUX        59  0151
QSO:  7170 PH 2020-03-29 0555 N1RR          59  0312   KE0YW         59  0011
QSO:  7170 PH 2020-03-29 0555 N1RR          59  0313   HC2AO         59  1243
QSO:  7170 PH 2020-03-29 0556 N1RR          59  0314   NT4D          59  0054
QSO:  7170 PH 2020-03-29 0557 N1RR          59  0315   KD5JRY        59  1193
QSO:  7170 PH 2020-03-29 0558 N1RR          59  0316   W7ISS         59  0087
QSO:  7170 PH 2020-03-29 0559 N1RR          59  0317   KD0JLE        59  0089
QSO:  7170 PH 2020-03-29 0559 N1RR          59  0318   KK0SD         59  0034
