START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KA3GIK
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2309496
NAME: Pasquale Ventresca
OPERATORS: W3FIZ
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: Thanks to all that called in. Fun and great contest
QSO: 14163 PH 2020-03-28 0110 W3FIZ         59  0060   WK5T          59  0275
QSO: 14205 PH 2020-03-28 0111 W3FIZ         59  0061   W6TK          59  0108
QSO: 14229 PH 2020-03-28 0112 W3FIZ         59  0062   VE7NY         59  0070
QSO: 14233 PH 2020-03-28 0113 W3FIZ         59  0063   WM9X          59  0074
QSO: 14231 PH 2020-03-28 0114 W3FIZ         59  0064   N6KN          59  0032
QSO: 14246 PH 2020-03-28 0114 W3FIZ         59  0065   NR6O          59  0237
QSO:  7274 PH 2020-03-28 0117 W3FIZ         59  0066   KI9A          59  0024
QSO:  7160 PH 2020-03-28 0118 W3FIZ         59  0067   HA3NU         59  0085
QSO:  7162 PH 2020-03-28 0119 W3FIZ         59  0068   LZ6Y          59  0159
QSO:  7171 PH 2020-03-28 0120 W3FIZ         59  0069   J42L          59  0134
QSO:  7174 PH 2020-03-28 0120 W3FIZ         59  0070   ED5R          59  0139
QSO:  7177 PH 2020-03-28 0121 W3FIZ         59  0071   ED1R          59  0102
QSO:  7193 PH 2020-03-28 0122 W3FIZ         59  0072   EF2A          59  0166
QSO:  7149 PH 2020-03-28 0127 W3FIZ         59  0073   ED3C          59  0069
QSO:  7213 PH 2020-03-28 0128 W3FIZ         59  0074   KP3DX         59  0289
QSO:  7215 PH 2020-03-28 0129 W3FIZ         59  0075   FS4WBS        59  0099
QSO:  7217 PH 2020-03-28 0130 W3FIZ         59  0076   ZW5B          59  0072
QSO:  7210 PH 2020-03-28 0131 W3FIZ         59  0077   AG4W          59  0255
QSO:  7195 PH 2020-03-28 0132 W3FIZ         59  0078   K9KE          59  0088
QSO:  7292 PH 2020-03-28 0135 W3FIZ         59  0079   K9ZO          59  0205
QSO:  7285 PH 2020-03-28 0135 W3FIZ         59  0080   AB4GG         59  0212
QSO:  7283 PH 2020-03-28 0135 W3FIZ         59  0081   K7RI          59  0186
QSO:  7280 PH 2020-03-28 0136 W3FIZ         59  0082   WU5K          59  0046
QSO:  7280 PH 2020-03-28 0137 W3FIZ         59  0083   W9BLP         59  0017
QSO:  7280 PH 2020-03-28 0138 W3FIZ         59  0084   KA4OTB        59  0046
QSO:  7280 PH 2020-03-28 0138 W3FIZ         59  0085   KF0GV         59  0011
QSO:  7280 PH 2020-03-28 0138 W3FIZ         59  0086   VA2MP         59  0043
QSO:  7280 PH 2020-03-28 0139 W3FIZ         59  0087   KE8GKG        59  0025
QSO:  7280 PH 2020-03-28 0139 W3FIZ         59  0088   KN4DXT        59  0009
QSO:  7280 PH 2020-03-28 0139 W3FIZ         59  0089   KI5IBY        59  0027
QSO:  7280 PH 2020-03-28 0140 W3FIZ         59  0090   KV0CO         59  0029
QSO:  7280 PH 2020-03-28 0140 W3FIZ         59  0091   N5AJD         59  0004
QSO:  7280 PH 2020-03-28 0141 W3FIZ         59  0092   W0PV          59  0022
QSO:  7280 PH 2020-03-28 0141 W3FIZ         59  0093   N9HDE         59  0009
QSO:  7280 PH 2020-03-28 0141 W3FIZ         59  0094   K4KSV         59  0026
QSO:  7280 PH 2020-03-28 0142 W3FIZ         59  0095   WA7TPV        59  0003
QSO:  7280 PH 2020-03-28 0143 W3FIZ         59  0096   WA7URJ        59  0015
QSO:  7280 PH 2020-03-28 0143 W3FIZ         59  0097   WB9HFK        59  0051
QSO:  7280 PH 2020-03-28 0144 W3FIZ         59  0098   WA1FCN        59  0123
QSO:  7280 PH 2020-03-28 0144 W3FIZ         59  0099   KN4VKX        59  0007
QSO:  7280 PH 2020-03-28 0145 W3FIZ         59  0100   KY4G          59  0016
QSO:  7280 PH 2020-03-28 0145 W3FIZ         59  0101   W7TR          59  0030
QSO:  7280 PH 2020-03-28 0145 W3FIZ         59  0102   KR1DX         59  0147
QSO:  7280 PH 2020-03-28 0147 W3FIZ         59  0103   N4JOW         59  0027
QSO:  7280 PH 2020-03-28 0147 W3FIZ         59  0104   KG7DAB        59  0007
QSO:  7280 PH 2020-03-28 0148 W3FIZ         59  0105   K7BA          59  0026
QSO:  7279 PH 2020-03-28 0150 W3FIZ         59  0106   VE5MX         59  0201
QSO:  7155 PH 2020-03-28 0151 W3FIZ         59  0107   NR6Q          59  0031
QSO:  7158 PH 2020-03-28 0153 W3FIZ         59  0108   3E3E          59  0153
QSO:  7163 PH 2020-03-28 0154 W3FIZ         59  0109   PZ5RA         59  0189
QSO:  7171 PH 2020-03-28 0155 W3FIZ         59  0110   4A7T          59  0172
QSO:  7183 PH 2020-03-28 0156 W3FIZ         59  0111   HK1T          59  0052
QSO:  7208 PH 2020-03-28 0156 W3FIZ         59  0112   NP2P          59  0234
QSO:  7149 PH 2020-03-28 0158 W3FIZ         59  0113   NC6R          59  0215
QSO:  7161 PH 2020-03-28 0159 W3FIZ         59  0114   N2WF          59  0030
QSO:  7168 PH 2020-03-28 0200 W3FIZ         59  0115   N0KV          59  0203
QSO:  7216 PH 2020-03-28 0201 W3FIZ         59  0116   KI6QDH        59  0070
QSO:  7218 PH 2020-03-28 0202 W3FIZ         59  0117   KV0I          59  0169
QSO:  7226 PH 2020-03-28 0203 W3FIZ         59  0118   PR7AB         59  0041
QSO:  7150 PH 2020-03-28 0204 W3FIZ         59  0119   S50W          59  0197
QSO:  7157 PH 2020-03-28 0205 W3FIZ         59  0120   IQ8SN         59  0149
QSO:  7192 PH 2020-03-28 0208 W3FIZ         59  0121   VE4GV         59  0331
QSO:  7197 PH 2020-03-28 0209 W3FIZ         59  0122   KK6P          59  0291
QSO:  7205 PH 2020-03-28 0210 W3FIZ         59  0123   VA2SJ         59  0196
QSO:  7208 PH 2020-03-28 0211 W3FIZ         59  0124   WV4P          59  0067
QSO:  7230 PH 2020-03-28 0212 W3FIZ         59  0125   KT5J          59  0664
QSO:  7233 PH 2020-03-28 0212 W3FIZ         59  0126   NV9L          59  0316
QSO:  7243 PH 2020-03-28 0213 W3FIZ         59  0127   K9CT          59  0456
QSO:  7248 PH 2020-03-28 0214 W3FIZ         59  0128   VE6WP         59  0163
QSO:  7252 PH 2020-03-28 0214 W3FIZ         59  0129   WW2Y          59  0278
QSO:  7262 PH 2020-03-28 0215 W3FIZ         59  0130   KT7E          59  0353
QSO:  7297 PH 2020-03-28 0216 W3FIZ         59  0131   KB0EO         59  0464
QSO:  7272 PH 2020-03-28 0217 W3FIZ         59  0132   NE4EI         59  0085
QSO:  7187 PH 2020-03-28 0218 W3FIZ         59  0133   HI8RD         59  0208
QSO:  7160 PH 2020-03-28 0219 W3FIZ         59  0134   FM5BH         59  0165
QSO:  7172 PH 2020-03-28 0220 W3FIZ         59  0135   WK5T          59  0458
QSO:  7144 PH 2020-03-28 0221 W3FIZ         59  0136   NR7DX         59  0277
QSO:  7260 PH 2020-03-28 0221 W3FIZ         59  0137   KB9OWD        59  0209
QSO:  7197 PH 2020-03-28 0223 W3FIZ         59  0138   OE3K          59  0375
QSO:  7178 PH 2020-03-28 0224 W3FIZ         59  0139   S52NR         59  0028
QSO:  7222 PH 2020-03-28 0224 W3FIZ         59  0140   PJ4DX         59  0163
QSO:  7158 PH 2020-03-28 0226 W3FIZ         59  0141   HI3CC         59  0278
QSO:  3748 PH 2020-03-28 0231 W3FIZ         59  0142   W3BGN         59  0223
QSO:  3781 PH 2020-03-28 0232 W3FIZ         59  0143   CR6K          59  0376
QSO:  3616 PH 2020-03-28 0234 W3FIZ         59  0144   AC4MC         59  0151
QSO:  3620 PH 2020-03-28 0235 W3FIZ         59  0145   N3QE          59  0271
QSO:  3634 PH 2020-03-28 0235 W3FIZ         59  0146   WD0T          59  0128
QSO:  3636 PH 2020-03-28 0236 W3FIZ         59  0147   NY3B          59  0190
QSO:  3639 PH 2020-03-28 0238 W3FIZ         59  0148   MW3Y          59  0270
QSO:  3645 PH 2020-03-28 0238 W3FIZ         59  0149   EA7HLU        59  0239
QSO:  3608 PH 2020-03-28 0239 W3FIZ         59  0150   N9GB          59  0121
QSO:  3651 PH 2020-03-28 0240 W3FIZ         59  0151   ND8DX         59  0291
QSO:  3649 PH 2020-03-28 0240 W3FIZ         59  0152   CF3A          59  0429
QSO:  3657 PH 2020-03-28 0241 W3FIZ         59  0153   KO8SCA        59  0146
QSO:  3661 PH 2020-03-28 0241 W3FIZ         59  0154   NF3R          59  0240
QSO:  3669 PH 2020-03-28 0242 W3FIZ         59  0155   XM3T          59  0328
QSO:  3670 PH 2020-03-28 0243 W3FIZ         59  0156   IZ3KGI        59  0168
QSO:  3626 PH 2020-03-28 0243 W3FIZ         59  0157   NU4E          59  0146
QSO:  3633 PH 2020-03-28 0244 W3FIZ         59  0158   KT3Y          59  0007
QSO:  3618 PH 2020-03-28 0246 W3FIZ         59  0159   AA5JF         59  0116
QSO:  3671 PH 2020-03-28 0247 W3FIZ         59  0160   NM1C          59  0136
QSO:  3677 PH 2020-03-28 0247 W3FIZ         59  0161   NR3X          59  0448
QSO:  3680 PH 2020-03-28 0248 W3FIZ         59  0162   SN7Q          59  0289
QSO:  3682 PH 2020-03-28 0249 W3FIZ         59  0163   WA1T          59  0177
QSO:  3685 PH 2020-03-28 0249 W3FIZ         59  0164   S54W          59  0186
QSO:  3691 PH 2020-03-28 0250 W3FIZ         59  0165   NA8V          59  0243
QSO:  3701 PH 2020-03-28 0251 W3FIZ         59  0166   HG1S          59  0219
QSO:  3716 PH 2020-03-28 0252 W3FIZ         59  0167   VA3SK         59  0249
QSO:  3721 PH 2020-03-28 0252 W3FIZ         59  0168   VC2A          59  0330
QSO:  3726 PH 2020-03-28 0254 W3FIZ         59  0169   HG7T          59  0294
QSO:  3728 PH 2020-03-28 0255 W3FIZ         59  0170   DM6V          59  0255
QSO:  3729 PH 2020-03-28 0255 W3FIZ         59  0171   VA3MW         59  0141
QSO:  3732 PH 2020-03-28 0256 W3FIZ         59  0172   VE9CB         59  0279
QSO:  3735 PH 2020-03-28 0256 W3FIZ         59  0173   VE3EJ         59  0430
QSO:  3737 PH 2020-03-28 0257 W3FIZ         59  0174   OL8K          59  0357
QSO:  3714 PH 2020-03-28 0258 W3FIZ         59  0175   OP2A          59  0180
QSO:  3713 PH 2020-03-28 0258 W3FIZ         59  0176   W8MJ          59  0327
QSO:  3710 PH 2020-03-28 0259 W3FIZ         59  0177   KG5HVA        59  0122
QSO:  3693 PH 2020-03-28 0300 W3FIZ         59  0178   NB4N          59  0298
QSO:  3663 PH 2020-03-28 0300 W3FIZ         59  0179   AB4B          59  0215
QSO:  3629 PH 2020-03-28 0301 W3FIZ         59  0180   VA3SWG        59  0082
QSO:  3626 PH 2020-03-28 0302 W3FIZ         59  0181   W4TG          59  0143
QSO:  3641 PH 2020-03-28 0302 W3FIZ         59  0182   KR1CW         59  0089
QSO:  3669 PH 2020-03-28 0303 W3FIZ         59  0183   OS8A          59  0312
QSO:  3699 PH 2020-03-28 0304 W3FIZ         59  0184   WN4GM         59  0105
QSO:  3697 PH 2020-03-28 0304 W3FIZ         59  0185   WV4P          59  0047
QSO:  3705 PH 2020-03-28 0304 W3FIZ         59  0186   K3CCR         59  0196
QSO:  3725 PH 2020-03-28 0306 W3FIZ         59  0187   UW1M          59  0365
QSO:  3722 PH 2020-03-28 0306 W3FIZ         59  0188   OK7W          59  0433
QSO:  3711 PH 2020-03-28 0307 W3FIZ         59  0189   UW2M          59  0362
QSO:  3689 PH 2020-03-28 0308 W3FIZ         59  0190   HB9NE         59  0304
QSO:  3718 PH 2020-03-28 0308 W3FIZ         59  0191   VE3NO         59  0175
QSO:  3738 PH 2020-03-28 0309 W3FIZ         59  0192   KB1EFS        59  0192
QSO:  3741 PH 2020-03-28 0310 W3FIZ         59  0193   AJ7G          59  0129
QSO:  3744 PH 2020-03-28 0310 W3FIZ         59  0194   W9RE          59  0487
QSO:  3755 PH 2020-03-28 0311 W3FIZ         59  0195   W3LL          59  0351
QSO:  3763 PH 2020-03-28 0312 W3FIZ         59  0196   WU3A          59  0348
QSO:  3776 PH 2020-03-28 0312 W3FIZ         59  0197   EW6W          59  0415
QSO:  3777 PH 2020-03-28 0313 W3FIZ         59  0198   AB3CX         59  0271
QSO:  3799 PH 2020-03-28 0315 W3FIZ         59  0199   LZ9W          59  0492
QSO:  3806 PH 2020-03-28 0315 W3FIZ         59  0200   AB4GG         59  0366
QSO:  3802 PH 2020-03-28 0316 W3FIZ         59  0201   AD4TR         59  0253
QSO:  3809 PH 2020-03-28 0316 W3FIZ         59  0202   YV4ABR        59  0037
QSO:  3793 PH 2020-03-28 0317 W3FIZ         59  0203   IT9EWR        59  0084
QSO:  3764 PH 2020-03-28 0318 W3FIZ         59  0204   IQ9UI         59  0272
QSO:  3675 PH 2020-03-28 0319 W3FIZ         59  0205   EF1L          59  0037
QSO:  3667 PH 2020-03-28 0319 W3FIZ         59  0206   AH2O          59  0080
QSO:  3632 PH 2020-03-28 0320 W3FIZ         59  0207   UB7K          59  0649
QSO:  3673 PH 2020-03-28 0320 W3FIZ         59  0208   N4WW          59  0286
QSO:  3769 PH 2020-03-28 0321 W3FIZ         59  0209   AC0W          59  0059
QSO:  3787 PH 2020-03-28 0323 W3FIZ         59  0210   OE6Z          59  0439
QSO:  3773 PH 2020-03-28 0324 W3FIZ         59  0211   AB2E          59  0067
QSO:  3734 PH 2020-03-28 0325 W3FIZ         59  0212   IO4C          59  0421
QSO:  3630 PH 2020-03-28 0326 W3FIZ         59  0213   EA3CI         59  0266
QSO:  3678 PH 2020-03-28 0327 W3FIZ         59  0214   N4RA          59  0112
QSO:  3683 PH 2020-03-28 0330 W3FIZ         59  0215   VE6DDD        59  0062
QSO:  3671 PH 2020-03-28 0330 W3FIZ         59  0216   EA4KD         59  0271
QSO:  3642 PH 2020-03-28 0332 W3FIZ         59  0217   W3FV          59  0147
QSO:  3758 PH 2020-03-28 0333 W3FIZ         59  0218   IR6T          59  0033
QSO:  3761 PH 2020-03-28 0335 W3FIZ         59  0219   UX2X          59  0458
QSO:  3767 PH 2020-03-28 0336 W3FIZ         59  0220   IW1FRU        59  0195
QSO:  3797 PH 2020-03-28 0336 W3FIZ         59  0221   AG3I          59  0115
QSO:  3790 PH 2020-03-28 0337 W3FIZ         59  0222   FM5BH         59  0267
QSO:  3785 PH 2020-03-28 0337 W3FIZ         59  0223   KC1XX         59  0523
QSO:  3779 PH 2020-03-28 0338 W3FIZ         59  0224   VA2SJ         59  0354
QSO:  3739 PH 2020-03-28 0339 W3FIZ         59  0225   OM2BH         59  0492
QSO:  3771 PH 2020-03-28 0340 W3FIZ         59  0226   DL6FBL        59  0547
QSO:  3639 PH 2020-03-28 0342 W3FIZ         59  0227   KV0I          59  0313
QSO:  3694 PH 2020-03-28 0343 W3FIZ         59  0228   K5FUV         59  0150
QSO:  3699 PH 2020-03-28 0343 W3FIZ         59  0229   HG2DX         59  0247
QSO:  3768 PH 2020-03-28 0346 W3FIZ         59  0230   VA3GKO        59  0030
QSO:  3742 PH 2020-03-28 0347 W3FIZ         59  0231   S52NR         59  0155
QSO:  3731 PH 2020-03-28 0347 W3FIZ         59  0232   OL8R          59  0246
QSO:  3694 PH 2020-03-28 0348 W3FIZ         59  0233   WB2ZAB        59  0154
QSO:  3791 PH 2020-03-28 0349 W3FIZ         59  0234   AC1U          59  0504
QSO:  3623 PH 2020-03-28 0351 W3FIZ         59  0235   ND9G          59  0056
QSO:  3612 PH 2020-03-28 0352 W3FIZ         59  0236   KE3GK         59  0106
QSO:  3635 PH 2020-03-28 0352 W3FIZ         59  0237   NE4EI         59  0149
QSO:  3648 PH 2020-03-28 0353 W3FIZ         59  0238   WA5SOG        59  0188
QSO:  3655 PH 2020-03-28 0354 W3FIZ         59  0239   NW3Y          59  0365
QSO:  3796 PH 2020-03-28 0355 W3FIZ         59  0240   RW2F          59  0261
QSO:  3800 PH 2020-03-28 0356 W3FIZ         59  0241   VE3CX         59  0385
QSO: 14170 PH 2020-03-28 1109 W3FIZ         59  0242   PA4WM         59  0160
QSO: 14161 PH 2020-03-28 1110 W3FIZ         59  0243   EI4GNB        59  0119
QSO: 14187 PH 2020-03-28 1110 W3FIZ         59  0244   HA8M          59  0359
QSO: 14190 PH 2020-03-28 1112 W3FIZ         59  0245   HG8R          59  0517
QSO: 14211 PH 2020-03-28 1112 W3FIZ         59  0246   YT1T          59  0174
QSO: 14249 PH 2020-03-28 1114 W3FIZ         59  0247   LZ9W          59  0585
QSO: 14252 PH 2020-03-28 1115 W3FIZ         59  0248   DA2C          59  0482
QSO: 14259 PH 2020-03-28 1115 W3FIZ         59  0249   YT3X          59  0617
QSO: 14267 PH 2020-03-28 1116 W3FIZ         59  0250   UW2M          59  1348
QSO: 14271 PH 2020-03-28 1117 W3FIZ         59  0251   R2AA          59  0958
QSO: 14318 PH 2020-03-28 1117 W3FIZ         59  0252   M6O           59  0188
QSO: 14312 PH 2020-03-28 1118 W3FIZ         59  0253   LY4A          59  1680
QSO: 14323 PH 2020-03-28 1118 W3FIZ         59  0254   RU3A          59  1185
QSO: 14324 PH 2020-03-28 1119 W3FIZ         59  0255   8S0C          59  0223
QSO: 14328 PH 2020-03-28 1120 W3FIZ         59  0256   YP0C          59  0755
QSO: 14334 PH 2020-03-28 1120 W3FIZ         59  0257   IZ4COW        59  0302
QSO: 14338 PH 2020-03-28 1121 W3FIZ         59  0258   DL2ARD        59  0525
QSO: 14179 PH 2020-03-28 1123 W3FIZ         59  0259   F5USK         59  0641
QSO: 14185 PH 2020-03-28 1123 W3FIZ         59  0260   US2YW         59  0750
QSO: 14278 PH 2020-03-28 1125 W3FIZ         59  0261   ES5TV         59  1223
QSO: 14293 PH 2020-03-28 1126 W3FIZ         59  0262   TM3CN         59  0180
QSO: 14295 PH 2020-03-28 1126 W3FIZ         59  0263   IZ0OVW        59  0019
QSO: 14298 PH 2020-03-28 1127 W3FIZ         59  0264   F4IVV         59  0180
QSO: 14277 PH 2020-03-28 1128 W3FIZ         59  0265   OH70BH        59  0262
QSO: 14302 PH 2020-03-28 1129 W3FIZ         59  0266   SN7Q          59  0765
QSO: 14308 PH 2020-03-28 1129 W3FIZ         59  0267   LZ142GO       59  0397
QSO: 14310 PH 2020-03-28 1130 W3FIZ         59  0268   SO9I          59  0658
QSO: 14316 PH 2020-03-28 1131 W3FIZ         59  0269   LX20I         59  0342
QSO: 14162 PH 2020-03-28 1140 W3FIZ         59  0270   UZ2I          59  0360
QSO: 14164 PH 2020-03-28 1141 W3FIZ         59  0271   RL3A          59  2081
QSO: 14171 PH 2020-03-28 1141 W3FIZ         59  0272   HG5A          59  0497
QSO: 14159 PH 2020-03-28 1142 W3FIZ         59  0273   UD4F          59  0978
QSO: 14174 PH 2020-03-28 1142 W3FIZ         59  0274   RV3YR         59  0190
QSO: 14177 PH 2020-03-28 1146 W3FIZ         59  0275   9K9A          59  0758
QSO: 14182 PH 2020-03-28 1146 W3FIZ         59  0276   SN8K          59  0334
QSO: 14192 PH 2020-03-28 1147 W3FIZ         59  0277   9A3JB         59  0515
QSO: 14203 PH 2020-03-28 1148 W3FIZ         59  0278   II8K          59  0341
QSO: 14205 PH 2020-03-28 1148 W3FIZ         59  0279   S5400J        59  0409
QSO: 14225 PH 2020-03-28 1149 W3FIZ         59  0280   MM3AWD        59  0419
QSO: 14222 PH 2020-03-28 1151 W3FIZ         59  0281   VR2XAN        59  0525
QSO: 14237 PH 2020-03-28 1152 W3FIZ         59  0282   LC6C          59  0351
QSO: 14277 PH 2020-03-28 1152 W3FIZ         59  0283   LY7Z          59  1231
QSO: 14284 PH 2020-03-28 1153 W3FIZ         59  0284   DL6FBL        59  1307
QSO: 14237 PH 2020-03-28 1154 W3FIZ         59  0285   SF4D          59  0227
QSO: 14219 PH 2020-03-28 1155 W3FIZ         59  0286   RM3A          59  0449
QSO: 14292 PH 2020-03-28 1155 W3FIZ         59  0287   IU3BTY        59  0311
QSO: 14320 PH 2020-03-28 1156 W3FIZ         59  0288   UB7K          59  1461
QSO: 14327 PH 2020-03-28 1157 W3FIZ         59  0289   UZ0U          59  0582
QSO: 14324 PH 2020-03-28 1158 W3FIZ         59  0290   OH1F          59  0457
QSO: 14326 PH 2020-03-28 1159 W3FIZ         59  0291   EW6W          59  1115
QSO: 14330 PH 2020-03-28 1159 W3FIZ         59  0292   S57DX         59  0525
QSO: 14178 PH 2020-03-28 1200 W3FIZ         59  0293   ED1R          59  0561
QSO: 14188 PH 2020-03-28 1201 W3FIZ         59  0294   IZ3KGI        59  0486
QSO: 14194 PH 2020-03-28 1201 W3FIZ         59  0295   DL7BC         59  0243
QSO: 14209 PH 2020-03-28 1202 W3FIZ         59  0296   HA8A          59  0769
QSO: 14213 PH 2020-03-28 1202 W3FIZ         59  0297   RA3OA         59  0340
QSO: 14239 PH 2020-03-28 1203 W3FIZ         59  0298   IU1GHC        59  0300
QSO: 14254 PH 2020-03-28 1204 W3FIZ         59  0299   S55T          59  0884
QSO: 14259 PH 2020-03-28 1204 W3FIZ         59  0300   HG7T          59  0357
QSO: 14248 PH 2020-03-28 1204 W3FIZ         59  0301   EA4M          59  0341
QSO: 14244 PH 2020-03-28 1205 W3FIZ         59  0302   OZ11A         59  0557
QSO: 14293 PH 2020-03-28 1206 W3FIZ         59  0303   DJ5MW         59  0054
QSO: 14304 PH 2020-03-28 1207 W3FIZ         59  0304   LN8W          59  0502
QSO: 14305 PH 2020-03-28 1208 W3FIZ         59  0305   IU4FLO        59  0154
QSO: 14290 PH 2020-03-28 1208 W3FIZ         59  0306   G1A           59  0143
