START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: GX5EA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 100000
NAME: Nicholas Garbett
OPERATORS: M1DDD
CLUB: EYAM AMATEUR RADIO SOCIETY
CREATED-BY: MixW 2.20
SOAPBOX: TB-WIRES - only 20m long INV-L at 6M AGL. 400W
QSO:  7040 PH 2020-03-28 1247 GX5EA         59  028    DQ100SL       59  247    0
QSO:  7040 PH 2020-03-28 1249 GX5EA         59  029    F4ESV         59  469    0
QSO:  7040 PH 2020-03-28 1250 GX5EA         59  030    HG7T          59  957    0
QSO:  7040 PH 2020-03-28 1252 GX5EA         59  031    DL6ON         59  256    0
QSO:  7040 PH 2020-03-28 1254 GX5EA         59  032    LB4UH         59  130    0
QSO:  7040 PH 2020-03-28 1257 GX5EA         59  033    DR3W          59  205    0
QSO:  7040 PH 2020-03-28 1258 GX5EA         59  034    DK2OY         59  328    0
QSO: 21150 PH 2020-03-28 1319 GX5EA         59  035    EC7ZR         59  241    0
QSO: 21150 PH 2020-03-28 1320 GX5EA         59  036    ED1R          59  281    0
QSO: 21150 PH 2020-03-28 1321 GX5EA         59  037    9H1XT         59  246    0
QSO: 14100 PH 2020-03-28 1335 GX5EA         59  038    LZ9W          59  790    0
QSO: 14100 PH 2020-03-28 1339 GX5EA         59  039    D41CV         59  814    0
QSO: 14100 PH 2020-03-28 1340 GX5EA         59  040    YO9HP         59  561    0
QSO: 14100 PH 2020-03-28 1342 GX5EA         59  041    UT7CR         59  1050   0
QSO: 14100 PH 2020-03-28 1344 GX5EA         59  042    UZ0U          59  825    0
QSO: 14100 PH 2020-03-28 1345 GX5EA         59  043    UB7K          59  1808   0
QSO: 14100 PH 2020-03-28 1346 GX5EA         59  044    Z61DX         59  087    0
QSO: 14100 PH 2020-03-28 1350 GX5EA         59  045    WU3A          59  827    0
QSO: 14100 PH 2020-03-28 1426 GX5EA         59  046    UW1M          59  1291   0
QSO: 14100 PH 2020-03-28 1426 GX5EA         59  047    YT3X          59  928    0
QSO: 14100 PH 2020-03-28 1427 GX5EA         59  048    KU2M          59  528    0
QSO: 14100 PH 2020-03-28 1428 GX5EA         59  049    SV9FBG        59  1091   0
QSO: 14100 PH 2020-03-28 1430 GX5EA         59  050    RA3OA         59  459    0
QSO: 14100 PH 2020-03-28 1431 GX5EA         59  051    RM3A          59  652    0
QSO: 14100 PH 2020-03-28 1435 GX5EA         59  052    4O4T          59  338    0
QSO: 14100 PH 2020-03-28 1437 GX5EA         59  053    RM2U          59  808    0
QSO: 14100 PH 2020-03-28 1440 GX5EA         59  054    RX3APM        59  1281   0
QSO: 14100 PH 2020-03-28 1443 GX5EA         59  055    F4IVV         59  354    0
QSO: 14100 PH 2020-03-28 1444 GX5EA         59  056    IO7T          59  760    0
QSO: 14100 PH 2020-03-28 1449 GX5EA         59  057    EA8DHV        59  131    0
QSO: 14100 PH 2020-03-28 1452 GX5EA         59  058    EI20C         59  1162   0
QSO: 14100 PH 2020-03-28 1454 GX5EA         59  059    9K9A          59  1052   0
QSO: 14100 PH 2020-03-28 1455 GX5EA         59  060    YT2ISM        59  194    0
QSO: 14100 PH 2020-03-28 1456 GX5EA         59  061    RM3F          59  209    0
QSO: 14100 PH 2020-03-28 1457 GX5EA         59  062    RT4F          59  1378   0
QSO: 14100 PH 2020-03-28 1500 GX5EA         59  063    IT9XTP        59  571    0
QSO: 14100 PH 2020-03-28 1505 GX5EA         59  064    A71AE         59  266    0
QSO: 14100 PH 2020-03-28 1508 GX5EA         59  065    II9L          59  869    0
QSO: 14100 PH 2020-03-28 1518 GX5EA         59  066    UT4XU         59  1826   0
QSO: 14100 PH 2020-03-28 1520 GX5EA         59  067    R5AJ          59  254    0
QSO: 14100 PH 2020-03-28 1523 GX5EA         59  068    C4W           59  1418   0
QSO: 14100 PH 2020-03-28 1529 GX5EA         59  069    IK0PHY        59  672    0
QSO: 14100 PH 2020-03-28 1529 GX5EA         59  070    UR2Y          59  446    0
QSO: 14100 PH 2020-03-28 1530 GX5EA         59  071    ED3C          59  892    0
QSO: 14100 PH 2020-03-28 1534 GX5EA         59  072    YO5IA         59  084    0
QSO: 14100 PH 2020-03-28 1535 GX5EA         59  073    K3ZK          59  070    0
QSO:  3600 PH 2020-03-28 1541 GX5EA         59  074    M0MCV         59  263    0
QSO:  3600 PH 2020-03-28 1543 GX5EA         59  075    G8XUL         59  001    0
QSO:  3600 PH 2020-03-28 1549 GX5EA         59  076    PE00T         59  488    0
QSO:  3600 PH 2020-03-28 1549 GX5EA         59  077    OK7W          59  890    0
QSO:  7040 PH 2020-03-28 1619 GX5EA         59  078    LY5XX         59  511    0
QSO:  7040 PH 2020-03-28 1623 GX5EA         59  079    ED5R          59  837    0
QSO:  7040 PH 2020-03-28 1624 GX5EA         59  080    SN3A          59  1101   0
QSO:  7040 PH 2020-03-28 1625 GX5EA         59  081    9A/F4HWS      59  077    0
QSO:  7040 PH 2020-03-28 1625 GX5EA         59  082    DM3SRSV       59  147    0
QSO:  7040 PH 2020-03-28 1628 GX5EA         59  083    YT7A          59  1056   0
QSO:  7040 PH 2020-03-28 1630 GX5EA         59  084    YL2BJ         59  568    0
QSO:  7040 PH 2020-03-28 1632 GX5EA         59  085    IU1JCZ        59  020    0
QSO:  7040 PH 2020-03-28 1633 GX5EA         59  086    G8X           59  361    0
QSO:  7040 PH 2020-03-28 1634 GX5EA         59  087    RC3C          59  531    0
QSO:  7040 PH 2020-03-28 1635 GX5EA         59  088    RG2A          59  284    0
QSO:  7040 PH 2020-03-28 1636 GX5EA         59  089    F1PNJ         59  128    0
QSO:  7040 PH 2020-03-28 1636 GX5EA         59  090    TM8A          59  1059   0
QSO:  7040 PH 2020-03-28 1637 GX5EA         59  091    I5MXX         59  736    0
QSO:  7040 PH 2020-03-28 1638 GX5EA         59  092    LY2NY         59  249    0
QSO:  7040 PH 2020-03-28 1641 GX5EA         59  093    LY5GT         59  196    0
QSO:  7040 PH 2020-03-28 1643 GX5EA         59  094    OZ1KEF        59  217    0
QSO:  7040 PH 2020-03-28 1644 GX5EA         59  095    DG1PU         59  017    0
QSO:  7040 PH 2020-03-28 1649 GX5EA         59  096    EU6DX         59  139    0
QSO:  7040 PH 2020-03-28 1649 GX5EA         59  097    DL7CX         59  411    0
QSO:  7040 PH 2020-03-28 1654 GX5EA         59  098    IK3UNA        59  1247   0
QSO:  7040 PH 2020-03-28 1656 GX5EA         59  099    UP4L          59  986    0
QSO:  7040 PH 2020-03-28 1659 GX5EA         59  100    OK4K          59  248    0
QSO:  7040 PH 2020-03-28 1701 GX5EA         59  101    SP8R          59  156    0
QSO:  7040 PH 2020-03-28 1702 GX5EA         59  102    RL4F          59  536    0
QSO:  7040 PH 2020-03-28 1709 GX5EA         59  103    DA0T          59  030    0
QSO:  7040 PH 2020-03-28 1731 GX5EA         59  104    CR6T          59  1319   0
QSO:  7040 PH 2020-03-28 1732 GX5EA         59  105    LZ9W          59  1736   0
QSO:  7040 PH 2020-03-28 1733 GX5EA         59  106    YL10COW       59  797    0
QSO:  7040 PH 2020-03-28 1738 GX5EA         59  107    RO3I          59  619    0
QSO:  7040 PH 2020-03-28 1739 GX5EA         59  108    TM3Z          59  949    0
QSO:  7040 PH 2020-03-28 1740 GX5EA         59  109    HB9EP         59  133    0
QSO:  7040 PH 2020-03-28 1741 GX5EA         59  110    IK4UPB        59  080    0
QSO:  7040 PH 2020-03-28 1741 GX5EA         59  111    RX3APM        59  1524   0
QSO:  7040 PH 2020-03-28 1742 GX5EA         59  112    LY5R          59  787    0
QSO:  7040 PH 2020-03-28 1743 GX5EA         59  113    IO6A          59  768    0
QSO:  7040 PH 2020-03-28 1743 GX5EA         59  114    OM5DX         59  119    0
QSO:  7040 PH 2020-03-28 1744 GX5EA         59  115    DM5TI         59  100    0
QSO:  7040 PH 2020-03-28 1745 GX5EA         59  116    OH1TM         59  550    0
QSO:  7040 PH 2020-03-28 1746 GX5EA         59  117    IK2AQZ        59  422    0
QSO:  7040 PH 2020-03-28 1749 GX5EA         59  118    LY1FW         59  1052   0
QSO:  7040 PH 2020-03-28 1750 GX5EA         59  119    ES5TV         59  2192   0
QSO:  7040 PH 2020-03-28 1751 GX5EA         59  120    IB3X          59  426    0
QSO:  7040 PH 2020-03-28 1754 GX5EA         59  121    OE3IDE        59  492    0
QSO:  7040 PH 2020-03-28 1756 GX5EA         59  122    TA7OM         59  1110   0
QSO:  7040 PH 2020-03-28 1758 GX5EA         59  123    LY30LY        59  563    0
QSO:  7040 PH 2020-03-28 1759 GX5EA         59  124    US1Q          59  1377   0
QSO:  7040 PH 2020-03-28 1801 GX5EA         59  125    F4HRU         59  257    0
QSO:  7040 PH 2020-03-28 1805 GX5EA         59  126    EW3W          59  058    0
QSO:  7040 PH 2020-03-28 1806 GX5EA         59  127    OG73X         59  1220   0
QSO:  7040 PH 2020-03-28 1808 GX5EA         59  128    RW1F          59  1678   0
QSO:  7040 PH 2020-03-28 1821 GX5EA         59  129    HB2K          59  648    0
QSO:  7040 PH 2020-03-28 1822 GX5EA         59  130    3Z1K          59  122    0
QSO:  7040 PH 2020-03-28 1823 GX5EA         59  131    OE6MMD        59  042    0
QSO:  7040 PH 2020-03-28 1825 GX5EA         59  132    SV2JAO        59  227    0
QSO:  7040 PH 2020-03-28 1826 GX5EA         59  133    IB4X          59  633    0
QSO:  7040 PH 2020-03-28 1827 GX5EA         59  134    OE2S          59  208    0
QSO:  7040 PH 2020-03-28 1828 GX5EA         59  135    RU3A          59  1769   0
QSO:  7040 PH 2020-03-28 1830 GX5EA         59  136    R1CAM         59  334    0
QSO:  7040 PH 2020-03-28 1831 GX5EA         59  137    DK8ZZ         59  109    0
QSO:  7040 PH 2020-03-28 1831 GX5EA         59  138    F5LIW         59  805    0
QSO:  7040 PH 2020-03-28 1834 GX5EA         59  139    YT8WW         59  770    0
QSO:  3600 PH 2020-03-28 1838 GX5EA         59  140    UX2X          59  796    0
QSO:  3600 PH 2020-03-28 1843 GX5EA         59  141    RW2F          59  635    0
QSO:  3600 PH 2020-03-28 1844 GX5EA         59  142    S56P          59  860    0
QSO:  3600 PH 2020-03-28 1846 GX5EA         59  143    SQ7NSN        59  427    0
QSO:  3600 PH 2020-03-28 1847 GX5EA         59  144    SP7MC         59  527    0
QSO:  3600 PH 2020-03-28 1848 GX5EA         59  145    DK5KK         59  525    0
QSO:  3600 PH 2020-03-28 1850 GX5EA         59  146    HB2U          59  437    0
QSO:  3600 PH 2020-03-28 1855 GX5EA         59  147    S56B          59  544    0
QSO:  3600 PH 2020-03-28 1857 GX5EA         59  148    DK1RU         59  261    0
QSO:  3600 PH 2020-03-28 1858 GX5EA         59  149    S54W          59  600    0
QSO:  3600 PH 2020-03-28 1902 GX5EA         59  150    S54ZZ         59  935    0
QSO:  3600 PH 2020-03-28 1902 GX5EA         59  151    IO4C          59  1001   0
QSO:  3600 PH 2020-03-28 1903 GX5EA         59  152    SO4P          59  400    0
QSO:  3600 PH 2020-03-28 1906 GX5EA         59  153    OZ1JVE        59  031    0
QSO:  3600 PH 2020-03-28 1907 GX5EA         59  154    RT4F          59  250    0
QSO:  3600 PH 2020-03-28 1911 GX5EA         59  155    OL8R          59  446    0
QSO:  3600 PH 2020-03-28 1912 GX5EA         59  156    F5FDC         59  054    0
QSO:  3600 PH 2020-03-28 1915 GX5EA         59  157    9A7C          59  216    0
QSO:  3600 PH 2020-03-28 1916 GX5EA         59  158    DP4G          59  432    0
QSO:  3600 PH 2020-03-28 1917 GX5EA         59  159    OK6DJ         59  127    0
QSO:  3600 PH 2020-03-28 1919 GX5EA         59  160    OK6T          59  687    0
QSO:  3600 PH 2020-03-28 1935 GX5EA         59  161    EA7HLU        59  503    0
QSO:  3600 PH 2020-03-28 1936 GX5EA         59  162    OT5L          59  669    0
QSO:  3600 PH 2020-03-28 1937 GX5EA         59  163    IQ2VA         59  939    0
QSO:  3600 PH 2020-03-28 1938 GX5EA         59  164    EA3CI         59  536    0
QSO:  3600 PH 2020-03-28 1941 GX5EA         59  165    OU8A          59  275    0
QSO:  3600 PH 2020-03-28 1941 GX5EA         59  166    OK1AY         59  268    0
QSO:  3600 PH 2020-03-28 1942 GX5EA         59  167    F4EIK         59  149    0
QSO:  3600 PH 2020-03-28 1943 GX5EA         59  168    DR7B          59  955    0
QSO:  3600 PH 2020-03-28 1944 GX5EA         59  169    OS8A          59  447    0
QSO:  3600 PH 2020-03-28 1945 GX5EA         59  170    DH2DAM        59  257    0
QSO:  3600 PH 2020-03-28 1948 GX5EA         59  171    UR5UBD        59  028    0
QSO:  3600 PH 2020-03-28 1951 GX5EA         59  172    DM30RSV       59  354    0
QSO:  3600 PH 2020-03-28 2043 GX5EA         59  173    RD1A          59  442    0
QSO:  3600 PH 2020-03-28 2045 GX5EA         59  174    HG2DX         59  736    0
QSO:  3600 PH 2020-03-28 2046 GX5EA         59  175    S52WW         59  732    0
QSO:  3600 PH 2020-03-28 2047 GX5EA         59  176    SP1GA         59  622    0
QSO:  3600 PH 2020-03-28 2049 GX5EA         59  177    PA0AA         59  808    0
QSO:  3600 PH 2020-03-28 2050 GX5EA         59  178    5P8Z          59  128    0
QSO:  3600 PH 2020-03-28 2051 GX5EA         59  179    HB9NE         59  913    0
QSO:  3600 PH 2020-03-28 2053 GX5EA         59  180    EA2LMI        59  1410   0
QSO:  7040 PH 2020-03-28 2057 GX5EA         59  181    LZ5R          59  2034   0
QSO:  7040 PH 2020-03-28 2059 GX5EA         59  182    RL3A          59  3735   0
QSO:  7040 PH 2020-03-28 2105 GX5EA         59  183    LZ5K          59  131    0
QSO:  7040 PH 2020-03-28 2109 GX5EA         59  184    K3RA          59  1342   0
QSO:  7040 PH 2020-03-28 2110 GX5EA         59  185    UW4E          59  1025   0
QSO:  7040 PH 2020-03-28 2113 GX5EA         59  186    TF3SG         59  004    0
QSO:  7040 PH 2020-03-28 2115 GX5EA         59  187    K3ZO          59  1303   0
QSO:  7040 PH 2020-03-28 2119 GX5EA         59  188    WR1ST         59  1384   0
QSO:  7040 PH 2020-03-28 2123 GX5EA         59  189    VA2CZ         59  788    0
QSO:  3600 PH 2020-03-28 2129 GX5EA         59  190    HG1S          59  000    0
QSO:  3600 PH 2020-03-28 2135 GX5EA         59  191    LC6C          59  674    0
QSO:  3600 PH 2020-03-28 2136 GX5EA         59  192    EA4KD         59  566    0
QSO:  3600 PH 2020-03-28 2137 GX5EA         59  193    EA1SA         59  1152   0
QSO:  3600 PH 2020-03-28 2138 GX5EA         59  194    DD2ML         59  1466   0
QSO:  3600 PH 2020-03-28 2138 GX5EA         59  195    SE0X          59  940    0
QSO:  3600 PH 2020-03-28 2139 GX5EA         59  196    LY2BKT        59  537    0
QSO:  3600 PH 2020-03-28 2140 GX5EA         59  197    OZ11A         59  709    0
QSO:  3600 PH 2020-03-28 2141 GX5EA         59  198    DK2OY         59  813    0
QSO:  3600 PH 2020-03-28 2141 GX5EA         59  199    EI3JE         59  010    0
QSO:  3600 PH 2020-03-28 2143 GX5EA         59  200    DL1IAO        59  512    0
QSO:  3600 PH 2020-03-28 2149 GX5EA         59  201    OE6Z          59  660    0
QSO:  3600 PH 2020-03-28 2207 GX5EA         59  202    OL8K          59  848    0
QSO: 14100 PH 2020-03-29 1127 GX5EA         59  203    EE7P          59  1392   0
QSO: 14100 PH 2020-03-29 1129 GX5EA         59  204    AC1U          59  2393   0
QSO: 14100 PH 2020-03-29 1131 GX5EA         59  205    HG5A          59  1894   0
QSO: 14100 PH 2020-03-29 1135 GX5EA         59  206    EA4M          59  634    0
QSO: 14100 PH 2020-03-29 1135 GX5EA         59  207    HB9HLM        59  257    0
QSO: 14100 PH 2020-03-29 1136 GX5EA         59  208    S50R          59  1641   0
QSO: 14100 PH 2020-03-29 1137 GX5EA         59  209    EF1C          59  373    0
QSO: 14100 PH 2020-03-29 1138 GX5EA         59  210    EA5DFV        59  1984   0
QSO: 14100 PH 2020-03-29 1140 GX5EA         59  211    EA7W          59  1809   0
QSO: 14100 PH 2020-03-29 1143 GX5EA         59  212    KK9A          59  1810   0
QSO: 14100 PH 2020-03-29 1145 GX5EA         59  213    ED3T          59  723    0
QSO: 14100 PH 2020-03-29 1146 GX5EA         59  214    S5400J        59  1201   0
QSO: 14100 PH 2020-03-29 1149 GX5EA         59  215    LY4A          59  3498   0
QSO: 14100 PH 2020-03-29 1150 GX5EA         59  216    OE3IDE        59  974    0
QSO: 14100 PH 2020-03-29 1151 GX5EA         59  217    RU3A          59  2822   0
QSO: 14100 PH 2020-03-29 1152 GX5EA         59  218    EA1Z          59  215    0
QSO: 14100 PH 2020-03-29 1159 GX5EA         59  219    UA5C          59  2411   0
QSO: 14100 PH 2020-03-29 1159 GX5EA         59  220    S50A          59  460    0
QSO: 14100 PH 2020-03-29 1200 GX5EA         59  221    F4HTZ         59  386    0
QSO: 14100 PH 2020-03-29 1201 GX5EA         59  222    RL3A          59  5215   0
QSO: 14100 PH 2020-03-29 1205 GX5EA         59  223    HB9PUE        59  1446   0
QSO: 14100 PH 2020-03-29 1206 GX5EA         59  224    ES5TV         59  3800   0
QSO: 14100 PH 2020-03-29 1208 GX5EA         59  225    EW6W          59  2968   0
QSO: 14100 PH 2020-03-29 1214 GX5EA         59  226    II9P          59  1699   0
QSO: 14100 PH 2020-03-29 1219 GX5EA         59  227    OG1D          59  354    0
QSO: 14100 PH 2020-03-29 1220 GX5EA         59  228    IK4DCX        59  452    0
QSO: 14100 PH 2020-03-29 1222 GX5EA         59  229    HB2U          59  1048   0
QSO: 14100 PH 2020-03-29 1223 GX5EA         59  230    OK2RZ         59  1239   0
QSO: 14100 PH 2020-03-29 1225 GX5EA         59  231    LY7Z          59  2783   0
QSO: 14100 PH 2020-03-29 1226 GX5EA         59  232    RW1F          59  3048   0
QSO: 14100 PH 2020-03-29 1229 GX5EA         59  233    CR6K          59  3132   0
QSO: 14100 PH 2020-03-29 1231 GX5EA         59  234    IK6WHJ        59  421    0
QSO: 14100 PH 2020-03-29 1232 GX5EA         59  235    LZ2YO         59  808    0
QSO: 14100 PH 2020-03-29 1233 GX5EA         59  236    S57DX         59  2047   0
QSO: 14100 PH 2020-03-29 1234 GX5EA         59  237    S52NR         59  1351   0
QSO: 14100 PH 2020-03-29 1236 GX5EA         59  238    OL5M          59  1094   0
QSO: 14100 PH 2020-03-29 1237 GX5EA         59  239    EM2G          59  1652   0
QSO:  7040 PH 2020-03-29 1250 GX5EA         59  240    DJ9UN         59  288    0
QSO:  7040 PH 2020-03-29 1251 GX5EA         59  241    SO9I          59  1673   0
QSO:  7040 PH 2020-03-29 1253 GX5EA         59  242    DM30ESV       59  471    0
QSO:  7040 PH 2020-03-29 1256 GX5EA         59  243    DL1PT         59  447    0
QSO:  7040 PH 2020-03-29 1256 GX5EA         59  244    GM5X          59  1038   0
QSO:  7040 PH 2020-03-29 1257 GX5EA         59  245    HB9DQL        59  996    0
QSO:  7040 PH 2020-03-29 1258 GX5EA         59  246    YL3FT         59  1264   0
QSO:  7040 PH 2020-03-29 1314 GX5EA         59  247    DM7CW         59  083    0
QSO:  7040 PH 2020-03-29 1318 GX5EA         59  248    SN8K          59  1157   0
QSO:  7040 PH 2020-03-29 1319 GX5EA         59  249    DM4L          59  820    0
QSO:  7040 PH 2020-03-29 1323 GX5EA         59  250    MU0GSY        59  342    0
QSO:  7040 PH 2020-03-29 1326 GX5EA         59  251    OR3A          59  1596   0
QSO:  7040 PH 2020-03-29 1331 GX5EA         59  252    LY5W          59  915    0
QSO:  7040 PH 2020-03-29 1333 GX5EA         59  253    HB2U          59  1106   0
QSO:  7040 PH 2020-03-29 1333 GX5EA         59  254    TM6M          59  1024   0
QSO:  7040 PH 2020-03-29 1334 GX5EA         59  255    F1PYN         59  132    0
QSO: 14100 PH 2020-03-29 1338 GX5EA         59  256    IT9IMJ        59  336    0
QSO: 14100 PH 2020-03-29 1339 GX5EA         59  257    NV9L          59  2614   0
QSO: 14100 PH 2020-03-29 1341 GX5EA         59  258    IZ2DPX        59  149    0
QSO: 14100 PH 2020-03-29 1342 GX5EA         59  259    OM1DK         59  249    0
QSO: 14100 PH 2020-03-29 1352 GX5EA         59  260    9A5Y          59  2653   0
QSO: 14100 PH 2020-03-29 1356 GX5EA         59  261    II8K          59  1243   0
QSO: 14100 PH 2020-03-29 1358 GX5EA         59  262    LZ6C          59  033    0
QSO: 14100 PH 2020-03-29 1400 GX5EA         59  263    IU3BTY        59  920    0
QSO: 14100 PH 2020-03-29 1400 GX5EA         59  264    UY3U          59  1333   0
QSO: 14100 PH 2020-03-29 1405 GX5EA         59  265    IZ4COW        59  1391   0
QSO: 14100 PH 2020-03-29 1413 GX5EA         59  266    EA4D          59  1625   0
QSO: 14100 PH 2020-03-29 1417 GX5EA         59  267    LZ6Y          59  1148   0
QSO: 14100 PH 2020-03-29 1418 GX5EA         59  268    IZ6OUX        59  405    0
QSO: 14100 PH 2020-03-29 1419 GX5EA         59  269    UV5U          59  1443   0
QSO: 14100 PH 2020-03-29 1421 GX5EA         59  270    RM3DA         59  2237   0
QSO: 14100 PH 2020-03-29 1425 GX5EA         59  271    HA3NU         59  2770   0
QSO: 14100 PH 2020-03-29 1428 GX5EA         59  272    OM3BH         59  2437   0
QSO: 14100 PH 2020-03-29 1431 GX5EA         59  273    EA1SA         59  1563   0
QSO: 14100 PH 2020-03-29 1434 GX5EA         59  274    IU1OHC        59  903    0
QSO: 14100 PH 2020-03-29 1439 GX5EA         59  275    N6AR          59  2135   0
QSO: 14100 PH 2020-03-29 1442 GX5EA         59  276    4X6FR         59  1960   0
QSO: 14100 PH 2020-03-29 1453 GX5EA         59  277    F4CWN         59  605    0
QSO: 14100 PH 2020-03-29 1455 GX5EA         59  278    NG1R          59  683    0
QSO: 14100 PH 2020-03-29 1457 GX5EA         59  279    F5USK         59  2000   0
QSO: 14100 PH 2020-03-29 1458 GX5EA         59  280    EA3AQ         59  517    0
QSO: 14100 PH 2020-03-29 1500 GX5EA         59  281    4L8A          59  2220   0
QSO: 14100 PH 2020-03-29 1505 GX5EA         59  282    VC2A          59  2378   0
QSO: 14100 PH 2020-03-29 1508 GX5EA         59  283    IZ8GNR        59  833    0
QSO: 14100 PH 2020-03-29 1509 GX5EA         59  284    IK5RLP        59  879    0
QSO: 14100 PH 2020-03-29 1510 GX5EA         59  285    IZ8XXE        59  465    0
QSO: 14100 PH 2020-03-29 1511 GX5EA         59  286    KN2M          59  553    0
QSO: 14100 PH 2020-03-29 1515 GX5EA         59  287    IZ0OVW        59  518    0
QSO: 14100 PH 2020-03-29 1516 GX5EA         59  288    VB2Z          59  1611   0
QSO: 14100 PH 2020-03-29 1523 GX5EA         59  289    LZ3FN         59  1232   0
QSO: 14100 PH 2020-03-29 1525 GX5EA         59  290    WW2DX         59  2299   0
QSO: 14100 PH 2020-03-29 1530 GX5EA         59  291    RV3YR         59  467    0
QSO: 14100 PH 2020-03-29 1530 GX5EA         59  292    IT9STX        59  1435   0
QSO: 14100 PH 2020-03-29 1531 GX5EA         59  293    IQ8SN         59  2365   0
QSO: 14100 PH 2020-03-29 1536 GX5EA         59  294    HA8M          59  1539   0
QSO: 14100 PH 2020-03-29 1537 GX5EA         59  295    II0I          59  795    0
QSO: 14100 PH 2020-03-29 1538 GX5EA         59  296    EA2RKO        59  245    0
QSO: 14100 PH 2020-03-29 1553 GX5EA         59  297    LZ1QN         59  1144   0
QSO: 14100 PH 2020-03-29 1555 GX5EA         59  298    KQ2M          59  762    0
QSO: 14100 PH 2020-03-29 1557 GX5EA         59  299    IZ7NMD        59  391    0
QSO: 14100 PH 2020-03-29 1612 GX5EA         59  300    T6A           59  622    0
QSO: 14100 PH 2020-03-29 1616 GX5EA         59  301    RW6PA         59  669    0
QSO: 14100 PH 2020-03-29 1620 GX5EA         59  302    LY2K          59  1537   0
QSO: 14100 PH 2020-03-29 1621 GX5EA         59  303    W1TJL         59  1624   0
QSO: 14100 PH 2020-03-29 1626 GX5EA         59  304    CT7ACG        59  565    0
QSO: 14100 PH 2020-03-29 1629 GX5EA         59  305    HA7A          59  058    0
QSO: 14100 PH 2020-03-29 1635 GX5EA         59  306    W9RE          59  1794   0
QSO: 14100 PH 2020-03-29 1636 GX5EA         59  307    SV9DJO        59  1349   0
QSO: 14100 PH 2020-03-29 1639 GX5EA         59  308    HG7T          59  1248   0
QSO: 14100 PH 2020-03-29 1644 GX5EA         59  309    IR8W          59  595    0
