START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DL1ATZ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 842772
NAME: Mario Schoebel
CREATED-BY: Win-Test 4.29.0
QSO:  3699 PH 2020-03-28 0354 DL1ATZ        59  0001   HG2DX         59  262
QSO:  3718 PH 2020-03-28 0553 DL1ATZ        59  0097   S54ZZ         59  577
QSO:  3731 PH 2020-03-28 0554 DL1ATZ        59  0098   EA4KD         59  394
QSO:  3730 PH 2020-03-28 0554 DL1ATZ        59  0099   S54W          59  361
QSO:  3709 PH 2020-03-28 0555 DL1ATZ        59  0100   HG7T          59  411
QSO:  3711 PH 2020-03-28 0556 DL1ATZ        59  0101   HB9TOC        59  290
QSO:  3788 PH 2020-03-28 0600 DL1ATZ        59  0102   EB3A          59  226
QSO:  3770 PH 2020-03-28 0602 DL1ATZ        59  0103   SQ7NSN        59  251
QSO:  3785 PH 2020-03-28 0604 DL1ATZ        59  0104   YU1IKR        59  238
QSO:  7199 PH 2020-03-28 0606 DL1ATZ        59  0105   LZ9W          59  775
QSO:  7193 PH 2020-03-28 0607 DL1ATZ        59  0106   EA2LMI        59  551
QSO:  7193 PH 2020-03-28 0607 DL1ATZ        59  0107   CR6K          59  795
QSO:  7163 PH 2020-03-28 0613 DL1ATZ        59  0108   NN1C          59  567
QSO:  7138 PH 2020-03-28 0617 DL1ATZ        59  0109   LY1FW         59  347
QSO:  7147 PH 2020-03-28 0618 DL1ATZ        59  0110   LY30LY        59  134
QSO:  7141 PH 2020-03-28 0619 DL1ATZ        59  0111   YU7KW         59  171
QSO:  7120 PH 2020-03-28 0619 DL1ATZ        59  0112   YL6W          59  276
QSO:  7126 PH 2020-03-28 0620 DL1ATZ        59  0113   YL3FT         59  332
QSO:  7098 PH 2020-03-28 0623 DL1ATZ        59  0114   ED3C          59  356
QSO:  7100 PH 2020-03-28 0624 DL1ATZ        59  0115   TM9W          59  054
QSO:  7127 PH 2020-03-28 0625 DL1ATZ        59  0116   E78AX         59  094
QSO:  7114 PH 2020-03-28 0626 DL1ATZ        59  0117   F5OHM         59  182
QSO:  7125 PH 2020-03-28 0628 DL1ATZ        59  0118   EA6SX         59  349
QSO:  7086 PH 2020-03-28 0628 DL1ATZ        59  0119   LY9A          59  370
QSO:  7060 PH 2020-03-28 0630 DL1ATZ        59  0120   TC3A          59  148
QSO:  7105 PH 2020-03-28 0631 DL1ATZ        59  0121   ES7A          59  594
QSO:  7135 PH 2020-03-28 0632 DL1ATZ        59  0122   LY5W          59  181
QSO:  7139 PH 2020-03-28 0634 DL1ATZ        59  0123   RW1F          59  855
QSO:  7133 PH 2020-03-28 0635 DL1ATZ        59  0124   US2YW         59  398
QSO:  7153 PH 2020-03-28 0636 DL1ATZ        59  0125   YT7A          59  600
QSO:  7165 PH 2020-03-28 0636 DL1ATZ        59  0126   UA5C          59  202
QSO:  7157 PH 2020-03-28 0639 DL1ATZ        59  0127   LY4A          59  1024
QSO:  7090 PH 2020-03-28 0641 DL1ATZ        59  0128   LY2K          59  455
QSO:  7093 PH 2020-03-28 0641 DL1ATZ        59  0129   LY9Y          59  383
QSO:  7082 PH 2020-03-28 0643 DL1ATZ        59  0130   ED3X          59  061
QSO:  7107 PH 2020-03-28 0644 DL1ATZ        59  0131   J42L          59  603
QSO:  7113 PH 2020-03-28 0644 DL1ATZ        59  0132   G8X           59  176
QSO:  3721 PH 2020-03-28 0646 DL1ATZ        59  0133   OK7W          59  740
QSO: 14161 PH 2020-03-28 0650 DL1ATZ        59  0134   UF4S          59  321
QSO: 14120 PH 2020-03-28 0651 DL1ATZ        59  0135   UC8U          59  227
QSO: 14125 PH 2020-03-28 0652 DL1ATZ        59  0136   UN7QF         59  040
QSO: 14132 PH 2020-03-28 0652 DL1ATZ        59  0137   4Z5LY         59  491
QSO: 14133 PH 2020-03-28 0653 DL1ATZ        59  0138   C4W           59  702
QSO: 14139 PH 2020-03-28 0653 DL1ATZ        59  0139   UP7L          59  173
QSO: 14155 PH 2020-03-28 0655 DL1ATZ        59  0140   4L8A          59  291
QSO: 14158 PH 2020-03-28 0655 DL1ATZ        59  0141   HZ7C          59  421
QSO: 14200 PH 2020-03-28 0656 DL1ATZ        59  0142   9K9A          59  401
QSO: 14233 PH 2020-03-28 0657 DL1ATZ        59  0143   FR4QT         59  203
QSO: 14243 PH 2020-03-28 0658 DL1ATZ        59  0144   4X6FR         59  325
QSO: 14225 PH 2020-03-28 0659 DL1ATZ        59  0145   7Z1IS         59  103
QSO: 14223 PH 2020-03-28 0700 DL1ATZ        59  0146   RJ4P          59  517
QSO: 14228 PH 2020-03-28 0701 DL1ATZ        59  0147   RM9I          59  596
QSO: 14150 PH 2020-03-28 0702 DL1ATZ        59  0148   UN9L          59  081
QSO: 14152 PH 2020-03-28 0703 DL1ATZ        59  0149   RT8U          59  472
QSO: 14243 PH 2020-03-28 0705 DL1ATZ        59  0150   RA9P          59  574
QSO: 14277 PH 2020-03-28 0706 DL1ATZ        59  0151   RK8I          59  202
QSO: 14280 PH 2020-03-28 0707 DL1ATZ        59  0152   RA9Y          59  592
QSO: 14286 PH 2020-03-28 0707 DL1ATZ        59  0153   UB7K          59  1047
QSO: 14288 PH 2020-03-28 0707 DL1ATZ        59  0154   UD4F          59  314
QSO: 14295 PH 2020-03-28 0708 DL1ATZ        59  0155   UA9MA         59  497
QSO: 14297 PH 2020-03-28 0708 DL1ATZ        59  0156   RU8T          59  209
QSO: 14298 PH 2020-03-28 0709 DL1ATZ        59  0157   JR2GRX        59  475
QSO: 14267 PH 2020-03-28 0712 DL1ATZ        59  0158   T6A           59  185
QSO: 14272 PH 2020-03-28 0713 DL1ATZ        59  0159   JO3JIS        59  605
QSO: 14313 PH 2020-03-28 0714 DL1ATZ        59  0160   JA8COE        59  243
QSO: 14345 PH 2020-03-28 0715 DL1ATZ        59  0161   D41CV         59  076
QSO: 14336 PH 2020-03-28 0716 DL1ATZ        59  0162   RA0QD         59  322
QSO: 14310 PH 2020-03-28 0717 DL1ATZ        59  0163   UW1M          59  803
QSO: 14127 PH 2020-03-28 0719 DL1ATZ        59  0164   UA0SU         59  126
QSO: 14216 PH 2020-03-28 0722 DL1ATZ        59  0165   UW2M          59  880
QSO: 14170 PH 2020-03-28 0723 DL1ATZ        59  0166   UG9C          59  189
QSO: 14182 PH 2020-03-28 0724 DL1ATZ        59  0167   R8CT          59  228
QSO: 14198 PH 2020-03-28 0724 DL1ATZ        59  0168   TA7OM         59  338
QSO: 14294 PH 2020-03-28 0725 DL1ATZ        59  0169   R9MM          59  323
QSO: 14318 PH 2020-03-28 0727 DL1ATZ        59  0170   R0AA          59  162
QSO: 14329 PH 2020-03-28 0727 DL1ATZ        59  0171   RA0SMS        59  200
QSO: 14208 PH 2020-03-28 0729 DL1ATZ        59  0172   RJ9U          59  175
QSO: 14127 PH 2020-03-28 0730 DL1ATZ        59  0173   RV9UP         59  330
QSO: 14129 PH 2020-03-28 0731 DL1ATZ        59  0174   RL6M          59  509
QSO: 14247 PH 2020-03-28 0734 DL1ATZ        59  0175   SV9DJO        59  129
QSO: 14271 PH 2020-03-28 0756 DL1ATZ        59  0176   R2AA          59  290
QSO: 14226 PH 2020-03-28 0757 DL1ATZ        59  0177   RM3DA         59  447
QSO: 14224 PH 2020-03-28 0758 DL1ATZ        59  0178   RZ3Z          59  167
QSO: 14241 PH 2020-03-28 0759 DL1ATZ        59  0179   A65DR         59  139
QSO: 14233 PH 2020-03-28 0800 DL1ATZ        59  0180   RO4I          59  092
QSO: 14219 PH 2020-03-28 0801 DL1ATZ        59  0181   RW0CR         59  231
QSO: 14205 PH 2020-03-28 0802 DL1ATZ        59  0182   R3TE          59  137
QSO: 14131 PH 2020-03-28 0805 DL1ATZ        59  0183   UA9CTT        59  173
QSO: 14134 PH 2020-03-28 0805 DL1ATZ        59  0184   UT7CR         59  669
QSO: 14136 PH 2020-03-28 0805 DL1ATZ        59  0185   RM8A          59  553
QSO: 14179 PH 2020-03-28 0807 DL1ATZ        59  0186   P3X           59  632
QSO: 14280 PH 2020-03-28 0813 DL1ATZ        59  0187   RX9WN         59  238
QSO: 14348 PH 2020-03-28 0814 DL1ATZ        59  0188   RA9AU         59  149
QSO: 14343 PH 2020-03-28 0814 DL1ATZ        59  0189   RW7F          59  009
QSO: 14321 PH 2020-03-28 0816 DL1ATZ        59  0190   RO5F          59  204
QSO: 14303 PH 2020-03-28 0816 DL1ATZ        59  0191   UZ3A          59  682
QSO: 14288 PH 2020-03-28 0817 DL1ATZ        59  0192   JH1GEX        59  038
QSO: 14197 PH 2020-03-28 0818 DL1ATZ        59  0193   RM2U          59  322
QSO: 14255 PH 2020-03-28 0821 DL1ATZ        59  0194   RT4F          59  432
QSO: 14213 PH 2020-03-28 0822 DL1ATZ        59  0195   JT1CO         59  866
QSO: 14208 PH 2020-03-28 0823 DL1ATZ        59  0196   PY4BZ         59  532
QSO: 14132 PH 2020-03-28 0825 DL1ATZ        59  0197   R4IB          59  262
QSO: 14114 PH 2020-03-28 0826 DL1ATZ        59  0198   R195AM        59  165
QSO: 14140 PH 2020-03-28 0828 DL1ATZ        59  0199   RX3N          59  141
QSO: 14101 PH 2020-03-28 0831 DL1ATZ        59  0200   R240S         59  072
QSO: 14158 PH 2020-03-28 0833 DL1ATZ        59  0201   RV3FF         59  015
QSO: 14230 PH 2020-03-28 0834 DL1ATZ        59  0202   RM3A          59  055
QSO: 14233 PH 2020-03-28 0835 DL1ATZ        59  0203   A73A          59  300
QSO:  7175 PH 2020-03-28 0839 DL1ATZ        59  0204   9A5Y          59  936
QSO:  7126 PH 2020-03-28 0840 DL1ATZ        59  0205   LY7Z          59  976
QSO:  7112 PH 2020-03-28 0841 DL1ATZ        59  0206   IO6A          59  404
QSO:  7117 PH 2020-03-28 0841 DL1ATZ        59  0207   TM8A          59  433
QSO:  7130 PH 2020-03-28 0842 DL1ATZ        59  0208   OH6K          59  293
QSO:  7092 PH 2020-03-28 0844 DL1ATZ        59  0209   LA8OM         59  009
QSO:  7067 PH 2020-03-28 0844 DL1ATZ        59  0210   ON7MV         59  219
QSO:  7063 PH 2020-03-28 0845 DL1ATZ        59  0211   HG7T          59  656
QSO:  7079 PH 2020-03-28 0846 DL1ATZ        59  0212   ED3B          59  308
QSO:  7102 PH 2020-03-28 0847 DL1ATZ        59  0213   OM0R          59  638
QSO:  7134 PH 2020-03-28 0849 DL1ATZ        59  0214   IK3UNA        59  572
QSO:  7143 PH 2020-03-28 0850 DL1ATZ        59  0215   S51YI         59  988
QSO:  7160 PH 2020-03-28 0851 DL1ATZ        59  0216   ED5R          59  766
QSO:  7163 PH 2020-03-28 0851 DL1ATZ        59  0217   OQ5M          59  389
QSO:  7170 PH 2020-03-28 0853 DL1ATZ        59  0218   IZ5MMB        59  062
QSO:  7188 PH 2020-03-28 0855 DL1ATZ        59  0219   MM0AOQ        59  175
QSO:  7185 PH 2020-03-28 0856 DL1ATZ        59  0220   F4HJO         59  307
QSO:  7152 PH 2020-03-28 0857 DL1ATZ        59  0221   F8NAN         59  194
QSO:  7123 PH 2020-03-28 0857 DL1ATZ        59  0222   ED1R          59  742
QSO:  7115 PH 2020-03-28 0900 DL1ATZ        59  0223   IU5ICR        59  093
QSO:  7107 PH 2020-03-28 0901 DL1ATZ        59  0224   II8M          59  153
QSO:  7096 PH 2020-03-28 0901 DL1ATZ        59  0225   HA3NU         59  794
QSO:  7074 PH 2020-03-28 0902 DL1ATZ        59  0226   YL3CW         59  146
QSO:  7109 PH 2020-03-28 0904 DL1ATZ        59  0227   SQ5WH         59  118
QSO:  7109 PH 2020-03-28 0905 DL1ATZ        59  0228   IK1RQQ        59  031
QSO: 14204 PH 2020-03-28 0914 DL1ATZ        59  0229   LZ5DB         59  091
QSO: 14283 PH 2020-03-28 0915 DL1ATZ        59  0230   II8K          59  087
QSO: 14305 PH 2020-03-28 0916 DL1ATZ        59  0231   LZ6Y          59  392
QSO: 14102 PH 2020-03-28 0917 DL1ATZ        59  0232   TA7I          59  075
QSO: 14106 PH 2020-03-28 0918 DL1ATZ        59  0233   IT9ATF        59  072
QSO: 14110 PH 2020-03-28 0918 DL1ATZ        59  0234   IT9FRX        59  285
QSO: 14118 PH 2020-03-28 0919 DL1ATZ        59  0235   R7CA          59  129
QSO: 14119 PH 2020-03-28 0920 DL1ATZ        59  0236   YO9HP         59  212
QSO: 14129 PH 2020-03-28 0921 DL1ATZ        59  0237   UT0ZT         59  087
QSO: 14153 PH 2020-03-28 0922 DL1ATZ        59  0238   RM0A          59  169
QSO: 14164 PH 2020-03-28 0924 DL1ATZ        59  0239   RL3A          59  1596
QSO: 14162 PH 2020-03-28 0924 DL1ATZ        59  0240   UT1AN         59  229
QSO: 14125 PH 2020-03-28 0925 DL1ATZ        59  0241   UA0SR         59  191
QSO: 14147 PH 2020-03-28 0928 DL1ATZ        59  0242   R3TKM         59  096
QSO: 14135 PH 2020-03-28 0929 DL1ATZ        59  0243   UA5C          59  504
QSO: 14178 PH 2020-03-28 0931 DL1ATZ        59  0244   RZ9L          59  085
QSO: 14200 PH 2020-03-28 0932 DL1ATZ        59  0245   RX3APM        59  643
QSO: 14207 PH 2020-03-28 0933 DL1ATZ        59  0246   RA3OA         59  155
QSO: 14227 PH 2020-03-28 0935 DL1ATZ        59  0247   RD0A          59  279
QSO: 14322 PH 2020-03-28 0937 DL1ATZ        59  0248   RU3A          59  915
QSO: 14327 PH 2020-03-28 0937 DL1ATZ        59  0249   YP0C          59  509
QSO: 14326 PH 2020-03-28 0938 DL1ATZ        59  0250   UZ0U          59  428
QSO: 14341 PH 2020-03-28 0938 DL1ATZ        59  0251   LZ2JA         59  211
QSO: 14337 PH 2020-03-28 0939 DL1ATZ        59  0252   DL2ARD        59  363
QSO: 14131 PH 2020-03-28 0941 DL1ATZ        59  0253   RC9J          59  326
QSO: 14114 PH 2020-03-28 0945 DL1ATZ        59  0254   R6DG          59  035
QSO: 21235 PH 2020-03-28 0949 DL1ATZ        59  0255   7Z1IS         59  282
QSO:  7065 PH 2020-03-28 0955 DL1ATZ        59  0256   IX1CLD        59  194
QSO:  7068 PH 2020-03-28 0955 DL1ATZ        59  0257   SN8U          59  209
QSO:  7086 PH 2020-03-28 0957 DL1ATZ        59  0258   S50X          59  229
QSO:  7082 PH 2020-03-28 0958 DL1ATZ        59  0259   UR5WCQ        59  084
QSO:  7128 PH 2020-03-28 0959 DL1ATZ        59  0260   IK2AQZ        59  167
QSO:  7120 PH 2020-03-28 1000 DL1ATZ        59  0261   F5PAL         59  122
QSO:  7114 PH 2020-03-28 1001 DL1ATZ        59  0262   S53MM         59  914
QSO:  7101 PH 2020-03-28 1004 DL1ATZ        59  0263   LZ/Z36W       59  319
QSO:  7106 PH 2020-03-28 1005 DL1ATZ        59  0264   OZ11A         59  429
QSO:  7098 PH 2020-03-28 1006 DL1ATZ        59  0265   IO4R          59  084
QSO:  7140 PH 2020-03-28 1007 DL1ATZ        59  0266   LY5R          59  401
QSO:  7088 PH 2020-03-28 1009 DL1ATZ        59  0267   OZ30EU        59  251
QSO:  7158 PH 2020-03-28 1010 DL1ATZ        59  0268   IK1JJM        59  209
QSO:  7095 PH 2020-03-28 1015 DL1ATZ        59  0269   G3TXF         59  047
QSO:  7134 PH 2020-03-28 1017 DL1ATZ        59  0270   F2YT          59  133
QSO:  7171 PH 2020-03-28 1021 DL1ATZ        59  0271   3Z90PZK       59  138
QSO:  7157 PH 2020-03-28 1024 DL1ATZ        59  0272   IK3ZAQ        59  195
QSO: 14119 PH 2020-03-28 1026 DL1ATZ        59  0273   R1AK          59  158
QSO: 14102 PH 2020-03-28 1027 DL1ATZ        59  0274   UT5EOX        59  217
QSO: 14155 PH 2020-03-28 1031 DL1ATZ        59  0275   RC3C          59  351
QSO: 14174 PH 2020-03-28 1033 DL1ATZ        59  0276   RV3YR         59  072
QSO: 14178 PH 2020-03-28 1035 DL1ATZ        59  0277   RW1CW         59  131
QSO: 14167 PH 2020-03-28 1036 DL1ATZ        59  0278   R1CAM         59  158
QSO: 14133 PH 2020-03-28 1038 DL1ATZ        59  0279   RA1AL         59  284
QSO: 14162 PH 2020-03-28 1041 DL1ATZ        59  0280   UZ2I          59  267
QSO: 14214 PH 2020-03-28 1044 DL1ATZ        59  0281   RM3F          59  135
QSO: 14221 PH 2020-03-28 1045 DL1ATZ        59  0282   SV9FBG        59  693
QSO: 14193 PH 2020-03-28 1048 DL1ATZ        59  0283   LZ8W          59  061
QSO: 14167 PH 2020-03-28 1050 DL1ATZ        59  0284   KL7RA         59  590
QSO: 14183 PH 2020-03-28 1051 DL1ATZ        59  0285   PT5J          59  109
QSO: 14224 PH 2020-03-28 1056 DL1ATZ        59  0286   RD1A          59  154
QSO: 14116 PH 2020-03-28 1058 DL1ATZ        59  0287   UY3U          59  412
QSO: 14109 PH 2020-03-28 1100 DL1ATZ        59  0288   EA5RC         59  061
QSO: 14125 PH 2020-03-28 1100 DL1ATZ        59  0289   CT1EVE        59  112
QSO: 14160 PH 2020-03-28 1101 DL1ATZ        59  0290   RW6PA         59  089
QSO: 14198 PH 2020-03-28 1103 DL1ATZ        59  0291   A41NN         59  525
QSO: 14172 PH 2020-03-28 1104 DL1ATZ        59  0292   YL2SM         59  559
QSO: 14184 PH 2020-03-28 1105 DL1ATZ        59  0293   YM2KY         59  005
QSO: 14195 PH 2020-03-28 1107 DL1ATZ        59  0294   UV5U          59  515
QSO: 21195 PH 2020-03-28 1110 DL1ATZ        59  0295   FR4QT         59  566
QSO: 21212 PH 2020-03-28 1138 DL1ATZ        59  0296   ED1R          59  005
QSO: 21230 PH 2020-03-28 1139 DL1ATZ        59  0297   EA7I          59  241
QSO: 21246 PH 2020-03-28 1145 DL1ATZ        59  0298   EA4TG         59  103
QSO: 21192 PH 2020-03-28 1146 DL1ATZ        59  0299   EA4R          59  058
QSO: 21186 PH 2020-03-28 1147 DL1ATZ        59  0300   EC4T          59  095
QSO: 21245 PH 2020-03-28 1148 DL1ATZ        59  0301   EA1SA         59  651
QSO: 21231 PH 2020-03-28 1154 DL1ATZ        59  0302   EB1A          59  436
QSO: 21222 PH 2020-03-28 1159 DL1ATZ        59  0303   CS5SS         59  212
QSO: 21295 PH 2020-03-28 1203 DL1ATZ        59  0304   EA4EER        59  088
QSO: 21256 PH 2020-03-28 1204 DL1ATZ        59  0305   EA1L          59  774
QSO: 21274 PH 2020-03-28 1205 DL1ATZ        59  0306   EA1R          59  107
QSO: 14229 PH 2020-03-28 1209 DL1ATZ        59  0307   NN3W          59  543
