START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WA3EKL
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 937704
NAME: ALAN HOFFMASTER
OPERATORS: WA3EKL
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8184.0
QSO:  1833 PH 2020-03-28 0100 WA3EKL        59  0001   WA2ALI        59  0011
QSO:  1853 PH 2020-03-28 0343 WA3EKL        59  0053   LY4A          59  0610
QSO:  1864 PH 2020-03-28 0347 WA3EKL        59  0054   VC6R          59  0012
QSO:  1868 PH 2020-03-28 0349 WA3EKL        59  0055   W5LLX         59  0027
QSO:  1874 PH 2020-03-28 0350 WA3EKL        59  0056   VA3AR         59  0199
QSO:  1881 PH 2020-03-28 0355 WA3EKL        59  0057   SP8K          59  0247
QSO:  1871 PH 2020-03-28 0358 WA3EKL        59  0058   NY3B          59  0309
QSO:  1863 PH 2020-03-28 0401 WA3EKL        59  0059   W9AV          59  0190
QSO:  1855 PH 2020-03-28 0404 WA3EKL        59  0060   SN7Q          59  0422
QSO:  1846 PH 2020-03-28 0406 WA3EKL        59  0061   CR6K          59  0569
QSO:  1840 PH 2020-03-28 0409 WA3EKL        59  0062   LY2BAW        59  0039
QSO:  1865 PH 2020-03-28 0411 WA3EKL        59  0063   HA8A          59  0373
QSO:  1884 PH 2020-03-28 0412 WA3EKL        59  0064   NN1C          59  0412
QSO:  1853 PH 2020-03-28 0413 WA3EKL        59  0065   VA2EW         59  0246
QSO:  1834 PH 2020-03-28 0414 WA3EKL        59  0066   VE3EJ         59  0582
QSO:  1836 PH 2020-03-28 0421 WA3EKL        59  0067   XM3T          59  0531
QSO:  1833 PH 2020-03-28 0424 WA3EKL        59  0068   CT7AGE        59  0022
QSO:  7194 PH 2020-03-28 0435 WA3EKL        59  0070   EA2LMI        59  0433
QSO:  7225 PH 2020-03-28 0437 WA3EKL        59  0071   ZW5B          59  0369
QSO:  7150 PH 2020-03-28 0437 WA3EKL        59  0072   NO6T          59  0632
QSO:  7181 PH 2020-03-28 0438 WA3EKL        59  0073   AI5IN         59  0099
QSO:  7228 PH 2020-03-28 0438 WA3EKL        59  0074   KD5DD         59  0423
QSO:  7256 PH 2020-03-28 0439 WA3EKL        59  0075   KX7M          59  0487
QSO:  7275 PH 2020-03-28 0439 WA3EKL        59  0076   NR6O          59  0543
QSO:  7282 PH 2020-03-28 0440 WA3EKL        59  0077   K6RO          59  0286
QSO:  3625 PH 2020-03-28 0447 WA3EKL        59  0078   NC9F          59  0106
QSO:  3628 PH 2020-03-28 0448 WA3EKL        59  0079   K3RA          59  0373
QSO:  3634 PH 2020-03-28 0448 WA3EKL        59  0080   K4XL          59  0295
QSO:  3645 PH 2020-03-28 0451 WA3EKL        59  0081   N9GB          59  0244
QSO:  3638 PH 2020-03-28 0451 WA3EKL        59  0082   VE4VT         59  0503
QSO:  3647 PH 2020-03-28 0452 WA3EKL        59  0083   CF3A          59  0720
QSO:  3694 PH 2020-03-28 0452 WA3EKL        59  0084   WB2ZAB        59  0293
QSO:  3715 PH 2020-03-28 0453 WA3EKL        59  0085   WZ4F          59  0814
QSO:  3731 PH 2020-03-28 0453 WA3EKL        59  0086   EA4KD         59  0337
QSO:  3734 PH 2020-03-28 0454 WA3EKL        59  0087   IO4C          59  0584
QSO:  3743 PH 2020-03-28 0455 WA3EKL        59  0088   WR1ST         59  0513
QSO:  3737 PH 2020-03-28 0455 WA3EKL        59  0089   KU6W          59  0129
QSO:  3755 PH 2020-03-28 0456 WA3EKL        59  0090   WI0WA         59  0666
QSO:  3757 PH 2020-03-28 0458 WA3EKL        59  0091   IQ8SN         59  0301
QSO:  3762 PH 2020-03-28 0459 WA3EKL        59  0092   WW2Y          59  0650
QSO:  3771 PH 2020-03-28 0500 WA3EKL        59  0093   DL6FBL        59  0683
QSO:  3773 PH 2020-03-28 0501 WA3EKL        59  0094   OM3BH         59  0702
QSO:  3761 PH 2020-03-28 0504 WA3EKL        59  0095   DM6V          59  0419
QSO:  3703 PH 2020-03-28 0508 WA3EKL        59  0096   XM3T          59  0608
QSO:  3637 PH 2020-03-28 0509 WA3EKL        59  0097   IK3UNA        59  0186
QSO:  3610 PH 2020-03-28 0511 WA3EKL        59  0098   K3ZU          59  0300
QSO:  3656 PH 2020-03-28 0511 WA3EKL        59  0099   K7XC          59  0162
QSO:  3673 PH 2020-03-28 0512 WA3EKL        59  0100   PC3T          59  0285
QSO:  3755 PH 2020-03-28 0514 WA3EKL        59  0101   WI8WA         59  0713
QSO:  3757 PH 2020-03-28 0517 WA3EKL        59  0102   N3QE          59  0549
QSO:  3764 PH 2020-03-28 0518 WA3EKL        59  0103   WF9A          59  0250
QSO:  3721 PH 2020-03-28 0519 WA3EKL        59  0104   N7GP          59  0287
QSO:  3623 PH 2020-03-28 0519 WA3EKL        59  0105   OP4K          59  0246
QSO:  3694 PH 2020-03-28 0520 WA3EKL        59  0106   VA3AR         59  0256
QSO:  3768 PH 2020-03-28 0522 WA3EKL        59  0107   KK6P          59  0599
QSO:  3778 PH 2020-03-28 0523 WA3EKL        59  0108   SN7Q          59  0572
QSO:  3782 PH 2020-03-28 0524 WA3EKL        59  0109   ED1R          59  0216
QSO:  3784 PH 2020-03-28 0527 WA3EKL        59  0110   4A60A         59  0153
QSO:  3785 PH 2020-03-28 0528 WA3EKL        59  0111   EI20C         59  0568
QSO:  3791 PH 2020-03-28 0529 WA3EKL        59  0112   KC1XX         59  0707
QSO:  3795 PH 2020-03-28 0530 WA3EKL        59  0113   F5USK         59  0351
QSO:  3805 PH 2020-03-28 0531 WA3EKL        59  0114   NR6O          59  0180
QSO:  3803 PH 2020-03-28 0532 WA3EKL        59  0115   NP2P          59  0455
QSO:  3672 PH 2020-03-28 0533 WA3EKL        59  0116   VE3EJ         59  0705
QSO:  3679 PH 2020-03-28 0534 WA3EKL        59  0117   KI9A          59  0113
QSO:  3773 PH 2020-03-28 0535 WA3EKL        59  0118   WC6H          59  0840
QSO:  3816 PH 2020-03-28 0539 WA3EKL        59  0119   AJ7G          59  0259
QSO:  3748 PH 2020-03-28 0541 WA3EKL        59  0120   NN1C          59  0527
QSO:  3750 PH 2020-03-28 0542 WA3EKL        59  0121   HB9NE         59  0517
QSO:  3807 PH 2020-03-28 0544 WA3EKL        59  0122   WP4ZZ         59  0024
QSO:  3664 PH 2020-03-28 0545 WA3EKL        59  0123   K4XB          59  0099
QSO:  3746 PH 2020-03-28 0545 WA3EKL        59  0124   KD4D          59  0590
QSO:  3706 PH 2020-03-28 0546 WA3EKL        59  0125   WV4P          59  0195
QSO:  3703 PH 2020-03-28 0547 WA3EKL        59  0126   K1AR          59  0325
QSO:  3798 PH 2020-03-28 0549 WA3EKL        59  0127   K0WPM         59  0059
QSO:  3802 PH 2020-03-28 0550 WA3EKL        59  0128   KB9OWD        59  0317
QSO:  3621 PH 2020-03-28 0551 WA3EKL        59  0129   WD0T          59  0261
QSO:  3779 PH 2020-03-28 0552 WA3EKL        59  0130   AE6Y          59  0193
QSO:  3685 PH 2020-03-28 0556 WA3EKL        59  0131   KW7Y          59  0682
QSO:  3725 PH 2020-03-28 0601 WA3EKL        59  0132   W8MJ          59  0562
QSO:  3652 PH 2020-03-28 0602 WA3EKL        59  0133   ND8DX         59  0612
QSO:  3675 PH 2020-03-28 0602 WA3EKL        59  0134   K9ZO          59  0484
QSO:  3730 PH 2020-03-28 0603 WA3EKL        59  0135   VE5MX         59  0262
QSO:  3657 PH 2020-03-28 0604 WA3EKL        59  0136   OQ5M          59  0067
QSO:  3766 PH 2020-03-28 0605 WA3EKL        59  0137   OT5K          59  0092
QSO:  3662 PH 2020-03-28 0608 WA3EKL        59  0138   EA3CI         59  0420
QSO:  3644 PH 2020-03-28 0609 WA3EKL        59  0139   EA7HLU        59  0420
QSO:  3775 PH 2020-03-28 0611 WA3EKL        59  0140   I1WXY         59  0089
QSO:  3678 PH 2020-03-28 0612 WA3EKL        59  0141   NK8Q          59  0266
QSO:  3669 PH 2020-03-28 0613 WA3EKL        59  0142   AD4TR         59  0547
QSO:  3771 PH 2020-03-28 0614 WA3EKL        59  0143   NQ5K          59  0842
QSO:  3777 PH 2020-03-28 0615 WA3EKL        59  0144   NN3W          59  0444
QSO:  3782 PH 2020-03-28 0616 WA3EKL        59  0145   K9CT          59  0842
QSO:  3616 PH 2020-03-28 0616 WA3EKL        59  0146   AB4B          59  0446
QSO:  3753 PH 2020-03-28 0617 WA3EKL        59  0147   KR6N          59  0689
QSO:  3733 PH 2020-03-28 0618 WA3EKL        59  0148   NC6R          59  0536
QSO:  3713 PH 2020-03-28 0618 WA3EKL        59  0149   NU6S          59  0113
QSO:  3795 PH 2020-03-28 0621 WA3EKL        59  0150   EA1DLU        59  0028
QSO:  3783 PH 2020-03-28 0622 WA3EKL        59  0151   K9CT          59  0855
QSO:  3703 PH 2020-03-28 0624 WA3EKL        59  0152   N8CWU         59  0184
QSO:  1839 PH 2020-03-28 0628 WA3EKL        59  0153   WW2DX         59  0165
QSO:  1850 PH 2020-03-28 0630 WA3EKL        59  0154   CF3A          59  0877
QSO:  1830 PH 2020-03-28 0633 WA3EKL        59  0155   K0TT          59  0567
QSO:  7128 PH 2020-03-28 0638 WA3EKL        59  0156   KT5J          59  1431
QSO:  7179 PH 2020-03-28 0639 WA3EKL        59  0157   DL6FBL        59  0891
QSO:  7193 PH 2020-03-28 0640 WA3EKL        59  0158   CR6K          59  0865
QSO:  7141 PH 2020-03-28 0642 WA3EKL        59  0159   WC6H          59  0941
QSO:  7152 PH 2020-03-28 0647 WA3EKL        59  0160   FM5H          59  0534
QSO:  7187 PH 2020-03-28 0652 WA3EKL        59  0161   NXT6          59  0121
QSO:  7205 PH 2020-03-28 0655 WA3EKL        59  0162   VK4QH         59  0366
QSO:  7211 PH 2020-03-28 0656 WA3EKL        59  0163   HC2AO         59  0274
QSO:  7163 PH 2020-03-28 0704 WA3EKL        59  0164   EA5DFV        59  0026
QSO:  7136 PH 2020-03-28 0710 WA3EKL        59  0165   IK5ZWU        59  0005
QSO:  7129 PH 2020-03-28 0711 WA3EKL        59  0166   W4DHT         59  0109
QSO: 14219 PH 2020-03-28 1606 WA3EKL        59  0168   UK2YW         59  1167
QSO: 14289 PH 2020-03-28 1607 WA3EKL        59  0169   EM2G          59  0800
QSO: 14329 PH 2020-03-28 1608 WA3EKL        59  0170   UT7CR         59  4210
QSO: 14268 PH 2020-03-28 1611 WA3EKL        59  0171   UW2M          59  2056
QSO: 14319 PH 2020-03-28 1612 WA3EKL        59  0172   OM1DK         59  0131
QSO: 14287 PH 2020-03-28 1613 WA3EKL        59  0173   HG7T          59  0702
QSO: 14346 PH 2020-03-28 1613 WA3EKL        59  0174   OQ4Q          59  0200
QSO: 14158 PH 2020-03-28 1617 WA3EKL        59  0175   I8QLS         59  0164
QSO: 14275 PH 2020-03-28 1619 WA3EKL        59  0176   IK0YUT        59  0126
QSO: 14314 PH 2020-03-28 1620 WA3EKL        59  0177   IO3X          59  0417
QSO: 14230 PH 2020-03-28 1620 WA3EKL        59  0178   K3RA          59  0855
QSO: 14337 PH 2020-03-28 1621 WA3EKL        59  0179   IZ4COW        59  0657
QSO: 14190 PH 2020-03-28 1622 WA3EKL        59  0180   HG8R          59  1183
QSO: 14333 PH 2020-03-28 1625 WA3EKL        59  0181   9A5Y          59  1393
QSO: 14157 PH 2020-03-28 1627 WA3EKL        59  0182   IT9STX        59  0768
QSO: 14272 PH 2020-03-28 1628 WA3EKL        59  0183   EE7P          59  0785
QSO: 14194 PH 2020-03-28 1628 WA3EKL        59  0184   SP9N          59  0917
QSO: 14161 PH 2020-03-28 1629 WA3EKL        59  0185   RL3A          59  3992
QSO: 14247 PH 2020-03-28 1629 WA3EKL        59  0186   OG1D          59  0131
QSO: 14243 PH 2020-03-28 1630 WA3EKL        59  0187   OG73X         59  1102
QSO: 14239 PH 2020-03-28 1631 WA3EKL        59  0188   8S0C          59  0408
QSO: 14278 PH 2020-03-28 1632 WA3EKL        59  0189   ES5TV         59  2041
QSO: 14155 PH 2020-03-28 1632 WA3EKL        59  0190   ES7A          59  1356
QSO: 14177 PH 2020-03-28 1633 WA3EKL        59  0191   YL6W          59  0013
QSO: 14310 PH 2020-03-28 1634 WA3EKL        59  0192   SO9I          59  1036
QSO: 14296 PH 2020-03-28 1636 WA3EKL        59  0193   DR7B          59  0809
QSO: 14226 PH 2020-03-28 1637 WA3EKL        59  0194   HA3NU         59  1278
QSO: 14168 PH 2020-03-28 1638 WA3EKL        59  0195   HG5A          59  1066
QSO: 14332 PH 2020-03-28 1639 WA3EKL        59  0196   YP0C          59  1174
QSO: 14257 PH 2020-03-28 1639 WA3EKL        59  0197   LY7Z          59  1805
QSO: 14230 PH 2020-03-28 1640 WA3EKL        59  0198   YT1HA         59  0054
QSO: 14251 PH 2020-03-28 1642 WA3EKL        59  0199   YT2ISM        59  0266
QSO: 14170 PH 2020-03-28 1643 WA3EKL        59  0200   S52NR         59  0818
QSO: 14326 PH 2020-03-28 1644 WA3EKL        59  0201   S55T          59  1325
QSO: 14282 PH 2020-03-28 1645 WA3EKL        59  0202   F4GGQ         59  0692
QSO: 14298 PH 2020-03-28 1646 WA3EKL        59  0203   IB2A          59  0508
QSO: 14198 PH 2020-03-28 1646 WA3EKL        59  0204   IK2PHY        59  0767
QSO: 14323 PH 2020-03-28 1647 WA3EKL        59  0205   TM29X         59  0624
QSO: 14175 PH 2020-03-28 1648 WA3EKL        59  0206   G3M           59  0133
QSO: 14161 PH 2020-03-28 1650 WA3EKL        59  0207   UD4F          59  1645
QSO: 14347 PH 2020-03-28 1651 WA3EKL        59  0208   OK2RZ         59  0668
QSO: 14215 PH 2020-03-28 1652 WA3EKL        59  0209   OM4MM         59  0926
QSO: 14252 PH 2020-03-28 1653 WA3EKL        59  0210   DA2C          59  1249
QSO: 14338 PH 2020-03-28 1653 WA3EKL        59  0211   DL2ARD        59  1163
QSO: 14279 PH 2020-03-28 1655 WA3EKL        59  0212   LX20I         59  0846
QSO: 14260 PH 2020-03-28 1700 WA3EKL        59  0213   SA6BET        59  0155
QSO: 14330 PH 2020-03-28 1701 WA3EKL        59  0214   S57DX         59  1219
QSO: 21202 PH 2020-03-28 1704 WA3EKL        59  0216   4X2M          59  0546
QSO: 21283 PH 2020-03-28 1705 WA3EKL        59  0217   EA5DFV        59  0862
QSO: 21292 PH 2020-03-28 1706 WA3EKL        59  0218   EA5BZ         59  0294
QSO: 21214 PH 2020-03-28 1708 WA3EKL        59  0219   CT1BWU        59  0212
QSO: 21286 PH 2020-03-28 1710 WA3EKL        59  0220   PV7M          59  0284
QSO: 21231 PH 2020-03-28 1711 WA3EKL        59  0221   CV7S          59  0560
QSO: 21224 PH 2020-03-28 1712 WA3EKL        59  0222   LU5FC         59  0683
QSO: 21281 PH 2020-03-28 1712 WA3EKL        59  0223   LU8VLE        59  0141
QSO: 21208 PH 2020-03-28 1713 WA3EKL        59  0224   CE2LR         59  0711
QSO: 21312 PH 2020-03-28 1714 WA3EKL        59  0225   HC2AO         59  0533
QSO: 21317 PH 2020-03-28 1716 WA3EKL        59  0226   PV2P          59  0928
QSO: 21234 PH 2020-03-28 1718 WA3EKL        59  0227   CE6CGX        59  0125
QSO: 21336 PH 2020-03-28 1719 WA3EKL        59  0228   LT3H          59  0274
QSO: 21342 PH 2020-03-28 1721 WA3EKL        59  0229   ZW8T          59  0578
QSO: 21275 PH 2020-03-28 1722 WA3EKL        59  0230   3E3E          59  0265
QSO: 14305 PH 2020-03-28 1733 WA3EKL        59  0232   DL4DBM        59  0360
QSO: 14320 PH 2020-03-28 1734 WA3EKL        59  0233   UB7K          59  2550
QSO: 14285 PH 2020-03-28 1735 WA3EKL        59  0234   DL6FBL        59  2340
QSO: 14303 PH 2020-03-28 1737 WA3EKL        59  0235   9A5X          59  2340
QSO: 14269 PH 2020-03-28 1742 WA3EKL        59  0236   IZ5CML        59  0162
QSO: 14232 PH 2020-03-28 1743 WA3EKL        59  0237   EI20C         59  1133
QSO: 14271 PH 2020-03-28 1744 WA3EKL        59  0238   ED1R          59  1002
QSO: 14172 PH 2020-03-28 1744 WA3EKL        59  0239   LY2FN         59  0399
QSO: 14283 PH 2020-03-28 1747 WA3EKL        59  0240   MU2K          59  0758
QSO: 14218 PH 2020-03-28 1749 WA3EKL        59  0241   F5USK         59  0991
QSO: 14300 PH 2020-03-28 1752 WA3EKL        59  0242   IW1FRU        59  0966
QSO: 14303 PH 2020-03-28 1753 WA3EKL        59  0243   DR1X          59  0976
QSO: 14280 PH 2020-03-28 1754 WA3EKL        59  0244   ON5GQ         59  0266
QSO: 14262 PH 2020-03-28 1754 WA3EKL        59  0245   OM0R          59  0928
QSO: 14167 PH 2020-03-28 1807 WA3EKL        59  0246   RC6U          59  0592
QSO: 14307 PH 2020-03-28 1809 WA3EKL        59  0247   SP8R          59  0706
QSO: 14244 PH 2020-03-28 1811 WA3EKL        59  0248   G1A           59  0408
QSO: 14316 PH 2020-03-28 1814 WA3EKL        59  0249   LZ5R          59  1675
QSO: 14187 PH 2020-03-28 1819 WA3EKL        59  0250   OQ5M          59  0787
QSO: 14177 PH 2020-03-28 1820 WA3EKL        59  0251   DJ5AN         59  0081
QSO: 14327 PH 2020-03-28 1822 WA3EKL        59  0252   UZ0U          59  1188
QSO: 14263 PH 2020-03-28 1824 WA3EKL        59  0253   9K9A          59  1288
QSO: 14296 PH 2020-03-28 1825 WA3EKL        59  0254   OL725PLZ      59  0631
QSO: 14324 PH 2020-03-28 1826 WA3EKL        59  0255   DL5IC         59  0563
QSO: 14188 PH 2020-03-28 1827 WA3EKL        59  0256   PD8DX         59  0232
QSO: 14216 PH 2020-03-28 1831 WA3EKL        59  0257   LZ2JA         59  0542
QSO: 14281 PH 2020-03-28 1831 WA3EKL        59  0258   LX2OI         59  1069
QSO: 14253 PH 2020-03-28 1832 WA3EKL        59  0259   YT0W          59  0391
QSO: 14192 PH 2020-03-28 1832 WA3EKL        59  0260   9A3JB         59  1169
QSO: 14250 PH 2020-03-28 1833 WA3EKL        59  0261   9A4CC         59  0031
QSO: 21256 PH 2020-03-28 1836 WA3EKL        59  0262   FY5FY         59  0236
QSO: 21362 PH 2020-03-28 1839 WA3EKL        59  0263   PX2E          59  0382
QSO: 21282 PH 2020-03-28 1841 WA3EKL        59  0264   LU7YS         59  0201
QSO: 21351 PH 2020-03-28 1842 WA3EKL        59  0265   LV1F          59  0252
QSO: 21315 PH 2020-03-28 1846 WA3EKL        59  0266   PV2M          59  0345
QSO: 21333 PH 2020-03-28 1848 WA3EKL        59  0267   PY2EX         59  0301
QSO: 21373 PH 2020-03-28 1854 WA3EKL        59  0268   PY2XC         59  0054
QSO: 21357 PH 2020-03-28 1856 WA3EKL        59  0269   ZZ2T          59  0718
QSO: 21312 PH 2020-03-28 1904 WA3EKL        59  0270   ZY2A          59  0186
QSO: 21301 PH 2020-03-28 1908 WA3EKL        59  0271   LU3VED        59  0108
QSO: 21297 PH 2020-03-28 1909 WA3EKL        59  0272   PY5JR         59  0130
QSO: 21251 PH 2020-03-28 1912 WA3EKL        59  0273   LU1EX         59  0027
QSO: 21226 PH 2020-03-28 1914 WA3EKL        59  0274   PT5J          59  2154
QSO: 21214 PH 2020-03-28 1917 WA3EKL        59  0275   LU3DX         59  0178
QSO: 21210 PH 2020-03-28 1918 WA3EKL        59  0276   CE3CT         59  0612
QSO: 21209 PH 2020-03-28 1921 WA3EKL        59  0277   PP1WW         59  0073
QSO: 21221 PH 2020-03-28 1923 WA3EKL        59  0278   YV4AW         59  0227
QSO: 21257 PH 2020-03-28 1926 WA3EKL        59  0279   LU7DD         59  0292
QSO: 21206 PH 2020-03-28 1927 WA3EKL        59  0280   PY2UD         59  0569
QSO: 21270 PH 2020-03-28 1929 WA3EKL        59  0281   CE6TK         59  0010
QSO: 21303 PH 2020-03-28 1930 WA3EKL        59  0282   PY1FI         59  0259
QSO: 21218 PH 2020-03-28 1933 WA3EKL        59  0283   HP2BWJ        59  0028
QSO: 21228 PH 2020-03-28 1937 WA3EKL        59  0284   OA4SS         59  0163
QSO: 21253 PH 2020-03-28 1941 WA3EKL        59  0285   YV1JGT        59  0145
QSO: 21290 PH 2020-03-28 2000 WA3EKL        59  0286   FY5KE         59  0305
QSO: 21275 PH 2020-03-28 2002 WA3EKL        59  0287   CE7KF         59  0052
QSO: 21238 PH 2020-03-28 2003 WA3EKL        59  0288   PP5KR         59  0531
QSO: 21217 PH 2020-03-28 2004 WA3EKL        59  0289   PT2AW         59  0131
QSO: 21305 PH 2020-03-28 2005 WA3EKL        59  0290   PY7XC         59  0432
QSO: 21257 PH 2020-03-28 2006 WA3EKL        59  0291   YV6BXN        59  0073
QSO: 21298 PH 2020-03-28 2008 WA3EKL        59  0292   CX2CC         59  0370
QSO: 21259 PH 2020-03-28 2008 WA3EKL        59  0293   LO7H          59  0636
QSO: 21255 PH 2020-03-28 2010 WA3EKL        59  0295   LU7MCJ        59  0394
QSO: 21245 PH 2020-03-28 2013 WA3EKL        59  0296   FM5BH         59  1101
QSO: 21372 PH 2020-03-28 2016 WA3EKL        59  0297   PY2KGB        59  0069
QSO: 21204 PH 2020-03-28 2017 WA3EKL        59  0298   PV8DX         59  0133
QSO: 21201 PH 2020-03-28 2022 WA3EKL        59  0299   AC1U          59  1736
QSO: 21279 PH 2020-03-28 2023 WA3EKL        59  0300   PY2QT         59  0193
QSO: 21308 PH 2020-03-28 2025 WA3EKL        59  0301   PY5WW         59  0155
QSO: 21270 PH 2020-03-28 2025 WA3EKL        59  0302   LR3M          59  0304
QSO: 21337 PH 2020-03-28 2027 WA3EKL        59  0303   HC5VF         59  0043
QSO: 21292 PH 2020-03-28 2029 WA3EKL        59  0304   PY2TDX        59  0088
QSO: 21286 PH 2020-03-28 2029 WA3EKL        59  0305   NP2P          59  1283
QSO: 14266 PH 2020-03-28 2039 WA3EKL        59  0307   IO1T          59  1120
QSO: 14185 PH 2020-03-28 2040 WA3EKL        59  0308   LU7HN         59  0394
QSO: 14302 PH 2020-03-28 2042 WA3EKL        59  0309   CR6K          59  2327
QSO: 14255 PH 2020-03-28 2043 WA3EKL        59  0310   KL7RA         59  0912
QSO: 14260 PH 2020-03-28 2045 WA3EKL        59  0311   N6AR          59  1362
QSO: 14254 PH 2020-03-28 2046 WA3EKL        59  0312   N9GB          59  0558
