START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: LU9OZX
LOCATION: dx
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: FG65GF
CLAIMED-SCORE: 645414
NAME: Franck Rene Jean Louis Laclare
OPERATORS: LU9OZX
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7188 PH 2020-03-28 0004 LU9OZX        59  0001   LU3DC         59  0001
QSO:  7188 PH 2020-03-28 0051 LU9OZX        59  0020   LU3VMS        59  0001
QSO:  7188 PH 2020-03-28 0053 LU9OZX        59  0021   CE4CBJ        59  0003
QSO:  7188 PH 2020-03-28 0059 LU9OZX        59  0022   HI6RO         59  0009
QSO:  7188 PH 2020-03-28 0101 LU9OZX        59  0023   LU5OM         59  0001
QSO:  7188 PH 2020-03-28 0107 LU9OZX        59  0024   K1BDC         59  0023
QSO:  7081 PH 2020-03-28 0116 LU9OZX        59  0025   RJ4P          59  0152
QSO:  7088 PH 2020-03-28 0119 LU9OZX        59  0026   RM4HZ         59  0131
QSO:  7090 PH 2020-03-28 0120 LU9OZX        59  0027   LY1FW         59  0062
QSO:  7094 PH 2020-03-28 0120 LU9OZX        59  0028   R4KW          59  0165
QSO:  7099 PH 2020-03-28 0121 LU9OZX        59  0029   SP6JZL        59  0076
QSO:  7103 PH 2020-03-28 0123 LU9OZX        59  0030   A61QQ         59  0154
QSO:  7103 PH 2020-03-28 0125 LU9OZX        59  0031   XM3T          59  0154
QSO:  7115 PH 2020-03-28 0127 LU9OZX        59  0032   HG7T          59  0085
QSO:  7120 PH 2020-03-28 0127 LU9OZX        59  0033   EB8AH         59  0072
QSO:  7118 PH 2020-03-28 0130 LU9OZX        59  0034   UP4L          59  0250
QSO:  7109 PH 2020-03-28 0132 LU9OZX        59  0035   US1Q          59  0296
QSO:  7123 PH 2020-03-28 0137 LU9OZX        59  0036   LY5R          59  0095
QSO:  7068 PH 2020-03-28 0140 LU9OZX        59  0037   LY7Z          59  0299
QSO:  7106 PH 2020-03-28 0145 LU9OZX        59  0038   RT8U          59  0168
QSO:  7191 PH 2020-03-28 0151 LU9OZX        59  0039   CR6K          59  0294
QSO:  7073 PH 2020-03-28 0153 LU9OZX        59  0040   YL3FT         59  0266
QSO:  7088 PH 2020-03-28 0154 LU9OZX        59  0041   OP2A          59  0120
QSO:  7065 PH 2020-03-28 0202 LU9OZX        59  0042   PY4BZ         59  0017
QSO:  7153 PH 2020-03-28 0207 LU9OZX        59  0043   WQ5OO         59  0359
QSO:  7181 PH 2020-03-28 0212 LU9OZX        59  0044   CB8E          59  0057
QSO:  7220 PH 2020-03-28 0218 LU9OZX        59  0045   PY1ZV         59  0019
QSO:  7243 PH 2020-03-28 0220 LU9OZX        59  0046   K9CT          59  0475
QSO:  7279 PH 2020-03-28 0222 LU9OZX        59  0047   VE5MX         59  0315
QSO:  7272 PH 2020-03-28 0223 LU9OZX        59  0048   NE4EI         59  0093
QSO:  7252 PH 2020-03-28 0225 LU9OZX        59  0049   CE3CT         59  0059
QSO:  7258 PH 2020-03-28 0228 LU9OZX        59  0050   NS0R          59  0115
QSO:  7130 PH 2020-03-28 0238 LU9OZX        59  0051   CE6UFF        59  0014
QSO:  7154 PH 2020-03-28 0242 LU9OZX        59  0052   YT7A          59  0332
QSO:  7150 PH 2020-03-28 0244 LU9OZX        59  0053   UW2M          59  0317
QSO:  7146 PH 2020-03-28 0246 LU9OZX        59  0054   PT5J          59  0403
QSO:  7140 PH 2020-03-28 0247 LU9OZX        59  0055   WW2DX         59  0244
QSO:  7138 PH 2020-03-28 0249 LU9OZX        59  0056   UA9MA         59  0131
QSO:  7128 PH 2020-03-28 0251 LU9OZX        59  0057   N5DX          59  0347
QSO:  7000 PH 2020-03-28 0259 LU9OZX        59  0058   RC9F          59  0031
QSO:  7000 PH 2020-03-28 0301 LU9OZX        59  0059   OK4K          59  0000
QSO:  7000 PH 2020-03-28 0308 LU9OZX        59  0060   R8TT          59  0200
QSO:  7000 PH 2020-03-28 0313 LU9OZX        59  0061   RM2U          59  0082
QSO:  7196 PH 2020-03-28 0320 LU9OZX        59  0062   K0TT          59  0302
QSO:  7219 PH 2020-03-28 0321 LU9OZX        59  0063   WY3P          59  0116
QSO:  7221 PH 2020-03-28 0322 LU9OZX        59  0064   VA2EW         59  0215
QSO:  7129 PH 2020-03-28 0327 LU9OZX        59  0065   TA7OM         59  0062
QSO:  7204 PH 2020-03-28 0331 LU9OZX        59  0066   WS7X          59  0408
QSO:  7220 PH 2020-03-28 0333 LU9OZX        59  0067   CF3A          59  0554
QSO:  7145 PH 2020-03-28 0334 LU9OZX        59  0068   RX3APM        59  0325
QSO:  7139 PH 2020-03-28 0337 LU9OZX        59  0069   RW1F          59  0439
QSO:  7132 PH 2020-03-28 0338 LU9OZX        59  0070   PW2T          59  0197
QSO:  7150 PH 2020-03-28 0342 LU9OZX        59  0071   PP2FRS        59  0142
QSO:  7169 PH 2020-03-28 0344 LU9OZX        59  0072   RC6YA         59  0143
QSO:  7057 PH 2020-03-28 0348 LU9OZX        59  0073   ES7A          59  0355
QSO:  7099 PH 2020-03-28 0349 LU9OZX        59  0074   ZW5B          59  0289
QSO:  7157 PH 2020-03-28 0352 LU9OZX        59  0075   YL6W          59  0053
QSO:  7068 PH 2020-03-28 0354 LU9OZX        59  0076   RC7KJ         59  0179
QSO:  7135 PH 2020-03-28 0358 LU9OZX        59  0077   AK1W          59  0496
QSO:  7189 PH 2020-03-28 0400 LU9OZX        59  0078   WZ4F          59  0685
QSO:  7257 PH 2020-03-28 0403 LU9OZX        59  0079   WW7E          59  0355
QSO:  7185 PH 2020-03-28 0406 LU9OZX        59  0080   EI20C         59  0415
QSO:  7176 PH 2020-03-28 0407 LU9OZX        59  0081   RL3A          59  0703
QSO:  7203 PH 2020-03-28 0417 LU9OZX        59  0082   OA4/XQ3SA     59  0066
QSO:  7174 PH 2020-03-28 0421 LU9OZX        59  0083   ED5R          59  0417
QSO:  7197 PH 2020-03-28 0423 LU9OZX        59  0084   OE3K          59  0385
QSO:  7139 PH 2020-03-28 0424 LU9OZX        59  0085   RW4F          59  0564
QSO:  7187 PH 2020-03-28 0426 LU9OZX        59  0086   EW6W          59  0536
QSO:  7173 PH 2020-03-28 0428 LU9OZX        59  0087   R3A           59  0765
QSO:  7169 PH 2020-03-28 0431 LU9OZX        59  0088   ZM1A          59  0337
QSO:  7191 PH 2020-03-28 0435 LU9OZX        59  0089   ES5TV         59  0382
QSO:  7183 PH 2020-03-28 0440 LU9OZX        59  0090   N4WW          59  0443
QSO:  7102 PH 2020-03-28 0445 LU9OZX        59  0091   OH6K          59  0071
QSO:  7096 PH 2020-03-28 0446 LU9OZX        59  0092   UF4S          59  0038
QSO:  7132 PH 2020-03-28 0453 LU9OZX        59  0093   US3YW         59  0347
QSO:  7157 PH 2020-03-28 0454 LU9OZX        59  0094   LY4A          59  0774
QSO:  7196 PH 2020-03-28 0500 LU9OZX        59  0095   O73X          59  0321
QSO:  7196 PH 2020-03-28 0502 LU9OZX        59  0096   OG3X          59  0327
QSO:  7196 PH 2020-03-28 0505 LU9OZX        59  0097   OG73X         59  0351
QSO:  7200 PH 2020-03-28 0508 LU9OZX        59  0098   LZ9W          59  0645
QSO:  7194 PH 2020-03-28 0511 LU9OZX        59  0099   EA2LMI        59  0475
QSO:  7151 PH 2020-03-28 0514 LU9OZX        59  0100   S5OW          59  0511
QSO:  7081 PH 2020-03-28 0516 LU9OZX        59  0101   YT8WW         59  0252
QSO:  7123 PH 2020-03-28 0521 LU9OZX        59  0102   EW1I          59  0098
QSO:  7135 PH 2020-03-28 0525 LU9OZX        59  0103   PY5DC         59  0040
QSO:  7255 PH 2020-03-28 0526 LU9OZX        59  0104   NT6Q          59  0502
QSO:  7192 PH 2020-03-28 0532 LU9OZX        59  0105   NX6T          59  0090
QSO:  7175 PH 2020-03-28 0534 LU9OZX        59  0106   CR6T          59  0806
QSO:  7130 PH 2020-03-28 0537 LU9OZX        59  0107   S50W          59  0145
QSO:  7122 PH 2020-03-28 0538 LU9OZX        59  0108   RU3A          59  0454
QSO:  7197 PH 2020-03-28 0540 LU9OZX        59  0109   UV5U          59  0359
QSO:  7142 PH 2020-03-28 0543 LU9OZX        59  0110   KW7Y          59  0407
QSO:  7135 PH 2020-03-28 0546 LU9OZX        59  0111   VE3EJ         59  0379
QSO:  7177 PH 2020-03-28 0547 LU9OZX        59  0112   EF2A          59  0595
QSO:  7172 PH 2020-03-28 0552 LU9OZX        59  0113   LW6DG         59  0080
QSO:  7169 PH 2020-03-28 0556 LU9OZX        59  0114   PY2VOX        59  0019
QSO:  7149 PH 2020-03-28 0604 LU9OZX        59  0115   ZP5DVD        59  0596
QSO:  7149 PH 2020-03-28 0606 LU9OZX        59  0116   LW8DXR        59  0033
QSO:  7161 PH 2020-03-28 0614 LU9OZX        59  0117   ED3B          59  0127
QSO:  7166 PH 2020-03-28 0619 LU9OZX        59  0118   UA5C          59  0153
QSO:  7152 PH 2020-03-28 0634 LU9OZX        59  0119   FM5BH         59  0506
QSO:  7189 PH 2020-03-28 0639 LU9OZX        59  0120   NP2P          59  0566
QSO:  7179 PH 2020-03-28 0642 LU9OZX        59  0121   DL6FBL        59  0902
QSO:  7093 PH 2020-03-28 0648 LU9OZX        59  0122   LY9Y          59  0397
QSO:  7199 PH 2020-03-28 0654 LU9OZX        59  0123   NU5A          59  1128
QSO:  7139 PH 2020-03-28 0656 LU9OZX        59  0124   W1F           59  0509
QSO:  7142 PH 2020-03-28 0700 LU9OZX        59  0125   LW1EXU        59  0023
QSO:  7142 PH 2020-03-28 0702 LU9OZX        59  0126   ZL2UO         59  0049
QSO:  7142 PH 2020-03-28 0703 LU9OZX        59  0127   JA7QVI        59  0114
QSO:  7142 PH 2020-03-28 0703 LU9OZX        59  0128   CE3CMH        59  0044
QSO:  7142 PH 2020-03-28 0704 LU9OZX        59  0129   CE7KF         59  0006
QSO:  7142 PH 2020-03-28 0705 LU9OZX        59  0130   PY3NLA        59  0665
QSO:  7152 PH 2020-03-28 0711 LU9OZX        59  0131   FM5H          59  0546
QSO:  7214 PH 2020-03-28 0712 LU9OZX        59  0132   CE2LR         59  0575
QSO:  7162 PH 2020-03-28 0728 LU9OZX        59  0133   4M8E          59  0232
QSO:  7197 PH 2020-03-28 0736 LU9OZX        59  0134   JH1EAQ        59  0207
QSO:  7205 PH 2020-03-28 0740 LU9OZX        59  0135   VK4QH         59  0446
QSO:  7211 PH 2020-03-28 0743 LU9OZX        59  0136   AG4W          59  0590
QSO:  7133 PH 2020-03-28 0750 LU9OZX        59  0137   AD4TR         59  0646
QSO:  7134 PH 2020-03-28 0753 LU9OZX        59  0138   JA1WQD        59  0014
QSO:  7150 PH 2020-03-28 0759 LU9OZX        59  0139   JA9BCV        59  0076
QSO:  7150 PH 2020-03-28 0759 LU9OZX        59  0140   LU9FNI        59  0003
QSO:  7150 PH 2020-03-28 0801 LU9OZX        59  0141   JA5KGM        59  0014
QSO:  7150 PH 2020-03-28 0803 LU9OZX        59  0142   JA1PIG        59  0008
QSO:  7150 PH 2020-03-28 0804 LU9OZX        59  0143   JA7DXX        59  0009
QSO:  7150 PH 2020-03-28 0806 LU9OZX        59  0144   JO4IPQ        59  0021
QSO:  7150 PH 2020-03-28 0807 LU9OZX        59  0145   JR2BCF        59  0047
QSO:  7150 PH 2020-03-28 0809 LU9OZX        59  0146   JA1TJS        59  0009
QSO:  7150 PH 2020-03-28 0810 LU9OZX        59  0147   JH1HIC        59  0231
QSO:  7150 PH 2020-03-28 0811 LU9OZX        59  0148   JE6GZA        59  0008
QSO:  7150 PH 2020-03-28 0814 LU9OZX        59  0149   JA5JZL        59  0007
QSO:  7150 PH 2020-03-28 0815 LU9OZX        59  0150   JI2ZEY        59  0242
QSO:  7150 PH 2020-03-28 0818 LU9OZX        59  0151   JE3VRJ        59  0068
QSO:  7150 PH 2020-03-28 0822 LU9OZX        59  0152   JA3QOS        59  0452
QSO:  7150 PH 2020-03-28 0823 LU9OZX        59  0153   LU7HT         59  0073
QSO: 14196 PH 2020-03-28 1335 LU9OZX        59  0154   DM30RSV       59  0100
QSO: 14215 PH 2020-03-28 1339 LU9OZX        59  0155   NA5MX         59  0201
QSO: 14327 PH 2020-03-28 1342 LU9OZX        59  0156   UZ0U          59  0820
QSO: 14336 PH 2020-03-28 1410 LU9OZX        59  0157   YP0C          59  1017
QSO: 14259 PH 2020-03-28 1415 LU9OZX        59  0158   W7WA          59  0664
QSO: 14252 PH 2020-03-28 1417 LU9OZX        59  0159   DA2C          59  0978
QSO: 14296 PH 2020-03-28 1420 LU9OZX        59  0160   DR7B          59  0668
QSO: 14297 PH 2020-03-28 1421 LU9OZX        59  0161   DR1X          59  0778
QSO: 14310 PH 2020-03-28 1429 LU9OZX        59  0162   SO9I          59  0950
QSO: 14187 PH 2020-03-28 1443 LU9OZX        59  0163   VE4GV         59  0910
QSO: 14248 PH 2020-03-28 1445 LU9OZX        59  0164   KT5J          59  2188
QSO: 14213 PH 2020-03-28 1457 LU9OZX        59  0165   9Z4Y          59  0045
QSO: 14133 PH 2020-03-28 1501 LU9OZX        59  0166   E7CW          59  0508
QSO: 14260 PH 2020-03-28 1506 LU9OZX        59  0167   EW5Z          59  0115
QSO: 21265 PH 2020-03-28 1535 LU9OZX        59  0168   KT4Q          59  0631
QSO: 21227 PH 2020-03-28 1546 LU9OZX        59  0169   F4ENK         59  0222
QSO: 21247 PH 2020-03-28 1549 LU9OZX        59  0170   ED1R          59  0407
QSO: 21273 PH 2020-03-28 1550 LU9OZX        59  0171   EA8ZS         59  0114
QSO: 21239 PH 2020-03-28 1551 LU9OZX        59  0172   HA1TJ         59  0255
QSO: 21219 PH 2020-03-28 1552 LU9OZX        59  0173   S57C          59  0125
QSO: 21311 PH 2020-03-28 1555 LU9OZX        59  0174   PI4DX         59  0215
QSO: 21360 PH 2020-03-28 1557 LU9OZX        59  0175   CT3HF         59  0195
QSO: 21354 PH 2020-03-28 1558 LU9OZX        59  0176   F5ILW         59  0662
QSO: 21285 PH 2020-03-28 1600 LU9OZX        59  0177   EA1X          59  0447
QSO: 21377 PH 2020-03-28 1602 LU9OZX        59  0178   EF8I          59  0546
QSO: 21227 PH 2020-03-28 1604 LU9OZX        59  0179   F8NK          59  0169
QSO: 21275 PH 2020-03-28 1610 LU9OZX        59  0180   EC5AA         59  0371
QSO: 21215 PH 2020-03-28 1612 LU9OZX        59  0181   CT2HOV        59  0349
QSO: 21215 PH 2020-03-28 1613 LU9OZX        59  0182   PY1SAD        59  0024
QSO: 21298 PH 2020-03-28 1614 LU9OZX        59  0183   IZ0OVW        59  0203
QSO: 21228 PH 2020-03-28 1616 LU9OZX        59  0184   EB5KT         59  0196
QSO: 21290 PH 2020-03-28 1617 LU9OZX        59  0185   EA5BT         59  0231
QSO: 21325 PH 2020-03-28 1618 LU9OZX        59  0186   DQ2C          59  0359
QSO: 21368 PH 2020-03-28 1620 LU9OZX        59  0187   LX4A          59  0087
QSO: 21355 PH 2020-03-28 1622 LU9OZX        59  0188   DL2RMC        59  0399
QSO: 21355 PH 2020-03-28 1623 LU9OZX        59  0189   ZS6J          59  0163
QSO: 21355 PH 2020-03-28 1624 LU9OZX        59  0190   S59AA         59  0020
QSO: 21355 PH 2020-03-28 1624 LU9OZX        59  0191   I2BRT         59  0090
QSO: 21355 PH 2020-03-28 1625 LU9OZX        59  0192   YO2LEA        59  0253
QSO: 21355 PH 2020-03-28 1626 LU9OZX        59  0193   L4YAO         59  0054
QSO: 21355 PH 2020-03-28 1627 LU9OZX        59  0194   PY1PTS        59  0011
QSO: 21355 PH 2020-03-28 1628 LU9OZX        59  0195   IK3XTV        59  0058
QSO: 21355 PH 2020-03-28 1628 LU9OZX        59  0196   PY1LV         59  0033
QSO: 21355 PH 2020-03-28 1629 LU9OZX        59  0197   EA4GOY        59  0156
QSO: 21355 PH 2020-03-28 1629 LU9OZX        59  0198   PY1MO         59  0004
QSO: 21355 PH 2020-03-28 1630 LU9OZX        59  0199   K2DM          59  0272
QSO: 21355 PH 2020-03-28 1631 LU9OZX        59  0200   IZ3KKE        59  0269
QSO: 21355 PH 2020-03-28 1631 LU9OZX        59  0201   PP2CS         59  0020
QSO: 21355 PH 2020-03-28 1632 LU9OZX        59  0202   IK1RGK        59  0247
QSO: 21355 PH 2020-03-28 1633 LU9OZX        59  0203   IK7EES        59  0047
QSO: 21355 PH 2020-03-28 1634 LU9OZX        59  0204   IK8SVQ        59  0065
QSO: 21355 PH 2020-03-28 1634 LU9OZX        59  0205   YO3HOT        59  0100
QSO: 21355 PH 2020-03-28 1635 LU9OZX        59  0206   IZ4NSV        59  0044
QSO: 21355 PH 2020-03-28 1637 LU9OZX        59  0207   F9TRT         59  0059
QSO: 21355 PH 2020-03-28 1638 LU9OZX        59  0208   IT9FRX        59  0958
QSO: 21355 PH 2020-03-28 1638 LU9OZX        59  0209   PY2OA         59  0045
QSO: 21355 PH 2020-03-28 1639 LU9OZX        59  0210   F4HTZ         59  0142
QSO: 21355 PH 2020-03-28 1640 LU9OZX        59  0211   IW7DHC        59  0117
QSO: 21355 PH 2020-03-28 1641 LU9OZX        59  0212   F2CT          59  0793
QSO: 21355 PH 2020-03-28 1641 LU9OZX        59  0213   IU3FBL        59  0034
QSO: 21355 PH 2020-03-28 1642 LU9OZX        59  0214   IU5FFM        59  0135
QSO: 21355 PH 2020-03-28 1643 LU9OZX        59  0215   CT1EGF        59  0423
QSO: 21355 PH 2020-03-28 1643 LU9OZX        59  0216   IK5RUN        59  0164
QSO: 21355 PH 2020-03-28 1644 LU9OZX        59  0217   F4FTA         59  0367
QSO: 21355 PH 2020-03-28 1645 LU9OZX        59  0218   IW5EDI        59  0032
QSO: 21355 PH 2020-03-28 1646 LU9OZX        59  0219   TK5MH         59  0037
QSO: 21355 PH 2020-03-28 1647 LU9OZX        59  0220   IK6NUZ        59  0009
QSO: 21355 PH 2020-03-28 1648 LU9OZX        59  0221   TK4LS         59  0426
QSO: 21355 PH 2020-03-28 1649 LU9OZX        59  0222   PY2DV         59  0023
QSO: 21355 PH 2020-03-28 1649 LU9OZX        59  0223   PY2MM         59  0031
QSO: 21355 PH 2020-03-28 1650 LU9OZX        59  0224   PY3CT         59  0041
QSO: 21355 PH 2020-03-28 1650 LU9OZX        59  0225   PY2NRT        59  0011
QSO: 21355 PH 2020-03-28 1651 LU9OZX        59  0226   S55T          59  1342
QSO: 21355 PH 2020-03-28 1652 LU9OZX        59  0227   CE7KF         59  0023
QSO: 21355 PH 2020-03-28 1654 LU9OZX        59  0228   IK8HOG        59  0030
QSO: 21355 PH 2020-03-28 1655 LU9OZX        59  0229   OE5IIO        59  0036
QSO: 21355 PH 2020-03-28 1656 LU9OZX        59  0230   EF5SP         59  0097
QSO: 21355 PH 2020-03-28 1657 LU9OZX        59  0231   EJ6TB         59  0091
QSO: 21355 PH 2020-03-28 1700 LU9OZX        59  0232   SV3RPQ        59  0349
QSO: 21355 PH 2020-03-28 1701 LU9OZX        59  0233   F4HZZ         59  0083
QSO: 21355 PH 2020-03-28 1702 LU9OZX        59  0234   IZ5RIE        59  0009
QSO: 21355 PH 2020-03-28 1702 LU9OZX        59  0235   EA3XR         59  0190
QSO: 21355 PH 2020-03-28 1703 LU9OZX        59  0236   PY3KN         59  0055
QSO: 21355 PH 2020-03-28 1704 LU9OZX        59  0237   YU4VBX        59  0043
QSO: 21355 PH 2020-03-28 1705 LU9OZX        59  0238   IU1FSL        59  0316
QSO: 21355 PH 2020-03-28 1705 LU9OZX        59  0239   PY1FI         59  0147
QSO: 21355 PH 2020-03-28 1706 LU9OZX        59  0240   EA2AVM        59  0005
QSO: 21355 PH 2020-03-28 1707 LU9OZX        59  0241   I3ZSX         59  0052
QSO: 21355 PH 2020-03-28 1707 LU9OZX        59  0242   PY4LH         59  0050
QSO: 21355 PH 2020-03-28 1708 LU9OZX        59  0243   PY3TR         59  0009
QSO: 21355 PH 2020-03-28 1708 LU9OZX        59  0244   PY3DX         59  0069
QSO: 21355 PH 2020-03-28 1709 LU9OZX        59  0245   IZ0TTE        59  0017
QSO: 21355 PH 2020-03-28 1710 LU9OZX        59  0246   S51JQ         59  0091
QSO: 21355 PH 2020-03-28 1711 LU9OZX        59  0247   HA1TJ         59  0356
QSO: 21355 PH 2020-03-28 1712 LU9OZX        59  0248   F4EZR         59  0057
QSO: 21355 PH 2020-03-28 1712 LU9OZX        59  0249   YT1Q          59  0110
QSO: 21355 PH 2020-03-28 1713 LU9OZX        59  0250   EF7D          59  0287
QSO: 21355 PH 2020-03-28 1713 LU9OZX        59  0251   DF0BV         59  0198
QSO: 21355 PH 2020-03-28 1714 LU9OZX        59  0252   PY2PIM        59  0005
QSO: 21355 PH 2020-03-28 1714 LU9OZX        59  0253   EA7I          59  0760
QSO: 21355 PH 2020-03-28 1715 LU9OZX        59  0254   IW0HLZ        59  0113
QSO: 21355 PH 2020-03-28 1715 LU9OZX        59  0255   PY1IR         59  0055
QSO: 21355 PH 2020-03-28 1716 LU9OZX        59  0256   EA1ACP        59  0123
QSO: 21355 PH 2020-03-28 1716 LU9OZX        59  0257   PY2VQ         59  0030
QSO: 21355 PH 2020-03-28 1717 LU9OZX        59  0258   EF5R          59  0205
QSO: 21355 PH 2020-03-28 1717 LU9OZX        59  0259   II0K          59  0052
QSO: 21355 PH 2020-03-28 1718 LU9OZX        59  0260   EA4GWL        59  0133
QSO: 21355 PH 2020-03-28 1719 LU9OZX        59  0261   SV1EET        59  0021
QSO: 21355 PH 2020-03-28 1719 LU9OZX        59  0262   EL4BG         59  0010
QSO: 21355 PH 2020-03-28 1720 LU9OZX        59  0263   EA1L          59  1310
QSO: 21355 PH 2020-03-28 1721 LU9OZX        59  0264   EA7ZC         59  0175
QSO: 21355 PH 2020-03-28 1721 LU9OZX        59  0265   DK8ZZ         59  0089
QSO: 21355 PH 2020-03-28 1722 LU9OZX        59  0266   EA3XL         59  0087
QSO: 21355 PH 2020-03-28 1723 LU9OZX        59  0267   EE3X          59  0365
QSO: 21355 PH 2020-03-28 1723 LU9OZX        59  0268   PR8KW         59  0121
QSO: 21355 PH 2020-03-28 1724 LU9OZX        59  0269   ED1B          59  0556
QSO: 21355 PH 2020-03-28 1724 LU9OZX        59  0270   PP5FZ         59  0044
QSO: 21355 PH 2020-03-28 1725 LU9OZX        59  0271   SP3LD         59  0067
QSO: 21355 PH 2020-03-28 1726 LU9OZX        59  0272   UB7K          59  2529
QSO: 21355 PH 2020-03-28 1727 LU9OZX        59  0273   SY2BEW        59  0011
QSO: 21355 PH 2020-03-28 1727 LU9OZX        59  0274   EA4EER        59  0351
QSO: 21355 PH 2020-03-28 1728 LU9OZX        59  0275   PY2GZ         59  0045
QSO: 21355 PH 2020-03-28 1729 LU9OZX        59  0276   PY2XC         59  0032
QSO: 21355 PH 2020-03-28 1730 LU9OZX        59  0277   F1ROS         59  0250
QSO: 21355 PH 2020-03-28 1731 LU9OZX        59  0278   EA4DK         59  0143
QSO: 21355 PH 2020-03-28 1731 LU9OZX        59  0279   PY2DM         59  0034
QSO: 21355 PH 2020-03-28 1732 LU9OZX        59  0280   PP5ZCX        59  0044
QSO: 21355 PH 2020-03-28 1732 LU9OZX        59  0281   EA1IXQ        59  0098
QSO: 21355 PH 2020-03-28 1732 LU9OZX        59  0282   PY2QT         59  0105
QSO: 21355 PH 2020-03-28 1733 LU9OZX        59  0283   PY5GG         59  0003
QSO: 21355 PH 2020-03-28 1734 LU9OZX        59  0284   L8AAI         59  0138
QSO: 21355 PH 2020-03-28 1734 LU9OZX        59  0285   EA2AGB        59  0161
QSO: 21355 PH 2020-03-28 1735 LU9OZX        59  0286   EA5EV         59  0021
QSO: 21355 PH 2020-03-28 1735 LU9OZX        59  0287   EA2WD         59  0159
QSO: 21355 PH 2020-03-28 1736 LU9OZX        59  0288   IW2EDU        59  0096
QSO: 21355 PH 2020-03-28 1736 LU9OZX        59  0289   PY1KB         59  0046
QSO: 21355 PH 2020-03-28 1738 LU9OZX        59  0290   I7CSB         59  0053
QSO: 21355 PH 2020-03-28 1738 LU9OZX        59  0291   ON7USB        59  0143
QSO: 21355 PH 2020-03-28 1739 LU9OZX        59  0292   PY1NS         59  0058
QSO: 21355 PH 2020-03-28 1740 LU9OZX        59  0293   IU1JRA        59  0164
QSO: 21355 PH 2020-03-28 1741 LU9OZX        59  0294   IZ1ESM        59  0090
QSO: 21355 PH 2020-03-28 1741 LU9OZX        59  0295   CT7ABG        59  0484
QSO: 21355 PH 2020-03-28 1742 LU9OZX        59  0296   OK2BRX        59  0233
QSO: 21355 PH 2020-03-28 1743 LU9OZX        59  0297   EA1BXK        59  0117
QSO: 21355 PH 2020-03-28 1744 LU9OZX        59  0298   IK4GRO        59  0297
QSO: 21355 PH 2020-03-28 1744 LU9OZX        59  0299   HB9ODP        59  0162
QSO: 21355 PH 2020-03-28 1745 LU9OZX        59  0300   F6IRA         59  0194
QSO: 21355 PH 2020-03-28 1746 LU9OZX        59  0301   DL1MHJ        59  0087
QSO: 21355 PH 2020-03-28 1747 LU9OZX        59  0302   IK4NQW        59  0100
QSO: 21355 PH 2020-03-28 1748 LU9OZX        59  0303   EA5EOR        59  0261
