START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PA0MIR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: JO22ll
CLAIMED-SCORE: 136320
NAME: Nico van der Bijl, vertegenwoordiger van M.F.L. van der Bijl-Pierre
QSO: 14268 PH 2020-03-28 1209 PA0MIR        59  0020   UW2M          59  1478
QSO: 14271 PH 2020-03-28 1209 PA0MIR        59  0021   R2AA          59  1105
QSO: 14281 PH 2020-03-28 1211 PA0MIR        59  0022   NE1C          59  0274
QSO: 14308 PH 2020-03-28 1216 PA0MIR        59  0023   LZ142GO       59  0513
QSO: 14313 PH 2020-03-28 1218 PA0MIR        59  0024   YO3RU         59  0299
QSO: 14320 PH 2020-03-28 1219 PA0MIR        59  0025   UB7K          59  1546
QSO: 14329 PH 2020-03-28 1340 PA0MIR        59  0026   UT7CR         59  1046
QSO: 14347 PH 2020-03-28 1346 PA0MIR        59  0027   UA5C          59  0863
QSO: 14136 PH 2020-03-28 1348 PA0MIR        59  0028   IR9Z          59  0421
QSO: 14150 PH 2020-03-28 1351 PA0MIR        59  0029   AC1U          59  1247
QSO: 21270 PH 2020-03-28 1406 PA0MIR        59  0030   F2CT          59  0524
QSO: 21267 PH 2020-03-28 1408 PA0MIR        59  0031   EC5NJ         59  0551
QSO: 21266 PH 2020-03-28 1410 PA0MIR        59  0032   4X0A          59  0214
QSO: 21233 PH 2020-03-28 1415 PA0MIR        59  0033   F6GPT         59  0072
QSO: 21160 PH 2020-03-28 1418 PA0MIR        59  0034   EA5EOR        59  0137
QSO: 21180 PH 2020-03-28 1419 PA0MIR        59  0035   4Z5LY         59  0762
QSO: 21193 PH 2020-03-28 1421 PA0MIR        59  0036   FR4QT         59  0841
QSO: 21202 PH 2020-03-28 1423 PA0MIR        59  0037   IK8SEU        59  0020
QSO: 21205 PH 2020-03-28 1424 PA0MIR        59  0038   EA5GS         59  0434
QSO: 21225 PH 2020-03-28 1425 PA0MIR        59  0039   IZ8CCW        59  0153
QSO: 21242 PH 2020-03-28 1426 PA0MIR        59  0040   IO9A          59  0156
QSO: 21253 PH 2020-03-28 1428 PA0MIR        59  0041   II9P          59  0368
QSO: 21278 PH 2020-03-28 1430 PA0MIR        59  0042   CT3KN         59  0663
QSO: 21293 PH 2020-03-28 1432 PA0MIR        59  0043   EC6FK         59  0461
QSO: 21355 PH 2020-03-28 1444 PA0MIR        59  0044   EA5O          59  0512
QSO: 28477 PH 2020-03-28 1451 PA0MIR        59  0045   ED1N          59  0141
QSO: 28503 PH 2020-03-28 1457 PA0MIR        59  0046   EC1DD         59  0264
QSO: 28505 PH 2020-03-28 1459 PA0MIR        59  0047   EA3PT         59  0137
QSO: 28508 PH 2020-03-28 1459 PA0MIR        59  0048   EC3AIT        59  0206
QSO: 28555 PH 2020-03-28 1510 PA0MIR        59  0049   EA3NT         59  0206
QSO: 28570 PH 2020-03-28 1512 PA0MIR        59  0050   EB1A          59  0765
QSO:  7082 PH 2020-03-28 1859 PA0MIR        59  0051   YT8WW         59  0806
QSO:  7094 PH 2020-03-28 1901 PA0MIR        59  0052   TM29X         59  0879
QSO:  7105 PH 2020-03-28 1903 PA0MIR        59  0053   LY4A          59  2532
QSO:  7111 PH 2020-03-28 1904 PA0MIR        59  0054   LY5R          59  0939
QSO:  7115 PH 2020-03-28 1905 PA0MIR        59  0055   YL9T          59  0170
QSO:  7120 PH 2020-03-28 1906 PA0MIR        59  0056   HA8A          59  1480
QSO:  7125 PH 2020-03-28 1910 PA0MIR        59  0057   UW1M          59  1677
QSO:  7134 PH 2020-03-28 1911 PA0MIR        59  0058   US1Q          59  1507
QSO:  7141 PH 2020-03-28 1912 PA0MIR        59  0059   SN8K          59  0668
QSO:  7142 PH 2020-03-28 1913 PA0MIR        59  0060   YL3CW         59  0471
QSO:  7171 PH 2020-03-28 1919 PA0MIR        59  0061   EW6W          59  1927
QSO:  7179 PH 2020-03-28 1922 PA0MIR        59  0062   CR6T          59  1569
QSO:  7181 PH 2020-03-28 1923 PA0MIR        59  0063   OG6N          59  1042
QSO:  7183 PH 2020-03-28 1924 PA0MIR        59  0064   S51YI         59  1427
QSO:  7190 PH 2020-03-28 1925 PA0MIR        59  0065   UB6B          59  0494
QSO:  7194 PH 2020-03-28 1929 PA0MIR        59  0066   EW3W          59  0119
QSO:  7197 PH 2020-03-28 1930 PA0MIR        59  0067   YT1A          59  0339
QSO:  7199 PH 2020-03-28 1931 PA0MIR        59  0068   LZ9W          59  1928
QSO:  7192 PH 2020-03-28 1932 PA0MIR        59  0069   RM8A          59  1200
QSO:  7176 PH 2020-03-28 1933 PA0MIR        59  0070   RW1F          59  1831
QSO:  7155 PH 2020-03-28 1935 PA0MIR        59  0071   SP8KP         59  0039
QSO:  7151 PH 2020-03-28 1936 PA0MIR        59  0072   LC9A          59  0160
QSO:  7138 PH 2020-03-28 1940 PA0MIR        59  0073   UW5ZM         59  0125
QSO:  7131 PH 2020-03-28 1941 PA0MIR        59  0074   SQ8LUU        59  0417
QSO:  7128 PH 2020-03-28 1942 PA0MIR        59  0075   EW1I          59  0321
QSO:  7107 PH 2020-03-28 1945 PA0MIR        59  0076   RL3A          59  3486
QSO:  7103 PH 2020-03-28 1945 PA0MIR        59  0077   YL1ZX         59  0021
QSO:  7091 PH 2020-03-28 1946 PA0MIR        59  0078   ES5TV         59  2366
QSO:  7084 PH 2020-03-28 1947 PA0MIR        59  0079   YL10CWO       59  0958
QSO:  7074 PH 2020-03-28 1949 PA0MIR        59  0080   RT4F          59  1097
QSO:  7045 PH 2020-03-28 1956 PA0MIR        59  0081   EA6SX         59  0568
QSO:  3797 PH 2020-03-28 1958 PA0MIR        59  0082   RW2F          59  0736
QSO:  3794 PH 2020-03-28 2000 PA0MIR        59  0083   S56P          59  0992
QSO:  3783 PH 2020-03-28 2003 PA0MIR        59  0084   LZ9W          59  0688
QSO:  3777 PH 2020-03-28 2005 PA0MIR        59  0085   SP7MC         59  0594
QSO:  3775 PH 2020-03-28 2006 PA0MIR        59  0086   DM4L          59  0449
QSO:  3772 PH 2020-03-28 2007 PA0MIR        59  0087   4L2M          59  0423
QSO:  3769 PH 2020-03-28 2009 PA0MIR        59  0088   S56B          59  0347
QSO:  3763 PH 2020-03-28 2011 PA0MIR        59  0089   DM30RSV       59  0399
QSO:  3759 PH 2020-03-28 2013 PA0MIR        59  0090   S50W          59  1416
QSO:  3754 PH 2020-03-28 2015 PA0MIR        59  0091   S54ZZ         59  1033
QSO:  3752 PH 2020-03-28 2016 PA0MIR        59  0092   PE00T         59  0778
QSO:  3744 PH 2020-03-28 2019 PA0MIR        59  0093   S54W          59  0694
QSO:  3741 PH 2020-03-28 2019 PA0MIR        59  0094   OL8K          59  0650
QSO:  3737 PH 2020-03-28 2021 PA0MIR        59  0095   HB9DQL        59  0442
QSO:  3731 PH 2020-03-28 2023 PA0MIR        59  0096   IO4C          59  1128
QSO:  3728 PH 2020-03-28 2024 PA0MIR        59  0097   SO4P          59  0492
QSO:  3724 PH 2020-03-28 2025 PA0MIR        59  0098   S52WW         59  0696
QSO:  3722 PH 2020-03-28 2025 PA0MIR        59  0099   OM0R          59  1052
QSO:  3719 PH 2020-03-28 2027 PA0MIR        59  0100   SP1GA         59  0577
QSO:  3713 PH 2020-03-28 2027 PA0MIR        59  0101   OK7W          59  1305
QSO:  3710 PH 2020-03-28 2028 PA0MIR        59  0102   OL8R          59  0591
QSO:  3708 PH 2020-03-28 2030 PA0MIR        59  0103   OK1AY         59  0305
QSO:  3705 PH 2020-03-28 2031 PA0MIR        59  0104   SP6DZ         59  0158
QSO:  3697 PH 2020-03-28 2032 PA0MIR        59  0105   HB9NE         59  0894
QSO:  3692 PH 2020-03-28 2033 PA0MIR        59  0106   EA2LMI        59  1381
QSO:  3683 PH 2020-03-28 2034 PA0MIR        59  0107   S52NR         59  1153
QSO:  3671 PH 2020-03-28 2035 PA0MIR        59  0108   OL0W          59  0484
QSO:  3664 PH 2020-03-28 2036 PA0MIR        59  0109   IQ2VA         59  1032
QSO:  3655 PH 2020-03-28 2037 PA0MIR        59  0110   OU8A          59  0338
QSO:  1854 PH 2020-03-28 2201 PA0MIR        59  0111   HG0R          59  0461
QSO:  1858 PH 2020-03-28 2203 PA0MIR        59  0112   ES5TV         59  2700
QSO:  1868 PH 2020-03-28 2203 PA0MIR        59  0113   S56X          59  0392
QSO:  1873 PH 2020-03-28 2204 PA0MIR        59  0114   SN7D          59  0501
QSO:  1850 PH 2020-03-28 2206 PA0MIR        59  0115   DK1NO         59  0116
QSO:  1840 PH 2020-03-28 2207 PA0MIR        59  0116   9A5Y          59  1980
QSO:  1880 PH 2020-03-28 2211 PA0MIR        59  0117   OK1KDO        59  0160
QSO:  3614 PH 2020-03-28 2215 PA0MIR        59  0118   RY3D          59  0365
QSO:  3622 PH 2020-03-28 2216 PA0MIR        59  0119   DM5B          59  0468
QSO:  3626 PH 2020-03-28 2218 PA0MIR        59  0120   OK6Y          59  0439
QSO:  3627 PH 2020-03-28 2218 PA0MIR        59  0121   EI3JE         59  0053
QSO:  3628 PH 2020-03-28 2219 PA0MIR        59  0122   IU1FSL        59  0376
QSO:  3637 PH 2020-03-28 2220 PA0MIR        59  0123   OK5D          59  0567
QSO:  3654 PH 2020-03-28 2221 PA0MIR        59  0124   SE0X          59  0981
QSO:  3658 PH 2020-03-28 2222 PA0MIR        59  0125   DD2ML         59  1552
QSO:  3686 PH 2020-03-28 2224 PA0MIR        59  0126   HA7RY         59  0631
QSO:  3700 PH 2020-03-28 2226 PA0MIR        59  0127   SP9N          59  1126
QSO:  3704 PH 2020-03-28 2226 PA0MIR        59  0128   OM7RU         59  0888
QSO:  3708 PH 2020-03-28 2228 PA0MIR        59  0129   HA3NU         59  1865
QSO:  3721 PH 2020-03-28 2230 PA0MIR        59  0130   IK3UNA        59  1360
QSO:  3722 PH 2020-03-28 2231 PA0MIR        59  0131   RA3Y          59  0316
QSO:  3767 PH 2020-03-28 2234 PA0MIR        59  0132   OM3BH         59  2235
QSO:  3775 PH 2020-03-28 2235 PA0MIR        59  0133   OK6T          59  0802
QSO:  3786 PH 2020-03-28 2237 PA0MIR        59  0134   OE6Z          59  0745
QSO: 14215 PH 2020-03-29 0938 PA0MIR        59  0135   UW1M          59  2725
QSO: 14222 PH 2020-03-29 0940 PA0MIR        59  0136   UT1AN         59  1005
QSO: 14229 PH 2020-03-29 0941 PA0MIR        59  0137   4O4T          59  0799
QSO: 14244 PH 2020-03-29 0945 PA0MIR        59  0138   RU3A          59  2547
QSO: 14253 PH 2020-03-29 0947 PA0MIR        59  0139   LZ1QN         59  0516
QSO: 14257 PH 2020-03-29 0948 PA0MIR        59  0140   RX3APM        59  2386
QSO: 14260 PH 2020-03-29 0949 PA0MIR        59  0141   RM3DA         59  1906
QSO: 14280 PH 2020-03-29 1009 PA0MIR        59  0142   EA4D          59  1385
QSO: 14284 PH 2020-03-29 1010 PA0MIR        59  0143   RA9D          59  1884
QSO: 14298 PH 2020-03-29 1013 PA0MIR        59  0144   9A6A          59  0531
QSO: 14307 PH 2020-03-29 1016 PA0MIR        59  0145   II9P          59  1601
QSO: 14318 PH 2020-03-29 1017 PA0MIR        59  0146   RW1F          59  2678
QSO: 14327 PH 2020-03-29 1019 PA0MIR        59  0147   UZ0U          59  1530
QSO: 14329 PH 2020-03-29 1019 PA0MIR        59  0148   UR2Y          59  0777
QSO: 14349 PH 2020-03-29 1022 PA0MIR        59  0149   EM2G          59  1391
QSO: 14344 PH 2020-03-29 1023 PA0MIR        59  0150   YO4NF         59  0560
QSO: 14143 PH 2020-03-29 1026 PA0MIR        59  0151   YO6GUU        59  0386
QSO:  7100 PH 2020-03-29 1034 PA0MIR        59  0152   I5MXX         59  1857
QSO:  7114 PH 2020-03-29 1035 PA0MIR        59  0153   OM3RM         59  0606
QSO:  7119 PH 2020-03-29 1042 PA0MIR        59  0154   SP9EJH        59  0112
QSO:  7131 PH 2020-03-29 1045 PA0MIR        59  0155   HB9PUE        59  1414
QSO:  7133 PH 2020-03-29 1045 PA0MIR        59  0156   IK4UPB        59  0231
QSO:  7151 PH 2020-03-29 1047 PA0MIR        59  0157   LA8OM         59  0476
QSO:  7157 PH 2020-03-29 1048 PA0MIR        59  0158   LY1FW         59  1722
QSO:  7159 PH 2020-03-29 1049 PA0MIR        59  0159   HG7T          59  1747
QSO:  7163 PH 2020-03-29 1049 PA0MIR        59  0160   IQ2VA         59  1499
QSO:  7169 PH 2020-03-29 1050 PA0MIR        59  0161   OE3K          59  3138
QSO:  7175 PH 2020-03-29 1050 PA0MIR        59  0162   OK6Y          59  0579
QSO:  7182 PH 2020-03-29 1052 PA0MIR        59  0163   HB2K          59  1087
QSO:  7185 PH 2020-03-29 1052 PA0MIR        59  0164   OG73X         59  1834
QSO:  7190 PH 2020-03-29 1053 PA0MIR        59  0165   SP6YG         59  0728
QSO:  7192 PH 2020-03-29 1055 PA0MIR        59  0166   SP1JQJ        59  0327
QSO:  7195 PH 2020-03-29 1056 PA0MIR        59  0167   DL4RCE        59  0558
QSO:  7087 PH 2020-03-29 1059 PA0MIR        59  0168   SP7RFF        59  0478
QSO:  7090 PH 2020-03-29 1100 PA0MIR        59  0169   G3TXF         59  0542
QSO:  7099 PH 2020-03-29 1101 PA0MIR        59  0170   TM8A          59  1668
QSO:  7103 PH 2020-03-29 1102 PA0MIR        59  0171   IV3UHL        59  0190
QSO:  7113 PH 2020-03-29 1103 PA0MIR        59  0172   LY7Z          59  2638
QSO:  7132 PH 2020-03-29 1404 PA0MIR        59  0173   LY5W          59  0939
QSO:  7136 PH 2020-03-29 1405 PA0MIR        59  0174   IK3UNA        59  1989
QSO:  7146 PH 2020-03-29 1406 PA0MIR        59  0175   9A3SMS        59  0596
QSO:  7157 PH 2020-03-29 1409 PA0MIR        59  0176   SP7O          59  0393
QSO:  7161 PH 2020-03-29 1411 PA0MIR        59  0177   DM7XX         59  0380
QSO:  7163 PH 2020-03-29 1413 PA0MIR        59  0178   TK4HB         59  1083
QSO:  7168 PH 2020-03-29 1414 PA0MIR        59  0179   DM4L          59  0916
QSO:  7170 PH 2020-03-29 1416 PA0MIR        59  0180   LC4C          59  0178
QSO:  7170 PH 2020-03-29 1417 PA0MIR        59  0181   9A5Y          59  2698
QSO:  7175 PH 2020-03-29 1418 PA0MIR        59  0182   SN3A          59  2213
QSO:  7183 PH 2020-03-29 1419 PA0MIR        59  0183   IB2A          59  0932
QSO:  7194 PH 2020-03-29 1424 PA0MIR        59  0184   I5WNN         59  0445
QSO:  7197 PH 2020-03-29 1425 PA0MIR        59  0185   DJ1TO         59  0088
QSO: 21283 PH 2020-03-29 1433 PA0MIR        59  0186   PA3HEB        59  0119
QSO: 21230 PH 2020-03-29 1440 PA0MIR        59  0187   PT5J          59  3490
QSO: 21282 PH 2020-03-29 1445 PA0MIR        59  0188   EA8ZS         59  0652
QSO: 21290 PH 2020-03-29 1446 PA0MIR        59  0189   CS5SS         59  0907
QSO: 21319 PH 2020-03-29 1449 PA0MIR        59  0190   EC5AA         59  0701
QSO: 21323 PH 2020-03-29 1450 PA0MIR        59  0191   PV2P          59  2162
QSO: 21339 PH 2020-03-29 1454 PA0MIR        59  0192   CT2IQK        59  0184
QSO: 21356 PH 2020-03-29 1458 PA0MIR        59  0193   EA1L          59  2348
QSO: 21360 PH 2020-03-29 1500 PA0MIR        59  0194   EA8KW         59  0706
QSO: 21379 PH 2020-03-29 1502 PA0MIR        59  0195   CT3HF         59  0623
QSO: 21391 PH 2020-03-29 1503 PA0MIR        59  0196   PS2T          59  0295
QSO: 21397 PH 2020-03-29 1505 PA0MIR        59  0197   ZZ2T          59  1783
QSO: 21410 PH 2020-03-29 1507 PA0MIR        59  0198   EF8I          59  1340
QSO: 21313 PH 2020-03-29 1510 PA0MIR        59  0199   EC5EA         59  0310
QSO: 21303 PH 2020-03-29 1513 PA0MIR        59  0200   EA5DFV        59  2161
QSO: 21290 PH 2020-03-29 1514 PA0MIR        59  0201   EA1R          59  0537
QSO: 21265 PH 2020-03-29 1519 PA0MIR        59  0202   PY5QW         59  1361
QSO: 21210 PH 2020-03-29 1524 PA0MIR        59  0203   EC5K          59  0272
QSO: 14105 PH 2020-03-29 1527 PA0MIR        59  0204   UA6LUQ        59  0221
QSO: 14163 PH 2020-03-29 1534 PA0MIR        59  0205   LZ3FN         59  1260
QSO: 14172 PH 2020-03-29 1535 PA0MIR        59  0206   RC5Z          59  0312
QSO: 14179 PH 2020-03-29 1536 PA0MIR        59  0207   YP0C          59  2251
QSO: 14184 PH 2020-03-29 1537 PA0MIR        59  0208   TA2NC         59  0597
QSO: 14200 PH 2020-03-29 1540 PA0MIR        59  0209   IZ7NMD        59  0368
QSO: 14211 PH 2020-03-29 1545 PA0MIR        59  0210   9K9A          59  1961
QSO: 14233 PH 2020-03-29 1548 PA0MIR        59  0211   LZ2YO         59  1009
QSO: 14267 PH 2020-03-29 1550 PA0MIR        59  0212   IT9UFP        59  0694
QSO: 14275 PH 2020-03-29 1551 PA0MIR        59  0213   LZ8W          59  0553
QSO: 14307 PH 2020-03-29 1602 PA0MIR        59  0214   D41CV         59  2381
QSO: 14311 PH 2020-03-29 1604 PA0MIR        59  0215   UT3RN         59  0535
QSO: 14314 PH 2020-03-29 1605 PA0MIR        59  0216   J42L          59  2123
QSO: 14342 PH 2020-03-29 1606 PA0MIR        59  0217   SX2K          59  0661
QSO: 14000 PH 2020-03-29 1733 PA0MIR        59  0218   IK8UND        59  1138
QSO: 14000 PH 2020-03-29 1734 PA0MIR        59  0219   IZ8GNR        59  0916
QSO: 14000 PH 2020-03-29 1735 PA0MIR        59  0220   YO9HP         59  1392
QSO: 14000 PH 2020-03-29 1736 PA0MIR        59  0221   IK7YTT        59  2595
QSO: 14268 PH 2020-03-29 1743 PA0MIR        59  0222   SV1JG         59  1442
QSO: 14226 PH 2020-03-29 1744 PA0MIR        59  0223   NR7DX         59  1845
QSO: 14185 PH 2020-03-29 1746 PA0MIR        59  0224   RG6G          59  0756
QSO: 14153 PH 2020-03-29 1749 PA0MIR        59  0225   WW2DX         59  2538
QSO:  7179 PH 2020-03-29 1800 PA0MIR        59  0226   RX3APM        59  3012
QSO:  7178 PH 2020-03-29 1802 PA0MIR        59  0227   LY30LY        59  0977
QSO:  7165 PH 2020-03-29 1805 PA0MIR        59  0228   OE3LZA        59  1142
QSO:  7160 PH 2020-03-29 1806 PA0MIR        59  0229   OM4MM         59  2640
QSO:  7154 PH 2020-03-29 1807 PA0MIR        59  0230   IR4K          59  0616
QSO:  7152 PH 2020-03-29 1808 PA0MIR        59  0231   YT4X          59  0946
QSO:  7146 PH 2020-03-29 1810 PA0MIR        59  0232   SO9I          59  1859
QSO:  7143 PH 2020-03-29 1810 PA0MIR        59  0233   UA5C          59  2860
QSO:  7136 PH 2020-03-29 1812 PA0MIR        59  0234   RM3DA         59  2392
QSO:  7131 PH 2020-03-29 1814 PA0MIR        59  0235   YT7A          59  2289
QSO:  7120 PH 2020-03-29 1817 PA0MIR        59  0236   GM5X          59  1273
QSO:  7112 PH 2020-03-29 1819 PA0MIR        59  0237   EN5V          59  0917
QSO:  7110 PH 2020-03-29 1820 PA0MIR        59  0238   RA9V          59  0632
QSO:  7101 PH 2020-03-29 1823 PA0MIR        59  0239   LN8W          59  0871
QSO:  7094 PH 2020-03-29 1826 PA0MIR        59  0240   IK3ZAQ        59  0926
QSO:  7089 PH 2020-03-29 1828 PA0MIR        59  0241   LY2K          59  1667
QSO:  7081 PH 2020-03-29 1829 PA0MIR        59  0242   SP9N          59  1847
QSO:  7074 PH 2020-03-29 1831 PA0MIR        59  0243   R4KW          59  1698
QSO:  7062 PH 2020-03-29 1833 PA0MIR        59  0244   LY4L          59  1565
QSO:  7058 PH 2020-03-29 1835 PA0MIR        59  0245   SQ9ITA        59  0884
QSO:  7052 PH 2020-03-29 1837 PA0MIR        59  0246   OE6MMD        59  0189
QSO:  7046 PH 2020-03-29 1839 PA0MIR        59  0247   LY9A          59  1526
QSO:  3715 PH 2020-03-29 1844 PA0MIR        59  0248   SP8R          59  0503
QSO:  3719 PH 2020-03-29 1845 PA0MIR        59  0249   HB9HLM        59  0558
QSO:  3721 PH 2020-03-29 1845 PA0MIR        59  0250   LY2IJ         59  0367
QSO:  3731 PH 2020-03-29 1848 PA0MIR        59  0251   9A7C          59  0453
QSO:  3741 PH 2020-03-29 1851 PA0MIR        59  0252   ON6NL         59  1375
QSO:  3750 PH 2020-03-29 1852 PA0MIR        59  0253   3Z0X          59  0195
QSO:  3755 PH 2020-03-29 1853 PA0MIR        59  0254   OP4K          59  0942
QSO:  3782 PH 2020-03-29 1858 PA0MIR        59  0255   OS8A          59  0892
QSO:  3787 PH 2020-03-29 1859 PA0MIR        59  0256   EA7HLU        59  0792
QSO:  3794 PH 2020-03-29 1901 PA0MIR        59  0257   DB6MC         59  0289
QSO:  3799 PH 2020-03-29 1902 PA0MIR        59  0258   SQ2KLZ        59  0383
QSO:  3700 PH 2020-03-29 1903 PA0MIR        59  0259   OL3R          59  0349
QSO:  3704 PH 2020-03-29 1904 PA0MIR        59  0260   DR7B          59  1762
QSO:  3707 PH 2020-03-29 1906 PA0MIR        59  0261   DH8BQA        59  0696
QSO:  3679 PH 2020-03-29 1910 PA0MIR        59  0262   9A1AD         59  0468
QSO:  3677 PH 2020-03-29 1910 PA0MIR        59  0263   MU2K          59  1137
QSO:  3667 PH 2020-03-29 1913 PA0MIR        59  0264   MX1COL        59  0212
QSO:  3664 PH 2020-03-29 1914 PA0MIR        59  0265   HB2U          59  1474
QSO:  3662 PH 2020-03-29 1914 PA0MIR        59  0266   PF1SCT        59  0374
QSO:  3653 PH 2020-03-29 1916 PA0MIR        59  0267   LY79B         59  0513
QSO:  3646 PH 2020-03-29 1918 PA0MIR        59  0268   DK5KK         59  0992
QSO:  3636 PH 2020-03-29 1922 PA0MIR        59  0269   EA3CI         59  0900
QSO:  3630 PH 2020-03-29 1923 PA0MIR        59  0270   LA3BPA        59  0505
QSO:  3626 PH 2020-03-29 1925 PA0MIR        59  0271   5P8Z          59  0291
QSO:  3619 PH 2020-03-29 1927 PA0MIR        59  0272   IV3IPS        59  0393
QSO:  3617 PH 2020-03-29 1928 PA0MIR        59  0273   DF1LX         59  0073
QSO:  3614 PH 2020-03-29 1929 PA0MIR        59  0274   DL1NKS        59  1110
QSO:  3612 PH 2020-03-29 1930 PA0MIR        59  0275   IK2SYI        59  0360
QSO:  3608 PH 2020-03-29 1932 PA0MIR        59  0276   MM3T          59  0637
QSO:  1849 PH 2020-03-29 1935 PA0MIR        59  0277   LY2IJ         59  0428
QSO:  1865 PH 2020-03-29 1939 PA0MIR        59  0278   DB0GSN        59  0374
QSO:  1873 PH 2020-03-29 1941 PA0MIR        59  0279   YT6T          59  0433
QSO:  1880 PH 2020-03-29 1942 PA0MIR        59  0280   SP8K          59  0597
QSO:  3778 PH 2020-03-29 1949 PA0MIR        59  0281   DR1X          59  1732
QSO:  3759 PH 2020-03-29 1954 PA0MIR        59  0282   OE3IDE        59  1300
QSO:  3745 PH 2020-03-29 1956 PA0MIR        59  0283   OR5T          59  0433
QSO:  3717 PH 2020-03-29 2110 PA0MIR        59  0284   PA4O          59  0883
QSO:  3722 PH 2020-03-29 2113 PA0MIR        59  0285   HA8A          59  2743
QSO:  3730 PH 2020-03-29 2114 PA0MIR        59  0286   GX4ALE        59  0547
QSO:  3747 PH 2020-03-29 2118 PA0MIR        59  0287   S55T          59  2933
QSO:  3750 PH 2020-03-29 2119 PA0MIR        59  0288   SO9I          59  2055
QSO:  3758 PH 2020-03-29 2122 PA0MIR        59  0289   IQ0PG         59  0326
QSO:  3764 PH 2020-03-29 2123 PA0MIR        59  0290   LZ5R          59  3923
QSO:  3782 PH 2020-03-29 2128 PA0MIR        59  0291   OG73X         59  2571
QSO:  3694 PH 2020-03-29 2130 PA0MIR        59  0292   UV5U          59  1818
QSO:  3686 PH 2020-03-29 2131 PA0MIR        59  0293   HB9TOC        59  1119
QSO:  3683 PH 2020-03-29 2132 PA0MIR        59  0294   DK6WL         59  0566
QSO:  3679 PH 2020-03-29 2135 PA0MIR        59  0295   DL7ON         59  0599
QSO:  3656 PH 2020-03-29 2139 PA0MIR        59  0296   LZ3FN         59  1698
QSO:  3648 PH 2020-03-29 2141 PA0MIR        59  0297   DK1KC         59  0758
QSO:  3639 PH 2020-03-29 2142 PA0MIR        59  0298   LA9LMA        59  0514
QSO:  3635 PH 2020-03-29 2144 PA0MIR        59  0299   SP5UUD        59  0178
QSO:  3632 PH 2020-03-29 2145 PA0MIR        59  0300   OZ30EU        59  1447
QSO:  3626 PH 2020-03-29 2147 PA0MIR        59  0301   OR3A          59  1819
QSO:  3623 PH 2020-03-29 2149 PA0MIR        59  0302   IW3FVZ        59  0464
QSO:  3621 PH 2020-03-29 2149 PA0MIR        59  0303   EM4N          59  0724
QSO:  3618 PH 2020-03-29 2151 PA0MIR        59  0304   SP3J          59  0325
QSO:  3615 PH 2020-03-29 2152 PA0MIR        59  0305   IU8HPD        59  1581
QSO:  3610 PH 2020-03-29 2152 PA0MIR        59  0306   S57C          59  1080
