START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT2JBD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: IM58ir
CLAIMED-SCORE: 26208
NAME: Jaime
OPERATORS: CT2JBD
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Good contest with good propagation.
SOAPBOX: Contest conditions:
SOAPBOX: Radio: Yaesu FT-920 with a Behringer C-1 microphone
SOAPBOX: Antennas:
SOAPBOX: Beam: CUSHCRAFT MA5B
SOAPBOX: GP: Cushcraft R-6000 and Sigma Eurocomm SE-HF-360 (used for 40m and 80m).
SOAPBOX: Thank you for all stations have been contacted my QRZ.
QSO: 14164 PH 2020-03-29 1346 CT2JBD        59  0037   IK0PHY        59  1228
QSO: 21212 PH 2020-03-29 1352 CT2JBD        59  0038   P3X           59  2403
QSO: 21246 PH 2020-03-29 1357 CT2JBD        59  0039   HA1TJ         59  0413
QSO: 21249 PH 2020-03-29 1400 CT2JBD        59  0040   HZ7C          59  1505
QSO: 21249 PH 2020-03-29 1621 CT2JBD        59  0041   C4W           59  2993
QSO: 21282 PH 2020-03-29 1624 CT2JBD        59  0042   YP0C          59  2311
QSO: 21284 PH 2020-03-29 1626 CT2JBD        59  0043   LZ8W          59  0120
QSO: 21292 PH 2020-03-29 1627 CT2JBD        59  0044   IZ8CCW        59  0532
QSO: 21300 PH 2020-03-29 1629 CT2JBD        59  0045   II9P          59  1183
QSO: 21334 PH 2020-03-29 1630 CT2JBD        59  0046   9A5M          59  0542
QSO: 21400 PH 2020-03-29 1633 CT2JBD        59  0047   CS8ABF        59  0200
QSO: 21175 PH 2020-03-29 1638 CT2JBD        59  0048   DM0Y          59  0342
QSO: 21170 PH 2020-03-29 1639 CT2JBD        59  0049   FR4QT         59  1888
QSO: 21185 PH 2020-03-29 1650 CT2JBD        59  0050   UZ5DX         59  0349
QSO: 21206 PH 2020-03-29 1651 CT2JBD        59  0051   IU8HPD        59  1313
QSO: 21219 PH 2020-03-29 1654 CT2JBD        59  0052   4X0A          59  1069
QSO: 21222 PH 2020-03-29 1720 CT2JBD        59  0053   IT9UFT        59  0767
QSO: 21235 PH 2020-03-29 1726 CT2JBD        59  0054   S57C          59  0792
QSO: 21242 PH 2020-03-29 1727 CT2JBD        59  0055   IO9A          59  0844
QSO: 21253 PH 2020-03-29 1729 CT2JBD        59  0056   ED8M          59  0347
QSO: 21266 PH 2020-03-29 1741 CT2JBD        59  0057   ZW8T          59  1331
QSO: 21284 PH 2020-03-29 1744 CT2JBD        59  0058   PY1FI         59  0729
QSO: 21289 PH 2020-03-29 1745 CT2JBD        59  0059   PT5J          59  3878
QSO: 21303 PH 2020-03-29 1747 CT2JBD        59  0060   IQ8SN         59  2582
QSO: 21308 PH 2020-03-29 1748 CT2JBD        59  0061   DQ2C          59  0746
QSO: 21339 PH 2020-03-29 1751 CT2JBD        59  0062   LU5FC         59  1817
QSO: 21347 PH 2020-03-29 1752 CT2JBD        59  0063   EA8BQM        59  0376
QSO: 28457 PH 2020-03-29 1754 CT2JBD        59  0064   EA8BQM        59  0377
QSO: 28453 PH 2020-03-29 1758 CT2JBD        59  0065   PV2M          59  0686
QSO: 28468 PH 2020-03-29 1759 CT2JBD        59  0066   EA8CYE        59  0479
QSO: 28477 PH 2020-03-29 1802 CT2JBD        59  0067   PY2RSA        59  0076
QSO: 28500 PH 2020-03-29 1810 CT2JBD        59  0068   EF8K          59  0455
QSO: 28508 PH 2020-03-29 1811 CT2JBD        59  0069   ZZ2T          59  1975
QSO: 28515 PH 2020-03-29 1813 CT2JBD        59  0070   LU3MO         59  0134
QSO: 28427 PH 2020-03-29 1815 CT2JBD        59  0071   PP1WW         59  1046
QSO: 28454 PH 2020-03-29 1824 CT2JBD        59  0072   PT5J          59  3956
QSO: 28449 PH 2020-03-29 1827 CT2JBD        59  0073   PP5RT         59  0898
QSO: 28461 PH 2020-03-29 1829 CT2JBD        59  0074   EA7W          59  2421
QSO: 28472 PH 2020-03-29 1831 CT2JBD        59  0075   PU2SDX        59  0111
QSO: 28405 PH 2020-03-29 1835 CT2JBD        59  0076   PU1JSV        59  0118
QSO: 21328 PH 2020-03-29 1839 CT2JBD        59  0077   CB8E          59  0788
QSO: 21325 PH 2020-03-29 1841 CT2JBD        59  0078   CS5SS         59  1192
QSO: 21194 PH 2020-03-29 1846 CT2JBD        59  0079   ZP5DVD        59  0355
QSO: 21239 PH 2020-03-29 1857 CT2JBD        59  0080   LU7DD         59  0564
QSO: 21242 PH 2020-03-29 1859 CT2JBD        59  0081   LW4EF         59  0405
QSO: 21244 PH 2020-03-29 1900 CT2JBD        59  0082   PP1CZ         59  0260
QSO: 21256 PH 2020-03-29 1903 CT2JBD        59  0083   LU5HA         59  0129
QSO: 21258 PH 2020-03-29 1905 CT2JBD        59  0084   PY2COY        59  0128
QSO: 21272 PH 2020-03-29 1906 CT2JBD        59  0085   ZX2V          59  0894
QSO: 21277 PH 2020-03-29 1908 CT2JBD        59  0086   LV1F          59  0554
QSO: 21285 PH 2020-03-29 1910 CT2JBD        59  0087   CX1AV         59  0328
QSO: 21335 PH 2020-03-29 1917 CT2JBD        59  0088   PS2T          59  0412
QSO: 21361 PH 2020-03-29 1918 CT2JBD        59  0089   PY5JR         59  0492
QSO: 21365 PH 2020-03-29 1919 CT2JBD        59  0090   FM5BH         59  2525
QSO: 21371 PH 2020-03-29 1921 CT2JBD        59  0091   WP4WW         59  0428
QSO: 21295 PH 2020-03-29 1926 CT2JBD        59  0092   PV7M          59  0944
QSO: 21300 PH 2020-03-29 1932 CT2JBD        59  0093   CE4JZO        59  0148
QSO: 21312 PH 2020-03-29 1933 CT2JBD        59  0094   LU7YS         59  0759
QSO: 21322 PH 2020-03-29 1935 CT2JBD        59  0095   LU6DCN        59  0438
QSO: 21352 PH 2020-03-29 1937 CT2JBD        59  0096   LU1HYW        59  0235
QSO: 21368 PH 2020-03-29 1939 CT2JBD        59  0097   LU3VED        59  0371
QSO: 21288 PH 2020-03-29 1940 CT2JBD        59  0098   PR7AR         59  0026
QSO: 21253 PH 2020-03-29 1949 CT2JBD        59  0099   LU5FF         59  0362
QSO: 21232 PH 2020-03-29 1953 CT2JBD        59  0100   CX4AD         59  0119
QSO: 21263 PH 2020-03-29 1959 CT2JBD        59  0101   LU1ICX        59  0061
QSO: 21335 PH 2020-03-29 2002 CT2JBD        59  0102   CV7S          59  1734
QSO: 21387 PH 2020-03-29 2004 CT2JBD        59  0103   CE3CT         59  1802
QSO: 21200 PH 2020-03-29 2010 CT2JBD        59  0104   LS2D          59  1347
QSO: 21229 PH 2020-03-29 2017 CT2JBD        59  0105   PP5RT         59  0998
QSO: 21247 PH 2020-03-29 2019 CT2JBD        59  0106   LU8VLE        59  0583
QSO: 14188 PH 2020-03-29 2022 CT2JBD        59  0107   PY1VOY        59  0214
QSO: 14210 PH 2020-03-29 2026 CT2JBD        59  0108   PY2YS         59  0345
QSO: 14216 PH 2020-03-29 2028 CT2JBD        59  0109   KK9A          59  2482
QSO: 14180 PH 2020-03-29 2212 CT2JBD        59  0110   AD4TR         59  4113
QSO:  7117 PH 2020-03-29 2231 CT2JBD        59  0111   9A9R          59  0552
QSO:  7188 PH 2020-03-29 2237 CT2JBD        59  0112   DD2ML         59  2657
QSO:  7096 PH 2020-03-29 2244 CT2JBD        59  0113   IO6A          59  1520
QSO:  7104 PH 2020-03-29 2256 CT2JBD        59  0114   OK2RZ         59  1468
QSO:  7164 PH 2020-03-29 2303 CT2JBD        59  0115   IK3ZAQ        59  1064
QSO:  3633 PH 2020-03-29 2320 CT2JBD        59  0116   EA7HLU        59  0923
QSO:  3652 PH 2020-03-29 2323 CT2JBD        59  0117   F5LIW         59  1315
QSO:  3702 PH 2020-03-29 2327 CT2JBD        59  0118   EB3A          59  0556
QSO:  3732 PH 2020-03-29 2343 CT2JBD        59  0119   OR3A          59  1966
QSO:  7109 PH 2020-03-29 2354 CT2JBD        59  0120   HA8A          59  2927
END-OF-LOG:
