START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: SM5Q
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: 
GRID-LOCATOR: 
CLAIMED-SCORE: 291600
NAME: Bo Carlsson
OPERATORS: SM5Q
CREATED-BY: WriteLog V10.67B
END-OF-LOG: 
  QSO: 14000 PH 2020-03-28 0646 SM5Q        59    1 CN8MAA      59       41
  QSO: 14000 PH 2020-03-28 0729 SM5Q        59   25 LZ3FN       59      501
  QSO: 14000 PH 2020-03-28 0732 SM5Q        59   26 IT9STX      59      076
  QSO: 14000 PH 2020-03-28 0733 SM5Q        59   27 UG9C        59      216
  QSO: 14000 PH 2020-03-28 0738 SM5Q        59   28 IT9DGG      59      074
  QSO: 14000 PH 2020-03-28 0740 SM5Q        59   29 TA7OM       59      373
  QSO: 14000 PH 2020-03-28 0740 SM5Q        59   30 IO7T        59      083
  QSO: 14000 PH 2020-03-28 0741 SM5Q        59   31 IT9XTP      59      110
  QSO: 14000 PH 2020-03-28 0748 SM5Q        59   32 EE7P        59      147
  QSO: 14000 PH 2020-03-28 0834 SM5Q        59   33 UA0SR       59      074
  QSO: 14000 PH 2020-03-28 0836 SM5Q        59   34 RL6M        59      562
  QSO: 14000 PH 2020-03-28 0837 SM5Q        59   35 UD4F        59      575
  QSO: 14000 PH 2020-03-28 0840 SM5Q        59   36 9H1XT       59      094
  QSO: 14000 PH 2020-03-28 0840 SM5Q        59   37 RM0A        59       99
  QSO: 14000 PH 2020-03-28 0841 SM5Q        59   38 SV3DCX      59      239
  QSO: 14000 PH 2020-03-28 0844 SM5Q        59   39 EC6FK       59      120
  QSO: 14000 PH 2020-03-28 0845 SM5Q        59   40 IK5RLP      59      083
  QSO: 14000 PH 2020-03-28 0846 SM5Q        59   41 ED3T        59      140
  QSO: 14000 PH 2020-03-28 0848 SM5Q        59   42 RZ3Z        59      245
  QSO: 14000 PH 2020-03-28 0849 SM5Q        59   43 RM9I        59      892
  QSO: 14000 PH 2020-03-28 0850 SM5Q        59   44 RC9J        59      258
  QSO: 14000 PH 2020-03-28 0851 SM5Q        59   45 LZ9W        59      267
  QSO: 14000 PH 2020-03-28 0854 SM5Q        59   46 RT4F        59      518
  QSO: 14000 PH 2020-03-28 0854 SM5Q        59   47 YT3EV       59      317
  QSO: 14000 PH 2020-03-28 0856 SM5Q        59   48 UT3EV       59      155
  QSO: 14000 PH 2020-03-28 0857 SM5Q        59   49 RX9WN       59      300
  QSO: 14000 PH 2020-03-28 0857 SM5Q        59   50 II8K        59      052
  QSO: 14000 PH 2020-03-28 0859 SM5Q        59   51 YO3RU       59      184
  QSO: 14000 PH 2020-03-28 0900 SM5Q        59   52 EA1SA       59      363
  QSO: 14000 PH 2020-03-28 0908 SM5Q        59   53 EA4D        59      127
  QSO: 14000 PH 2020-03-28 0912 SM5Q        59   54 SV3RPQ      59      143
  QSO: 14000 PH 2020-03-28 0915 SM5Q        59   55 IZ8GNR      59       16
  QSO: 14000 PH 2020-03-28 0919 SM5Q        59   56 EA4M        59      099
  QSO: 14000 PH 2020-03-28 0920 SM5Q        59   57 YO9HP       59      211
  QSO: 14000 PH 2020-03-28 0920 SM5Q        59   58 UN7QF       59      130
  QSO: 14000 PH 2020-03-28 0922 SM5Q        59   59 RM9RZ       59      125
  QSO: 14000 PH 2020-03-28 0923 SM5Q        59   60 UT7CR       59      761
  QSO: 14000 PH 2020-03-28 0928 SM5Q        59   61 F4BKV       59      137
  QSO: 14000 PH 2020-03-28 0929 SM5Q        59   62 IR4E        59      192
  QSO: 14000 PH 2020-03-28 0929 SM5Q        59   63 IK0PHY      59      284
  QSO: 14000 PH 2020-03-28 0933 SM5Q        59   64 LZ142O      59      256
  QSO: 14000 PH 2020-03-28 0937 SM5Q        59   65 IR8W        59      099
  QSO: 14000 PH 2020-03-28 0938 SM5Q        59   66 F5USK       59      585
  QSO: 14000 PH 2020-03-28 0940 SM5Q        59   67 LZ5DB       59      187
  QSO: 14000 PH 2020-03-28 0943 SM5Q        59   68 EB1A        59      161
  QSO: 14000 PH 2020-03-28 0947 SM5Q        59   69 EA2KV       59      086
  QSO: 14000 PH 2020-03-28 0949 SM5Q        59   70 IZ0UIN      59      002
  QSO: 14000 PH 2020-03-28 0950 SM5Q        59   71 SF4D        59      159
  QSO: 14000 PH 2020-03-28 0954 SM5Q        59   72 ED1R        59      304
  QSO: 14000 PH 2020-03-28 0959 SM5Q        59   73 TM29X       59       37
  QSO: 14000 PH 2020-03-28 1000 SM5Q        59   74 RU8T        59      490
  QSO: 14000 PH 2020-03-28 1051 SM5Q        59   75 RJ4P        59     1014
  QSO: 14000 PH 2020-03-28 1052 SM5Q        59   76 EM2G        59      498
  QSO: 14000 PH 2020-03-28 1054 SM5Q        59   77 IZ4COW      59      252
  QSO: 14000 PH 2020-03-28 1055 SM5Q        59   78 YP0C        59      699
  QSO: 14000 PH 2020-03-28 1100 SM5Q        59   79 LZ/Z36W     59      370
  QSO: 14000 PH 2020-03-28 1103 SM5Q        59   80 R7CA        59      297
  QSO: 14000 PH 2020-03-28 1105 SM5Q        59   81 LZ8W        59      104
  QSO: 14000 PH 2020-03-28 1105 SM5Q        59   82 W1OO        59      178
  QSO: 14000 PH 2020-03-28 1107 SM5Q        59   83 IZ5WTV      59      167
  QSO: 14000 PH 2020-03-28 1227 SM5Q        59   84 RW6PA       59      205
  QSO: 14000 PH 2020-03-28 1228 SM5Q        59   85 RL4F        59      026
  QSO: 14000 PH 2020-03-28 1230 SM5Q        59   86 IO3X        59      242
  QSO: 14000 PH 2020-03-28 1232 SM5Q        59   87 IK4DCX      59      175
  QSO: 14000 PH 2020-03-28 1233 SM5Q        59   88 AC1U        59     1044
  QSO: 14000 PH 2020-03-28 1238 SM5Q        59   89 WU3A        59      726
  QSO: 14000 PH 2020-03-28 1241 SM5Q        59   90 N4WW        59      704
  QSO: 14000 PH 2020-03-28 1245 SM5Q        59   91 EB5A        59      201
  QSO: 14000 PH 2020-03-28 1248 SM5Q        59   92 R6DG        59      255
  QSO: 14000 PH 2020-03-28 1250 SM5Q        59   93 US2YW       59      911
  QSO: 14000 PH 2020-03-28 1253 SM5Q        59   94 A41NN       59      698
  QSO: 14000 PH 2020-03-28 1255 SM5Q        59   95 II0I        59      220
  QSO: 14000 PH 2020-03-28 1257 SM5Q        59   96 KK9A        59      561
  QSO: 14000 PH 2020-03-28 1329 SM5Q        59   97 S57DX       59      753
  QSO: 14000 PH 2020-03-28 1332 SM5Q        59   98 SV1JG       59      542
  QSO: 14000 PH 2020-03-28 1332 SM5Q        59   99 NN1C        59      991
  QSO: 14000 PH 2020-03-28 1334 SM5Q        59  100 NN1C        59      993
  QSO: 14000 PH 2020-03-28 1338 SM5Q        59  101 LZ0M        59      370
  QSO: 14000 PH 2020-03-28 1342 SM5Q        59  102 UA9CDC      59      280
  QSO: 14000 PH 2020-03-28 1345 SM5Q        59  103 N6AR        59      848
  QSO: 14000 PH 2020-03-28 1348 SM5Q        59  104 AK1W        59     1367
  QSO: 14000 PH 2020-03-28 1351 SM5Q        59  105 IZ6WSJ      59       65
  QSO: 14000 PH 2020-03-28 1356 SM5Q        59  106 LZ7X        59      321
  QSO: 14000 PH 2020-03-28 1357 SM5Q        59  107 SV1PMH      59      132
  QSO: 14000 PH 2020-03-28 1400 SM5Q        59  108 VE9CB       59      835
  QSO: 14000 PH 2020-03-28 1401 SM5Q        59  109 UA9CAW      59      031
  QSO: 14000 PH 2020-03-28 1401 SM5Q        59  110 VC2A        59      927
  QSO: 14000 PH 2020-03-28 1402 SM5Q        59  111 VA2EW       59      375
  QSO: 14000 PH 2020-03-28 1446 SM5Q        59  112 E23NEZ      59      359
  QSO: 14000 PH 2020-03-28 1449 SM5Q        59  113 WI0WA       59     1009
  QSO: 14000 PH 2020-03-28 1452 SM5Q        59  114 W9RE        59      797
  QSO: 14000 PH 2020-03-28 1456 SM5Q        59  115 A7AM        59      908
  QSO: 14000 PH 2020-03-28 1501 SM5Q        59  116 AD4TR       59     1083
  QSO: 14000 PH 2020-03-28 1504 SM5Q        59  117 KV0Q        59      608
  QSO: 14000 PH 2020-03-28 1506 SM5Q        59  118 WW2Y        59     1207
  QSO: 14000 PH 2020-03-28 1506 SM5Q        59  119 IU8HPD      59      642
  QSO: 14000 PH 2020-03-28 1512 SM5Q        59  120 J4L         59     9815
  QSO: 14000 PH 2020-03-28 1513 SM5Q        59  121 KW7Y        59     1204
  QSO: 14000 PH 2020-03-28 1516 SM5Q        59  122 II9L        59      892
  QSO: 14000 PH 2020-03-28 1536 SM5Q        59  123 VY2TT       59     1343
  QSO: 14000 PH 2020-03-28 1537 SM5Q        59  124 SV1PMR      59      418
  QSO: 14000 PH 2020-03-28 1538 SM5Q        59  125 F4EQA       59      233
  QSO: 14000 PH 2020-03-28 1540 SM5Q        59  126 VE2GSO      59      114
  QSO: 14000 PH 2020-03-28 1541 SM5Q        59  127 VY0AA       59      470
  QSO: 14000 PH 2020-03-28 1544 SM5Q        59  128 KD7P        59      321
  QSO: 14000 PH 2020-03-28 1549 SM5Q        59  129 RC6U        59      454
  QSO: 14000 PH 2020-03-28 1557 SM5Q        59  130 NR7DX       59      585
  QSO: 14000 PH 2020-03-28 1559 SM5Q        59  131 IT9BYS      59      057
  QSO: 14000 PH 2020-03-28 1603 SM5Q        59  132 K9CT        59      904
  QSO: 14000 PH 2020-03-28 1609 SM5Q        59  133 IB9BP       59      097
  QSO: 14000 PH 2020-03-28 1611 SM5Q        59  134 FR4QT       59      957
  QSO: 14000 PH 2020-03-28 1614 SM5Q        59  135 I8QLS       59      153
  QSO: 14000 PH 2020-03-28 1615 SM5Q        59  136 IT9OPR      59      259
  QSO: 14000 PH 2020-03-28 1620 SM5Q        59  137 LZ1QN       59      014
  QSO: 14000 PH 2020-03-28 1626 SM5Q        59  138 W7WA        59      890
  QSO: 14000 PH 2020-03-28 1634 SM5Q        59  139 LZ5R        59     1400
  QSO: 14000 PH 2020-03-28 1637 SM5Q        59  140 UB7K        59     2371
  QSO: 14000 PH 2020-03-28 1642 SM5Q        59  141 CF3A        59     1752
  QSO: 14000 PH 2020-03-28 1646 SM5Q        59  142 VE7NY       59      264
  QSO: 14000 PH 2020-03-28 1854 SM5Q        59  143 EA3NN       59      185
  QSO: 14000 PH 2020-03-28 1855 SM5Q        59  144 EC5NJ       59      931
  QSO: 14000 PH 2020-03-28 1901 SM5Q        59  145 EA2ECA      59      175
  QSO: 14000 PH 2020-03-28 1931 SM5Q        59  146 EA1X        59      640
  QSO: 14000 PH 2020-03-28 1933 SM5Q        59  147 PY2NY       59      294
  QSO: 14000 PH 2020-03-28 1937 SM5Q        59  148 PV2M        59      352
  QSO: 14000 PH 2020-03-28 1939 SM5Q        59  149 EC4T        59      272
  QSO: 14000 PH 2020-03-28 1942 SM5Q        59  150 PY5QW       59      626
  QSO:  7000 PH 2020-03-28 2013 SM5Q        59  151 EA6SX       59      607
  QSO:  7000 PH 2020-03-28 2014 SM5Q        59  152 UZ7M        59      746
  QSO:  7000 PH 2020-03-28 2015 SM5Q        59  153 IZ3GNG      59      057
  QSO:  7000 PH 2020-03-28 2017 SM5Q        59  154 IZ5EME      59      297
  QSO:  7000 PH 2020-03-28 2018 SM5Q        59  155 YT8WW       59      897
  QSO:  7000 PH 2020-03-28 2019 SM5Q        59  156 R8TT        59      716
  QSO:  7000 PH 2020-03-28 2020 SM5Q        59  157 TM8A        59     1277
  QSO:  7000 PH 2020-03-28 2021 SM5Q        59  158 IO6A        59      846
  QSO:  7000 PH 2020-03-28 2023 SM5Q        59  159 UW2M        59     2471
  QSO:  7000 PH 2020-03-28 2024 SM5Q        59  160 I5MXX       59     1005
  QSO:  7000 PH 2020-03-28 2028 SM5Q        59  161 LZ9W        59     2020
  QSO:  7000 PH 2020-03-28 2028 SM5Q        59  162 UB6B        59      633
  QSO:  7000 PH 2020-03-28 2032 SM5Q        59  163 RO4I        59      753
  QSO:  7000 PH 2020-03-28 2036 SM5Q        59  164 IV3BTY      59      423
  QSO:  7000 PH 2020-03-28 2038 SM5Q        59  165 US1Q        59     1722
  QSO:  7000 PH 2020-03-28 2038 SM5Q        59  166 UW5ZM       59      257
  QSO:  7000 PH 2020-03-28 2040 SM5Q        59  167 R4KW        59     1066
  QSO:  7000 PH 2020-03-28 2042 SM5Q        59  168 IM3EYI      59      488
  QSO:  7000 PH 2020-03-28 2043 SM5Q        59  169 IB2A        59      667
  QSO:  7000 PH 2020-03-28 2043 SM5Q        59  170 I2WIJ       59      214
  QSO:  7000 PH 2020-03-28 2118 SM5Q        59  171 IO7T        59     1162
  QSO:  7000 PH 2020-03-28 2120 SM5Q        59  172 4U25B       59      262
  QSO:  7000 PH 2020-03-28 2122 SM5Q        59  173 EA7W        59     1307
  QSO:  7000 PH 2020-03-28 2123 SM5Q        59  174 UB7K        59     3025
  QSO:  7000 PH 2020-03-28 2124 SM5Q        59  175 AC1U        59     1819
  QSO:  7000 PH 2020-03-28 2126 SM5Q        59  176 WW2DX       59     1328
  QSO:  7000 PH 2020-03-28 2128 SM5Q        59  177 RC6YA       59      605
  QSO:  7000 PH 2020-03-28 2131 SM5Q        59  178 IK7YTT      59     1783
  QSO:  7000 PH 2020-03-28 2134 SM5Q        59  179 ED1R        59      947
  QSO:  7000 PH 2020-03-28 2135 SM5Q        59  180 ED5R        59     1264
  QSO:  3500 PH 2020-03-28 2142 SM5Q        59  181 DL6FBL      59     2935
  QSO:  3500 PH 2020-03-28 2144 SM5Q        59  182 S56B        59      716
  QSO:  3500 PH 2020-03-28 2145 SM5Q        59  183 RT4F        59      394
  QSO:  3500 PH 2020-03-28 2149 SM5Q        59  184 E73FDE      59      316
  QSO:  3500 PH 2020-03-28 2152 SM5Q        59  185 OL0W        59      679
  QSO:  3500 PH 2020-03-28 2154 SM5Q        59  186 OK6DJ       59      287
  QSO:  3500 PH 2020-03-28 2155 SM5Q        59  187 SP9N        59     1101
  QSO:  3500 PH 2020-03-28 2156 SM5Q        59  188 HG1S        59      469
  QSO:  3500 PH 2020-03-28 2157 SM5Q        59  189 OM7RU       59      834
  QSO:  3500 PH 2020-03-28 2158 SM5Q        59  190 OK7W        59     1453
  QSO:  3500 PH 2020-03-28 2201 SM5Q        59  191 IT9EWR      59      270
  QSO:  3500 PH 2020-03-28 2202 SM5Q        59  192 HA8FK       59      668
  QSO:  3500 PH 2020-03-28 2202 SM5Q        59  193 IO4C        59     1258
  QSO:  3500 PH 2020-03-28 2204 SM5Q        59  194 OL8K        59      841
  QSO:  3500 PH 2020-03-28 2205 SM5Q        59  195 9A5MX       59      365
  QSO:  3500 PH 2020-03-28 2206 SM5Q        59  196 PE00T       59      863
  QSO:  3500 PH 2020-03-28 2207 SM5Q        59  197 S50A        59       72
  QSO:  3500 PH 2020-03-28 2208 SM5Q        59  198 HG2DX       59      828
  QSO:  3500 PH 2020-03-28 2209 SM5Q        59  199 DM4L        59      567
  QSO:  3500 PH 2020-03-28 2211 SM5Q        59  200 UX2X        59     1070
  QSO:  3500 PH 2020-03-28 2212 SM5Q        59  201 S56P        59     1145
  QSO:  3500 PH 2020-03-28 2212 SM5Q        59  202 HG7T        59      604
  QSO:  1800 PH 2020-03-28 2220 SM5Q        59  203 9A5Y        59     2005
  QSO:  1800 PH 2020-03-28 2221 SM5Q        59  204 OL9R        59      346
  QSO:  1800 PH 2020-03-28 2223 SM5Q        59  205 ES5TV       59     2742
  QSO:  1800 PH 2020-03-28 2224 SM5Q        59  206 RW1F        59     2179
  QSO:  1800 PH 2020-03-28 2225 SM5Q        59  207 SN7D        59      521
  QSO:  1800 PH 2020-03-28 2226 SM5Q        59  208 OQ5M        59      951
  QSO:  1800 PH 2020-03-28 2229 SM5Q        59  209 OK1KDO      59      177
  QSO:  1800 PH 2020-03-28 2229 SM5Q        59  210 SP8K        59      427
  QSO:  7000 PH 2020-03-29 0724 SM5Q        59  211 II8K        59      979
  QSO:  7000 PH 2020-03-29 0727 SM5Q        59  212 LY5R        59     1148
  QSO:  7000 PH 2020-03-29 0729 SM5Q        59  213 TM8A        59     1419
  QSO:  7000 PH 2020-03-29 0730 SM5Q        59  214 IB3X        59      610
  QSO:  7000 PH 2020-03-29 0731 SM5Q        59  215 PA9M        59      278
  QSO:  7000 PH 2020-03-29 0733 SM5Q        59  216 IU5ICO      59      357
  QSO:  7000 PH 2020-03-29 0734 SM5Q        59  217 LY2K        59     1119
  QSO:  7000 PH 2020-03-29 0735 SM5Q        59  218 SN3A        59     1816
  QSO:  7000 PH 2020-03-29 0738 SM5Q        59  219 SP7RFF      59      311
  QSO:  7000 PH 2020-03-29 0739 SM5Q        59  220 TM9X        59     1179
  QSO:  7000 PH 2020-03-29 0741 SM5Q        59  221 SN95IARU    59      658
  QSO:  7000 PH 2020-03-29 0745 SM5Q        59  222 HB9OAU      59      333
  QSO:  7000 PH 2020-03-29 0746 SM5Q        59  223 PA5KM       59      189
  QSO:  7000 PH 2020-03-29 0752 SM5Q        59  224 ED3B        59      849
  QSO:  7000 PH 2020-03-29 0756 SM5Q        59  225 ED3C        59     1141
  QSO:  7000 PH 2020-03-29 0757 SM5Q        59  226 OM3BH       59     3133
  QSO:  7000 PH 2020-03-29 0758 SM5Q        59  227 LY1FW       59     1573
  QSO:  7000 PH 2020-03-29 0759 SM5Q        59  228 IK3UNA      59     1675
  QSO:  7000 PH 2020-03-29 0812 SM5Q        59  229 OE2S        59      726
  QSO:  7000 PH 2020-03-29 0814 SM5Q        59  230 F4HJO       59      977
  QSO:  7000 PH 2020-03-29 0815 SM5Q        59  231 GM5X        59      677
  QSO:  7000 PH 2020-03-29 0817 SM5Q        59  232 DK6WL       59      062
  QSO:  7000 PH 2020-03-29 0818 SM5Q        59  233 SQ8LUU      59      526
  QSO:  7000 PH 2020-03-29 0819 SM5Q        59  234 YL3FT       59     1123
  QSO:  7000 PH 2020-03-29 0820 SM5Q        59  235 PA7AL       59      262
  QSO:  7000 PH 2020-03-29 0825 SM5Q        59  236 RG2A        59      368
  QSO:  7000 PH 2020-03-29 0828 SM5Q        59  237 LY5W        59      859
  QSO:  7000 PH 2020-03-29 0831 SM5Q        59  238 DL7CX       59      746
  QSO:  7000 PH 2020-03-29 0835 SM5Q        59  239 SO6X        59      774
  QSO:  7000 PH 2020-03-29 0836 SM5Q        59  240 HA3NU       59     2470
  QSO:  7000 PH 2020-03-29 0838 SM5Q        59  241 S5400J      59     1056
  QSO:  7000 PH 2020-03-29 0919 SM5Q        59  242 YL2BJ       59      919
  QSO:  7000 PH 2020-03-29 0923 SM5Q        59  243 F8NAN       59      607
  QSO:  7000 PH 2020-03-29 0924 SM5Q        59  244 DL0WM       59      988
  QSO:  7000 PH 2020-03-29 0926 SM5Q        59  245 DL9RAR      59      471
  QSO:  7000 PH 2020-03-29 0926 SM5Q        59  246 LY4L        59     1318
  QSO:  7000 PH 2020-03-29 0929 SM5Q        59  247 HB2U        59      949
  QSO:  7000 PH 2020-03-29 0929 SM5Q        59  248 I5MXX       59     1272
  QSO:  7000 PH 2020-03-29 0931 SM5Q        59  249 HG7T        59     1687
  QSO:  7000 PH 2020-03-29 0933 SM5Q        59  250 EF2A        59     2099
  QSO:  7000 PH 2020-03-29 0934 SM5Q        59  251 PD2DX       59      296
  QSO:  7000 PH 2020-03-29 0936 SM5Q        59  252 HA2KMR      59      055
  QSO:  7000 PH 2020-03-29 0939 SM5Q        59  253 S51CK       59     1099
  QSO:  7000 PH 2020-03-29 0940 SM5Q        59  254 OK6Y        59      550
  QSO:  7000 PH 2020-03-29 0941 SM5Q        59  255 S51YI       59     2265
  QSO:  7000 PH 2020-03-29 0943 SM5Q        59  256 DK2OY       59      904
  QSO:  1800 PH 2020-03-29 0943 SM5Q        59  257 IK1RQQ      59      144
  QSO:  7093 PH 2020-03-29 0947 SM5Q        59  258 G3TXF       59      450
  QSO:  7083 PH 2020-03-29 0947 SM5Q        59  259 OL5M        59      945
  QSO:  7069 PH 2020-03-29 0949 SM5Q        59  260 IK4QJF      59      135
  QSO:  7179 PH 2020-03-29 0953 SM5Q        59  261 OE3IDE      59      826
  QSO:  7000 PH 2020-03-29 0955 SM5Q        59  262 YP0C        59     1805
  QSO:  7000 PH 2020-03-29 0957 SM5Q        59  263 DQ1P        59      756
  QSO:  7000 PH 2020-03-29 0958 SM5Q        59  264 YL3CW       59      736
  QSO:  7000 PH 2020-03-29 0959 SM5Q        59  265 HB9EP       59      849
  QSO:  7000 PH 2020-03-29 1000 SM5Q        59  266 ON6NL       59      977
  QSO:  7000 PH 2020-03-29 1001 SM5Q        59  267 G8X         59      671
  QSO:  7000 PH 2020-03-29 1002 SM5Q        59  268 ON7MV       59      723
  QSO:  7000 PH 2020-03-29 1005 SM5Q        59  269 SQ3M        59      667
  QSO:  7000 PH 2020-03-29 1006 SM5Q        59  270 OK4K        59      373
  QSO:  7000 PH 2020-03-29 1007 SM5Q        59  271 LU1FW       59     1680
  QSO:  7000 PH 2020-03-29 1013 SM5Q        59  272 PA4O        59      479
  QSO:  7000 PH 2020-03-29 1015 SM5Q        59  273 OK1OA       59      652
  QSO:  7000 PH 2020-03-29 1015 SM5Q        59  274 PD9X        59      413
  QSO:  7000 PH 2020-03-29 1017 SM5Q        59  275 UT3SO       59      503
  QSO:  7000 PH 2020-03-29 1018 SM5Q        59  276 SP6YG       59      699
  QSO:  7000 PH 2020-03-29 1021 SM5Q        59  277 IB2A        59      844
  QSO:  7000 PH 2020-03-29 1024 SM5Q        59  278 UR5WCQ      59      314
  QSO:  7000 PH 2020-03-29 1027 SM5Q        59  279 DH6DAO      59      400
  QSO:  7000 PH 2020-03-29 1028 SM5Q        59  280 DK0KG       59      590
  QSO:  7000 PH 2020-03-29 1030 SM5Q        59  281 DK2TG       59      223
  QSO:  7000 PH 2020-03-29 1031 SM5Q        59  282 PA7PKZ      59       49
  QSO:  7000 PH 2020-03-29 1111 SM5Q        59  283 OG73X       59     1857
  QSO:  7000 PH 2020-03-29 1112 SM5Q        59  284 UW4E        59     1301
  QSO:  7000 PH 2020-03-29 1113 SM5Q        59  285 LY5T        59      126
  QSO:  7000 PH 2020-03-29 1113 SM5Q        59  286 IQ2VA       59     1540
  QSO:  7000 PH 2020-03-29 1114 SM5Q        59  287 OR3A        59     1522
  QSO:  7000 PH 2020-03-29 1115 SM5Q        59  288 MI4I        59      137
  QSO:  7000 PH 2020-03-29 1116 SM5Q        59  289 OE9HGV      59      140
  QSO:  7000 PH 2020-03-29 1118 SM5Q        59  290 DL6ON       59      488
  QSO:  7000 PH 2020-03-29 1125 SM5Q        59  291 DD2ML       59     1933
  QSO:  7000 PH 2020-03-29 1132 SM5Q        59  292 EI3Z        59      566
  QSO:  7000 PH 2020-03-29 1136 SM5Q        59  293 OE3K        59     3242
  QSO:  7000 PH 2020-03-29 1138 SM5Q        59  294 OE3LZA      59      899
  QSO:  7000 PH 2020-03-29 1144 SM5Q        59  295 DP4X        59      127
  QSO:  7000 PH 2020-03-29 1145 SM5Q        59  296 SP9EKF      59      145
  QSO:  7000 PH 2020-03-29 1146 SM5Q        59  297 RL3A        59     5184
  QSO:  7000 PH 2020-03-29 1147 SM5Q        59  298 RC7KY       59      824
  QSO:  7000 PH 2020-03-29 1147 SM5Q        59  299 ON4EC       59      099
  QSO:  7000 PH 2020-03-29 1148 SM5Q        59  300 DL1ROT      59      145
  QSO:  7000 PH 2020-03-29 1148 SM5Q        59  301 HB9PUE      59     1434
  QSO:  7000 PH 2020-03-29 1148 SM5Q        59  302 MM3AWD      59      792
  QSO:  7000 PH 2020-03-29 1149 SM5Q        59  303 DL1WA       59      979
  QSO:  7000 PH 2020-03-29 1149 SM5Q        59  304 YO3JW       59      369
  QSO:  7000 PH 2020-03-29 1150 SM5Q        59  305 DL5HN       59      147
  QSO:  7000 PH 2020-03-29 1150 SM5Q        59  306 DK5QN       59      335
  QSO:  7000 PH 2020-03-29 1151 SM5Q        59  307 PD1RP       59      389
  QSO:  7000 PH 2020-03-29 1151 SM5Q        59  308 S53MR       59      234
  QSO:  7000 PH 2020-03-29 1152 SM5Q        59  309 IK2SND      59      416
  QSO:  7000 PH 2020-03-29 1153 SM5Q        59  310 PD0GKB      59      068
  QSO:  7000 PH 2020-03-29 1154 SM5Q        59  311 OM5CM       59      123
  QSO:  7000 PH 2020-03-29 1154 SM5Q        59  312 DL5BAW      59      066
  QSO:  7000 PH 2020-03-29 1155 SM5Q        59  313 DF4SR       59      393
  QSO:  7000 PH 2020-03-29 1155 SM5Q        59  314 DL3DRN      59      236
  QSO:  7000 PH 2020-03-29 1156 SM5Q        59  315 DL4HAI      59      178
  QSO:  7000 PH 2020-03-29 1157 SM5Q        59  316 DC2AN       59      339
  QSO:  7000 PH 2020-03-29 1157 SM5Q        59  317 LY2NK       59      263
  QSO:  7000 PH 2020-03-29 1157 SM5Q        59  318 DL2RMC      59      540
  QSO:  7000 PH 2020-03-29 1201 SM5Q        59  319 M7Q         59      410
