START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KQ2M
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 3859728
NAME: Robert L. Shohet
OPERATORS: KQ2M
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: CT Version 9.65
SOAPBOX: Great fun for the limited time that I was on in my FAVORITE contest!
SOAPBOX: Tnx for the qso's and mults.  Stay safe!  73   Bob KQ2M
QSO: 14150 PH 2020-03-29 1229 KQ2M           59 226    HA8A          59  2253
QSO: 14150 PH 2020-03-29 1229 KQ2M           59 227    YO5ER         59  286
QSO: 14150 PH 2020-03-29 1230 KQ2M           59 228    MM1E          59  286
QSO: 14150 PH 2020-03-29 1230 KQ2M           59 229    MM0AOQ        59  989
QSO: 14150 PH 2020-03-29 1230 KQ2M           59 230    PA3MM         59  160
QSO: 14150 PH 2020-03-29 1230 KQ2M           59 231    PC2L          59  577
QSO: 14150 PH 2020-03-29 1231 KQ2M           59 232    HA7VK         59  267
QSO: 14150 PH 2020-03-29 1231 KQ2M           59 233    AH2O          59  655
QSO: 14150 PH 2020-03-29 1231 KQ2M           59 234    UG9C          59  919
QSO: 14150 PH 2020-03-29 1232 KQ2M           59 235    N1API         59  188
QSO: 14150 PH 2020-03-29 1232 KQ2M           59 236    IZ2FDU        59  103
QSO: 14150 PH 2020-03-29 1232 KQ2M           59 237    PD1B          59  67
QSO: 14150 PH 2020-03-29 1232 KQ2M           59 238    KT5J          59  3929
QSO: 14150 PH 2020-03-29 1233 KQ2M           59 239    DJ3HW         59  666
QSO: 14150 PH 2020-03-29 1233 KQ2M           59 240    PT5J          59  3233
QSO: 14150 PH 2020-03-29 1234 KQ2M           59 241    LA8IM         59  137
QSO: 14150 PH 2020-03-29 1234 KQ2M           59 242    G0DRM         59  70
QSO: 14150 PH 2020-03-29 1235 KQ2M           59 243    SP8ALT        59  362
QSO: 14150 PH 2020-03-29 1235 KQ2M           59 244    IU2KMA        59  248
QSO: 14150 PH 2020-03-29 1236 KQ2M           59 245    EA4M          59  710
QSO: 14150 PH 2020-03-29 1236 KQ2M           59 246    LY5XX         59  915
QSO: 14150 PH 2020-03-29 1236 KQ2M           59 247    NF4A          59  932
QSO: 14150 PH 2020-03-29 1236 KQ2M           59 248    UR2Y          59  863
QSO: 14150 PH 2020-03-29 1237 KQ2M           59 249    LA9OI         59  55
QSO: 14150 PH 2020-03-29 1237 KQ2M           59 250    PA0GJV        59  393
QSO: 14150 PH 2020-03-29 1237 KQ2M           59 251    UT0CK         59  222
QSO: 14150 PH 2020-03-29 1237 KQ2M           59 252    OH9GGY        59  319
QSO: 14150 PH 2020-03-29 1238 KQ2M           59 253    TM5P          59  45
QSO: 14150 PH 2020-03-29 1238 KQ2M           59 254    UT4XU         59  298
QSO: 14150 PH 2020-03-29 1238 KQ2M           59 255    RL8C          59  263
QSO: 14150 PH 2020-03-29 1239 KQ2M           59 256    PI4RCB        59  787
QSO: 14150 PH 2020-03-29 1239 KQ2M           59 257    OK2MBP        59  689
QSO: 14150 PH 2020-03-29 1239 KQ2M           59 258    S56WYB        59  502
QSO: 14150 PH 2020-03-29 1240 KQ2M           59 259    IZ4AIF        59  205
QSO: 14150 PH 2020-03-29 1240 KQ2M           59 260    SP3W          59  416
QSO: 14150 PH 2020-03-29 1240 KQ2M           59 261    G3WZD         59  443
QSO: 14150 PH 2020-03-29 1241 KQ2M           59 262    SP1MWN        59  112
QSO: 14150 PH 2020-03-29 1241 KQ2M           59 263    LA9LMA        59  400
QSO: 14150 PH 2020-03-29 1241 KQ2M           59 264    F5SLR         59  14
QSO: 14150 PH 2020-03-29 1242 KQ2M           59 265    BY1AS         59  711
QSO: 14150 PH 2020-03-29 1242 KQ2M           59 266    OK1OA         59  726
QSO: 14150 PH 2020-03-29 1244 KQ2M           59 267    IZ3KKE        59  497
QSO: 14150 PH 2020-03-29 1245 KQ2M           59 268    PD75WR        59  164
QSO: 14150 PH 2020-03-29 1245 KQ2M           59 269    G0AOJ         59  9
QSO: 14150 PH 2020-03-29 1245 KQ2M           59 270    UX1CL         59  191
QSO: 14150 PH 2020-03-29 1247 KQ2M           59 271    GU0UVH        59  5
QSO: 14150 PH 2020-03-29 1247 KQ2M           59 272    GM0GMN        59  56
QSO: 14150 PH 2020-03-29 1247 KQ2M           59 273    MU2K          59  963
QSO: 14150 PH 2020-03-29 1247 KQ2M           59 274    EA3GCT        59  304
QSO: 14150 PH 2020-03-29 1248 KQ2M           59 275    EV1R          59  1391
QSO: 14150 PH 2020-03-29 1248 KQ2M           59 276    9A6A          59  592
QSO: 14150 PH 2020-03-29 1248 KQ2M           59 277    M7Q           59  503
QSO: 14150 PH 2020-03-29 1248 KQ2M           59 278    DL0WM         59  1079
QSO: 14150 PH 2020-03-29 1248 KQ2M           59 279    IO7T          59  1551
QSO: 14150 PH 2020-03-29 1248 KQ2M           59 280    PH0AS         59  176
QSO: 14150 PH 2020-03-29 1249 KQ2M           59 281    EA2LMI        59  1900
QSO: 14150 PH 2020-03-29 1249 KQ2M           59 282    G4HCC         59  29
QSO: 14150 PH 2020-03-29 1249 KQ2M           59 283    R2AL          59  095
QSO: 14150 PH 2020-03-29 1249 KQ2M           59 284    F4HTZ         59  397
QSO: 14150 PH 2020-03-29 1250 KQ2M           59 285    IU5CTX        59  237
QSO: 14150 PH 2020-03-29 1250 KQ2M           59 286    OG2P          59  28
QSO: 14150 PH 2020-03-29 1250 KQ2M           59 287    EW1I          59  576
QSO: 14150 PH 2020-03-29 1251 KQ2M           59 288    RC9A          59  5
QSO: 14150 PH 2020-03-29 1251 KQ2M           59 289    R9AE          59  341
QSO: 14150 PH 2020-03-29 1251 KQ2M           59 290    UA0SR         59  590
QSO: 14150 PH 2020-03-29 1251 KQ2M           59 291    HA8M          59  1386
QSO: 14150 PH 2020-03-29 1252 KQ2M           59 292    IZ0OTV        59  203
QSO: 14150 PH 2020-03-29 1252 KQ2M           59 293    DK0AH         59  458
QSO: 14150 PH 2020-03-29 1252 KQ2M           59 294    DL5AWE        59  292
QSO: 14150 PH 2020-03-29 1252 KQ2M           59 295    DL7CX         59  830
QSO: 14150 PH 2020-03-29 1253 KQ2M           59 296    OT5K          59  1019
QSO: 14150 PH 2020-03-29 1253 KQ2M           59 297    M0RNR         59  128
QSO: 14150 PH 2020-03-29 1253 KQ2M           59 298    F4BKV         59  885
QSO: 14150 PH 2020-03-29 1253 KQ2M           59 299    M2L           59  859
QSO: 14150 PH 2020-03-29 1253 KQ2M           59 300    SM6MVE        59  360
QSO: 14150 PH 2020-03-29 1253 KQ2M           59 301    M6O           59  887
QSO: 14150 PH 2020-03-29 1254 KQ2M           59 302    LY7Z          59  2815
QSO: 14150 PH 2020-03-29 1254 KQ2M           59 303    ON9DJ         59  439
QSO: 14150 PH 2020-03-29 1254 KQ2M           59 304    M5ARC         59  46
QSO: 14150 PH 2020-03-29 1254 KQ2M           59 305    PA5KM         59  389
QSO: 14150 PH 2020-03-29 1254 KQ2M           59 306    RM3DA         59  2144
QSO: 14150 PH 2020-03-29 1255 KQ2M           59 307    RL4F          59  1467
QSO: 14150 PH 2020-03-29 1255 KQ2M           59 308    F8CRS         59  438
QSO: 14150 PH 2020-03-29 1255 KQ2M           59 309    SV5DKL        59  1005
QSO: 14150 PH 2020-03-29 1256 KQ2M           59 310    DL1WA         59  1049
QSO: 14150 PH 2020-03-29 1256 KQ2M           59 311    UA9BA         59  7
QSO: 14150 PH 2020-03-29 1257 KQ2M           59 312    OG1D          59  413
QSO: 14150 PH 2020-03-29 1257 KQ2M           59 313    ON4VDV        59  176
QSO: 14150 PH 2020-03-29 1257 KQ2M           59 314    F5FDC         59  276
QSO: 14150 PH 2020-03-29 1257 KQ2M           59 315    SP2ZIE        59  614
QSO: 14150 PH 2020-03-29 1258 KQ2M           59 316    DL8AAE        59  670
QSO: 14150 PH 2020-03-29 1259 KQ2M           59 317    YB2MM         59  292
QSO: 14150 PH 2020-03-29 1259 KQ2M           59 318    F4DPW         59  259
QSO: 14150 PH 2020-03-29 1259 KQ2M           59 319    LZ/Z36W       59  1110
QSO: 14150 PH 2020-03-29 1259 KQ2M           59 320    IZ2ABI        59  242
QSO: 14150 PH 2020-03-29 1300 KQ2M           59 321    UT1DX         59  277
QSO: 14150 PH 2020-03-29 1300 KQ2M           59 322    HB2U          59  1068
QSO: 14150 PH 2020-03-29 1300 KQ2M           59 323    OH6NC         59  178
