START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WW2Y
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 9038350
NAME: ANDY BLANK
OPERATORS: N2NT
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7210 PH 2020-03-28 0001 WW2Y          59  0001   AG4W          59  0006
QSO:  7252 PH 2020-03-28 0056 WW2Y          59  0102   K7TPH         59  0001
QSO:  7252 PH 2020-03-28 0056 WW2Y          59  0103   AJ4A          59  0019
QSO:  7252 PH 2020-03-28 0057 WW2Y          59  0104   AG9AT         59  0015
QSO:  7252 PH 2020-03-28 0057 WW2Y          59  0105   KA4OTB        59  0028
QSO:  7252 PH 2020-03-28 0057 WW2Y          59  0106   N9UA          59  0032
QSO:  7252 PH 2020-03-28 0057 WW2Y          59  0107   KE5YYC        59  0008
QSO:  7252 PH 2020-03-28 0058 WW2Y          59  0108   N8YXR         59  0032
QSO:  7252 PH 2020-03-28 0059 WW2Y          59  0109   KG5GGL        59  0009
QSO:  7252 PH 2020-03-28 0059 WW2Y          59  0110   N9GUN         59  0031
QSO:  7252 PH 2020-03-28 0059 WW2Y          59  0111   K7ICE         59  0009
QSO:  7252 PH 2020-03-28 0059 WW2Y          59  0112   KE5JSY        59  0047
QSO:  3714 PH 2020-03-28 0100 WW2Y          59  0113   RW2F          59  0031
QSO:  7252 PH 2020-03-28 0100 WW2Y          59  0114   KC9PGH        59  0006
QSO:  7252 PH 2020-03-28 0100 WW2Y          59  0115   AA5JC         59  0003
QSO:  7252 PH 2020-03-28 0101 WW2Y          59  0116   K9DP          59  0010
QSO:  7252 PH 2020-03-28 0101 WW2Y          59  0117   K0MPH         59  0005
QSO:  7252 PH 2020-03-28 0102 WW2Y          59  0118   W7MTL         59  0012
QSO:  7252 PH 2020-03-28 0103 WW2Y          59  0119   EA1FW         59  0019
QSO:  7252 PH 2020-03-28 0104 WW2Y          59  0120   W3PJ          59  0021
QSO:  7252 PH 2020-03-28 0104 WW2Y          59  0121   N5KB          59  0035
QSO:  7252 PH 2020-03-28 0105 WW2Y          59  0122   N9FC          59  0006
QSO:  7252 PH 2020-03-28 0105 WW2Y          59  0123   NE4EI         59  0027
QSO:  7252 PH 2020-03-28 0106 WW2Y          59  0124   WE0DX         59  0015
QSO:  7252 PH 2020-03-28 0106 WW2Y          59  0125   WB0LQC        59  0002
QSO:  7252 PH 2020-03-28 0107 WW2Y          59  0127   KC8WZF        59  0002
QSO:  3712 PH 2020-03-28 0107 WW2Y          59  0126   RL3A          59  0252
QSO:  7252 PH 2020-03-28 0108 WW2Y          59  0128   WV7S          59  0003
QSO:  7252 PH 2020-03-28 0109 WW2Y          59  0129   WO7U          59  0004
QSO:  3692 PH 2020-03-28 0109 WW2Y          59  0130   W3NO          59  0061
QSO:  7252 PH 2020-03-28 0109 WW2Y          59  0131   AB4BA         59  0015
QSO:  7252 PH 2020-03-28 0110 WW2Y          59  0133   K7CTR         59  0013
QSO:  7252 PH 2020-03-28 0111 WW2Y          59  0134   K0KRC         59  0002
QSO:  7252 PH 2020-03-28 0113 WW2Y          59  0135   KD9KNJ        59  0004
QSO:  7252 PH 2020-03-28 0113 WW2Y          59  0136   K0RJW         59  0035
QSO:  7252 PH 2020-03-28 0113 WW2Y          59  0137   WA5ZKO        59  0003
QSO:  7252 PH 2020-03-28 0113 WW2Y          59  0138   N2NC          59  0060
QSO:  7252 PH 2020-03-28 0113 WW2Y          59  0139   W9HT          59  0029
QSO:  7252 PH 2020-03-28 0113 WW2Y          59  0140   W9MAV         59  0002
QSO:  7252 PH 2020-03-28 0114 WW2Y          59  0141   KD4ULD        59  0005
QSO:  7252 PH 2020-03-28 0114 WW2Y          59  0142   K0SCO         59  0011
QSO:  3695 PH 2020-03-28 0114 WW2Y          59  0132   EA2LMI        59  0154
QSO:  3677 PH 2020-03-28 0115 WW2Y          59  0143   WY3A          59  0102
QSO:  7252 PH 2020-03-28 0116 WW2Y          59  0144   WA9FZB        59  0008
QSO:  3673 PH 2020-03-28 0116 WW2Y          59  0145   W9GB          59  0043
QSO:  3671 PH 2020-03-28 0116 WW2Y          59  0146   VA2CZ         59  0081
QSO:  3662 PH 2020-03-28 0118 WW2Y          59  0147   S59T          59  0120
QSO:  7252 PH 2020-03-28 0118 WW2Y          59  0149   K4ZNO         59  0005
QSO:  7252 PH 2020-03-28 0119 WW2Y          59  0150   K1BOO         59  0001
QSO:  7252 PH 2020-03-28 0119 WW2Y          59  0151   KG5YTY        59  0008
QSO:  7252 PH 2020-03-28 0119 WW2Y          59  0152   N9CIQ         59  0007
QSO:  7252 PH 2020-03-28 0120 WW2Y          59  0153   KB0HVB        59  0008
QSO:  7252 PH 2020-03-28 0120 WW2Y          59  0154   W6JZ          59  0014
QSO:  7252 PH 2020-03-28 0120 WW2Y          59  0155   W9XT          59  0043
QSO:  7252 PH 2020-03-28 0120 WW2Y          59  0156   VE3MXJ        59  0039
QSO:  3659 PH 2020-03-28 0121 WW2Y          59  0148   S56P          59  0141
QSO:  7252 PH 2020-03-28 0122 WW2Y          59  0157   WF9A          59  0049
QSO:  3655 PH 2020-03-28 0123 WW2Y          59  0158   VA3NW         59  0017
QSO:  7252 PH 2020-03-28 0123 WW2Y          59  0159   VE4EV         59  0018
QSO:  7252 PH 2020-03-28 0123 WW2Y          59  0160   K9AWS         59  0011
QSO:  3647 PH 2020-03-28 0124 WW2Y          59  0161   VE3EJ         59  0194
QSO:  7252 PH 2020-03-28 0124 WW2Y          59  0162   K4EMH         59  0006
QSO:  7252 PH 2020-03-28 0124 WW2Y          59  0163   VE4RK         59  0006
QSO:  7252 PH 2020-03-28 0125 WW2Y          59  0164   N7LR          59  0019
QSO:  7252 PH 2020-03-28 0125 WW2Y          59  0165   K4YDE         59  0015
QSO:  7252 PH 2020-03-28 0125 WW2Y          59  0166   K2CNN         59  0040
QSO:  7252 PH 2020-03-28 0126 WW2Y          59  0167   N0UK          59  0017
QSO:  7252 PH 2020-03-28 0126 WW2Y          59  0168   K4JNY         59  0001
QSO:  7252 PH 2020-03-28 0126 WW2Y          59  0169   NU6S          59  0020
QSO:  7252 PH 2020-03-28 0127 WW2Y          59  0170   WK0N          59  0004
QSO:  7252 PH 2020-03-28 0127 WW2Y          59  0171   VE4JCJ        59  0008
QSO:  7252 PH 2020-03-28 0128 WW2Y          59  0172   WA7TPV        59  0001
QSO:  7252 PH 2020-03-28 0129 WW2Y          59  0173   W4ALR         59  0014
QSO:  7252 PH 2020-03-28 0129 WW2Y          59  0174   W5KWB         59  0013
QSO:  3632 PH 2020-03-28 0131 WW2Y          59  0175   EA3CI         59  0115
QSO:  7252 PH 2020-03-28 0132 WW2Y          59  0176   KC9VFI        59  0001
QSO:  3610 PH 2020-03-28 0132 WW2Y          59  0177   E74O          59  0132
QSO:  7252 PH 2020-03-28 0132 WW2Y          59  0178   N8NN          59  0053
QSO:  7252 PH 2020-03-28 0133 WW2Y          59  0179   WB0DYO        59  0002
QSO:  7252 PH 2020-03-28 0133 WW2Y          59  0180   N9OU          59  0039
QSO:  7252 PH 2020-03-28 0134 WW2Y          59  0181   PR7AB         59  0022
QSO:  7252 PH 2020-03-28 0134 WW2Y          59  0182   KT3V          59  0029
QSO:  7252 PH 2020-03-28 0134 WW2Y          59  0183   KI0R          59  0012
QSO:  7252 PH 2020-03-28 0134 WW2Y          59  0184   KD8FS         59  0057
QSO:  7252 PH 2020-03-28 0135 WW2Y          59  0185   AE5MM         59  0020
QSO:  7252 PH 2020-03-28 0135 WW2Y          59  0186   K4KSV         59  0021
QSO:  7252 PH 2020-03-28 0135 WW2Y          59  0187   KC9KLA        59  0025
QSO:  7252 PH 2020-03-28 0136 WW2Y          59  0189   AC9S          59  0082
QSO:  3605 PH 2020-03-28 0137 WW2Y          59  0188   OZ11A         59  0032
QSO:  3619 PH 2020-03-28 0138 WW2Y          59  0190   DD2ML         59  0185
QSO:  7252 PH 2020-03-28 0138 WW2Y          59  0191   K9CJ          59  0013
QSO:  3621 PH 2020-03-28 0139 WW2Y          59  0192   VA3SWG        59  0043
QSO:  3635 PH 2020-03-28 0140 WW2Y          59  0193   WD0T          59  0020
QSO:  3649 PH 2020-03-28 0140 WW2Y          59  0194   CF3A          59  0259
QSO:  3652 PH 2020-03-28 0141 WW2Y          59  0195   ND8DX         59  0164
QSO:  3654 PH 2020-03-28 0141 WW2Y          59  0196   VA3WW         59  0038
QSO:  7252 PH 2020-03-28 0142 WW2Y          59  0197   W0PV          59  0024
QSO:  7252 PH 2020-03-28 0142 WW2Y          59  0198   K6BA          59  0025
QSO:  7252 PH 2020-03-28 0143 WW2Y          59  0199   WU5K          59  0052
QSO:  7252 PH 2020-03-28 0143 WW2Y          59  0200   KE6PMN        59  0010
QSO:  7252 PH 2020-03-28 0143 WW2Y          59  0201   KQ7L          59  0028
QSO:  7252 PH 2020-03-28 0143 WW2Y          59  0202   KF4WLS        59  0040
QSO:  7252 PH 2020-03-28 0144 WW2Y          59  0203   K0AE          59  0015
QSO:  7252 PH 2020-03-28 0144 WW2Y          59  0204   NA4DX         59  0031
QSO:  7252 PH 2020-03-28 0145 WW2Y          59  0205   W6JGR         59  0011
QSO:  7252 PH 2020-03-28 0145 WW2Y          59  0206   NP4ET         59  0021
QSO:  7252 PH 2020-03-28 0146 WW2Y          59  0207   WA7URJ        59  0017
QSO:  7252 PH 2020-03-28 0146 WW2Y          59  0208   W9LR          59  0032
QSO:  7252 PH 2020-03-28 0146 WW2Y          59  0209   WN7Y          59  0025
QSO:  7252 PH 2020-03-28 0147 WW2Y          59  0210   WC2L          59  0098
QSO:  7252 PH 2020-03-28 0147 WW2Y          59  0211   KD9LVR        59  0015
QSO:  7252 PH 2020-03-28 0147 WW2Y          59  0212   K7SWS         59  0015
QSO:  7252 PH 2020-03-28 0148 WW2Y          59  0213   NZ0F          59  0009
QSO:  7252 PH 2020-03-28 0148 WW2Y          59  0214   W9BLP         59  0018
QSO:  3662 PH 2020-03-28 0149 WW2Y          59  0215   OK6T          59  0175
QSO:  7252 PH 2020-03-28 0150 WW2Y          59  0216   WA1FCN        59  0128
QSO:  7252 PH 2020-03-28 0151 WW2Y          59  0217   K5DKW         59  0001
QSO:  7252 PH 2020-03-28 0151 WW2Y          59  0218   N4BCD         59  0046
QSO:  3669 PH 2020-03-28 0152 WW2Y          59  0219   XM3T          59  0208
QSO:  7252 PH 2020-03-28 0152 WW2Y          59  0220   KY0Q          59  0018
QSO:  7252 PH 2020-03-28 0152 WW2Y          59  0221   AD0WW         59  0008
QSO:  7252 PH 2020-03-28 0153 WW2Y          59  0222   NN5T          59  0041
QSO:  3671 PH 2020-03-28 0153 WW2Y          59  0223   NM1C          59  0046
QSO:  3661 PH 2020-03-28 0154 WW2Y          59  0224   NF3R          59  0118
QSO:  7252 PH 2020-03-28 0154 WW2Y          59  0225   N9FXR         59  0007
QSO:  7252 PH 2020-03-28 0155 WW2Y          59  0227   KY4G          59  0023
QSO:  3656 PH 2020-03-28 0155 WW2Y          59  0226   EC7ZR         59  0049
QSO:  7252 PH 2020-03-28 0156 WW2Y          59  0228   KC9YL         59  0008
QSO:  7252 PH 2020-03-28 0157 WW2Y          59  0230   N7ZZ          59  0067
QSO:  7252 PH 2020-03-28 0157 WW2Y          59  0231   N3DEB         59  0015
QSO:  3667 PH 2020-03-28 0158 WW2Y          59  0229   HA7RY         59  0083
QSO:  7252 PH 2020-03-28 0158 WW2Y          59  0232   K7GK          59  0031
QSO:  7252 PH 2020-03-28 0159 WW2Y          59  0233   N9MNM         59  0007
QSO:  7252 PH 2020-03-28 0159 WW2Y          59  0234   KK7MA         59  0030
QSO:  3674 PH 2020-03-28 0159 WW2Y          59  0235   NY6DX         59  0098
QSO:  7252 PH 2020-03-28 0200 WW2Y          59  0236   KM9G          59  0021
QSO:  3677 PH 2020-03-28 0200 WW2Y          59  0237   NR3X          59  0321
QSO:  7252 PH 2020-03-28 0200 WW2Y          59  0238   W6US          59  0044
QSO:  7252 PH 2020-03-28 0201 WW2Y          59  0239   KK6BXR        59  0001
QSO:  7252 PH 2020-03-28 0201 WW2Y          59  0240   W9QL          59  0009
QSO:  7252 PH 2020-03-28 0201 WW2Y          59  0241   K0JM          59  0040
QSO:  3679 PH 2020-03-28 0202 WW2Y          59  0242   SN7Q          59  0182
QSO:  7252 PH 2020-03-28 0202 WW2Y          59  0243   WR2G          59  0073
QSO:  7252 PH 2020-03-28 0203 WW2Y          59  0244   N0MTN         59  0005
QSO:  7252 PH 2020-03-28 0203 WW2Y          59  0245   WW5L          59  0042
QSO:  7252 PH 2020-03-28 0203 WW2Y          59  0246   KF5VDX        59  0032
QSO:  7252 PH 2020-03-28 0203 WW2Y          59  0247   N9JFF         59  0007
QSO:  7252 PH 2020-03-28 0204 WW2Y          59  0248   W9LR          59  0038
QSO:  7252 PH 2020-03-28 0204 WW2Y          59  0249   W5PAA         59  0035
QSO:  7252 PH 2020-03-28 0204 WW2Y          59  0250   W8JH          59  0022
QSO:  7252 PH 2020-03-28 0204 WW2Y          59  0251   WF3H          59  0001
QSO:  7252 PH 2020-03-28 0204 WW2Y          59  0252   AB5NX         59  0053
QSO:  7252 PH 2020-03-28 0205 WW2Y          59  0253   N5PBP         59  0021
QSO:  7252 PH 2020-03-28 0205 WW2Y          59  0254   AB5ZA         59  0034
QSO:  7252 PH 2020-03-28 0205 WW2Y          59  0255   KE6QR         59  0008
QSO:  7252 PH 2020-03-28 0205 WW2Y          59  0256   AJ5F          59  0021
QSO:  7252 PH 2020-03-28 0206 WW2Y          59  0257   K7AAN         59  0010
QSO:  7252 PH 2020-03-28 0206 WW2Y          59  0258   KI7EN         59  0026
QSO:  7252 PH 2020-03-28 0206 WW2Y          59  0259   KC5DI         59  0055
QSO:  7252 PH 2020-03-28 0206 WW2Y          59  0260   KB6MW         59  0016
QSO:  7252 PH 2020-03-28 0207 WW2Y          59  0261   W7PP          59  0097
QSO:  7252 PH 2020-03-28 0207 WW2Y          59  0262   AC9EM         59  0031
QSO:  7252 PH 2020-03-28 0207 WW2Y          59  0263   W6NCB         59  0137
QSO:  7252 PH 2020-03-28 0207 WW2Y          59  0264   WB8BZK        59  0042
QSO:  7252 PH 2020-03-28 0208 WW2Y          59  0265   VE6EX         59  0145
QSO:  3682 PH 2020-03-28 0208 WW2Y          59  0266   VY2TT         59  0295
QSO:  7252 PH 2020-03-28 0209 WW2Y          59  0267   W9POL         59  0007
QSO:  7252 PH 2020-03-28 0209 WW2Y          59  0268   WM9X          59  0110
QSO:  7252 PH 2020-03-28 0210 WW2Y          59  0269   W9YK          59  0066
QSO:  7252 PH 2020-03-28 0210 WW2Y          59  0270   W4LT          59  0032
QSO:  3685 PH 2020-03-28 0211 WW2Y          59  0271   S54W          59  0130
QSO:  3691 PH 2020-03-28 0211 WW2Y          59  0272   NA8V          59  0156
QSO:  7252 PH 2020-03-28 0211 WW2Y          59  0273   KB9BVL        59  0053
QSO:  7252 PH 2020-03-28 0212 WW2Y          59  0274   KN7K          59  0100
QSO:  7252 PH 2020-03-28 0213 WW2Y          59  0275   AF6SA         59  0033
QSO:  7252 PH 2020-03-28 0213 WW2Y          59  0276   K5TRM         59  0031
QSO:  3698 PH 2020-03-28 0214 WW2Y          59  0277   NB3I          59  0136
QSO:  7252 PH 2020-03-28 0214 WW2Y          59  0278   KA3GIK        59  0129
QSO:  7252 PH 2020-03-28 0214 WW2Y          59  0279   W6TK          59  0228
QSO:  7252 PH 2020-03-28 0215 WW2Y          59  0280   NA7UT         59  0011
QSO:  7252 PH 2020-03-28 0215 WW2Y          59  0281   N4XJJ         59  0007
QSO:  7252 PH 2020-03-28 0215 WW2Y          59  0282   KF4NHM        59  0006
QSO:  7252 PH 2020-03-28 0215 WW2Y          59  0283   N0MQ          59  0026
QSO:  7252 PH 2020-03-28 0215 WW2Y          59  0284   VA6DBS        59  0022
QSO:  7252 PH 2020-03-28 0216 WW2Y          59  0285   HI8JSG        59  0091
QSO:  7252 PH 2020-03-28 0216 WW2Y          59  0286   WR0A          59  0028
QSO:  7252 PH 2020-03-28 0217 WW2Y          59  0287   WA5SWN        59  0018
QSO:  7252 PH 2020-03-28 0217 WW2Y          59  0288   AJ0CM         59  0024
QSO:  7252 PH 2020-03-28 0217 WW2Y          59  0289   W0YJT         59  0036
QSO:  7252 PH 2020-03-28 0217 WW2Y          59  0290   KA0KVW        59  0016
QSO:  7252 PH 2020-03-28 0218 WW2Y          59  0291   KG0EW         59  0030
QSO:  7252 PH 2020-03-28 0218 WW2Y          59  0292   N0CVW         59  0009
QSO:  7252 PH 2020-03-28 0218 WW2Y          59  0293   AD0WB         59  0037
QSO:  7252 PH 2020-03-28 0219 WW2Y          59  0294   N7MZW         59  0060
QSO:  7252 PH 2020-03-28 0219 WW2Y          59  0295   K5TXB         59  0022
QSO:  7252 PH 2020-03-28 0219 WW2Y          59  0296   K6LDQ         59  0026
QSO:  7252 PH 2020-03-28 0219 WW2Y          59  0297   W5MWL         59  0003
QSO:  7252 PH 2020-03-28 0220 WW2Y          59  0298   KB9SUP        59  0009
QSO:  7252 PH 2020-03-28 0220 WW2Y          59  0299   VE7IO         59  0001
QSO:  7252 PH 2020-03-28 0221 WW2Y          59  0300   KI7WGA        59  0008
QSO:  7252 PH 2020-03-28 0221 WW2Y          59  0301   WA7AN         59  0078
QSO:  7252 PH 2020-03-28 0221 WW2Y          59  0302   KN4DXT        59  0013
QSO:  7252 PH 2020-03-28 0221 WW2Y          59  0303   WX4HP         59  0018
QSO:  7252 PH 2020-03-28 0222 WW2Y          59  0304   AC0VC         59  0002
QSO:  7252 PH 2020-03-28 0222 WW2Y          59  0305   K2RD          59  0040
QSO:  7252 PH 2020-03-28 0223 WW2Y          59  0306   VO1VR         59  0025
QSO:  3705 PH 2020-03-28 0223 WW2Y          59  0307   K3CCR         59  0100
QSO:  7252 PH 2020-03-28 0224 WW2Y          59  0308   K6YK          59  0058
QSO:  3713 PH 2020-03-28 0224 WW2Y          59  0309   W8MJ          59  0237
QSO:  3716 PH 2020-03-28 0225 WW2Y          59  0310   VA3SK         59  0189
QSO:  3721 PH 2020-03-28 0225 WW2Y          59  0311   VC2A          59  0270
QSO:  7252 PH 2020-03-28 0226 WW2Y          59  0312   WA0JZK        59  0041
