START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KV3U
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: 
GRID-LOCATOR: 
CLAIMED-SCORE: 154752
NAME: Jeff Orner
OPERATORS: KV3U
CREATED-BY: N3FJP's CQ WPX Contest Log 4.7
END-OF-LOG: 
  QSO: 14162 PH 2020-03-28 0013 KV3U        59  001 XA2AU       59       25
  QSO: 14214 PH 2020-03-28 0019 KV3U        59  002 KT5J        59      106
  QSO:  7254 PH 2020-03-28 0310 KV3U        59  088 W6AFA       59      373
  QSO:  7235 PH 2020-03-28 0321 KV3U        59  089 NK7L        59      247
  QSO:  7264 PH 2020-03-28 0324 KV3U        59  090 VA7BEC      59       75
  QSO:  7283 PH 2020-03-28 0325 KV3U        59  091 K7RI        59       88
  QSO:  7240 PH 2020-03-28 0329 KV3U        59  092 K7TE        59      561
  QSO:  7264 PH 2020-03-28 0330 KV3U        59  093 KD5JRY      59      122
  QSO:  7260 PH 2020-03-28 0332 KV3U        59  094 NO6T        59      521
  QSO:  7282 PH 2020-03-28 0333 KV3U        59  095 NX0I        59       99
  QSO:  7282 PH 2020-03-28 0334 KV3U        59  096 N6EBL       59       05
  QSO:  7289 PH 2020-03-28 0344 KV3U        59  097 KE0VRT      59       33
  QSO:  7289 PH 2020-03-28 0345 KV3U        59  098 W3IK        59      062
  QSO:  7289 PH 2020-03-28 0346 KV3U        59  099 W3MDS       59      001
  QSO:  7289 PH 2020-03-28 0351 KV3U        59  100 KE5DPE      59       46
  QSO:  7258 PH 2020-03-28 0359 KV3U        59  101 KJ0D        59      403
  QSO:  7215 PH 2020-03-28 0401 KV3U        59  102 PV2M        59      219
  QSO:  7216 PH 2020-03-28 0404 KV3U        59  103 WB4EWS      59      007
  QSO:  7216 PH 2020-03-28 0405 KV3U        59  104 KN4GPE      59       89
  QSO:  7216 PH 2020-03-28 0406 KV3U        59  105 KB6MW       59       42
  QSO:  7216 PH 2020-03-28 0408 KV3U        59  106 W5AJO       59       14
  QSO:  7216 PH 2020-03-28 0409 KV3U        59  107 KD5DD       59      372
  QSO:  7216 PH 2020-03-28 0412 KV3U        59  108 AC2AC       59       37
  QSO:  7216 PH 2020-03-28 0413 KV3U        59  109 WA4LLL      59      006
  QSO:  7255 PH 2020-03-28 0416 KV3U        59  110 NN6DX       59      092
  QSO:  7236 PH 2020-03-28 0418 KV3U        59  111 KT4Q        59      335
  QSO:  3722 PH 2020-03-28 0421 KV3U        59  112 OK7W        59      535
  QSO:  3706 PH 2020-03-28 0425 KV3U        59  113 EA7W        59      370
  QSO:  3766 PH 2020-03-28 0430 KV3U        59  114 K1KK        59      218
  QSO:  3724 PH 2020-03-28 0432 KV3U        59  115 KP3DX       59      778
  QSO:  3715 PH 2020-03-28 0433 KV3U        59  116 WZ4F        59      754
  QSO:  3703 PH 2020-03-28 0433 KV3U        59  117 WC6H        59      773
  QSO:  3698 PH 2020-03-28 0434 KV3U        59  118 HG2DX       59      310
  QSO:  3691 PH 2020-03-28 0435 KV3U        59  119 NA8V        59      396
  QSO:  7204 PH 2020-03-28 0439 KV3U        59  120 WS7X        59      540
  QSO:  7256 PH 2020-03-28 0440 KV3U        59  121 KX7M        59      489
  QSO:  7282 PH 2020-03-28 0440 KV3U        59  122 K6RO        59      287
  QSO:  7181 PH 2020-03-28 0442 KV3U        59  123 AI5IN       59      108
  QSO:  7168 PH 2020-03-28 0444 KV3U        59  124 AD4TR       59      454
  QSO:  3731 PH 2020-03-28 0448 KV3U        59  125 EA4KD       59      330
  QSO:  3755 PH 2020-03-28 0451 KV3U        59  126 WI0WA       59      654
  QSO:  3785 PH 2020-03-28 0451 KV3U        59  127 EI20C       59      468
  QSO:  3790 PH 2020-03-28 0454 KV3U        59  128 FM5BH       59      367
  QSO:  3803 PH 2020-03-28 0456 KV3U        59  129 NP2P        59      404
  QSO:  3795 PH 2020-03-28 0457 KV3U        59  130 F5USK       59      292
  QSO:  3652 PH 2020-03-28 0459 KV3U        59  131 ND8DX       59      529
  QSO:  3677 PH 2020-03-28 0500 KV3U        59  132 K1AR        59      262
  QSO:  3694 PH 2020-03-28 0501 KV3U        59  133 WB2ZAB      59      306
  QSO:  3740 PH 2020-03-28 0503 KV3U        59  134 S56P        59      390
  QSO:  7192 PH 2020-03-28 0509 KV3U        59  135 NX6T        59       56
  QSO:  7241 PH 2020-03-28 0515 KV3U        59  136 KE4YMX      59      017
  QSO:  7162 PH 2020-03-28 0518 KV3U        59  137 N6AR        59      524
  QSO:  7142 PH 2020-03-28 0519 KV3U        59  138 AD5A        59      480
  QSO:  7204 PH 2020-03-28 0536 KV3U        59  139 N3RC        59      217
  QSO:  3703 PH 2020-03-28 0541 KV3U        59  140 KG5HVO      59      236
  QSO:  3779 PH 2020-03-28 0544 KV3U        59  141 AE6Y        59      173
  QSO:  3787 PH 2020-03-28 0546 KV3U        59  142 KW7Y        59      670
  QSO:  3736 PH 2020-03-28 0548 KV3U        59  143 KU6W        59      211
  QSO:  3685 PH 2020-03-28 0550 KV3U        59  144 NV9L        59      718
  QSO:  3798 PH 2020-03-28 0552 KV3U        59  145 K0WPM       59       64
  QSO:  3706 PH 2020-03-28 0559 KV3U        59  146 WV4P        59      219
  QSO:  7234 PH 2020-03-28 0601 KV3U        59  147 W0MB        59      130
  QSO:  7130 PH 2020-03-28 0605 KV3U        59  148 S50W        59      584
  QSO: 14211 PH 2020-03-28 1416 KV3U        59  149 OM3BH       59     1391
  QSO: 14271 PH 2020-03-28 1419 KV3U        59  150 R2AA        59     1461
  QSO: 14320 PH 2020-03-28 1430 KV3U        59  151 UB7K        59     1971
  QSO: 14299 PH 2020-03-28 1431 KV3U        59  152 EW6W        59     1489
  QSO: 14306 PH 2020-03-28 1436 KV3U        59  153 SP8R        59      157
  QSO: 14224 PH 2020-03-28 1438 KV3U        59  154 KV0Q        59      545
  QSO: 14252 PH 2020-03-28 1439 KV3U        59  155 TA2C        59      933
  QSO: 14238 PH 2020-03-28 1441 KV3U        59  156 OE3K        59     1234
  QSO: 14252 PH 2020-03-28 1442 KV3U        59  157 DA2C        59      943
  QSO: 14327 PH 2020-03-28 1445 KV3U        59  158 UZ0U        59      969
  QSO: 14338 PH 2020-03-28 1446 KV3U        59  159 DL2ARD      59      915
  QSO: 14216 PH 2020-03-28 1455 KV3U        59  160 S50R        59      781
  QSO: 14282 PH 2020-03-28 1500 KV3U        59  161 KD5DD       59      813
  QSO: 14312 PH 2020-03-28 1502 KV3U        59  162 LY4A        59    12124
  QSO: 21249 PH 2020-03-28 1505 KV3U        59  163 PT5J        59     1548
  QSO: 21292 PH 2020-03-28 1507 KV3U        59  164 XE1OGG      59      060
  QSO: 14187 PH 2020-03-28 1517 KV3U        59  165 VE4GV       59      997
  QSO: 14262 PH 2020-03-28 1522 KV3U        59  166 AB4BA       59       42
  QSO: 14174 PH 2020-03-28 1526 KV3U        59  167 AA4XG       59      453
  QSO: 14304 PH 2020-03-28 1531 KV3U        59  168 9A5X        59      620
  QSO: 14314 PH 2020-03-28 1531 KV3U        59  169 S50W        59      979
  QSO: 21317 PH 2020-03-28 1536 KV3U        59  170 PV2P        59      711
  QSO: 14332 PH 2020-03-28 1546 KV3U        59  171 9A5Y        59     1299
  QSO: 14246 PH 2020-03-28 1553 KV3U        59  172 AD5XD       59      830
  QSO: 14166 PH 2020-03-28 1557 KV3U        59  173 N4WW        59      989
  QSO: 14204 PH 2020-03-28 1612 KV3U        59  174 DD2ML       59      946
  QSO: 14289 PH 2020-03-28 1614 KV3U        59  175 EM2G        59      818
  QSO: 14214 PH 2020-03-28 1618 KV3U        59  176 K0TT        59      656
  QSO:  7190 PH 2020-03-28 1802 KV3U        59  177 WW2DX       59     1161
  QSO: 14324 PH 2020-03-28 1816 KV3U        59  178 DL5IC       59      547
  QSO: 14285 PH 2020-03-28 1818 KV3U        59  179 DL6FBL      59     2463
  QSO: 14281 PH 2020-03-28 1818 KV3U        59  180 LX20I       59     1024
  QSO: 14232 PH 2020-03-28 1820 KV3U        59  181 EI20C       59     1614
  QSO: 14293 PH 2020-03-28 1823 KV3U        59  182 W0MB        59      307
  QSO: 14313 PH 2020-03-28 1826 KV3U        59  183 HB9DQL      59      352
  QSO: 14346 PH 2020-03-28 1827 KV3U        59  184 AJ7G        59      523
  QSO: 14261 PH 2020-03-28 1832 KV3U        59  185 CR6K        59     2078
  QSO: 14325 PH 2020-03-28 1836 KV3U        59  186 WS7X        59     1040
  QSO: 14208 PH 2020-03-28 1840 KV3U        59  187 N7GP        59      679
  QSO: 14184 PH 2020-03-28 1845 KV3U        59  188 OP2A        59      765
  QSO: 14330 PH 2020-03-28 1853 KV3U        59  189 S57DX       59     1407
  QSO: 14304 PH 2020-03-28 1854 KV3U        59  190 EA7W        59     1067
  QSO: 14288 PH 2020-03-28 1857 KV3U        59  191 J42L        59     1287
  QSO: 14273 PH 2020-03-28 1900 KV3U        59  192 EE7P        59      940
  QSO: 14251 PH 2020-03-28 1901 KV3U        59  193 OM7RU       59      597
  QSO: 14183 PH 2020-03-28 1905 KV3U        59  194 HA8M        59      987
  QSO: 14215 PH 2020-03-28 1908 KV3U        59  195 OM4MM       59     1248
  QSO: 14317 PH 2020-03-28 1919 KV3U        59  196 N0AT        59      260
  QSO: 14318 PH 2020-03-28 1921 KV3U        59  197 S53MM       59     1608
  QSO: 14287 PH 2020-03-28 1921 KV3U        59  198 OM0R        59     1002
  QSO: 14278 PH 2020-03-28 1924 KV3U        59  199 WK5T        59     1466
  QSO: 14240 PH 2020-03-28 1925 KV3U        59  200 HG8R        59     1464
  QSO: 14345 PH 2020-03-28 2044 KV3U        59  201 D41CV       59     1613
  QSO: 14298 PH 2020-03-28 2046 KV3U        59  202 N5JJ        59      780
  QSO: 21286 PH 2020-03-28 2049 KV3U        59  203 NP2P        59     1338
  QSO: 21321 PH 2020-03-28 2050 KV3U        59  204 WP4WW       59      212
  QSO: 21290 PH 2020-03-28 2051 KV3U        59  205 FY5KE       59      423
  QSO: 21315 PH 2020-03-28 2122 KV3U        59  206 6Y5IC       59      124
  QSO: 21315 PH 2020-03-28 2127 KV3U        59  207 V31AX       59      075
  QSO: 14269 PH 2020-03-28 2138 KV3U        59  208 AI5IN       59      304
  QSO: 14273 PH 2020-03-28 2140 KV3U        59  209 JO3JIS      59      980
  QSO: 14282 PH 2020-03-28 2141 KV3U        59  210 NP2P        59     1480
  QSO: 14311 PH 2020-03-28 2142 KV3U        59  211 ED8W        59      625
  QSO: 14284 PH 2020-03-28 2146 KV3U        59  212 YV4AW       59      321
  QSO: 21230 PH 2020-03-28 2148 KV3U        59  213 KP4RV       59      604
  QSO: 21324 PH 2020-03-28 2150 KV3U        59  214 CV7S        59     1028
  QSO: 21365 PH 2020-03-28 2154 KV3U        59  215 PY5QW       59      828
  QSO: 21360 PH 2020-03-28 2155 KV3U        59  216 HI3LT       59      117
  QSO: 21344 PH 2020-03-28 2156 KV3U        59  217 HH2AA       59      561
  QSO: 21319 PH 2020-03-28 2159 KV3U        59  218 LU6ETB      59      243
  QSO: 21313 PH 2020-03-28 2201 KV3U        59  219 HC5VF       59      104
  QSO: 21310 PH 2020-03-28 2203 KV3U        59  220 PV2M        59      431
  QSO: 21286 PH 2020-03-28 2206 KV3U        59  221 FM5AN       59      287
  QSO: 14288 PH 2020-03-28 2217 KV3U        59  222 YV5GPA      59      464
  QSO: 14274 PH 2020-03-28 2218 KV3U        59  223 KP3DX       59     2126
  QSO:  7204 PH 2020-03-29 0311 KV3U        59  224 W7VJ        59      404
  QSO:  7184 PH 2020-03-29 0317 KV3U        59  225 S55T        59     2054
  QSO:  3800 PH 2020-03-29 0318 KV3U        59  226 NE4EI       59      622
  QSO:  3764 PH 2020-03-29 0321 KV3U        59  227 EW6W        59     2259
  QSO:  3735 PH 2020-03-29 0323 KV3U        59  228 CT2ITR      59      212
  QSO:  3702 PH 2020-03-29 0323 KV3U        59  229 DM6V        59     1898
  QSO:  3705 PH 2020-03-29 0324 KV3U        59  230 NY3B        59      965
  QSO:  3767 PH 2020-03-29 0327 KV3U        59  231 NJ1F        59      111
  QSO:  3788 PH 2020-03-29 0330 KV3U        59  232 UX2X        59     1414
  QSO:  7187 PH 2020-03-29 0333 KV3U        59  233 J42L        59     1790
  QSO:  7212 PH 2020-03-29 0334 KV3U        59  234 PY5QW       59     1070
  QSO:  7218 PH 2020-03-29 0336 KV3U        59  235 N7GP        59     1166
  QSO:  7292 PH 2020-03-29 0338 KV3U        59  236 VY2TT       59     2701
  QSO:  7167 PH 2020-03-29 0339 KV3U        59  237 RX3APM      59     2088
  QSO:  7138 PH 2020-03-29 0341 KV3U        59  238 HA8A        59     1920
  QSO:  3780 PH 2020-03-29 0343 KV3U        59  239 AK1W        59     2251
  QSO:  3772 PH 2020-03-29 0343 KV3U        59  240 KU8E        59      384
  QSO:  3798 PH 2020-03-29 0354 KV3U        59  241 RW2F        59     1122
  QSO:  3737 PH 2020-03-29 0355 KV3U        59  242 AB3AH       59      291
  QSO:  3723 PH 2020-03-29 0357 KV3U        59  243 K3TC        59      664
  QSO:  7139 PH 2020-03-29 0359 KV3U        59  244 OM3BH       59     2768
  QSO:  7177 PH 2020-03-29 0408 KV3U        59  245 IK7YTT      59     2003
  QSO:  7215 PH 2020-03-29 0408 KV3U        59  246 KV0I        59     1040
  QSO:  3680 PH 2020-03-29 0415 KV3U        59  247 NW3Y        59     1217
  QSO:  3727 PH 2020-03-29 0418 KV3U        59  248 N3QE        59     1716
  QSO:  7194 PH 2020-03-29 0425 KV3U        59  249 N4WW        59     1892
  QSO:  7149 PH 2020-03-29 0427 KV3U        59  250 XE1CQ       59      240
  QSO:  7183 PH 2020-03-29 0429 KV3U        59  251 ED3B        59      701
  QSO:  7158 PH 2020-03-29 0433 KV3U        59  252 EB8AH       59     1484
  QSO: 14264 PH 2020-03-29 1407 KV3U        59  253 RL3A        59     5482
  QSO: 14186 PH 2020-03-29 1411 KV3U        59  254 9A3JB       59     1967
  QSO: 21350 PH 2020-03-29 1416 KV3U        59  255 WW4LL       59      231
  QSO: 14317 PH 2020-03-29 1430 KV3U        59  256 W9AV        59      713
  QSO: 14340 PH 2020-03-29 1431 KV3U        59  257 YT3X        59     2098
  QSO: 14271 PH 2020-03-29 1434 KV3U        59  258 YO8RNI      59      242
  QSO: 14259 PH 2020-03-29 1437 KV3U        59  259 8S0C        59      903
  QSO: 14282 PH 2020-03-29 1442 KV3U        59  260 ES5TV       59     6408
  QSO: 14290 PH 2020-03-29 1452 KV3U        59  261 YL6W        59     1057
  QSO: 14312 PH 2020-03-29 1453 KV3U        59  262 VY2TT       59     2994
  QSO: 14328 PH 2020-03-29 1457 KV3U        59  263 AD4TR       59     3207
  QSO: 14338 PH 2020-03-29 1516 KV3U        59  264 NU5A        59     3439
  QSO: 14314 PH 2020-03-29 1810 KV3U        59  265 4L8A        59     2455
  QSO: 14310 PH 2020-03-29 1811 KV3U        59  266 KX7M        59     2117
  QSO: 14290 PH 2020-03-29 1813 KV3U        59  267 HG8C        59      487
  QSO: 14242 PH 2020-03-29 1840 KV3U        59  268 CT7ACG      59      656
  QSO: 14324 PH 2020-03-29 1842 KV3U        59  269 S50A        59      979
  QSO:  7144 PH 2020-03-29 1844 KV3U        59  270 K1QX        59      098
  QSO:  7205 PH 2020-03-29 1845 KV3U        59  271 VA2EW       59     1553
  QSO:  7197 PH 2020-03-29 1919 KV3U        59  272 NC8C        59      922
  QSO: 14237 PH 2020-03-29 1936 KV3U        59  273 4O4T        59     1230
  QSO: 14269 PH 2020-03-29 1944 KV3U        59  274 KG5HVO      59     1167
  QSO: 14249 PH 2020-03-29 2000 KV3U        59  275 FS4WBS      59     1125
  QSO: 14282 PH 2020-03-29 2005 KV3U        59  276 N6AR        59     2468
  QSO:  7204 PH 2020-03-29 2007 KV3U        59  277 KM0DX       59      040
  QSO: 14277 PH 2020-03-29 2018 KV3U        59  278 IU3BTU      59      780
  QSO: 14321 PH 2020-03-29 2019 KV3U        59  279 EA1L        59     2787
  QSO: 14346 PH 2020-03-29 2021 KV3U        59  280 VE9CB       59     2716
  QSO: 14298 PH 2020-03-29 2023 KV3U        59  281 EA7LL       59      307
  QSO: 14261 PH 2020-03-29 2028 KV3U        59  282 EA5DFV      59     2561
  QSO: 14235 PH 2020-03-29 2033 KV3U        59  283 OE3K        59     4159
  QSO:  7175 PH 2020-03-29 2036 KV3U        59  284 SN3A        59     2434
  QSO:  7159 PH 2020-03-29 2038 KV3U        59  285 KA1IS       59      826
  QSO:  7225 PH 2020-03-29 2047 KV3U        59  286 N6YMM       59      834
  QSO:  7238 PH 2020-03-29 2055 KV3U        59  287 N9DR        59      472
  QSO:  7250 PH 2020-03-29 2113 KV3U        59  288 NF4A        59     1166
  QSO:  7268 PH 2020-03-29 2114 KV3U        59  289 K0ACP       59      332
  QSO:  7273 PH 2020-03-29 2115 KV3U        59  290 KT4ZB       59      914
  QSO:  7256 PH 2020-03-29 2117 KV3U        59  291 WB8BZK      59      001
  QSO:  7242 PH 2020-03-29 2122 KV3U        59  292 N9TK        59       49
  QSO:  7216 PH 2020-03-29 2123 KV3U        59  293 W1PDI       59      227
  QSO:  7216 PH 2020-03-29 2124 KV3U        59  294 K9RM        59      225
  QSO:  7216 PH 2020-03-29 2124 KV3U        59  295 W8UF        59      264
  QSO: 14279 PH 2020-03-29 2128 KV3U        59  296 VE3CX       59     2593
  QSO: 14323 PH 2020-03-29 2352 KV3U        59  297 HR5/F2JD    59      718
  QSO: 14304 PH 2020-03-29 2356 KV3U        59  298 PP2FRS      59     1025
  QSO: 14335 PH 2020-03-29 2357 KV3U        59  299 YV5EED      59      458
