START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AA3C
LOCATION: NTX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: EM13qa
CLAIMED-SCORE: 47728
NAME: Richard Peters
OPERATORS: AA3C
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: Fun contest though hard work for a low powered station.
QSO: 14313 PH 2020-03-28 0119 AA3C          59  0028   WW7E          59  0078
QSO: 14334 PH 2020-03-28 0120 AA3C          59  0029   NT5V          59  0240
QSO: 14171 PH 2020-03-28 0124 AA3C          59  0030   KS7T          59  0045
QSO: 14176 PH 2020-03-28 0125 AA3C          59  0031   W7CXX         59  0169
QSO: 14183 PH 2020-03-28 0126 AA3C          59  0032   NA3D          59  0096
QSO: 14231 PH 2020-03-28 0133 AA3C          59  0033   N6KN          59  0089
QSO: 14257 PH 2020-03-28 0145 AA3C          59  0034   RA9P          59  0207
QSO: 14330 PH 2020-03-28 0149 AA3C          59  0035   K5DHY         59  0064
QSO: 14186 PH 2020-03-28 0153 AA3C          59  0036   NF6A          59  0167
QSO: 14223 PH 2020-03-28 0154 AA3C          59  0037   W7VJ          59  0053
QSO: 14240 PH 2020-03-28 0158 AA3C          59  0038   N6JS          59  0167
QSO: 14258 PH 2020-03-28 0203 AA3C          59  0039   VA7RR         59  0375
QSO: 14266 PH 2020-03-28 0208 AA3C          59  0040   NK7L          59  0162
QSO: 14283 PH 2020-03-28 0209 AA3C          59  0041   NT6X          59  0160
QSO: 14284 PH 2020-03-28 0209 AA3C          59  0042   AE6Y          59  0040
QSO: 14153 PH 2020-03-28 0213 AA3C          59  0043   N6GEO         59  0036
QSO: 14174 PH 2020-03-28 0216 AA3C          59  0044   WI7N          59  0050
QSO: 14179 PH 2020-03-28 0218 AA3C          59  0045   N3RC          59  0093
QSO: 14252 PH 2020-03-28 0225 AA3C          59  0046   KH6LC         59  0233
QSO:  7297 PH 2020-03-28 0235 AA3C          59  0047   KB0EO         59  0525
QSO:  7294 PH 2020-03-28 0236 AA3C          59  0048   WA8RCN        59  0048
QSO:  7224 PH 2020-03-28 0246 AA3C          59  0049   K3RA          59  0198
QSO:  7179 PH 2020-03-28 0249 AA3C          59  0050   N3XF          59  0202
QSO:  7148 PH 2020-03-28 0257 AA3C          59  0051   VE3CX         59  0333
QSO:  7279 PH 2020-03-28 0301 AA3C          59  0052   VE5MX         59  0460
QSO:  7252 PH 2020-03-28 0302 AA3C          59  0053   WW2Y          59  0412
QSO:  7219 PH 2020-03-28 0304 AA3C          59  0054   WY3P          59  0090
QSO:  7135 PH 2020-03-28 0312 AA3C          59  0055   AK1W          59  0506
QSO:  7290 PH 2020-03-28 0314 AA3C          59  0056   NK8Q          59  0144
QSO:  7225 PH 2020-03-28 0317 AA3C          59  0057   NE1C          59  0117
QSO:  7192 PH 2020-03-28 0320 AA3C          59  0058   VE4GV         59  0501
QSO:  7220 PH 2020-03-28 1219 AA3C          59  0059   AG4W          59  0679
QSO:  7210 PH 2020-03-28 1220 AA3C          59  0060   NR3X          59  0907
QSO:  7164 PH 2020-03-28 1225 AA3C          59  0061   N2BJ          59  0103
QSO:  7238 PH 2020-03-28 1250 AA3C          59  0062   W7CXX         59  0468
QSO: 14157 PH 2020-03-28 1259 AA3C          59  0063   VB2Z          59  0591
QSO: 14234 PH 2020-03-28 1307 AA3C          59  0064   NC1CC         59  0258
QSO: 14308 PH 2020-03-28 1313 AA3C          59  0065   N3QE          59  0790
QSO: 14160 PH 2020-03-28 1315 AA3C          59  0066   W4DHT         59  0126
QSO: 14274 PH 2020-03-28 1322 AA3C          59  0067   K3ZO          59  0764
QSO: 14172 PH 2020-03-28 1330 AA3C          59  0068   NR3X          59  1028
QSO: 14199 PH 2020-03-28 1332 AA3C          59  0069   WR1ST         59  0846
QSO: 14219 PH 2020-03-28 1424 AA3C          59  0070   K3RA          59  0828
QSO: 14252 PH 2020-03-28 1431 AA3C          59  0071   KT7E          59  0142
QSO: 14154 PH 2020-03-28 1444 AA3C          59  0072   KO8ZCA        59  0429
QSO: 14194 PH 2020-03-28 1447 AA3C          59  0073   AD5XD         59  0751
QSO: 14200 PH 2020-03-28 1448 AA3C          59  0074   KR6N          59  0819
QSO: 14203 PH 2020-03-28 1451 AA3C          59  0075   TG9ANF        59  0281
QSO: 14270 PH 2020-03-28 1457 AA3C          59  0076   VE6AO         59  0024
QSO: 14272 PH 2020-03-28 1458 AA3C          59  0077   NN3W          59  0721
QSO: 14282 PH 2020-03-28 1500 AA3C          59  0078   KM4HI         59  0310
QSO: 14305 PH 2020-03-28 1518 AA3C          59  0079   K3DNE         59  0529
QSO: 14319 PH 2020-03-28 1519 AA3C          59  0080   NW3Y          59  0709
QSO: 14180 PH 2020-03-28 1536 AA3C          59  0081   N7DD          59  0367
QSO: 14175 PH 2020-03-28 1546 AA3C          59  0082   AB3CX         59  0744
QSO: 14197 PH 2020-03-28 1551 AA3C          59  0083   KA3GIK        59  0469
QSO: 14181 PH 2020-03-28 1604 AA3C          59  0084   KK9A          59  0826
QSO: 14199 PH 2020-03-28 1606 AA3C          59  0085   W3TRW         59  0008
QSO: 14265 PH 2020-03-28 1609 AA3C          59  0086   NG3R          59  0086
QSO: 14242 PH 2020-03-28 1642 AA3C          59  0087   WW2Y          59  1466
QSO: 14213 PH 2020-03-28 1659 AA3C          59  0088   WZ8T          59  0204
QSO: 14179 PH 2020-03-28 1705 AA3C          59  0089   W8MJ          59  1060
QSO: 14190 PH 2020-03-28 1805 AA3C          59  0090   VE4VT         59  0922
QSO: 14206 PH 2020-03-28 1806 AA3C          59  0091   XE1CQ         59  0167
QSO: 14150 PH 2020-03-28 1835 AA3C          59  0092   WE9V          59  0175
QSO: 14247 PH 2020-03-28 1845 AA3C          59  0093   VE6EX         59  0220
QSO: 14279 PH 2020-03-28 1848 AA3C          59  0094   AC1U          59  1650
QSO: 14207 PH 2020-03-28 1900 AA3C          59  0095   N7GP          59  0721
QSO: 14228 PH 2020-03-28 1903 AA3C          59  0096   AH2O          59  0417
QSO: 21274 PH 2020-03-28 1929 AA3C          59  0097   FM5AN         59  0104
QSO: 14196 PH 2020-03-28 1949 AA3C          59  0098   NN1C          59  1457
QSO: 21230 PH 2020-03-28 2006 AA3C          59  0099   KP4RV         59  0330
QSO: 14155 PH 2020-03-28 2037 AA3C          59  0100   NY6DX         59  0564
QSO: 14163 PH 2020-03-28 2041 AA3C          59  0101   W1TJL         59  0885
QSO: 14308 PH 2020-03-28 2126 AA3C          59  0102   VE6WP         59  0465
QSO: 14335 PH 2020-03-28 2128 AA3C          59  0103   NN1SS         59  0027
QSO: 14186 PH 2020-03-28 2133 AA3C          59  0104   WJ4X          59  0364
QSO: 14239 PH 2020-03-28 2137 AA3C          59  0105   VA2EW         59  0787
QSO: 14277 PH 2020-03-28 2147 AA3C          59  0106   KW7Y          59  1731
QSO: 14170 PH 2020-03-28 2200 AA3C          59  0107   AA4XG         59  0941
QSO: 21391 PH 2020-03-28 2211 AA3C          59  0108   K5RX          59  0176
QSO: 21317 PH 2020-03-28 2220 AA3C          59  0109   PV2P          59  1603
QSO: 21224 PH 2020-03-28 2223 AA3C          59  0110   LU5FC         59  1193
QSO: 21209 PH 2020-03-28 2224 AA3C          59  0111   LU7YS         59  0395
QSO: 21324 PH 2020-03-28 2236 AA3C          59  0112   CV7S          59  1111
QSO: 14150 PH 2020-03-28 2250 AA3C          59  0113   VE5WI         59  0388
QSO: 14182 PH 2020-03-28 2254 AA3C          59  0114   NG1R          59  0485
QSO: 14259 PH 2020-03-28 2303 AA3C          59  0115   KJ4QHL        59  0750
QSO: 14151 PH 2020-03-28 2316 AA3C          59  0116   VE6MA         59  0147
QSO: 21320 PH 2020-03-28 2328 AA3C          59  0117   LT3H          59  0563
QSO: 14196 PH 2020-03-28 2337 AA3C          59  0118   4A60A         59  0422
QSO: 14211 PH 2020-03-28 2338 AA3C          59  0119   VE3EJ         59  2240
QSO: 21309 PH 2020-03-29 0002 AA3C          59  0120   ZP5DBC        59  0950
QSO: 21228 PH 2020-03-29 0004 AA3C          59  0121   PP5KR         59  0657
QSO: 14160 PH 2020-03-29 0006 AA3C          59  0122   WN6K          59  0228
QSO: 14170 PH 2020-03-29 0008 AA3C          59  0123   VE5MX         59  2235
QSO: 14211 PH 2020-03-29 0012 AA3C          59  0124   N8BI          59  0338
QSO: 14256 PH 2020-03-29 0025 AA3C          59  0125   KP2DX         59  2450
QSO: 14160 PH 2020-03-29 0032 AA3C          59  0126   AJ6V          59  0249
QSO: 14172 PH 2020-03-29 0059 AA3C          59  0127   K2RD          59  0350
QSO: 14207 PH 2020-03-29 0106 AA3C          59  0128   AK1W          59  1931
QSO: 14238 PH 2020-03-29 0110 AA3C          59  0129   ND8L          59  0379
QSO: 14269 PH 2020-03-29 0114 AA3C          59  0130   NY4A          59  0149
QSO: 14270 PH 2020-03-29 0115 AA3C          59  0131   VE3CX         59  1540
QSO: 14271 PH 2020-03-29 0117 AA3C          59  0132   K4OV          59  0249
QSO: 14338 PH 2020-03-29 0121 AA3C          59  0133   WJ7W          59  0350
QSO: 14210 PH 2020-03-29 0133 AA3C          59  0134   K3AJ          59  0498
QSO: 14229 PH 2020-03-29 0136 AA3C          59  0135   XM3T          59  2216
QSO: 14232 PH 2020-03-29 0137 AA3C          59  0136   W0AAE         59  0516
QSO: 14248 PH 2020-03-29 0145 AA3C          59  0137   N4JOW         59  0184
QSO: 14278 PH 2020-03-29 0148 AA3C          59  0138   AA3S          59  0449
QSO: 14344 PH 2020-03-29 0151 AA3C          59  0139   K6NR          59  0254
QSO: 14153 PH 2020-03-29 0153 AA3C          59  0140   WW2DX         59  1760
QSO: 14288 PH 2020-03-29 0202 AA3C          59  0141   KH6CJJ        59  0657
QSO: 14333 PH 2020-03-29 0208 AA3C          59  0142   AG7GB         59  0156
QSO:  7255 PH 2020-03-29 0223 AA3C          59  0143   W8MJ          59  1855
QSO:  7265 PH 2020-03-29 0228 AA3C          59  0144   KB9OWD        59  0913
QSO:  7191 PH 2020-03-29 0237 AA3C          59  0145   K9ZO          59  1381
QSO:  7270 PH 2020-03-29 0246 AA3C          59  0146   NV9L          59  2214
QSO:  7233 PH 2020-03-29 0251 AA3C          59  0147   CF3A          59  2906
QSO:  7135 PH 2020-03-29 0302 AA3C          59  0148   W1TGL         59  1296
QSO:  7291 PH 2020-03-29 0304 AA3C          59  0149   VY2TT         59  2642
QSO:  7169 PH 2020-03-29 0316 AA3C          59  0150   NB4N          59  1182
QSO:  7214 PH 2020-03-29 1242 AA3C          59  0151   NN9DD         59  0982
QSO:  7230 PH 2020-03-29 1249 AA3C          59  0152   N3QE          59  1947
QSO:  7206 PH 2020-03-29 1251 AA3C          59  0153   VE4VT         59  1817
QSO:  7169 PH 2020-03-29 1253 AA3C          59  0154   K9CT          59  1871
QSO:  7139 PH 2020-03-29 1254 AA3C          59  0155   NX0I          59  0523
QSO: 14284 PH 2020-03-29 1257 AA3C          59  0156   FM5BH         59  1985
QSO:  7236 PH 2020-03-29 1309 AA3C          59  0157   NG0C          59  0967
QSO:  7223 PH 2020-03-29 1310 AA3C          59  0158   WN8HCV        59  0893
QSO:  7198 PH 2020-03-29 1313 AA3C          59  0159   N5DX          59  2224
QSO:  7150 PH 2020-03-29 1315 AA3C          59  0160   KC5DI         59  0559
QSO:  7128 PH 2020-03-29 1317 AA3C          59  0161   WI0WA         59  2347
QSO:  7253 PH 2020-03-29 1321 AA3C          59  0162   NS0R          59  0158
QSO:  7196 PH 2020-03-29 1325 AA3C          59  0163   N7GP          59  1494
QSO:  7201 PH 2020-03-29 1331 AA3C          59  0164   WQ5OO         59  2848
QSO:  7156 PH 2020-03-29 1337 AA3C          59  0165   XE2JS         59  0525
QSO:  7238 PH 2020-03-29 1349 AA3C          59  0166   NW0M          59  0319
QSO:  7215 PH 2020-03-29 1351 AA3C          59  0167   KV0I          59  1094
QSO: 14219 PH 2020-03-29 1411 AA3C          59  0168   HI3CC         59  1692
QSO: 14248 PH 2020-03-29 1416 AA3C          59  0169   KB1W          59  0962
QSO:  7159 PH 2020-03-29 1431 AA3C          59  0170   NS4X          59  0165
QSO: 14284 PH 2020-03-29 1459 AA3C          59  0171   DL6FBL        59  3724
QSO: 21244 PH 2020-03-29 1545 AA3C          59  0172   AD4TR         59  3305
QSO: 21231 PH 2020-03-29 1609 AA3C          59  0173   PT5J          59  3680
QSO: 21411 PH 2020-03-29 1613 AA3C          59  0174   KM9P          59  0426
QSO:  7195 PH 2020-03-29 1616 AA3C          59  0175   W0MB          59  0715
QSO:  7169 PH 2020-03-29 1617 AA3C          59  0176   WV4P          59  0467
QSO: 14203 PH 2020-03-29 1636 AA3C          59  0177   N9NA          59  0170
QSO: 14244 PH 2020-03-29 1639 AA3C          59  0178   KE6GLA        59  0059
QSO: 21325 PH 2020-03-29 2002 AA3C          59  0179   TI7W          59  1528
QSO: 21387 PH 2020-03-29 2004 AA3C          59  0180   CE3CT         59  1801
QSO: 14192 PH 2020-03-29 2016 AA3C          59  0181   VA3MW         59  0895
QSO: 14311 PH 2020-03-29 2025 AA3C          59  0182   DL2ARD        59  2565
QSO: 14342 PH 2020-03-29 2030 AA3C          59  0183   K2LNS         59  0207
QSO: 14158 PH 2020-03-29 2033 AA3C          59  0184   VA3SK         59  1114
QSO: 14261 PH 2020-03-29 2045 AA3C          59  0185   K0TT          59  1765
QSO: 14270 PH 2020-03-29 2046 AA3C          59  0186   WI6X          59  0266
QSO: 21291 PH 2020-03-29 2101 AA3C          59  0187   N8BI          59  0548
QSO: 21280 PH 2020-03-29 2111 AA3C          59  0188   LO7H          59  1298
QSO: 21303 PH 2020-03-29 2114 AA3C          59  0189   HC2AO         59  1587
QSO: 14173 PH 2020-03-29 2119 AA3C          59  0190   NE3K          59  0279
QSO: 14274 PH 2020-03-29 2126 AA3C          59  0191   WA2ZAB        59  1686
QSO: 14314 PH 2020-03-29 2128 AA3C          59  0192   CF3A          59  3969
QSO: 14325 PH 2020-03-29 2129 AA3C          59  0193   NI0K          59  0766
QSO:  7167 PH 2020-03-29 2132 AA3C          59  0194   KI9A          59  0344
QSO:  7204 PH 2020-03-29 2135 AA3C          59  0195   KM0DX         59  0205
QSO: 21273 PH 2020-03-29 2143 AA3C          59  0196   LU5FF         59  0457
QSO: 14156 PH 2020-03-29 2149 AA3C          59  0197   K4BAI         59  0558
QSO: 14253 PH 2020-03-29 2155 AA3C          59  0198   KA1ZD         59  1982
QSO:  7130 PH 2020-03-29 2207 AA3C          59  0199   W9KWQ         59  0645
QSO:  7190 PH 2020-03-29 2210 AA3C          59  0200   XM3T          59  3437
QSO:  7286 PH 2020-03-29 2256 AA3C          59  0201   K4BAI         59  0706
QSO:  7264 PH 2020-03-29 2302 AA3C          59  0202   NV4C          59  0374
QSO: 14160 PH 2020-03-29 2311 AA3C          59  0203   N8CWU         59  1149
QSO: 14202 PH 2020-03-29 2317 AA3C          59  0204   N8BJQ         59  0518
QSO: 14227 PH 2020-03-29 2319 AA3C          59  0205   VE7NY         59  1568
QSO: 14259 PH 2020-03-29 2322 AA3C          59  0206   WS7L          59  0287
QSO: 14268 PH 2020-03-29 2325 AA3C          59  0207   KN7K          59  0513
QSO: 14287 PH 2020-03-29 2328 AA3C          59  0208   LU7YS         59  1023
QSO: 14295 PH 2020-03-29 2330 AA3C          59  0209   N6AR          59  2866
QSO: 14331 PH 2020-03-29 2334 AA3C          59  0210   AJ7G          59  1312
QSO:  7274 PH 2020-03-29 2338 AA3C          59  0211   W9MK          59  0266
QSO: 14307 PH 2020-03-29 2358 AA3C          59  0212   KA6BIM        59  1349
END-OF-LOG:
