START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: R4IB
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: lo63bp
CLAIMED-SCORE:
NAME: Samorodnov Sergey
OPERATORS: 
CLUB: Samarskiy SRR
CREATED-BY: WPX Web Adif2Cabrillo Converter
SOAPBOX: Samarskaiy obl. Otradny, ul.Pervomaiskay 57-59
QSO:  3500 PH 2020-03-28 0015  R4IB          59  001    IK7YTT        59  037    0
QSO:  3500 PH 2020-03-28 0117  R4IB          59  067    S54ZZ         59  190    0
QSO:  3500 PH 2020-03-28 0118  R4IB          59  068    OL8R          59  113    0
QSO:  3500 PH 2020-03-28 0118  R4IB          59  069    OL5M          59  097    0
QSO:  3500 PH 2020-03-28 0119  R4IB          59  070    S59T          59  124    0
QSO:  3500 PH 2020-03-28 0119  R4IB          59  071    S56P          59  136    0
QSO:  3500 PH 2020-03-28 0120  R4IB          59  072    OS8A          59  145    0
QSO:  3500 PH 2020-03-28 0122  R4IB          59  073    EA7HLU        59  144    0
QSO:  3500 PH 2020-03-28 0125  R4IB          59  074    5B4AIF        59  089    0
QSO:  3500 PH 2020-03-28 0125  R4IB          59  075    9A3AAU        59  112    0
QSO:  3500 PH 2020-03-28 0127  R4IB          59  076    IU1FSL        59  056    0
QSO:  3500 PH 2020-03-28 0134  R4IB          59  077    YP0C          59  117    0
QSO:  3500 PH 2020-03-28 0135  R4IB          59  078    IK1JJM        59  053    0
QSO:  3500 PH 2020-03-28 0136  R4IB          59  079    EW1R          59  107    0
QSO:  3500 PH 2020-03-28 0136  R4IB          59  080    E74O          59  141    0
QSO:  3500 PH 2020-03-28 0137  R4IB          59  081    SP9DTE        59  125    0
QSO:  3500 PH 2020-03-28 0138  R4IB          59  082    LY5AX         59  056    0
QSO:  3500 PH 2020-03-28 0140  R4IB          59  083    DL3LJ         59  041    0
QSO:  3500 PH 2020-03-28 0141  R4IB          59  084    LY2MM         59  049    0
QSO:  3500 PH 2020-03-28 0141  R4IB          59  085    LY5XX         59  091    0
QSO:  3500 PH 2020-03-28 0143  R4IB          59  086    LY2J          59  027    0
QSO:  3500 PH 2020-03-28 0145  R4IB          59  087    PE00T         59  089    0
QSO:  3500 PH 2020-03-28 0146  R4IB          59  088    RA3Y          59  087    0
QSO:  3500 PH 2020-03-28 0146  R4IB          59  089    UZ1U          59  093    0
QSO:  3500 PH 2020-03-28 0151  R4IB          59  090    SP1GA         59  156    0
QSO:  3500 PH 2020-03-28 0152  R4IB          59  091    HA8A          59  178    0
QSO:  3500 PH 2020-03-28 0153  R4IB          59  092    UX2X          59  301    0
QSO:  3500 PH 2020-03-28 0154  R4IB          59  093    HG2DX         59  140    0
QSO:  3500 PH 2020-03-28 0154  R4IB          59  094    DL6FBL        59  304    0
QSO:  3500 PH 2020-03-28 0155  R4IB          59  095    IO8V          59  062    0
QSO:  3500 PH 2020-03-28 0156  R4IB          59  096    LZ9W          59  324    0
QSO:  7000 PH 2020-03-28 0158  R4IB          59  097    4Z5LY         59  138    0
QSO:  7000 PH 2020-03-28 0159  R4IB          59  098    US1Q          59  354    0
QSO:  7000 PH 2020-03-28 0200  R4IB          59  099    SQ9PUW        59  030    0
QSO:  7000 PH 2020-03-28 0200  R4IB          59  100    EA7W          59  176    0
QSO:  7000 PH 2020-03-28 0202  R4IB          59  101    OM3BH         59  275    0
QSO:  7000 PH 2020-03-28 0203  R4IB          59  102    SQ2A          59  072    0
QSO:  7000 PH 2020-03-28 0204  R4IB          59  103    UT7CR         59  226    0
QSO:  7000 PH 2020-03-28 0307  R4IB          59  104    C4W           59  320    0
QSO:  7000 PH 2020-03-28 0209  R4IB          59  105    SP6JZL        59  102    0
QSO:  7000 PH 2020-03-28 0209  R4IB          59  106    CR6K          59  317    0
QSO:  7000 PH 2020-03-28 0215  R4IB          59  107    EF2A          59  277    0
QSO:  7000 PH 2020-03-28 0215  R4IB          59  108    OE3K          59  361    0
QSO:  7000 PH 2020-03-28 0215  R4IB          59  108    OE3K          59  361    0
QSO:  7000 PH 2020-03-28 0217  R4IB          59  109    LZ9W          59  269    0
QSO:  7000 PH 2020-03-28 0219  R4IB          59  110    LY5R          59  120    0
QSO:  7000 PH 2020-03-28 0225  R4IB          59  111    LY1FW         59  114    0
QSO:  7000 PH 2020-03-28 0226  R4IB          59  112    UR5WCQ        59  035    0
QSO:  7000 PH 2020-03-28 0227  R4IB          59  113    PY4BZ         59  256    0
QSO:  7000 PH 2020-03-28 0231  R4IB          59  114    4X6FR         59  004    0
QSO:  7000 PH 2020-03-28 0236  R4IB          59  115    EA6SX         59  151    0
QSO:  7000 PH 2020-03-28 0237  R4IB          59  116    A61QQ         59  123    0
QSO:  7000 PH 2020-03-28 0238  R4IB          59  117    A42K          59  118    0
QSO:  7000 PH 2020-03-28 0239  R4IB          59  118    SE0X          59  096    0
QSO:  7000 PH 2020-03-28 0242  R4IB          59  119    UA9MA         59  123    0
QSO:  7000 PH 2020-03-28 0243  R4IB          59  120    CE2LR         59  316    0
QSO:  7000 PH 2020-03-28 0244  R4IB          59  121    OZ11A         59  115    0
QSO:  7000 PH 2020-03-28 0245  R4IB          59  122    YL3FT         59  075    0
QSO:  7000 PH 2020-03-28 0245  R4IB          59  123    UZ2I          59  025    0
QSO:  7000 PH 2020-03-28 0246  R4IB          59  124    UR5RP         59  108    0
QSO:  7000 PH 2020-03-28 0248  R4IB          59  125    PT5J          59  409    0
QSO:  7000 PH 2020-03-28 0248  R4IB          59  126    HZ7C          59  055    0
QSO:  7000 PH 2020-03-28 0253  R4IB          59  127    WK5T          59  557    0
QSO:  7000 PH 2020-03-28 0254  R4IB          59  128    SN3A          59  141    0
QSO:  7000 PH 2020-03-28 0256  R4IB          59  129    NR7DX         59  391    0
QSO:  7000 PH 2020-03-28 0258  R4IB          59  130    UW4E          59  211    0
QSO:  7000 PH 2020-03-28 0259  R4IB          59  131    R6DBP         59  053    0
QSO:  7000 PH 2020-03-28 0300  R4IB          59  132    ES6RW         59  035    0
QSO:  7000 PH 2020-03-28 0300  R4IB          59  133    LY9Y          59  175    0
QSO:  7000 PH 2020-03-28 0301  R4IB          59  134    LY2NY         59  109    0
QSO:  7000 PH 2020-03-28 0301  R4IB          59  135    LY2MM         59  089    0
QSO:  7000 PH 2020-03-28 0302  R4IB          59  136    ES5TV         59  317    0
QSO:  7000 PH 2020-03-28 0307  R4IB          59  137    C4W           59  320    0
QSO:  7000 PH 2020-03-28 0311  R4IB          59  138    P3X           59  351    0
QSO:  7000 PH 2020-03-28 0317  R4IB          59  139    PP2FRS        59  120    0
QSO: 14000 PH 2020-03-28 0321  R4IB          59  140    KL7RA         59  454    0
QSO: 14000 PH 2020-03-28 0322  R4IB          59  141    FR4QT         59  022    0
QSO: 14000 PH 2020-03-28 0322  R4IB          59  142    A71AM         59  234    0
QSO:  7000 PH 2020-03-28 0328  R4IB          59  143    RW1F          59  419    0
QSO:  7000 PH 2020-03-28 0329  R4IB          59  144    IO6A          59  133    0
QSO:  7000 PH 2020-03-28 0329  R4IB          59  145    YL6W          59  021    0
QSO:  7000 PH 2020-03-28 0331  R4IB          59  146    PW2T          59  186    0
QSO:  7000 PH 2020-03-28 0336  R4IB          59  147    UZ3A          59  279    0
QSO:  7000 PH 2020-03-28 0337  R4IB          59  148    LY7Z          59  387    0
QSO:  7000 PH 2020-03-28 0337  R4IB          59  149    RV9UCN        59  041    0
QSO:  7000 PH 2020-03-28 0338  R4IB          59  150    LY9A          59  186    0
QSO:  7000 PH 2020-03-28 0340  R4IB          59  151    PP1WW         59  060    0
QSO:  7000 PH 2020-03-28 0341  R4IB          59  152    RC6YA         59  136    0
QSO:  7000 PH 2020-03-28 0343  R4IB          59  153    TM8A          59  181    0
QSO:  7000 PH 2020-03-28 0343  R4IB          59  154    UP5B          59  198    0
QSO:  7000 PH 2020-03-28 0345  R4IB          59  155    LZ0M          59  171    0
QSO:  7000 PH 2020-03-28 0345  R4IB          59  156    RL3A          59  628    0
QSO:  7000 PH 2020-03-28 0345  R4IB          59  157    UT2MZ         59  055    0
QSO:  7000 PH 2020-03-28 0346  R4IB          59  158    EU1XX         59  031    0
QSO:  7000 PH 2020-03-28 0347  R4IB          59  159    R1IO          59  124    0
QSO:  7000 PH 2020-03-28 0348  R4IB          59  160    EV4R          59  031    0
QSO:  7000 PH 2020-03-28 0348  R4IB          59  161    9A9EE         59  095    0
QSO:  7000 PH 2020-03-28 0349  R4IB          59  162    LY7W          59  093    0
QSO:  7000 PH 2020-03-28 0350  R4IB          59  163    RW9QA         59  014    0
QSO:  7000 PH 2020-03-28 0350  R4IB          59  164    UX1UX         59  270    0
QSO:  7000 PH 2020-03-28 0351  R4IB          59  165    DL6ON         59  028    0
QSO:  7000 PH 2020-03-28 0351  R4IB          59  166    DD2ML         59  332    0
QSO:  7000 PH 2020-03-28 0352  R4IB          59  167    EM30UCC       59  188    0
QSO:  7000 PH 2020-03-28 0353  R4IB          59  168    EU6FO         59  043    0
QSO:  7000 PH 2020-03-28 0353  R4IB          59  169    LY5W          59  095    0
QSO:  7000 PH 2020-03-28 0353  R4IB          59  170    R7GU          59  056    0
QSO:  7000 PH 2020-03-28 0354  R4IB          59  171    EM4N          59  152    0
QSO:  7000 PH 2020-03-28 0355  R4IB          59  172    UA6YN         59  091    0
QSO:  7000 PH 2020-03-28 0356  R4IB          59  173    UA9R          59  135    0
QSO:  7000 PH 2020-03-28 0356  R4IB          59  174    UZ7I          59  033    0
QSO:  7000 PH 2020-03-28 0357  R4IB          59  175    UV3QF         59  062    0
QSO:  7000 PH 2020-03-28 0358  R4IB          59  176    LZ/Z36W       59  229    0
QSO:  7000 PH 2020-03-28 0358  R4IB          59  177    LZ1DM         59  008    0
QSO:  7000 PH 2020-03-28 0358  R4IB          59  178    OH3FM         59  098    0
QSO:  7000 PH 2020-03-28 0359  R4IB          59  179    R7MM          59  011    0
QSO:  7000 PH 2020-03-28 0359  R4IB          59  180    A71GO         59  051    0
QSO:  7000 PH 2020-03-28 0400  R4IB          59  181    UZ3M          59  096    0
QSO:  7000 PH 2020-03-28 0400  R4IB          59  182    UV7MA         59  055    0
QSO:  7000 PH 2020-03-28 0401  R4IB          59  183    UT4RZ         59  083    0
QSO:  7000 PH 2020-03-28 0402  R4IB          59  184    UW1M          59  502    0
QSO:  7000 PH 2020-03-28 0402  R4IB          59  185    DL1NKS        59  173    0
QSO:  7000 PH 2020-03-28 0402  R4IB          59  186    A73A          59  102    0
QSO:  7000 PH 2020-03-28 0403  R4IB          59  187    R3WA          59  076    0
QSO:  7000 PH 2020-03-28 0404  R4IB          59  188    DL4ZA         59  001    0
QSO:  7000 PH 2020-03-28 0404  R4IB          59  189    OZ1KEF        59  081    0
QSO:  7000 PH 2020-03-28 0405  R4IB          59  190    HB9PUE        59  199    0
QSO:  7000 PH 2020-03-28 0405  R4IB          59  191    LZ3FN         59  313    0
QSO:  7000 PH 2020-03-28 0406  R4IB          59  192    OZ1KVM        59  039    0
QSO:  7000 PH 2020-03-28 0406  R4IB          59  193    DL9RAR        59  080    0
QSO:  7000 PH 2020-03-28 0407  R4IB          59  194    DL9GS         59  029    0
QSO:  7000 PH 2020-03-28 0407  R4IB          59  195    OK2FD         59  111    0
QSO:  7000 PH 2020-03-28 0408  R4IB          59  196    UN7LAS        59  049    0
QSO:  7000 PH 2020-03-28 0409  R4IB          59  197    EW1I          59  005    0
QSO: 14000 PH 2020-03-28 0412  R4IB          59  198    A42K          59  195    0
QSO: 14000 PH 2020-03-28 0412  R4IB          59  199    A65BP         59  114    0
QSO: 14000 PH 2020-03-28 0414  R4IB          59  200    T6A           59  020    0
QSO: 14000 PH 2020-03-28 0416  R4IB          59  201    VU2UUU        59  005    0
QSO: 14000 PH 2020-03-28 0417  R4IB          59  202    A41NN         59  008    0
QSO: 14000 PH 2020-03-28 0423  R4IB          59  203    TA2L          59  051    0
QSO: 14000 PH 2020-03-28 0423  R4IB          59  204    YT3X          59  034    0
QSO: 14000 PH 2020-03-28 0426  R4IB          59  205    JA3PJL        59  006    0
QSO: 14000 PH 2020-03-28 0427  R4IB          59  206    RZ8U          59  035    0
QSO: 14000 PH 2020-03-28 0429  R4IB          59  207    UC8U          59  138    0
QSO: 14000 PH 2020-03-28 0430  R4IB          59  208    A61ZX         59  017    0
QSO: 14000 PH 2020-03-28 0430  R4IB          59  209    A61QQ         59  222    0
QSO: 14000 PH 2020-03-28 0431  R4IB          59  210    RJ9U          59  064    0
QSO: 14000 PH 2020-03-28 0433  R4IB          59  211    JT1CO         59  447    0
QSO: 14000 PH 2020-03-28 0434  R4IB          59  212    JR2GRX        59  348    0
QSO: 14000 PH 2020-03-28 0434  R4IB          59  213    JQ1BVI        59  095    0
QSO: 14000 PH 2020-03-28 0436  R4IB          59  214    HS5NMF        59  107    0
QSO: 14000 PH 2020-03-28 0437  R4IB          59  215    HS0ZED        59  185    0
QSO: 14000 PH 2020-03-28 0439  R4IB          59  216    HZ7C          59  192    0
QSO: 14000 PH 2020-03-28 0441  R4IB          59  217    JO3JIS        59  435    0
QSO: 14000 PH 2020-03-28 0443  R4IB          59  218    R0QAF         59  035    0
QSO: 14000 PH 2020-03-28 0444  R4IB          59  219    C4W           59  458    0
QSO: 14000 PH 2020-03-28 0445  R4IB          59  220    RW0UM         59  071    0
QSO: 14000 PH 2020-03-28 0446  R4IB          59  221    RQ0C          59  126    0
QSO: 14000 PH 2020-03-28 0448  R4IB          59  222    9K2HN         59  027    0
QSO: 14000 PH 2020-03-28 0449  R4IB          59  223    9K9A          59  126    0
QSO: 14000 PH 2020-03-28 0451  R4IB          59  224    VU2ZMK        59  053    0
QSO: 14000 PH 2020-03-28 0458  R4IB          59  225    4X6FR         59  115    0
QSO: 14000 PH 2020-03-28 0501  R4IB          59  226    SV5DKL        59  019    0
QSO: 14000 PH 2020-03-28 0514  R4IB          59  227    JU1DX         59  145    0
QSO: 14000 PH 2020-03-28 0600  R4IB          59  228    DB5DY         59  034    0
QSO: 21000 PH 2020-03-28 0603  R4IB          59  229    BI4SSB        59  303    0
QSO:  7000 PH 2020-03-28 0607  R4IB          59  230    DK5QN         59  038    0
QSO:  7000 PH 2020-03-28 0607  R4IB          59  231    UT4EK         59  118    0
QSO: 14000 PH 2020-03-28 0805  R4IB          59  232    JA0FVU        59  061    0
QSO: 14000 PH 2020-03-28 0805  R4IB          59  233    JH1GEX        59  015    0
QSO: 14000 PH 2020-03-28 0808  R4IB          59  234    D41CV         59  193    0
QSO: 14000 PH 2020-03-28 0810  R4IB          59  235    SV3DCX        59  170    0
QSO: 14000 PH 2020-03-28 0811  R4IB          59  236    ES7A          59  840    0
QSO: 14000 PH 2020-03-28 0812  R4IB          59  237    OG1D          59  061    0
QSO: 14000 PH 2020-03-28 0813  R4IB          59  238    F4EIK         59  069    0
QSO: 14000 PH 2020-03-28 0815  R4IB          59  239    S57AW         59  098    0
QSO: 14000 PH 2020-03-28 0815  R4IB          59  240    DL3LJ         59  154    0
QSO: 14000 PH 2020-03-28 0816  R4IB          59  241    UZ5ZV         59  051    0
QSO: 14000 PH 2020-03-28 0816  R4IB          59  242    DQ9Y          59  062    0
QSO: 14000 PH 2020-03-28 0816  R4IB          59  243    F4CXL         59  001    0
QSO: 14000 PH 2020-03-28 0817  R4IB          59  244    E7CW          59  074    0
QSO: 14000 PH 2020-03-28 0817  R4IB          59  245    OT4K          59  235    0
QSO: 14000 PH 2020-03-28 0818  R4IB          59  246    F4GGQ         59  054    0
QSO: 14000 PH 2020-03-28 0818  R4IB          59  247    YO9GSB        59  045    0
QSO: 14000 PH 2020-03-28 0819  R4IB          59  248    YU7PEP        59  010    0
QSO: 14000 PH 2020-03-28 0819  R4IB          59  249    PD2DX         59  017    0
QSO: 14000 PH 2020-03-28 0820  R4IB          59  250    DR1X          59  245    0
QSO: 14000 PH 2020-03-28 0820  R4IB          59  251    SV1EJD        59  052    0
QSO: 14000 PH 2020-03-28 0821  R4IB          59  252    PA0AA         59  400    0
QSO: 14000 PH 2020-03-28 0822  R4IB          59  253    SP3A          59  047    0
QSO: 14000 PH 2020-03-28 0822  R4IB          59  254    DL5IC         59  151    0
QSO: 14000 PH 2020-03-28 0822  R4IB          59  255    PA0M          59  003    0
QSO: 14000 PH 2020-03-28 0822  R4IB          59  256    R8UT          59  106    0
QSO: 14000 PH 2020-03-28 0823  R4IB          59  257    IK4DCX        59  042    0
QSO: 14000 PH 2020-03-28 0823  R4IB          59  258    IK4NQW        59  005    0
QSO: 14000 PH 2020-03-28 0824  R4IB          59  259    IB5B          59  046    0
QSO: 14000 PH 2020-03-28 0825  R4IB          59  260    F8CGL         59  017    0
QSO: 14000 PH 2020-03-28 0825  R4IB          59  261    9A1CFR        59  070    0
QSO: 14000 PH 2020-03-28 0825  R4IB          59  262    DL1ATZ        59  197    0
QSO: 14000 PH 2020-03-28 0826  R4IB          59  263    UW8SM         59  049    0
QSO: 14000 PH 2020-03-28 0826  R4IB          59  264    YO4RDW        59  078    0
QSO: 14000 PH 2020-03-28 0827  R4IB          59  265    OH1LAR        59  107    0
QSO: 14000 PH 2020-03-28 0827  R4IB          59  266    SE4E          59  241    0
QSO: 14000 PH 2020-03-28 0828  R4IB          59  267    OH3FM         59  175    0
QSO: 14000 PH 2020-03-28 0828  R4IB          59  268    HG7T          59  139    0
QSO: 14000 PH 2020-03-28 0829  R4IB          59  269    OH1F          59  120    0
QSO: 14000 PH 2020-03-28 0829  R4IB          59  270    PA1BD         59  021    0
QSO: 14000 PH 2020-03-28 0829  R4IB          59  271    DP7D          59  359    0
QSO: 14000 PH 2020-03-28 0830  R4IB          59  272    4X1IM         59  029    0
QSO: 14000 PH 2020-03-28 0830  R4IB          59  273    IK4LZH        59  160    0
QSO: 14000 PH 2020-03-28 0831  R4IB          59  274    IK2WQK        59  016    0
QSO: 14000 PH 2020-03-28 0831  R4IB          59  275    DJ5IW         59  094    0
QSO: 14000 PH 2020-03-28 0831  R4IB          59  276    EF1C          59  035    0
QSO: 14000 PH 2020-03-28 0832  R4IB          59  277    OH1XFE        59  063    0
QSO: 14000 PH 2020-03-28 0832  R4IB          59  278    SP2TQQ        59  028    0
QSO: 14000 PH 2020-03-28 0833  R4IB          59  279    CT3A          59  036    0
QSO: 14000 PH 2020-03-28 0833  R4IB          59  280    LY3B          59  110    0
QSO: 14000 PH 2020-03-28 0834  R4IB          59  281    I4VOS         59  070    0
QSO: 14000 PH 2020-03-28 0834  R4IB          59  282    PA5W          59  024    0
QSO: 14000 PH 2020-03-28 0834  R4IB          59  283    PH1V          59  007    0
QSO: 14000 PH 2020-03-28 0834  R4IB          59  284    DL7ON         59  010    0
QSO: 14000 PH 2020-03-28 0835  R4IB          59  285    SQ5AAG        59  023    0
QSO: 14000 PH 2020-03-28 0835  R4IB          59  286    OK7TB         59  005    0
QSO: 14000 PH 2020-03-28 0836  R4IB          59  287    DK6CQ         59  087    0
QSO: 14000 PH 2020-03-28 0836  R4IB          59  288    SF4D          59  095    0
QSO: 14000 PH 2020-03-28 0837  R4IB          59  289    EA7K          59  074    0
QSO: 14000 PH 2020-03-28 0838  R4IB          59  290    RV9UCN        59  131    0
QSO: 14000 PH 2020-03-28 0839  R4IB          59  291    OK1XC         59  042    0
QSO: 14000 PH 2020-03-28 0917  R4IB          59  292    YO9HP         59  204    0
QSO: 14000 PH 2020-03-28 0918  R4IB          59  293    OZ1ADL        59  164    0
QSO: 14000 PH 2020-03-28 0919  R4IB          59  294    IR4E          59  179    0
QSO: 14000 PH 2020-03-28 0921  R4IB          59  295    LZ1FGO        59  223    0
QSO: 14000 PH 2020-03-28 0922  R4IB          59  296    RT8U          59  762    0
QSO: 14000 PH 2020-03-28 0922  R4IB          59  297    HG5A          59  240    0
QSO: 14000 PH 2020-03-28 0923  R4IB          59  298    OT5L          59  431    0
QSO: 14000 PH 2020-03-28 0923  R4IB          59  299    S50R          59  246    0
QSO: 14000 PH 2020-03-28 0924  R4IB          59  300    HG8R          59  305    0
QSO: 14000 PH 2020-03-28 0924  R4IB          59  301    F5USK         59  570    0
QSO: 14000 PH 2020-03-28 0926  R4IB          59  302    ES5EV         59  1079   0
QSO: 14000 PH 2020-03-28 0928  R4IB          59  303    DA2C          59  304    0
QSO: 14000 PH 2020-03-28 0928  R4IB          59  304    IK5RKP        59  110    0
QSO: 14000 PH 2020-03-28 0930  R4IB          59  305    IO9R          59  177    0
QSO: 14000 PH 2020-03-28 0931  R4IB          59  306    DF8IU         59  047    0
QSO: 14000 PH 2020-03-28 0932  R4IB          59  307    OK1JR         59  046    0
QSO: 14000 PH 2020-03-28 0932  R4IB          59  308    SP5ENG        59  022    0
QSO: 14000 PH 2020-03-28 0933  R4IB          59  309    SQ1BHH        59  121    0
QSO: 14000 PH 2020-03-28 0934  R4IB          59  310    OZ30EU        59  216    0
QSO: 14000 PH 2020-03-28 0934  R4IB          59  311    YO8BDW        59  166    0
QSO: 14000 PH 2020-03-28 0935  R4IB          59  312    DK9NCX        59  125    0
QSO: 14000 PH 2020-03-28 0936  R4IB          59  313    UT3UZ         59  115    0
QSO: 14000 PH 2020-03-28 0936  R4IB          59  314    LY2FN         59  169    0
QSO: 14000 PH 2020-03-28 0937  R4IB          59  315    3Z50DVP       59  109    0
QSO: 14000 PH 2020-03-28 0938  R4IB          59  316    PA40WM        59  111    0
