START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.48.0
CALLSIGN: UA9R
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1929550
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CLUB: Russian Contest Club
NAME: Victor Tsukanov
QSO:  1881 PH 2020-03-28 0006 UA9R          59  1      SP8K          59  24
QSO:  7150 PH 2020-03-28 0245 UA9R          59  94     S50W          59  261
QSO:  7156 PH 2020-03-28 0248 UA9R          59  95     R240S         59  22
QSO:  7156 PH 2020-03-28 0248 UA9R          59  96     DL2RMC        59  131
QSO:  7156 PH 2020-03-28 0248 UA9R          59  97     RT9YA         59  40
QSO:  7165 PH 2020-03-28 0250 UA9R          59  98     PV2M          59  184
QSO:  7168 PH 2020-03-28 0251 UA9R          59  99     SN3A          59  137
QSO:  7173 PH 2020-03-28 0252 UA9R          59  100    ED5R          59  314
QSO:  7187 PH 2020-03-28 0255 UA9R          59  101    DD2ML         59  267
QSO:  7190 PH 2020-03-28 0256 UA9R          59  102    IK7YTT        59  365
QSO:  7155 PH 2020-03-28 0305 UA9R          59  103    RM3DA         59  143
QSO:  7087 PH 2020-03-28 0310 UA9R          59  104    UZ7M          59  165
QSO:  7087 PH 2020-03-28 0310 UA9R          59  105    R6DBT         59  59
QSO:  7163 PH 2020-03-28 0316 UA9R          59  106    LY5W          59  82
QSO:  7145 PH 2020-03-28 0318 UA9R          59  107    OM3BH         59  434
QSO:  7144 PH 2020-03-28 0319 UA9R          59  108    RX3APM        59  293
QSO:  7142 PH 2020-03-28 0319 UA9R          59  109    SP6JZL        59  143
QSO:  7138 PH 2020-03-28 0320 UA9R          59  110    RW1F          59  397
QSO:  7128 PH 2020-03-28 0321 UA9R          59  111    TA7OM         59  48
QSO:  7125 PH 2020-03-28 0322 UA9R          59  112    YL3FT         59  99
QSO:  7098 PH 2020-03-28 0323 UA9R          59  113    R4KW          59  330
QSO:  7096 PH 2020-03-28 0324 UA9R          59  114    RM2U          59  101
QSO:  7056 PH 2020-03-28 0326 UA9R          59  115    ES7A          59  332
QSO:  7062 PH 2020-03-28 0326 UA9R          59  116    ES6RW         59  50
QSO:  7062 PH 2020-03-28 0327 UA9R          59  117    EW7BA         59  112
QSO:  7062 PH 2020-03-28 0328 UA9R          59  118    RL3A          59  555
QSO:  7062 PH 2020-03-28 0328 UA9R          59  119    LY2MM         59  99
QSO:  7062 PH 2020-03-28 0330 UA9R          59  120    RN4HAB        59  54
QSO:  7062 PH 2020-03-28 0331 UA9R          59  121    SQ9PUW        59  43
QSO:  7062 PH 2020-03-28 0333 UA9R          59  122    YO8SBQ        59  65
QSO:  7062 PH 2020-03-28 0333 UA9R          59  123    EV4R          59  24
QSO:  7169 PH 2020-03-28 0336 UA9R          59  124    RC6YA         59  125
QSO:  7135 PH 2020-03-28 0339 UA9R          59  125    UZ2I          59  47
QSO:  7159 PH 2020-03-28 0341 UA9R          59  126    OM4MM         59  397
QSO:  7191 PH 2020-03-28 0346 UA9R          59  127    HG7T          59  198
QSO:  7195 PH 2020-03-28 0346 UA9R          59  128    OG73X         59  214
QSO:  7172 PH 2020-03-28 0348 UA9R          59  129    ED3C          59  183
QSO:  7156 PH 2020-03-28 0349 UA9R          59  130    YL6W          59  47
QSO:  7117 PH 2020-03-28 0351 UA9R          59  131    UP4L          59  497
QSO:  7105 PH 2020-03-28 0353 UA9R          59  132    RW9QA         59  16
QSO:  7100 PH 2020-03-28 0354 UA9R          59  133    R8TT          59  262
QSO:  7095 PH 2020-03-28 0355 UA9R          59  134    RM4HZ         59  234
QSO:  7086 PH 2020-03-28 0356 UA9R          59  135    R4IB          59  173
QSO:  7068 PH 2020-03-28 0358 UA9R          59  136    RC7KY         59  184
QSO:  7063 PH 2020-03-28 0400 UA9R          59  137    R7MM          59  13
QSO: 14208 PH 2020-03-28 0422 UA9R          59  138    JT1CO         59  417
QSO: 14205 PH 2020-03-28 0424 UA9R          59  139    A71AM         59  310
QSO: 14174 PH 2020-03-28 0424 UA9R          59  140    UC8U          59  131
QSO: 14170 PH 2020-03-28 0425 UA9R          59  141    T6A           59  43
QSO: 14248 PH 2020-03-28 0431 UA9R          59  142    JR2GRX        59  343
QSO: 14259 PH 2020-03-28 0432 UA9R          59  143    YT3X          59  42
QSO: 14242 PH 2020-03-28 0435 UA9R          59  144    A42K          59  232
QSO: 14212 PH 2020-03-28 0437 UA9R          59  145    A41NN         59  47
QSO: 14235 PH 2020-03-28 0439 UA9R          59  146    SO9I          59  259
QSO: 14194 PH 2020-03-28 0440 UA9R          59  147    C4W           59  448
QSO: 14180 PH 2020-03-28 0440 UA9R          59  148    TA7OM         59  198
QSO: 14199 PH 2020-03-28 0442 UA9R          59  149    9K9A          59  105
QSO: 14222 PH 2020-03-28 0443 UA9R          59  150    S50S          59  18
QSO: 14226 PH 2020-03-28 0445 UA9R          59  151    RM9RZ         59  20
QSO:  7070 PH 2020-03-28 0449 UA9R          59  152    R3OM          59  114
QSO:  7095 PH 2020-03-28 0451 UA9R          59  153    UF4S          59  52
QSO:  7190 PH 2020-03-28 0504 UA9R          59  154    ES5TV         59  470
QSO: 14178 PH 2020-03-28 0510 UA9R          59  155    RY0A          59  109
QSO: 14194 PH 2020-03-28 0511 UA9R          59  156    JU1DX         59  136
QSO: 14224 PH 2020-03-28 0512 UA9R          59  157    9K3HN         59  83
QSO: 14283 PH 2020-03-28 0515 UA9R          59  158    DL2ARD        59  29
QSO: 14312 PH 2020-03-28 0517 UA9R          59  159    JF2XGF        59  132
QSO: 14273 PH 2020-03-28 0529 UA9R          59  160    JO3JIS        59  473
QSO: 14250 PH 2020-03-28 0529 UA9R          59  161    HG8R          59  78
QSO: 14237 PH 2020-03-28 0530 UA9R          59  162    S57DX         59  69
QSO: 14217 PH 2020-03-28 0532 UA9R          59  163    RW0CR         59  91
QSO: 14183 PH 2020-03-28 0533 UA9R          59  164    RM0A          59  22
QSO: 14176 PH 2020-03-28 0533 UA9R          59  165    HA8M          59  34
QSO: 14155 PH 2020-03-28 0534 UA9R          59  166    BA3MM         59  209
QSO: 14160 PH 2020-03-28 0537 UA9R          59  167    4L8A          59  83
QSO: 14168 PH 2020-03-28 0538 UA9R          59  168    ES7A          59  509
QSO: 14188 PH 2020-03-28 0540 UA9R          59  169    IK4LZH        59  40
QSO: 14190 PH 2020-03-28 0540 UA9R          59  170    OM0R          59  368
QSO: 14202 PH 2020-03-28 0541 UA9R          59  171    9A3AAU        59  274
QSO: 14209 PH 2020-03-28 0542 UA9R          59  172    UZ0U          59  87
QSO: 14222 PH 2020-03-28 0544 UA9R          59  173    S55PR         59  14
QSO: 14222 PH 2020-03-28 0544 UA9R          59  174    YO8BDW        59  100
QSO: 14222 PH 2020-03-28 0545 UA9R          59  175    SQ9OB         59  20
QSO: 14222 PH 2020-03-28 0545 UA9R          59  176    UY3U          59  17
QSO: 14222 PH 2020-03-28 0546 UA9R          59  177    3Z50DVP       59  36
QSO: 14222 PH 2020-03-28 0546 UA9R          59  178    S57AW         59  26
QSO: 14222 PH 2020-03-28 0547 UA9R          59  179    UR2Y          59  63
QSO: 14222 PH 2020-03-28 0548 UA9R          59  180    LZ2JA         59  24
QSO: 14222 PH 2020-03-28 0548 UA9R          59  181    SV2YC         59  4
QSO: 14222 PH 2020-03-28 0549 UA9R          59  182    UT2MZ         59  93
QSO: 14222 PH 2020-03-28 0550 UA9R          59  183    EW1I          59  121
QSO: 14222 PH 2020-03-28 0550 UA9R          59  184    9A4TX         59  16
QSO: 14222 PH 2020-03-28 0552 UA9R          59  185    YL2CI         59  8
QSO: 14222 PH 2020-03-28 0552 UA9R          59  186    LY2FN         59  25
QSO: 14222 PH 2020-03-28 0553 UA9R          59  187    LY5XX         59  239
QSO: 14222 PH 2020-03-28 0553 UA9R          59  188    UT3EV         59  38
QSO: 14222 PH 2020-03-28 0553 UA9R          59  189    8S0C          59  33
QSO: 14222 PH 2020-03-28 0554 UA9R          59  190    LZ9W          59  36
QSO: 14222 PH 2020-03-28 0555 UA9R          59  191    ES4RD         59  34
QSO: 14222 PH 2020-03-28 0556 UA9R          59  192    SM4IED        59  29
QSO: 14222 PH 2020-03-28 0556 UA9R          59  193    RZ3Z          59  45
QSO: 14222 PH 2020-03-28 0558 UA9R          59  194    UT4RZ         59  126
QSO: 14222 PH 2020-03-28 0558 UA9R          59  195    ES3TI         59  37
QSO: 14222 PH 2020-03-28 0559 UA9R          59  196    SO7O          59  23
QSO: 14222 PH 2020-03-28 0600 UA9R          59  197    UW1M          59  690
QSO: 14222 PH 2020-03-28 0600 UA9R          59  198    LY2BKT        59  209
QSO: 14222 PH 2020-03-28 0600 UA9R          59  199    UT8EL         59  31
QSO: 14222 PH 2020-03-28 0601 UA9R          59  200    HA3NU         59  568
QSO: 14222 PH 2020-03-28 0601 UA9R          59  201    UT4XU         59  7
QSO: 14222 PH 2020-03-28 0602 UA9R          59  202    LY7Z          59  601
QSO: 14222 PH 2020-03-28 0604 UA9R          59  203    LX20I         59  10
QSO: 14222 PH 2020-03-28 0604 UA9R          59  204    RL6M          59  295
QSO: 14222 PH 2020-03-28 0605 UA9R          59  205    UT8IM         59  20
QSO: 14222 PH 2020-03-28 0607 UA9R          59  206    YO9GSB        59  2
QSO: 14218 PH 2020-03-28 0608 UA9R          59  207    UW2M          59  730
QSO: 14245 PH 2020-03-28 0609 UA9R          59  208    SV1JG         59  14
QSO: 14262 PH 2020-03-28 0611 UA9R          59  209    YT2ISM        59  10
QSO: 14264 PH 2020-03-28 0612 UA9R          59  210    II9P          59  58
QSO: 14274 PH 2020-03-28 0615 UA9R          59  211    EM30UCC       59  298
QSO: 14274 PH 2020-03-28 0616 UA9R          59  212    LY4L          59  408
QSO: 14286 PH 2020-03-28 0617 UA9R          59  213    UB7K          59  931
QSO: 14292 PH 2020-03-28 0619 UA9R          59  214    UN1QWA        59  52
QSO: 14292 PH 2020-03-28 0620 UA9R          59  215    UT5EOX        59  124
QSO: 14292 PH 2020-03-28 0621 UA9R          59  216    LY2AE         59  8
QSO: 14292 PH 2020-03-28 0622 UA9R          59  217    UA0SU         59  92
QSO: 14300 PH 2020-03-28 0625 UA9R          59  218    YO3RU         59  82
QSO: 14308 PH 2020-03-28 0625 UA9R          59  219    HG7T          59  37
QSO: 14311 PH 2020-03-28 0625 UA9R          59  220    IO3X          59  64
QSO: 14325 PH 2020-03-28 0628 UA9R          59  221    RA6LIS        59  51
QSO: 14325 PH 2020-03-28 0629 UA9R          59  222    UA6YN         59  121
QSO: 14325 PH 2020-03-28 0630 UA9R          59  223    IU3BTY        59  68
QSO: 14325 PH 2020-03-28 0630 UA9R          59  224    UT1XX         59  4
QSO: 14325 PH 2020-03-28 0633 UA9R          59  225    US7IA         59  138
QSO: 14325 PH 2020-03-28 0634 UA9R          59  226    OG2X          59  45
QSO: 14325 PH 2020-03-28 0634 UA9R          59  227    DK6CQ         59  69
QSO: 14325 PH 2020-03-28 0634 UA9R          59  228    OH6ECM        59  42
QSO: 14325 PH 2020-03-28 0635 UA9R          59  229    IZ3KGI        59  304
QSO: 14325 PH 2020-03-28 0636 UA9R          59  230    RN3ZJJ        59  17
QSO: 14325 PH 2020-03-28 0636 UA9R          59  231    LZ3FN         59  456
QSO: 14325 PH 2020-03-28 0637 UA9R          59  232    YL2BJ         59  56
QSO: 14325 PH 2020-03-28 0637 UA9R          59  233    UZ7M          59  309
QSO: 14325 PH 2020-03-28 0639 UA9R          59  234    HA8EV         59  16
QSO: 14125 PH 2020-03-28 0641 UA9R          59  235    UN7QF         59  13
QSO: 14129 PH 2020-03-28 0644 UA9R          59  236    UR5RP         59  191
QSO: 14129 PH 2020-03-28 0650 UA9R          59  237    UY1IP         59  23
QSO: 14129 PH 2020-03-28 0651 UA9R          59  238    LY9A          59  392
QSO: 14129 PH 2020-03-28 0651 UA9R          59  239    EO3Q          59  12
QSO: 14129 PH 2020-03-28 0651 UA9R          59  240    SM5Q          59  3
QSO: 14129 PH 2020-03-28 0652 UA9R          59  241    ER1JA         59  36
QSO: 14129 PH 2020-03-28 0652 UA9R          59  242    LY7X          59  220
QSO: 14129 PH 2020-03-28 0653 UA9R          59  243    DL5IC         59  94
QSO: 14129 PH 2020-03-28 0654 UA9R          59  244    IU8HPD        59  351
QSO: 14129 PH 2020-03-28 0655 UA9R          59  245    SQ3M          59  159
QSO: 14129 PH 2020-03-28 0656 UA9R          59  246    UT1AN         59  122
QSO: 14143 PH 2020-03-28 0657 UA9R          59  247    YO9HP         59  55
QSO: 14147 PH 2020-03-28 0658 UA9R          59  248    OH2KW         59  44
QSO: 14179 PH 2020-03-28 0700 UA9R          59  249    YL2SM         59  91
QSO: 14184 PH 2020-03-28 0701 UA9R          59  250    S50R          59  51
QSO: 14189 PH 2020-03-28 0701 UA9R          59  251    HG5A          59  70
QSO: 14191 PH 2020-03-28 0702 UA9R          59  252    9A3JB         59  90
QSO: 14194 PH 2020-03-28 0702 UA9R          59  253    LZ5R          59  877
QSO: 14202 PH 2020-03-28 0703 UA9R          59  254    IK0PHY        59  135
QSO: 14205 PH 2020-03-28 0704 UA9R          59  255    ED3T          59  59
QSO: 14210 PH 2020-03-28 0705 UA9R          59  256    IT9XTP        59  80
QSO: 14219 PH 2020-03-28 0706 UA9R          59  257    9A5Y          59  705
QSO: 14231 PH 2020-03-28 0708 UA9R          59  258    EV1R          59  339
QSO: 14238 PH 2020-03-28 0709 UA9R          59  259    EW6W          59  858
QSO: 14252 PH 2020-03-28 0715 UA9R          59  260    RM3DA         59  378
QSO: 14256 PH 2020-03-28 0716 UA9R          59  261    EW7BA         59  200
QSO: 14256 PH 2020-03-28 0716 UA9R          59  262    EW1P          59  25
QSO: 14256 PH 2020-03-28 0718 UA9R          59  263    SP9MAT        59  36
QSO: 14256 PH 2020-03-28 0719 UA9R          59  264    UX1UX         59  365
QSO: 14256 PH 2020-03-28 0720 UA9R          59  265    UR4QFP        59  90
QSO: 14256 PH 2020-03-28 0721 UA9R          59  266    F4BKV         59  55
QSO: 14256 PH 2020-03-28 0723 UA9R          59  267    OH9GGY        59  69
QSO: 14262 PH 2020-03-28 0725 UA9R          59  268    DM6V          59  617
QSO: 14265 PH 2020-03-28 0727 UA9R          59  269    IO9R          59  54
QSO: 14281 PH 2020-03-28 0730 UA9R          59  270    SQ9LPO        59  100
QSO: 14281 PH 2020-03-28 0733 UA9R          59  271    OH6UX         59  51
QSO: 14290 PH 2020-03-28 0735 UA9R          59  272    EA4D          59  18
QSO: 14292 PH 2020-03-28 0736 UA9R          59  273    IR6T          59  328
QSO: 14303 PH 2020-03-28 0739 UA9R          59  274    UZ3A          59  614
QSO: 14304 PH 2020-03-28 0740 UA9R          59  275    SN25EBM       59  27
QSO: 14309 PH 2020-03-28 0742 UA9R          59  276    IK7YTT        59  723
QSO: 14312 PH 2020-03-28 0742 UA9R          59  277    OH1F          59  46
QSO: 14315 PH 2020-03-28 0744 UA9R          59  278    EA1L          59  331
QSO: 14323 PH 2020-03-28 0745 UA9R          59  279    SP3P          59  67
QSO: 14324 PH 2020-03-28 0745 UA9R          59  280    OG6N          59  189
QSO: 14328 PH 2020-03-28 0746 UA9R          59  281    LY3S          59  76
QSO: 14339 PH 2020-03-28 0747 UA9R          59  282    OZ1ADL        59  94
QSO: 14341 PH 2020-03-28 0751 UA9R          59  283    SM5X          59  86
QSO: 14336 PH 2020-03-28 0751 UA9R          59  284    II2S          59  25
QSO: 14334 PH 2020-03-28 0754 UA9R          59  285    UD1A          59  71
QSO: 14310 PH 2020-03-28 0759 UA9R          59  286    IU4FUO        59  70
QSO: 14306 PH 2020-03-28 0759 UA9R          59  287    OZ11A         59  256
QSO: 14274 PH 2020-03-28 0803 UA9R          59  288    EI5KG         59  86
QSO: 14270 PH 2020-03-28 0804 UA9R          59  289    R2AA          59  317
QSO: 14266 PH 2020-03-28 0804 UA9R          59  290    EA2LMI        59  694
QSO: 14264 PH 2020-03-28 0805 UA9R          59  291    SO6X          59  268
QSO: 14262 PH 2020-03-28 0806 UA9R          59  292    S55T          59  807
QSO: 14260 PH 2020-03-28 0806 UA9R          59  293    SQ7BFS        59  167
QSO: 14257 PH 2020-03-28 0808 UA9R          59  294    II9L          59  208
QSO: 14252 PH 2020-03-28 0809 UA9R          59  295    DA2C          59  174
QSO: 14249 PH 2020-03-28 0810 UA9R          59  296    OH3Z          59  133
QSO: 14248 PH 2020-03-28 0811 UA9R          59  297    OM7RU         59  422
QSO: 14246 PH 2020-03-28 0813 UA9R          59  298    R0QAF         59  163
QSO: 14234 PH 2020-03-28 0815 UA9R          59  299    EA4M          59  27
QSO: 14230 PH 2020-03-28 0815 UA9R          59  300    RM3A          59  12
QSO: 14225 PH 2020-03-28 0816 UA9R          59  301    EN5V          59  134
QSO: 14211 PH 2020-03-28 0819 UA9R          59  302    DL6FBL        59  1077
QSO: 14203 PH 2020-03-28 0820 UA9R          59  303    OL700CO       59  4
QSO: 14203 PH 2020-03-28 0820 UA9R          59  304    ES5TV         59  901
QSO: 14197 PH 2020-03-28 0822 UA9R          59  305    RM2U          59  341
QSO: 14196 PH 2020-03-28 0823 UA9R          59  306    RW1CW         59  13
QSO: 14187 PH 2020-03-28 0824 UA9R          59  307    OM3BH         59  1126
QSO: 14177 PH 2020-03-28 0826 UA9R          59  308    OH70BH        59  51
QSO: 14174 PH 2020-03-28 0826 UA9R          59  309    IQ2VA         59  352
QSO: 14164 PH 2020-03-28 0829 UA9R          59  310    RL3A          59  1404
QSO: 14158 PH 2020-03-28 0830 UA9R          59  311    RV3FF         59  5
QSO: 14151 PH 2020-03-28 0831 UA9R          59  312    LZ142GO       59  80
QSO: 14146 PH 2020-03-28 0832 UA9R          59  313    R1AK          59  12
QSO: 14126 PH 2020-03-28 0836 UA9R          59  314    UF5A          59  53
QSO: 14118 PH 2020-03-28 0841 UA9R          59  315    ER3CT         59  67
QSO: 21217 PH 2020-03-28 0843 UA9R          59  316    A65BP         59  330
QSO: 21222 PH 2020-03-28 0847 UA9R          59  317    FR4QT         59  416
QSO: 14133 PH 2020-03-28 0851 UA9R          59  318    RA1AL         59  35
QSO: 14143 PH 2020-03-28 0853 UA9R          59  319    9H1XT         59  115
QSO: 14167 PH 2020-03-28 0858 UA9R          59  320    SV3DCX        59  8
QSO: 14179 PH 2020-03-28 0900 UA9R          59  321    IB2M          59  97
QSO: 14181 PH 2020-03-28 0901 UA9R          59  322    DR1X          59  297
QSO: 14190 PH 2020-03-28 0904 UA9R          59  323    ON4KCY        59  123
QSO: 14200 PH 2020-03-28 0905 UA9R          59  324    IZ7NMD        59  62
QSO: 14204 PH 2020-03-28 0906 UA9R          59  325    LZ5DB         59  64
QSO: 14209 PH 2020-03-28 0908 UA9R          59  326    MU2K          59  424
QSO: 14212 PH 2020-03-28 0909 UA9R          59  327    EB1A          59  93
QSO: 14230 PH 2020-03-28 0912 UA9R          59  328    HA7RY         59  291
QSO: 14238 PH 2020-03-28 0912 UA9R          59  329    PD8DX         59  44
QSO: 14274 PH 2020-03-28 0915 UA9R          59  330    RX3APM        59  597
QSO: 14282 PH 2020-03-28 0915 UA9R          59  331    II8K          59  91
QSO: 14285 PH 2020-03-28 0917 UA9R          59  332    TM5P          59  143
QSO: 14286 PH 2020-03-28 0918 UA9R          59  333    F4HRM         59  144
QSO: 14323 PH 2020-03-28 0921 UA9R          59  334    LY4A          59  1486
QSO: 14329 PH 2020-03-28 0921 UA9R          59  335    LN8W          59  406
QSO: 14332 PH 2020-03-28 0922 UA9R          59  336    RA0SMS        59  239
QSO: 21219 PH 2020-03-28 0925 UA9R          59  337    A41NN         59  427
QSO: 14335 PH 2020-03-28 0949 UA9R          59  338    IZ4COW        59  191
QSO: 14107 PH 2020-03-28 0952 UA9R          59  339    OP3A          59  41
QSO: 14109 PH 2020-03-28 0953 UA9R          59  340    IK1RGK        59  74
