START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TA7OM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN80
CLAIMED-SCORE: 8177676
NAME: Hudaverdi Gunes
OPERATORS: TA7OM
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7129 PH 2020-03-28 0303 TA7OM         59  0001   LY9Y          59  0177
QSO:  7129 PH 2020-03-28 0319 TA7OM         59  0041   RA4HBS        59  0091
QSO:  7129 PH 2020-03-28 0319 TA7OM         59  0042   HA2NP         59  0038
QSO:  7129 PH 2020-03-28 0320 TA7OM         59  0043   DJ7WW         59  0167
QSO:  7129 PH 2020-03-28 0320 TA7OM         59  0044   DL6ON         59  0020
QSO:  7129 PH 2020-03-28 0320 TA7OM         59  0045   DG1PM         59  0097
QSO:  7129 PH 2020-03-28 0321 TA7OM         59  0046   RW9CQ         59  0086
QSO:  7129 PH 2020-03-28 0321 TA7OM         59  0047   LY7X          59  0119
QSO:  7129 PH 2020-03-28 0321 TA7OM         59  0048   UA9R          59  0111
QSO:  7129 PH 2020-03-28 0321 TA7OM         59  0049   LY7Z          59  0361
QSO:  7129 PH 2020-03-28 0322 TA7OM         59  0050   OH1Z          59  0003
QSO:  7129 PH 2020-03-28 0322 TA7OM         59  0051   DP7D          59  0149
QSO:  7129 PH 2020-03-28 0322 TA7OM         59  0052   DR7B          59  0289
QSO:  7129 PH 2020-03-28 0322 TA7OM         59  0053   F4ESV         59  0100
QSO:  7129 PH 2020-03-28 0323 TA7OM         59  0054   RA4FK         59  0060
QSO:  7129 PH 2020-03-28 0323 TA7OM         59  0055   SQ9PUW        59  0040
QSO:  7129 PH 2020-03-28 0323 TA7OM         59  0056   OM5WW         59  0116
QSO:  7129 PH 2020-03-28 0324 TA7OM         59  0057   HG7T          59  0169
QSO:  7129 PH 2020-03-28 0324 TA7OM         59  0058   PC3T          59  0189
QSO:  7129 PH 2020-03-28 0325 TA7OM         59  0059   R3WA          59  0061
QSO:  7129 PH 2020-03-28 0326 TA7OM         59  0060   YT6W          59  0142
QSO:  7129 PH 2020-03-28 0326 TA7OM         59  0061   RM8A          59  0141
QSO:  7129 PH 2020-03-28 0327 TA7OM         59  0062   LU9OZX        59  0065
QSO:  7129 PH 2020-03-28 0327 TA7OM         59  0063   UT7CR         59  0313
QSO:  7129 PH 2020-03-28 0327 TA7OM         59  0064   R4BZ          59  0029
QSO:  7129 PH 2020-03-28 0327 TA7OM         59  0065   UP5B          59  0193
QSO:  7129 PH 2020-03-28 0328 TA7OM         59  0066   HG6L          59  0081
QSO:  7129 PH 2020-03-28 0328 TA7OM         59  0067   IU3LYJ        59  0032
QSO:  7129 PH 2020-03-28 0329 TA7OM         59  0068   IZ0EIK        59  0033
QSO:  7129 PH 2020-03-28 0329 TA7OM         59  0069   R1IO          59  0110
QSO:  7129 PH 2020-03-28 0329 TA7OM         59  0070   ES6RW         59  0051
QSO:  7129 PH 2020-03-28 0330 TA7OM         59  0071   LY7W          59  0087
QSO:  7129 PH 2020-03-28 0330 TA7OM         59  0072   DL2RMC        59  0153
QSO:  7129 PH 2020-03-28 0330 TA7OM         59  0073   ZW5B          59  0467
QSO:  7129 PH 2020-03-28 0330 TA7OM         59  0074   UV2IZ         59  0064
QSO:  7129 PH 2020-03-28 0331 TA7OM         59  0075   9A6KX         59  0068
QSO:  7129 PH 2020-03-28 0331 TA7OM         59  0076   RA4CVT        59  0010
QSO:  7129 PH 2020-03-28 0332 TA7OM         59  0077   W9KNI         59  0002
QSO:  7129 PH 2020-03-28 0332 TA7OM         59  0078   IZ1QLT        59  0064
QSO:  7129 PH 2020-03-28 0332 TA7OM         59  0079   LY4L          59  0219
QSO:  7129 PH 2020-03-28 0332 TA7OM         59  0080   SV4QNP        59  0052
QSO:  7129 PH 2020-03-28 0333 TA7OM         59  0081   J42L          59  0298
QSO:  7129 PH 2020-03-28 0333 TA7OM         59  0082   YT5CQ         59  0026
QSO:  7129 PH 2020-03-28 0333 TA7OM         59  0083   R2RM          59  0077
QSO:  7129 PH 2020-03-28 0334 TA7OM         59  0084   OK4K          59  0048
QSO:  7129 PH 2020-03-28 0334 TA7OM         59  0085   LY5G          59  0050
QSO:  7129 PH 2020-03-28 0335 TA7OM         59  0086   UA9DY         59  0015
QSO:  7129 PH 2020-03-28 0336 TA7OM         59  0087   RL3A          59  0589
QSO:  7129 PH 2020-03-28 0336 TA7OM         59  0088   OK1MDK        59  0052
QSO:  7129 PH 2020-03-28 0337 TA7OM         59  0089   RN4ACX        59  0040
QSO:  7129 PH 2020-03-28 0338 TA7OM         59  0090   LY5AX         59  0099
QSO:  7129 PH 2020-03-28 0339 TA7OM         59  0091   K3CCR         59  0088
QSO:  7129 PH 2020-03-28 0339 TA7OM         59  0092   LO7H          59  0210
QSO:  7129 PH 2020-03-28 0340 TA7OM         59  0093   RN3OG         59  0002
QSO:  7129 PH 2020-03-28 0341 TA7OM         59  0094   A73A          59  0091
QSO:  7129 PH 2020-03-28 0342 TA7OM         59  0095   EF7D          59  0109
QSO:  7129 PH 2020-03-28 0342 TA7OM         59  0096   LY2NY         59  0127
QSO:  7129 PH 2020-03-28 0342 TA7OM         59  0097   RN4NF         59  0045
QSO:  7129 PH 2020-03-28 0343 TA7OM         59  0098   R3OM          59  0068
QSO:  7129 PH 2020-03-28 0343 TA7OM         59  0099   9A6DJX        59  0020
QSO:  7129 PH 2020-03-28 0344 TA7OM         59  0100   R4AC          59  0010
QSO:  7129 PH 2020-03-28 0344 TA7OM         59  0101   OH6K          59  0010
QSO:  7129 PH 2020-03-28 0344 TA7OM         59  0102   A71EM         59  0026
QSO:  7129 PH 2020-03-28 0345 TA7OM         59  0103   YO8SBQ        59  0072
QSO:  7129 PH 2020-03-28 0346 TA7OM         59  0104   UV7MA         59  0049
QSO:  7129 PH 2020-03-28 0346 TA7OM         59  0105   US1Q          59  0560
QSO:  7129 PH 2020-03-28 0346 TA7OM         59  0106   S50X          59  0047
QSO:  7129 PH 2020-03-28 0347 TA7OM         59  0107   LC9A          59  0012
QSO:  7129 PH 2020-03-28 0347 TA7OM         59  0108   RL1F          59  0004
QSO:  7129 PH 2020-03-28 0348 TA7OM         59  0109   OH3FM         59  0087
QSO:  7129 PH 2020-03-28 0349 TA7OM         59  0110   I1JTQ         59  0029
QSO:  7129 PH 2020-03-28 0349 TA7OM         59  0111   UT4RZ         59  0076
QSO:  7129 PH 2020-03-28 0349 TA7OM         59  0112   UX3HX         59  0012
QSO:  7129 PH 2020-03-28 0349 TA7OM         59  0113   LZ7X          59  0135
QSO:  7129 PH 2020-03-28 0350 TA7OM         59  0114   SP7O          59  0033
QSO:  7129 PH 2020-03-28 0350 TA7OM         59  0115   E78AX         59  0030
QSO:  7129 PH 2020-03-28 0350 TA7OM         59  0116   S55X          59  0154
QSO:  7129 PH 2020-03-28 0351 TA7OM         59  0117   YV5WZ         59  0015
QSO:  7129 PH 2020-03-28 0351 TA7OM         59  0118   LZ7X          59  0136
QSO:  7129 PH 2020-03-28 0352 TA7OM         59  0119   EW1KV         59  0011
QSO:  7129 PH 2020-03-28 0352 TA7OM         59  0120   LY2K          59  0222
QSO:  7129 PH 2020-03-28 0353 TA7OM         59  0121   G4LYM         59  0004
QSO:  7129 PH 2020-03-28 0354 TA7OM         59  0122   S51R          59  0023
QSO:  7129 PH 2020-03-28 0354 TA7OM         59  0123   G8X           59  0079
QSO:  7129 PH 2020-03-28 0354 TA7OM         59  0124   TI2OY         59  0225
QSO:  7129 PH 2020-03-28 0355 TA7OM         59  0125   M0LDW         59  0038
QSO:  7129 PH 2020-03-28 0355 TA7OM         59  0126   RU3A          59  0278
QSO:  7129 PH 2020-03-28 0356 TA7OM         59  0127   HZ7C          59  0158
QSO:  7129 PH 2020-03-28 0357 TA7OM         59  0128   UX1UX         59  0277
QSO:  7129 PH 2020-03-28 0357 TA7OM         59  0129   K3ZU          59  0197
QSO:  7129 PH 2020-03-28 0358 TA7OM         59  0130   R4KW          59  0350
QSO:  7129 PH 2020-03-28 0358 TA7OM         59  0131   LA8IM         59  0017
QSO:  7129 PH 2020-03-28 0359 TA7OM         59  0132   EM4N          59  0156
QSO:  7129 PH 2020-03-28 0359 TA7OM         59  0133   UT3SO         59  0030
QSO:  7129 PH 2020-03-28 0400 TA7OM         59  0134   A71FK         59  0020
QSO:  7129 PH 2020-03-28 0400 TA7OM         59  0135   UT4IXZ        59  0011
QSO:  7129 PH 2020-03-28 0401 TA7OM         59  0136   EA2LMI        59  0395
QSO:  7129 PH 2020-03-28 0401 TA7OM         59  0137   UT7FA         59  0115
QSO:  7129 PH 2020-03-28 0402 TA7OM         59  0138   NO6T          59  0584
QSO:  7129 PH 2020-03-28 0402 TA7OM         59  0139   OK1MKU        59  0008
QSO:  7129 PH 2020-03-28 0402 TA7OM         59  0140   YO2MJZ        59  0010
QSO:  7129 PH 2020-03-28 0404 TA7OM         59  0141   RA3XH         59  0090
QSO:  7129 PH 2020-03-28 0404 TA7OM         59  0142   ON8AH         59  0049
QSO:  7129 PH 2020-03-28 0405 TA7OM         59  0143   9A3AAU        59  0215
QSO:  7129 PH 2020-03-28 0405 TA7OM         59  0144   UA2I          59  0079
QSO:  7129 PH 2020-03-28 0405 TA7OM         59  0145   R5ACQ         59  0009
QSO:  7129 PH 2020-03-28 0406 TA7OM         59  0146   OD5ZF         59  0039
QSO:  7129 PH 2020-03-28 0407 TA7OM         59  0147   I0KWX         59  0018
QSO:  7129 PH 2020-03-28 0408 TA7OM         59  0148   G0VVM         59  0070
QSO:  7129 PH 2020-03-28 0408 TA7OM         59  0149   RV6LL         59  0028
QSO:  7129 PH 2020-03-28 0408 TA7OM         59  0150   EM30UCC       59  0205
QSO:  7129 PH 2020-03-28 0409 TA7OM         59  0151   YO2LEA        59  0094
QSO:  7129 PH 2020-03-28 0415 TA7OM         59  0152   S53MM         59  0325
QSO:  7129 PH 2020-03-28 0416 TA7OM         59  0153   OR4T          59  0002
QSO:  7129 PH 2020-03-28 0416 TA7OM         59  0154   LZ3FN         59  0327
QSO:  7129 PH 2020-03-28 0416 TA7OM         59  0155   US1VM         59  0027
QSO:  7129 PH 2020-03-28 0417 TA7OM         59  0156   OZ1KEF        59  0088
QSO:  7129 PH 2020-03-28 0417 TA7OM         59  0157   YO8BDW        59  0720
QSO:  7129 PH 2020-03-28 0417 TA7OM         59  0158   DR3W          59  0082
QSO:  7129 PH 2020-03-28 0418 TA7OM         59  0159   MU2K          59  0177
QSO:  7129 PH 2020-03-28 0418 TA7OM         59  0160   OM7DX         59  0012
QSO:  7129 PH 2020-03-28 0418 TA7OM         59  0161   EW1I          59  0014
QSO:  7129 PH 2020-03-28 0418 TA7OM         59  0162   RX6LN         59  0024
QSO:  7129 PH 2020-03-28 0419 TA7OM         59  0163   DL5KBO        59  0008
QSO:  7129 PH 2020-03-28 0419 TA7OM         59  0164   SV2HXX        59  0002
QSO:  7129 PH 2020-03-28 0419 TA7OM         59  0165   LZ1DM         59  0020
QSO:  7129 PH 2020-03-28 0420 TA7OM         59  0166   DL3OO         59  0026
QSO:  7129 PH 2020-03-28 0420 TA7OM         59  0167   R2WAC         59  0048
QSO:  7129 PH 2020-03-28 0420 TA7OM         59  0168   UA9SMU        59  0068
QSO:  7129 PH 2020-03-28 0421 TA7OM         59  0169   UZ1U          59  0179
QSO:  7129 PH 2020-03-28 0422 TA7OM         59  0170   DM6V          59  0378
QSO:  7129 PH 2020-03-28 0423 TA7OM         59  0171   UZ7I          59  0042
QSO:  7129 PH 2020-03-28 0423 TA7OM         59  0172   K3ZO          59  0439
QSO:  7129 PH 2020-03-28 0424 TA7OM         59  0173   ON6MR         59  0010
QSO:  7129 PH 2020-03-28 0424 TA7OM         59  0174   DL1WA         59  0042
QSO:  7129 PH 2020-03-28 0425 TA7OM         59  0175   VY2TT         59  0693
QSO:  7129 PH 2020-03-28 0425 TA7OM         59  0176   UR5ZIW        59  0047
QSO:  7129 PH 2020-03-28 0425 TA7OM         59  0177   UR5RP         59  0141
QSO:  7129 PH 2020-03-28 0426 TA7OM         59  0178   HB9VQQ        59  0110
QSO:  7129 PH 2020-03-28 0426 TA7OM         59  0179   LY1K          59  0084
QSO:  7129 PH 2020-03-28 0426 TA7OM         59  0180   TM3Z          59  0274
QSO:  7129 PH 2020-03-28 0427 TA7OM         59  0181   OE9MON        59  0005
QSO:  7129 PH 2020-03-28 0427 TA7OM         59  0182   LX1SG         59  0023
QSO:  7129 PH 2020-03-28 0428 TA7OM         59  0183   UA3BL         59  0239
QSO:  7129 PH 2020-03-28 0428 TA7OM         59  0184   DG8OBN        59  0024
QSO:  7129 PH 2020-03-28 0429 TA7OM         59  0185   RT4M          59  0001
QSO:  7129 PH 2020-03-28 0429 TA7OM         59  0186   DG5BS         59  0110
QSO:  7129 PH 2020-03-28 0429 TA7OM         59  0187   LZ0M          59  0201
QSO:  7129 PH 2020-03-28 0431 TA7OM         59  0188   IZ4IRO        59  0082
QSO:  7129 PH 2020-03-28 0431 TA7OM         59  0189   DP5L          59  0012
QSO:  7129 PH 2020-03-28 0432 TA7OM         59  0190   YO7LGI        59  0018
QSO:  7129 PH 2020-03-28 0434 TA7OM         59  0191   LB0OG         59  0021
QSO: 14180 PH 2020-03-28 0437 TA7OM         59  0192   R9MM          59  0048
QSO: 14180 PH 2020-03-28 0437 TA7OM         59  0193   RQ9A          59  0014
QSO: 14180 PH 2020-03-28 0437 TA7OM         59  0194   VK2CZ         59  0082
QSO: 14180 PH 2020-03-28 0439 TA7OM         59  0195   KL7KK         59  0014
QSO: 14180 PH 2020-03-28 0439 TA7OM         59  0196   RM9RZ         59  0015
QSO: 14180 PH 2020-03-28 0440 TA7OM         59  0197   VK2KS         59  0027
QSO: 14180 PH 2020-03-28 0440 TA7OM         59  0198   UA9R          59  0148
QSO: 14180 PH 2020-03-28 0441 TA7OM         59  0199   UA9OC         59  0017
QSO: 14180 PH 2020-03-28 0442 TA7OM         59  0200   R9AM          59  0005
QSO: 14180 PH 2020-03-28 0442 TA7OM         59  0201   UA9LAO        59  0021
QSO: 14180 PH 2020-03-28 0443 TA7OM         59  0202   VU2YQ         59  0044
QSO: 14180 PH 2020-03-28 0444 TA7OM         59  0203   RZ9YN         59  0007
QSO: 14180 PH 2020-03-28 0444 TA7OM         59  0204   UG9C          59  0038
QSO: 14180 PH 2020-03-28 0445 TA7OM         59  0205   UA0SU         59  0059
QSO: 14180 PH 2020-03-28 0446 TA7OM         59  0206   UP5B          59  0220
QSO: 14180 PH 2020-03-28 0447 TA7OM         59  0207   RV9CTD        59  0059
QSO: 14167 PH 2020-03-28 0450 TA7OM         59  0208   HS0ZED        59  0199
QSO: 14203 PH 2020-03-28 0450 TA7OM         59  0209   JT1CO         59  0479
QSO: 14206 PH 2020-03-28 0451 TA7OM         59  0210   A71AM         59  0356
QSO: 14182 PH 2020-03-28 0451 TA7OM         59  0211   RC9J          59  0054
QSO: 14174 PH 2020-03-28 0452 TA7OM         59  0212   UC8U          59  0169
QSO: 14180 PH 2020-03-28 0454 TA7OM         59  0213   R1IO          59  0160
QSO: 14180 PH 2020-03-28 0455 TA7OM         59  0214   UD8D          59  0001
QSO: 14180 PH 2020-03-28 0456 TA7OM         59  0215   IK0PHY        59  0123
QSO: 14180 PH 2020-03-28 0457 TA7OM         59  0216   VU2MIB        59  0024
QSO: 14180 PH 2020-03-28 0457 TA7OM         59  0217   UP7L          59  0044
QSO: 14180 PH 2020-03-28 0500 TA7OM         59  0218   VU2XZ         59  0007
QSO:  7123 PH 2020-03-28 0506 TA7OM         59  0219   EW8LM         59  0017
QSO:  7123 PH 2020-03-28 0506 TA7OM         59  0220   SV7BVM        59  0012
QSO:  7123 PH 2020-03-28 0507 TA7OM         59  0221   SP2ZIE        59  0148
QSO:  7123 PH 2020-03-28 0507 TA7OM         59  0222   LY2BKT        59  0074
QSO:  7123 PH 2020-03-28 0507 TA7OM         59  0223   UR4QFP        59  0035
QSO:  7123 PH 2020-03-28 0508 TA7OM         59  0224   UT8EL         59  0001
QSO:  7129 PH 2020-03-28 0510 TA7OM         59  0225   OL5M          59  0266
QSO:  7129 PH 2020-03-28 0510 TA7OM         59  0226   UV3QF         59  0100
QSO:  7129 PH 2020-03-28 0512 TA7OM         59  0227   RL6M          59  0237
QSO:  7129 PH 2020-03-28 0512 TA7OM         59  0228   DL1MA         59  0017
QSO:  7129 PH 2020-03-28 0514 TA7OM         59  0229   OM0A          59  0003
QSO:  7129 PH 2020-03-28 0514 TA7OM         59  0230   YO4NF         59  0001
QSO:  7129 PH 2020-03-28 0514 TA7OM         59  0231   YO3GA         59  0017
QSO:  7129 PH 2020-03-28 0515 TA7OM         59  0232   YL5W          59  0013
QSO:  7129 PH 2020-03-28 0515 TA7OM         59  0233   UY2IN         59  0053
QSO:  7129 PH 2020-03-28 0515 TA7OM         59  0234   LZ2AF         59  0031
QSO:  7129 PH 2020-03-28 0516 TA7OM         59  0235   SQ1BHH        59  0034
QSO:  7129 PH 2020-03-28 0517 TA7OM         59  0236   S55TT         59  0486
QSO:  7129 PH 2020-03-28 0517 TA7OM         59  0237   UZ7M          59  0243
QSO:  7129 PH 2020-03-28 0518 TA7OM         59  0238   9A5X          59  0063
QSO:  7129 PH 2020-03-28 0518 TA7OM         59  0239   ES7A          59  0487
QSO:  7129 PH 2020-03-28 0519 TA7OM         59  0240   IU8HPD        59  0249
QSO:  7129 PH 2020-03-28 0519 TA7OM         59  0241   SO6X          59  0177
QSO:  7129 PH 2020-03-28 0519 TA7OM         59  0242   UR5WHQ        59  0038
QSO:  7129 PH 2020-03-28 0520 TA7OM         59  0243   DJ9DZ         59  0275
QSO:  7129 PH 2020-03-28 0520 TA7OM         59  0244   US3EW         59  0001
QSO:  7129 PH 2020-03-28 0521 TA7OM         59  0245   OK6Y          59  0143
QSO:  7129 PH 2020-03-28 0521 TA7OM         59  0246   YT1A          59  0076
QSO:  7129 PH 2020-03-28 0522 TA7OM         59  0247   SP6A          59  0090
QSO:  7129 PH 2020-03-28 0522 TA7OM         59  0248   SN8U          59  0058
QSO:  7129 PH 2020-03-28 0522 TA7OM         59  0249   LY5XX         59  0217
QSO:  7128 PH 2020-03-28 0523 TA7OM         59  0250   SP8CHI        59  0041
QSO:  7128 PH 2020-03-28 0524 TA7OM         59  0251   UT4EK         59  0096
QSO:  7128 PH 2020-03-28 0524 TA7OM         59  0252   R7MM          59  0071
QSO:  7128 PH 2020-03-28 0524 TA7OM         59  0253   OK2MBP        59  0179
QSO:  7128 PH 2020-03-28 0525 TA7OM         59  0254   OZ30EU        59  0038
QSO:  7128 PH 2020-03-28 0527 TA7OM         59  0255   TA1API        59  0023
QSO:  7128 PH 2020-03-28 0528 TA7OM         59  0256   ED3C          59  0267
QSO:  7128 PH 2020-03-28 0528 TA7OM         59  0257   DK2AT         59  0006
QSO:  7128 PH 2020-03-28 0529 TA7OM         59  0258   SQ3M          59  0100
QSO:  7128 PH 2020-03-28 0529 TA7OM         59  0259   UD1A          59  0007
QSO:  7128 PH 2020-03-28 0530 TA7OM         59  0260   DH8WR         59  0052
QSO:  7128 PH 2020-03-28 0530 TA7OM         59  0261   UT3QD         59  0069
QSO:  7128 PH 2020-03-28 0531 TA7OM         59  0262   LY5GT         59  0079
QSO:  7128 PH 2020-03-28 0531 TA7OM         59  0263   RC6YA         59  0275
QSO:  7128 PH 2020-03-28 0532 TA7OM         59  0264   DL7URH        59  0195
QSO:  7128 PH 2020-03-28 0533 TA7OM         59  0265   F4HTA         59  0027
QSO:  7128 PH 2020-03-28 0535 TA7OM         59  0266   YO6XK         59  0065
QSO:  7128 PH 2020-03-28 0535 TA7OM         59  0267   OM0ATP        59  0020
QSO:  7128 PH 2020-03-28 0536 TA7OM         59  0268   SO9I          59  0307
QSO:  7128 PH 2020-03-28 0537 TA7OM         59  0269   SP9EKF        59  0021
QSO:  7128 PH 2020-03-28 0538 TA7OM         59  0270   IU2GGD        59  0031
QSO:  7128 PH 2020-03-28 0538 TA7OM         59  0271   IR6T          59  0224
QSO:  7128 PH 2020-03-28 0539 TA7OM         59  0272   EA7W          59  0480
QSO:  7128 PH 2020-03-28 0539 TA7OM         59  0273   IZ0OTV        59  0031
QSO:  7128 PH 2020-03-28 0540 TA7OM         59  0274   F4HRU         59  0150
QSO:  7128 PH 2020-03-28 0540 TA7OM         59  0275   HA3OU         59  0009
QSO:  7128 PH 2020-03-28 0540 TA7OM         59  0276   IZ7DJS        59  0001
QSO:  7128 PH 2020-03-28 0541 TA7OM         59  0277   DL0HMK        59  0188
QSO:  7128 PH 2020-03-28 0543 TA7OM         59  0278   RT1S          59  0035
QSO:  7128 PH 2020-03-28 0544 TA7OM         59  0279   SM5X          59  0013
QSO:  7128 PH 2020-03-28 0544 TA7OM         59  0280   UW4E          59  0470
QSO:  7128 PH 2020-03-28 0544 TA7OM         59  0281   OE1HHB        59  0003
QSO:  7128 PH 2020-03-28 0545 TA7OM         59  0282   OK1FU         59  0060
QSO:  7128 PH 2020-03-28 0545 TA7OM         59  0283   LY4A          59  0884
QSO:  7128 PH 2020-03-28 0546 TA7OM         59  0284   SO9P          59  0061
QSO:  7128 PH 2020-03-28 0546 TA7OM         59  0285   EU6DX         59  0041
QSO:  7128 PH 2020-03-28 0547 TA7OM         59  0286   SV8IIR        59  0048
QSO:  7128 PH 2020-03-28 0548 TA7OM         59  0287   PA0AA         59  0316
QSO:  7128 PH 2020-03-28 0548 TA7OM         59  0288   OR3A          59  0373
QSO:  7128 PH 2020-03-28 0549 TA7OM         59  0289   S51YI         59  0633
QSO:  7128 PH 2020-03-28 0549 TA7OM         59  0290   SP5DRE        59  0029
QSO:  7128 PH 2020-03-28 0549 TA7OM         59  0291   RC7KY         59  0297
QSO:  7128 PH 2020-03-28 0549 TA7OM         59  0292   RC7LK         59  0012
QSO:  7128 PH 2020-03-28 0550 TA7OM         59  0293   SP6MI         59  0022
QSO:  7128 PH 2020-03-28 0551 TA7OM         59  0294   YO7DBR        59  0016
QSO:  7128 PH 2020-03-28 0551 TA7OM         59  0295   LZ9W          59  0033
QSO:  7128 PH 2020-03-28 0552 TA7OM         59  0296   IO6A          59  0197
QSO:  7128 PH 2020-03-28 0553 TA7OM         59  0297   F5TLZ         59  0073
QSO:  7129 PH 2020-03-28 0555 TA7OM         59  0298   UT5EOX        59  0111
QSO:  7129 PH 2020-03-28 0557 TA7OM         59  0299   UT1AN         59  0072
QSO:  7129 PH 2020-03-28 0558 TA7OM         59  0300   LY1LB         59  0097
QSO:  7129 PH 2020-03-28 0559 TA7OM         59  0301   YU7KW         59  0156
QSO:  7129 PH 2020-03-28 0559 TA7OM         59  0302   OE1XA         59  0079
QSO: 14000 PH 2020-03-28 0712 TA7OM         59  0303   IZ0COG        59  0044
QSO: 14000 PH 2020-03-28 0712 TA7OM         59  0304   DJ3HW         59  0221
QSO: 14000 PH 2020-03-28 0712 TA7OM         59  0305   US0UX         59  0004
QSO: 14198 PH 2020-03-28 0714 TA7OM         59  0306   DQ9Y          59  0031
QSO: 14198 PH 2020-03-28 0715 TA7OM         59  0307   SP2GOW        59  0005
QSO: 14198 PH 2020-03-28 0715 TA7OM         59  0308   UT1DX         59  0043
QSO: 14198 PH 2020-03-28 0715 TA7OM         59  0309   HB9VQQ        59  0186
QSO: 14198 PH 2020-03-28 0715 TA7OM         59  0310   DG9SEH        59  0002
QSO: 14198 PH 2020-03-28 0716 TA7OM         59  0311   DG7NFX        59  0001
QSO: 14198 PH 2020-03-28 0716 TA7OM         59  0312   SQ9OB         59  0036
