START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HZ7C
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 5298832
NAME: Sulaiman Saad Aljedaie
OPERATORS: 7Z1SJ
CLUB: SAUDI CONTEST GROUP
CREATED-BY: N1MM Logger+ 1.0.7711.0
QSO:  7099 PH 2020-03-28 0131 HZ7C          59  0001   SP6JZL        59  0081
QSO:  7133 PH 2020-03-28 0251 HZ7C          59  0063   RO7C          59  0037
QSO:  7133 PH 2020-03-28 0252 HZ7C          59  0064   A65BP         59  0074
QSO:  7133 PH 2020-03-28 0252 HZ7C          59  0065   S55X          59  0115
QSO:  7133 PH 2020-03-28 0252 HZ7C          59  0066   UR5RP         59  0111
QSO:  7133 PH 2020-03-28 0252 HZ7C          59  0067   DL5RU         59  0023
QSO:  7133 PH 2020-03-28 0253 HZ7C          59  0068   DL6ON         59  0019
QSO:  7133 PH 2020-03-28 0253 HZ7C          59  0069   UP5B          59  0174
QSO:  7133 PH 2020-03-28 0253 HZ7C          59  0070   SK7K          59  0095
QSO:  7133 PH 2020-03-28 0254 HZ7C          59  0071   SP2ZIE        59  0103
QSO:  7133 PH 2020-03-28 0254 HZ7C          59  0072   S51R          59  0018
QSO:  7133 PH 2020-03-28 0254 HZ7C          59  0073   F4ESV         59  0088
QSO:  7133 PH 2020-03-28 0255 HZ7C          59  0074   US7IY         59  0004
QSO:  7133 PH 2020-03-28 0255 HZ7C          59  0075   DF4SR         59  0061
QSO:  7133 PH 2020-03-28 0256 HZ7C          59  0076   IU3LYJ        59  0030
QSO:  7133 PH 2020-03-28 0257 HZ7C          59  0077   UY3AW         59  0021
QSO:  7133 PH 2020-03-28 0258 HZ7C          59  0078   UV3QF         59  0038
QSO:  7133 PH 2020-03-28 0259 HZ7C          59  0079   DG5BQ         59  0085
QSO:  7133 PH 2020-03-28 0259 HZ7C          59  0080   EU6FO         59  0023
QSO:  7133 PH 2020-03-28 0300 HZ7C          59  0081   OM3YCA        59  0010
QSO:  7133 PH 2020-03-28 0300 HZ7C          59  0082   YT8WW         59  0146
QSO:  7133 PH 2020-03-28 0300 HZ7C          59  0083   UV7MA         59  0041
QSO:  7133 PH 2020-03-28 0301 HZ7C          59  0084   KC2MBV        59  0072
QSO:  7133 PH 2020-03-28 0301 HZ7C          59  0085   LY3B          59  0071
QSO:  7133 PH 2020-03-28 0303 HZ7C          59  0086   SV9OFS        59  0021
QSO:  7133 PH 2020-03-28 0303 HZ7C          59  0087   ED3C          59  0154
QSO:  7133 PH 2020-03-28 0303 HZ7C          59  0088   EC6FK         59  0067
QSO:  7133 PH 2020-03-28 0304 HZ7C          59  0089   DF8SO         59  0004
QSO:  7133 PH 2020-03-28 0304 HZ7C          59  0090   TA2L          59  0036
QSO:  7133 PH 2020-03-28 0304 HZ7C          59  0091   SQ8LUU        59  0015
QSO:  7133 PH 2020-03-28 0305 HZ7C          59  0092   LY9Y          59  0178
QSO:  7133 PH 2020-03-28 0305 HZ7C          59  0093   YO2LEA        59  0090
QSO:  7133 PH 2020-03-28 0306 HZ7C          59  0094   EC3CVD        59  0024
QSO:  7133 PH 2020-03-28 0307 HZ7C          59  0095   RL6M          59  0169
QSO:  7133 PH 2020-03-28 0307 HZ7C          59  0096   IB4X          59  0035
QSO:  7133 PH 2020-03-28 0307 HZ7C          59  0097   DL0WM         59  0124
QSO:  7133 PH 2020-03-28 0307 HZ7C          59  0098   UZ7M          59  0162
QSO:  7133 PH 2020-03-28 0308 HZ7C          59  0099   R2ARR         59  0060
QSO:  7133 PH 2020-03-28 0309 HZ7C          59  0100   S57AV         59  0053
QSO:  7133 PH 2020-03-28 0309 HZ7C          59  0101   LY5W          59  0080
QSO:  7133 PH 2020-03-28 0309 HZ7C          59  0102   KA1IS         59  0135
QSO:  7133 PH 2020-03-28 0310 HZ7C          59  0103   UT3QD         59  0024
QSO:  7133 PH 2020-03-28 0310 HZ7C          59  0104   LZ7M          59  0094
QSO:  7133 PH 2020-03-28 0311 HZ7C          59  0105   RX6LN         59  0010
QSO:  7133 PH 2020-03-28 0312 HZ7C          59  0106   US7IA         59  0069
QSO:  7133 PH 2020-03-28 0312 HZ7C          59  0107   DL9RAR        59  0059
QSO:  7133 PH 2020-03-28 0313 HZ7C          59  0108   UA9SMU        59  0045
QSO:  7133 PH 2020-03-28 0313 HZ7C          59  0109   IK1ZYY        59  0037
QSO:  7133 PH 2020-03-28 0313 HZ7C          59  0110   EW4RF         59  0016
QSO:  7133 PH 2020-03-28 0314 HZ7C          59  0111   IW4EGX        59  0089
QSO:  7133 PH 2020-03-28 0315 HZ7C          59  0112   9A9EE         59  0083
QSO:  7133 PH 2020-03-28 0315 HZ7C          59  0113   R4AC          59  0002
QSO:  7133 PH 2020-03-28 0316 HZ7C          59  0114   UW6M          59  0083
QSO:  7133 PH 2020-03-28 0316 HZ7C          59  0115   UA3OQ         59  0095
QSO:  7133 PH 2020-03-28 0317 HZ7C          59  0116   W3FOX         59  0110
QSO:  7133 PH 2020-03-28 0318 HZ7C          59  0117   RV6LL         59  0020
QSO:  7133 PH 2020-03-28 0318 HZ7C          59  0118   OM7RU         59  0214
QSO:  7133 PH 2020-03-28 0318 HZ7C          59  0119   EV4R          59  0020
QSO:  7133 PH 2020-03-28 0319 HZ7C          59  0120   YU1UO         59  0042
QSO:  7133 PH 2020-03-28 0319 HZ7C          59  0121   RZ6D          59  0078
QSO:  7133 PH 2020-03-28 0319 HZ7C          59  0122   RW9CQ         59  0084
QSO:  7133 PH 2020-03-28 0320 HZ7C          59  0123   LY7X          59  0118
QSO:  7133 PH 2020-03-28 0321 HZ7C          59  0124   R7GU          59  0046
QSO:  7133 PH 2020-03-28 0322 HZ7C          59  0125   LY7Z          59  0362
QSO:  7133 PH 2020-03-28 0323 HZ7C          59  0126   DP7D          59  0150
QSO:  7133 PH 2020-03-28 0324 HZ7C          59  0127   CT2HOV        59  0082
QSO:  7133 PH 2020-03-28 0324 HZ7C          59  0128   UT5RB         59  0048
QSO:  7133 PH 2020-03-28 0325 HZ7C          59  0129   SQ9PUW        59  0041
QSO:  7133 PH 2020-03-28 0325 HZ7C          59  0130   G8X           59  0073
QSO:  7133 PH 2020-03-28 0326 HZ7C          59  0131   UT7CR         59  0312
QSO:  7133 PH 2020-03-28 0327 HZ7C          59  0132   YT5CQ         59  0025
QSO:  7133 PH 2020-03-28 0327 HZ7C          59  0133   HA2NP         59  0041
QSO:  7133 PH 2020-03-28 0328 HZ7C          59  0134   UR4QQF        59  0005
QSO:  7133 PH 2020-03-28 0329 HZ7C          59  0135   ON7ET         59  0025
QSO:  7133 PH 2020-03-28 0329 HZ7C          59  0136   SM6MVE        59  0006
QSO:  7133 PH 2020-03-28 0331 HZ7C          59  0137   K4CGY         59  0084
QSO:  7133 PH 2020-03-28 0331 HZ7C          59  0138   SV4QNP        59  0051
QSO:  7133 PH 2020-03-28 0332 HZ7C          59  0139   DK0OF         59  0006
QSO:  7133 PH 2020-03-28 0332 HZ7C          59  0140   R3OM          59  0062
QSO:  7133 PH 2020-03-28 0333 HZ7C          59  0141   UA6YN         59  0022
QSO:  7133 PH 2020-03-28 0333 HZ7C          59  0142   4X4WN         59  0005
QSO:  7133 PH 2020-03-28 0334 HZ7C          59  0143   HG6L          59  0085
QSO:  7133 PH 2020-03-28 0334 HZ7C          59  0144   RG7K          59  0070
QSO:  7133 PH 2020-03-28 0335 HZ7C          59  0145   IZ1QLT        59  0065
QSO:  7133 PH 2020-03-28 0336 HZ7C          59  0146   OK4K          59  0049
QSO:  7133 PH 2020-03-28 0337 HZ7C          59  0147   IB9A          59  0121
QSO:  7133 PH 2020-03-28 0338 HZ7C          59  0148   LY5AX         59  0098
QSO:  7127 PH 2020-03-28 0339 HZ7C          59  0149   NN3W          59  0282
QSO:  7200 PH 2020-03-28 0340 HZ7C          59  0150   LZ9W          59  0468
QSO:  7196 PH 2020-03-28 0341 HZ7C          59  0151   OG73X         59  0208
QSO:  7193 PH 2020-03-28 0341 HZ7C          59  0152   EF2A          59  0431
QSO:  7191 PH 2020-03-28 0346 HZ7C          59  0153   HG7T          59  0200
QSO:  7185 PH 2020-03-28 0347 HZ7C          59  0154   EI20C         59  0396
QSO:  7165 PH 2020-03-28 0348 HZ7C          59  0155   K3ZO          59  0396
QSO:  7163 PH 2020-03-28 0353 HZ7C          59  0156   N6AR          59  0396
QSO:  7139 PH 2020-03-28 0354 HZ7C          59  0157   RW1F          59  0482
QSO:  7129 PH 2020-03-28 0356 HZ7C          59  0158   TA7OM         59  0127
QSO:  7101 PH 2020-03-28 0401 HZ7C          59  0159   R8TT          59  0274
QSO:  7114 PH 2020-03-28 0402 HZ7C          59  0160   TI7W          59  0784
QSO:  7132 PH 2020-03-28 0403 HZ7C          59  0161   P3X           59  0471
QSO:  7158 PH 2020-03-28 0408 HZ7C          59  0162   9A5Y          59  0522
QSO:  7057 PH 2020-03-28 0411 HZ7C          59  0163   ES7A          59  0386
QSO:  7065 PH 2020-03-28 0412 HZ7C          59  0164   C4W           59  0403
QSO:  7068 PH 2020-03-28 0415 HZ7C          59  0165   RC7KY         59  0216
QSO:  7161 PH 2020-03-28 0419 HZ7C          59  0166   US1Q          59  0655
QSO:  7183 PH 2020-03-28 0425 HZ7C          59  0167   N4WW          59  0406
QSO: 14206 PH 2020-03-28 0426 HZ7C          59  0168   A71AM         59  0319
QSO: 14246 PH 2020-03-28 0428 HZ7C          59  0169   R9MM          59  0040
QSO: 14259 PH 2020-03-28 0428 HZ7C          59  0170   YT3X          59  0040
QSO: 14165 PH 2020-03-28 0434 HZ7C          59  0171   4X6GS         59  0004
QSO: 14165 PH 2020-03-28 0434 HZ7C          59  0172   R5ACQ         59  0017
QSO: 14165 PH 2020-03-28 0435 HZ7C          59  0173   RV9UP         59  0102
QSO: 14165 PH 2020-03-28 0435 HZ7C          59  0174   IK0PHY        59  0012
QSO: 14165 PH 2020-03-28 0435 HZ7C          59  0175   R6AF          59  0007
QSO: 14165 PH 2020-03-28 0435 HZ7C          59  0176   UR5E          59  0077
QSO: 14165 PH 2020-03-28 0436 HZ7C          59  0177   RC9J          59  0038
QSO: 14165 PH 2020-03-28 0436 HZ7C          59  0178   EM2G          59  0021
QSO: 14165 PH 2020-03-28 0436 HZ7C          59  0179   UD4F          59  0101
QSO: 14165 PH 2020-03-28 0436 HZ7C          59  0180   RZ6D          59  0096
QSO: 14165 PH 2020-03-28 0437 HZ7C          59  0181   TA2L          59  0052
QSO: 14165 PH 2020-03-28 0437 HZ7C          59  0182   VK2CZ         59  0081
QSO: 14165 PH 2020-03-28 0437 HZ7C          59  0183   UA9LAO        59  0017
QSO: 14165 PH 2020-03-28 0437 HZ7C          59  0184   UT3EV         59  0013
QSO: 14165 PH 2020-03-28 0437 HZ7C          59  0185   RX9WN         59  0017
QSO: 14165 PH 2020-03-28 0438 HZ7C          59  0186   UR2Y          59  0029
QSO: 14165 PH 2020-03-28 0438 HZ7C          59  0187   LY9A          59  0244
QSO: 14165 PH 2020-03-28 0438 HZ7C          59  0188   SV1PMR        59  0004
QSO: 14165 PH 2020-03-28 0438 HZ7C          59  0189   EW4GL         59  0073
QSO: 14165 PH 2020-03-28 0439 HZ7C          59  0190   LY2MM         59  0128
QSO: 14165 PH 2020-03-28 0439 HZ7C          59  0191   IO3X          59  0011
QSO: 14165 PH 2020-03-28 0439 HZ7C          59  0192   R4IB          59  0216
QSO: 14165 PH 2020-03-28 0439 HZ7C          59  0193   UA3ABJ        59  0004
QSO: 14165 PH 2020-03-28 0440 HZ7C          59  0194   3Z50DVP       59  0010
QSO: 14165 PH 2020-03-28 0440 HZ7C          59  0195   HG8R          59  0027
QSO: 14165 PH 2020-03-28 0440 HZ7C          59  0196   LZ5PX         59  0055
QSO: 14165 PH 2020-03-28 0440 HZ7C          59  0197   LZ7X          59  0153
QSO: 14165 PH 2020-03-28 0441 HZ7C          59  0198   ZL2GR         59  0024
QSO: 14165 PH 2020-03-28 0441 HZ7C          59  0199   R7MM          59  0043
QSO: 14165 PH 2020-03-28 0442 HZ7C          59  0200   RM9RZ         59  0018
QSO: 14165 PH 2020-03-28 0442 HZ7C          59  0201   VK2KS         59  0028
QSO: 14165 PH 2020-03-28 0442 HZ7C          59  0202   YL2SM         59  0004
QSO: 14165 PH 2020-03-28 0442 HZ7C          59  0203   IK4LZH        59  0006
QSO: 14165 PH 2020-03-28 0443 HZ7C          59  0204   ES4RD         59  0006
QSO: 14165 PH 2020-03-28 0443 HZ7C          59  0205   ES5MG         59  0121
QSO: 14165 PH 2020-03-28 0443 HZ7C          59  0206   LZ1CRI        59  0018
QSO: 14165 PH 2020-03-28 0443 HZ7C          59  0207   RC8SC         59  0024
QSO: 14165 PH 2020-03-28 0444 HZ7C          59  0208   YO3GD         59  0007
QSO: 14165 PH 2020-03-28 0444 HZ7C          59  0209   R3TKM         59  0018
QSO: 14165 PH 2020-03-28 0445 HZ7C          59  0210   UA3DVB        59  0044
QSO: 14165 PH 2020-03-28 0445 HZ7C          59  0211   S57DX         59  0019
QSO: 14165 PH 2020-03-28 0445 HZ7C          59  0212   R3TE          59  0009
QSO: 14165 PH 2020-03-28 0445 HZ7C          59  0213   YO2LEA        59  0110
QSO: 14165 PH 2020-03-28 0446 HZ7C          59  0214   RA3DSV        59  0011
QSO: 14165 PH 2020-03-28 0446 HZ7C          59  0215   R7GU          59  0073
QSO: 14165 PH 2020-03-28 0447 HZ7C          59  0216   US7IA         59  0088
QSO: 14165 PH 2020-03-28 0447 HZ7C          59  0217   SV5DKL        59  0012
QSO: 14165 PH 2020-03-28 0448 HZ7C          59  0218   LZ5IY         59  0002
QSO: 14165 PH 2020-03-28 0448 HZ7C          59  0219   UA9CUA        59  0020
QSO: 14165 PH 2020-03-28 0448 HZ7C          59  0220   RZ9WU         59  0065
QSO: 14165 PH 2020-03-28 0448 HZ7C          59  0221   RZ3Z          59  0005
QSO: 14165 PH 2020-03-28 0448 HZ7C          59  0222   UX1UX         59  0305
QSO: 14165 PH 2020-03-28 0449 HZ7C          59  0223   UA9JFH        59  0028
QSO: 14165 PH 2020-03-28 0450 HZ7C          59  0224   UT1DX         59  0005
QSO: 14165 PH 2020-03-28 0451 HZ7C          59  0225   IU8LCS        59  0001
QSO: 14165 PH 2020-03-28 0451 HZ7C          59  0226   HF5WIM        59  0009
QSO: 14165 PH 2020-03-28 0451 HZ7C          59  0227   R2AY/6        59  0023
QSO: 14165 PH 2020-03-28 0452 HZ7C          59  0228   LZ3FN         59  0347
QSO: 14165 PH 2020-03-28 0452 HZ7C          59  0229   4O4T          59  0001
QSO: 14165 PH 2020-03-28 0453 HZ7C          59  0230   SQ1GQT        59  0003
QSO: 14165 PH 2020-03-28 0453 HZ7C          59  0231   OG1D          59  0004
QSO: 14165 PH 2020-03-28 0453 HZ7C          59  0232   SO6X          59  0166
QSO: 14165 PH 2020-03-28 0453 HZ7C          59  0233   RT1S          59  0005
QSO: 14165 PH 2020-03-28 0454 HZ7C          59  0234   RN4NF         59  0064
QSO: 14165 PH 2020-03-28 0454 HZ7C          59  0235   IU3BTY        59  0017
QSO: 14165 PH 2020-03-28 0454 HZ7C          59  0236   R3AAA         59  0018
QSO: 14165 PH 2020-03-28 0454 HZ7C          59  0237   DL2ARD        59  0003
QSO: 14165 PH 2020-03-28 0455 HZ7C          59  0238   R4ACY         59  0048
QSO: 14165 PH 2020-03-28 0455 HZ7C          59  0239   RC3C          59  0195
QSO: 14165 PH 2020-03-28 0455 HZ7C          59  0240   UT4IXZ        59  0020
QSO: 14165 PH 2020-03-28 0455 HZ7C          59  0241   LZ0M          59  0216
QSO: 14165 PH 2020-03-28 0456 HZ7C          59  0242   OM6DN         59  0006
QSO: 14165 PH 2020-03-28 0456 HZ7C          59  0243   AL7AF         59  0082
QSO: 14165 PH 2020-03-28 0457 HZ7C          59  0244   SV9SMS        59  0001
QSO: 14165 PH 2020-03-28 0457 HZ7C          59  0245   UY1IP         59  0004
QSO: 14165 PH 2020-03-28 0458 HZ7C          59  0246   YL10CWO       59  0342
QSO: 14165 PH 2020-03-28 0458 HZ7C          59  0247   LY3S          59  0009
QSO: 14165 PH 2020-03-28 0458 HZ7C          59  0248   LY9Y          59  0269
QSO: 14165 PH 2020-03-28 0458 HZ7C          59  0249   UT1AN         59  0049
QSO: 14165 PH 2020-03-28 0459 HZ7C          59  0250   SV3SCW        59  0013
QSO: 14165 PH 2020-03-28 0500 HZ7C          59  0251   RA3GJT        59  0008
QSO: 14165 PH 2020-03-28 0500 HZ7C          59  0252   OH9GGY        59  0002
QSO: 14165 PH 2020-03-28 0501 HZ7C          59  0253   OH1VR         59  0006
QSO: 14165 PH 2020-03-28 0501 HZ7C          59  0254   R1IO          59  0166
QSO: 14165 PH 2020-03-28 0501 HZ7C          59  0255   UW6M          59  0116
QSO: 14165 PH 2020-03-28 0501 HZ7C          59  0256   RA6LIS        59  0021
QSO: 14165 PH 2020-03-28 0504 HZ7C          59  0257   OK2CSU        59  0017
QSO: 14165 PH 2020-03-28 0504 HZ7C          59  0258   LY2NY         59  0152
QSO: 14165 PH 2020-03-28 0504 HZ7C          59  0259   UR6QS         59  0010
QSO: 14165 PH 2020-03-28 0504 HZ7C          59  0260   SQ9OB         59  0006
QSO: 14165 PH 2020-03-28 0505 HZ7C          59  0261   IT9DGG        59  0003
QSO: 14165 PH 2020-03-28 0505 HZ7C          59  0262   ED3T          59  0002
QSO: 14165 PH 2020-03-28 0505 HZ7C          59  0263   S55PR         59  0004
QSO: 14165 PH 2020-03-28 0506 HZ7C          59  0264   DJ9ZB         59  0003
QSO: 14165 PH 2020-03-28 0506 HZ7C          59  0265   SP9TKW        59  0068
QSO: 14165 PH 2020-03-28 0507 HZ7C          59  0266   IQ1LA         59  0002
QSO: 14165 PH 2020-03-28 0508 HZ7C          59  0267   YL3IR         59  0001
QSO: 14165 PH 2020-03-28 0508 HZ7C          59  0268   US2YW         59  0364
QSO: 14165 PH 2020-03-28 0508 HZ7C          59  0269   ED3C          59  0253
QSO: 14165 PH 2020-03-28 0509 HZ7C          59  0270   EU1XX         59  0096
QSO: 14165 PH 2020-03-28 0509 HZ7C          59  0271   LY5GT         59  0069
QSO: 14165 PH 2020-03-28 0510 HZ7C          59  0272   UX2FX         59  0029
QSO: 14165 PH 2020-03-28 0510 HZ7C          59  0273   LY2BAA        59  0001
QSO: 14165 PH 2020-03-28 0511 HZ7C          59  0274   RX3N          59  0013
QSO: 14165 PH 2020-03-28 0511 HZ7C          59  0275   UA9CDC        59  0072
QSO: 14165 PH 2020-03-28 0512 HZ7C          59  0276   UW1M          59  0594
QSO: 14165 PH 2020-03-28 0514 HZ7C          59  0277   S51K          59  0003
QSO: 14165 PH 2020-03-28 0515 HZ7C          59  0278   OZ5EV         59  0002
QSO: 14165 PH 2020-03-28 0515 HZ7C          59  0279   OZ1KEF        59  0107
QSO: 14165 PH 2020-03-28 0515 HZ7C          59  0280   S57AW         59  0019
QSO: 14165 PH 2020-03-28 0516 HZ7C          59  0281   TA4SO         59  0012
QSO: 14165 PH 2020-03-28 0517 HZ7C          59  0282   SV3DCX        59  0005
QSO: 14165 PH 2020-03-28 0517 HZ7C          59  0283   9A4TX         59  0008
QSO: 14165 PH 2020-03-28 0518 HZ7C          59  0284   IU3LYJ        59  0053
QSO: 14165 PH 2020-03-28 0518 HZ7C          59  0285   4X1ST         59  0020
QSO: 14165 PH 2020-03-28 0519 HZ7C          59  0286   DL9ZP         59  0010
QSO: 14165 PH 2020-03-28 0520 HZ7C          59  0287   R3OM          59  0141
QSO: 14165 PH 2020-03-28 0521 HZ7C          59  0288   OZ1ADL        59  0015
QSO: 14165 PH 2020-03-28 0522 HZ7C          59  0289   HA3NU         59  0493
QSO: 14165 PH 2020-03-28 0524 HZ7C          59  0290   TK4RB         59  0267
QSO: 14165 PH 2020-03-28 0525 HZ7C          59  0291   IU2GGD        59  0027
QSO: 14165 PH 2020-03-28 0526 HZ7C          59  0292   VE6KDX        59  0098
QSO: 14165 PH 2020-03-28 0526 HZ7C          59  0293   SP8ALT        59  0016
QSO: 14165 PH 2020-03-28 0526 HZ7C          59  0294   OH6ECM        59  0007
QSO: 14165 PH 2020-03-28 0527 HZ7C          59  0295   RV9CTD        59  0078
QSO: 14165 PH 2020-03-28 0527 HZ7C          59  0296   OM5WW         59  0184
QSO: 14165 PH 2020-03-28 0528 HZ7C          59  0297   LY7Z          59  0552
QSO: 14165 PH 2020-03-28 0528 HZ7C          59  0298   UC5D          59  0023
QSO: 14165 PH 2020-03-28 0528 HZ7C          59  0299   RX9CCJ        59  0031
QSO: 14165 PH 2020-03-28 0529 HZ7C          59  0300   D41CV         59  0006
QSO: 14165 PH 2020-03-28 0530 HZ7C          59  0301   RO9A          59  0020
QSO: 14165 PH 2020-03-28 0530 HZ7C          59  0302   IR4E          59  0012
QSO: 14165 PH 2020-03-28 0531 HZ7C          59  0303   UZ7M          59  0252
QSO: 14165 PH 2020-03-28 0531 HZ7C          59  0304   R195AM        59  0039
QSO: 14165 PH 2020-03-28 0531 HZ7C          59  0305   OE3LZA        59  0165
QSO: 14165 PH 2020-03-28 0532 HZ7C          59  0306   RA4DR         59  0005
QSO: 14165 PH 2020-03-28 0532 HZ7C          59  0307   UR5RP         59  0181
QSO: 14165 PH 2020-03-28 0533 HZ7C          59  0308   IZ0COG        59  0009
QSO: 14165 PH 2020-03-28 0533 HZ7C          59  0309   PG7M          59  0004
QSO: 14165 PH 2020-03-28 0534 HZ7C          59  0310   IT9STX        59  0005
