START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: S50A
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: jn75hv
CLAIMED-SCORE: 1525298
NAME: Tine Brajnik
OPERATORS: S50A
CLUB: SLOVENIA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO: 14178 PH 2020-03-28 0834 S50A          59  0001   OH70BH        59  0059
QSO:  3757 PH 2020-03-28 2223 S50A          59  0107   YO9ADN        59  0220
QSO:  3757 PH 2020-03-28 2223 S50A          59  0108   LZ0M          59  0642
QSO:  3757 PH 2020-03-28 2223 S50A          59  0109   DK4VW         59  0098
QSO:  3757 PH 2020-03-28 2224 S50A          59  0110   CS5CT         59  0058
QSO:  3757 PH 2020-03-28 2224 S50A          59  0111   OK2MBP        59  0497
QSO:  7149 PH 2020-03-28 2301 S50A          59  0112   VE3HOR        59  0048
QSO:  7149 PH 2020-03-28 2302 S50A          59  0113   NN8UU         59  0019
QSO:  7149 PH 2020-03-28 2302 S50A          59  0114   NB1N          59  0408
QSO:  7149 PH 2020-03-28 2303 S50A          59  0115   KD2K          59  0457
QSO:  7149 PH 2020-03-28 2303 S50A          59  0116   K3ZM          59  0083
QSO:  7149 PH 2020-03-28 2304 S50A          59  0117   WO2X          59  0002
QSO:  7149 PH 2020-03-28 2304 S50A          59  0118   N5RP          59  0134
QSO:  7149 PH 2020-03-28 2304 S50A          59  0119   NW3Y          59  0957
QSO:  7149 PH 2020-03-28 2304 S50A          59  0120   N4RV          59  1020
QSO:  7149 PH 2020-03-28 2305 S50A          59  0121   K9KE          59  0692
QSO:  7149 PH 2020-03-28 2305 S50A          59  0122   VA3DKL        59  0078
QSO:  7149 PH 2020-03-28 2305 S50A          59  0123   N8SDR         59  0155
QSO:  7149 PH 2020-03-28 2305 S50A          59  0124   W3WKX         59  0045
QSO:  7149 PH 2020-03-28 2306 S50A          59  0125   VA2SJ         59  1306
QSO:  7149 PH 2020-03-28 2306 S50A          59  0126   KK4RW         59  0001
QSO:  7149 PH 2020-03-28 2306 S50A          59  0127   WV8DH         59  0130
QSO:  7149 PH 2020-03-28 2306 S50A          59  0128   KB3P          59  0133
QSO:  7149 PH 2020-03-28 2307 S50A          59  0129   KA1IS         59  0484
QSO:  7149 PH 2020-03-28 2307 S50A          59  0130   K3UL          59  0165
QSO:  7149 PH 2020-03-28 2307 S50A          59  0131   WA3C          59  0421
QSO:  7149 PH 2020-03-28 2307 S50A          59  0132   KC2MBV        59  0252
QSO:  7149 PH 2020-03-28 2307 S50A          59  0133   WV4P          59  0226
QSO:  7149 PH 2020-03-28 2308 S50A          59  0134   N3FCP         59  0112
QSO:  7149 PH 2020-03-28 2308 S50A          59  0135   K3MAW         59  0001
QSO:  7149 PH 2020-03-28 2308 S50A          59  0136   N4LA          59  0060
QSO:  7149 PH 2020-03-28 2308 S50A          59  0137   RL3A          59  4029
QSO:  7149 PH 2020-03-28 2308 S50A          59  0138   VE3LOE        59  0014
QSO:  7149 PH 2020-03-28 2309 S50A          59  0139   N8YXR         59  0290
QSO:  7149 PH 2020-03-28 2309 S50A          59  0140   HA8A          59  1803
QSO:  7149 PH 2020-03-28 2310 S50A          59  0141   NN9DD         59  0668
QSO:  7149 PH 2020-03-28 2310 S50A          59  0142   KA3YJM        59  0210
QSO:  7149 PH 2020-03-28 2310 S50A          59  0143   WA2ALY        59  0004
QSO:  7149 PH 2020-03-28 2310 S50A          59  0144   NE3K          59  0149
QSO:  7149 PH 2020-03-28 2311 S50A          59  0145   AE2JL         59  0061
QSO:  7149 PH 2020-03-28 2311 S50A          59  0146   AB1J          59  0075
QSO:  7149 PH 2020-03-28 2312 S50A          59  0147   KS1J          59  0266
QSO:  7149 PH 2020-03-28 2312 S50A          59  0148   KF2TI         59  0029
QSO:  7149 PH 2020-03-28 2312 S50A          59  0149   KC3II         59  0009
QSO:  7149 PH 2020-03-28 2312 S50A          59  0150   VE3CP         59  0237
QSO:  7149 PH 2020-03-28 2313 S50A          59  0151   W2LCQ         59  0057
QSO:  7149 PH 2020-03-28 2313 S50A          59  0152   KC9YL         59  0031
QSO:  7149 PH 2020-03-28 2313 S50A          59  0153   K4XL          59  0568
QSO:  7149 PH 2020-03-28 2313 S50A          59  0154   VE3CXD        59  0030
QSO:  7149 PH 2020-03-28 2313 S50A          59  0155   AH6FX/W4      59  0057
QSO:  7149 PH 2020-03-28 2314 S50A          59  0156   KB1DK         59  0219
QSO:  7149 PH 2020-03-28 2314 S50A          59  0157   WA2QAU        59  0133
QSO:  7149 PH 2020-03-28 2314 S50A          59  0158   KD8FS         59  0345
QSO:  7149 PH 2020-03-28 2314 S50A          59  0159   NS4T          59  0105
QSO:  7149 PH 2020-03-28 2315 S50A          59  0160   KG4W          59  0253
QSO:  7149 PH 2020-03-28 2315 S50A          59  0161   WA2WGF        59  0133
QSO:  7149 PH 2020-03-28 2315 S50A          59  0162   KT3V          59  0198
QSO:  7149 PH 2020-03-28 2316 S50A          59  0163   W7CSA         59  0013
QSO:  7149 PH 2020-03-28 2316 S50A          59  0164   WA1ECA        59  0003
QSO:  7149 PH 2020-03-28 2316 S50A          59  0165   WW2Y          59  2138
QSO:  7149 PH 2020-03-28 2316 S50A          59  0166   W3JX          59  0100
QSO:  7149 PH 2020-03-28 2316 S50A          59  0167   NC8C          59  0405
QSO:  7149 PH 2020-03-28 2317 S50A          59  0168   N2WF          59  0196
QSO:  7149 PH 2020-03-28 2317 S50A          59  0169   W2GS          59  0130
QSO:  7149 PH 2020-03-28 2317 S50A          59  0170   HI8PAP        59  0130
QSO:  7149 PH 2020-03-28 2318 S50A          59  0171   KG8N          59  0022
QSO:  7149 PH 2020-03-28 2318 S50A          59  0172   AG4W          59  1033
QSO:  7149 PH 2020-03-28 2319 S50A          59  0173   W3KLE         59  0004
QSO:  7149 PH 2020-03-28 2319 S50A          59  0174   W1AST         59  0026
QSO:  7149 PH 2020-03-28 2319 S50A          59  0175   G3XTT         59  0328
QSO:  7149 PH 2020-03-28 2320 S50A          59  0176   WA4GGK        59  0139
QSO:  7149 PH 2020-03-28 2320 S50A          59  0177   NW0M          59  0168
QSO:  7149 PH 2020-03-28 2320 S50A          59  0178   KY0Q          59  0088
QSO:  7149 PH 2020-03-28 2321 S50A          59  0179   G8X           59  0518
QSO:  7149 PH 2020-03-28 2321 S50A          59  0180   W0YY          59  0050
QSO:  7149 PH 2020-03-28 2321 S50A          59  0181   NE9M          59  0207
QSO:  7149 PH 2020-03-28 2322 S50A          59  0182   N2NC          59  0272
QSO:  7149 PH 2020-03-28 2323 S50A          59  0183   8P2VD         59  0001
QSO:  7149 PH 2020-03-28 2323 S50A          59  0184   N6AR          59  1604
QSO:  7149 PH 2020-03-28 2323 S50A          59  0185   W3SAX         59  0101
QSO:  7149 PH 2020-03-28 2324 S50A          59  0186   VO1IDX        59  0235
QSO:  7149 PH 2020-03-28 2324 S50A          59  0187   AC9BJ         59  0008
QSO:  7149 PH 2020-03-28 2325 S50A          59  0188   UV3QF         59  0200
QSO:  7149 PH 2020-03-28 2325 S50A          59  0189   VE2CJR        59  0245
QSO:  7149 PH 2020-03-28 2326 S50A          59  0190   CO6SRS        59  0003
QSO:  7149 PH 2020-03-28 2326 S50A          59  0191   KT3RR         59  0360
QSO:  7149 PH 2020-03-28 2327 S50A          59  0192   ND9G          59  0307
QSO:  7149 PH 2020-03-28 2327 S50A          59  0193   VB2Z          59  1151
QSO:  7149 PH 2020-03-28 2327 S50A          59  0194   K9ZO          59  0971
QSO:  7149 PH 2020-03-28 2327 S50A          59  0195   US1Q          59  2015
QSO:  7149 PH 2020-03-28 2328 S50A          59  0196   VE3BFU        59  0047
QSO:  7149 PH 2020-03-28 2328 S50A          59  0197   AI3Z          59  0043
QSO:  7149 PH 2020-03-28 2328 S50A          59  0198   K4FJW         59  0118
QSO:  7149 PH 2020-03-28 2328 S50A          59  0199   VE9PLS        59  0032
QSO:  7149 PH 2020-03-28 2329 S50A          59  0200   CT1BXT        59  0249
QSO:  7149 PH 2020-03-28 2329 S50A          59  0201   VE3TPS        59  0216
QSO:  7149 PH 2020-03-28 2329 S50A          59  0202   S51YI         59  1663
QSO:  7149 PH 2020-03-28 2329 S50A          59  0203   K0TRL         59  0214
QSO:  7149 PH 2020-03-28 2330 S50A          59  0204   W0PV          59  0086
QSO:  7149 PH 2020-03-28 2330 S50A          59  0205   N2SQW         59  0447
QSO:  7149 PH 2020-03-28 2330 S50A          59  0206   WA3FAE        59  0248
QSO:  7149 PH 2020-03-28 2331 S50A          59  0207   EA2LMI        59  1569
QSO:  7149 PH 2020-03-28 2331 S50A          59  0208   NY3B          59  0771
QSO:  7149 PH 2020-03-28 2331 S50A          59  0209   S57CW         59  0060
QSO:  7149 PH 2020-03-28 2332 S50A          59  0210   A42K          59  1011
QSO:  7149 PH 2020-03-28 2333 S50A          59  0211   WA8OLN        59  0046
QSO:  7149 PH 2020-03-28 2333 S50A          59  0212   N9NC          59  0199
QSO:  7149 PH 2020-03-28 2333 S50A          59  0213   AC4G          59  0109
QSO:  7149 PH 2020-03-28 2334 S50A          59  0214   F1ROA         59  0164
QSO:  7149 PH 2020-03-28 2334 S50A          59  0215   WG3C          59  0013
QSO:  7149 PH 2020-03-28 2334 S50A          59  0216   W2DAN         59  0004
QSO:  7149 PH 2020-03-28 2334 S50A          59  0217   KF2E          59  0187
QSO:  7149 PH 2020-03-28 2334 S50A          59  0218   WA2FZB        59  0349
QSO:  7149 PH 2020-03-28 2335 S50A          59  0219   WA1T          59  0351
QSO:  7149 PH 2020-03-28 2335 S50A          59  0220   K3RA          59  1464
QSO:  7149 PH 2020-03-28 2335 S50A          59  0221   KX1X          59  0434
QSO:  7149 PH 2020-03-28 2335 S50A          59  0222   YV5EMG        59  0079
QSO:  7149 PH 2020-03-28 2335 S50A          59  0223   KD3HN         59  0232
QSO:  7149 PH 2020-03-28 2336 S50A          59  0224   KA4OTB        59  0202
QSO:  7149 PH 2020-03-28 2336 S50A          59  0225   N1KWG         59  0019
QSO:  7149 PH 2020-03-28 2336 S50A          59  0226   KT4ZB         59  0506
QSO:  7149 PH 2020-03-28 2337 S50A          59  0227   KX9DX         59  0068
QSO:  7149 PH 2020-03-28 2337 S50A          59  0228   WB2KLD        59  0193
QSO:  7149 PH 2020-03-28 2337 S50A          59  0229   AK1MD         59  0331
QSO:  7149 PH 2020-03-28 2337 S50A          59  0230   NY1E          59  0002
QSO:  7149 PH 2020-03-28 2338 S50A          59  0231   NN3W          59  1270
QSO:  7149 PH 2020-03-28 2338 S50A          59  0232   R1IO          59  0494
QSO:  7149 PH 2020-03-28 2338 S50A          59  0233   EA2ECA        59  0225
QSO:  7149 PH 2020-03-28 2338 S50A          59  0234   WB4DC         59  0257
QSO:  7149 PH 2020-03-28 2339 S50A          59  0235   KN5FI         59  0006
QSO:  7149 PH 2020-03-28 2339 S50A          59  0236   N2YG          59  0144
QSO:  7149 PH 2020-03-28 2339 S50A          59  0237   KD0ZV         59  0204
QSO:  7149 PH 2020-03-28 2339 S50A          59  0238   NM2R          59  0155
QSO:  7149 PH 2020-03-28 2339 S50A          59  0239   AD8J          59  0092
QSO:  7149 PH 2020-03-28 2340 S50A          59  0240   N8WXQ         59  0147
QSO:  7149 PH 2020-03-28 2341 S50A          59  0241   KA0PQW        59  0259
QSO:  7149 PH 2020-03-28 2341 S50A          59  0242   VA2AM         59  0295
QSO:  7149 PH 2020-03-28 2341 S50A          59  0243   KR2Q          59  0252
QSO:  7149 PH 2020-03-28 2342 S50A          59  0244   HI8LT         59  0048
QSO:  7149 PH 2020-03-28 2342 S50A          59  0245   WO2T          59  0347
QSO:  7149 PH 2020-03-28 2343 S50A          59  0246   KB1BCT        59  0035
QSO:  7149 PH 2020-03-28 2344 S50A          59  0247   KB1EFS        59  0703
QSO:  7149 PH 2020-03-28 2344 S50A          59  0248   WA2EXZ        59  0097
QSO:  7149 PH 2020-03-28 2344 S50A          59  0249   NZ4DX         59  0026
QSO:  7149 PH 2020-03-28 2345 S50A          59  0250   N4CF          59  0173
QSO:  7149 PH 2020-03-28 2345 S50A          59  0251   WA3JFZ        59  0040
QSO:  7149 PH 2020-03-28 2346 S50A          59  0252   N2WSY         59  0004
QSO:  7149 PH 2020-03-28 2346 S50A          59  0253   K1AR          59  0865
QSO:  7149 PH 2020-03-28 2347 S50A          59  0254   K3AJ          59  0329
QSO:  7149 PH 2020-03-28 2347 S50A          59  0255   K5WDW         59  0076
QSO:  7149 PH 2020-03-28 2347 S50A          59  0256   KE0YW         59  0008
QSO:  7149 PH 2020-03-28 2348 S50A          59  0257   ED1R          59  1035
QSO:  7149 PH 2020-03-28 2348 S50A          59  0258   AA4XG         59  1004
QSO:  7149 PH 2020-03-28 2348 S50A          59  0259   KG4USN        59  0188
QSO:  7149 PH 2020-03-28 2349 S50A          59  0260   VE3SD         59  0171
QSO:  7149 PH 2020-03-28 2349 S50A          59  0261   N2RC          59  0096
QSO:  7149 PH 2020-03-28 2349 S50A          59  0262   AK8A          59  0002
QSO:  7149 PH 2020-03-28 2349 S50A          59  0263   WZ8P          59  0004
QSO:  7149 PH 2020-03-28 2350 S50A          59  0264   4M8E          59  0448
QSO:  7149 PH 2020-03-28 2350 S50A          59  0265   N8JLM         59  0177
QSO:  7149 PH 2020-03-28 2351 S50A          59  0266   VE3XNS        59  0148
QSO:  7149 PH 2020-03-28 2351 S50A          59  0267   VE9ML         59  0263
QSO:  7149 PH 2020-03-28 2351 S50A          59  0268   N4EL          59  0080
QSO:  7149 PH 2020-03-28 2351 S50A          59  0269   W4LT          59  0208
QSO:  7149 PH 2020-03-28 2352 S50A          59  0270   CO8BYT        59  0104
QSO:  7149 PH 2020-03-28 2352 S50A          59  0271   OM7RU         59  0973
QSO:  7149 PH 2020-03-28 2352 S50A          59  0272   K2PJC         59  0125
QSO:  7149 PH 2020-03-28 2353 S50A          59  0273   VA1XH         59  0106
QSO:  7149 PH 2020-03-28 2353 S50A          59  0274   K1QVX         59  0050
QSO:  7149 PH 2020-03-28 2353 S50A          59  0275   VE3FI         59  0040
QSO:  7149 PH 2020-03-28 2354 S50A          59  0276   K9CJ          59  0066
QSO:  7149 PH 2020-03-28 2354 S50A          59  0277   K1BZ          59  0207
QSO:  7149 PH 2020-03-28 2355 S50A          59  0278   EA2AGW        59  0203
QSO:  7149 PH 2020-03-28 2355 S50A          59  0279   K9NW          59  0003
QSO:  7149 PH 2020-03-28 2356 S50A          59  0280   W3YR          59  0149
QSO:  7149 PH 2020-03-28 2356 S50A          59  0281   N6YMM         59  0265
QSO:  7149 PH 2020-03-28 2356 S50A          59  0282   KR4HU         59  0005
QSO:  7149 PH 2020-03-28 2357 S50A          59  0283   KB8WPZ        59  0076
QSO:  7149 PH 2020-03-28 2357 S50A          59  0284   KM2B          59  0076
QSO:  7149 PH 2020-03-28 2358 S50A          59  0285   NN3RP         59  0122
QSO:  7149 PH 2020-03-28 2359 S50A          59  0286   AC2RL         59  0109
QSO:  7149 PH 2020-03-28 2359 S50A          59  0287   VE3OJN        59  0202
QSO:  7149 PH 2020-03-28 2359 S50A          59  0288   AC2AC         59  0126
QSO:  7149 PH 2020-03-29 0000 S50A          59  0289   K9MD          59  0017
QSO:  7149 PH 2020-03-29 0000 S50A          59  0290   HJ6ALB        59  0056
QSO:  7149 PH 2020-03-29 0000 S50A          59  0291   WA2MCR        59  0326
QSO:  7149 PH 2020-03-29 0001 S50A          59  0292   VA3QF         59  0158
QSO:  7149 PH 2020-03-29 0001 S50A          59  0293   KE2D          59  0229
QSO:  7149 PH 2020-03-29 0001 S50A          59  0294   WT8WV         59  0359
QSO:  7149 PH 2020-03-29 0002 S50A          59  0295   KD2GXL        59  0047
QSO:  7149 PH 2020-03-29 0002 S50A          59  0296   KC4FE         59  0255
QSO:  7149 PH 2020-03-29 0003 S50A          59  0297   WB2NFL        59  0031
QSO:  7149 PH 2020-03-29 0003 S50A          59  0298   W3JJL         59  0290
QSO:  7149 PH 2020-03-29 0003 S50A          59  0299   VE3PJ         59  0371
QSO:  7149 PH 2020-03-29 0004 S50A          59  0300   K4YDN         59  0079
QSO:  7149 PH 2020-03-29 0004 S50A          59  0301   TA7I          59  0141
QSO:  7149 PH 2020-03-29 0005 S50A          59  0302   K5UA          59  0036
QSO:  7149 PH 2020-03-29 0005 S50A          59  0303   WY3A          59  0167
QSO:  7149 PH 2020-03-29 0005 S50A          59  0304   K3WJV         59  0406
QSO:  7149 PH 2020-03-29 0005 S50A          59  0305   W3PJ          59  0033
QSO:  7149 PH 2020-03-29 0006 S50A          59  0306   W1BQ          59  1298
QSO:  7149 PH 2020-03-29 0007 S50A          59  0307   VE3UZ         59  0223
QSO:  7149 PH 2020-03-29 0007 S50A          59  0308   KB3Z          59  0303
QSO:  7149 PH 2020-03-29 0008 S50A          59  0309   VA3GN         59  0011
QSO:  7149 PH 2020-03-29 0008 S50A          59  0310   K3RMB         59  0020
QSO:  7149 PH 2020-03-29 0008 S50A          59  0311   WA1NPZ        59  0372
QSO:  7149 PH 2020-03-29 0009 S50A          59  0312   KK4ADQ        59  0272
QSO:  7149 PH 2020-03-29 0009 S50A          59  0313   WN4AFP        59  0187
QSO:  7149 PH 2020-03-29 0009 S50A          59  0314   KS3A          59  0010
QSO:  7149 PH 2020-03-29 0010 S50A          59  0315   K5VIP         59  0136
QSO:  7149 PH 2020-03-29 0010 S50A          59  0316   WA3AFS        59  0046
QSO:  7149 PH 2020-03-29 0010 S50A          59  0317   W5AZ          59  0251
QSO:  7149 PH 2020-03-29 0011 S50A          59  0318   KD8H          59  0011
QSO:  7149 PH 2020-03-29 0012 S50A          59  0319   NA4DX         59  0137
QSO:  7149 PH 2020-03-29 0012 S50A          59  0320   K4JSS         59  0045
QSO:  7149 PH 2020-03-29 0013 S50A          59  0321   K4LJE         59  0012
QSO:  7149 PH 2020-03-29 0014 S50A          59  0322   AB1EP         59  0179
QSO:  7149 PH 2020-03-29 0014 S50A          59  0323   WA2UBK        59  0003
QSO:  7149 PH 2020-03-29 0014 S50A          59  0324   WA8RCN        59  0469
QSO:  7149 PH 2020-03-29 0014 S50A          59  0325   NF2RS         59  0015
