START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 9A5X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN86
CLAIMED-SCORE: 3231235
NAME: Darko Martincevic
OPERATORS: 9A5X
CLUB: CROATIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8101.0
QSO:  7168 PH 2020-03-28 0417 9A5X          59  0001   AD4TR         59  0403
QSO:  7130 PH 2020-03-28 0436 9A5X          59  0019   W7ZB          59  0102
QSO:  7130 PH 2020-03-28 0437 9A5X          59  0020   W4KBX         59  0113
QSO:  7130 PH 2020-03-28 0437 9A5X          59  0021   WY7W          59  0067
QSO:  7130 PH 2020-03-28 0437 9A5X          59  0022   KA1ZD         59  0271
QSO:  7130 PH 2020-03-28 0438 9A5X          59  0023   HC2AO         59  0204
QSO:  7130 PH 2020-03-28 0438 9A5X          59  0024   EF2A          59  0493
QSO:  7130 PH 2020-03-28 0438 9A5X          59  0025   AC9S          59  0295
QSO:  7130 PH 2020-03-28 0439 9A5X          59  0026   EW1KV         59  0022
QSO:  7130 PH 2020-03-28 0439 9A5X          59  0027   W3IK          59  0078
QSO:  7130 PH 2020-03-28 0440 9A5X          59  0028   HK3J          59  0068
QSO:  7130 PH 2020-03-28 0440 9A5X          59  0029   KG5HVO        59  0188
QSO:  7130 PH 2020-03-28 0440 9A5X          59  0030   WR4BC         59  0030
QSO:  7130 PH 2020-03-28 0441 9A5X          59  0031   OH1Z          59  0017
QSO:  7130 PH 2020-03-28 0441 9A5X          59  0032   WB4MMW        59  0011
QSO:  7130 PH 2020-03-28 0442 9A5X          59  0033   UY2IN         59  0051
QSO:  7130 PH 2020-03-28 0442 9A5X          59  0034   ND4G          59  0040
QSO:  7130 PH 2020-03-28 0443 9A5X          59  0035   WN4AFP        59  0053
QSO:  7130 PH 2020-03-28 0444 9A5X          59  0036   EM30UCC       59  0241
QSO:  7130 PH 2020-03-28 0444 9A5X          59  0037   RW9CQ         59  0166
QSO:  7130 PH 2020-03-28 0446 9A5X          59  0038   WP4KEY        59  0075
QSO:  7130 PH 2020-03-28 0446 9A5X          59  0039   R2WAC         59  0053
QSO:  7130 PH 2020-03-28 0447 9A5X          59  0040   LY9A          59  0253
QSO:  7130 PH 2020-03-28 0447 9A5X          59  0041   K4WG          59  0054
QSO:  7130 PH 2020-03-28 0448 9A5X          59  0042   R4RM          59  0097
QSO:  7130 PH 2020-03-28 0449 9A5X          59  0043   YY5RPE        59  0014
QSO:  7130 PH 2020-03-28 0449 9A5X          59  0044   UA3BL         59  0250
QSO:  3676 PH 2020-03-28 0452 9A5X          59  0045   TI7W          59  0894
QSO:  3677 PH 2020-03-28 0453 9A5X          59  0046   K1AR          59  0240
QSO:  3780 PH 2020-03-28 0500 9A5X          59  0047   OE3K          59  0745
QSO:  3791 PH 2020-03-28 0501 9A5X          59  0048   KC1XX         59  0648
QSO:  3796 PH 2020-03-28 0502 9A5X          59  0049   RW2F          59  0346
QSO:  3773 PH 2020-03-28 0503 9A5X          59  0050   OM3BH         59  0706
QSO:  3748 PH 2020-03-28 0504 9A5X          59  0051   NN1C          59  0483
QSO:  3703 PH 2020-03-28 0505 9A5X          59  0052   XM3T          59  0600
QSO:  3616 PH 2020-03-28 0507 9A5X          59  0053   AB4B          59  0364
QSO:  3627 PH 2020-03-28 0507 9A5X          59  0054   K3RA          59  0417
QSO:  3795 PH 2020-03-28 0509 9A5X          59  0055   F5USK         59  0309
QSO:  3790 PH 2020-03-28 0510 9A5X          59  0056   FM5BH         59  0384
QSO:  3778 PH 2020-03-28 0511 9A5X          59  0057   SN7Q          59  0548
QSO:  3771 PH 2020-03-28 0511 9A5X          59  0058   DL6FBL        59  0709
QSO:  3766 PH 2020-03-28 0512 9A5X          59  0059   K1KK          59  0299
QSO:  3761 PH 2020-03-28 0513 9A5X          59  0060   DM6V          59  0432
QSO:  7159 PH 2020-03-28 0516 9A5X          59  0061   HI3CC         59  0525
QSO:  7119 PH 2020-03-28 0517 9A5X          59  0062   LN8W          59  0176
QSO:  7128 PH 2020-03-28 0518 9A5X          59  0063   TA7OM         59  0238
QSO:  7131 PH 2020-03-28 0518 9A5X          59  0064   RC6YA         59  0265
QSO:  7132 PH 2020-03-28 0519 9A5X          59  0065   NP4ET         59  0042
QSO:  7132 PH 2020-03-28 0520 9A5X          59  0066   EC5APA        59  0002
QSO:  7132 PH 2020-03-28 0520 9A5X          59  0067   PJ4DX         59  0302
QSO:  7132 PH 2020-03-28 0521 9A5X          59  0068   UD1A          59  0001
QSO:  7132 PH 2020-03-28 0521 9A5X          59  0069   LY5XX         59  0216
QSO:  7132 PH 2020-03-28 0522 9A5X          59  0070   OZ4NA         59  0092
QSO:  7132 PH 2020-03-28 0523 9A5X          59  0071   UT4EK         59  0095
QSO:  7132 PH 2020-03-28 0523 9A5X          59  0072   OH6UX         59  0007
QSO:  7132 PH 2020-03-28 0524 9A5X          59  0073   EE3X          59  0046
QSO:  7132 PH 2020-03-28 0524 9A5X          59  0074   EV4R          59  0057
QSO:  7132 PH 2020-03-28 0524 9A5X          59  0075   LY1K          59  0101
QSO:  7132 PH 2020-03-28 0525 9A5X          59  0076   M3ECT         59  0047
QSO:  7132 PH 2020-03-28 0525 9A5X          59  0077   G8X           59  0116
QSO:  7132 PH 2020-03-28 0525 9A5X          59  0078   NF4A          59  0350
QSO:  7132 PH 2020-03-28 0527 9A5X          59  0079   TI2WMP        59  0037
QSO:  7132 PH 2020-03-28 0528 9A5X          59  0080   K3TCO         59  0035
QSO:  7132 PH 2020-03-28 0529 9A5X          59  0081   EA3GYT        59  0011
QSO:  7132 PH 2020-03-28 0529 9A5X          59  0082   OZ1KVM        59  0083
QSO:  7132 PH 2020-03-28 0529 9A5X          59  0083   R4KW          59  0466
QSO:  7132 PH 2020-03-28 0529 9A5X          59  0084   K9EZ          59  0189
QSO:  7132 PH 2020-03-28 0530 9A5X          59  0085   LY5GT         59  0078
QSO:  7132 PH 2020-03-28 0530 9A5X          59  0086   LU1VM         59  0014
QSO:  7132 PH 2020-03-28 0530 9A5X          59  0087   IB9A          59  0172
QSO:  7132 PH 2020-03-28 0531 9A5X          59  0088   N4RRR         59  0175
QSO:  7132 PH 2020-03-28 0531 9A5X          59  0089   LY5G          59  0101
QSO:  7132 PH 2020-03-28 0531 9A5X          59  0090   UT3QD         59  0070
QSO:  7132 PH 2020-03-28 0532 9A5X          59  0091   LY2MM         59  0150
QSO:  7132 PH 2020-03-28 0532 9A5X          59  0092   YV1SW         59  0033
QSO:  7132 PH 2020-03-28 0533 9A5X          59  0093   N2JF          59  0056
QSO:  7132 PH 2020-03-28 0533 9A5X          59  0094   F1GRH         59  0014
QSO:  7132 PH 2020-03-28 0533 9A5X          59  0095   LY2K          59  0339
QSO:  7132 PH 2020-03-28 0533 9A5X          59  0096   RL3A          59  0909
QSO:  7132 PH 2020-03-28 0534 9A5X          59  0097   YO4NF         59  0006
QSO:  7132 PH 2020-03-28 0534 9A5X          59  0098   NP3MR         59  0081
QSO:  7132 PH 2020-03-28 0534 9A5X          59  0099   K9CT          59  0760
QSO:  7132 PH 2020-03-28 0535 9A5X          59  0100   CS8ABI        59  0057
QSO:  7132 PH 2020-03-28 0536 9A5X          59  0101   ZL2UO         59  0033
QSO:  7132 PH 2020-03-28 0536 9A5X          59  0102   EW7BA         59  0144
QSO:  7132 PH 2020-03-28 0536 9A5X          59  0103   OZ8CT         59  0105
QSO:  7132 PH 2020-03-28 0537 9A5X          59  0104   OM4MM         59  0465
QSO:  7132 PH 2020-03-28 0537 9A5X          59  0105   LY7W          59  0146
QSO:  7132 PH 2020-03-28 0538 9A5X          59  0106   RT4F          59  0541
QSO:  7132 PH 2020-03-28 0538 9A5X          59  0107   SV4QNP        59  0097
QSO:  7132 PH 2020-03-28 0539 9A5X          59  0108   MM6KWQ        59  0023
QSO:  7132 PH 2020-03-28 0539 9A5X          59  0109   W4DHT         59  0088
QSO:  7132 PH 2020-03-28 0540 9A5X          59  0110   NU4E          59  0318
QSO:  7132 PH 2020-03-28 0540 9A5X          59  0111   SE6K          59  0035
QSO:  7132 PH 2020-03-28 0541 9A5X          59  0112   F4HRU         59  0152
QSO:  7132 PH 2020-03-28 0542 9A5X          59  0113   LA7WRA        59  0150
QSO:  7132 PH 2020-03-28 0542 9A5X          59  0114   SE4E          59  0126
QSO:  7132 PH 2020-03-28 0542 9A5X          59  0115   LY2NK         59  0048
QSO:  7132 PH 2020-03-28 0543 9A5X          59  0116   ES2MC         59  0009
QSO:  7132 PH 2020-03-28 0543 9A5X          59  0117   UI6A          59  0008
QSO:  7132 PH 2020-03-28 0543 9A5X          59  0118   UW4E          59  0406
QSO:  7132 PH 2020-03-28 0544 9A5X          59  0119   LZ0M          59  0247
QSO:  7132 PH 2020-03-28 0545 9A5X          59  0120   G8FRS         59  0009
QSO:  7132 PH 2020-03-28 0546 9A5X          59  0121   N9OU          59  0103
QSO:  7132 PH 2020-03-28 0547 9A5X          59  0122   M0YDB         59  0001
QSO:  7132 PH 2020-03-28 0547 9A5X          59  0123   UZ2A          59  0487
QSO:  7132 PH 2020-03-28 0547 9A5X          59  0124   NP4WW         59  0005
QSO:  7132 PH 2020-03-28 0548 9A5X          59  0125   LY9Y          59  0380
QSO:  7132 PH 2020-03-28 0548 9A5X          59  0126   DL3LJ         59  0109
QSO:  7132 PH 2020-03-28 0548 9A5X          59  0127   OR4T          59  0035
QSO:  7132 PH 2020-03-28 0549 9A5X          59  0128   SV8IIR        59  0050
QSO:  7132 PH 2020-03-28 0549 9A5X          59  0129   LY2BKT        59  0201
QSO:  7132 PH 2020-03-28 0550 9A5X          59  0130   ER3CT         59  0008
QSO:  7132 PH 2020-03-28 0550 9A5X          59  0131   LY2NY         59  0175
QSO:  7132 PH 2020-03-28 0550 9A5X          59  0132   K4PZZ         59  0168
QSO:  7132 PH 2020-03-28 0551 9A5X          59  0133   YL5W          59  0119
QSO:  7132 PH 2020-03-28 0551 9A5X          59  0134   PI4RCB        59  0113
QSO:  7132 PH 2020-03-28 0552 9A5X          59  0135   RC7KY         59  0299
QSO:  7157 PH 2020-03-28 0613 9A5X          59  0136   LY4A          59  0953
QSO:  7189 PH 2020-03-28 0614 9A5X          59  0137   NP2P          59  0518
QSO:  7120 PH 2020-03-28 0615 9A5X          59  0138   YL6W          59  0263
QSO:  7126 PH 2020-03-28 0615 9A5X          59  0139   YL3FT         59  0323
QSO:  7164 PH 2020-03-28 0616 9A5X          59  0140   NN1C          59  0572
QSO:  7194 PH 2020-03-28 0618 9A5X          59  0141   EA2LMI        59  0572
QSO:  7187 PH 2020-03-28 0618 9A5X          59  0142   EW6W          59  0764
QSO:  7147 PH 2020-03-28 0619 9A5X          59  0143   LY30LY        59  0137
QSO:  7182 PH 2020-03-28 0620 9A5X          59  0144   ED7R          59  0008
QSO:  7165 PH 2020-03-28 0621 9A5X          59  0145   UA5C          59  0162
QSO:  7193 PH 2020-03-28 0623 9A5X          59  0146   CR6K          59  0828
QSO:  7178 PH 2020-03-28 0624 9A5X          59  0147   ED1R          59  0560
QSO:  7166 PH 2020-03-28 0624 9A5X          59  0148   KD4D          59  0648
QSO:  7168 PH 2020-03-28 0625 9A5X          59  0149   SN3A          59  0351
QSO:  7122 PH 2020-03-28 0626 9A5X          59  0150   S52NR         59  0396
QSO:  7125 PH 2020-03-28 0627 9A5X          59  0151   EA6SX         59  0346
QSO:  7149 PH 2020-03-28 0627 9A5X          59  0152   S55T          59  0604
QSO:  7088 PH 2020-03-28 0628 9A5X          59  0153   ON7MV         59  0106
QSO:  7141 PH 2020-03-28 0629 9A5X          59  0154   OM3BH         59  0870
QSO:  7103 PH 2020-03-28 0630 9A5X          59  0155   OM0R          59  0435
QSO:  7117 PH 2020-03-28 0631 9A5X          59  0156   IQ2VA         59  0181
QSO:  7106 PH 2020-03-28 0632 9A5X          59  0157   ES7A          59  0597
QSO: 14231 PH 2020-03-28 0640 9A5X          59  0158   RD0A          59  0092
QSO: 14228 PH 2020-03-28 0641 9A5X          59  0159   RM9I          59  0526
QSO: 14155 PH 2020-03-28 0641 9A5X          59  0160   4L8A          59  0262
QSO: 14125 PH 2020-03-28 0642 9A5X          59  0161   UN7QF         59  0015
QSO: 14153 PH 2020-03-28 0642 9A5X          59  0162   RT8U          59  0407
QSO: 14286 PH 2020-03-28 0643 9A5X          59  0163   UB7K          59  0993
QSO: 14241 PH 2020-03-28 0645 9A5X          59  0164   JT1CO         59  0712
QSO: 14265 PH 2020-03-28 0646 9A5X          59  0165   UA9CTT        59  0070
QSO: 14150 PH 2020-03-28 0647 9A5X          59  0166   UN9L          59  0026
QSO: 14321 PH 2020-03-28 0647 9A5X          59  0167   UA0SC         59  0379
QSO: 14336 PH 2020-03-28 0648 9A5X          59  0168   RA0QD         59  0268
QSO: 14273 PH 2020-03-28 0648 9A5X          59  0169   JO3JIS        59  0573
QSO: 14278 PH 2020-03-28 0649 9A5X          59  0170   RK8I          59  0148
QSO: 14267 PH 2020-03-28 0649 9A5X          59  0171   RC9J          59  0215
QSO: 14121 PH 2020-03-28 0650 9A5X          59  0172   UC8U          59  0223
QSO: 14223 PH 2020-03-28 0650 9A5X          59  0173   RJ4P          59  0493
QSO: 14280 PH 2020-03-28 0651 9A5X          59  0174   RA9Y          59  0552
QSO: 14212 PH 2020-03-28 0651 9A5X          59  0175   A41NN         59  0240
QSO: 14297 PH 2020-03-28 0652 9A5X          59  0176   RU8T          59  0175
QSO: 14293 PH 2020-03-28 0653 9A5X          59  0177   RW0CR         59  0154
QSO: 14186 PH 2020-03-28 0654 9A5X          59  0178   RC3C          59  0262
QSO: 14158 PH 2020-03-28 0655 9A5X          59  0179   HZ7C          59  0420
QSO: 14208 PH 2020-03-28 0656 9A5X          59  0180   A61QQ         59  0385
QSO: 14328 PH 2020-03-28 0658 9A5X          59  0181   JU1DX         59  0272
QSO: 14243 PH 2020-03-28 0700 9A5X          59  0182   4X6FR         59  0328
QSO: 14175 PH 2020-03-28 0700 9A5X          59  0183   R9MM          59  0280
QSO: 14182 PH 2020-03-28 0701 9A5X          59  0184   R8CT          59  0176
QSO: 14200 PH 2020-03-28 0704 9A5X          59  0185   RZ9L          59  0050
QSO: 14203 PH 2020-03-28 0705 9A5X          59  0186   RV9UP         59  0300
QSO: 14203 PH 2020-03-28 0706 9A5X          59  0187   UA9LAO        59  0150
QSO: 14203 PH 2020-03-28 0706 9A5X          59  0188   R9CD          59  0042
QSO: 14203 PH 2020-03-28 0707 9A5X          59  0189   R1IO          59  0257
QSO: 14203 PH 2020-03-28 0707 9A5X          59  0190   RW4HFH        59  0057
QSO: 14203 PH 2020-03-28 0708 9A5X          59  0191   G4ENL/4L      59  0012
QSO: 14203 PH 2020-03-28 0708 9A5X          59  0192   R9LY          59  0182
QSO: 14203 PH 2020-03-28 0708 9A5X          59  0193   RA4HBS        59  0172
QSO: 14203 PH 2020-03-28 0709 9A5X          59  0194   R9WXK         59  0073
QSO: 14203 PH 2020-03-28 0710 9A5X          59  0195   JI2TKX        59  0012
QSO: 14203 PH 2020-03-28 0710 9A5X          59  0196   UN2G          59  0056
QSO: 14203 PH 2020-03-28 0711 9A5X          59  0197   RA3DGH        59  0017
QSO: 14203 PH 2020-03-28 0711 9A5X          59  0198   JA6GCE        59  0187
QSO: 14203 PH 2020-03-28 0712 9A5X          59  0199   JA2KQE        59  0063
QSO: 14203 PH 2020-03-28 0713 9A5X          59  0200   RA4L          59  0037
QSO: 14203 PH 2020-03-28 0713 9A5X          59  0201   RX9CCJ        59  0072
QSO: 14203 PH 2020-03-28 0714 9A5X          59  0202   NL7V          59  0162
QSO: 14203 PH 2020-03-28 0714 9A5X          59  0203   UP7L          59  0202
QSO: 14203 PH 2020-03-28 0715 9A5X          59  0204   JJ2IJU        59  0007
QSO: 14203 PH 2020-03-28 0715 9A5X          59  0205   CT7ABG        59  0048
QSO: 14203 PH 2020-03-28 0716 9A5X          59  0206   RN4HAB        59  0131
QSO: 14203 PH 2020-03-28 0716 9A5X          59  0207   RA4FK         59  0125
QSO: 14203 PH 2020-03-28 0716 9A5X          59  0208   R5ACQ         59  0066
QSO: 14203 PH 2020-03-28 0716 9A5X          59  0209   UN1QWA        59  0095
QSO: 14203 PH 2020-03-28 0717 9A5X          59  0210   RA4CVT        59  0007
QSO: 14203 PH 2020-03-28 0717 9A5X          59  0211   RA3R          59  0011
QSO: 14203 PH 2020-03-28 0717 9A5X          59  0212   UD8D          59  0050
QSO: 14203 PH 2020-03-28 0717 9A5X          59  0213   JR3NZC        59  0142
QSO: 14203 PH 2020-03-28 0718 9A5X          59  0214   JJ2ONH        59  0012
QSO: 14203 PH 2020-03-28 0718 9A5X          59  0215   JI2ZEY        59  0216
QSO: 14203 PH 2020-03-28 0719 9A5X          59  0216   RJ9U          59  0168
QSO: 14203 PH 2020-03-28 0720 9A5X          59  0217   UA9XX         59  0061
QSO: 14203 PH 2020-03-28 0720 9A5X          59  0218   UA9XF         59  0025
QSO: 14203 PH 2020-03-28 0721 9A5X          59  0219   UA3BL         59  0365
QSO: 14203 PH 2020-03-28 0722 9A5X          59  0220   US5IND        59  0094
QSO: 14203 PH 2020-03-28 0722 9A5X          59  0221   R9VK          59  0041
QSO: 14203 PH 2020-03-28 0723 9A5X          59  0222   RO9A          59  0069
QSO: 14203 PH 2020-03-28 0724 9A5X          59  0223   JH8XVT        59  0025
QSO: 14203 PH 2020-03-28 0724 9A5X          59  0224   RM4HZ         59  0485
QSO: 14203 PH 2020-03-28 0725 9A5X          59  0225   UW6M          59  0150
QSO: 14203 PH 2020-03-28 0725 9A5X          59  0226   RZ9WA         59  0052
QSO: 14203 PH 2020-03-28 0725 9A5X          59  0227   RM7G          59  0044
QSO: 14203 PH 2020-03-28 0725 9A5X          59  0228   R9AM          59  0049
QSO: 14203 PH 2020-03-28 0726 9A5X          59  0229   4Z4DX         59  0053
QSO: 14203 PH 2020-03-28 0727 9A5X          59  0230   UT3EV         59  0083
QSO: 14203 PH 2020-03-28 0727 9A5X          59  0231   UD4W          59  0008
QSO: 14203 PH 2020-03-28 0727 9A5X          59  0232   RM7C          59  0042
QSO: 14203 PH 2020-03-28 0728 9A5X          59  0233   UA9FGJ        59  0030
QSO: 14203 PH 2020-03-28 0729 9A5X          59  0234   BG3IAY        59  0083
QSO: 14203 PH 2020-03-28 0730 9A5X          59  0235   UT8IM         59  0062
QSO: 14203 PH 2020-03-28 0731 9A5X          59  0236   UN7JID        59  0018
QSO: 14203 PH 2020-03-28 0731 9A5X          59  0237   RA3DSV        59  0062
QSO: 14203 PH 2020-03-28 0732 9A5X          59  0238   RU4SO         59  0099
QSO: 14203 PH 2020-03-28 0732 9A5X          59  0239   RW3AI         59  0023
QSO: 14203 PH 2020-03-28 0733 9A5X          59  0240   UA4SJO        59  0040
QSO: 14203 PH 2020-03-28 0734 9A5X          59  0241   RM3F          59  0022
QSO: 14203 PH 2020-03-28 0734 9A5X          59  0242   RO5F          59  0160
QSO: 14203 PH 2020-03-28 0736 9A5X          59  0243   JA7MAD        59  0004
QSO: 14203 PH 2020-03-28 0739 9A5X          59  0244   UY1IP         59  0036
QSO: 14200 PH 2020-03-28 0742 9A5X          59  0245   9K9A          59  0464
QSO: 14311 PH 2020-03-28 0744 9A5X          59  0246   RA9WTS        59  0004
QSO: 14311 PH 2020-03-28 0744 9A5X          59  0247   R3OM          59  0221
QSO: 14311 PH 2020-03-28 0745 9A5X          59  0248   UC4I          59  0059
QSO: 14311 PH 2020-03-28 0745 9A5X          59  0249   JE1FQV        59  0082
QSO: 14311 PH 2020-03-28 0746 9A5X          59  0250   US4ITB        59  0046
QSO: 14311 PH 2020-03-28 0746 9A5X          59  0251   JA2FSM        59  0084
QSO: 14311 PH 2020-03-28 0748 9A5X          59  0252   UA9MA         59  0566
QSO: 14311 PH 2020-03-28 0749 9A5X          59  0253   IK6LBT        59  0051
QSO: 14311 PH 2020-03-28 0749 9A5X          59  0254   RL3A          59  1277
QSO: 14311 PH 2020-03-28 0750 9A5X          59  0255   R8MB/1        59  0028
QSO: 14311 PH 2020-03-28 0751 9A5X          59  0256   EM2G          59  0152
QSO: 14311 PH 2020-03-28 0752 9A5X          59  0257   JL8XSO        59  0133
QSO: 14311 PH 2020-03-28 0754 9A5X          59  0258   JG6SRB        59  0155
QSO: 21220 PH 2020-03-28 0803 9A5X          59  0259   ZS6J          59  0023
QSO: 21228 PH 2020-03-28 0805 9A5X          59  0260   A65BP         59  0298
QSO: 21222 PH 2020-03-28 0809 9A5X          59  0261   FR4QT         59  0316
QSO: 21243 PH 2020-03-28 0811 9A5X          59  0262   DM0Y          59  0006
QSO: 21235 PH 2020-03-28 0818 9A5X          59  0263   7Z1IS         59  0159
QSO: 21248 PH 2020-03-28 0824 9A5X          59  0264   HZ7C          59  0570
QSO: 21219 PH 2020-03-28 0826 9A5X          59  0265   A41NN         59  0322
QSO: 21215 PH 2020-03-28 0831 9A5X          59  0266   A61FK         59  0171
QSO: 21305 PH 2020-03-28 0832 9A5X          59  0267   HZ1LG         59  0057
QSO: 14309 PH 2020-03-28 0838 9A5X          59  0268   JU1BU         59  0113
QSO: 14309 PH 2020-03-28 0839 9A5X          59  0269   LC5C          59  0020
QSO: 14309 PH 2020-03-28 0840 9A5X          59  0270   R0WC          59  0052
QSO: 14309 PH 2020-03-28 0840 9A5X          59  0271   IK7YTT        59  0785
QSO: 14309 PH 2020-03-28 0841 9A5X          59  0272   UV7MA         59  0092
QSO: 14309 PH 2020-03-28 0841 9A5X          59  0273   UA1OM         59  0076
QSO: 14309 PH 2020-03-28 0842 9A5X          59  0274   RL5A          59  0090
QSO: 14309 PH 2020-03-28 0843 9A5X          59  0275   RK9UE         59  0105
QSO: 14309 PH 2020-03-28 0843 9A5X          59  0276   RM8G          59  0069
QSO: 14309 PH 2020-03-28 0844 9A5X          59  0277   EA4EUI        59  0107
QSO: 14309 PH 2020-03-28 0844 9A5X          59  0278   JA4LCI        59  0059
QSO: 14309 PH 2020-03-28 0845 9A5X          59  0279   RX9WN         59  0288
QSO: 14309 PH 2020-03-28 0845 9A5X          59  0280   A71GO         59  0174
QSO: 14309 PH 2020-03-28 0846 9A5X          59  0281   UR7QDO        59  0006
QSO: 14309 PH 2020-03-28 0846 9A5X          59  0282   IO3X          59  0132
QSO: 14309 PH 2020-03-28 0847 9A5X          59  0283   BG0CAB        59  0053
QSO: 14309 PH 2020-03-28 0847 9A5X          59  0284   UB1AHY        59  0022
QSO: 14309 PH 2020-03-28 0847 9A5X          59  0285   UN4PG         59  0080
QSO: 14309 PH 2020-03-28 0848 9A5X          59  0286   UC1A          59  0008
QSO: 14309 PH 2020-03-28 0848 9A5X          59  0287   R1ZM          59  0098
QSO: 14309 PH 2020-03-28 0848 9A5X          59  0288   UR4QFP        59  0125
QSO: 14309 PH 2020-03-28 0849 9A5X          59  0289   RX3VF         59  0067
QSO: 14309 PH 2020-03-28 0850 9A5X          59  0290   JE8KGH        59  0011
QSO: 14309 PH 2020-03-28 0850 9A5X          59  0291   UT3RN         59  0026
QSO: 14309 PH 2020-03-28 0851 9A5X          59  0292   TA7OYG        59  0016
QSO: 14309 PH 2020-03-28 0851 9A5X          59  0293   UZ7M          59  0361
QSO: 14309 PH 2020-03-28 0851 9A5X          59  0294   EF8I          59  0069
QSO: 14309 PH 2020-03-28 0852 9A5X          59  0295   EF5R          59  0025
QSO: 14309 PH 2020-03-28 0852 9A5X          59  0296   JN3TMW        59  0078
QSO: 14309 PH 2020-03-28 0855 9A5X          59  0297   R6DIP         59  0010
QSO: 14309 PH 2020-03-28 0855 9A5X          59  0298   RA3TT         59  0064
QSO: 14309 PH 2020-03-28 0855 9A5X          59  0299   RU9I          59  0034
QSO: 14309 PH 2020-03-28 0856 9A5X          59  0300   RW9TP         59  0018
QSO: 14309 PH 2020-03-28 0857 9A5X          59  0301   U1BD          59  0048
QSO: 14309 PH 2020-03-28 0857 9A5X          59  0302   A65DR         59  0167
QSO: 14309 PH 2020-03-28 0858 9A5X          59  0303   OH6UX         59  0082
QSO: 14309 PH 2020-03-28 0858 9A5X          59  0304   RN3OG         59  0054
QSO: 14309 PH 2020-03-28 0858 9A5X          59  0305   BD7DT         59  0471
QSO: 14309 PH 2020-03-28 0858 9A5X          59  0306   A73A          59  0323
QSO: 14309 PH 2020-03-28 0859 9A5X          59  0307   RW1CW         59  0070
QSO: 14309 PH 2020-03-28 0859 9A5X          59  0308   R0CW          59  0166
QSO: 14309 PH 2020-03-28 0900 9A5X          59  0309   RT9YT         59  0077
QSO: 14309 PH 2020-03-28 0900 9A5X          59  0310   JA5AQC        59  0005
QSO: 14309 PH 2020-03-28 0902 9A5X          59  0311   JG2REJ        59  0050
QSO: 14309 PH 2020-03-28 0903 9A5X          59  0312   OH9GGY        59  0093
QSO: 14309 PH 2020-03-28 0903 9A5X          59  0313   UA3ABJ        59  0027
QSO: 14309 PH 2020-03-28 0903 9A5X          59  0314   RA9W          59  0081
QSO: 14309 PH 2020-03-28 0904 9A5X          59  0315   R9AE          59  0036
QSO: 14309 PH 2020-03-28 0905 9A5X          59  0316   RT4W          59  0043
QSO: 14309 PH 2020-03-28 0905 9A5X          59  0317   RA3DAD        59  0096
QSO: 14309 PH 2020-03-28 0905 9A5X          59  0318   LY3B          59  0140
QSO: 14309 PH 2020-03-28 0906 9A5X          59  0319   EB5F          59  0018
