START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: G0BNR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 265930
NAME: Nigel Keightley
OPERATORS: G0BNR
CREATED-BY: WriteLog V11.29B
QSO: 28405 PH 2020-03-28 1422 G0BNR          59    1 CT5KAO         59 593
QSO: 21377 PH 2020-03-28 1539 G0BNR          59   30 EF8I           59 493
QSO: 21290 PH 2020-03-28 1539 G0BNR          59   31 EA5BZ          59 183
QSO: 21228 PH 2020-03-28 1540 G0BNR          59   32 EB5KT          59 138
QSO: 21305 PH 2020-03-28 1541 G0BNR          59   33 EA1CBX         59 172
QSO: 21273 PH 2020-03-28 1543 G0BNR          59   34 9K2HN          59 346
QSO: 21355 PH 2020-03-28 1543 G0BNR          59   35 ZS6J           59 110
QSO: 21264 PH 2020-03-28 1627 G0BNR          59   36 ZS2HR          59 120
QSO: 21312 PH 2020-03-28 1629 G0BNR          59   37 5R8UI          59 109
QSO: 21310 PH 2020-03-28 1636 G0BNR          59   38 CS5SS          59 538
QSO: 21214 PH 2020-03-28 1637 G0BNR          59   39 EA1L           59 1261
QSO: 21243 PH 2020-03-28 1638 G0BNR          59   40 PP5RT          59 300
QSO: 21351 PH 2020-03-28 1639 G0BNR          59   41 LT7F           59 175
QSO: 21224 PH 2020-03-28 1641 G0BNR          59   42 LU5FC          59 611
QSO: 21210 PH 2020-03-28 1641 G0BNR          59   43 CE3CT          59 518
QSO: 21231 PH 2020-03-28 1642 G0BNR          59   44 CV7S           59 507
QSO: 21390 PH 2020-03-28 1645 G0BNR          59   45 PY2EX          59 142
QSO: 21249 PH 2020-03-28 1645 G0BNR          59   46 CX1AV          59 076
QSO: 21246 PH 2020-03-28 1656 G0BNR          59   47 CE6CGX         59 100
QSO: 21244 PH 2020-03-28 1700 G0BNR          59   48 PY5JR          59 53
QSO: 21216 PH 2020-03-28 1712 G0BNR          59   49 WW2DX          59 262
QSO: 21286 PH 2020-03-28 1717 G0BNR          59   50 PV7M           59 290
QSO: 21370 PH 2020-03-28 1720 G0BNR          59   51 ZX2V           59 378
QSO: 21362 PH 2020-03-28 1721 G0BNR          59   52 PX2E           59 315
QSO: 21336 PH 2020-03-28 1722 G0BNR          59   53 LT3H           59 276
QSO: 21240 PH 2020-03-28 1722 G0BNR          59   54 PY3PA          59 140
QSO: 21281 PH 2020-03-28 1726 G0BNR          59   55 LU8VLE         59 155
QSO: 21410 PH 2020-03-28 1728 G0BNR          59   56 ZZ2T           59 612
QSO: 21329 PH 2020-03-28 1729 G0BNR          59   57 CB8E           59 205
QSO: 21223 PH 2020-03-28 1731 G0BNR          59   58 CX2CC          59 290
QSO: 21365 PH 2020-03-28 1732 G0BNR          59   59 PR5K           59 73
QSO: 21380 PH 2020-03-28 1733 G0BNR          59   60 EB8AH          59 902
QSO: 21309 PH 2020-03-28 1743 G0BNR          59   61 LU6DCN         59 161
QSO: 21317 PH 2020-03-28 1745 G0BNR          59   62 PV2P           59 1005
QSO: 21333 PH 2020-03-28 1746 G0BNR          59   63 LW1D           59 127
QSO: 21271 PH 2020-03-28 1749 G0BNR          59   64 CX5UA          59 63
QSO: 21292 PH 2020-03-28 1753 G0BNR          59   65 CT3KN          59 1109
QSO: 21203 PH 2020-03-28 1754 G0BNR          59   66 PP5KR          59 365
QSO: 21215 PH 2020-03-28 1757 G0BNR          59   67 IT9FRX         59 1039
QSO: 21268 PH 2020-03-28 1801 G0BNR          59   68 EC5AA          59 502
QSO: 21228 PH 2020-03-28 1802 G0BNR          59   69 LS2D           59 357
QSO: 21212 PH 2020-03-28 1807 G0BNR          59   70 PT2AW          59 112
QSO: 21304 PH 2020-03-28 1912 G0BNR          59   71 PY7XC          59 357
QSO: 21208 PH 2020-03-28 1914 G0BNR          59   72 PP1WW          59 362
QSO: 14247 PH 2020-03-28 1919 G0BNR          59   73 9Z4Y           59 119
QSO: 14225 PH 2020-03-28 1920 G0BNR          59   74 HI8RD          59 1026
QSO: 14348 PH 2020-03-28 1921 G0BNR          59   75 KP3DX          59 1674
QSO: 14197 PH 2020-03-28 1923 G0BNR          59   76 PZ5RA          59 712
QSO: 14250 PH 2020-03-28 1925 G0BNR          59   77 LU7HN          59 327
QSO: 14227 PH 2020-03-28 1926 G0BNR          59   78 5T5PA          59 494
QSO: 14345 PH 2020-03-28 1931 G0BNR          59   79 D41CV          59 1425
QSO: 14210 PH 2020-03-28 1933 G0BNR          59   80 PY8WW          59 069
QSO: 14191 PH 2020-03-28 1935 G0BNR          59   81 PY2NY          59 297
QSO: 14189 PH 2020-03-28 1935 G0BNR          59   82 PY2EX          59 356
QSO: 14293 PH 2020-03-28 1935 G0BNR          59   83 CT3KN          59 1249
QSO: 14301 PH 2020-03-28 1936 G0BNR          59   84 EB8AH          59 1112
QSO: 21281 PH 2020-03-29 1820 G0BNR          59   85 EA8ZS          59 723
QSO: 21316 PH 2020-03-29 1822 G0BNR          59   86 EF7D           59 593
QSO: 21215 PH 2020-03-29 1825 G0BNR          59   87 PR8KW          59 268
QSO: 21244 PH 2020-03-29 1825 G0BNR          59   88 PY2UD          59 1267
QSO: 21373 PH 2020-03-29 1827 G0BNR          59   89 PP7LP          59 223
QSO: 21228 PH 2020-03-29 1828 G0BNR          59   90 PY1ZV          59 262
QSO: 21291 PH 2020-03-29 1830 G0BNR          59   91 LW4EF          59 383
QSO: 21252 PH 2020-03-29 1831 G0BNR          59   92 LU3DX          59 752
QSO: 21249 PH 2020-03-29 1832 G0BNR          59   93 LW3DC          59 81
QSO: 21209 PH 2020-03-29 1833 G0BNR          59   94 PP2RON         59 116
QSO: 21303 PH 2020-03-29 1834 G0BNR          59   95 ZP5DBC         59 1411
QSO: 21276 PH 2020-03-29 1837 G0BNR          59   96 LV1F           59 528
QSO: 21417 PH 2020-03-29 1837 G0BNR          59   97 CB5T           59 223
QSO: 21222 PH 2020-03-29 1838 G0BNR          59   98 CE2LR          59 1608
QSO: 21414 PH 2020-03-29 1840 G0BNR          59   99 PQ5B           59 094
QSO: 21289 PH 2020-03-29 1841 G0BNR          59  100 LQ3H           59 131
QSO: 21240 PH 2020-03-29 1842 G0BNR          59  101 9Z4Y           59 458
QSO: 21365 PH 2020-03-29 1843 G0BNR          59  102 FM5BH          59 2450
QSO: 21300 PH 2020-03-29 1845 G0BNR          59  103 CE4JZO         59 104
QSO: 21246 PH 2020-03-29 1847 G0BNR          59  104 PT5J           59 3992
QSO: 21390 PH 2020-03-29 1848 G0BNR          59  105 PY4EK          59 272
QSO: 21284 PH 2020-03-29 1851 G0BNR          59  106 8P1W           59 408
QSO: 21217 PH 2020-03-29 1853 G0BNR          59  107 CE3BN          59 111
QSO: 21312 PH 2020-03-29 1854 G0BNR          59  108 CE6TK          59 221
QSO: 21256 PH 2020-03-29 1855 G0BNR          59  109 LU5HA          59 118
QSO: 21335 PH 2020-03-29 1856 G0BNR          59  110 PS2T           59 376
QSO: 21287 PH 2020-03-29 1857 G0BNR          59  111 LU7YS          59 697
QSO: 21288 PH 2020-03-29 1859 G0BNR          59  112 PR7AR          59 010
QSO: 21219 PH 2020-03-29 1859 G0BNR          59  113 LU7DV          59 117
QSO: 21236 PH 2020-03-29 1900 G0BNR          59  114 DQ2C           59 769
QSO: 21308 PH 2020-03-29 1901 G0BNR          59  115 ZW2T           59 845
QSO: 21349 PH 2020-03-29 1902 G0BNR          59  116 8P2K           59 197
QSO: 21225 PH 2020-03-29 1908 G0BNR          59  117 PT7WM          59 100
QSO: 21352 PH 2020-03-29 1908 G0BNR          59  118 LU1HYW         59 190
QSO: 21383 PH 2020-03-29 1910 G0BNR          59  119 LQ5A           59 121
QSO: 21306 PH 2020-03-29 1911 G0BNR          59  120 CS8ABF         59 290
QSO: 21368 PH 2020-03-29 1914 G0BNR          59  121 LU3VED         59 345
QSO: 21207 PH 2020-03-29 1916 G0BNR          59  122 HI3CC          59 2165
QSO: 21290 PH 2020-03-29 1923 G0BNR          59  123 PY2ZR          59 216
QSO: 21390 PH 2020-03-29 1924 G0BNR          59  124 CX9AU          59 258
QSO: 21204 PH 2020-03-29 1926 G0BNR          59  125 LU3HKA         59 266
QSO: 21221 PH 2020-03-29 1933 G0BNR          59  126 YV4AW          59 614
QSO: 14245 PH 2020-03-29 1941 G0BNR          59  127 YV5GPA         59 808
QSO: 14240 PH 2020-03-29 1942 G0BNR          59  128 EE7P           59 1665
QSO: 14249 PH 2020-03-29 1944 G0BNR          59  129 FS4WBS         59 1115
QSO: 14272 PH 2020-03-29 1953 G0BNR          59  130 CR6K           59 4014
QSO: 14328 PH 2020-03-29 1953 G0BNR          59  131 EE8K           59 2150
QSO: 14233 PH 2020-03-29 1956 G0BNR          59  132 OZ1ADL         59 1170
QSO:  1849 PH 2020-03-29 2023 G0BNR          59  133 LY2IJ          59 513
QSO:  1877 PH 2020-03-29 2024 G0BNR          59  134 SQ7CL          59 533
QSO:  1869 PH 2020-03-29 2025 G0BNR          59  135 SN7D           59 718
QSO:  1880 PH 2020-03-29 2026 G0BNR          59  136 SP8K           59 621
QSO:  1889 PH 2020-03-29 2028 G0BNR          59  137 OE6MDF         59 1235
QSO:  1906 PH 2020-03-29 2029 G0BNR          59  138 OO7P           59 119
QSO:  1884 PH 2020-03-29 2030 G0BNR          59  139 S56X           59 557
QSO:  1873 PH 2020-03-29 2031 G0BNR          59  140 YT6T           59 457
QSO:  1896 PH 2020-03-29 2031 G0BNR          59  141 S54X           59 206
QSO:  1908 PH 2020-03-29 2033 G0BNR          59  142 UX5IS          59 257
QSO:  1903 PH 2020-03-29 2037 G0BNR          59  143 EI4GNB         59 610
QSO:  1903 PH 2020-03-29 2037 G0BNR          59  144 G4AWF          59 009
QSO:  1903 PH 2020-03-29 2039 G0BNR          59  145 DJ3DQ          59 254
QSO:  1903 PH 2020-03-29 2039 G0BNR          59  146 SF1Z           59 094
QSO:  1903 PH 2020-03-29 2039 G0BNR          59  147 OH3RB          59 223
QSO:  1903 PH 2020-03-29 2040 G0BNR          59  148 SE6K           59 303
QSO:  1903 PH 2020-03-29 2040 G0BNR          59  149 M0MPM          59 157
QSO:  1903 PH 2020-03-29 2041 G0BNR          59  150 DL8OH          59 267
QSO:  1903 PH 2020-03-29 2041 G0BNR          59  151 DQ0Z           59 409
QSO:  1903 PH 2020-03-29 2042 G0BNR          59  152 LY4T           59 439
QSO:  1903 PH 2020-03-29 2042 G0BNR          59  153 YT4T           59 255
QSO:  1903 PH 2020-03-29 2043 G0BNR          59  154 CT7AGE         59 111
QSO:  1903 PH 2020-03-29 2043 G0BNR          59  155 OL9R           59 503
QSO:  1903 PH 2020-03-29 2043 G0BNR          59  156 YT8A           59 427
QSO:  1903 PH 2020-03-29 2044 G0BNR          59  157 YL2SW          59 484
QSO:  1903 PH 2020-03-29 2044 G0BNR          59  158 SP9TKW         59 462
QSO:  1903 PH 2020-03-29 2045 G0BNR          59  159 G5XW           59 043
QSO:  1903 PH 2020-03-29 2045 G0BNR          59  160 DL7ON          59 538
QSO:  1903 PH 2020-03-29 2045 G0BNR          59  161 GX4ALE         59 528
QSO:  1903 PH 2020-03-29 2046 G0BNR          59  162 HB9AWS         59 515
QSO:  1903 PH 2020-03-29 2046 G0BNR          59  163 DK7AM          59 747
QSO:  1903 PH 2020-03-29 2047 G0BNR          59  164 HG0R           59 670
QSO:  1903 PH 2020-03-29 2048 G0BNR          59  165 LY4ZZ          59 300
QSO:  1903 PH 2020-03-29 2049 G0BNR          59  166 SP1FRF         59 358
QSO:  1903 PH 2020-03-29 2050 G0BNR          59  167 S59A           59 169
QSO:  1903 PH 2020-03-29 2050 G0BNR          59  168 DL1GWS         59 752
QSO:  1903 PH 2020-03-29 2051 G0BNR          59  169 G8CLY          59 003
QSO:  1903 PH 2020-03-29 2052 G0BNR          59  170 HG7T           59 105
QSO:  1903 PH 2020-03-29 2053 G0BNR          59  171 DG1HXJ         59 166
QSO:  1903 PH 2020-03-29 2053 G0BNR          59  172 S56WYB         59 579
QSO:  1903 PH 2020-03-29 2054 G0BNR          59  173 RT4F           59 188
QSO:  1903 PH 2020-03-29 2055 G0BNR          59  174 SB5X           59 142
QSO:  1903 PH 2020-03-29 2055 G0BNR          59  175 OZ30EU         59 1397
QSO:  1903 PH 2020-03-29 2055 G0BNR          59  176 DL1D           59 275
QSO:  1903 PH 2020-03-29 2056 G0BNR          59  177 UR3QFB         59 108
QSO:  1903 PH 2020-03-29 2058 G0BNR          59  178 S55X           59 916
QSO:  1903 PH 2020-03-29 2058 G0BNR          59  179 F4FVA          59 543
QSO:  1903 PH 2020-03-29 2101 G0BNR          59  180 OZ4NA          59 516
QSO:  1903 PH 2020-03-29 2101 G0BNR          59  181 5Q2J           59 756
QSO:  1903 PH 2020-03-29 2102 G0BNR          59  182 SP6A           59 478
QSO:  1903 PH 2020-03-29 2102 G0BNR          59  183 SP9FOW         59 032
QSO:  1903 PH 2020-03-29 2104 G0BNR          59  184 UW1U           59 152
QSO:  1903 PH 2020-03-29 2106 G0BNR          59  185 LZ73TRC        59 044
QSO:  1903 PH 2020-03-29 2106 G0BNR          59  186 OK2BFN         59 429
QSO:  1903 PH 2020-03-29 2107 G0BNR          59  187 DL8ZAJ         59 090
QSO:  1903 PH 2020-03-29 2107 G0BNR          59  188 OL5Y           59 129
QSO:  1903 PH 2020-03-29 2108 G0BNR          59  189 VY2ZM          59 574
QSO:  1903 PH 2020-03-29 2108 G0BNR          59  190 IB2M           59 570
QSO:  1903 PH 2020-03-29 2110 G0BNR          59  191 OT5K           59 1268
QSO:  1903 PH 2020-03-29 2110 G0BNR          59  192 MI4I           59 206
QSO:  1903 PH 2020-03-29 2111 G0BNR          59  193 DL5AWE         59 406
QSO:  1903 PH 2020-03-29 2112 G0BNR          59  194 R2FI           59 096
QSO:  1903 PH 2020-03-29 2112 G0BNR          59  195 EW1M           59 29
QSO:  1903 PH 2020-03-29 2112 G0BNR          59  196 DK1KC          59 741
QSO:  1903 PH 2020-03-29 2114 G0BNR          59  197 DL1WA          59 1296
QSO:  1903 PH 2020-03-29 2117 G0BNR          59  198 ES5QA          59 035
QSO:  1903 PH 2020-03-29 2119 G0BNR          59  199 DK9IP          59 151
QSO:  1858 PH 2020-03-29 2121 G0BNR          59  200 EA1I           59 047
QSO:  1838 PH 2020-03-29 2122 G0BNR          59  201 LZ9W           59 085
QSO:  1866 PH 2020-03-29 2123 G0BNR          59  202 LC9T           59 91
QSO:  1924 PH 2020-03-29 2125 G0BNR          59  203 ES5MG          59 400
QSO:  7090 PH 2020-03-29 2128 G0BNR          59  204 ED5R           59 2156
QSO:  7176 PH 2020-03-29 2129 G0BNR          59  205 UA5C           59 3059
QSO:  7158 PH 2020-03-29 2130 G0BNR          59  206 UP4L           59 2333
QSO:  7149 PH 2020-03-29 2132 G0BNR          59  207 US1Q           59 2937
QSO:  7161 PH 2020-03-29 2134 G0BNR          59  208 A71AM          59 2040
QSO:  7188 PH 2020-03-29 2135 G0BNR          59  209 S50W           59 2577
QSO:  7148 PH 2020-03-29 2137 G0BNR          59  210 I2WIJ          59 951
QSO:  7190 PH 2020-03-29 2138 G0BNR          59  211 XM3T           59 3363
QSO:  7161 PH 2020-03-29 2142 G0BNR          59  212 KB1W           59 1184
QSO:  7130 PH 2020-03-29 2203 G0BNR          59  213 YT7A           59 2491
QSO:  3785 PH 2020-03-29 2209 G0BNR          59  214 OE6Z           59 1391
QSO:  3788 PH 2020-03-29 2210 G0BNR          59  215 EA7HLU         59 890
QSO:  3790 PH 2020-03-29 2211 G0BNR          59  216 SN95IARU       59 1075
QSO:  3797 PH 2020-03-29 2213 G0BNR          59  217 IW1FRU         59 2045
QSO:  3698 PH 2020-03-29 2215 G0BNR          59  218 IQ2VA          59 2175
QSO:  3612 PH 2020-03-29 2217 G0BNR          59  219 G3TXF          59 1042
QSO:  3615 PH 2020-03-29 2221 G0BNR          59  220 SP4SHD         59 416
QSO:  3615 PH 2020-03-29 2223 G0BNR          59  221 OL3R           59 459
QSO:  3615 PH 2020-03-29 2225 G0BNR          59  222 OZ8CT          59 428
QSO:  3615 PH 2020-03-29 2225 G0BNR          59  223 DL3LJ          59 301
QSO:  3615 PH 2020-03-29 2229 G0BNR          59  224 MI1A           59 330
QSO:  3618 PH 2020-03-29 2233 G0BNR          59  225 SP3J           59 351
QSO:  3618 PH 2020-03-29 2235 G0BNR          59  226 S57C           59 1124
QSO:  3618 PH 2020-03-29 2235 G0BNR          59  227 OK6T           59 1345
QSO:  3618 PH 2020-03-29 2235 G0BNR          59  228 EA4KD          59 945
QSO:  3618 PH 2020-03-29 2236 G0BNR          59  229 RT4F           59 671
QSO:  3618 PH 2020-03-29 2236 G0BNR          59  230 UB7K           59 5320
QSO:  3618 PH 2020-03-29 2237 G0BNR          59  231 PA3AAV         59 499
QSO:  3618 PH 2020-03-29 2238 G0BNR          59  232 HB9PUE         59 1854
QSO:  3618 PH 2020-03-29 2238 G0BNR          59  233 EA2LMI         59 2240
QSO:  3618 PH 2020-03-29 2238 G0BNR          59  234 DL1DA          59 1337
QSO:  3618 PH 2020-03-29 2238 G0BNR          59  235 LA9NKA         59 247
QSO:  3618 PH 2020-03-29 2239 G0BNR          59  236 TM3Z           59 2003
QSO:  3618 PH 2020-03-29 2239 G0BNR          59  237 DM5B           59 965
QSO:  3618 PH 2020-03-29 2239 G0BNR          59  238 RL3A           59 6357
QSO:  3618 PH 2020-03-29 2240 G0BNR          59  239 EA8ZT          59 097
QSO:  3618 PH 2020-03-29 2240 G0BNR          59  240 OK1AY          59 668
QSO:  3618 PH 2020-03-29 2240 G0BNR          59  241 RM3DA          59 2604
QSO:  3618 PH 2020-03-29 2241 G0BNR          59  242 PA0JNH         59 459
QSO:  3618 PH 2020-03-29 2241 G0BNR          59  243 OL8R           59 1023
QSO:  3618 PH 2020-03-29 2241 G0BNR          59  244 PC3T           59 1463
QSO:  3618 PH 2020-03-29 2241 G0BNR          59  245 DP4M           59 952
QSO:  3618 PH 2020-03-29 2242 G0BNR          59  246 OM6TX          59 325
QSO:  3618 PH 2020-03-29 2242 G0BNR          59  247 OS8A           59 1143
QSO:  3618 PH 2020-03-29 2242 G0BNR          59  248 HB9NE          59 1699
QSO:  3618 PH 2020-03-29 2243 G0BNR          59  249 8S0C           59 1096
QSO:  3618 PH 2020-03-29 2244 G0BNR          59  250 LA9LMA         59 563
QSO:  3618 PH 2020-03-29 2244 G0BNR          59  251 YO5OHY         59 288
QSO:  3618 PH 2020-03-29 2244 G0BNR          59  252 EV1R           59 1685
QSO:  3618 PH 2020-03-29 2244 G0BNR          59  253 S55X           59 973
QSO:  3618 PH 2020-03-29 2246 G0BNR          59  254 IU5IWS         59 347
QSO:  3618 PH 2020-03-29 2246 G0BNR          59  255 EI4II          59 567
QSO:  3618 PH 2020-03-29 2248 G0BNR          59  256 PA3DDP         59 479
QSO:  3618 PH 2020-03-29 2248 G0BNR          59  257 DJ9MH          59 495
QSO:  3618 PH 2020-03-29 2248 G0BNR          59  258 HB9DVH         59 448
QSO:  3618 PH 2020-03-29 2249 G0BNR          59  259 EA3OW          59 182
QSO:  3618 PH 2020-03-29 2249 G0BNR          59  260 HG7T           59 946
QSO:  3618 PH 2020-03-29 2250 G0BNR          59  261 MM3AWD         59 999
QSO:  3618 PH 2020-03-29 2250 G0BNR          59  262 IK2SND         59 734
QSO:  3618 PH 2020-03-29 2251 G0BNR          59  263 UR6EA          59 523
QSO:  3618 PH 2020-03-29 2251 G0BNR          59  264 CT2IQK         59 299
QSO:  3618 PH 2020-03-29 2252 G0BNR          59  265 OK2MBP         59 836
QSO:  3618 PH 2020-03-29 2252 G0BNR          59  266 OK1DMP         59 243
QSO:  3618 PH 2020-03-29 2253 G0BNR          59  267 HB9VQQ         59 798
QSO:  3618 PH 2020-03-29 2253 G0BNR          59  268 S59MA          59 386
QSO:  3618 PH 2020-03-29 2254 G0BNR          59  269 RX3APM         59 3317
QSO:  3618 PH 2020-03-29 2254 G0BNR          59  270 DK6BA          59 502
QSO:  3618 PH 2020-03-29 2255 G0BNR          59  271 YU3MMM         59 020
QSO:  3618 PH 2020-03-29 2256 G0BNR          59  272 OE9ICI         59 061
QSO:  3618 PH 2020-03-29 2256 G0BNR          59  273 S56A           59 283
QSO:  3618 PH 2020-03-29 2256 G0BNR          59  274 OE3TWA         59 322
QSO:  3618 PH 2020-03-29 2257 G0BNR          59  275 F4HZZ          59 261
QSO:  3618 PH 2020-03-29 2258 G0BNR          59  276 MW6M           59 374
QSO:  3618 PH 2020-03-29 2258 G0BNR          59  277 F1NZC          59 496
QSO:  3618 PH 2020-03-29 2300 G0BNR          59  278 MI0UGB         59 153
QSO:  3618 PH 2020-03-29 2300 G0BNR          59  279 HA8RJ          59 568
QSO:  3618 PH 2020-03-29 2301 G0BNR          59  280 HB9FAP         59 374
QSO:  3618 PH 2020-03-29 2301 G0BNR          59  281 OM4IK          59 741
QSO:  3618 PH 2020-03-29 2302 G0BNR          59  282 DC2AN          59 457
QSO:  3618 PH 2020-03-29 2303 G0BNR          59  283 OZ1KVM         59 619
QSO:  3618 PH 2020-03-29 2303 G0BNR          59  284 ON3AR          59 652
QSO:  3618 PH 2020-03-29 2304 G0BNR          59  285 K4XL           59 809
QSO:  3618 PH 2020-03-29 2304 G0BNR          59  286 DJ1SL          59 257
QSO:  3618 PH 2020-03-29 2306 G0BNR          59  287 OK2FD          59 833
QSO:  3618 PH 2020-03-29 2308 G0BNR          59  288 GM0OPS         59 665
QSO:  3618 PH 2020-03-29 2308 G0BNR          59  289 MM0GOR         59 186
QSO:  3618 PH 2020-03-29 2308 G0BNR          59  290 OR3A           59 1939
QSO:  3618 PH 2020-03-29 2309 G0BNR          59  291 S56B           59 1190
QSO:  3618 PH 2020-03-29 2309 G0BNR          59  292 IK2SYI         59 440
QSO:  3618 PH 2020-03-29 2309 G0BNR          59  293 IK1HGE         59 004
QSO:  3618 PH 2020-03-29 2310 G0BNR          59  294 DJ3HW          59 928
QSO:  3618 PH 2020-03-29 2310 G0BNR          59  295 ES4NY          59 190
QSO:  3618 PH 2020-03-29 2310 G0BNR          59  296 SP9RTL         59 426
QSO:  3618 PH 2020-03-29 2311 G0BNR          59  297 EM9Q           59 422
QSO:  3618 PH 2020-03-29 2311 G0BNR          59  298 WY3A           59 255
QSO:  3618 PH 2020-03-29 2312 G0BNR          59  299 YL5W           59 592
QSO:  3618 PH 2020-03-29 2312 G0BNR          59  300 DQ5M           59 394
QSO:  3618 PH 2020-03-29 2313 G0BNR          59  301 DL1NKS         59 1258
QSO:  3618 PH 2020-03-29 2313 G0BNR          59  302 F4CWN          59 955
QSO:  3618 PH 2020-03-29 2315 G0BNR          59  303 IZ3GHP         59 680
QSO:  3618 PH 2020-03-29 2315 G0BNR          59  304 UW8SM          59 767
QSO:  3618 PH 2020-03-29 2315 G0BNR          59  305 K1VR           59 192
QSO:  3618 PH 2020-03-29 2316 G0BNR          59  306 RU3KO          59 414
QSO:  3618 PH 2020-03-29 2316 G0BNR          59  307 3Z90PZK        59 345
QSO:  3618 PH 2020-03-29 2317 G0BNR          59  308 GW8KBO         59 25
QSO:  3618 PH 2020-03-29 2317 G0BNR          59  309 DO1TOM         59 120
QSO:  3618 PH 2020-03-29 2318 G0BNR          59  310 R2ARR          59 803
QSO:  3618 PH 2020-03-29 2318 G0BNR          59  311 SQ2KLZ         59 480
QSO:  3618 PH 2020-03-29 2318 G0BNR          59  312 EA3CI          59 1014
QSO:  3618 PH 2020-03-29 2319 G0BNR          59  313 PE00T          59 1326
QSO:  3618 PH 2020-03-29 2319 G0BNR          59  314 ES6RW          59 687
QSO:  3618 PH 2020-03-29 2320 G0BNR          59  315 VE3OJN         59 312
QSO:  3618 PH 2020-03-29 2320 G0BNR          59  316 DF5RF          59 763
QSO:  3618 PH 2020-03-29 2320 G0BNR          59  317 OM3IAG         59 355
QSO:  3618 PH 2020-03-29 2321 G0BNR          59  318 IZ5WTV         59 764
QSO:  3618 PH 2020-03-29 2321 G0BNR          59  319 NE8P           59 244
QSO:  3618 PH 2020-03-29 2321 G0BNR          59  320 F1TRE          59 167
QSO:  3618 PH 2020-03-29 2322 G0BNR          59  321 N4LA           59 164
QSO:  3618 PH 2020-03-29 2322 G0BNR          59  322 KG4W           59 515
QSO:  3618 PH 2020-03-29 2323 G0BNR          59  323 N1RP           59 532
QSO:  3618 PH 2020-03-29 2323 G0BNR          59  324 VA1XH          59 174
QSO:  3618 PH 2020-03-29 2324 G0BNR          59  325 OM4AQP         59 157
QSO:  3618 PH 2020-03-29 2326 G0BNR          59  326 RW1F           59 4022
