START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IT9GHW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JM77OT
CLAIMED-SCORE: 128960
NAME: Carmelo Bonaventura
OPERATORS: IT9GHW
CREATED-BY: QARTest 10.2.1
SOAPBOX: I Can't upload the log after 5 april because i have technical problem with my computer.
SOAPBOX: if i can partecipate in the classification i like this,.
QSO: 14281 PH 2020-03-28 1620 IT9GHW        59     096 OT5X          59     372
QSO: 14128 PH 2020-03-28 1623 IT9GHW        59     097 HZ7C          59     863
QSO:  7108 PH 2020-03-28 1627 IT9GHW        59     098 RV3FF         59    1003
QSO:  7115 PH 2020-03-28 1627 IT9GHW        59     099 LZ1ND         59     340
QSO:  7134 PH 2020-03-28 1629 IT9GHW        59     100 IQ2VA         59     753
QSO:  7094 PH 2020-03-28 1632 IT9GHW        59     101 S57ZT         59     206
QSO: 21267 PH 2020-03-28 1715 IT9GHW        59     102 EA3NN         59     112
QSO: 21277 PH 2020-03-28 1716 IT9GHW        59     103 EA5L          59     569
QSO: 14264 PH 2020-03-28 2010 IT9GHW        59     104 IZ1YTK        59     024
QSO: 14202 PH 2020-03-28 2011 IT9GHW        59     105 S50R          59    1257
QSO: 14169 PH 2020-03-28 2013 IT9GHW        59     106 HG5A          59     475
QSO: 14177 PH 2020-03-28 2015 IT9GHW        59     107 IW2JBB        59     008
QSO: 14179 PH 2020-03-28 2017 IT9GHW        59     108 IT9OPR        59     351
QSO: 14179 PH 2020-03-28 2019 IT9GHW        59     109 IZ0COG        59     287
QSO: 14179 PH 2020-03-28 2020 IT9GHW        59     110 S57C          59     246
QSO: 14179 PH 2020-03-28 2021 IT9GHW        59     111 OE6MDF        59     430
QSO: 14179 PH 2020-03-28 2023 IT9GHW        59     112 IW2ODC/QRP    59     072
QSO: 14179 PH 2020-03-28 2024 IT9GHW        59     113 EA2MS         59     018
QSO: 14179 PH 2020-03-28 2027 IT9GHW        59     114 F1PYN         59     063
QSO: 14179 PH 2020-03-28 2028 IT9GHW        59     115 W9OP          59     289
QSO: 14179 PH 2020-03-28 2028 IT9GHW        59     116 DL1WA         59     757
QSO: 14179 PH 2020-03-28 2029 IT9GHW        59     117 DL7BC         59     722
QSO: 14179 PH 2020-03-28 2030 IT9GHW        59     118 9A2V          59     001
QSO: 14179 PH 2020-03-28 2032 IT9GHW        59     119 9A6A          59     464
QSO: 14179 PH 2020-03-28 2034 IT9GHW        59     120 DL1MHJ        59     114
QSO: 14179 PH 2020-03-28 2036 IT9GHW        59     121 F4FTA         59     484
QSO: 14179 PH 2020-03-28 2036 IT9GHW        59     122 S57FA         59     008
QSO: 14179 PH 2020-03-28 2038 IT9GHW        59     123 EA3GNR        59     052
QSO: 14179 PH 2020-03-28 2041 IT9GHW        59     124 KN2T          59     106
QSO: 14179 PH 2020-03-28 2041 IT9GHW        59     125 W1CU          59     276
QSO: 14179 PH 2020-03-28 2041 IT9GHW        59     126 KA1ZD         59     884
QSO: 14179 PH 2020-03-28 2044 IT9GHW        59     127 ON5GQ         59     294
QSO: 14179 PH 2020-03-28 2049 IT9GHW        59     128 HB9GNP        59     139
QSO: 14179 PH 2020-03-28 2049 IT9GHW        59     129 HB9CZB        59     002
QSO: 14179 PH 2020-03-28 2050 IT9GHW        59     130 IK2XDE        59     460
QSO: 14179 PH 2020-03-28 2052 IT9GHW        59     131 DK1KC         59     397
QSO: 14179 PH 2020-03-28 2054 IT9GHW        59     132 NI0K          59     154
QSO: 14179 PH 2020-03-28 2058 IT9GHW        59     133 IO9R          59     745
QSO: 14179 PH 2020-03-28 2058 IT9GHW        59     134 IQ3RP         59     138
QSO: 14179 PH 2020-03-28 2100 IT9GHW        59     135 IV3DLZ        59     001
QSO: 14179 PH 2020-03-28 2101 IT9GHW        59     136 IZ3TXM        59     040
QSO: 14179 PH 2020-03-28 2102 IT9GHW        59     137 DG3FK         59     191
QSO: 14179 PH 2020-03-28 2104 IT9GHW        59     138 DJ8QA         59     004
QSO: 14179 PH 2020-03-28 2106 IT9GHW        59     139 EF5R          59     258
QSO: 14289 PH 2020-03-28 2125 IT9GHW        59     140 II9P          59     127
QSO: 14215 PH 2020-03-28 2131 IT9GHW        59     141 CE2BMW        59     215
QSO:  7118 PH 2020-03-28 2141 IT9GHW        59     142 UB7K          59    3072
QSO:  7098 PH 2020-03-28 2141 IT9GHW        59     143 A61QQ         59    1020
QSO:  7126 PH 2020-03-28 2144 IT9GHW        59     144 UW1M          59    2036
QSO:  7148 PH 2020-03-28 2144 IT9GHW        59     145 R4KW          59    1160
QSO:  7197 PH 2020-03-28 2145 IT9GHW        59     146 UW4E          59    1075
QSO:  7140 PH 2020-03-28 2148 IT9GHW        59     147 IQ5ZP         59     268
QSO:  7100 PH 2020-03-28 2150 IT9GHW        59     148 RT8U          59    1585
QSO:  7084 PH 2020-03-28 2153 IT9GHW        59     149 EV1R          59    1002
QSO:  7071 PH 2020-03-28 2155 IT9GHW        59     150 EM30UCC       59     518
QSO: 14127 PH 2020-03-29 0911 IT9GHW        59     151 EA7I          59     968
QSO: 14212 PH 2020-03-29 0913 IT9GHW        59     152 YL2SM         59    1314
QSO: 14242 PH 2020-03-29 0914 IT9GHW        59     153 EA7Q          59     703
QSO: 14280 PH 2020-03-29 0914 IT9GHW        59     154 EA4D          59    1295
QSO: 14309 PH 2020-03-29 0916 IT9GHW        59     155 EA1AOQ        59     468
QSO: 14338 PH 2020-03-29 0919 IT9GHW        59     156 EF8I          59     925
QSO: 14197 PH 2020-03-29 0924 IT9GHW        59     157 C4W           59    2221
QSO: 14274 PH 2020-03-29 0927 IT9GHW        59     158 M0BEW         59     297
QSO: 14262 PH 2020-03-29 0929 IT9GHW        59     159 UW2M          59    3518
QSO: 14242 PH 2020-03-29 0929 IT9GHW        59     160 PF1MO         59     305
QSO: 14196 PH 2020-03-29 0932 IT9GHW        59     161 SV9FBG        59    1937
QSO: 14272 PH 2020-03-29 0934 IT9GHW        59     162 9K9A          59    1461
QSO: 14225 PH 2020-03-29 0937 IT9GHW        59     163 EI20C         59    2555
QSO: 14193 PH 2020-03-29 0938 IT9GHW        59     164 PD2JAM        59     395
QSO: 14129 PH 2020-03-29 0941 IT9GHW        59     165 UA3BL         59     927
QSO: 14130 PH 2020-03-29 0943 IT9GHW        59     166 PD1BU         59     158
QSO: 14130 PH 2020-03-29 0943 IT9GHW        59     167 G8HBS         59     176
QSO: 14130 PH 2020-03-29 0944 IT9GHW        59     168 SP9RTL        59     237
QSO: 14130 PH 2020-03-29 0944 IT9GHW        59     169 LY1XA         59     062
QSO: 14130 PH 2020-03-29 0945 IT9GHW        59     170 LY3CY         59     140
QSO: 14130 PH 2020-03-29 0946 IT9GHW        59     171 PD0WVB        59     157
QSO: 14130 PH 2020-03-29 0947 IT9GHW        59     172 G0VVM         59     375
QSO: 14130 PH 2020-03-29 0948 IT9GHW        59     173 LY5XX         59     875
QSO: 14130 PH 2020-03-29 0949 IT9GHW        59     174 SQ9OZM        59     021
QSO: 14130 PH 2020-03-29 0950 IT9GHW        59     175 DL9GS         59     132
QSO: 14130 PH 2020-03-29 0951 IT9GHW        59     176 SN8U          59     576
QSO: 14130 PH 2020-03-29 0951 IT9GHW        59     177 PD7K          59     148
QSO: 14130 PH 2020-03-29 0952 IT9GHW        59     178 RL3A          59    4960
QSO: 14130 PH 2020-03-29 0952 IT9GHW        59     179 PA1BD         59     195
QSO: 14130 PH 2020-03-29 0954 IT9GHW        59     180 UT8EL         59     232
QSO: 14130 PH 2020-03-29 0955 IT9GHW        59     181 DG1AAE        59     063
QSO: 14130 PH 2020-03-29 0955 IT9GHW        59     182 F8CGL         59     238
QSO: 14130 PH 2020-03-29 0955 IT9GHW        59     183 EA3AER        59     410
QSO: 14130 PH 2020-03-29 0957 IT9GHW        59     184 OK5OK         59     097
QSO: 14130 PH 2020-03-29 1004 IT9GHW        59     185 ES5ES         59     515
QSO: 14130 PH 2020-03-29 1005 IT9GHW        59     186 ES1CN         59     093
QSO: 14130 PH 2020-03-29 1006 IT9GHW        59     187 SQ1GQT        59     103
QSO: 14130 PH 2020-03-29 1007 IT9GHW        59     188 PD0JMH        59     047
QSO: 14130 PH 2020-03-29 1007 IT9GHW        59     189 DL8AAE        59     612
QSO: 14130 PH 2020-03-29 1008 IT9GHW        59     190 SP3P          59     399
QSO: 14130 PH 2020-03-29 1008 IT9GHW        59     191 SP9L          59     231
QSO: 14130 PH 2020-03-29 1009 IT9GHW        59     192 SP2ILQ        59     114
QSO: 14130 PH 2020-03-29 1009 IT9GHW        59     193 SP8P          59     097
QSO: 14130 PH 2020-03-29 1010 IT9GHW        59     194 DK6QW         59     017
QSO: 14130 PH 2020-03-29 1010 IT9GHW        59     195 LY2NY         59     438
QSO: 14130 PH 2020-03-29 1011 IT9GHW        59     196 EA3GCT        59     281
QSO: 14130 PH 2020-03-29 1011 IT9GHW        59     197 SP3A          59     233
QSO: 14130 PH 2020-03-29 1012 IT9GHW        59     198 SQ2MO         59     236
QSO: 14130 PH 2020-03-29 1012 IT9GHW        59     199 PA5N          59     082
QSO: 14130 PH 2020-03-29 1013 IT9GHW        59     200 SQ8MFM        59     310
QSO: 14130 PH 2020-03-29 1014 IT9GHW        59     201 LA9TY         59     070
QSO: 14130 PH 2020-03-29 1015 IT9GHW        59     202 3Z50DVP       59     279
QSO: 14130 PH 2020-03-29 1017 IT9GHW        59     203 DL5KBO        59     328
QSO: 14130 PH 2020-03-29 1017 IT9GHW        59     204 RX9WN         59     846
QSO: 14130 PH 2020-03-29 1018 IT9GHW        59     205 OE1HHN        59     673
QSO: 14130 PH 2020-03-29 1018 IT9GHW        59     206 DL4DCE        59     064
QSO: 14130 PH 2020-03-29 1019 IT9GHW        59     207 PA2JCB        59     079
QSO: 14130 PH 2020-03-29 1019 IT9GHW        59     208 DJ6DO         59     069
QSO: 14130 PH 2020-03-29 1020 IT9GHW        59     209 R1CAM         59     635
QSO: 14130 PH 2020-03-29 1021 IT9GHW        59     210 EA1AAP        59     170
QSO: 14130 PH 2020-03-29 1021 IT9GHW        59     211 UT4XU         59     262
QSO: 14130 PH 2020-03-29 1022 IT9GHW        59     212 DB5DY         59     374
QSO: 14130 PH 2020-03-29 1022 IT9GHW        59     213 LA1XFA        59     173
QSO: 14130 PH 2020-03-29 1023 IT9GHW        59     214 PE1RMO        59     187
QSO: 14130 PH 2020-03-29 1023 IT9GHW        59     215 ON4MGY        59     203
QSO: 14130 PH 2020-03-29 1024 IT9GHW        59     216 PC3T          59    1099
QSO: 14130 PH 2020-03-29 1024 IT9GHW        59     217 M5AX          59     214
QSO: 14130 PH 2020-03-29 1025 IT9GHW        59     218 HA7VK         59     255
QSO: 14130 PH 2020-03-29 1025 IT9GHW        59     219 F6EZV         59     060
QSO: 14130 PH 2020-03-29 1027 IT9GHW        59     220 PD0MHZ        59     213
QSO: 14130 PH 2020-03-29 1027 IT9GHW        59     221 MI1M          59     117
QSO: 14130 PH 2020-03-29 1028 IT9GHW        59     222 OK1KKI        59     461
QSO: 14130 PH 2020-03-29 1028 IT9GHW        59     223 2E9CB         59    2033
QSO: 14130 PH 2020-03-29 1029 IT9GHW        59     224 DP4M          59     700
QSO: 14130 PH 2020-03-29 1031 IT9GHW        59     225 DA0C          59     229
QSO: 14130 PH 2020-03-29 1032 IT9GHW        59     226 LY2OU         59     373
QSO: 14130 PH 2020-03-29 1033 IT9GHW        59     227 LA2HFA        59     173
QSO: 14130 PH 2020-03-29 1033 IT9GHW        59     228 GM0OPS        59     469
QSO: 14130 PH 2020-03-29 1033 IT9GHW        59     229 MM3AWD        59     740
QSO: 14130 PH 2020-03-29 1034 IT9GHW        59     230 EA3KT         59     196
QSO: 14130 PH 2020-03-29 1034 IT9GHW        59     231 DR7B          59    1396
QSO: 14130 PH 2020-03-29 1034 IT9GHW        59     232 PA4DN         59     090
QSO: 14130 PH 2020-03-29 1035 IT9GHW        59     233 PE1NBD        59     062
QSO: 14130 PH 2020-03-29 1036 IT9GHW        59     234 EA4K          59     303
QSO: 14130 PH 2020-03-29 1037 IT9GHW        59     235 PH1V          59     146
QSO: 14130 PH 2020-03-29 1037 IT9GHW        59     236 EA1DHB        59     272
QSO: 14130 PH 2020-03-29 1037 IT9GHW        59     237 EA1ACP        59     278
QSO: 14130 PH 2020-03-29 1038 IT9GHW        59     238 EA1O          59     216
QSO: 14130 PH 2020-03-29 1038 IT9GHW        59     239 DL9ZP         59     232
QSO: 14130 PH 2020-03-29 1039 IT9GHW        59     240 PE1NCP        59     059
QSO: 14130 PH 2020-03-29 1044 IT9GHW        59     241 PD7CJT        59     022
QSO: 14130 PH 2020-03-29 1044 IT9GHW        59     242 F5JQQ         59     016
QSO: 14130 PH 2020-03-29 1045 IT9GHW        59     243 OK8AW         59     094
QSO: 14130 PH 2020-03-29 1046 IT9GHW        59     244 ON5RA         59     125
QSO: 14130 PH 2020-03-29 1047 IT9GHW        59     245 EA2XR         59     542
QSO: 14130 PH 2020-03-29 1047 IT9GHW        59     246 UZ7M          59    1006
QSO: 14130 PH 2020-03-29 1047 IT9GHW        59     247 MW6M          59     280
QSO: 14130 PH 2020-03-29 1048 IT9GHW        59     248 ON6MR         59     333
QSO: 14130 PH 2020-03-29 1048 IT9GHW        59     249 EA2CCG        59     362
QSO: 14189 PH 2020-03-29 1055 IT9GHW        59     250 PD8DX         59     325
QSO: 21188 PH 2020-03-29 1057 IT9GHW        59     251 FR4QT         59    1342
QSO: 21220 PH 2020-03-29 1101 IT9GHW        59     252 YB1AR         59     792
QSO: 21245 PH 2020-03-29 1102 IT9GHW        59     253 A42K          59    1337
QSO: 21237 PH 2020-03-29 1104 IT9GHW        59     254 A73A          59     851
QSO: 21225 PH 2020-03-29 1113 IT9GHW        59     255 YM7KK         59     007
QSO: 21225 PH 2020-03-29 1114 IT9GHW        59     256 YB9GV         59     376
QSO: 21295 PH 2020-03-29 1115 IT9GHW        59     257 VU2ZMK        59     442
QSO: 21275 PH 2020-03-29 1118 IT9GHW        59     258 9K2HN         59     409
QSO: 21219 PH 2020-03-29 1119 IT9GHW        59     259 TA7OM         59    1898
QSO: 14349 PH 2020-03-29 1144 IT9GHW        59     260 EM2G          59    1550
QSO: 14283 PH 2020-03-29 1146 IT9GHW        59     261 ES4TV         59    3769
QSO: 14129 PH 2020-03-29 1148 IT9GHW        59     262 YO4BEX        59     260
QSO: 28494 PH 2020-03-29 1203 IT9GHW        59     263 HZ1TT         59     766
QSO: 14271 PH 2020-03-29 1211 IT9GHW        59     264 MW8R          59     617
QSO: 14330 PH 2020-03-29 1215 IT9GHW        59     265 LZ2YO         59     775
QSO: 14167 PH 2020-03-29 1218 IT9GHW        59     266 EA2VE         59     485
QSO: 14240 PH 2020-03-29 1219 IT9GHW        59     267 LX20I         59    1272
QSO: 14111 PH 2020-03-29 1220 IT9GHW        59     268 YT1HA         59     322
QSO: 14268 PH 2020-03-29 1220 IT9GHW        59     269 K3RA          59    1988
QSO: 14310 PH 2020-03-29 1221 IT9GHW        59     270 HB2U          59    1046
QSO: 14186 PH 2020-03-29 1350 IT9GHW        59     271 9A3JB         59    1941
QSO: 14254 PH 2020-03-29 1352 IT9GHW        59     272 SV3FUP        59     330
QSO: 14300 PH 2020-03-29 1356 IT9GHW        59     273 LZ6C          59     025
QSO: 14120 PH 2020-03-29 1357 IT9GHW        59     274 OL5M          59    1136
QSO: 14236 PH 2020-03-29 1429 IT9GHW        59     275 IU1GHC        59     894
QSO: 14282 PH 2020-03-29 1432 IT9GHW        59     276 ES5TV         59    4061
QSO: 21383 PH 2020-03-29 1436 IT9GHW        59     277 PY5SQW        59    1322
QSO: 14252 PH 2020-03-29 1439 IT9GHW        59     278 A61ZX         59     303
QSO: 14334 PH 2020-03-29 1441 IT9GHW        59     279 IK5NZD        59     039
QSO: 14293 PH 2020-03-29 1442 IT9GHW        59     280 IU2KMA        59     277
QSO: 21222 PH 2020-03-29 1444 IT9GHW        59     281 WU3A          59    2276
QSO: 21272 PH 2020-03-29 1446 IT9GHW        59     282 YO3HOT        59     156
QSO: 21272 PH 2020-03-29 1447 IT9GHW        59     283 YO3GNF        59     229
QSO: 21272 PH 2020-03-29 1449 IT9GHW        59     284 F5PAL         59     673
QSO: 21272 PH 2020-03-29 1450 IT9GHW        59     285 T2HIZ         59     061
QSO: 21272 PH 2020-03-29 1452 IT9GHW        59     286 IW2CAM        59     063
QSO: 21272 PH 2020-03-29 1452 IT9GHW        59     287 HB9DTA        59     005
QSO: 21272 PH 2020-03-29 1453 IT9GHW        59     288 F4IEX         59     227
QSO: 21272 PH 2020-03-29 1454 IT9GHW        59     289 TA1BX         59     231
QSO: 21272 PH 2020-03-29 1456 IT9GHW        59     290 IZ2LSZ        59     049
QSO: 21272 PH 2020-03-29 1457 IT9GHW        59     291 DL50IFM       59     062
QSO: 21272 PH 2020-03-29 1458 IT9GHW        59     292 IK2SND        59     512
QSO: 21272 PH 2020-03-29 1458 IT9GHW        59     293 PI4DX         59     436
QSO: 21272 PH 2020-03-29 1500 IT9GHW        59     294 F6API         59     099
QSO: 21272 PH 2020-03-29 1500 IT9GHW        59     295 F4GQP         59     137
QSO: 21272 PH 2020-03-29 1501 IT9GHW        59     296 F4FVA         59     449
QSO: 21272 PH 2020-03-29 1501 IT9GHW        59     297 ED3C          59    1602
QSO: 21272 PH 2020-03-29 1504 IT9GHW        59     298 DK1RU         59     555
QSO: 21275 PH 2020-03-29 1506 IT9GHW        59     299 HB9LFN        59     003
QSO: 21275 PH 2020-03-29 1506 IT9GHW        59     300 F6GTX         59     103
QSO: 21275 PH 2020-03-29 1507 IT9GHW        59     301 IZ2ICN        59     009
QSO: 21275 PH 2020-03-29 1508 IT9GHW        59     302 IZ2DII        59     584
QSO: 21275 PH 2020-03-29 1510 IT9GHW        59     303 IN3QGY        59     032
QSO: 21275 PH 2020-03-29 1511 IT9GHW        59     304 IW3BAS        59     043
QSO: 21275 PH 2020-03-29 1512 IT9GHW        59     305 DO1SJF        59     200
QSO: 21275 PH 2020-03-29 1513 IT9GHW        59     306 HB3YDW        59     023
QSO: 21275 PH 2020-03-29 1514 IT9GHW        59     307 DL1IAO        59     840
QSO: 21275 PH 2020-03-29 1515 IT9GHW        59     308 IZ2BKD        59     191
QSO: 21275 PH 2020-03-29 1517 IT9GHW        59     309 DL4ZAA        59     010
QSO: 21275 PH 2020-03-29 1518 IT9GHW        59     310 HB0WR         59     295
QSO: 21275 PH 2020-03-29 1520 IT9GHW        59     311 IU3NMI        59     202
QSO: 21275 PH 2020-03-29 1526 IT9GHW        59     312 HB9BS         59     161
QSO: 21275 PH 2020-03-29 1526 IT9GHW        59     313 SV3SCW        59     270
QSO: 21275 PH 2020-03-29 1528 IT9GHW        59     314 IK2AUK        59     097
