START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UV5U
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 3793460
NAME: Sergei Litvinov
OPERATORS: UX1UA
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: MixW4 - 1.2.0
QSO:  1837 PH 2020-03-28 0040 UV5U          59  1      VY2ZM         599 042    0
QSO:  3769 PH 2020-03-28 0156 UV5U          59  105    M0PLX/M       59  054    0
QSO:  3769 PH 2020-03-28 0157 UV5U          59  106    OM6H          59  031    0
QSO:  3769 PH 2020-03-28 0157 UV5U          59  107    DL1PT         59  063    0
QSO:  3769 PH 2020-03-28 0157 UV5U          59  108    S55X          59  88     0
QSO:  3769 PH 2020-03-28 0158 UV5U          59  109    US2YW         59  161    0
QSO:  3769 PH 2020-03-28 0158 UV5U          59  110    OM5WW         59  079    0
QSO:  3768 PH 2020-03-28 0200 UV5U          59  111    K3ZO          59  234    0
QSO:  3769 PH 2020-03-28 0202 UV5U          59  112    OE1HHB        59  066    0
QSO:  3769 PH 2020-03-28 0203 UV5U          59  113    UG3G          59  72     0
QSO:  3769 PH 2020-03-28 0203 UV5U          59  114    SQ2KLZ        59  049    0
QSO:  3769 PH 2020-03-28 0205 UV5U          59  115    MM0CJT        59  21     0
QSO:  3769 PH 2020-03-28 0207 UV5U          59  116    DK5OH         59  035    0
QSO:  3769 PH 2020-03-28 0207 UV5U          59  117    IZ3KGI        59  136    0
QSO:  3769 PH 2020-03-28 0209 UV5U          59  118    IU3NMI        59  26     0
QSO:  3769 PH 2020-03-28 0210 UV5U          59  119    OK2BRQ        59  015    0
QSO:  3769 PH 2020-03-28 0210 UV5U          59  120    GM0OPS        59  041    0
QSO:  3769 PH 2020-03-28 0210 UV5U          59  121    GM3F          59  173    0
QSO:  3769 PH 2020-03-28 0211 UV5U          59  122    OE20CQ        59  036    0
QSO:  3769 PH 2020-03-28 0212 UV5U          59  123    OK6Y          59  027    0
QSO:  3769 PH 2020-03-28 0213 UV5U          59  124    OU8A          59  073    0
QSO:  3769 PH 2020-03-28 0214 UV5U          59  125    9A1AY         59  046    0
QSO:  3769 PH 2020-03-28 0215 UV5U          59  126    R9RA          59  071    0
QSO:  3769 PH 2020-03-28 0215 UV5U          59  127    HG6L          59  037    0
QSO:  3769 PH 2020-03-28 0216 UV5U          59  128    IV3BLE        59  43     0
QSO:  3769 PH 2020-03-28 0216 UV5U          59  129    F2CT          59  055    0
QSO:  3769 PH 2020-03-28 0217 UV5U          59  130    OM3CDN        59  027    0
QSO:  3769 PH 2020-03-28 0217 UV5U          59  131    ES7A          59  224    0
QSO:  3769 PH 2020-03-28 0217 UV5U          59  132    RC3C          59  62     0
QSO:  3769 PH 2020-03-28 0218 UV5U          59  133    LZ6Y          59  209    0
QSO:  3769 PH 2020-03-28 0218 UV5U          59  134    SV1JGM        59  052    0
QSO:  3769 PH 2020-03-28 0218 UV5U          59  135    OP4K          59  143    0
QSO:  3769 PH 2020-03-28 0220 UV5U          59  136    HG6C          59  044    0
QSO:  3769 PH 2020-03-28 0221 UV5U          59  137    OM1EE         59  026    0
QSO:  3769 PH 2020-03-28 0222 UV5U          59  138    EA7I          59  077    0
QSO:  3769 PH 2020-03-28 0222 UV5U          59  139    DD2ML         59  228    0
QSO:  3769 PH 2020-03-28 0223 UV5U          59  140    OK2ABU        59  016    0
QSO:  3769 PH 2020-03-28 0224 UV5U          59  141    HB9PUE        59  132    0
QSO:  3769 PH 2020-03-28 0224 UV5U          59  142    DQ1P          59  073    0
QSO:  3769 PH 2020-03-28 0225 UV5U          59  143    UA1D          59  051    0
QSO:  3769 PH 2020-03-28 0225 UV5U          59  144    RG7K          59  052    0
QSO:  3769 PH 2020-03-28 0226 UV5U          59  145    LB7PI         59  017    0
QSO:  3769 PH 2020-03-28 0227 UV5U          59  146    DL7URH        59  123    0
QSO:  3769 PH 2020-03-28 0227 UV5U          59  147    OK2BZE        59  006    0
QSO:  3769 PH 2020-03-28 0228 UV5U          59  148    DJ9DZ         59  148    0
QSO:  3769 PH 2020-03-28 0228 UV5U          59  149    TM3Z          59  171    0
QSO:  3769 PH 2020-03-28 0230 UV5U          59  150    IU1JRA        59  028    0
QSO:  3769 PH 2020-03-28 0231 UV5U          59  151    WA1NPZ        59  108    0
QSO:  3769 PH 2020-03-28 0232 UV5U          59  152    DR1E          59  045    0
QSO:  3769 PH 2020-03-28 0232 UV5U          59  153    RD2D          59  062    0
QSO:  3769 PH 2020-03-28 0233 UV5U          59  154    IU8HPD        59  145    0
QSO:  3769 PH 2020-03-28 0233 UV5U          59  155    LY5XX         59  120    0
QSO:  3769 PH 2020-03-28 0233 UV5U          59  156    LZ7X          59  092    0
QSO:  3769 PH 2020-03-28 0234 UV5U          59  157    OK6T          59  223    0
QSO:  3769 PH 2020-03-28 0234 UV5U          59  158    DK1AQ         59  005    0
QSO:  3769 PH 2020-03-28 0235 UV5U          59  159    ES5MG         59  077    0
QSO:  3769 PH 2020-03-28 0235 UV5U          59  160    UA3OQ         59  077    0
QSO:  3769 PH 2020-03-28 0236 UV5U          59  161    DL0HMK        59  092    0
QSO:  3769 PH 2020-03-28 0236 UV5U          59  162    EA7W          59  227    0
QSO:  3766 PH 2020-03-28 0237 UV5U          59  163    OM4MM         59  305    0
QSO:  3763 PH 2020-03-28 0239 UV5U          59  164    WU3A          59  272    0
QSO:  3762 PH 2020-03-28 0240 UV5U          59  165    SP3PWL        59  119    0
QSO:  3762 PH 2020-03-28 0242 UV5U          59  166    F4HRU         59  048    0
QSO:  3762 PH 2020-03-28 0242 UV5U          59  167    RU3KO         59  006    0
QSO:  3762 PH 2020-03-28 0242 UV5U          59  168    LY9A          59  139    0
QSO:  3762 PH 2020-03-28 0243 UV5U          59  169    SV1KWX        59  19     0
QSO:  3762 PH 2020-03-28 0244 UV5U          59  170    OH1LAR        59  042    0
QSO:  3762 PH 2020-03-28 0244 UV5U          59  171    UW6M          59  74     0
QSO:  3762 PH 2020-03-28 0245 UV5U          59  172    R3OM          59  34     0
QSO:  3762 PH 2020-03-28 0246 UV5U          59  173    UY2IN         59  26     0
QSO:  3762 PH 2020-03-28 0247 UV5U          59  174    LY5G          59  029    0
QSO:  3762 PH 2020-03-28 0248 UV5U          59  175    EB3A          59  099    0
QSO:  3762 PH 2020-03-28 0248 UV5U          59  176    UA3BL         59  163    0
QSO:  3762 PH 2020-03-28 0248 UV5U          59  177    OL8R          59  198    0
QSO:  3762 PH 2020-03-28 0249 UV5U          59  178    YO8BDW        59  43     0
QSO:  3762 PH 2020-03-28 0249 UV5U          59  179    S56B          59  177    0
QSO:  3762 PH 2020-03-28 0250 UV5U          59  180    9A/F4HWS      59  030    0
QSO:  3762 PH 2020-03-28 0251 UV5U          59  181    UT7FA         59  078    0
QSO:  3760 PH 2020-03-28 0253 UV5U          59  182    UW2M          59  326    0
QSO:  3755 PH 2020-03-28 0255 UV5U          59  183    W3LL          59  320    0
QSO:  3753 PH 2020-03-28 0256 UV5U          59  184    9A5Y          59  411    0
QSO:  3751 PH 2020-03-28 0256 UV5U          59  185    SP1GA         59  206    0
QSO:  3743 PH 2020-03-28 0258 UV5U          59  186    SO6X          59  094    0
QSO:  3747 PH 2020-03-28 0259 UV5U          59  187    YO6GUU        59  058    0
QSO:  3747 PH 2020-03-28 0300 UV5U          59  188    9A6DJX        59  009    0
QSO:  3747 PH 2020-03-28 0300 UV5U          59  189    LC6C          59  135    0
QSO:  3740 PH 2020-03-28 0302 UV5U          59  190    RW1F          59  381    0
QSO:  3734 PH 2020-03-28 0304 UV5U          59  191    IO4C          59  386    0
QSO:  3730 PH 2020-03-28 0304 UV5U          59  192    UX1UX         59  220    0
QSO:  3725 PH 2020-03-28 0305 UV5U          59  193    UW1M          59  363    0
QSO:  3724 PH 2020-03-28 0306 UV5U          59  194    UB7K          59  620    0
QSO:  3722 PH 2020-03-28 0306 UV5U          59  195    OK7W          59  434    0
QSO:  3719 PH 2020-03-28 0307 UV5U          59  196    S54ZZ         59  352    0
QSO:  3716 PH 2020-03-28 0307 UV5U          59  197    HA3NU         59  282    0
QSO:  3708 PH 2020-03-28 0309 UV5U          59  198    OM7RU         59  207    0
QSO:  3694 PH 2020-03-28 0311 UV5U          59  199    EA2LMI        59  342    0
QSO:  3693 PH 2020-03-28 0311 UV5U          59  200    OM0R          59  227    0
QSO:  3684 PH 2020-03-28 0312 UV5U          59  201    S54W          59  206    0
QSO:  3683 PH 2020-03-28 0313 UV5U          59  202    RX3APM        59  286    0
QSO:  1872 PH 2020-03-28 0328 UV5U          59  203    LY73A         59  188    0
QSO:  1866 PH 2020-03-28 0329 UV5U          59  204    DL7CX         59  107    0
QSO:  1853 PH 2020-03-28 0332 UV5U          59  206    LY4A          59  589    0
QSO:  1849 PH 2020-03-28 0333 UV5U          59  207    UX1UX         59  254    0
QSO:  1849 PH 2020-03-28 0334 UV5U          59  208    9A1AA         59  009    0
QSO:  1849 PH 2020-03-28 0335 UV5U          59  209    UR3QFB        59  029    0
QSO:  1849 PH 2020-03-28 0336 UV5U          59  210    DK7ZT         59  026    0
QSO:  1847 PH 2020-03-28 0337 UV5U          59  211    HA3NU         59  327    0
QSO:  1838 PH 2020-03-28 0339 UV5U          59  212    WW2DX         59  082    0
QSO:  1828 PH 2020-03-28 0340 UV5U          59  213    R2FI          59  025    0
QSO:  1828 PH 2020-03-28 0341 UV5U          59  214    LY7X          59  128    0
QSO:  1828 PH 2020-03-28 0342 UV5U          59  215    SV1ABB        59  006    0
QSO:  1828 PH 2020-03-28 0343 UV5U          59  216    K1KI          59  058    0
QSO:  1828 PH 2020-03-28 0343 UV5U          59  217    AK1W          59  573    0
QSO:  1828 PH 2020-03-28 0344 UV5U          59  218    UR5ZIW        59  034    0
QSO:  1828 PH 2020-03-28 0345 UV5U          59  219    W2MF          59  215    0
QSO:  1828 PH 2020-03-28 0347 UV5U          59  220    KR1CW         59  127    0
QSO:  1828 PH 2020-03-28 0348 UV5U          59  221    UB7K          59  715    0
QSO:  1828 PH 2020-03-28 0349 UV5U          59  222    LY2OU         59  053    0
QSO:  1828 PH 2020-03-28 0349 UV5U          59  223    SP9DTE        59  249    0
QSO:  1846 PH 2020-03-28 0352 UV5U          59  224    NF3R          59  343    0
QSO:  3701 PH 2020-03-28 0357 UV5U          59  225    HG1S          59  276    0
QSO:  3691 PH 2020-03-28 0400 UV5U          59  226    UT4EK         59  043    0
QSO:  3691 PH 2020-03-28 0401 UV5U          59  227    LZ0M          59  185    0
QSO:  3691 PH 2020-03-28 0402 UV5U          59  228    DG8OBN        59  015    0
QSO:  3691 PH 2020-03-28 0402 UV5U          59  229    MU2K          59  165    0
QSO:  3691 PH 2020-03-28 0402 UV5U          59  230    SP4AWE        59  107    0
QSO:  3691 PH 2020-03-28 0404 UV5U          59  231    9A1CVG        59  039    0
QSO:  3691 PH 2020-03-28 0404 UV5U          59  232    OL5M          59  217    0
QSO:  3691 PH 2020-03-28 0404 UV5U          59  233    UT7QL         59  96     0
QSO:  3691 PH 2020-03-28 0405 UV5U          59  234    ON7ET         59  034    0
QSO:  3691 PH 2020-03-28 0408 UV5U          59  235    OE3TWA        59  062    0
QSO:  3691 PH 2020-03-28 0408 UV5U          59  236    EA4KD         59  295    0
QSO:  3691 PH 2020-03-28 0408 UV5U          59  237    HB9VQQ        59  186    0
QSO:  3691 PH 2020-03-28 0409 UV5U          59  238    UZ1U          59  172    0
QSO:  3691 PH 2020-03-28 0410 UV5U          59  239    YO6XK         59  024    0
QSO:  3691 PH 2020-03-28 0410 UV5U          59  240    SE0X          59  145    0
QSO:  3691 PH 2020-03-28 0410 UV5U          59  242    LY2MM         59  119    0
QSO:  3691 PH 2020-03-28 0411 UV5U          59  243    SP2ZIE        59  123    0
QSO:  3691 PH 2020-03-28 0411 UV5U          59  244    LY5GT         59  038    0
QSO:  3691 PH 2020-03-28 0411 UV5U          59  245    DL1WA         59  034    0
QSO:  3691 PH 2020-03-28 0412 UV5U          59  246    ES6RW         59  071    0
QSO:  3691 PH 2020-03-28 0413 UV5U          59  247    OL8K          59  435    0
QSO:  3693 PH 2020-03-28 0416 UV5U          59  248    EM9Q          59  174    0
QSO:  3689 PH 2020-03-28 0417 UV5U          59  249    HB9NE         59  411    0
QSO:  3687 PH 2020-03-28 0417 UV5U          59  250    TK4RB         59  228    0
QSO:  3674 PH 2020-03-28 0418 UV5U          59  251    SO9I          59  244    0
QSO:  3676 PH 2020-03-28 0421 UV5U          59  252    PJ4DX         59  246    0
QSO:  3676 PH 2020-03-28 0421 UV5U          59  253    RA3Y          59  215    0
QSO:  3672 PH 2020-03-28 0424 UV5U          59  254    SO4P          59  174    0
QSO:  3646 PH 2020-03-28 0425 UV5U          59  255    YL10CWO       59  312    0
QSO:  3637 PH 2020-03-28 0426 UV5U          59  256    IK3UNA        59  131    0
QSO:  7180 PH 2020-03-28 0428 UV5U          59  257    S51YI         59  552    0
QSO:  7182 PH 2020-03-28 0428 UV5U          59  258    IB4X          59  100    0
QSO:  7183 PH 2020-03-28 0430 UV5U          59  259    N4WW          59  419    0
QSO:  7186 PH 2020-03-28 0431 UV5U          59  260    HB9AWS        59  081    0
QSO:  7186 PH 2020-03-28 0432 UV5U          59  261    DJ7WW         59  197    0
QSO:  7186 PH 2020-03-28 0432 UV5U          59  262    DL5RU         59  052    0
QSO:  7186 PH 2020-03-28 0433 UV5U          59  263    HB9VQQ        59  115    0
QSO:  7186 PH 2020-03-28 0434 UV5U          59  264    ON6MR         59  012    0
QSO:  7186 PH 2020-03-28 0435 UV5U          59  265    DL4ZA         59  014    0
QSO:  7186 PH 2020-03-28 0435 UV5U          59  266    IU3LYJ        59  046    0
QSO:  7186 PH 2020-03-28 0436 UV5U          59  267    RM4HZ         59  285    0
QSO:  7186 PH 2020-03-28 0437 UV5U          59  268    I1JTQ         59  040    0
QSO:  7186 PH 2020-03-28 0438 UV5U          59  269    DK1KC         59  046    0
QSO:  7186 PH 2020-03-28 0438 UV5U          59  270    IW4EGX        59  116    0
QSO:  7186 PH 2020-03-28 0439 UV5U          59  271    DK9NCX        59  041    0
QSO:  7186 PH 2020-03-28 0439 UV5U          59  272    DD2ML         59  370    0
QSO:  7186 PH 2020-03-28 0439 UV5U          59  273    RA4HBS        59  120    0
QSO:  7186 PH 2020-03-28 0441 UV5U          59  274    RX9CCJ        59  016    0
QSO:  7196 PH 2020-03-28 0444 UV5U          59  275    OG73X         59  289    0
QSO:  7200 PH 2020-03-28 0445 UV5U          59  276    LZ9W          59  610    0
QSO:  7197 PH 2020-03-28 0447 UV5U          59  278    IX1HPN        59  036    0
QSO:  7197 PH 2020-03-28 0447 UV5U          59  279    DL6ON         59  049    0
QSO:  7197 PH 2020-03-28 0448 UV5U          59  280    RA4FK         59  084    0
QSO:  7197 PH 2020-03-28 0449 UV5U          59  281    IU4APB        59  052    0
QSO:  7197 PH 2020-03-28 0449 UV5U          59  282    IZ2GNQ        59  056    0
QSO:  7197 PH 2020-03-28 0450 UV5U          59  283    HA3NU         59  443    0
QSO:  7197 PH 2020-03-28 0452 UV5U          59  284    S55BA         59  97     0
QSO:  7197 PH 2020-03-28 0452 UV5U          59  285    YT1A          59  058    0
QSO:  7197 PH 2020-03-28 0452 UV5U          59  286    UN7MBH        59  019    0
QSO:  7197 PH 2020-03-28 0453 UV5U          59  287    IX1CLD        59  011    0
QSO:  7197 PH 2020-03-28 0454 UV5U          59  288    SV2HXX        59  019    0
QSO:  7197 PH 2020-03-28 0454 UV5U          59  289    DL1ATZ        59  047    0
QSO:  7197 PH 2020-03-28 0454 UV5U          59  290    LX1SG         59  035    0
QSO:  7197 PH 2020-03-28 0456 UV5U          59  291    HK3J          59  75     0
QSO:  7197 PH 2020-03-28 0457 UV5U          59  292    YT2TNT        59  013    0
QSO:  7197 PH 2020-03-28 0457 UV5U          59  293    LO7H          59  227    0
QSO:  7197 PH 2020-03-28 0457 UV5U          59  294    RC6U          59  220    0
QSO:  7197 PH 2020-03-28 0458 UV5U          59  295    ON3GEO        59  019    0
QSO:  7197 PH 2020-03-28 0459 UV5U          59  296    S50X          59  79     0
QSO:  7197 PH 2020-03-28 0500 UV5U          59  297    LB0OG         59  030    0
QSO:  7197 PH 2020-03-28 0501 UV5U          59  298    YU1LM/QRP     59  049    0
QSO:  7197 PH 2020-03-28 0501 UV5U          59  299    S57ZT         59  029    0
QSO:  7197 PH 2020-03-28 0501 UV5U          59  300    OZ4NA         59  075    0
QSO:  7197 PH 2020-03-28 0502 UV5U          59  301    DL1WA         59  085    0
QSO:  7197 PH 2020-03-28 0502 UV5U          59  302    OE1HHB        59  179    0
QSO:  7197 PH 2020-03-28 0502 UV5U          59  303    SD6F          59  007    0
QSO:  7197 PH 2020-03-28 0503 UV5U          59  304    DK2CX         59  021    0
QSO:  7197 PH 2020-03-28 0503 UV5U          59  305    5P1V          59  002    0
QSO:  7197 PH 2020-03-28 0504 UV5U          59  307    DG5BQ         59  121    0
QSO:  7197 PH 2020-03-28 0504 UV5U          59  308    PW2T          59  269    0
QSO:  7197 PH 2020-03-28 0505 UV5U          59  309    E78AX         59  059    0
QSO:  7197 PH 2020-03-28 0505 UV5U          59  310    DJ3HW         59  127    0
QSO:  7197 PH 2020-03-28 0505 UV5U          59  311    F4HJO         59  10     0
QSO:  7197 PH 2020-03-28 0506 UV5U          59  312    OR4T          59  017    0
QSO:  7197 PH 2020-03-28 0506 UV5U          59  313    VK2BY         59  021    0
QSO:  7197 PH 2020-03-28 0507 UV5U          59  314    9Z4FE         59  23     0
QSO:  7197 PH 2020-03-28 0507 UV5U          59  315    DP5L          59  039    0
QSO:  7197 PH 2020-03-28 0507 UV5U          59  316    HB0WR         59  002    0
QSO:  7197 PH 2020-03-28 0508 UV5U          59  317    PI4RCB        59  083    0
QSO:  7197 PH 2020-03-28 0508 UV5U          59  318    RL3A          59  849    0
QSO:  7197 PH 2020-03-28 0510 UV5U          59  319    NF6A          59  322    0
QSO:  7197 PH 2020-03-28 0510 UV5U          59  320    DM6V          59  424    0
QSO:  7197 PH 2020-03-28 0510 UV5U          59  321    NP4TX         59  024    0
QSO:  7197 PH 2020-03-28 0511 UV5U          59  322    DL50NFA       59  022    0
QSO:  7197 PH 2020-03-28 0512 UV5U          59  323    YV1JGT        59  084    0
QSO:  7197 PH 2020-03-28 0513 UV5U          59  324    DP4M          59  169    0
