START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RO5F
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 672288
NAME: Oleg Prelovsky
OPERATORS: UA3FQ UA5B
CLUB: ARCK
CREATED-BY: 5MContest ver.7.0.9
SOAPBOX: 73
QSO:  1870 PH 2020-03-28 0124 RO5F          59  001    SN7D          59  129
QSO:  1909 PH 2020-03-28 0148 RO5F          59  019    OK2BFN        59  059
QSO:  1875 PH 2020-03-28 0149 RO5F          59  020    YU7KW         59  082
QSO:  1878 PH 2020-03-28 0152 RO5F          59  021    SP1FRC        59  123
QSO:  1878 PH 2020-03-28 0155 RO5F          59  022    RM4HZ         59  183
QSO:  1878 PH 2020-03-28 0156 RO5F          59  023    OM7RU         59  152
QSO:  1878 PH 2020-03-28 0156 RO5F          59  024    YL5W          59  006
QSO:  1878 PH 2020-03-28 0157 RO5F          59  025    UA3BL         59  111
QSO:  1878 PH 2020-03-28 0158 RO5F          59  026    UT7QL         59  053
QSO:  1878 PH 2020-03-28 0158 RO5F          59  027    UT7CR         59  214
QSO:  1878 PH 2020-03-28 0158 RO5F          59  028    OL5M          59  153
QSO:  1878 PH 2020-03-28 0159 RO5F          59  029    LY4L          59  132
QSO:  1878 PH 2020-03-28 0200 RO5F          59  030    EI3ENB        59  040
QSO:  1878 PH 2020-03-28 0201 RO5F          59  031    ES5MG         59  055
QSO:  1878 PH 2020-03-28 0201 RO5F          59  032    HB9AWS        59  029
QSO:  1878 PH 2020-03-28 0203 RO5F          59  033    F2CT          59  048
QSO:  1878 PH 2020-03-28 0203 RO5F          59  034    RC3C          59  049
QSO:  1878 PH 2020-03-28 0203 RO5F          59  035    RA4HBS        59  058
QSO:  1878 PH 2020-03-28 0206 RO5F          59  036    US5IND        59  018
QSO:  1878 PH 2020-03-28 0207 RO5F          59  037    OM2DT         59  028
QSO:  1878 PH 2020-03-28 0207 RO5F          59  038    R7NP          59  046
QSO:  1878 PH 2020-03-28 0208 RO5F          59  039    OL9R          59  133
QSO:  1878 PH 2020-03-28 0209 RO5F          59  040    UT4RZ         59  016
QSO:  3667 PH 2020-03-28 0211 RO5F          59  041    HA7RY         59  108
QSO:  3677 PH 2020-03-28 0212 RO5F          59  042    LY4L          59  153
QSO:  3684 PH 2020-03-28 0213 RO5F          59  043    S54W          59  134
QSO:  3690 PH 2020-03-28 0214 RO5F          59  044    4L2M          59  172
QSO:  3702 PH 2020-03-28 0215 RO5F          59  045    SP9KAO        59  038
QSO:  3721 PH 2020-03-28 0216 RO5F          59  046    OK7W          59  360
QSO:  3726 PH 2020-03-28 0218 RO5F          59  047    HG7T          59  238
QSO:  3737 PH 2020-03-28 0218 RO5F          59  048    OL8K          59  303
QSO:  3740 PH 2020-03-28 0221 RO5F          59  049    RW1F          59  306
QSO:  3773 PH 2020-03-28 0222 RO5F          59  050    OG73X         59  117
QSO:  3794 PH 2020-03-28 0223 RO5F          59  051    LY4A          59  447
QSO:  3786 PH 2020-03-28 0225 RO5F          59  052    OE6Z          59  354
QSO:  3765 PH 2020-03-28 0227 RO5F          59  053    HG2DX         59  182
QSO:  3752 PH 2020-03-28 0229 RO5F          59  054    9A5Y          59  348
QSO:  3729 PH 2020-03-28 0230 RO5F          59  055    UX1UX         59  166
QSO:  3715 PH 2020-03-28 0231 RO5F          59  056    HA3NU         59  206
QSO:  3707 PH 2020-03-28 0232 RO5F          59  057    SP7MC         59  187
QSO:  3615 PH 2020-03-28 0238 RO5F          59  058    RA3Y          59  161
QSO:  3603 PH 2020-03-28 0239 RO5F          59  059    SP9DTE        59  208
QSO:  3658 PH 2020-03-28 0241 RO5F          59  060    OR3A          59  150
QSO:  3664 PH 2020-03-28 0242 RO5F          59  061    EM4N          59  063
QSO:  3709 PH 2020-03-28 0243 RO5F          59  062    US2YW         59  202
QSO:  3715 PH 2020-03-28 0245 RO5F          59  063    RM2U          59  502
QSO:  3756 PH 2020-03-28 0248 RO5F          59  064    E7CW          59  152
QSO:  7141 PH 2020-03-28 0252 RO5F          59  065    HB9PUE        59  152
QSO:  7098 PH 2020-03-28 0253 RO5F          59  066    RM8A          59  116
QSO:  7138 PH 2020-03-28 0253 RO5F          59  067    UA9MA         59  143
QSO:  3688 PH 2020-03-28 0255 RO5F          59  068    HB9NE         59  285
QSO:  3708 PH 2020-03-28 0256 RO5F          59  069    SQ9ITA        59  114
QSO:  3679 PH 2020-03-28 0257 RO5F          59  070    SN7Q          59  304
QSO:  3652 PH 2020-03-28 0259 RO5F          59  071    PE00T         59  159
QSO:  3692 PH 2020-03-28 0301 RO5F          59  072    OM0R          59  217
QSO:  3699 PH 2020-03-28 0302 RO5F          59  073    LZ7X          59  112
QSO:  3719 PH 2020-03-28 0306 RO5F          59  074    S52NR         59  079
QSO:  3761 PH 2020-03-28 0309 RO5F          59  075    UX2X          59  414
QSO:  3767 PH 2020-03-28 0312 RO5F          59  076    IW1FRU        59  149
QSO:  3795 PH 2020-03-28 0313 RO5F          59  077    RW2F          59  209
QSO:  3793 PH 2020-03-28 0316 RO5F          59  078    IT9IWR        59  083
QSO:  3776 PH 2020-03-28 0317 RO5F          59  079    EW6W          59  428
QSO:  3627 PH 2020-03-28 0319 RO5F          59  080    LY7Z          59  358
QSO:  3631 PH 2020-03-28 0320 RO5F          59  081    UB7K          59  651
QSO:  3687 PH 2020-03-28 0327 RO5F          59  082    TK4RB         59  135
QSO:  3728 PH 2020-03-28 0329 RO5F          59  083    DM6V          59  311
QSO:  3736 PH 2020-03-28 0352 RO5F          59  084    SQ7NSN        59  106
QSO:  3771 PH 2020-03-28 0353 RO5F          59  085    DL6FBL        59  570
QSO:  3798 PH 2020-03-28 0355 RO5F          59  086    LZ9W          59  552
QSO:  3782 PH 2020-03-28 0400 RO5F          59  087    YU1IQR        59  178
QSO:  3705 PH 2020-03-28 0409 RO5F          59  088    HA8FK         59  246
QSO:  1839 PH 2020-03-28 0410 RO5F          59  089    LY2BAW        59  041
QSO:  1855 PH 2020-03-28 0411 RO5F          59  090    SN7Q          59  441
QSO:  1892 PH 2020-03-28 0422 RO5F          59  091    EU1XX         59  050
QSO:  1852 PH 2020-03-28 0423 RO5F          59  092    UT1AN         59  032
QSO:  3698 PH 2020-03-28 0427 RO5F          59  093    LY2K          59  249
QSO:  3775 PH 2020-03-28 0431 RO5F          59  094    S50W          59  438
QSO:  3733 PH 2020-03-28 0433 RO5F          59  095    IO4C          59  542
QSO:  3738 PH 2020-03-28 0434 RO5F          59  096    OM3BH         59  640
QSO:  3768 PH 2020-03-28 0435 RO5F          59  097    YT2W          59  346
QSO:  3674 PH 2020-03-28 0445 RO5F          59  098    LY79B         59  086
QSO:  1888 PH 2020-03-28 0455 RO5F          59  099    R195AM        59  022
QSO:  7091 PH 2020-03-28 0511 RO5F          59  100    RM4HZ         59  338
QSO:  7096 PH 2020-03-28 0519 RO5F          59  101    UF4S          59  130
QSO:  7110 PH 2020-03-28 0520 RO5F          59  102    US1Q          59  780
QSO:  7072 PH 2020-03-28 0524 RO5F          59  103    UP4L          59  606
QSO:  7086 PH 2020-03-28 0546 RO5F          59  104    LY4L          59  372
QSO:  7065 PH 2020-03-28 0546 RO5F          59  105    IB4X          59  146
QSO:  7071 PH 2020-03-28 0549 RO5F          59  106    IU8HPD        59  275
QSO:  7117 PH 2020-03-28 0554 RO5F          59  107    OR3A          59  381
QSO:  7114 PH 2020-03-28 0558 RO5F          59  108    UW1M          59  684
QSO:  7097 PH 2020-03-28 0600 RO5F          59  109    ED3C          59  315
QSO:  7086 PH 2020-03-28 0601 RO5F          59  110    LY9A          59  321
QSO:  7080 PH 2020-03-28 0602 RO5F          59  111    DL1IAO        59  231
QSO:  7064 PH 2020-03-28 0602 RO5F          59  112    S50X          59  112
QSO:  7119 PH 2020-03-28 0608 RO5F          59  113    OH1LAR        59  083
QSO:  7119 PH 2020-03-28 0609 RO5F          59  114    IK3SSJ        59  051
QSO:  7119 PH 2020-03-28 0610 RO5F          59  115    R4KW          59  477
QSO:  7119 PH 2020-03-28 0610 RO5F          59  116    RW9CQ         59  206
QSO:  7119 PH 2020-03-28 0610 RO5F          59  117    LY7W          59  153
QSO:  7119 PH 2020-03-28 0611 RO5F          59  118    PA8KW         59  079
QSO:  7119 PH 2020-03-28 0612 RO5F          59  119    YL2EA         59  032
QSO:  7119 PH 2020-03-28 0612 RO5F          59  120    LY9Y          59  315
QSO:  7119 PH 2020-03-28 0613 RO5F          59  121    LZ0M          59  267
QSO:  7119 PH 2020-03-28 0613 RO5F          59  122    S51YI         59  642
QSO:  7119 PH 2020-03-28 0614 RO5F          59  123    OH6UX         59  022
QSO:  7119 PH 2020-03-28 0615 RO5F          59  124    LY2DX         59  004
QSO:  7161 PH 2020-03-28 0618 RO5F          59  125    OM5WW         59  218
QSO:  7119 PH 2020-03-28 0621 RO5F          59  126    LY2NK         59  060
QSO:  7119 PH 2020-03-28 0621 RO5F          59  127    RA4DR         59  037
QSO:  7119 PH 2020-03-28 0622 RO5F          59  128    LY3AB         59  028
QSO:  7120 PH 2020-03-28 0637 RO5F          59  129    UR4QFP        59  079
QSO:  7120 PH 2020-03-28 0638 RO5F          59  130    LY2OU         59  111
QSO:  7120 PH 2020-03-28 0644 RO5F          59  131    RL6M          59  332
QSO:  7120 PH 2020-03-28 0650 RO5F          59  132    R8CT          59  156
QSO:  7117 PH 2020-03-28 0654 RO5F          59  133    UV7MA         59  081
QSO:  7117 PH 2020-03-28 0655 RO5F          59  134    DJ3HW         59  207
QSO:  7117 PH 2020-03-28 0655 RO5F          59  135    RA4L          59  024
QSO:  7117 PH 2020-03-28 0659 RO5F          59  136    SP5PDA        59  126
QSO:  7117 PH 2020-03-28 0700 RO5F          59  137    UA9SMU        59  081
QSO:  7117 PH 2020-03-28 0700 RO5F          59  138    RT2F          59  038
QSO:  7117 PH 2020-03-28 0700 RO5F          59  139    EV4R          59  092
QSO:  7117 PH 2020-03-28 0702 RO5F          59  140    DL4ZA         59  118
QSO:  7117 PH 2020-03-28 0702 RO5F          59  141    LY2IJ         59  004
QSO:  7117 PH 2020-03-28 0707 RO5F          59  142    RU4CK         59  018
QSO:  7117 PH 2020-03-28 0708 RO5F          59  143    ES6RW         59  136
QSO:  7117 PH 2020-03-28 0709 RO5F          59  144    YL2LW         59  010
QSO:  7117 PH 2020-03-28 0709 RO5F          59  145    LY5W          59  232
QSO:  7117 PH 2020-03-28 0712 RO5F          59  146    SQ5WH         59  093
QSO:  7117 PH 2020-03-28 0716 RO5F          59  147    HA1TIB        59  005
QSO:  7117 PH 2020-03-28 0718 RO5F          59  148    YO3RU         59  097
QSO:  7117 PH 2020-03-28 0718 RO5F          59  149    LY5G          59  149
QSO:  7117 PH 2020-03-28 0719 RO5F          59  150    RC7LK         59  025
QSO: 14189 PH 2020-03-28 0724 RO5F          59  151    HG5A          59  096
QSO: 14210 PH 2020-03-28 0727 RO5F          59  152    IT9XTP        59  097
QSO: 14220 PH 2020-03-28 0729 RO5F          59  153    SV9FBG        59  205
QSO: 14234 PH 2020-03-28 0729 RO5F          59  154    II0I          59  091
QSO: 14243 PH 2020-03-28 0730 RO5F          59  155    RA9P          59  651
QSO: 14272 PH 2020-03-28 0731 RO5F          59  156    JO3JIS        59  633
QSO: 14296 PH 2020-03-28 0732 RO5F          59  157    UA9MA         59  540
QSO: 14177 PH 2020-03-28 0733 RO5F          59  158    EI20C         59  794
QSO: 14184 PH 2020-03-28 0733 RO5F          59  159    S50R          59  110
QSO: 14202 PH 2020-03-28 0734 RO5F          59  160    9A5X          59  242
QSO: 14250 PH 2020-03-28 0735 RO5F          59  161    HG8R          59  195
QSO: 14258 PH 2020-03-28 0736 RO5F          59  162    YT3X          59  243
QSO: 14274 PH 2020-03-28 0737 RO5F          59  163    EI5KG         59  064
QSO: 14301 PH 2020-03-28 0738 RO5F          59  164    S50W          59  751
QSO: 14292 PH 2020-03-28 0739 RO5F          59  165    IR6T          59  337
QSO: 14172 PH 2020-03-28 0741 RO5F          59  166    CT3KN         59  283
QSO: 14195 PH 2020-03-28 0742 RO5F          59  167    LZ5R          59  963
QSO: 14247 PH 2020-03-28 0744 RO5F          59  168    SV9DJO        59  143
QSO: 14277 PH 2020-03-28 0746 RO5F          59  169    RK8I          59  316
QSO: 14293 PH 2020-03-28 0750 RO5F          59  170    4Z4DX         59  067
QSO: 14293 PH 2020-03-28 0751 RO5F          59  171    IK7RVY        59  015
QSO: 14293 PH 2020-03-28 0752 RO5F          59  172    YO9HP         59  099
QSO: 14293 PH 2020-03-28 0752 RO5F          59  173    M2L           59  034
QSO: 14293 PH 2020-03-28 0753 RO5F          59  174    EA1W          59  037
QSO: 14293 PH 2020-03-28 0754 RO5F          59  175    9A1CFR        59  041
QSO: 14293 PH 2020-03-28 0755 RO5F          59  176    IZ0COG        59  055
QSO: 14293 PH 2020-03-28 0755 RO5F          59  177    HA8QB         59  035
QSO: 14323 PH 2020-03-28 0800 RO5F          59  178    S53MM         59  730
QSO: 14333 PH 2020-03-28 0801 RO5F          59  179    4Z5LY         59  579
QSO: 14198 PH 2020-03-28 0803 RO5F          59  180    TA7OM         59  436
QSO: 14336 PH 2020-03-28 0806 RO5F          59  181    RA0QD         59  395
QSO: 14321 PH 2020-03-28 0807 RO5F          59  182    OT5X          59  229
QSO: 14321 PH 2020-03-28 0808 RO5F          59  183    DH1PAL        59  002
QSO: 14321 PH 2020-03-28 0809 RO5F          59  184    OT5K          59  226
QSO: 14321 PH 2020-03-28 0809 RO5F          59  185    SV5DKL        59  176
QSO: 14321 PH 2020-03-28 0809 RO5F          59  186    SV1EJD        59  045
QSO: 14321 PH 2020-03-28 0810 RO5F          59  187    HB2U          59  094
QSO: 14321 PH 2020-03-28 0810 RO5F          59  188    IW2MXY        59  030
QSO: 14321 PH 2020-03-28 0810 RO5F          59  189    YO3RY         59  122
QSO: 14321 PH 2020-03-28 0810 RO5F          59  190    YU1YV         59  076
QSO: 14321 PH 2020-03-28 0811 RO5F          59  191    F4GGQ         59  050
QSO: 14321 PH 2020-03-28 0811 RO5F          59  192    A61ZX         59  137
QSO: 14321 PH 2020-03-28 0811 RO5F          59  193    IR4E          59  125
QSO: 14321 PH 2020-03-28 0811 RO5F          59  194    9K9A          59  494
QSO: 14321 PH 2020-03-28 0812 RO5F          59  195    GW0JWC        59  019
QSO: 14321 PH 2020-03-28 0812 RO5F          59  196    RQ0C          59  230
QSO: 14321 PH 2020-03-28 0813 RO5F          59  197    SV8PMM        59  052
QSO: 14321 PH 2020-03-28 0813 RO5F          59  198    DL4DBM        59  066
QSO: 14321 PH 2020-03-28 0813 RO5F          59  199    SV3SKM        59  053
QSO: 14321 PH 2020-03-28 0814 RO5F          59  200    SV8IIR        59  095
QSO: 14321 PH 2020-03-28 0815 RO5F          59  201    DQ5T          59  210
QSO: 14321 PH 2020-03-28 0815 RO5F          59  202    DQ9Y          59  061
QSO: 14321 PH 2020-03-28 0815 RO5F          59  203    IK4LZH        59  148
QSO: 14321 PH 2020-03-28 0816 RO5F          59  204    DL1ATZ        59  190
QSO: 14321 PH 2020-03-28 0816 RO5F          59  205    DR1X          59  242
QSO: 14321 PH 2020-03-28 0816 RO5F          59  206    SV1PMR        59  141
QSO: 14321 PH 2020-03-28 0817 RO5F          59  207    LZ1VDR        59  019
QSO: 14321 PH 2020-03-28 0817 RO5F          59  208    DP7D          59  354
QSO: 14321 PH 2020-03-28 0818 RO5F          59  209    EC3AIT        59  048
QSO: 14321 PH 2020-03-28 0818 RO5F          59  210    SV1KYC        59  002
QSO: 14321 PH 2020-03-28 0818 RO5F          59  211    YU7ZZ         59  016
QSO: 14321 PH 2020-03-28 0819 RO5F          59  212    E75CV         59  028
QSO: 14321 PH 2020-03-28 0820 RO5F          59  213    PA0AA         59  399
QSO: 14321 PH 2020-03-28 0821 RO5F          59  214    I4VOS         59  064
QSO: 14321 PH 2020-03-28 0821 RO5F          59  215    IQ3RP         59  014
QSO: 14321 PH 2020-03-28 0822 RO5F          59  216    IK1JJM        59  105
QSO: 14321 PH 2020-03-28 0822 RO5F          59  217    F4HTZ         59  002
QSO: 14321 PH 2020-03-28 0822 RO5F          59  218    F1GRH         59  070
QSO: 14321 PH 2020-03-28 0823 RO5F          59  219    SV3RPQ        59  112
QSO: 14321 PH 2020-03-28 0823 RO5F          59  220    LZ2YO         59  046
QSO: 14321 PH 2020-03-28 0824 RO5F          59  221    IT9ZMX        59  057
QSO: 14321 PH 2020-03-28 0824 RO5F          59  222    HB9FLX        59  013
QSO: 14321 PH 2020-03-28 0824 RO5F          59  223    SV2HXX        59  096
QSO: 14321 PH 2020-03-28 0825 RO5F          59  224    DJ9ZB         59  050
QSO: 14321 PH 2020-03-28 0825 RO5F          59  225    SV2YC         59  044
QSO: 14321 PH 2020-03-28 0825 RO5F          59  226    F5JY          59  076
QSO: 14321 PH 2020-03-28 0826 RO5F          59  227    YO7ARZ        59  032
QSO: 14321 PH 2020-03-28 0826 RO5F          59  228    ON5GQ         59  021
QSO: 14321 PH 2020-03-28 0827 RO5F          59  229    TM3CN         59  059
QSO: 14321 PH 2020-03-28 0827 RO5F          59  230    S57YK         59  006
QSO: 14321 PH 2020-03-28 0827 RO5F          59  231    ON4PS         59  015
QSO: 14321 PH 2020-03-28 0828 RO5F          59  232    IT9DGG        59  105
QSO: 14321 PH 2020-03-28 0828 RO5F          59  233    OK1K          59  010
QSO: 14321 PH 2020-03-28 0829 RO5F          59  234    S55X          59  339
QSO: 14321 PH 2020-03-28 0829 RO5F          59  235    F5MMF         59  020
QSO: 14321 PH 2020-03-28 0830 RO5F          59  236    F5DRD         59  037
QSO: 14321 PH 2020-03-28 0830 RO5F          59  237    IK6DLK        59  002
QSO: 14321 PH 2020-03-28 0831 RO5F          59  238    DK9IP         59  042
QSO: 14321 PH 2020-03-28 0831 RO5F          59  239    F4CDR         59  154
QSO: 14321 PH 2020-03-28 0831 RO5F          59  240    IT9RGY        59  230
QSO: 14321 PH 2020-03-28 0832 RO5F          59  241    IU2KMA        59  051
QSO: 14321 PH 2020-03-28 0832 RO5F          59  242    IZ4DYP        59  008
QSO: 14321 PH 2020-03-28 0833 RO5F          59  243    M6O           59  071
QSO: 14321 PH 2020-03-28 0833 RO5F          59  244    DK2WU         59  109
QSO: 14321 PH 2020-03-28 0834 RO5F          59  245    IX1CLD        59  127
QSO: 14321 PH 2020-03-28 0834 RO5F          59  246    A71GO         59  167
QSO: 14321 PH 2020-03-28 0835 RO5F          59  247    F8CGL         59  024
QSO: 14321 PH 2020-03-28 0837 RO5F          59  248    DL6MHB        59  004
QSO: 14321 PH 2020-03-28 0841 RO5F          59  249    I0/S58Y/P     59  008
QSO: 14321 PH 2020-03-28 0841 RO5F          59  250    Z33F          59  120
QSO: 14321 PH 2020-03-28 0842 RO5F          59  251    F4BKV         59  095
QSO: 14321 PH 2020-03-28 0842 RO5F          59  252    IR8W          59  072
QSO: 14321 PH 2020-03-28 0843 RO5F          59  253    IK4DCX        59  059
QSO: 14321 PH 2020-03-28 0845 RO5F          59  254    IZ2JQP        59  029
QSO: 14331 PH 2020-03-28 0850 RO5F          59  255    LX20I         59  170
QSO: 14236 PH 2020-03-28 0852 RO5F          59  256    S57DX         59  278
QSO: 14167 PH 2020-03-28 0856 RO5F          59  257    SV3DCX        59  267
QSO: 14143 PH 2020-03-28 0910 RO5F          59  258    IK0PHY        59  248
QSO: 14283 PH 2020-03-28 0915 RO5F          59  259    II8K          59  089
QSO: 14275 PH 2020-03-28 0917 RO5F          59  260    9A1UM         59  164
QSO: 14275 PH 2020-03-28 0918 RO5F          59  261    IK3XTY        59  011
QSO: 14275 PH 2020-03-28 0919 RO5F          59  262    SY1AEA        59  030
QSO: 14275 PH 2020-03-28 0919 RO5F          59  263    YO2LEA        59  204
QSO: 14275 PH 2020-03-28 0920 RO5F          59  264    IW3GYG        59  008
QSO: 14275 PH 2020-03-28 0921 RO5F          59  265    PF1MO         59  019
QSO: 14275 PH 2020-03-28 0921 RO5F          59  266    IZ2ABI        59  019
QSO: 14275 PH 2020-03-28 0922 RO5F          59  267    PA5W          59  032
QSO: 14276 PH 2020-03-28 0924 RO5F          59  268    IZ3ZMM        59  030
QSO: 14275 PH 2020-03-28 0926 RO5F          59  269    DF4XF         59  029
QSO: 14275 PH 2020-03-28 0926 RO5F          59  270    IK4NQW        59  031
QSO: 14275 PH 2020-03-28 0930 RO5F          59  271    Z35U          59  004
QSO: 14275 PH 2020-03-28 0931 RO5F          59  272    TA2ANL        59  027
QSO: 14275 PH 2020-03-28 0933 RO5F          59  273    IN3EHR        59  065
QSO: 14275 PH 2020-03-28 0934 RO5F          59  274    DK1KC         59  155
QSO: 14275 PH 2020-03-28 0934 RO5F          59  275    DL2RMC        59  259
QSO: 14275 PH 2020-03-28 0935 RO5F          59  276    IB9A          59  323
QSO: 14275 PH 2020-03-28 0936 RO5F          59  277    DL5SFC        59  091
QSO: 14275 PH 2020-03-28 0937 RO5F          59  278    II9L          59  293
QSO: 14275 PH 2020-03-28 0937 RO5F          59  279    YT6W          59  505
QSO: 14275 PH 2020-03-28 0937 RO5F          59  280    DL2ARD        59  360
QSO: 14275 PH 2020-03-28 0938 RO5F          59  281    HA3HK         59  068
QSO: 14275 PH 2020-03-28 0939 RO5F          59  282    DH0GHU        59  013
QSO: 14275 PH 2020-03-28 0940 RO5F          59  283    IU3LYJ        59  113
QSO: 14297 PH 2020-03-28 0951 RO5F          59  284    UP7L          59  376
QSO: 14306 PH 2020-03-28 0952 RO5F          59  285    IK7YTT        59  847
QSO: 14307 PH 2020-03-28 0953 RO5F          59  286    OL0W          59  096
QSO: 14291 PH 2020-03-28 0956 RO5F          59  287    II2S          59  096
QSO: 14282 PH 2020-03-28 0959 RO5F          59  288    EC7WA         59  073
QSO: 14277 PH 2020-03-28 0959 RO5F          59  289    PA40WM        59  130
QSO: 14251 PH 2020-03-28 1001 RO5F          59  290    DA2C          59  355
QSO: 14270 PH 2020-03-28 1008 RO5F          59  291    YU7RIM        59  050
QSO: 21217 PH 2020-03-28 1010 RO5F          59  292    A65BP         59  454
QSO: 21206 PH 2020-03-28 1021 RO5F          59  293    A61EK         59  117
QSO: 14159 PH 2020-03-28 1035 RO5F          59  294    RT8U          59  880
QSO: 14205 PH 2020-03-28 1043 RO5F          59  295    S5400J        59  344
QSO: 14161 PH 2020-03-28 1046 RO5F          59  296    YU1KN         59  041
QSO: 14161 PH 2020-03-28 1046 RO5F          59  297    Z62B          59  1112
QSO: 14193 PH 2020-03-28 1050 RO5F          59  298    LZ8W          59  065
QSO: 14213 PH 2020-03-28 1053 RO5F          59  299    ED3C          59  730
QSO: 14280 PH 2020-03-28 1056 RO5F          59  300    RA9Y          59  1053
QSO: 14294 PH 2020-03-28 1057 RO5F          59  301    IK2CIO        59  045
QSO: 14320 PH 2020-03-28 1100 RO5F          59  302    LZ4A          59  116
QSO: 14330 PH 2020-03-28 1102 RO5F          59  303    HG8CT         59  065
QSO: 14299 PH 2020-03-28 1153 RO5F          59  304    ON4KCY        59  254
QSO: 14299 PH 2020-03-28 1154 RO5F          59  305    IR9Z          59  245
QSO: 14299 PH 2020-03-28 1154 RO5F          59  306    R9MM          59  625
QSO: 14299 PH 2020-03-28 1155 RO5F          59  307    RV3FF         59  561
QSO: 14299 PH 2020-03-28 1158 RO5F          59  308    LZ1ND         59  024
QSO: 14299 PH 2020-03-28 1201 RO5F          59  309    RM9I          59  1308
QSO: 14299 PH 2020-03-28 1204 RO5F          59  310    HB9GFT        59  008
QSO: 14299 PH 2020-03-28 1208 RO5F          59  311    IB9BP         59  095
QSO: 14299 PH 2020-03-28 1209 RO5F          59  312    DL6FBL        59  1359
QSO: 14299 PH 2020-03-28 1210 RO5F          59  313    LZ3ZZ         59  014
QSO: 14299 PH 2020-03-28 1212 RO5F          59  314    IU4FLO        59  157
QSO: 14299 PH 2020-03-28 1221 RO5F          59  315    II9P          59  578
QSO: 14299 PH 2020-03-28 1223 RO5F          59  316    C4W           59  1193
QSO: 14299 PH 2020-03-28 1225 RO5F          59  317    YT5A          59  122
QSO: 14299 PH 2020-03-28 1227 RO5F          59  318    HB2K          59  318
QSO: 14299 PH 2020-03-28 1229 RO5F          59  319    IU3FSE        59  072
QSO: 14299 PH 2020-03-28 1230 RO5F          59  320    TA4MSO        59  003
QSO: 14299 PH 2020-03-28 1231 RO5F          59  321    A65DR         59  199
QSO: 14299 PH 2020-03-28 1236 RO5F          59  322    UA9SUV/8      59  209
QSO: 14299 PH 2020-03-28 1237 RO5F          59  323    9A2EY         59  095
QSO: 14299 PH 2020-03-28 1237 RO5F          59  324    UP5B          59  607
QSO: 21000 PH 2020-03-28 1247 RO5F          59  325    PT5J          59  1163
QSO: 21225 PH 2020-03-28 1250 RO5F          59  326    PY2UD         59  068
QSO: 14139 PH 2020-03-28 1310 RO5F          59  327    IZ2DII        59  072
QSO: 14150 PH 2020-03-28 1312 RO5F          59  328    SV1RVJ        59  027
QSO: 14150 PH 2020-03-28 1313 RO5F          59  329    E73FDE        59  027
QSO: 14150 PH 2020-03-28 1313 RO5F          59  330    9A3NC         59  096
QSO: 14150 PH 2020-03-28 1314 RO5F          59  331    IQ2VA         59  569
QSO: 14150 PH 2020-03-28 1324 RO5F          59  332    DL0WM         59  470
QSO: 14150 PH 2020-03-28 1324 RO5F          59  333    PG7M          59  171
QSO: 14150 PH 2020-03-28 1325 RO5F          59  334    4X1EL         59  019
