START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KS7T
LOCATION: MT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: DN35RX
CLAIMED-SCORE: 184800
NAME: FRED K. KLEIN
OPERATORS: KS7T
CLUB: BIG SKY CONTESTERS
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: The pile ups on the EU. stns was amazing.  Every stn I cud
SOAPBOX: hear up and down 20 mtrs had thick endless pile-ups.
QSO:  3500 PH 2020-03-28 0549 KS7T          59  0113   KT7E          59  0020
QSO:  3500 PH 2020-03-28 0550 KS7T          59  0114   KA0KVW        59  0072
QSO:  3500 PH 2020-03-28 0551 KS7T          59  0115   K6ELE         59  0003
QSO:  3500 PH 2020-03-28 0606 KS7T          59  0116   W7ZB          59  0145
QSO:  3500 PH 2020-03-28 0607 KS7T          59  0117   W7XQ          59  0183
QSO:  3500 PH 2020-03-28 0610 KS7T          59  0118   W7TR          59  0038
QSO:  3500 PH 2020-03-28 0612 KS7T          59  0119   VE7BC         59  0129
QSO:  3500 PH 2020-03-28 0614 KS7T          59  0120   KE7W          59  0035
QSO:  3500 PH 2020-03-28 0619 KS7T          59  0121   KC1XX         59  0776
QSO:  3500 PH 2020-03-28 0629 KS7T          59  0122   AD5XD         59  0524
QSO:  3500 PH 2020-03-28 0634 KS7T          59  0123   KR6N          59  0708
QSO:  3500 PH 2020-03-28 0640 KS7T          59  0124   K0KR          59  0046
QSO:  3500 PH 2020-03-28 0644 KS7T          59  0125   KU1CW         59  0246
QSO:  3500 PH 2020-03-28 0645 KS7T          59  0126   W7FYW         59  0084
QSO:  3500 PH 2020-03-28 0646 KS7T          59  0127   NI7T          59  0028
QSO:  3500 PH 2020-03-28 0646 KS7T          59  0128   W7GES         59  0068
QSO:  3500 PH 2020-03-28 0649 KS7T          59  0129   WY7W          59  0118
QSO:  3500 PH 2020-03-28 0651 KS7T          59  0130   K3TC          59  0183
QSO:  3500 PH 2020-03-28 0651 KS7T          59  0131   WD5K          59  0053
QSO:  3500 PH 2020-03-28 0654 KS7T          59  0132   W8CO          59  0095
QSO:  3500 PH 2020-03-28 0657 KS7T          59  0133   NU6S          59  0151
QSO:  3500 PH 2020-03-28 0700 KS7T          59  0134   N7UR          59  0112
QSO:  3500 PH 2020-03-28 0701 KS7T          59  0135   ND0TS         59  0036
QSO:  3500 PH 2020-03-28 1305 KS7T          59  0136   4A60A         59  0286
QSO:  7000 PH 2020-03-28 1327 KS7T          59  0137   KR1DX         59  0531
QSO:  7000 PH 2020-03-28 1330 KS7T          59  0138   AA5B          59  0221
QSO:  7000 PH 2020-03-28 1332 KS7T          59  0139   JR2GRX        59  0007
QSO:  7000 PH 2020-03-28 1334 KS7T          59  0140   ND6K          59  0859
QSO:  7000 PH 2020-03-28 1349 KS7T          59  0141   NF6A          59  0717
QSO:  7000 PH 2020-03-28 1350 KS7T          59  0142   K0AD          59  0161
QSO:  7000 PH 2020-03-28 1357 KS7T          59  0143   WD5BHS        59  0007
QSO:  7000 PH 2020-03-28 1359 KS7T          59  0144   NW6P          59  0412
QSO:  7000 PH 2020-03-28 1401 KS7T          59  0145   XE2JS         59  0212
QSO: 14000 PH 2020-03-28 1439 KS7T          59  0146   DL6FBL        59  1818
QSO: 14000 PH 2020-03-28 1442 KS7T          59  0147   SO9I          59  0863
QSO: 14000 PH 2020-03-28 1448 KS7T          59  0148   UB7K          59  2029
QSO: 14000 PH 2020-03-28 1514 KS7T          59  0149   HA3NU         59  1080
QSO: 14000 PH 2020-03-28 1523 KS7T          59  0150   S50R          59  0842
QSO: 14000 PH 2020-03-28 1549 KS7T          59  0151   OM3BH         59  1626
QSO: 14000 PH 2020-03-28 1610 KS7T          59  0152   KA3GIK        59  0519
QSO: 14000 PH 2020-03-28 1627 KS7T          59  0153   9A3JB         59  0954
QSO: 14000 PH 2020-03-28 1641 KS7T          59  0154   HA6A          59  12308
QSO: 14000 PH 2020-03-28 1649 KS7T          59  0155   WM4W          59  0016
QSO: 14000 PH 2020-03-28 1650 KS7T          59  0156   KG8IR         59  0003
QSO: 14000 PH 2020-03-28 1652 KS7T          59  0157   HG8R          59  1234
QSO: 14000 PH 2020-03-28 1655 KS7T          59  0158   DM6V          59  1163
QSO: 14000 PH 2020-03-28 1747 KS7T          59  0160   OL725PLZ      59  0528
QSO: 14000 PH 2020-03-28 1753 KS7T          59  0161   SN7Q          59  1545
QSO: 14000 PH 2020-03-28 1756 KS7T          59  0162   DR1X          59  0982
QSO: 14000 PH 2020-03-28 1813 KS7T          59  0163   K0STP         59  0152
QSO: 14000 PH 2020-03-28 1818 KS7T          59  0164   EA2C          59  1494
QSO: 14000 PH 2020-03-28 1822 KS7T          59  0165   YT3X          59  1326
QSO: 14000 PH 2020-03-28 1823 KS7T          59  0166   NG1R          59  0364
QSO: 14000 PH 2020-03-28 1830 KS7T          59  0167   EE7P          59  0866
QSO: 14000 PH 2020-03-28 1830 KS7T          59  0168   WR1ST         59  1197
QSO: 14000 PH 2020-03-28 1901 KS7T          59  0169   OM4MM         59  1236
QSO: 14000 PH 2020-03-28 1921 KS7T          59  0170   S50W          59  1326
QSO: 14000 PH 2020-03-28 1932 KS7T          59  0171   OE66X         59  0659
QSO: 14000 PH 2020-03-28 1940 KS7T          59  0172   S53MM         59  1650
QSO: 14000 PH 2020-03-28 2002 KS7T          59  0173   KB9OWD        59  0724
QSO: 14000 PH 2020-03-28 2004 KS7T          59  0174   EB1A          59  1209
QSO: 14000 PH 2020-03-28 2006 KS7T          59  0175   CR6K          59  2247
QSO: 14000 PH 2020-03-28 2021 KS7T          59  0176   D41CV         59  1556
QSO: 14000 PH 2020-03-28 2022 KS7T          59  0177   CF3A          59  2168
QSO: 14000 PH 2020-03-28 2026 KS7T          59  0178   N9UFO         59  0022
QSO: 14000 PH 2020-03-28 2026 KS7T          59  0179   W9GT          59  0051
QSO: 14000 PH 2020-03-28 2026 KS7T          59  0180   W9TK          59  0027
QSO: 14000 PH 2020-03-28 2027 KS7T          59  0181   W0NBC         59  0024
QSO: 14000 PH 2020-03-28 2028 KS7T          59  0182   W8CTO         59  0035
QSO: 14000 PH 2020-03-28 2030 KS7T          59  0183   KD0JUX        59  0016
QSO: 14000 PH 2020-03-28 2030 KS7T          59  0184   W9HT          59  0110
QSO: 14000 PH 2020-03-28 2031 KS7T          59  0185   AI4GR         59  0059
QSO: 14000 PH 2020-03-28 2032 KS7T          59  0186   N8JLM         59  0148
QSO: 14000 PH 2020-03-28 2043 KS7T          59  0187   HC2AO         59  0723
QSO: 14000 PH 2020-03-28 2045 KS7T          59  0188   WK5T          59  1675
QSO: 14000 PH 2020-03-28 2047 KS7T          59  0189   K6MM          59  0006
QSO: 14000 PH 2020-03-28 2054 KS7T          59  0190   WF5TWT        59  0008
QSO: 14000 PH 2020-03-28 2056 KS7T          59  0191   W9TPK         59  0026
QSO: 14000 PH 2020-03-28 2102 KS7T          59  0192   KJ4QHL        59  0494
QSO: 14000 PH 2020-03-28 2321 KS7T          59  0193   K2CNN         59  0204
QSO: 14000 PH 2020-03-28 2323 KS7T          59  0194   K8BZ          59  0063
QSO: 14000 PH 2020-03-28 2324 KS7T          59  0195   W0ON          59  0096
QSO: 14000 PH 2020-03-28 2324 KS7T          59  0196   WT8WV         59  0347
QSO: 14000 PH 2020-03-28 2325 KS7T          59  0197   N9WEW         59  0090
QSO: 14000 PH 2020-03-28 2325 KS7T          59  0198   NS4X          59  0086
QSO: 14000 PH 2020-03-28 2327 KS7T          59  0199   VE2PJ         59  0355
QSO: 14000 PH 2020-03-28 2327 KS7T          59  0200   KI4DT         59  0200
QSO: 14000 PH 2020-03-28 2328 KS7T          59  0201   K4LE          59  0038
QSO: 14000 PH 2020-03-28 2328 KS7T          59  0202   K0TWB         59  0113
QSO: 14000 PH 2020-03-28 2329 KS7T          59  0203   K3IE          59  0481
QSO: 14000 PH 2020-03-28 2330 KS7T          59  0204   W9MK          59  0119
QSO: 14000 PH 2020-03-28 2331 KS7T          59  0205   W9VQ          59  0056
QSO: 14000 PH 2020-03-28 2333 KS7T          59  0206   KA0JCP        59  0106
QSO: 14000 PH 2020-03-28 2334 KS7T          59  0207   K9QCK         59  0014
QSO: 14000 PH 2020-03-28 2336 KS7T          59  0208   N4TL          59  0080
QSO: 14000 PH 2020-03-28 2336 KS7T          59  0209   K8LS          59  0065
QSO: 14000 PH 2020-03-28 2337 KS7T          59  0210   KA9KQH        59  0028
QSO: 14000 PH 2020-03-28 2339 KS7T          59  0211   W9MS          59  0059
QSO: 14000 PH 2020-03-28 2339 KS7T          59  0212   AB3CX         59  1331
QSO: 14000 PH 2020-03-28 2341 KS7T          59  0213   VA3LR         59  0387
QSO: 14000 PH 2020-03-28 2342 KS7T          59  0214   WA8UMT        59  0005
QSO: 14000 PH 2020-03-28 2342 KS7T          59  0215   KS3A          59  0004
QSO: 14000 PH 2020-03-28 2343 KS7T          59  0216   KT3Y          59  0308
QSO: 14000 PH 2020-03-28 2343 KS7T          59  0217   K5WX          59  0073
QSO: 14000 PH 2020-03-28 2344 KS7T          59  0218   VE3LA         59  0077
QSO: 14000 PH 2020-03-28 2345 KS7T          59  0219   WB9HFK        59  0150
QSO: 14000 PH 2020-03-28 2346 KS7T          59  0220   K5XS          59  0089
QSO: 14000 PH 2020-03-28 2346 KS7T          59  0221   N8CEY         59  0111
QSO: 14000 PH 2020-03-28 2347 KS7T          59  0222   NR8K          59  0071
QSO: 14000 PH 2020-03-28 2347 KS7T          59  0223   WD9S          59  0310
QSO: 14000 PH 2020-03-28 2348 KS7T          59  0224   VE3VN         59  0086
QSO: 14000 PH 2020-03-28 2348 KS7T          59  0225   HI3CC         59  1439
QSO: 14000 PH 2020-03-28 2349 KS7T          59  0226   KY4XX         59  0141
QSO: 14000 PH 2020-03-28 2351 KS7T          59  0227   KE0ASQ        59  0020
QSO: 14000 PH 2020-03-28 2352 KS7T          59  0228   W8GX          59  0120
QSO: 14000 PH 2020-03-28 2353 KS7T          59  0229   KG5RJ         59  0103
QSO: 14000 PH 2020-03-28 2354 KS7T          59  0230   W9KXQ         59  0016
QSO: 14000 PH 2020-03-28 2356 KS7T          59  0231   KI5DDO        59  0007
QSO: 14000 PH 2020-03-28 2356 KS7T          59  0232   AE5ED         59  0032
QSO: 14000 PH 2020-03-28 2357 KS7T          59  0233   AC0S          59  0572
QSO: 14000 PH 2020-03-28 2357 KS7T          59  0234   N8GLS         59  0270
QSO: 14000 PH 2020-03-28 2358 KS7T          59  0235   K5CKS         59  0137
QSO: 14000 PH 2020-03-28 2358 KS7T          59  0236   KD8RSH        59  0130
QSO: 14000 PH 2020-03-28 2359 KS7T          59  0237   N5PBP         59  0090
QSO: 14000 PH 2020-03-29 0000 KS7T          59  0238   KE4Q          59  0228
QSO: 14000 PH 2020-03-29 0001 KS7T          59  0239   VE3XKZ        59  0088
QSO: 14000 PH 2020-03-29 0001 KS7T          59  0240   VE3VY         59  0151
QSO: 14000 PH 2020-03-29 0002 KS7T          59  0241   KD4D          59  1791
QSO: 14000 PH 2020-03-29 0002 KS7T          59  0242   AB9YM         59  0013
QSO: 14000 PH 2020-03-29 0003 KS7T          59  0243   KZ5OH         59  0183
QSO: 14000 PH 2020-03-29 0004 KS7T          59  0244   NU5DE         59  0182
QSO: 14000 PH 2020-03-29 0005 KS7T          59  0245   WB5TKI        59  0079
QSO: 14000 PH 2020-03-29 0007 KS7T          59  0246   K4YEH         59  0041
QSO: 14000 PH 2020-03-29 0007 KS7T          59  0247   KJ0B          59  0232
QSO: 14000 PH 2020-03-29 0008 KS7T          59  0248   K5MWR         59  0113
QSO: 14000 PH 2020-03-29 0009 KS7T          59  0249   K8VGL         59  0031
QSO: 14000 PH 2020-03-29 0010 KS7T          59  0250   AA5EX         59  0010
QSO: 14000 PH 2020-03-29 0011 KS7T          59  0251   WB0OQV        59  0038
QSO: 14000 PH 2020-03-29 0012 KS7T          59  0252   W5IOO         59  0033
QSO: 14000 PH 2020-03-29 0014 KS7T          59  0253   K8EC          59  0022
QSO: 14000 PH 2020-03-29 0015 KS7T          59  0254   KI8ID         59  0053
QSO: 14000 PH 2020-03-29 0021 KS7T          59  0255   KA5ZDE        59  0081
QSO: 14000 PH 2020-03-29 0021 KS7T          59  0256   K8IS          59  0115
QSO: 14000 PH 2020-03-29 0023 KS7T          59  0257   WB9KVD        59  0017
QSO: 14000 PH 2020-03-29 0027 KS7T          59  0258   WA0JZK        59  0161
QSO: 14000 PH 2020-03-29 0028 KS7T          59  0259   W5KS          59  0069
QSO: 14000 PH 2020-03-29 0028 KS7T          59  0260   W5CSM         59  0117
QSO: 14000 PH 2020-03-29 0029 KS7T          59  0261   KK5LO         59  0049
QSO: 14000 PH 2020-03-29 0033 KS7T          59  0262   N5WC          59  0064
QSO: 14000 PH 2020-03-29 0033 KS7T          59  0263   N5NOU         59  0032
QSO: 14000 PH 2020-03-29 0037 KS7T          59  0264   KK4XX         59  0032
QSO: 14000 PH 2020-03-29 0038 KS7T          59  0265   WS0M          59  0231
QSO: 14000 PH 2020-03-29 0043 KS7T          59  0266   KJ0D          59  0308
QSO: 14000 PH 2020-03-29 0044 KS7T          59  0267   WZ4F          59  1207
QSO: 14000 PH 2020-03-29 0045 KS7T          59  0268   4A7T          59  0413
QSO: 14000 PH 2020-03-29 0047 KS7T          59  0269   KG0N          59  0352
QSO: 14000 PH 2020-03-29 0049 KS7T          59  0270   KK9A          59  1632
QSO: 14000 PH 2020-03-29 0050 KS7T          59  0271   XE1BRX        59  0109
QSO: 14000 PH 2020-03-29 0051 KS7T          59  0272   KI5BYN        59  0310
QSO: 14000 PH 2020-03-29 0053 KS7T          59  0273   WA5SOG        59  0371
QSO: 14000 PH 2020-03-29 0054 KS7T          59  0274   WB3ISP        59  0397
QSO: 14000 PH 2020-03-29 0058 KS7T          59  0275   KT4Q          59  1374
QSO: 14000 PH 2020-03-29 0106 KS7T          59  0276   ZZ2T          59  1362
QSO: 14000 PH 2020-03-29 0111 KS7T          59  0277   NY3DX         59  0283
QSO: 14000 PH 2020-03-29 0112 KS7T          59  0278   K1JB          59  0308
QSO: 14000 PH 2020-03-29 0118 KS7T          59  0279   N8II          59  0192
QSO: 14000 PH 2020-03-29 0121 KS7T          59  0280   AK1W          59  1981
QSO: 14000 PH 2020-03-29 0125 KS7T          59  0281   ZP5DVD        59  0241
QSO: 14000 PH 2020-03-29 0127 KS7T          59  0282   TG0ANF        59  0475
QSO: 14000 PH 2020-03-29 0130 KS7T          59  0283   PP2FRS        59  0793
QSO: 14000 PH 2020-03-29 0132 KS7T          59  0284   PY4BZ         59  1657
QSO: 14000 PH 2020-03-29 0134 KS7T          59  0285   W4DHT         59  0429
QSO: 14000 PH 2020-03-29 0137 KS7T          59  0286   W2DLT         59  0204
QSO: 14000 PH 2020-03-29 0139 KS7T          59  0287   WW2DX         59  1744
QSO: 14000 PH 2020-03-29 0142 KS7T          59  0288   KE8NBC        59  0144
QSO: 14000 PH 2020-03-29 0153 KS7T          59  0289   XE2AA         59  0011
QSO: 14000 PH 2020-03-29 0155 KS7T          59  0290   KD2RD         59  0210
QSO: 14000 PH 2020-03-29 0156 KS7T          59  0291   W3ICM         59  0103
QSO: 14000 PH 2020-03-29 0200 KS7T          59  0292   AA3S          59  0462
QSO:  7000 PH 2020-03-29 0217 KS7T          59  0293   TI7W          59  1271
QSO:  7000 PH 2020-03-29 0218 KS7T          59  0294   N0KV          59  1369
QSO:  7000 PH 2020-03-29 0222 KS7T          59  0295   W1TJL         59  1203
QSO:  7000 PH 2020-03-29 0224 KS7T          59  0296   N3RC          59  0332
QSO:  7000 PH 2020-03-29 0227 KS7T          59  0297   N7RK          59  0088
QSO:  7000 PH 2020-03-29 0230 KS7T          59  0298   W6AFA         59  0906
QSO:  7000 PH 2020-03-29 0232 KS7T          59  0299   KK6P          59  1495
QSO:  7000 PH 2020-03-29 0234 KS7T          59  0300   N6JS          59  1145
QSO:  7000 PH 2020-03-29 0235 KS7T          59  0301   KX7M          59  1583
QSO:  7000 PH 2020-03-29 0236 KS7T          59  0302   WI0WA         59  2060
QSO:  7000 PH 2020-03-29 0240 KS7T          59  0303   AG4W          59  1251
QSO:  3500 PH 2020-03-29 0444 KS7T          59  0304   K7MS          59  0201
QSO:  3500 PH 2020-03-29 0453 KS7T          59  0305   W6FB          59  0236
QSO:  3500 PH 2020-03-29 0455 KS7T          59  0306   VE7SK         59  0032
QSO:  3500 PH 2020-03-29 0502 KS7T          59  0307   KW7Y          59  2178
QSO:  3500 PH 2020-03-29 0528 KS7T          59  0308   N3QE          59  0308
QSO:  3500 PH 2020-03-29 1148 KS7T          59  0309   N9GV          59  1087
QSO:  3500 PH 2020-03-29 1152 KS7T          59  0310   KK6ZM         59  0576
QSO:  7000 PH 2020-03-29 1157 KS7T          59  0311   NU5A          59  3078
QSO:  7000 PH 2020-03-29 1200 KS7T          59  0312   AD5A          59  1161
QSO:  7000 PH 2020-03-29 1258 KS7T          59  0313   N7GP          59  1450
QSO:  7000 PH 2020-03-29 1303 KS7T          59  0314   KV0I          59  1066
QSO:  7000 PH 2020-03-29 1306 KS7T          59  0315   KB1W          59  0875
QSO:  7000 PH 2020-03-29 1309 KS7T          59  0316   ND7K          59  1587
QSO:  7000 PH 2020-03-29 1357 KS7T          59  0317   VE4VT         59  1895
