START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PY1ZV
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 610542
NAME: FABIO HOELZ
OPERATORS: PY1ZV
CLUB: RIO DX GROUP
CREATED-BY: N1MM Logger+ 1.0.8257.0
QSO:  7142 PH 2020-03-28 0040 PY1ZV         59  0001   RM9I          59  0085
QSO:  7128 PH 2020-03-28 0302 PY1ZV         59  0025   N5DX          59  0367
QSO:  7165 PH 2020-03-28 0308 PY1ZV         59  0026   RT4F          59  0320
QSO:  7221 PH 2020-03-28 0325 PY1ZV         59  0027   VA2EW         59  0220
QSO:  7184 PH 2020-03-28 0333 PY1ZV         59  0028   KL7RA         59  0219
QSO:  7215 PH 2020-03-28 0341 PY1ZV         59  0029   PV2M          59  0203
QSO:  7212 PH 2020-03-28 0343 PY1ZV         59  0030   K9OM          59  0074
QSO:  7212 PH 2020-03-28 0345 PY1ZV         59  0031   ZW8T          59  0214
QSO:  7212 PH 2020-03-28 0349 PY1ZV         59  0032   PP2CC         59  0079
QSO:  7212 PH 2020-03-28 0350 PY1ZV         59  0033   NP3MR         59  0048
QSO:  7212 PH 2020-03-28 0351 PY1ZV         59  0034   W4KW          59  0117
QSO:  7250 PH 2020-03-28 0355 PY1ZV         59  0035   K3DNE         59  0394
QSO:  7250 PH 2020-03-28 0400 PY1ZV         59  0036   N4ONR         59  0006
QSO:  7250 PH 2020-03-28 0404 PY1ZV         59  0037   W9DZ          59  0051
QSO:  7250 PH 2020-03-28 0405 PY1ZV         59  0038   AB3CX         59  0304
QSO:  7250 PH 2020-03-28 0405 PY1ZV         59  0039   PY5DC         59  0025
QSO:  7250 PH 2020-03-28 0408 PY1ZV         59  0040   KI6QAH        59  0129
QSO:  7250 PH 2020-03-28 0410 PY1ZV         59  0041   N4RV          59  0268
QSO:  7250 PH 2020-03-28 0411 PY1ZV         59  0042   WT8WV         59  0149
QSO:  7250 PH 2020-03-28 0412 PY1ZV         59  0043   W3FOX         59  0129
QSO:  7250 PH 2020-03-28 0412 PY1ZV         59  0044   N4JOW         59  0082
QSO:  7250 PH 2020-03-28 0413 PY1ZV         59  0045   PY5QW         59  0276
QSO:  7250 PH 2020-03-28 0414 PY1ZV         59  0046   KE5MMT        59  0126
QSO:  7250 PH 2020-03-28 0416 PY1ZV         59  0047   N6OJ          59  0026
QSO:  7250 PH 2020-03-28 0419 PY1ZV         59  0048   W9KVR         59  0086
QSO:  7250 PH 2020-03-28 0420 PY1ZV         59  0049   W7XQ          59  0136
QSO:  7250 PH 2020-03-28 0420 PY1ZV         59  0050   PY8WW         59  0001
QSO:  7250 PH 2020-03-28 0420 PY1ZV         59  0051   N7UT          59  0010
QSO:  7250 PH 2020-03-28 0422 PY1ZV         59  0052   CF3A          59  0680
QSO:  7250 PH 2020-03-28 0423 PY1ZV         59  0053   AC9S          59  0028
QSO:  7250 PH 2020-03-28 0424 PY1ZV         59  0054   AC1C          59  0049
QSO:  7250 PH 2020-03-28 0425 PY1ZV         59  0055   WV4P          59  0148
QSO:  7250 PH 2020-03-28 0426 PY1ZV         59  0056   KB9BVL        59  0093
QSO:  7250 PH 2020-03-28 0426 PY1ZV         59  0057   KD9MS         59  0058
QSO:  7250 PH 2020-03-28 0428 PY1ZV         59  0058   N1JCW         59  0031
QSO:  7250 PH 2020-03-28 0430 PY1ZV         59  0059   VE7XT         59  0027
QSO:  7250 PH 2020-03-28 0430 PY1ZV         59  0060   KB9LQA        59  0041
QSO:  7250 PH 2020-03-28 0431 PY1ZV         59  0061   W3HKK         59  0037
QSO:  7250 PH 2020-03-28 0432 PY1ZV         59  0062   AE6OU         59  0009
QSO:  7250 PH 2020-03-28 0432 PY1ZV         59  0063   NY3C          59  0340
QSO:  7250 PH 2020-03-28 0433 PY1ZV         59  0064   WW7E          59  0384
QSO:  7250 PH 2020-03-28 0433 PY1ZV         59  0065   KQ0C          59  0181
QSO:  7250 PH 2020-03-28 0434 PY1ZV         59  0066   W8AKR         59  0013
QSO:  7250 PH 2020-03-28 0435 PY1ZV         59  0067   KK6P          59  0532
QSO:  7250 PH 2020-03-28 0437 PY1ZV         59  0068   VB2Z          59  0387
QSO:  7250 PH 2020-03-28 0439 PY1ZV         59  0069   KB4DPY        59  0007
QSO:  7250 PH 2020-03-28 0440 PY1ZV         59  0070   W7VJ          59  0089
QSO:  7250 PH 2020-03-28 0443 PY1ZV         59  0071   K7YH          59  0033
QSO:  7250 PH 2020-03-28 0444 PY1ZV         59  0072   KE5YYC        59  0020
QSO:  7250 PH 2020-03-28 0444 PY1ZV         59  0073   NR3X          59  0652
QSO:  7250 PH 2020-03-28 0445 PY1ZV         59  0074   K5LAD         59  0050
QSO:  7250 PH 2020-03-28 0445 PY1ZV         59  0075   KJ0I          59  0091
QSO:  7250 PH 2020-03-28 0446 PY1ZV         59  0076   AI5AA         59  0066
QSO:  7250 PH 2020-03-28 0448 PY1ZV         59  0077   KD8RSH        59  0055
QSO:  7250 PH 2020-03-28 0448 PY1ZV         59  0078   KD7PCE        59  0120
QSO:  7250 PH 2020-03-28 0449 PY1ZV         59  0079   KG5HVO        59  0154
QSO:  7250 PH 2020-03-28 0449 PY1ZV         59  0080   N1SOH         59  0056
QSO:  7250 PH 2020-03-28 0450 PY1ZV         59  0081   WA5LFD        59  0081
QSO:  7250 PH 2020-03-28 0450 PY1ZV         59  0082   KV8O          59  0272
QSO:  7250 PH 2020-03-28 0451 PY1ZV         59  0083   W7GYM         59  0099
QSO:  7250 PH 2020-03-28 0457 PY1ZV         59  0084   W1OB          59  0031
QSO:  7250 PH 2020-03-28 0457 PY1ZV         59  0085   K9RZ          59  0069
QSO:  7250 PH 2020-03-28 0458 PY1ZV         59  0086   WA3DHC        59  0041
QSO:  7250 PH 2020-03-28 0459 PY1ZV         59  0087   NF4A          59  0330
QSO:  7250 PH 2020-03-28 0501 PY1ZV         59  0088   NB3W          59  0025
QSO:  7250 PH 2020-03-28 0506 PY1ZV         59  0089   WR9L          59  0064
QSO:  7250 PH 2020-03-28 0507 PY1ZV         59  0090   WY7W          59  0080
QSO:  7250 PH 2020-03-28 0508 PY1ZV         59  0091   KA8YNW        59  0032
QSO:  7250 PH 2020-03-28 0509 PY1ZV         59  0092   W8JH          59  0083
QSO:  7250 PH 2020-03-28 0510 PY1ZV         59  0093   K4XEX         59  0027
QSO:  7250 PH 2020-03-28 0511 PY1ZV         59  0094   AD7XD         59  0077
QSO:  7213 PH 2020-03-28 0520 PY1ZV         59  0095   WR1ST         59  0439
QSO:  7250 PH 2020-03-28 0525 PY1ZV         59  0096   N4RRR         59  0165
QSO:  7250 PH 2020-03-28 0525 PY1ZV         59  0097   K4PZZ         59  0158
QSO:  7250 PH 2020-03-28 0527 PY1ZV         59  0098   N9NE          59  0081
QSO:  7250 PH 2020-03-28 0528 PY1ZV         59  0099   AG4W          59  0556
QSO:  7250 PH 2020-03-28 0531 PY1ZV         59  0100   N9DR          59  0093
QSO:  7250 PH 2020-03-28 0532 PY1ZV         59  0101   W5RJJ         59  0051
QSO:  7204 PH 2020-03-28 0535 PY1ZV         59  0102   N3RC          59  0216
QSO:  7156 PH 2020-03-28 0605 PY1ZV         59  0103   WQ5OO         59  0876
QSO:  7150 PH 2020-03-28 0605 PY1ZV         59  0104   PP2FRS        59  0189
QSO:  7128 PH 2020-03-28 0606 PY1ZV         59  0105   KT5J          59  1386
QSO:  7234 PH 2020-03-28 0609 PY1ZV         59  0106   W0MB          59  0141
QSO:  7204 PH 2020-03-28 0613 PY1ZV         59  0107   N7GP          59  0369
QSO:  7155 PH 2020-03-28 0630 PY1ZV         59  0108   KT7E          59  0727
QSO:  7155 PH 2020-03-28 0633 PY1ZV         59  0109   PY4MD         59  0011
QSO:  7155 PH 2020-03-28 0636 PY1ZV         59  0110   KO8SCA        59  0332
QSO:  7155 PH 2020-03-28 0637 PY1ZV         59  0111   PY1FI         59  0008
QSO:  7152 PH 2020-03-28 0642 PY1ZV         59  0112   FM5BH         59  0525
QSO:  7149 PH 2020-03-28 0715 PY1ZV         59  0113   PT5J          59  0765
QSO:  7142 PH 2020-03-28 0905 PY1ZV         59  0114   PR7AB         59  0247
QSO:  7131 PH 2020-03-28 0909 PY1ZV         59  0115   JI2ZEY        59  0281
QSO:  7140 PH 2020-03-28 0915 PY1ZV         59  0116   KH2JU         59  0544
QSO:  7150 PH 2020-03-28 0916 PY1ZV         59  0117   KW7Y          59  0830
QSO:  7071 PH 2020-03-28 2342 PY1ZV         59  0118   VY2TT         59  2172
QSO:  7193 PH 2020-03-29 0219 PY1ZV         59  0119   UA5C          59  1682
QSO:  7229 PH 2020-03-29 0226 PY1ZV         59  0120   VE5MX         59  2500
QSO:  7108 PH 2020-03-29 0228 PY1ZV         59  0121   ZZ2T          59  1394
QSO:  7094 PH 2020-03-29 0233 PY1ZV         59  0122   ZW5B          59  0837
QSO:  7085 PH 2020-03-29 0307 PY1ZV         59  0123   R2ARR         59  0435
QSO:  7092 PH 2020-03-29 0307 PY1ZV         59  0124   ON7MV         59  0571
QSO:  7120 PH 2020-03-29 0308 PY1ZV         59  0125   UW4E          59  1196
QSO:  7127 PH 2020-03-29 0309 PY1ZV         59  0126   S53MM         59  2006
QSO:  7134 PH 2020-03-29 0310 PY1ZV         59  0127   RM8A          59  1281
QSO:  7191 PH 2020-03-29 0315 PY1ZV         59  0128   K9ZO          59  4321
QSO:  7196 PH 2020-03-29 0316 PY1ZV         59  0129   RL3A          59  4338
QSO:  7217 PH 2020-03-29 0336 PY1ZV         59  0130   PP1WW         59  0607
QSO:  7232 PH 2020-03-29 0348 PY1ZV         59  0131   NI0K          59  0293
QSO:  7232 PH 2020-03-29 0349 PY1ZV         59  0132   W3DDF         59  0235
QSO:  7232 PH 2020-03-29 0352 PY1ZV         59  0133   NL7V          59  0476
QSO:  7232 PH 2020-03-29 0353 PY1ZV         59  0134   W9RE          59  1425
QSO:  7232 PH 2020-03-29 0354 PY1ZV         59  0135   K4CGY         59  0495
QSO:  7232 PH 2020-03-29 0357 PY1ZV         59  0136   AB8DS         59  0276
QSO:  7232 PH 2020-03-29 0358 PY1ZV         59  0137   AB1FC         59  0080
QSO:  7232 PH 2020-03-29 0359 PY1ZV         59  0138   KK4HPY        59  0011
QSO:  7232 PH 2020-03-29 0359 PY1ZV         59  0139   K9NW          59  0046
QSO:  7232 PH 2020-03-29 0400 PY1ZV         59  0140   W0AAE         59  0614
QSO:  7232 PH 2020-03-29 0402 PY1ZV         59  0141   K2UFM         59  0219
QSO:  7232 PH 2020-03-29 0403 PY1ZV         59  0142   NN3W          59  1593
QSO:  7232 PH 2020-03-29 0404 PY1ZV         59  0143   WS9M          59  0319
QSO:  7251 PH 2020-03-29 0421 PY1ZV         59  0144   KR6N          59  1457
QSO:  7232 PH 2020-03-29 0426 PY1ZV         59  0145   W9AV          59  0650
QSO:  7109 PH 2020-03-29 0437 PY1ZV         59  0146   OH6K          59  0604
QSO:  7141 PH 2020-03-29 0445 PY1ZV         59  0147   WU3A          59  1959
QSO:  7232 PH 2020-03-29 0452 PY1ZV         59  0148   KE4EM         59  0046
QSO:  7111 PH 2020-03-29 0525 PY1ZV         59  0149   ZM1A          59  1397
QSO: 21265 PH 2020-03-29 1420 PY1ZV         59  0150   IU4FIT        59  0491
QSO: 21343 PH 2020-03-29 1422 PY1ZV         59  0151   IZ5CMI        59  0400
QSO: 21338 PH 2020-03-29 1424 PY1ZV         59  0152   9A5M          59  0496
QSO: 21318 PH 2020-03-29 1424 PY1ZV         59  0153   FY5KE         59  0565
QSO: 21293 PH 2020-03-29 1425 PY1ZV         59  0154   PV7M          59  0814
QSO: 21290 PH 2020-03-29 1425 PY1ZV         59  0155   FM5BH         59  2051
QSO: 21252 PH 2020-03-29 1427 PY1ZV         59  0156   EA4TG         59  0608
QSO: 21246 PH 2020-03-29 1428 PY1ZV         59  0157   EA2LMI        59  1955
QSO: 21210 PH 2020-03-29 1431 PY1ZV         59  0158   ON6NL         59  1166
QSO: 21210 PH 2020-03-29 1432 PY1ZV         59  0159   EC5EA         59  0280
QSO: 21210 PH 2020-03-29 1432 PY1ZV         59  0160   F1RHS         59  0710
QSO: 21210 PH 2020-03-29 1432 PY1ZV         59  0161   YO3HOT        59  0152
QSO: 21210 PH 2020-03-29 1432 PY1ZV         59  0162   IZ4AKO        59  0664
QSO: 21210 PH 2020-03-29 1433 PY1ZV         59  0163   F4ENK         59  0384
QSO: 21210 PH 2020-03-29 1433 PY1ZV         59  0164   UZ5DX         59  0306
QSO: 21210 PH 2020-03-29 1434 PY1ZV         59  0165   9A1UN         59  0580
QSO: 21210 PH 2020-03-29 1435 PY1ZV         59  0166   LZ5DD         59  0050
QSO: 21210 PH 2020-03-29 1435 PY1ZV         59  0167   N4WW          59  2222
QSO: 21210 PH 2020-03-29 1435 PY1ZV         59  0168   NX2X          59  0079
QSO: 21210 PH 2020-03-29 1435 PY1ZV         59  0169   IK2TDM        59  0352
QSO: 21210 PH 2020-03-29 1435 PY1ZV         59  0170   EB5A          59  1299
QSO: 21210 PH 2020-03-29 1437 PY1ZV         59  0171   OZ4MU         59  0365
QSO: 21210 PH 2020-03-29 1437 PY1ZV         59  0172   PA5KM         59  0507
QSO: 21210 PH 2020-03-29 1438 PY1ZV         59  0173   OT5K          59  1073
QSO: 21210 PH 2020-03-29 1438 PY1ZV         59  0174   AC9S          59  0720
QSO: 21210 PH 2020-03-29 1438 PY1ZV         59  0175   S53MM         59  2411
QSO: 21210 PH 2020-03-29 1439 PY1ZV         59  0176   EA2SP         59  1665
QSO: 21210 PH 2020-03-29 1440 PY1ZV         59  0177   PQ8RS         59  0078
QSO: 21210 PH 2020-03-29 1441 PY1ZV         59  0178   DO4OD         59  0216
QSO: 21210 PH 2020-03-29 1444 PY1ZV         59  0179   CT1BWU        59  0388
QSO: 21188 PH 2020-03-29 1446 PY1ZV         59  0180   CP5HK         59  0405
QSO: 21188 PH 2020-03-29 1451 PY1ZV         59  0181   PR8KW         59  0227
QSO: 21158 PH 2020-03-29 1453 PY1ZV         59  0182   R3ZZ          59  0141
QSO: 21158 PH 2020-03-29 1454 PY1ZV         59  0183   F4HZZ         59  0190
QSO: 21158 PH 2020-03-29 1455 PY1ZV         59  0184   HB9BS         59  0155
QSO: 21158 PH 2020-03-29 1456 PY1ZV         59  0185   F4CIB         59  0316
QSO: 21158 PH 2020-03-29 1458 PY1ZV         59  0186   F2CT          59  0887
QSO: 21158 PH 2020-03-29 1459 PY1ZV         59  0187   OV1RR         59  0002
QSO: 21158 PH 2020-03-29 1501 PY1ZV         59  0188   F5LOW         59  0010
QSO: 21158 PH 2020-03-29 1502 PY1ZV         59  0189   DL1NKS        59  1010
QSO: 21158 PH 2020-03-29 1504 PY1ZV         59  0190   TK4LS         59  0906
QSO: 21158 PH 2020-03-29 1504 PY1ZV         59  0191   VE9CB         59  2303
QSO: 21158 PH 2020-03-29 1505 PY1ZV         59  0192   IU5FFM        59  0195
QSO: 21158 PH 2020-03-29 1506 PY1ZV         59  0193   AG0DX         59  0015
QSO: 21158 PH 2020-03-29 1508 PY1ZV         59  0194   IK4NQI        59  0201
QSO: 21158 PH 2020-03-29 1510 PY1ZV         59  0195   PI4DX         59  0443
QSO: 21158 PH 2020-03-29 1511 PY1ZV         59  0196   I1POR         59  0069
QSO: 21224 PH 2020-03-29 1515 PY1ZV         59  0197   PT7WM         59  0025
QSO: 21233 PH 2020-03-29 1517 PY1ZV         59  0198   LZ2VU         59  0442
QSO: 21245 PH 2020-03-29 1518 PY1ZV         59  0199   IW0SAF        59  0320
QSO: 21283 PH 2020-03-29 1518 PY1ZV         59  0200   LZ5R          59  3186
QSO: 21288 PH 2020-03-29 1519 PY1ZV         59  0201   AA9A          59  0740
QSO: 21342 PH 2020-03-29 1521 PY1ZV         59  0202   DQ2C          59  0666
QSO: 21381 PH 2020-03-29 1522 PY1ZV         59  0203   K5RX          59  0298
QSO: 21355 PH 2020-03-29 1522 PY1ZV         59  0204   EA1L          59  2367
QSO: 21351 PH 2020-03-29 1523 PY1ZV         59  0205   IW1FRU        59  1549
QSO: 21271 PH 2020-03-29 1525 PY1ZV         59  0206   I5NSR         59  0343
QSO: 21374 PH 2020-03-29 1622 PY1ZV         59  0207   PY1RI         59  0162
QSO: 28495 PH 2020-03-29 1641 PY1ZV         59  0208   PX2A          59  0819
QSO: 21330 PH 2020-03-29 1644 PY1ZV         59  0209   PY4BZ         59  2475
QSO: 21260 PH 2020-03-29 1646 PY1ZV         59  0210   LY4A          59  3904
QSO: 21361 PH 2020-03-29 1714 PY1ZV         59  0211   IU1GHC        59  0993
QSO: 21433 PH 2020-03-29 1714 PY1ZV         59  0212   DM0Y          59  0355
QSO: 21235 PH 2020-03-29 1720 PY1ZV         59  0213   S57C          59  0788
QSO: 21223 PH 2020-03-29 1722 PY1ZV         59  0214   E7CW          59  1532
QSO: 21216 PH 2020-03-29 1726 PY1ZV         59  0215   EA7W          59  2352
QSO: 21211 PH 2020-03-29 1726 PY1ZV         59  0216   EA7I          59  1473
QSO: 21230 PH 2020-03-29 1728 PY1ZV         59  0217   9A5Y          59  3037
QSO: 28490 PH 2020-03-29 1731 PY1ZV         59  0218   PV8DX         59  0458
QSO: 28480 PH 2020-03-29 1734 PY1ZV         59  0219   N4IS          59  0182
QSO: 28448 PH 2020-03-29 1737 PY1ZV         59  0220   NA4RR         59  1712
QSO: 28504 PH 2020-03-29 1739 PY1ZV         59  0221   ZX2V          59  0860
QSO: 28445 PH 2020-03-29 1741 PY1ZV         59  0222   HI8RD         59  2072
QSO: 21228 PH 2020-03-29 1747 PY1ZV         59  0223   MD2C          59  0105
QSO: 21228 PH 2020-03-29 1748 PY1ZV         59  0224   WD5K          59  0258
QSO: 21228 PH 2020-03-29 1749 PY1ZV         59  0225   AD5XD         59  1757
QSO: 21228 PH 2020-03-29 1750 PY1ZV         59  0226   KM9P          59  0463
QSO: 21228 PH 2020-03-29 1751 PY1ZV         59  0227   HB9GWX        59  0038
QSO: 21228 PH 2020-03-29 1754 PY1ZV         59  0228   DL5IC         59  0939
QSO: 21228 PH 2020-03-29 1755 PY1ZV         59  0229   KA1ZD         59  1802
QSO: 21228 PH 2020-03-29 1755 PY1ZV         59  0230   DL1WA         59  1188
QSO: 21228 PH 2020-03-29 1756 PY1ZV         59  0231   KY4XX         59  0165
QSO: 21228 PH 2020-03-29 1756 PY1ZV         59  0232   DK6FX         59  0051
QSO: 21228 PH 2020-03-29 1757 PY1ZV         59  0233   N2BJ          59  1026
QSO: 21228 PH 2020-03-29 1759 PY1ZV         59  0234   PY1IR         59  0164
QSO: 21228 PH 2020-03-29 1800 PY1ZV         59  0235   F5FDC         59  0379
QSO: 21228 PH 2020-03-29 1802 PY1ZV         59  0236   IZ0BVU        59  0421
QSO: 21228 PH 2020-03-29 1802 PY1ZV         59  0237   AA1K          59  0183
QSO: 21228 PH 2020-03-29 1803 PY1ZV         59  0238   N4RV          59  1732
QSO: 21228 PH 2020-03-29 1803 PY1ZV         59  0239   EA5GI         59  1159
QSO: 21228 PH 2020-03-29 1804 PY1ZV         59  0240   N2BJ          59  1026
QSO: 21228 PH 2020-03-29 1804 PY1ZV         59  0241   K3WW          59  0342
QSO: 21228 PH 2020-03-29 1807 PY1ZV         59  0242   KT4Q          59  2039
QSO: 21228 PH 2020-03-29 1807 PY1ZV         59  0243   SV2BXA        59  0293
QSO: 21228 PH 2020-03-29 1808 PY1ZV         59  0244   VB2Z          59  1816
QSO: 21228 PH 2020-03-29 1808 PY1ZV         59  0245   EA4GOY        59  0335
QSO: 21228 PH 2020-03-29 1812 PY1ZV         59  0246   F2CT          59  0577
QSO: 21228 PH 2020-03-29 1813 PY1ZV         59  0247   K2XA          59  0388
QSO:  7135 PH 2020-03-29 1814 PY1ZV         59  0248   PY1PTS        59  0044
QSO: 21228 PH 2020-03-29 1818 PY1ZV         59  0249   AD5A          59  1342
QSO: 21228 PH 2020-03-29 1819 PY1ZV         59  0250   AC1U          59  2789
QSO: 21228 PH 2020-03-29 1820 PY1ZV         59  0251   AD4TR         59  2594
QSO: 21228 PH 2020-03-29 1821 PY1ZV         59  0252   EA5ASM        59  0364
QSO: 21228 PH 2020-03-29 1821 PY1ZV         59  0253   EA5EOR        59  0380
QSO: 21228 PH 2020-03-29 1821 PY1ZV         59  0254   EA4CFT        59  1005
QSO: 21228 PH 2020-03-29 1825 PY1ZV         59  0255   K9CT          59  2383
QSO: 21228 PH 2020-03-29 1826 PY1ZV         59  0256   LZ2YO         59  1074
QSO: 21228 PH 2020-03-29 1826 PY1ZV         59  0257   WW2Y          59  3334
QSO: 21228 PH 2020-03-29 1826 PY1ZV         59  0258   EA3GCC        59  0385
QSO: 21228 PH 2020-03-29 1827 PY1ZV         59  0259   F1PYN         59  0292
QSO: 21228 PH 2020-03-29 1828 PY1ZV         59  0260   EA1AOQ        59  0913
QSO: 21228 PH 2020-03-29 1828 PY1ZV         59  0261   EB5F          59  0653
QSO: 21228 PH 2020-03-29 1828 PY1ZV         59  0262   G0BNR         59  0090
QSO: 21228 PH 2020-03-29 1829 PY1ZV         59  0263   YV4AW         59  0563
QSO: 21228 PH 2020-03-29 1829 PY1ZV         59  0264   K8LY          59  0277
QSO: 21228 PH 2020-03-29 1831 PY1ZV         59  0265   N2NYR         59  0063
QSO: 21228 PH 2020-03-29 1831 PY1ZV         59  0266   EA7K          59  0484
QSO: 21228 PH 2020-03-29 1832 PY1ZV         59  0267   LU3EBG        59  0065
QSO: 21228 PH 2020-03-29 1832 PY1ZV         59  0268   K4RO          59  1075
QSO: 21228 PH 2020-03-29 1832 PY1ZV         59  0269   N8BV          59  0289
QSO: 21228 PH 2020-03-29 1832 PY1ZV         59  0270   LU2NI         59  0357
QSO: 21228 PH 2020-03-29 1834 PY1ZV         59  0271   K4XL          59  0738
QSO: 21228 PH 2020-03-29 1835 PY1ZV         59  0272   WB0KGN        59  0003
QSO: 21228 PH 2020-03-29 1837 PY1ZV         59  0273   N4WW          59  2408
QSO: 21228 PH 2020-03-29 1838 PY1ZV         59  0274   NT5V          59  1584
QSO: 21228 PH 2020-03-29 1839 PY1ZV         59  0275   PV8AA         59  0089
QSO: 21228 PH 2020-03-29 1840 PY1ZV         59  0276   WD3LCG        59  0258
QSO: 21228 PH 2020-03-29 1842 PY1ZV         59  0277   EA1R          59  0619
QSO: 21228 PH 2020-03-29 1843 PY1ZV         59  0278   EC3AIT        59  0716
QSO: 21228 PH 2020-03-29 1843 PY1ZV         59  0279   KX7M          59  2147
QSO: 21228 PH 2020-03-29 1844 PY1ZV         59  0280   EA1BNF        59  0511
QSO: 21228 PH 2020-03-29 1845 PY1ZV         59  0281   EA2RKO        59  0254
QSO: 21228 PH 2020-03-29 1845 PY1ZV         59  0282   K3ZO          59  2259
QSO: 21203 PH 2020-03-29 1857 PY1ZV         59  0283   CS5SS         59  1199
QSO: 21203 PH 2020-03-29 1857 PY1ZV         59  0284   XM3T          59  3134
QSO: 21203 PH 2020-03-29 1900 PY1ZV         59  0285   KK6P          59  2083
QSO: 21203 PH 2020-03-29 1902 PY1ZV         59  0286   N7RQ          59  0204
QSO: 21203 PH 2020-03-29 1904 PY1ZV         59  0287   EA8CTK        59  0176
QSO: 21203 PH 2020-03-29 1905 PY1ZV         59  0288   W6TK          59  1476
QSO: 21203 PH 2020-03-29 1906 PY1ZV         59  0289   WA5SOG        59  0589
QSO: 21203 PH 2020-03-29 1912 PY1ZV         59  0290   K6RO          59  1165
QSO: 21203 PH 2020-03-29 1913 PY1ZV         59  0291   VE3UZ         59  0356
QSO: 21203 PH 2020-03-29 1914 PY1ZV         59  0292   KT7E          59  0082
QSO: 21203 PH 2020-03-29 1914 PY1ZV         59  0293   K4SBZ         59  0275
QSO: 21203 PH 2020-03-29 1915 PY1ZV         59  0294   KG4W          59  0413
QSO: 21203 PH 2020-03-29 1915 PY1ZV         59  0295   WV4P          59  0131
QSO: 21203 PH 2020-03-29 1916 PY1ZV         59  0296   KY3W          59  0108
QSO: 21203 PH 2020-03-29 1917 PY1ZV         59  0297   M7Q           59  0601
QSO: 21203 PH 2020-03-29 1917 PY1ZV         59  0298   WB6NBU        59  0007
QSO: 21203 PH 2020-03-29 1919 PY1ZV         59  0299   N3ZA          59  0066
QSO: 21203 PH 2020-03-29 1919 PY1ZV         59  0300   ZP5DBC        59  1502
QSO: 21203 PH 2020-03-29 1920 PY1ZV         59  0301   N8GLS         59  0445
QSO: 21203 PH 2020-03-29 1920 PY1ZV         59  0302   EC5K          59  0391
QSO: 21203 PH 2020-03-29 1921 PY1ZV         59  0303   K5VIP         59  0268
QSO: 21203 PH 2020-03-29 1921 PY1ZV         59  0304   KD4D          59  2772
QSO: 21203 PH 2020-03-29 1922 PY1ZV         59  0305   WJ4X          59  0705
