START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: CT3FQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2714067
OPERATORS:
NAME: Carlos Neves
SOAPBOX:
QSO: 28092 RY 2015-02-14 0812 CT3FQ         599 0001   SP7GIQ        599 0665
QSO: 28102 RY 2015-02-14 0845 CT3FQ         599 0022   PE1FTV        599 0017
QSO: 28102 RY 2015-02-14 0848 CT3FQ         599 0023   JA8EAT        599 0010
QSO: 28102 RY 2015-02-14 0848 CT3FQ         599 0024   DK7ZT         599 0163
QSO: 28102 RY 2015-02-14 0849 CT3FQ         599 0025   UX1IL         599 0007
QSO: 28102 RY 2015-02-14 0849 CT3FQ         599 0026   SP6DMI        599 0009
QSO: 28102 RY 2015-02-14 0851 CT3FQ         599 0027   DL5ARM        599 0026
QSO: 28102 RY 2015-02-14 0851 CT3FQ         599 0028   DG4UF         599 0024
QSO: 28102 RY 2015-02-14 0851 CT3FQ         599 0029   SP5UUD        599 0234
QSO: 28102 RY 2015-02-14 0852 CT3FQ         599 0030   HA6NL         599 0124
QSO: 28102 RY 2015-02-14 0852 CT3FQ         599 0031   DL7VOG        599 0014
QSO: 28102 RY 2015-02-14 0853 CT3FQ         599 0032   BD1RX         599 0258
QSO: 28102 RY 2015-02-14 0853 CT3FQ         599 0033   DL2JLB        599 0030
QSO: 28102 RY 2015-02-14 0855 CT3FQ         599 0034   DL5YAS        599 0009
QSO: 28102 RY 2015-02-14 0855 CT3FQ         599 0035   UZ2I          599 0131
QSO: 28102 RY 2015-02-14 0856 CT3FQ         599 0036   G4SIE         599 0003
QSO: 28102 RY 2015-02-14 0857 CT3FQ         599 0037   UN2G          599 0090
QSO: 28102 RY 2015-02-14 0857 CT3FQ         599 0038   9A2KO         599 0007
QSO: 28102 RY 2015-02-14 0858 CT3FQ         599 0039   I0HOU         599 0021
QSO: 28102 RY 2015-02-14 0858 CT3FQ         599 0040   BA1PK         599 0104
QSO: 28102 RY 2015-02-14 0859 CT3FQ         599 0041   DL6WM         599 0008
QSO: 28102 RY 2015-02-14 0859 CT3FQ         599 0042   IK3GES        599 0006
QSO: 28102 RY 2015-02-14 0900 CT3FQ         599 0043   HA5OV         599 0006
QSO: 28102 RY 2015-02-14 0901 CT3FQ         599 0044   JH3SIF        599 0016
QSO: 28102 RY 2015-02-14 0902 CT3FQ         599 0045   OK1DKO        599 0008
QSO: 28102 RY 2015-02-14 0902 CT3FQ         599 0046   HA5PP         599 0032
QSO: 28102 RY 2015-02-14 0903 CT3FQ         599 0047   IK2WYI        599 0001
QSO: 28102 RY 2015-02-14 0903 CT3FQ         599 0048   DG0ERS        599 0041
QSO: 28102 RY 2015-02-14 0904 CT3FQ         599 0049   DK2AT         599 0051
QSO: 28102 RY 2015-02-14 0905 CT3FQ         599 0050   UA0CW         599 0027
QSO: 28102 RY 2015-02-14 0906 CT3FQ         599 0051   RU4SS         599 0197
QSO: 28102 RY 2015-02-14 0908 CT3FQ         599 0052   UA6YGN        599 0008
QSO: 28102 RY 2015-02-14 0909 CT3FQ         599 0053   RL9I          599 0114
QSO: 28102 RY 2015-02-14 0909 CT3FQ         599 0054   RU4LM         599 0097
QSO: 28102 RY 2015-02-14 0910 CT3FQ         599 0055   UA0JFG        599 0163
QSO: 28102 RY 2015-02-14 0911 CT3FQ         599 0056   PD0HMA        599 0053
QSO: 28102 RY 2015-02-14 0912 CT3FQ         599 0057   9A2DI         599 0006
QSO: 28102 RY 2015-02-14 0912 CT3FQ         599 0058   9A1A          599 0160
QSO: 28102 RY 2015-02-14 0913 CT3FQ         599 0059   IK2SND        599 0304
QSO: 28102 RY 2015-02-14 0914 CT3FQ         599 0060   HG7T          599 0566
QSO: 28102 RY 2015-02-14 0914 CT3FQ         599 0061   DL9GTB        599 0022
QSO: 28102 RY 2015-02-14 0915 CT3FQ         599 0062   DQ6Q          599 0181
QSO: 28102 RY 2015-02-14 0915 CT3FQ         599 0063   RW4PFF        599 0057
QSO: 28102 RY 2015-02-14 0916 CT3FQ         599 0064   YB1AR         599 0155
QSO: 28102 RY 2015-02-14 0917 CT3FQ         599 0065   OK2PCL        599 0047
QSO: 28102 RY 2015-02-14 0919 CT3FQ         599 0066   RW9MZ         599 0174
QSO: 28102 RY 2015-02-14 0919 CT3FQ         599 0067   SP9EZM        599 0092
QSO: 28102 RY 2015-02-14 0920 CT3FQ         599 0068   G9V           599 0049
QSO: 28102 RY 2015-02-14 0920 CT3FQ         599 0069   PD0ME         599 0020
QSO: 28102 RY 2015-02-14 0921 CT3FQ         599 0070   UR5ZDZ        599 0086
QSO: 28102 RY 2015-02-14 0921 CT3FQ         599 0071   DK1KC         599 0139
QSO: 28102 RY 2015-02-14 0923 CT3FQ         599 0072   OE6MDF        599 0062
QSO: 28102 RY 2015-02-14 0925 CT3FQ         599 0073   R9UG          599 0225
QSO: 28102 RY 2015-02-14 0926 CT3FQ         599 0074   GM9N          599 0074
QSO: 28102 RY 2015-02-14 0926 CT3FQ         599 0075   DF6QE         599 0005
QSO: 28102 RY 2015-02-14 0927 CT3FQ         599 0076   IB2P          599 0144
QSO: 28102 RY 2015-02-14 0927 CT3FQ         599 0077   YT2R          599 0155
QSO: 28102 RY 2015-02-14 0928 CT3FQ         599 0078   G0RPM         599 0064
QSO: 28102 RY 2015-02-14 0929 CT3FQ         599 0079   UR5CN         599 0211
QSO: 28102 RY 2015-02-14 0929 CT3FQ         599 0080   G3TRV         599 0048
QSO: 28102 RY 2015-02-14 0930 CT3FQ         599 0081   DL6SFR        599 0012
QSO: 28102 RY 2015-02-14 0931 CT3FQ         599 0082   JA6BZI        599 0171
QSO: 28102 RY 2015-02-14 0931 CT3FQ         599 0083   EW1NA         599 0141
QSO: 28102 RY 2015-02-14 0932 CT3FQ         599 0084   PD0SCY        599 0015
QSO: 28102 RY 2015-02-14 0933 CT3FQ         599 0085   DL8TG         599 0046
QSO: 28102 RY 2015-02-14 0934 CT3FQ         599 0086   UR7GM         599 0034
QSO: 28102 RY 2015-02-14 0935 CT3FQ         599 0087   RZ3DZ         599 0032
QSO: 28102 RY 2015-02-14 0936 CT3FQ         599 0088   RK9AY         599 0093
QSO: 28102 RY 2015-02-14 0937 CT3FQ         599 0089   UR3AHF        599 0023
QSO: 28102 RY 2015-02-14 0938 CT3FQ         599 0090   F5BBD         599 0050
QSO: 28102 RY 2015-02-14 0938 CT3FQ         599 0091   LX3DX         599 0003
QSO: 28102 RY 2015-02-14 0938 CT3FQ         599 0092   DG0CG         599 0148
QSO: 28102 RY 2015-02-14 0939 CT3FQ         599 0093   PA2IP         599 0046
QSO: 28102 RY 2015-02-14 0941 CT3FQ         599 0094   DJ9MH         599 0053
QSO: 28102 RY 2015-02-14 0941 CT3FQ         599 0095   DJ1YF         599 0023
QSO: 28102 RY 2015-02-14 0942 CT3FQ         599 0096   UR3AC         599 0028
QSO: 28102 RY 2015-02-14 0943 CT3FQ         599 0097   DJ3OS         599 0068
QSO: 28102 RY 2015-02-14 0945 CT3FQ         599 0098   UT3IJ         599 0078
QSO: 28102 RY 2015-02-14 0945 CT3FQ         599 0099   DR0N          599 0044
QSO: 28102 RY 2015-02-14 0946 CT3FQ         599 0100   LU6UAL        599 0032
QSO: 28102 RY 2015-02-14 0948 CT3FQ         599 0101   DL1DTL        599 0032
QSO: 28102 RY 2015-02-14 0948 CT3FQ         599 0102   DL8NY         599 0090
QSO: 28102 RY 2015-02-14 0949 CT3FQ         599 0103   TM9K          599 0216
QSO: 28102 RY 2015-02-14 0949 CT3FQ         599 0104   DL3ZH         599 0006
QSO: 28102 RY 2015-02-14 0951 CT3FQ         599 0105   DL3DRN        599 0113
QSO: 28102 RY 2015-02-14 0953 CT3FQ         599 0106   IT9WDC        599 0102
QSO: 28102 RY 2015-02-14 0954 CT3FQ         599 0107   OE2DYL        599 0027
QSO: 28102 RY 2015-02-14 0954 CT3FQ         599 0108   IW1FRD        599 0096
QSO: 28102 RY 2015-02-14 0955 CT3FQ         599 0109   UA3DSN        599 0019
QSO: 28102 RY 2015-02-14 0957 CT3FQ         599 0110   EM2G          599 0723
QSO: 28102 RY 2015-02-14 0958 CT3FQ         599 0111   DC2YT         599 0010
QSO: 28102 RY 2015-02-14 0959 CT3FQ         599 0112   DJ5IW         599 0050
QSO: 28102 RY 2015-02-14 1000 CT3FQ         599 0113   G0HDV         599 0195
QSO: 28102 RY 2015-02-14 1001 CT3FQ         599 0114   GU0SUP        599 0040
QSO: 28102 RY 2015-02-14 1001 CT3FQ         599 0115   DL2XC         599 0009
QSO: 28102 RY 2015-02-14 1001 CT3FQ         599 0116   UT7CA         599 0134
QSO: 28102 RY 2015-02-14 1002 CT3FQ         599 0117   M0TXK         599 0054
QSO: 28102 RY 2015-02-14 1003 CT3FQ         599 0118   R6YY          599 0019
QSO: 28102 RY 2015-02-14 1003 CT3FQ         599 0119   I2ORX         599 0013
QSO: 28102 RY 2015-02-14 1004 CT3FQ         599 0120   HG1S          599 0628
QSO: 28102 RY 2015-02-14 1004 CT3FQ         599 0121   G3TRV         599 0057
QSO: 28102 RY 2015-02-14 1005 CT3FQ         599 0122   IZ5HQB        599 0015
QSO: 28102 RY 2015-02-14 1005 CT3FQ         599 0123   DF5EM         599 0004
QSO: 28102 RY 2015-02-14 1006 CT3FQ         599 0124   F6HLC         599 0006
QSO: 28102 RY 2015-02-14 1007 CT3FQ         599 0125   OM7KW         599 0266
QSO: 28102 RY 2015-02-14 1008 CT3FQ         599 0126   DL8ZAW        599 0161
QSO: 28102 RY 2015-02-14 1009 CT3FQ         599 0127   IK7NXU        599 0015
QSO: 28102 RY 2015-02-14 1010 CT3FQ         599 0128   PA3DBS        599 0128
QSO: 28102 RY 2015-02-14 1011 CT3FQ         599 0129   IT9AUH        599 0048
QSO: 28102 RY 2015-02-14 1012 CT3FQ         599 0130   OK2PAD        599 0025
QSO: 28102 RY 2015-02-14 1013 CT3FQ         599 0131   OQ6A          599 0365
QSO: 28102 RY 2015-02-14 1015 CT3FQ         599 0132   DJ6OZ         599 0008
QSO: 28102 RY 2015-02-14 1015 CT3FQ         599 0133   IT9PZM        599 0186
QSO: 28102 RY 2015-02-14 1016 CT3FQ         599 0134   OZ6AGX        599 0010
QSO: 28102 RY 2015-02-14 1017 CT3FQ         599 0135   G8KEK         599 0029
QSO: 28102 RY 2015-02-14 1018 CT3FQ         599 0136   OH7EBA        599 0012
QSO: 28102 RY 2015-02-14 1018 CT3FQ         599 0137   IK3TPP        599 0226
QSO: 28102 RY 2015-02-14 1019 CT3FQ         599 0138   IZ5RVG        599 0057
QSO: 28102 RY 2015-02-14 1019 CT3FQ         599 0139   DK1BN         599 0099
QSO: 28102 RY 2015-02-14 1020 CT3FQ         599 0140   RD3FV         599 0029
QSO: 28102 RY 2015-02-14 1020 CT3FQ         599 0141   OM7AG         599 0052
QSO: 28102 RY 2015-02-14 1021 CT3FQ         599 0142   UT7MR         599 0108
QSO: 28102 RY 2015-02-14 1021 CT3FQ         599 0143   IK4ALM        599 0066
QSO: 28102 RY 2015-02-14 1022 CT3FQ         599 0144   RA1ALC        599 0394
QSO: 28102 RY 2015-02-14 1022 CT3FQ         599 0145   UC4C          599 0111
QSO: 28102 RY 2015-02-14 1023 CT3FQ         599 0146   UR4U          599 0052
QSO: 28102 RY 2015-02-14 1023 CT3FQ         599 0147   YT3H          599 0142
QSO: 28102 RY 2015-02-14 1024 CT3FQ         599 0148   ON7VD         599 0088
QSO: 28102 RY 2015-02-14 1024 CT3FQ         599 0149   DK1LRS        599 0040
QSO: 28102 RY 2015-02-14 1025 CT3FQ         599 0150   R3PV          599 0293
QSO: 28102 RY 2015-02-14 1026 CT3FQ         599 0151   S57YX         599 0014
QSO: 28102 RY 2015-02-14 1026 CT3FQ         599 0152   PA3EEG        599 0050
QSO: 28102 RY 2015-02-14 1027 CT3FQ         599 0153   UT8NT         599 0134
QSO: 28102 RY 2015-02-14 1028 CT3FQ         599 0154   IZ8JFL/1      599 0136
QSO: 28102 RY 2015-02-14 1028 CT3FQ         599 0155   UY7MM         599 0136
QSO: 28102 RY 2015-02-14 1029 CT3FQ         599 0156   DL9GCG        599 0013
QSO: 28102 RY 2015-02-14 1029 CT3FQ         599 0157   RN4SN         599 0140
QSO: 28102 RY 2015-02-14 1030 CT3FQ         599 0158   UY5AX         599 0030
QSO: 28102 RY 2015-02-14 1030 CT3FQ         599 0159   UR5UBR        599 0059
QSO: 28102 RY 2015-02-14 1031 CT3FQ         599 0160   UR5FS         599 0143
QSO: 28102 RY 2015-02-14 1032 CT3FQ         599 0161   US6CQ         599 0282
QSO: 28102 RY 2015-02-14 1032 CT3FQ         599 0162   I0UZF         599 0102
QSO: 28102 RY 2015-02-14 1033 CT3FQ         599 0163   PE2K          599 0016
QSO: 28102 RY 2015-02-14 1033 CT3FQ         599 0164   G8DX          599 0185
QSO: 28102 RY 2015-02-14 1034 CT3FQ         599 0165   G4SGI         599 0114
QSO: 28102 RY 2015-02-14 1035 CT3FQ         599 0166   M3OPG         599 0037
QSO: 28102 RY 2015-02-14 1035 CT3FQ         599 0167   DL2MSA        599 0021
QSO: 28102 RY 2015-02-14 1036 CT3FQ         599 0168   ON3DI         599 0085
QSO: 28102 RY 2015-02-14 1036 CT3FQ         599 0169   DL4MAK        599 0001
QSO: 28102 RY 2015-02-14 1036 CT3FQ         599 0170   UT2AA         599 0023
QSO: 28102 RY 2015-02-14 1038 CT3FQ         599 0171   UT8EL         599 0472
QSO: 28102 RY 2015-02-14 1039 CT3FQ         599 0172   YU7ZZ         599 0022
QSO: 28102 RY 2015-02-14 1039 CT3FQ         599 0173   US0ZK         599 0023
QSO: 28102 RY 2015-02-14 1040 CT3FQ         599 0174   DK8ZZ         599 0021
QSO: 28102 RY 2015-02-14 1040 CT3FQ         599 0175   UA3QJJ        599 0084
QSO: 28102 RY 2015-02-14 1041 CT3FQ         599 0176   UT5ULB        599 0075
QSO: 28102 RY 2015-02-14 1041 CT3FQ         599 0177   IZ3XEF        599 0058
QSO: 28102 RY 2015-02-14 1042 CT3FQ         599 0178   RC3C          599 0374
QSO: 28102 RY 2015-02-14 1043 CT3FQ         599 0179   RU9AZ         599 0342
QSO: 28102 RY 2015-02-14 1043 CT3FQ         599 0180   OM7YC         599 0056
QSO: 28102 RY 2015-02-14 1043 CT3FQ         599 0181   DJ5TT         599 0082
QSO: 28102 RY 2015-02-14 1044 CT3FQ         599 0182   EA3YM         599 0016
QSO: 28102 RY 2015-02-14 1045 CT3FQ         599 0183   OK2FD         599 0049
QSO: 28102 RY 2015-02-14 1045 CT3FQ         599 0184   OK7LO         599 0003
QSO: 28102 RY 2015-02-14 1046 CT3FQ         599 0185   UC8U          599 0410
QSO: 28102 RY 2015-02-14 1047 CT3FQ         599 0186   G4CUS         599 0001
QSO: 28102 RY 2015-02-14 1047 CT3FQ         599 0187   RQ7R          599 0131
QSO: 28102 RY 2015-02-14 1047 CT3FQ         599 0188   DD1UDW        599 0016
QSO: 28102 RY 2015-02-14 1048 CT3FQ         599 0189   G1FON         599 0050
QSO: 28102 RY 2015-02-14 1049 CT3FQ         599 0190   DK8FA         599 0031
QSO: 28102 RY 2015-02-14 1049 CT3FQ         599 0191   HA3JB         599 0058
QSO: 28102 RY 2015-02-14 1050 CT3FQ         599 0192   F2AR          599 0076
QSO: 28102 RY 2015-02-14 1051 CT3FQ         599 0193   UW5MM/QRP     599 0018
QSO: 28102 RY 2015-02-14 1052 CT3FQ         599 0194   F6BQG         599 0125
QSO: 28102 RY 2015-02-14 1052 CT3FQ         599 0195   DJ3NJ         599 0017
QSO: 28102 RY 2015-02-14 1053 CT3FQ         599 0196   RW0AJ         599 0114
QSO: 28102 RY 2015-02-14 1054 CT3FQ         599 0197   OH5KT         599 0042
QSO: 28102 RY 2015-02-14 1054 CT3FQ         599 0198   LY2NY         599 0304
QSO: 28102 RY 2015-02-14 1055 CT3FQ         599 0199   DF6WE         599 0082
QSO: 28102 RY 2015-02-14 1055 CT3FQ         599 0200   LB5WB         599 0001
QSO: 28102 RY 2015-02-14 1056 CT3FQ         599 0201   PA5WT         599 0033
QSO: 28102 RY 2015-02-14 1056 CT3FQ         599 0202   G4FPA         599 0016
QSO: 28102 RY 2015-02-14 1058 CT3FQ         599 0203   SM6GBM        599 0016
QSO: 28102 RY 2015-02-14 1058 CT3FQ         599 0204   OH4MCV        599 0051
QSO: 28102 RY 2015-02-14 1059 CT3FQ         599 0205   G4EHN         599 0007
QSO: 28102 RY 2015-02-14 1100 CT3FQ         599 0206   DF4WC         599 0009
QSO: 28102 RY 2015-02-14 1100 CT3FQ         599 0207   R6L           599 0024
QSO: 28102 RY 2015-02-14 1101 CT3FQ         599 0208   IZ2EAS        599 0030
QSO: 28102 RY 2015-02-14 1101 CT3FQ         599 0209   LY5W          599 0245
QSO: 28102 RY 2015-02-14 1102 CT3FQ         599 0210   UA9XF         599 0023
QSO: 28102 RY 2015-02-14 1103 CT3FQ         599 0211   DF8JK         599 0211
QSO: 28102 RY 2015-02-14 1104 CT3FQ         599 0212   G0UGO         599 0065
QSO: 28102 RY 2015-02-14 1105 CT3FQ         599 0213   DJ3GE         599 0034
QSO: 28102 RY 2015-02-14 1107 CT3FQ         599 0214   IV3BCA        599 0130
QSO: 28102 RY 2015-02-14 1111 CT3FQ         599 0215   OK1BA         599 0097
QSO: 28102 RY 2015-02-14 1112 CT3FQ         599 0216   IQ2CU         599 0261
QSO: 28102 RY 2015-02-14 1113 CT3FQ         599 0217   IZ2GRG        599 0101
QSO: 28102 RY 2015-02-14 1114 CT3FQ         599 0218   EW8QQ         599 0489
QSO: 28102 RY 2015-02-14 1114 CT3FQ         599 0219   IK1UGX        599 0188
QSO: 28102 RY 2015-02-14 1115 CT3FQ         599 0220   UR4CU         599 0216
QSO: 28102 RY 2015-02-14 1116 CT3FQ         599 0221   DL1DBR        599 0010
QSO: 28102 RY 2015-02-14 1118 CT3FQ         599 0222   YO2VL         599 0038
QSO: 28102 RY 2015-02-14 1118 CT3FQ         599 0223   LX7I          599 0214
QSO: 28102 RY 2015-02-14 1119 CT3FQ         599 0224   PA4G          599 0206
QSO: 28102 RY 2015-02-14 1119 CT3FQ         599 0225   GM1C          599 0155
QSO: 28102 RY 2015-02-14 1120 CT3FQ         599 0226   F5PBM         599 0056
QSO: 28102 RY 2015-02-14 1120 CT3FQ         599 0227   G8X           599 0081
QSO: 28102 RY 2015-02-14 1121 CT3FQ         599 0228   F1HMR         599 0078
QSO: 28102 RY 2015-02-14 1121 CT3FQ         599 0229   G4OJB         599 0030
QSO: 28102 RY 2015-02-14 1122 CT3FQ         599 0230   F8BUO         599 0023
QSO: 28102 RY 2015-02-14 1122 CT3FQ         599 0231   OE1SZW        599 0039
QSO: 28102 RY 2015-02-14 1123 CT3FQ         599 0232   PA3ANN        599 0100
QSO: 28102 RY 2015-02-14 1124 CT3FQ         599 0233   PD0JMH        599 0037
QSO: 28102 RY 2015-02-14 1125 CT3FQ         599 0234   UY5TE         599 0174
QSO: 28102 RY 2015-02-14 1126 CT3FQ         599 0235   G0ORC         599 0061
QSO: 28102 RY 2015-02-14 1126 CT3FQ         599 0236   RU6B          599 0046
QSO: 28102 RY 2015-02-14 1127 CT3FQ         599 0237   OU2X          599 0076
QSO: 28102 RY 2015-02-14 1128 CT3FQ         599 0238   OM2WX         599 0025
QSO: 28102 RY 2015-02-14 1128 CT3FQ         599 0239   DK6OR         599 0196
QSO: 28102 RY 2015-02-14 1129 CT3FQ         599 0240   OK1EP         599 0330
QSO: 28102 RY 2015-02-14 1129 CT3FQ         599 0241   DL7UGO        599 0040
QSO: 28102 RY 2015-02-14 1130 CT3FQ         599 0242   IZ1TMM        599 0003
QSO: 28102 RY 2015-02-14 1130 CT3FQ         599 0243   DL2RNF        599 0150
QSO: 28102 RY 2015-02-14 1131 CT3FQ         599 0244   DK6IM         599 0022
QSO: 28102 RY 2015-02-14 1131 CT3FQ         599 0245   G4DRS         599 0245
QSO: 28102 RY 2015-02-14 1132 CT3FQ         599 0246   DB2KT         599 0143
QSO: 28102 RY 2015-02-14 1133 CT3FQ         599 0247   UY2UA         599 0252
QSO: 28102 RY 2015-02-14 1134 CT3FQ         599 0248   RN3Z          599 0019
QSO: 28102 RY 2015-02-14 1135 CT3FQ         599 0249   UA6GF         599 0008
QSO: 28102 RY 2015-02-14 1135 CT3FQ         599 0250   DK1AX         599 0103
QSO: 28102 RY 2015-02-14 1136 CT3FQ         599 0251   DL9BBE        599 0036
QSO: 28102 RY 2015-02-14 1137 CT3FQ         599 0252   JH6WHN        599 0163
QSO: 28102 RY 2015-02-14 1137 CT3FQ         599 0253   RA3NC         599 0210
QSO: 28102 RY 2015-02-14 1139 CT3FQ         599 0254   F6BFH         599 0002
QSO: 28102 RY 2015-02-14 1140 CT3FQ         599 0255   DH0GAS        599 0002
QSO: 28102 RY 2015-02-14 1140 CT3FQ         599 0256   SP4BPH        599 0091
QSO: 28102 RY 2015-02-14 1142 CT3FQ         599 0257   OH9YM         599 0003
QSO: 28102 RY 2015-02-14 1142 CT3FQ         599 0258   IZ2RPJ/5      599 0051
QSO: 28102 RY 2015-02-14 1143 CT3FQ         599 0259   M0ICR         599 0017
QSO: 28102 RY 2015-02-14 1144 CT3FQ         599 0260   DK1QH         599 0155
QSO: 28102 RY 2015-02-14 1144 CT3FQ         599 0261   9A3GI         599 0009
QSO: 28102 RY 2015-02-14 1145 CT3FQ         599 0262   OK1ACF        599 0020
QSO: 28102 RY 2015-02-14 1147 CT3FQ         599 0263   JR3IIR        599 0031
QSO: 28102 RY 2015-02-14 1147 CT3FQ         599 0264   PA2ALF        599 0102
QSO: 28102 RY 2015-02-14 1147 CT3FQ         599 0265   R7MM          599 0415
QSO: 28102 RY 2015-02-14 1148 CT3FQ         599 0266   DH8BQA        599 0127
QSO: 28102 RY 2015-02-14 1149 CT3FQ         599 0267   RT9S          599 0436
QSO: 28102 RY 2015-02-14 1149 CT3FQ         599 0268   SP6AXW        599 0139
QSO: 28102 RY 2015-02-14 1150 CT3FQ         599 0269   SP2EWQ        599 0058
QSO: 28102 RY 2015-02-14 1151 CT3FQ         599 0270   IK7JTF        599 0004
QSO: 28115 RY 2015-02-14 1212 CT3FQ         599 0271   OE6MMF        599 0026
QSO: 28115 RY 2015-02-14 1212 CT3FQ         599 0272   OS4U          599 0105
QSO: 28115 RY 2015-02-14 1214 CT3FQ         599 0273   RA6GW         599 0236
QSO: 28115 RY 2015-02-14 1215 CT3FQ         599 0274   G3YPP         599 0001
QSO: 28115 RY 2015-02-14 1216 CT3FQ         599 0275   I0KHY         599 0018
QSO: 28115 RY 2015-02-14 1217 CT3FQ         599 0276   DJ1PQ         599 0037
QSO: 28115 RY 2015-02-14 1217 CT3FQ         599 0277   M0BGR         599 0012
QSO: 28115 RY 2015-02-14 1218 CT3FQ         599 0278   NK0S          599 0044
QSO: 28115 RY 2015-02-14 1219 CT3FQ         599 0279   ER5DX         599 0061
QSO: 28115 RY 2015-02-14 1219 CT3FQ         599 0280   DJ1TU         599 0165
QSO: 28115 RY 2015-02-14 1220 CT3FQ         599 0281   SM7BHM        599 0124
QSO: 28115 RY 2015-02-14 1220 CT3FQ         599 0282   OK2EA         599 0027
QSO: 28115 RY 2015-02-14 1221 CT3FQ         599 0283   R3DG          599 0018
QSO: 28115 RY 2015-02-14 1221 CT3FQ         599 0284   DL5AXX        599 0067
QSO: 28115 RY 2015-02-14 1222 CT3FQ         599 0285   5P1KZX        599 0070
QSO: 28115 RY 2015-02-14 1223 CT3FQ         599 0286   IK3HAR        599 0018
QSO: 28115 RY 2015-02-14 1223 CT3FQ         599 0287   UT8IM         599 0117
QSO: 28115 RY 2015-02-14 1223 CT3FQ         599 0288   LT0H          599 0291
QSO: 28115 RY 2015-02-14 1224 CT3FQ         599 0289   G3XPO         599 0037
QSO: 28115 RY 2015-02-14 1224 CT3FQ         599 0290   YO6FPW        599 0055
QSO: 28115 RY 2015-02-14 1225 CT3FQ         599 0291   DF0BLM        599 0242
QSO: 28115 RY 2015-02-14 1225 CT3FQ         599 0292   G4RRM         599 0014
QSO: 28115 RY 2015-02-14 1226 CT3FQ         599 0293   SP3JHY        599 0008
QSO: 28115 RY 2015-02-14 1226 CT3FQ         599 0294   IK1YED        599 0006
QSO: 28115 RY 2015-02-14 1227 CT3FQ         599 0295   I4LCK         599 0003
QSO: 28115 RY 2015-02-14 1228 CT3FQ         599 0296   YT8A          599 0179
QSO: 28115 RY 2015-02-14 1229 CT3FQ         599 0297   SX3B          599 0190
QSO: 28115 RY 2015-02-14 1230 CT3FQ         599 0298   LZ7A          599 0043
QSO: 28115 RY 2015-02-14 1231 CT3FQ         599 0299   OE8TLK        599 0004
QSO: 28115 RY 2015-02-14 1232 CT3FQ         599 0300   OZ1DGQ        599 0010
QSO: 28115 RY 2015-02-14 1232 CT3FQ         599 0301   G1JCC         599 0030
QSO: 28115 RY 2015-02-14 1233 CT3FQ         599 0302   RA3E          599 0080
QSO: 28115 RY 2015-02-14 1235 CT3FQ         599 0303   UN7TW         599 0001
