START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: IT9AUG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1955730
OPERATORS:
CLUB: italian contest club
NAME: Carmelo Schembri
SOAPBOX:
QSO: 14084 RY 2015-02-14 0535 IT9AUG        599 0001   KH7XX         599 2223
QSO: 14083 RY 2015-02-14 0630 IT9AUG        599 0051   PA3FOE        599 005
QSO: 14083 RY 2015-02-14 0630 IT9AUG        599 0052   UA9AFS        599 066
QSO: 14083 RY 2015-02-14 0631 IT9AUG        599 0053   UY5TE         599 060
QSO: 14083 RY 2015-02-14 0632 IT9AUG        599 0054   OK1HEH        599 118
QSO: 14083 RY 2015-02-14 0632 IT9AUG        599 0055   VE3FH         599 155
QSO: 14083 RY 2015-02-14 0633 IT9AUG        599 0056   M0UNI         599 010
QSO: 14083 RY 2015-02-14 0633 IT9AUG        599 0057   LZ5XQ         599 113
QSO: 14083 RY 2015-02-14 0634 IT9AUG        599 0058   HG6C          599 034
QSO: 14083 RY 2015-02-14 0635 IT9AUG        599 0059   R6KT          599 013
QSO: 14083 RY 2015-02-14 0636 IT9AUG        599 0060   SQ9CXC        599 157
QSO: 14083 RY 2015-02-14 0637 IT9AUG        599 0061   SQ9JKL        599 004
QSO: 14083 RY 2015-02-14 0638 IT9AUG        599 0062   UT7CA         599 079
QSO: 14083 RY 2015-02-14 0638 IT9AUG        599 0063   UT5ULB        599 004
QSO: 14083 RY 2015-02-14 0640 IT9AUG        599 0064   F1HMR         599 048
QSO: 14083 RY 2015-02-14 0642 IT9AUG        599 0065   ES1QV         599 082
QSO: 14083 RY 2015-02-14 0642 IT9AUG        599 0066   R7KO          599 074
QSO: 14083 RY 2015-02-14 0643 IT9AUG        599 0067   DL4ZA         599 009
QSO: 14083 RY 2015-02-14 0645 IT9AUG        599 0068   EW2EO         599 003
QSO: 14083 RY 2015-02-14 0647 IT9AUG        599 0069   IK2VFR        599 040
QSO: 14083 RY 2015-02-14 0648 IT9AUG        599 0070   EA2BNU        599 016
QSO: 14083 RY 2015-02-14 0649 IT9AUG        599 0071   EW8QQ         599 275
QSO: 14083 RY 2015-02-14 0650 IT9AUG        599 0072   G0MGM         599 021
QSO: 14083 RY 2015-02-14 0650 IT9AUG        599 0073   RD3AL         599 023
QSO: 14083 RY 2015-02-14 0651 IT9AUG        599 0074   IK2SYK        599 034
QSO: 14083 RY 2015-02-14 0652 IT9AUG        599 0075   UR5PG         599 010
QSO: 14095 RY 2015-02-14 0656 IT9AUG        599 0076   IT9HBT        599 030
QSO: 14083 RY 2015-02-14 0656 IT9AUG        599 0077   UR5FS         599 067
QSO: 14083 RY 2015-02-14 0657 IT9AUG        599 0078   RT0Q          599 316
QSO: 14083 RY 2015-02-14 0657 IT9AUG        599 0079   OK7V          599 091
QSO: 14083 RY 2015-02-14 0658 IT9AUG        599 0080   RA9AFZ        599 027
QSO: 14083 RY 2015-02-14 0659 IT9AUG        599 0081   OM8JP         599 019
QSO: 14083 RY 2015-02-14 0701 IT9AUG        599 0082   SQ7B          599 055
QSO: 14083 RY 2015-02-14 0701 IT9AUG        599 0083   UR8QR         599 055
QSO: 14083 RY 2015-02-14 0702 IT9AUG        599 0084   YO4AAC        599 051
QSO: 14083 RY 2015-02-14 0703 IT9AUG        599 0085   VA5AA         599 037
QSO: 14083 RY 2015-02-14 0703 IT9AUG        599 0086   RN2FQ         599 007
QSO: 14083 RY 2015-02-14 0705 IT9AUG        599 0087   IK2SND        599 222
QSO: 14083 RY 2015-02-14 0707 IT9AUG        599 0088   DL5ARM        599 093
QSO: 14083 RY 2015-02-14 0708 IT9AUG        599 0089   RN2A          599 032
QSO: 14083 RY 2015-02-14 0709 IT9AUG        599 0090   YU1LM/QRP     599 134
QSO: 14083 RY 2015-02-14 0709 IT9AUG        599 0091   UR6EA         599 280
QSO: 14083 RY 2015-02-14 0710 IT9AUG        599 0092   EW6EN         599 265
QSO: 14083 RY 2015-02-14 0711 IT9AUG        599 0093   ED1A          599 259
QSO: 14083 RY 2015-02-14 0712 IT9AUG        599 0094   M0TXK         599 005
QSO: 14083 RY 2015-02-14 0713 IT9AUG        599 0095   M0NPQ         599 074
QSO: 14083 RY 2015-02-14 0714 IT9AUG        599 0096   IZ4JMA        599 019
QSO: 14083 RY 2015-02-14 0716 IT9AUG        599 0097   IZ3LUF        599 004
QSO: 14083 RY 2015-02-14 0716 IT9AUG        599 0098   RA3TT         599 071
QSO: 14083 RY 2015-02-14 0717 IT9AUG        599 0099   WL7E          599 243
QSO: 14083 RY 2015-02-14 0718 IT9AUG        599 0100   IZ1ZHG        599 044
QSO: 14083 RY 2015-02-14 0718 IT9AUG        599 0101   DL1AKL        599 005
QSO: 14083 RY 2015-02-14 0719 IT9AUG        599 0102   VK3VT         599 076
QSO: 14083 RY 2015-02-14 0719 IT9AUG        599 0103   UR5IHD        599 014
QSO: 14083 RY 2015-02-14 0721 IT9AUG        599 0104   K3VPZ         599 114
QSO: 14083 RY 2015-02-14 0723 IT9AUG        599 0105   HA1VG         599 031
QSO: 14083 RY 2015-02-14 0724 IT9AUG        599 0106   F5GFA         599 018
QSO: 14083 RY 2015-02-14 0725 IT9AUG        599 0107   DL65DARC      599 010
QSO: 14083 RY 2015-02-14 0726 IT9AUG        599 0108   PA2ALF        599 004
QSO: 14083 RY 2015-02-14 0726 IT9AUG        599 0109   IZ3GHP        599 003
QSO: 14083 RY 2015-02-14 0726 IT9AUG        599 0110   LY2LF         599 035
QSO: 14083 RY 2015-02-14 0728 IT9AUG        599 0111   UT7MR         599 070
QSO: 14083 RY 2015-02-14 0728 IT9AUG        599 0112   PA3GCU        599 048
QSO: 14083 RY 2015-02-14 0729 IT9AUG        599 0113   OH2BP         599 019
QSO: 14083 RY 2015-02-14 0732 IT9AUG        599 0114   PS5A          599 154
QSO: 14083 RY 2015-02-14 0735 IT9AUG        599 0115   DL1ALX        599 008
QSO: 14083 RY 2015-02-14 0736 IT9AUG        599 0116   IZ1UKG        599 044
QSO: 14083 RY 2015-02-14 0738 IT9AUG        599 0117   I4UUL         599 015
QSO: 14083 RY 2015-02-14 0741 IT9AUG        599 0118   PA3ANN        599 010
QSO: 14083 RY 2015-02-14 0742 IT9AUG        599 0119   PE1CPJ        599 090
QSO: 14083 RY 2015-02-14 0744 IT9AUG        599 0120   YO6HSU        599 120
QSO: 14083 RY 2015-02-14 0745 IT9AUG        599 0121   GW0RYO        599 007
QSO: 14083 RY 2015-02-14 0746 IT9AUG        599 0122   G3VIR         599 001
QSO: 14083 RY 2015-02-14 0747 IT9AUG        599 0123   DL2RNF        599 081
QSO: 14083 RY 2015-02-14 0748 IT9AUG        599 0124   IW2MXY        599 040
QSO: 14083 RY 2015-02-14 0749 IT9AUG        599 0125   OZ7DK         599 009
QSO: 14083 RY 2015-02-14 0750 IT9AUG        599 0126   9A/R3FC       599 056
QSO: 14083 RY 2015-02-14 0751 IT9AUG        599 0127   SP4BPH        599 002
QSO: 14083 RY 2015-02-14 0751 IT9AUG        599 0128   TM6M          599 205
QSO: 14083 RY 2015-02-14 0752 IT9AUG        599 0129   RK0AZC        599 045
QSO: 14083 RY 2015-02-14 0753 IT9AUG        599 0130   SG5G          599 079
QSO: 14083 RY 2015-02-14 0753 IT9AUG        599 0131   VK4BRT        599 031
QSO: 14083 RY 2015-02-14 0754 IT9AUG        599 0132   SP9WZP        599 021
QSO: 14083 RY 2015-02-14 0755 IT9AUG        599 0133   SP5UUD        599 196
QSO: 14083 RY 2015-02-14 0755 IT9AUG        599 0134   SV1ELI        599 038
QSO: 14083 RY 2015-02-14 0756 IT9AUG        599 0135   3Z6O          599 011
QSO: 14083 RY 2015-02-14 0757 IT9AUG        599 0136   W3UL          599 009
QSO: 14083 RY 2015-02-14 0758 IT9AUG        599 0137   PA3AIN        599 098
QSO: 14083 RY 2015-02-14 0759 IT9AUG        599 0138   DC9ZP         599 067
QSO: 14083 RY 2015-02-14 0802 IT9AUG        599 0139   LY5W          599 196
QSO: 14083 RY 2015-02-14 0804 IT9AUG        599 0140   RA1ALC        599 303
QSO: 14083 RY 2015-02-14 0805 IT9AUG        599 0141   DK7MCX        599 065
QSO: 14083 RY 2015-02-14 0806 IT9AUG        599 0142   UT1AA         599 098
QSO: 14083 RY 2015-02-14 0807 IT9AUG        599 0143   I3FIY         599 137
QSO: 14083 RY 2015-02-14 0808 IT9AUG        599 0144   EA5EJ         599 008
QSO: 14083 RY 2015-02-14 0808 IT9AUG        599 0145   DB2KT         599 076
QSO: 14083 RY 2015-02-14 0809 IT9AUG        599 0146   DG7RO         599 089
QSO: 14083 RY 2015-02-14 0809 IT9AUG        599 0147   RT5C          599 023
QSO: 14083 RY 2015-02-14 0810 IT9AUG        599 0148   SQ3PMX        599 077
QSO: 14083 RY 2015-02-14 0811 IT9AUG        599 0149   RX3VF         599 035
QSO: 14083 RY 2015-02-14 0811 IT9AUG        599 0150   PA2CVD        599 016
QSO: 14083 RY 2015-02-14 0811 IT9AUG        599 0151   DL5OAB        599 002
QSO: 14083 RY 2015-02-14 0812 IT9AUG        599 0152   UA6AKD        599 043
QSO: 14083 RY 2015-02-14 0813 IT9AUG        599 0153   CT3FW         599 020
QSO: 14083 RY 2015-02-14 0814 IT9AUG        599 0154   UT3N          599 086
QSO: 14101 RY 2015-02-14 0817 IT9AUG        599 0155   LX8M          599 314
QSO: 14081 RY 2015-02-14 0818 IT9AUG        599 0156   YL5X          599 366
QSO: 14080 RY 2015-02-14 0818 IT9AUG        599 0157   UX7FD         599 060
QSO: 14083 RY 2015-02-14 0819 IT9AUG        599 0158   F4FDR         599 039
QSO: 14098 RY 2015-02-14 0821 IT9AUG        599 0159   Z39A          599 031
QSO: 14083 RY 2015-02-14 0823 IT9AUG        599 0160   US5ZCW        599 107
QSO: 14111 RY 2015-02-14 0824 IT9AUG        599 0161   EU1DX         599 012
QSO: 14087 RY 2015-02-14 0825 IT9AUG        599 0162   EV1R          599 149
QSO: 14107 RY 2015-02-14 0826 IT9AUG        599 0163   IW3RU         599 157
QSO: 14083 RY 2015-02-14 0827 IT9AUG        599 0164   PA3T          599 014
QSO: 14083 RY 2015-02-14 0829 IT9AUG        599 0165   SO8W          599 013
QSO: 14083 RY 2015-02-14 0829 IT9AUG        599 0166   SV7CUD        599 010
QSO: 14083 RY 2015-02-14 0830 IT9AUG        599 0167   UR4CU         599 142
QSO: 14083 RY 2015-02-14 0830 IT9AUG        599 0168   UT8IM         599 016
QSO: 14083 RY 2015-02-14 0831 IT9AUG        599 0169   TA2K          599 004
QSO: 14083 RY 2015-02-14 0831 IT9AUG        599 0170   RW3YB         599 022
QSO: 14083 RY 2015-02-14 0832 IT9AUG        599 0171   UA1AFZ        599 064
QSO: 14083 RY 2015-02-14 0833 IT9AUG        599 0172   OK2BHD        599 034
QSO: 14083 RY 2015-02-14 0833 IT9AUG        599 0173   G1FON         599 013
QSO: 14083 RY 2015-02-14 0834 IT9AUG        599 0174   I1WQR         599 002
QSO: 14083 RY 2015-02-14 0834 IT9AUG        599 0175   ON7CFZ        599 013
QSO: 14083 RY 2015-02-14 0835 IT9AUG        599 0176   S57YK         599 009
QSO: 14083 RY 2015-02-14 0838 IT9AUG        599 0177   UR5UBR        599 001
QSO: 14083 RY 2015-02-14 0839 IT9AUG        599 0178   DG0CG         599 114
QSO: 14083 RY 2015-02-14 0840 IT9AUG        599 0179   DL2DWP        599 069
QSO: 14083 RY 2015-02-14 0840 IT9AUG        599 0180   IZ2JNN        599 004
QSO: 14083 RY 2015-02-14 0841 IT9AUG        599 0181   CT1BXT        599 230
QSO: 14083 RY 2015-02-14 0841 IT9AUG        599 0182   OP1A          599 031
QSO: 14083 RY 2015-02-14 0842 IT9AUG        599 0183   F4FFN         599 015
QSO: 14083 RY 2015-02-14 0842 IT9AUG        599 0184   LY6A          599 479
QSO: 14083 RY 2015-02-14 0843 IT9AUG        599 0185   IW1FRD        599 077
QSO: 14083 RY 2015-02-14 0845 IT9AUG        599 0186   PA0RRS        599 003
QSO: 14083 RY 2015-02-14 0846 IT9AUG        599 0187   US7IS         599 097
QSO: 14083 RY 2015-02-14 0847 IT9AUG        599 0188   F2AR          599 037
QSO: 14083 RY 2015-02-14 0848 IT9AUG        599 0189   DK6OR         599 103
QSO: 14083 RY 2015-02-14 0848 IT9AUG        599 0190   SN1A          599 169
QSO: 14083 RY 2015-02-14 0848 IT9AUG        599 0191   I2BJS         599 018
QSO: 14083 RY 2015-02-14 0850 IT9AUG        599 0192   I3VRD         599 020
QSO: 14083 RY 2015-02-14 0850 IT9AUG        599 0193   VK3FM         599 020
QSO: 14084 RY 2015-02-14 0854 IT9AUG        599 0194   HG5D          599 243
QSO: 14101 RY 2015-02-14 0855 IT9AUG        599 0195   ES2BH         599 046
QSO: 14083 RY 2015-02-14 0857 IT9AUG        599 0196   SP90IARU      599 024
QSO: 14083 RY 2015-02-14 0857 IT9AUG        599 0197   EE2A          599 047
QSO: 14083 RY 2015-02-14 0858 IT9AUG        599 0198   UT4UFZ        599 077
QSO: 14083 RY 2015-02-14 0859 IT9AUG        599 0199   LY2NY         599 248
QSO: 14083 RY 2015-02-14 0859 IT9AUG        599 0200   PA4B          599 004
QSO: 14083 RY 2015-02-14 0900 IT9AUG        599 0201   SM6GKT        599 002
QSO: 14083 RY 2015-02-14 0900 IT9AUG        599 0202   SP4CJA        599 073
QSO: 14083 RY 2015-02-14 0901 IT9AUG        599 0203   TA5FA         599 081
QSO: 14083 RY 2015-02-14 0902 IT9AUG        599 0204   M0OIC         599 018
QSO: 14083 RY 2015-02-14 0903 IT9AUG        599 0205   I2CZQ         599 026
QSO: 14083 RY 2015-02-14 0904 IT9AUG        599 0206   DL3SYA        599 003
QSO: 14083 RY 2015-02-14 0905 IT9AUG        599 0207   OK1BA         599 046
QSO: 14083 RY 2015-02-14 0906 IT9AUG        599 0208   DF6WE         599 017
QSO: 14083 RY 2015-02-14 0907 IT9AUG        599 0209   IZ3XNJ        599 043
QSO: 14083 RY 2015-02-14 0907 IT9AUG        599 0210   IZ2RPJ/5      599 024
QSO: 14108 RY 2015-02-14 0909 IT9AUG        599 0211   TF3AO         599 025
QSO: 14079 RY 2015-02-14 0911 IT9AUG        599 0212   RY6Y          599 565
QSO: 14083 RY 2015-02-14 0912 IT9AUG        599 0213   ES2DJ         599 120
QSO: 14083 RY 2015-02-14 0913 IT9AUG        599 0214   JA7IC         599 292
QSO: 14083 RY 2015-02-14 0914 IT9AUG        599 0215   F1OET         599 001
QSO: 14083 RY 2015-02-14 0914 IT9AUG        599 0216   F1IWH         599 082
QSO: 14083 RY 2015-02-14 0915 IT9AUG        599 0217   OM3TPN        599 038
QSO: 14083 RY 2015-02-14 0916 IT9AUG        599 0218   S59KB         599 030
QSO: 14083 RY 2015-02-14 0917 IT9AUG        599 0219   SP9YFF/3      599 095
QSO: 14083 RY 2015-02-14 0917 IT9AUG        599 0220   EA3YM         599 001
QSO: 14083 RY 2015-02-14 0917 IT9AUG        599 0221   DJ2IA         599 076
QSO: 14083 RY 2015-02-14 0918 IT9AUG        599 0222   DD3KF         599 032
QSO: 14083 RY 2015-02-14 0918 IT9AUG        599 0223   FO8AA/P       599 150
QSO: 14083 RY 2015-02-14 0919 IT9AUG        599 0224   DF7IS         599 001
QSO: 14083 RY 2015-02-14 0920 IT9AUG        599 0225   OK1UDC        599 109
QSO: 14083 RY 2015-02-14 0922 IT9AUG        599 0226   IK3XJP        599 008
QSO: 14083 RY 2015-02-14 0923 IT9AUG        599 0227   UT4UQ         599 063
QSO: 14083 RY 2015-02-14 0924 IT9AUG        599 0228   OM3R          599 161
QSO: 14083 RY 2015-02-14 0924 IT9AUG        599 0229   SX2AG         599 195
QSO: 14083 RY 2015-02-14 0928 IT9AUG        599 0230   IW1CBG        599 019
QSO: 14087 RY 2015-02-14 0930 IT9AUG        599 0231   HG7T          599 577
QSO: 14089 RY 2015-02-14 0931 IT9AUG        599 0232   LY9Y          599 355
QSO: 14089 RY 2015-02-14 0932 IT9AUG        599 0233   EM0I          599 647
QSO: 14083 RY 2015-02-14 0935 IT9AUG        599 0234   IN3JJI        599 004
QSO: 14109 RY 2015-02-14 0937 IT9AUG        599 0235   IZ8EFD        599 080
QSO: 14113 RY 2015-02-14 0938 IT9AUG        599 0236   E79D          599 029
QSO: 14099 RY 2015-02-14 0939 IT9AUG        599 0237   9A1A          599 229
QSO: 14095 RY 2015-02-14 0940 IT9AUG        599 0238   UR7QM         599 013
QSO: 14104 RY 2015-02-14 0940 IT9AUG        599 0239   IZ7ECL        599 041
QSO: 14109 RY 2015-02-14 0941 IT9AUG        599 0240   RA7A          599 217
QSO: 14102 RY 2015-02-14 0941 IT9AUG        599 0241   RW0A          599 342
QSO: 14084 RY 2015-02-14 0943 IT9AUG        599 0242   EW4AA         599 270
QSO: 14086 RY 2015-02-14 0944 IT9AUG        599 0243   5C5W          599 265
QSO: 14106 RY 2015-02-14 0945 IT9AUG        599 0244   9A5M          599 004
QSO: 14090 RY 2015-02-14 0946 IT9AUG        599 0245   SZ1A          599 620
QSO: 14082 RY 2015-02-14 0948 IT9AUG        599 0246   ON6XY         599 001
QSO: 14082 RY 2015-02-14 0949 IT9AUG        599 0247   IN3UFW        599 037
QSO: 14082 RY 2015-02-14 0951 IT9AUG        599 0248   DJ8EW         599 026
QSO: 14083 RY 2015-02-14 0952 IT9AUG        599 0249   OK2SWD        599 004
QSO: 14083 RY 2015-02-14 0953 IT9AUG        599 0250   IK2AUK        599 066
QSO: 14083 RY 2015-02-14 0953 IT9AUG        599 0251   ON3BZ         599 078
QSO: 14083 RY 2015-02-14 0954 IT9AUG        599 0252   G3VQO         599 164
QSO: 14083 RY 2015-02-14 0955 IT9AUG        599 0253   DD5M          599 254
QSO: 14083 RY 2015-02-14 0956 IT9AUG        599 0254   DG0EF         599 026
QSO: 14083 RY 2015-02-14 0956 IT9AUG        599 0255   AG2AA         599 100
QSO: 14083 RY 2015-02-14 0957 IT9AUG        599 0256   UT8EL         599 437
QSO: 14083 RY 2015-02-14 0958 IT9AUG        599 0257   YO7CVL        599 165
QSO: 14083 RY 2015-02-14 0958 IT9AUG        599 0258   K2MK          599 154
QSO: 14083 RY 2015-02-14 0958 IT9AUG        599 0259   F4GDI         599 035
QSO: 14083 RY 2015-02-14 0959 IT9AUG        599 0260   DH8WR         599 126
QSO: 14083 RY 2015-02-14 0959 IT9AUG        599 0261   YL3FW         599 037
QSO: 14083 RY 2015-02-14 1002 IT9AUG        599 0262   OK1DKA        599 004
QSO: 14083 RY 2015-02-14 1003 IT9AUG        599 0263   RA7R          599 029
QSO: 14083 RY 2015-02-14 1006 IT9AUG        599 0264   UA9UKL        599 087
QSO: 14098 RY 2015-02-14 1007 IT9AUG        599 0265   DL0WRTC       599 049
QSO: 14083 RY 2015-02-14 1011 IT9AUG        599 0266   SQ7BTY        599 009
QSO: 14083 RY 2015-02-14 1014 IT9AUG        599 0267   PD0ME         599 044
QSO: 14083 RY 2015-02-14 1016 IT9AUG        599 0268   ZV2K          599 305
QSO: 14083 RY 2015-02-14 1017 IT9AUG        599 0269   DF1LX         599 073
QSO: 14083 RY 2015-02-14 1019 IT9AUG        599 0270   9A6LVY        599 019
QSO: 14083 RY 2015-02-14 1020 IT9AUG        599 0271   R3QN          599 057
QSO: 14083 RY 2015-02-14 1021 IT9AUG        599 0272   IK2MXM        599 043
QSO: 14083 RY 2015-02-14 1022 IT9AUG        599 0273   EA2DWG        599 067
QSO: 14083 RY 2015-02-14 1026 IT9AUG        599 0274   DK3AX         599 004
QSO: 14083 RY 2015-02-14 1027 IT9AUG        599 0275   EA3HCJ        599 013
QSO: 14083 RY 2015-02-14 1029 IT9AUG        599 0276   UA3XO         599 123
QSO: 14083 RY 2015-02-14 1030 IT9AUG        599 0277   IZ3KUY        599 089
QSO: 14083 RY 2015-02-14 1030 IT9AUG        599 0278   I1DXD         599 113
QSO: 14083 RY 2015-02-14 1031 IT9AUG        599 0279   EB1DMQ        599 003
QSO: 14083 RY 2015-02-14 1032 IT9AUG        599 0280   UA0UK         599 029
QSO: 14083 RY 2015-02-14 1032 IT9AUG        599 0281   IV3BCA        599 103
QSO: 14083 RY 2015-02-14 1033 IT9AUG        599 0282   DL8NY         599 116
QSO: 14083 RY 2015-02-14 1033 IT9AUG        599 0283   DK7UM         599 008
QSO: 14083 RY 2015-02-14 1034 IT9AUG        599 0284   IZ3QCH        599 084
QSO: 14083 RY 2015-02-14 1034 IT9AUG        599 0285   JA7GYP        599 086
QSO: 14083 RY 2015-02-14 1036 IT9AUG        599 0286   LX1TO         599 011
QSO: 14083 RY 2015-02-14 1038 IT9AUG        599 0287   DL6WM         599 024
QSO: 14083 RY 2015-02-14 1038 IT9AUG        599 0288   F4ERS         599 184
QSO: 14083 RY 2015-02-14 1039 IT9AUG        599 0289   SP2MKZ        599 020
QSO: 14083 RY 2015-02-14 1040 IT9AUG        599 0290   IB2P          599 150
QSO: 14083 RY 2015-02-14 1041 IT9AUG        599 0291   OZ6TL         599 081
QSO: 14083 RY 2015-02-14 1042 IT9AUG        599 0292   HA0GK         599 011
QSO: 14083 RY 2015-02-14 1043 IT9AUG        599 0293   GM4UQG        599 037
QSO: 14083 RY 2015-02-14 1043 IT9AUG        599 0294   F1VEV         599 040
QSO: 14083 RY 2015-02-14 1044 IT9AUG        599 0295   YU5RY         599 254
QSO: 14083 RY 2015-02-14 1045 IT9AUG        599 0296   KC8RPV        599 029
QSO: 14083 RY 2015-02-14 1046 IT9AUG        599 0297   DL9FB         599 073
QSO: 14083 RY 2015-02-14 1048 IT9AUG        599 0298   G8MIA         599 014
QSO: 14083 RY 2015-02-14 1049 IT9AUG        599 0299   R6LC          599 057
QSO: 14077 RY 2015-02-14 1053 IT9AUG        599 0300   SV9COL        599 041
QSO: 14115 RY 2015-02-14 1054 IT9AUG        599 0301   OZ8PG         599 056
QSO: 14090 RY 2015-02-14 1055 IT9AUG        599 0302   EU6AF         599 425
QSO: 14087 RY 2015-02-14 1056 IT9AUG        599 0303   DM6DX         599 068
QSO: 14098 RY 2015-02-14 1056 IT9AUG        599 0304   SO4M          599 317
QSO: 14083 RY 2015-02-14 1058 IT9AUG        599 0305   DL8VKO        599 074
QSO: 14083 RY 2015-02-14 1100 IT9AUG        599 0306   IK1ZVJ        599 007
QSO: 14083 RY 2015-02-14 1101 IT9AUG        599 0307   F5DRD         599 028
QSO: 14083 RY 2015-02-14 1102 IT9AUG        599 0308   JA1BNW        599 069
QSO: 14083 RY 2015-02-14 1103 IT9AUG        599 0309   IW2HUS        599 026
