START-OF-LOG: 3.0
LOCATION: SB
CALLSIGN: W6NS
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 71928
OPERATORS: W6NS
SOAPBOX: S&P only for short periods, radio took a back seat to other
SOAPBOX: obligations this weekend.  All antennas used are from my motorhome
QSO: 21102 RY 2015-02-14 0218 W6NS          599 0014   JA7QVI        599 0084
QSO: 21104 RY 2015-02-14 0220 W6NS          599 0015   UA0CA         599 0183
QSO: 21107 RY 2015-02-14 0223 W6NS          599 0016   JA1MZM        599 0040
QSO: 21109 RY 2015-02-14 0224 W6NS          599 0017   JH7RTQ        599 0095
QSO:  7038 RY 2015-02-14 0229 W6NS          599 0018   WP3C          599 0160
QSO:  7039 RY 2015-02-14 0231 W6NS          599 0019   K7BTW         599 0122
QSO:  7043 RY 2015-02-14 0240 W6NS          599 0020   ED1R          599 0147
QSO:  7046 RY 2015-02-14 0245 W6NS          599 0021   AD5XD         599 0111
QSO:  7049 RY 2015-02-14 0247 W6NS          599 0022   K9NR          599 0170
QSO:  7049 RY 2015-02-14 0248 W6NS          599 0023   AA4NU         599 0027
QSO:  7052 RY 2015-02-14 0249 W6NS          599 0024   W3LL          599 0180
QSO:  7059 RY 2015-02-14 0256 W6NS          599 0025   WR0U          599 0107
QSO:  7061 RY 2015-02-14 0258 W6NS          599 0026   NC0DX         599 0201
QSO:  7064 RY 2015-02-14 0301 W6NS          599 0027   KK9A          599 0247
QSO:  7065 RY 2015-02-14 0304 W6NS          599 0028   W4CU          599 0096
QSO:  7068 RY 2015-02-14 0305 W6NS          599 0029   AA3B          599 0255
QSO:  7073 RY 2015-02-14 0308 W6NS          599 0030   AA8R          599 0097
QSO:  7080 RY 2015-02-14 0310 W6NS          599 0031   AI9P          599 0135
QSO:  7036 RY 2015-02-14 0457 W6NS          599 0032   W4CV          599 0236
QSO:  7041 RY 2015-02-14 0504 W6NS          599 0033   NR4M          599 0339
QSO:  7054 RY 2015-02-14 0548 W6NS          599 0034   AB0RX         599 0526
QSO:  7039 RY 2015-02-14 0552 W6NS          599 0035   VC7G          599 0139
QSO:  7041 RY 2015-02-14 0554 W6NS          599 0036   AC0C          599 0441
QSO:  7044 RY 2015-02-14 0557 W6NS          599 0037   VA7KO         599 0249
QSO:  7045 RY 2015-02-14 0558 W6NS          599 0038   AL9A          599 0284
QSO:  7051 RY 2015-02-14 0600 W6NS          599 0039   KB7N          599 0094
QSO:  7056 RY 2015-02-14 0603 W6NS          599 0040   VA7ST         599 0048
QSO:  7059 RY 2015-02-14 0604 W6NS          599 0041   N0NI          599 0317
QSO:  7060 RY 2015-02-14 0605 W6NS          599 0042   WR5J          599 0043
QSO:  7061 RY 2015-02-14 0608 W6NS          599 0043   EA5RS         599 0449
QSO:  7072 RY 2015-02-14 0610 W6NS          599 0044   KB8O          599 0280
QSO:  7079 RY 2015-02-14 0611 W6NS          599 0045   VA3XH         599 0291
QSO:  7083 RY 2015-02-14 0615 W6NS          599 0046   WX3SKY        599 0199
QSO:  7087 RY 2015-02-14 0617 W6NS          599 0047   K0IDT         599 0029
QSO:  3582 RY 2015-02-14 0620 W6NS          599 0048   AC0C          599 0477
QSO:  3583 RY 2015-02-14 0622 W6NS          599 0049   VA7ST         599 0060
QSO:  3587 RY 2015-02-14 0627 W6NS          599 0050   WX3SKY        599 0158
QSO:  3588 RY 2015-02-14 0628 W6NS          599 0051   VA7KO         599 0263
QSO:  3590 RY 2015-02-14 0631 W6NS          599 0052   N0NI          599 0161
QSO: 28080 RY 2015-02-14 1705 W6NS          599 0053   F6HRP         599 0175
QSO: 28082 RY 2015-02-14 1708 W6NS          599 0054   HG1S          599 1051
QSO: 28085 RY 2015-02-14 1711 W6NS          599 0055   EI1Y          599 0854
QSO: 28087 RY 2015-02-14 1714 W6NS          599 0056   CT1AGF        599 0072
QSO: 28088 RY 2015-02-14 1716 W6NS          599 0057   DL8SCG        599 0086
QSO: 28090 RY 2015-02-14 1717 W6NS          599 0058   LX7I          599 0561
QSO: 28091 RY 2015-02-14 1719 W6NS          599 0059   EA8ZS         599 0256
QSO: 28093 RY 2015-02-14 1722 W6NS          599 0060   AC0C          599 0826
QSO: 28093 RY 2015-02-14 1723 W6NS          599 0061   DH8BQA        599 0405
QSO: 28095 RY 2015-02-14 1725 W6NS          599 0062   EA1BD         599 0491
QSO: 28096 RY 2015-02-14 1727 W6NS          599 0063   W9IU          599 0382
QSO: 28098 RY 2015-02-14 1729 W6NS          599 0064   DL5AXX        599 0316
QSO: 28098 RY 2015-02-14 1730 W6NS          599 0065   DR5N          599 0212
QSO: 28099 RY 2015-02-14 1731 W6NS          599 0066   DK3T          599 0532
QSO: 28104 RY 2015-02-14 1733 W6NS          599 0067   GI5I          599 0109
QSO: 28111 RY 2015-02-14 1737 W6NS          599 0068   KS9W          599 0420
QSO: 28113 RY 2015-02-14 1738 W6NS          599 0069   MW0ZZK        599 0389
QSO: 28114 RY 2015-02-14 1741 W6NS          599 0070   PZ5RA         599 0440
QSO: 28130 RY 2015-02-14 1744 W6NS          599 0071   G8DX          599 0531
QSO: 28135 RY 2015-02-14 1745 W6NS          599 0072   CT3FQ         599 0611
QSO: 28138 RY 2015-02-14 1747 W6NS          599 0073   EA4CRP        599 0089
QSO: 28087 RY 2015-02-14 1820 W6NS          599 0074   G8X           599 0228
QSO: 28090 RY 2015-02-14 1824 W6NS          599 0075   LW3DN         599 0105
QSO: 28093 RY 2015-02-14 1827 W6NS          599 0076   PJ2T          599 0738
QSO: 28093 RY 2015-02-14 1832 W6NS          599 0077   5W1SA         599 0343
QSO: 28095 RY 2015-02-14 1834 W6NS          599 0078   AK9D          599 0245
QSO: 28095 RY 2015-02-14 1836 W6NS          599 0079   CT1AOZ        599 0139
QSO: 21081 RY 2015-02-14 1840 W6NS          599 0080   9A1A          599 0698
QSO: 21082 RY 2015-02-14 1841 W6NS          599 0081   HG1S          599 1170
QSO: 21082 RY 2015-02-14 1842 W6NS          599 0082   VA2ES         599 0275
QSO: 21086 RY 2015-02-14 1846 W6NS          599 0083   VE5MX         599 0545
QSO: 21087 RY 2015-02-14 1847 W6NS          599 0084   KN5TX         599 0562
QSO: 21088 RY 2015-02-14 1848 W6NS          599 0085   VE3VID        599 0160
QSO: 21094 RY 2015-02-14 1852 W6NS          599 0086   WK7S          599 0558
QSO: 21098 RY 2015-02-14 1855 W6NS          599 0087   UT7U          599 0001
QSO: 21099 RY 2015-02-14 1856 W6NS          599 0088   K9DJ          599 0185
QSO: 21103 RY 2015-02-14 1857 W6NS          599 0089   KT1I          599 0381
QSO: 21114 RY 2015-02-14 1930 W6NS          599 0090   ZV2K          599 0807
QSO: 28082 RY 2015-02-14 1933 W6NS          599 0091   WP3C          599 0704
QSO: 28090 RY 2015-02-14 1935 W6NS          599 0092   K4WI          599 0386
QSO: 28097 RY 2015-02-14 1937 W6NS          599 0093   AA4CF         599 0054
QSO: 28101 RY 2015-02-14 1939 W6NS          599 0094   LT0H          599 0559
QSO: 28115 RY 2015-02-14 1941 W6NS          599 0095   XE2AU         599 0161
QSO: 28119 RY 2015-02-14 1942 W6NS          599 0096   P49X          599 2311
QSO: 28100 RY 2015-02-14 2121 W6NS          599 0097   CE2MT         599 0082
QSO: 28101 RY 2015-02-14 2122 W6NS          599 0098   LU1EY         599 0150
QSO: 28105 RY 2015-02-14 2124 W6NS          599 0099   ZX2B          599 0514
QSO: 28112 RY 2015-02-14 2126 W6NS          599 0100   PY5ZW         599 0227
QSO: 21081 RY 2015-02-14 2127 W6NS          599 0101   N7RO          599 0387
QSO: 21084 RY 2015-02-14 2129 W6NS          599 0102   CE2LS         599 0441
QSO: 21094 RY 2015-02-14 2132 W6NS          599 0103   KH7XX         599 0387
QSO: 21097 RY 2015-02-14 2134 W6NS          599 0104   W6SAI         599 0245
QSO: 21103 RY 2015-02-14 2138 W6NS          599 0105   C6AUM         599 0653
QSO: 21123 RY 2015-02-14 2140 W6NS          599 0106   V31YN         599 0696
QSO: 14082 RY 2015-02-14 2143 W6NS          599 0107   VE2FK         599 0616
QSO: 14083 RY 2015-02-14 2144 W6NS          599 0108   TM6M          599 0987
QSO: 14084 RY 2015-02-14 2145 W6NS          599 0109   W3UL          599 0254
QSO: 14084 RY 2015-02-14 2148 W6NS          599 0110   EI1Y          599 1176
QSO: 14088 RY 2015-02-14 2151 W6NS          599 0111   NE3H          599 0476
QSO: 14096 RY 2015-02-14 2155 W6NS          599 0112   HG1S          599 1359
QSO: 14105 RY 2015-02-14 2157 W6NS          599 0113   NO9C          599 0597
QSO: 14108 RY 2015-02-14 2159 W6NS          599 0114   VE2GSO        599 0649
QSO: 14111 RY 2015-02-14 2201 W6NS          599 0115   KK8U          599 0197
QSO: 28114 RY 2015-02-14 2211 W6NS          599 0116   WL7E          599 0474
QSO: 28116 RY 2015-02-14 2214 W6NS          599 0117   AL1G          599 0179
QSO: 28093 RY 2015-02-14 2219 W6NS          599 0118   VK3JA         599 0364
QSO: 28105 RY 2015-02-14 2222 W6NS          599 0119   W0ELT         599 0486
QSO: 21087 RY 2015-02-14 2229 W6NS          599 0120   VE7SZ         599 0857
QSO: 21109 RY 2015-02-14 2237 W6NS          599 0121   W1PL          599 0120
QSO: 21088 RY 2015-02-14 2242 W6NS          599 0122   WD5DBV        599 0531
QSO: 21098 RY 2015-02-14 2301 W6NS          599 0123   JR3RIY        599 0242
QSO:  7040 RY 2015-02-15 0632 W6NS          599 0124   S50A          599 1124
QSO:  7052 RY 2015-02-15 0635 W6NS          599 0125   VE3JI         599 0206
QSO:  3580 RY 2015-02-15 0639 W6NS          599 0126   KE6SHL        599 0201
QSO:  3584 RY 2015-02-15 0641 W6NS          599 0127   K6ELE         599 0175
QSO: 14096 RY 2015-02-15 0651 W6NS          599 0128   FO8AA/P       599 0569
QSO: 28080 RY 2015-02-15 2022 W6NS          599 0129   8P2K          599 0109
QSO: 28082 RY 2015-02-15 2025 W6NS          599 0130   LU6ETB        599 0173
QSO: 28100 RY 2015-02-15 2028 W6NS          599 0131   LU9EHU        599 0241
QSO: 28112 RY 2015-02-15 2030 W6NS          599 0132   WF5E          599 0172
QSO: 28083 RY 2015-02-15 2032 W6NS          599 0133   K5VIP         599 0258
QSO: 28088 RY 2015-02-15 2037 W6NS          599 0134   WW7RY         599 1702
QSO: 28101 RY 2015-02-15 2040 W6NS          599 0135   VO2DX/9       599 0085
QSO: 28116 RY 2015-02-15 2044 W6NS          599 0136   WE5DX         599 1016
QSO: 28105 RY 2015-02-15 2051 W6NS          599 0137   WI2E          599 0042
QSO: 28109 RY 2015-02-15 2054 W6NS          599 0138   CO6EC         599 0198
QSO: 14080 RY 2015-02-15 2103 W6NS          599 0139   KE7X          599 0375
QSO: 14089 RY 2015-02-15 2108 W6NS          599 0140   IZ4AFW        599 1329
QSO: 14106 RY 2015-02-15 2111 W6NS          599 0141   GI4SNA        599 0279
QSO: 14112 RY 2015-02-15 2114 W6NS          599 0142   KU4V          599 0617
QSO: 21081 RY 2015-02-15 2133 W6NS          599 0143   KC5WX         599 0447
QSO: 21082 RY 2015-02-15 2134 W6NS          599 0144   W8JWN         599 0694
QSO: 21083 RY 2015-02-15 2135 W6NS          599 0145   NO0L          599 0158
QSO: 21083 RY 2015-02-15 2138 W6NS          599 0146   TG9IIN        599 0527
QSO: 21089 RY 2015-02-15 2141 W6NS          599 0147   W7DR          599 0310
QSO: 21089 RY 2015-02-15 2142 W6NS          599 0148   LU5MT         599 0055
QSO: 21092 RY 2015-02-15 2146 W6NS          599 0149   N3CZ          599 0032
QSO: 21094 RY 2015-02-15 2148 W6NS          599 0150   KC2LST        599 0091
QSO: 21103 RY 2015-02-15 2155 W6NS          599 0151   WB2RHM        599 0734
QSO: 21108 RY 2015-02-15 2157 W6NS          599 0152   N4WW          599 0331
QSO: 21108 RY 2015-02-15 2159 W6NS          599 0153   JF2IWL        599 0244
QSO: 21109 RY 2015-02-15 2200 W6NS          599 0154   W5NZ          599 0266
QSO: 21112 RY 2015-02-15 2203 W6NS          599 0155   PU1MKZ        599 0686
QSO: 21114 RY 2015-02-15 2205 W6NS          599 0156   WW9DX         599 0011
QSO: 21116 RY 2015-02-15 2208 W6NS          599 0157   UA0ZS         599 0331
QSO: 21121 RY 2015-02-15 2212 W6NS          599 0158   VO2NS         599 0574
QSO: 21127 RY 2015-02-15 2215 W6NS          599 0159   KG6DX         599 0176
QSO: 28083 RY 2015-02-15 2224 W6NS          599 0160   KH7XX         599 0704
QSO: 28085 RY 2015-02-15 2225 W6NS          599 0161   ZM2B          599 0894
QSO: 28091 RY 2015-02-15 2229 W6NS          599 0162   JA7IC         599 0917
QSO: 28094 RY 2015-02-15 2234 W6NS          599 0163   KH6NX         599 0204
QSO: 28098 RY 2015-02-15 2236 W6NS          599 0164   NA4M          599 0081
QSO: 28104 RY 2015-02-15 2239 W6NS          599 0165   N9CK          599 0560
QSO: 28106 RY 2015-02-15 2240 W6NS          599 0166   N5XZ          599 1370
QSO: 28093 RY 2015-02-15 2247 W6NS          599 0167   KM4DR         599 0469
QSO: 28099 RY 2015-02-15 2250 W6NS          599 0168   LU7HN         599 0474
QSO: 28108 RY 2015-02-15 2253 W6NS          599 0169   JH6WHN        599 0371
QSO: 28111 RY 2015-02-15 2255 W6NS          599 0170   JM1XCW        599 0415
QSO: 14102 RY 2015-02-15 2308 W6NS          599 0171   WI7N          599 0494
QSO: 14111 RY 2015-02-15 2311 W6NS          599 0172   KW7N          599 0303
QSO: 21083 RY 2015-02-15 2317 W6NS          599 0173   BX4AG         599 0205
QSO: 21085 RY 2015-02-15 2321 W6NS          599 0174   DS5USH        599 0184
QSO: 21090 RY 2015-02-15 2322 W6NS          599 0175   R0CAF         599 0645
QSO: 21090 RY 2015-02-15 2324 W6NS          599 0176   WA8ZBT        599 0249
QSO: 21090 RY 2015-02-15 2324 W6NS          599 0177   VE6LB         599 0166
QSO: 21093 RY 2015-02-15 2326 W6NS          599 0178   FO8AA/P       599 0720
QSO: 21095 RY 2015-02-15 2327 W6NS          599 0179   KE0L          599 0014
QSO: 21098 RY 2015-02-15 2328 W6NS          599 0180   VA6ZZZ        599 0754
QSO: 21102 RY 2015-02-15 2331 W6NS          599 0181   AB3TM         599 0328
QSO: 21103 RY 2015-02-15 2332 W6NS          599 0182   KU2M          599 1312
QSO: 21103 RY 2015-02-15 2333 W6NS          599 0183   NN4MM         599 1193
QSO: 21121 RY 2015-02-15 2338 W6NS          599 0184   NC7M          599 0367
QSO: 21122 RY 2015-02-15 2339 W6NS          599 0185   CE4SFG        599 0486
QSO: 21123 RY 2015-02-15 2341 W6NS          599 0186   CX9AU         599 0272
QSO: 21139 RY 2015-02-15 2342 W6NS          599 0187   AL1G          599 0499
QSO: 21087 RY 2015-02-15 2346 W6NS          599 0188   KD0FW         599 1012
QSO: 21092 RY 2015-02-15 2348 W6NS          599 0189   KA7PNH        599 0659
QSO: 21099 RY 2015-02-15 2352 W6NS          599 0190   ZX2B          599 1359
QSO: 21119 RY 2015-02-15 2357 W6NS          599 0191   YY5JAK        599 0269
QSO: 21121 RY 2015-02-15 2358 W6NS          599 0192   FM1HN         599 0250
END-OF-LOG:
