START-OF-LOG: 3.0
LOCATION: WTX
CALLSIGN: N5RZ
CLUB: Midland Amateur radio Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 829008
OPERATORS: N5RZ
NAME: Ralph Bowen
CREATED-BY: N1MM Logger V14.6.0
QSO: 28098 RY 2015-02-14 2126 N5RZ          599 0001   VA7KO         599 0746
QSO: 28120 RY 2015-02-14 2323 N5RZ          599 0060   7N2UQC        599 0339
QSO: 28120 RY 2015-02-14 2324 N5RZ          599 0061   LU1EY         599 0184
QSO: 28120 RY 2015-02-14 2324 N5RZ          599 0062   W2IUC         599 0127
QSO: 28120 RY 2015-02-14 2325 N5RZ          599 0063   JA8KGG        599 0062
QSO: 28120 RY 2015-02-14 2326 N5RZ          599 0064   VA3VF         599 0180
QSO: 28120 RY 2015-02-14 2327 N5RZ          599 0065   N7JI          599 0017
QSO: 28120 RY 2015-02-14 2328 N5RZ          599 0066   JH8KYU/1      599 0404
QSO: 28120 RY 2015-02-14 2329 N5RZ          599 0067   JF3PNQ        599 0028
QSO: 28120 RY 2015-02-14 2330 N5RZ          599 0068   JF2AIJ        599 0053
QSO: 28120 RY 2015-02-14 2332 N5RZ          599 0069   JF1WNT        599 0151
QSO: 28120 RY 2015-02-14 2333 N5RZ          599 0070   K2YG          599 0372
QSO: 28120 RY 2015-02-14 2334 N5RZ          599 0071   JA1XIA        599 0113
QSO: 28093 RY 2015-02-14 2339 N5RZ          599 0072   VE2FU         599 0390
QSO: 28097 RY 2015-02-14 2341 N5RZ          599 0073   JA7QVI        599 0354
QSO: 28098 RY 2015-02-14 2342 N5RZ          599 0074   JA5JWQ        599 0123
QSO: 28099 RY 2015-02-14 2343 N5RZ          599 0075   LU7HN         599 0338
QSO: 28099 RY 2015-02-14 2344 N5RZ          599 0076   KB7N          599 0370
QSO: 28100 RY 2015-02-14 2345 N5RZ          599 0077   WS7L          599 0308
QSO: 28101 RY 2015-02-14 2345 N5RZ          599 0078   LU7HF         599 0140
QSO: 28102 RY 2015-02-14 2346 N5RZ          599 0079   JA8TR         599 0413
QSO: 28103 RY 2015-02-14 2347 N5RZ          599 0080   LT0H          599 0723
QSO: 28105 RY 2015-02-14 2348 N5RZ          599 0081   JE1LFX        599 0475
QSO: 28106 RY 2015-02-14 2349 N5RZ          599 0082   AB0RX         599 1259
QSO: 28106 RY 2015-02-14 2351 N5RZ          599 0083   N0MA          599 0063
QSO: 28108 RY 2015-02-14 2353 N5RZ          599 0084   JA1OVD        599 0591
QSO: 28111 RY 2015-02-14 2354 N5RZ          599 0085   VE7IO         599 0490
QSO: 28113 RY 2015-02-14 2355 N5RZ          599 0086   PY5ZW         599 0358
QSO: 28113 RY 2015-02-14 2355 N5RZ          599 0087   W0ELT         599 0522
QSO: 28115 RY 2015-02-14 2356 N5RZ          599 0088   JA6WFM        599 0150
QSO: 28117 RY 2015-02-14 2357 N5RZ          599 0089   JK2XXK        599 0398
QSO: 28119 RY 2015-02-14 2358 N5RZ          599 0090   JR4OZR        599 0870
QSO: 28120 RY 2015-02-14 2359 N5RZ          599 0091   K0AP          599 0275
QSO: 28121 RY 2015-02-15 0001 N5RZ          599 0092   JH4UTP        599 0212
QSO: 28124 RY 2015-02-15 0002 N5RZ          599 0093   JR4GPA        599 0225
QSO: 28079 RY 2015-02-15 0003 N5RZ          599 0094   BD1RX         599 0399
QSO: 28080 RY 2015-02-15 0003 N5RZ          599 0095   DU3LA         599 0156
QSO: 28082 RY 2015-02-15 0004 N5RZ          599 0096   JK8PBO        599 0232
QSO: 28085 RY 2015-02-15 0006 N5RZ          599 0097   N7ESU         599 0277
QSO: 28083 RY 2015-02-15 0007 N5RZ          599 0098   JG1WGE        599 0025
QSO: 28083 RY 2015-02-15 0009 N5RZ          599 0099   JH0MHR        599 0078
QSO: 28083 RY 2015-02-15 0010 N5RZ          599 0100   JR2TZJ        599 0120
QSO: 28083 RY 2015-02-15 0010 N5RZ          599 0101   7K4VPV        599 0177
QSO: 28083 RY 2015-02-15 0010 N5RZ          599 0102   JA1BPA        599 0214
QSO: 28083 RY 2015-02-15 0012 N5RZ          599 0103   JA7RQK        599 0063
QSO: 28083 RY 2015-02-15 0013 N5RZ          599 0104   JN3DMJ        599 0052
QSO: 28083 RY 2015-02-15 0013 N5RZ          599 0105   JH1OVY        599 0115
QSO: 28083 RY 2015-02-15 0014 N5RZ          599 0106   JG1WNO        599 0175
QSO: 28083 RY 2015-02-15 0014 N5RZ          599 0107   JF3PRS        599 0074
QSO: 28083 RY 2015-02-15 0015 N5RZ          599 0108   RT0Q          599 0592
QSO: 28083 RY 2015-02-15 0015 N5RZ          599 0109   JA3HBF        599 0115
QSO: 28083 RY 2015-02-15 0016 N5RZ          599 0110   JE1GZB        599 0116
QSO: 28083 RY 2015-02-15 0017 N5RZ          599 0111   JA2VHO        599 0318
QSO: 28083 RY 2015-02-15 0018 N5RZ          599 0112   JA2HYD        599 0101
QSO: 28083 RY 2015-02-15 0019 N5RZ          599 0113   JG5DHX        599 0233
QSO: 28083 RY 2015-02-15 0020 N5RZ          599 0114   NO7DE         599 0133
QSO: 28083 RY 2015-02-15 0023 N5RZ          599 0115   KF7PG         599 0308
QSO: 28083 RY 2015-02-15 0024 N5RZ          599 0116   JQ2OUL        599 0038
QSO: 28083 RY 2015-02-15 0025 N5RZ          599 0117   JH3EQP        599 0045
QSO: 28083 RY 2015-02-15 0026 N5RZ          599 0118   JF1LMB        599 0287
QSO: 28083 RY 2015-02-15 0026 N5RZ          599 0119   JA8IAF        599 0061
QSO: 28083 RY 2015-02-15 0027 N5RZ          599 0120   JH7CFX        599 0038
QSO: 28083 RY 2015-02-15 0028 N5RZ          599 0121   W7SLS         599 0011
QSO: 28083 RY 2015-02-15 0028 N5RZ          599 0122   VE7GM         599 0040
QSO: 28083 RY 2015-02-15 0029 N5RZ          599 0123   JA6AVT        599 0240
QSO: 28083 RY 2015-02-15 0030 N5RZ          599 0124   VC7G          599 0418
QSO: 28083 RY 2015-02-15 0030 N5RZ          599 0125   JR3IIR        599 0041
QSO: 28083 RY 2015-02-15 0031 N5RZ          599 0126   AL7LO         599 0021
QSO: 28083 RY 2015-02-15 0032 N5RZ          599 0127   LU7HZ         599 0007
QSO: 28083 RY 2015-02-15 0033 N5RZ          599 0128   JI1LAT        599 0128
QSO: 28083 RY 2015-02-15 0034 N5RZ          599 0129   JA1HFY        599 0288
QSO: 28083 RY 2015-02-15 0035 N5RZ          599 0130   JA1FNO        599 0044
QSO: 28085 RY 2015-02-15 0036 N5RZ          599 0131   JG2NLN        599 0097
QSO: 28089 RY 2015-02-15 0037 N5RZ          599 0132   VA7ST         599 0217
QSO: 28090 RY 2015-02-15 0038 N5RZ          599 0133   WW7RY         599 1201
QSO: 28094 RY 2015-02-15 0040 N5RZ          599 0134   K5NZ          599 0180
QSO: 28095 RY 2015-02-15 0040 N5RZ          599 0135   YB0COU        599 0190
QSO: 28099 RY 2015-02-15 0042 N5RZ          599 0136   W7ZR          599 0569
QSO: 28101 RY 2015-02-15 0043 N5RZ          599 0137   KA6BIM        599 0713
QSO: 28102 RY 2015-02-15 0044 N5RZ          599 0138   K5TRI         599 0036
QSO: 28106 RY 2015-02-15 0045 N5RZ          599 0139   YV1KK         599 0817
QSO: 28082 RY 2015-02-15 0049 N5RZ          599 0140   VE7FO         599 0085
QSO:  7038 RY 2015-02-15 0053 N5RZ          599 0141   WT0O          599 0463
QSO:  7038 RY 2015-02-15 0053 N5RZ          599 0142   KS9W          599 0721
QSO:  7040 RY 2015-02-15 0054 N5RZ          599 0143   S50A          599 0936
QSO:  7041 RY 2015-02-15 0056 N5RZ          599 0144   S51CK         599 0651
QSO:  7042 RY 2015-02-15 0058 N5RZ          599 0145   EA5RS         599 1042
QSO:  7043 RY 2015-02-15 0100 N5RZ          599 0146   W3LL          599 1051
QSO:  7044 RY 2015-02-15 0101 N5RZ          599 0147   9A1A          599 0932
QSO:  7045 RY 2015-02-15 0102 N5RZ          599 0148   EM0I          599 1541
QSO:  7045 RY 2015-02-15 0103 N5RZ          599 0149   K3WW          599 0676
QSO:  7046 RY 2015-02-15 0103 N5RZ          599 0150   W3FIZ         599 0353
QSO:  7047 RY 2015-02-15 0106 N5RZ          599 0151   4Z5N          599 0481
QSO:  7047 RY 2015-02-15 0106 N5RZ          599 0152   K5MXG         599 0255
QSO:  7047 RY 2015-02-15 0107 N5RZ          599 0153   KS0M          599 0217
QSO:  7047 RY 2015-02-15 0108 N5RZ          599 0154   WB8JAY        599 0017
QSO:  7047 RY 2015-02-15 0110 N5RZ          599 0155   TG9ADQ        599 0152
QSO:  7047 RY 2015-02-15 0110 N5RZ          599 0156   F5JMI         599 0168
QSO:  7047 RY 2015-02-15 0111 N5RZ          599 0157   WM5DX         599 0549
QSO:  7047 RY 2015-02-15 0111 N5RZ          599 0158   N3YEA         599 0313
QSO:  7047 RY 2015-02-15 0112 N5RZ          599 0159   CO2VE         599 0130
QSO:  7047 RY 2015-02-15 0113 N5RZ          599 0160   K7WP          599 0211
QSO:  7047 RY 2015-02-15 0113 N5RZ          599 0161   N4BCB         599 0221
QSO:  7047 RY 2015-02-15 0117 N5RZ          599 0162   W9LHG         599 0186
QSO:  7047 RY 2015-02-15 0117 N5RZ          599 0163   W3KB          599 0331
QSO:  7047 RY 2015-02-15 0120 N5RZ          599 0164   N9LF          599 0200
QSO:  7047 RY 2015-02-15 0120 N5RZ          599 0165   K0FX          599 0277
QSO:  7047 RY 2015-02-15 0121 N5RZ          599 0166   K8QWY         599 0003
QSO:  7047 RY 2015-02-15 0122 N5RZ          599 0167   W8RTJ         599 0004
QSO:  7047 RY 2015-02-15 0124 N5RZ          599 0168   K9OM          599 0642
QSO:  7047 RY 2015-02-15 0125 N5RZ          599 0169   K1DQV         599 0134
QSO:  7047 RY 2015-02-15 0125 N5RZ          599 0170   AD4TJ         599 0183
QSO:  7047 RY 2015-02-15 0126 N5RZ          599 0171   KW4J          599 0131
QSO:  7047 RY 2015-02-15 0128 N5RZ          599 0172   KU4PY         599 0019
QSO:  7047 RY 2015-02-15 0128 N5RZ          599 0173   KC8RPV        599 0132
QSO:  7047 RY 2015-02-15 0130 N5RZ          599 0174   SP3PJY        599 0516
QSO:  7047 RY 2015-02-15 0130 N5RZ          599 0175   W4CU          599 0533
QSO:  7047 RY 2015-02-15 0131 N5RZ          599 0176   N4CW          599 0161
QSO:  7047 RY 2015-02-15 0133 N5RZ          599 0177   VA3XH         599 0734
QSO:  7047 RY 2015-02-15 0134 N5RZ          599 0178   NR2C          599 0659
QSO:  7046 RY 2015-02-15 0135 N5RZ          599 0179   LX7I          599 0544
QSO:  7047 RY 2015-02-15 0136 N5RZ          599 0180   AC0C          599 1422
QSO:  7048 RY 2015-02-15 0137 N5RZ          599 0181   F4ERS         599 0548
QSO:  7048 RY 2015-02-15 0138 N5RZ          599 0182   II2V          599 0989
QSO:  7048 RY 2015-02-15 0139 N5RZ          599 0183   SP7GIQ        599 1300
QSO:  7050 RY 2015-02-15 0141 N5RZ          599 0184   AA4NU         599 0128
QSO:  7051 RY 2015-02-15 0141 N5RZ          599 0185   NN4MM         599 0704
QSO:  7052 RY 2015-02-15 0143 N5RZ          599 0186   W1AN          599 0654
QSO:  7054 RY 2015-02-15 0144 N5RZ          599 0187   WA8KHP        599 0732
QSO:  7055 RY 2015-02-15 0145 N5RZ          599 0188   IW1QN         599 0793
QSO:  7056 RY 2015-02-15 0146 N5RZ          599 0189   S53A          599 0268
QSO:  7057 RY 2015-02-15 0149 N5RZ          599 0190   KB8O          599 0877
QSO:  7058 RY 2015-02-15 0151 N5RZ          599 0191   EI1Y          599 1409
QSO:  7058 RY 2015-02-15 0152 N5RZ          599 0192   AK9D          599 0419
QSO:  7059 RY 2015-02-15 0153 N5RZ          599 0193   NR4M          599 0704
QSO:  7060 RY 2015-02-15 0155 N5RZ          599 0194   W1GSH         599 0176
QSO:  7060 RY 2015-02-15 0157 N5RZ          599 0195   IK5AMB        599 0271
QSO:  7060 RY 2015-02-15 0158 N5RZ          599 0196   K5VIP         599 0167
QSO:  7060 RY 2015-02-15 0158 N5RZ          599 0197   K6UM          599 0037
QSO:  7060 RY 2015-02-15 0200 N5RZ          599 0198   IW2MXY        599 0460
QSO:  7060 RY 2015-02-15 0200 N5RZ          599 0199   K5XH          599 0205
QSO:  7060 RY 2015-02-15 0202 N5RZ          599 0200   NC4MI         599 0266
QSO:  7060 RY 2015-02-15 0203 N5RZ          599 0201   VE6AMI        599 0420
QSO:  7060 RY 2015-02-15 0205 N5RZ          599 0202   CO6HZ         599 0283
QSO:  7060 RY 2015-02-15 0207 N5RZ          599 0203   WM9Q          599 0298
QSO:  7061 RY 2015-02-15 0208 N5RZ          599 0204   AB0RX         599 1401
QSO:  7062 RY 2015-02-15 0211 N5RZ          599 0205   WB0QLU        599 0217
QSO:  7062 RY 2015-02-15 0212 N5RZ          599 0206   KX7L          599 0162
QSO:  7062 RY 2015-02-15 0213 N5RZ          599 0207   KE5KVR        599 0001
QSO:  7062 RY 2015-02-15 0214 N5RZ          599 0208   VE3FH         599 0466
QSO:  7062 RY 2015-02-15 0214 N5RZ          599 0209   HG1S          599 1591
QSO:  7062 RY 2015-02-15 0215 N5RZ          599 0210   NS4X          599 0357
QSO:  7062 RY 2015-02-15 0215 N5RZ          599 0211   NK4I          599 0303
QSO:  7062 RY 2015-02-15 0216 N5RZ          599 0212   KD3HN         599 0108
QSO:  7062 RY 2015-02-15 0217 N5RZ          599 0213   W7OM          599 0468
QSO:  7062 RY 2015-02-15 0218 N5RZ          599 0214   NB3R          599 0378
QSO:  7062 RY 2015-02-15 0218 N5RZ          599 0215   WB2RHM        599 0512
QSO:  7062 RY 2015-02-15 0219 N5RZ          599 0216   K4REB         599 0135
QSO:  7062 RY 2015-02-15 0219 N5RZ          599 0217   VE3KI         599 0391
QSO:  7062 RY 2015-02-15 0219 N5RZ          599 0218   NJ9R          599 0355
QSO:  7062 RY 2015-02-15 0220 N5RZ          599 0219   K9NR          599 0984
QSO:  7062 RY 2015-02-15 0221 N5RZ          599 0220   WS6K          599 0098
QSO:  7063 RY 2015-02-15 0224 N5RZ          599 0221   9A0Z          599 1150
QSO:  7064 RY 2015-02-15 0224 N5RZ          599 0222   AA8R          599 0539
QSO:  7065 RY 2015-02-15 0226 N5RZ          599 0223   SZ1A          599 1510
QSO:  7066 RY 2015-02-15 0227 N5RZ          599 0224   KW0J          599 0386
QSO:  7067 RY 2015-02-15 0230 N5RZ          599 0225   N0NI          599 0571
QSO:  3574 RY 2015-02-15 0359 N5RZ          599 0226   AC0C          599 1610
QSO:  3576 RY 2015-02-15 0400 N5RZ          599 0227   WW7RY         599 1377
QSO:  3577 RY 2015-02-15 0401 N5RZ          599 0228   AA3B          599 1729
QSO:  3574 RY 2015-02-15 0402 N5RZ          599 0229   NR2C          599 0767
QSO:  3579 RY 2015-02-15 0404 N5RZ          599 0230   VC7G          599 0175
QSO:  3581 RY 2015-02-15 0405 N5RZ          599 0231   P49X          599 2881
QSO:  3580 RY 2015-02-15 0407 N5RZ          599 0232   AB0RX         599 1557
QSO:  3581 RY 2015-02-15 0409 N5RZ          599 0233   KA7PNH        599 0292
QSO:  3582 RY 2015-02-15 0410 N5RZ          599 0234   W9RF          599 0394
QSO:  3583 RY 2015-02-15 0411 N5RZ          599 0235   NB3R          599 0191
QSO:  3583 RY 2015-02-15 0411 N5RZ          599 0236   K6EU          599 0466
QSO:  3584 RY 2015-02-15 0412 N5RZ          599 0237   NJ4U          599 0293
QSO:  3584 RY 2015-02-15 0413 N5RZ          599 0238   W4TTM         599 0339
QSO:  3585 RY 2015-02-15 0413 N5RZ          599 0239   K9NR          599 1080
QSO:  3586 RY 2015-02-15 0414 N5RZ          599 0240   WC1X          599 0279
QSO:  3586 RY 2015-02-15 0415 N5RZ          599 0241   HK1NA         599 1160
QSO:  3586 RY 2015-02-15 0416 N5RZ          599 0242   HK1NA         599 1160
QSO:  3586 RY 2015-02-15 0416 N5RZ          599 0243   W3LL          599 1213
QSO:  3587 RY 2015-02-15 0417 N5RZ          599 0244   KB8O          599 0985
QSO:  3588 RY 2015-02-15 0419 N5RZ          599 0245   K5FNQ         599 0039
QSO:  3588 RY 2015-02-15 0419 N5RZ          599 0246   W6SX          599 0987
QSO:  3588 RY 2015-02-15 0420 N5RZ          599 0247   N3QE          599 0815
QSO:  3588 RY 2015-02-15 0420 N5RZ          599 0248   KA8G          599 0165
QSO:  3588 RY 2015-02-15 0423 N5RZ          599 0249   XE2AU         599 0310
QSO:  3588 RY 2015-02-15 0424 N5RZ          599 0250   NO0L          599 0100
QSO:  3588 RY 2015-02-15 0425 N5RZ          599 0251   N4WD          599 0026
QSO:  3588 RY 2015-02-15 0425 N5RZ          599 0252   VE3NI         599 0100
QSO:  3588 RY 2015-02-15 0426 N5RZ          599 0253   WJ5DF         599 0004
QSO:  3588 RY 2015-02-15 0427 N5RZ          599 0254   K4KGG         599 0213
QSO:  3589 RY 2015-02-15 0432 N5RZ          599 0255   WE5DX         599 0691
QSO:  3590 RY 2015-02-15 0433 N5RZ          599 0256   KN5TX         599 0805
QSO:  3591 RY 2015-02-15 0433 N5RZ          599 0257   WT0O          599 0570
QSO:  3592 RY 2015-02-15 0434 N5RZ          599 0258   WG7X          599 0152
QSO:  3593 RY 2015-02-15 0435 N5RZ          599 0259   N9LYE         599 0269
QSO:  3594 RY 2015-02-15 0436 N5RZ          599 0260   WX3SKY        599 0327
QSO:  3595 RY 2015-02-15 0437 N5RZ          599 0261   N5TF          599 0129
QSO:  3596 RY 2015-02-15 0438 N5RZ          599 0262   W3FV          599 0793
QSO:  3597 RY 2015-02-15 0438 N5RZ          599 0263   NE3H          599 0709
QSO:  3597 RY 2015-02-15 0439 N5RZ          599 0264   VA5AA         599 0082
QSO:  3599 RY 2015-02-15 0440 N5RZ          599 0265   VE7IO         599 0652
QSO:  3599 RY 2015-02-15 0441 N5RZ          599 0266   AA4NU         599 0095
QSO:  3588 RY 2015-02-15 0443 N5RZ          599 0267   AB0S          599 0129
QSO:  3588 RY 2015-02-15 0444 N5RZ          599 0268   N5SMQ         599 0259
QSO:  3588 RY 2015-02-15 0445 N5RZ          599 0269   WA3SWJ        599 0042
QSO:  3588 RY 2015-02-15 0446 N5RZ          599 0270   KB3LIX        599 0317
QSO:  3588 RY 2015-02-15 0447 N5RZ          599 0271   W7VXS         599 0536
QSO:  3588 RY 2015-02-15 0448 N5RZ          599 0272   WB0QLU        599 0256
QSO:  3588 RY 2015-02-15 0448 N5RZ          599 0273   N9CK          599 0312
QSO:  3588 RY 2015-02-15 0448 N5RZ          599 0274   AD5XD         599 0808
QSO:  3588 RY 2015-02-15 0449 N5RZ          599 0275   N5AW          599 0023
QSO:  3588 RY 2015-02-15 0450 N5RZ          599 0276   W4CV          599 1046
QSO:  3588 RY 2015-02-15 0451 N5RZ          599 0277   KM4FO         599 0239
QSO:  3588 RY 2015-02-15 0452 N5RZ          599 0278   W3GVX         599 0292
QSO:  3588 RY 2015-02-15 0454 N5RZ          599 0279   WB6OWZ        599 0244
QSO:  3588 RY 2015-02-15 0455 N5RZ          599 0280   W0ELT         599 0608
QSO:  3588 RY 2015-02-15 0456 N5RZ          599 0281   KD5JAA        599 0328
QSO:  3588 RY 2015-02-15 0456 N5RZ          599 0282   W9PA          599 0213
QSO:  3588 RY 2015-02-15 0457 N5RZ          599 0283   K6LRN         599 0392
QSO:  3588 RY 2015-02-15 0457 N5RZ          599 0284   AI4WW         599 0115
QSO:  3588 RY 2015-02-15 0459 N5RZ          599 0285   N8CWU         599 0125
QSO:  3588 RY 2015-02-15 0502 N5RZ          599 0286   NW7D          599 0459
QSO:  3588 RY 2015-02-15 0502 N5RZ          599 0287   WF5X          599 0074
QSO:  3588 RY 2015-02-15 0503 N5RZ          599 0288   VE3TW         599 0480
QSO:  3588 RY 2015-02-15 0504 N5RZ          599 0289   KZ1W          599 1036
QSO:  3588 RY 2015-02-15 0505 N5RZ          599 0290   WQ6K          599 1096
QSO:  3588 RY 2015-02-15 0506 N5RZ          599 0291   N9CIQ         599 0050
QSO:  3588 RY 2015-02-15 0507 N5RZ          599 0292   WK1Q          599 1193
QSO:  3588 RY 2015-02-15 0508 N5RZ          599 0293   K2MK          599 0634
QSO:  3588 RY 2015-02-15 0510 N5RZ          599 0294   VE4DXR        599 0069
QSO:  3588 RY 2015-02-15 0511 N5RZ          599 0295   WD5CCA        599 0289
QSO:  3588 RY 2015-02-15 0512 N5RZ          599 0296   W3EC          599 0067
QSO:  3588 RY 2015-02-15 0512 N5RZ          599 0297   WA0WWW        599 0232
QSO:  3588 RY 2015-02-15 0513 N5RZ          599 0298   KE2D          599 0092
QSO:  3588 RY 2015-02-15 0513 N5RZ          599 0299   NF0N          599 0174
QSO:  3588 RY 2015-02-15 0515 N5RZ          599 0300   NN6NN         599 0031
QSO:  3588 RY 2015-02-15 0516 N5RZ          599 0301   K2DF          599 0035
QSO:  3588 RY 2015-02-15 0516 N5RZ          599 0302   K1USA         599 0237
QSO:  3588 RY 2015-02-15 0517 N5RZ          599 0303   K3UA          599 0047
QSO:  3580 RY 2015-02-15 0519 N5RZ          599 0304   W4UEF         599 0157
QSO:  3578 RY 2015-02-15 0519 N5RZ          599 0305   N0NI          599 0320
QSO:  3582 RY 2015-02-15 0520 N5RZ          599 0306   W7WHY         599 0334
QSO:  3594 RY 2015-02-15 0522 N5RZ          599 0307   FG4NO         599 0064
QSO:  3595 RY 2015-02-15 0523 N5RZ          599 0308   OL9A          599 1178
QSO:  3590 RY 2015-02-15 0526 N5RZ          599 0309   WR5J          599 0124
QSO:  3592 RY 2015-02-15 0527 N5RZ          599 0310   HI3CC         599 0439
QSO:  3590 RY 2015-02-15 0529 N5RZ          599 0311   N5UM          599 0007
