START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PE2K
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 101320
OPERATORS: PE2K
SOAPBOX: Dear YL/OM , after the dutch PACC contest i did made
SOAPBOX: some rtty wpx-contest qso's. With QRP 5 WATT and a
QSO:  7000 RY 2015-02-14 2113 PE2K          599 0071   OH2HAN        599 0967
QSO:  7000 RY 2015-02-14 2115 PE2K          599 0072   UT7E          599 0799
QSO:  7000 RY 2015-02-14 2117 PE2K          599 0073   EA1BD         599 0734
QSO:  7000 RY 2015-02-14 2117 PE2K          599 0074   RW6CR         599 0861
QSO:  7000 RY 2015-02-14 2119 PE2K          599 0075   4Z5UN         599 0329
QSO:  7000 RY 2015-02-14 2121 PE2K          599 0076   UT5EO         599 0045
QSO:  7000 RY 2015-02-14 2123 PE2K          599 0077   5Q2J          599 0334
QSO:  7000 RY 2015-02-14 2126 PE2K          599 0078   OK6W          599 0763
QSO:  7000 RY 2015-02-14 2127 PE2K          599 0079   LA6TPA        599 0375
QSO:  7000 RY 2015-02-14 2131 PE2K          599 0080   UX5IO         599 0536
QSO:  7000 RY 2015-02-14 2135 PE2K          599 0081   SV1DPP        599 0106
QSO:  7000 RY 2015-02-14 2135 PE2K          599 0082   LY6A          599 1022
QSO:  7000 RY 2015-02-14 2138 PE2K          599 0083   RM4I          599 1078
QSO:  7000 RY 2015-02-14 2140 PE2K          599 0084   LA5TFA        599 0293
QSO:  7000 RY 2015-02-14 2144 PE2K          599 0085   EA2KU         599 0128
QSO:  7000 RY 2015-02-14 2145 PE2K          599 0086   S50A          599 0784
QSO:  7000 RY 2015-02-14 2147 PE2K          599 0087   EM0I          599 1399
QSO:  7000 RY 2015-02-14 2148 PE2K          599 0088   R7DA          599 0375
QSO:  7000 RY 2015-02-14 2150 PE2K          599 0089   OK2CLW        599 0866
QSO:  7000 RY 2015-02-14 2150 PE2K          599 0090   9A1A          599 0779
QSO:  7000 RY 2015-02-14 2151 PE2K          599 0091   SP9KR         599 0398
QSO:  7000 RY 2015-02-14 2152 PE2K          599 0092   IS0HQJ        599 0026
QSO:  7000 RY 2015-02-14 2156 PE2K          599 0093   UZ5U          599 0184
QSO:  7000 RY 2015-02-14 2202 PE2K          599 0094   RT9S          599 0670
QSO:  7000 RY 2015-02-14 2203 PE2K          599 0095   YO4DW         599 0617
QSO:  7000 RY 2015-02-14 2204 PE2K          599 0096   SV3DCX        599 0629
QSO:  7000 RY 2015-02-14 2213 PE2K          599 0097   SA3V          599 0177
QSO:  7000 RY 2015-02-14 2215 PE2K          599 0098   LA9RY         599 0110
QSO:  7000 RY 2015-02-14 2237 PE2K          599 0099   S51A          599 0610
QSO:  7000 RY 2015-02-14 2239 PE2K          599 0100   DL0WRTC       599 0233
QSO:  7000 RY 2015-02-14 2241 PE2K          599 0101   HG7T          599 1466
QSO: 28000 RY 2015-02-15 1242 PE2K          599 0102   UA4HJ         599 0990
QSO: 28000 RY 2015-02-15 1258 PE2K          599 0103   RA7A          599 0642
QSO: 28000 RY 2015-02-15 1307 PE2K          599 0104   P49X          599 3146
QSO: 28000 RY 2015-02-15 1325 PE2K          599 0105   K3WW          599 0773
QSO: 28000 RY 2015-02-15 1327 PE2K          599 0106   UA4M          599 0292
QSO: 28000 RY 2015-02-15 1328 PE2K          599 0107   A71AM         599 0318
QSO: 28000 RY 2015-02-15 1337 PE2K          599 0108   V55V          599 1578
QSO: 28000 RY 2015-02-15 1337 PE2K          599 0109   ZR9C          599 0565
QSO: 28000 RY 2015-02-15 1343 PE2K          599 0110   PJ2T          599 1273
QSO: 28000 RY 2015-02-15 1349 PE2K          599 0111   AI9T          479 0479
QSO: 28000 RY 2015-02-15 1351 PE2K          599 0112   ZV2K          599 1433
QSO: 28000 RY 2015-02-15 1353 PE2K          599 0113   A61ZZ         599 0206
QSO: 28000 RY 2015-02-15 1356 PE2K          599 0114   KK5OQ         599 0167
QSO: 28000 RY 2015-02-15 1357 PE2K          599 0115   VA3DF         599 0772
QSO: 28000 RY 2015-02-15 1359 PE2K          599 0116   7Z1SJ         599 0492
QSO: 28000 RY 2015-02-15 1406 PE2K          599 0117   RN6AI         599 0261
QSO: 28000 RY 2015-02-15 1408 PE2K          599 0118   UX5IO         599 1115
QSO: 28000 RY 2015-02-15 1410 PE2K          599 0119   ZX2B          599 0944
QSO: 28000 RY 2015-02-15 1413 PE2K          599 0120   WD4AHZ        599 0687
QSO: 28000 RY 2015-02-15 1413 PE2K          599 0121   W4CU          599 0664
QSO: 28000 RY 2015-02-15 1417 PE2K          599 0122   C6AKQ         599 0522
QSO: 28000 RY 2015-02-15 1422 PE2K          599 0123   A92AA         599 0477
QSO: 28000 RY 2015-02-15 1428 PE2K          599 0124   PY7VI         599 0261
QSO: 28000 RY 2015-02-15 1430 PE2K          599 0125   R7DA          599 1409
QSO: 28000 RY 2015-02-15 1433 PE2K          599 0126   SV5BYR        599 0367
QSO: 28000 RY 2015-02-15 1434 PE2K          599 0127   AA3B          599 2175
QSO: 28000 RY 2015-02-15 1443 PE2K          599 0128   WX1S          599 0538
QSO: 28000 RY 2015-02-15 1449 PE2K          599 0129   LU6DC         599 0553
QSO: 14000 RY 2015-02-15 1459 PE2K          599 0130   EU6AF         599 1188
QSO: 14000 RY 2015-02-15 1501 PE2K          599 0131   RK4W          599 1909
QSO: 14000 RY 2015-02-15 1503 PE2K          599 0132   EM2G          599 1989
QSO: 14000 RY 2015-02-15 1503 PE2K          599 0133   UA9MA         599 1163
QSO: 14000 RY 2015-02-15 1505 PE2K          599 0134   ED3F          599 0276
QSO: 14000 RY 2015-02-15 1505 PE2K          599 0135   EA1FA         599 0177
QSO: 14000 RY 2015-02-15 1507 PE2K          599 0136   YL390UI       599 0876
QSO: 14000 RY 2015-02-15 1509 PE2K          599 0137   9A1A          599 1247
QSO: 14000 RY 2015-02-15 1510 PE2K          599 0138   IK1BPL        599 0149
QSO: 14000 RY 2015-02-15 1510 PE2K          599 0139   IW1PNJ        599 0477
QSO: 14000 RY 2015-02-15 1511 PE2K          599 0140   IQ2CJ         599 0797
QSO: 14000 RY 2015-02-15 1512 PE2K          599 0141   UA9CKP        599 0904
QSO: 14000 RY 2015-02-15 1513 PE2K          599 0142   UA3PI         599 0699
QSO: 14000 RY 2015-02-15 1515 PE2K          599 0143   EU1DX         599 0147
QSO: 14000 RY 2015-02-15 1517 PE2K          599 0144   IT9HBT        599 0958
QSO: 14000 RY 2015-02-15 1517 PE2K          599 0145   UW2M          599 2684
QSO: 14000 RY 2015-02-15 1519 PE2K          599 0146   CR2X          599 1314
QSO: 14000 RY 2015-02-15 1519 PE2K          599 0147   YO3VU         599 0585
QSO: 14000 RY 2015-02-15 1521 PE2K          599 0148   IK5TBI        599 0123
QSO: 14000 RY 2015-02-15 1522 PE2K          599 0149   YT2T          599 0835
QSO: 14000 RY 2015-02-15 1524 PE2K          599 0150   SV3EXU        599 0415
QSO: 14000 RY 2015-02-15 1525 PE2K          599 0151   OM3TYC        599 0114
QSO: 14000 RY 2015-02-15 1526 PE2K          599 0152   IK4DCX        599 0458
QSO: 14000 RY 2015-02-15 1528 PE2K          599 0153   R7MM          599 1105
QSO: 14000 RY 2015-02-15 1529 PE2K          599 0154   IZ7ECL        599 0456
QSO: 14000 RY 2015-02-15 1530 PE2K          599 0155   OM8LA         599 0446
QSO: 14000 RY 2015-02-15 1531 PE2K          599 0156   RO9A          599 0577
QSO: 14000 RY 2015-02-15 1532 PE2K          599 0157   SP9ODY        599 0074
QSO: 14000 RY 2015-02-15 1533 PE2K          599 0158   SO4M          599 1182
QSO: 14000 RY 2015-02-15 1534 PE2K          599 0159   IW3RUA        599 0814
QSO: 14000 RY 2015-02-15 1535 PE2K          599 0160   RW6CR         599 1399
QSO: 14000 RY 2015-02-15 1536 PE2K          599 0161   IZ1UKG        599 0323
QSO: 14000 RY 2015-02-15 1538 PE2K          599 0162   IS0BOY        599 0115
QSO: 14000 RY 2015-02-15 1538 PE2K          599 0163   UR0HQ         599 0633
QSO: 14000 RY 2015-02-15 1539 PE2K          599 0164   IK4JQS        599 0122
QSO: 14000 RY 2015-02-15 1540 PE2K          599 0165   RO1B          599 0330
QSO: 14000 RY 2015-02-15 1541 PE2K          599 0166   S57YK         599 0278
QSO: 14000 RY 2015-02-15 1544 PE2K          599 0167   TM6M          599 1344
QSO: 14000 RY 2015-02-15 1546 PE2K          599 0168   ES1O          599 1310
QSO: 14000 RY 2015-02-15 1547 PE2K          599 0169   EV1R          599 0959
QSO: 14000 RY 2015-02-15 1548 PE2K          599 0170   IT9AUG        599 0967
QSO: 14000 RY 2015-02-15 1549 PE2K          599 0171   YL2NN         599 0766
QSO: 14000 RY 2015-02-15 1549 PE2K          599 0172   R2UZ          599 0424
QSO: 14000 RY 2015-02-15 1551 PE2K          599 0173   UA1AFZ        599 0953
QSO: 14000 RY 2015-02-15 1554 PE2K          599 0174   RY6Y          599 2198
QSO: 14000 RY 2015-02-15 1555 PE2K          599 0175   RM4I          599 1870
QSO: 14000 RY 2015-02-15 1556 PE2K          599 0176   5C5W          599 0965
QSO: 14000 RY 2015-02-15 1559 PE2K          599 0177   F1MKC         599 0060
QSO: 14000 RY 2015-02-15 1600 PE2K          599 0178   R3PV          599 0707
QSO: 14000 RY 2015-02-15 1601 PE2K          599 0179   RK2A          599 0764
QSO: 14000 RY 2015-02-15 1602 PE2K          599 0180   OH2BV         599 0432
QSO: 14000 RY 2015-02-15 1603 PE2K          599 0181   RU3FM         599 1187
QSO: 14000 RY 2015-02-15 1607 PE2K          599 0182   UR6EA         599 1043
QSO: 14000 RY 2015-02-15 1608 PE2K          599 0183   EB1BCG        599 0320
QSO: 14000 RY 2015-02-15 1608 PE2K          599 0184   UT1AA         599 0384
QSO: 14000 RY 2015-02-15 1610 PE2K          599 0185   LZ8E          599 2332
QSO: 14000 RY 2015-02-15 1612 PE2K          599 0186   IK0PRP        599 0177
QSO: 14000 RY 2015-02-15 1723 PE2K          599 0187   RX1CQ         599 0802
QSO: 14000 RY 2015-02-15 1726 PE2K          599 0188   RC3C          599 1186
QSO: 14000 RY 2015-02-15 1727 PE2K          599 0189   SP4JCQ        599 0664
QSO: 14000 RY 2015-02-15 1728 PE2K          599 0190   IO9Z          599 1682
QSO: 14000 RY 2015-02-15 1729 PE2K          599 0191   IZ8JFL/1      599 0673
QSO: 14000 RY 2015-02-15 1730 PE2K          599 0192   EF1A          599 0746
QSO: 14000 RY 2015-02-15 1731 PE2K          599 0193   ER1LW         599 0786
QSO: 14000 RY 2015-02-15 1732 PE2K          599 0194   IK1UGX        599 0551
QSO: 14000 RY 2015-02-15 1733 PE2K          599 0195   UT7E          599 1435
QSO: 14000 RY 2015-02-15 1734 PE2K          599 0196   S590IARU      599 0667
QSO: 14000 RY 2015-02-15 1736 PE2K          599 0197   YT2U          599 0399
QSO: 14000 RY 2015-02-15 1737 PE2K          599 0198   OM7AG         599 0289
QSO: 14000 RY 2015-02-15 1738 PE2K          599 0199   RK2M          599 0398
QSO: 14000 RY 2015-02-15 1740 PE2K          599 0200   RG5A          599 0167
QSO: 14000 RY 2015-02-15 1744 PE2K          599 0201   SV2BFN        599 0516
QSO: 14000 RY 2015-02-15 1746 PE2K          599 0202   UY5ZZ         599 0300
QSO: 14000 RY 2015-02-15 1747 PE2K          599 0203   LZ7A          599 0438
QSO: 14000 RY 2015-02-15 1751 PE2K          599 0204   UZ5U          599 0504
QSO: 14000 RY 2015-02-15 1755 PE2K          599 0205   7Z1SJ         599 1326
QSO: 14000 RY 2015-02-15 1756 PE2K          599 0206   UD6A          599 0609
QSO: 14000 RY 2015-02-15 1757 PE2K          599 0207   OG6N          599 0430
QSO: 14000 RY 2015-02-15 1800 PE2K          599 0208   OH5C          599 0755
QSO: 14000 RY 2015-02-15 1802 PE2K          599 0209   IK8NBE        599 0335
QSO: 14000 RY 2015-02-15 1809 PE2K          599 0210   S57AW         599 0297
QSO: 14000 RY 2015-02-15 1810 PE2K          599 0211   VU2LBW        599 0235
QSO: 14000 RY 2015-02-15 1814 PE2K          599 0212   OH2NT         599 0373
QSO: 14000 RY 2015-02-15 1824 PE2K          599 0213   RW3YB         599 0407
QSO: 14000 RY 2015-02-15 1825 PE2K          599 0214   LA6TPA        599 0697
QSO: 14000 RY 2015-02-15 1827 PE2K          599 0215   UW5Q          599 1566
QSO: 14000 RY 2015-02-15 1832 PE2K          599 0216   EF2A          599 0484
QSO: 14000 RY 2015-02-15 1835 PE2K          599 0217   LZ6K          599 0657
QSO: 14000 RY 2015-02-15 1839 PE2K          599 0218   A71AM         599 0446
END-OF-LOG:
