START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.13.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: DK1AX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 700056
OPERATORS: DK1AX
CLUB: Bavarian Contest Club
NAME: Klaus-Dieter Graef
SOAPBOX:
QSO: 14092 RY 2015-02-14 0531 DK1AX         599 0001   UA9CKP        599 083
QSO: 28079 RY 2015-02-14 1159 DK1AX         599 0112   RK9AX         599 354
QSO: 28087 RY 2015-02-14 1201 DK1AX         599 0113   EA7AZA        599 046
QSO: 28088 RY 2015-02-14 1202 DK1AX         599 0114   RU4SS         599 282
QSO: 28098 RY 2015-02-14 1203 DK1AX         599 0115   UX7QV         599 261
QSO: 28100 RY 2015-02-14 1204 DK1AX         599 0116   DM5TI         599 170
QSO: 28088 RY 2015-02-14 1212 DK1AX         599 0117   PZ5RA         599 040
QSO: 28102 RY 2015-02-14 1216 DK1AX         599 0118   RW0A          599 421
QSO: 28119 RY 2015-02-14 1220 DK1AX         599 0119   ZV2K          599 447
QSO: 28101 RY 2015-02-14 1238 DK1AX         599 0120   R7NK          599 012
QSO: 28131 RY 2015-02-14 1437 DK1AX         599 0121   N0NI          599 001
QSO: 28129 RY 2015-02-14 1438 DK1AX         599 0122   N2BJ          599 342
QSO: 28127 RY 2015-02-14 1439 DK1AX         599 0123   K2NV          599 063
QSO: 28119 RY 2015-02-14 1442 DK1AX         599 0124   IK4ALM        599 125
QSO: 28116 RY 2015-02-14 1446 DK1AX         599 0125   S51MA         599 220
QSO: 28114 RY 2015-02-14 1447 DK1AX         599 0126   PJ2T          599 526
QSO: 28111 RY 2015-02-14 1450 DK1AX         599 0127   RU6YK         599 147
QSO: 28109 RY 2015-02-14 1450 DK1AX         599 0128   W4UK          599 123
QSO: 28105 RY 2015-02-14 1451 DK1AX         599 0129   R7DA          599 035
QSO: 28098 RY 2015-02-14 1453 DK1AX         599 0130   K4WI          599 187
QSO: 28144 RY 2015-02-14 1457 DK1AX         599 0131   KV7DX         599 009
QSO: 28145 RY 2015-02-14 1459 DK1AX         599 0132   KB8U          599 055
QSO: 28147 RY 2015-02-14 1500 DK1AX         599 0133   AB4GG         599 062
QSO: 28143 RY 2015-02-14 1502 DK1AX         599 0134   K1GU          599 169
QSO: 28141 RY 2015-02-14 1503 DK1AX         599 0135   WW3S          599 295
QSO: 28132 RY 2015-02-14 1505 DK1AX         599 0136   K3MD          599 324
QSO: 28132 RY 2015-02-14 1508 DK1AX         599 0137   AI9P          599 294
QSO: 28130 RY 2015-02-14 1509 DK1AX         599 0138   N0BUI         599 183
QSO: 28129 RY 2015-02-14 1510 DK1AX         599 0139   WQ2N          599 139
QSO: 28128 RY 2015-02-14 1513 DK1AX         599 0140   WK1Q          599 679
QSO: 28125 RY 2015-02-14 1514 DK1AX         599 0141   K4SO          599 127
QSO: 28118 RY 2015-02-14 1515 DK1AX         599 0142   EA8CNR        599 150
QSO: 28124 RY 2015-02-14 1517 DK1AX         599 0143   N6AR          599 436
QSO: 28088 RY 2015-02-14 1522 DK1AX         599 0144   W3LL          599 535
QSO: 28087 RY 2015-02-14 1526 DK1AX         599 0145   HK1NA         599 880
QSO: 28086 RY 2015-02-14 1528 DK1AX         599 0146   K0FX          599 024
QSO: 28126 RY 2015-02-14 1531 DK1AX         599 0147   AB0RX         599 746
QSO: 28119 RY 2015-02-14 1533 DK1AX         599 0148   N4QS          599 100
QSO: 28116 RY 2015-02-14 1534 DK1AX         599 0149   VE3DZ         599 204
QSO: 28128 RY 2015-02-14 1538 DK1AX         599 0150   VE2FK         599 150
QSO: 28140 RY 2015-02-14 1540 DK1AX         599 0151   KB8O          599 502
QSO: 28143 RY 2015-02-14 1541 DK1AX         599 0152   W4ML          599 068
QSO: 28153 RY 2015-02-14 1543 DK1AX         599 0153   W0MU          599 163
QSO: 28149 RY 2015-02-14 1604 DK1AX         599 0154   PY2NY         599 251
QSO: 28151 RY 2015-02-14 1605 DK1AX         599 0155   WD4AHZ        599 266
QSO: 28141 RY 2015-02-14 1649 DK1AX         599 0156   AI9T          599 104
QSO: 21118 RY 2015-02-14 1655 DK1AX         599 0157   EE8E          599 451
QSO: 21106 RY 2015-02-14 1656 DK1AX         599 0158   4Z5KU         599 440
QSO: 21104 RY 2015-02-14 1657 DK1AX         599 0159   EE7Y          599 502
QSO: 14118 RY 2015-02-14 1701 DK1AX         599 0160   OG30OJ        599 563
QSO: 14117 RY 2015-02-14 1702 DK1AX         599 0161   UC6A          599 336
QSO: 14115 RY 2015-02-14 1703 DK1AX         599 0162   SP5T          599 494
QSO: 14114 RY 2015-02-14 1703 DK1AX         599 0163   SG5G          599 210
QSO: 14111 RY 2015-02-14 1706 DK1AX         599 0164   SZ1A          599 1078
QSO: 14107 RY 2015-02-14 1707 DK1AX         599 0165   UT7E          599 670
QSO: 14104 RY 2015-02-14 1710 DK1AX         599 0166   UZ5U          599 108
QSO: 14102 RY 2015-02-14 1710 DK1AX         599 0167   CR2X          599 648
QSO: 14100 RY 2015-02-14 1711 DK1AX         599 0168   YO4DW         599 508
QSO: 14091 RY 2015-02-14 1712 DK1AX         599 0169   UT8IO         599 738
QSO: 14087 RY 2015-02-14 1714 DK1AX         599 0170   EA5EJ         599 315
QSO: 14085 RY 2015-02-14 1715 DK1AX         599 0171   LA6TPA        599 218
QSO: 14083 RY 2015-02-14 1716 DK1AX         599 0172   IT9AUG        599 593
QSO: 14096 RY 2015-02-14 1923 DK1AX         599 0173   YT2T          599 552
QSO: 14105 RY 2015-02-14 1925 DK1AX         599 0174   UT7U          599 018
QSO:  7075 RY 2015-02-14 1928 DK1AX         599 0175   UA9CTT        599 179
QSO:  7074 RY 2015-02-14 1929 DK1AX         599 0176   RD4A          599 087
QSO:  7073 RY 2015-02-14 1930 DK1AX         599 0177   JR4OZR        599 530
QSO:  7070 RY 2015-02-14 1934 DK1AX         599 0178   TC1DX         599 096
QSO:  7062 RY 2015-02-14 1935 DK1AX         599 0179   UR3CMA        599 208
QSO:  7062 RY 2015-02-14 1936 DK1AX         599 0180   UW5Q          599 696
QSO:  7055 RY 2015-02-14 1938 DK1AX         599 0181   LZ4T          599 444
QSO:  7053 RY 2015-02-14 1939 DK1AX         599 0182   LY8O          599 620
QSO:  7052 RY 2015-02-14 1940 DK1AX         599 0183   ES1O          599 637
QSO:  7050 RY 2015-02-14 1941 DK1AX         599 0184   EA1BD         599 609
QSO:  7047 RY 2015-02-14 1942 DK1AX         599 0185   SM5FUG        599 257
QSO:  7047 RY 2015-02-14 1943 DK1AX         599 0186   UT8IO         599 849
QSO:  7041 RY 2015-02-14 1945 DK1AX         599 0187   A61DD         599 151
QSO:  7036 RY 2015-02-14 1948 DK1AX         599 0188   SZ1A          599 1250
QSO:  7035 RY 2015-02-14 1950 DK1AX         599 0189   JA1OVD        599 370
QSO:  7069 RY 2015-02-14 1953 DK1AX         599 0190   Z39A          599 241
QSO:  7065 RY 2015-02-14 1957 DK1AX         599 0191   UT0FC         599 020
QSO:  7065 RY 2015-02-14 1959 DK1AX         599 0192   LY2BUU        599 200
QSO:  7065 RY 2015-02-14 1959 DK1AX         599 0193   RW9C          599 122
QSO:  7062 RY 2015-02-14 2002 DK1AX         599 0194   2E0SQL        599 142
QSO:  7059 RY 2015-02-14 2004 DK1AX         599 0195   M0NPQ         599 312
QSO:  7059 RY 2015-02-14 2005 DK1AX         599 0196   UT5EPP        599 667
QSO:  7059 RY 2015-02-14 2007 DK1AX         599 0197   M7T           599 386
QSO:  7058 RY 2015-02-14 2008 DK1AX         599 0198   OG30OJ        599 732
QSO:  7057 RY 2015-02-14 2009 DK1AX         599 0199   YL390UI       599 553
QSO:  7056 RY 2015-02-14 2010 DK1AX         599 0200   RU3FM         599 791
QSO:  7054 RY 2015-02-14 2011 DK1AX         599 0201   EA3JW         599 384
QSO:  7052 RY 2015-02-14 2012 DK1AX         599 0202   RK2A          599 480
QSO:  7050 RY 2015-02-14 2013 DK1AX         599 0203   RK4W          599 970
QSO:  7048 RY 2015-02-14 2014 DK1AX         599 0204   G3SNU         599 157
QSO:  7047 RY 2015-02-14 2015 DK1AX         599 0205   UC4C          599 071
QSO:  7046 RY 2015-02-14 2016 DK1AX         599 0206   EA3DUM        599 114
QSO:  7044 RY 2015-02-14 2017 DK1AX         599 0207   UW2M          599 1801
QSO:  7042 RY 2015-02-14 2019 DK1AX         599 0208   UA1AFZ        599 495
QSO:  7041 RY 2015-02-14 2019 DK1AX         599 0209   EM0I          599 1294
QSO:  7038 RY 2015-02-14 2020 DK1AX         599 0210   UX7UW         599 192
QSO:  7038 RY 2015-02-14 2021 DK1AX         599 0211   LZ8E          599 1332
QSO:  7038 RY 2015-02-14 2051 DK1AX         599 0212   UT8EL         599 736
QSO:  7074 RY 2015-02-14 2053 DK1AX         599 0213   LY9Y          599 1016
QSO:  7075 RY 2015-02-14 2054 DK1AX         599 0214   EE5H          599 331
QSO:  7075 RY 2015-02-14 2054 DK1AX         599 0215   JH4UTP        599 178
QSO:  7071 RY 2015-02-14 2057 DK1AX         599 0216   JA6BZI        599 291
QSO:  7063 RY 2015-02-14 2059 DK1AX         599 0217   SV1DPP        599 086
QSO:  7056 RY 2015-02-14 2101 DK1AX         599 0218   5Q2J          599 299
QSO:  7052 RY 2015-02-14 2102 DK1AX         599 0219   4Z5UN         599 312
QSO:  7040 RY 2015-02-14 2108 DK1AX         599 0220   UD6A          599 712
QSO:  3597 RY 2015-02-14 2111 DK1AX         599 0221   DL3KVR        599 196
QSO:  3598 RY 2015-02-14 2111 DK1AX         599 0222   DL4ME         599 349
QSO:  3600 RY 2015-02-14 2113 DK1AX         599 0223   OL9A          599 458
QSO:  3601 RY 2015-02-14 2115 DK1AX         599 0224   DO6NIK        599 087
QSO:  3601 RY 2015-02-14 2116 DK1AX         599 0225   UX0DL         599 201
QSO:  3602 RY 2015-02-14 2116 DK1AX         599 0226   SK7K          599 564
QSO:  3604 RY 2015-02-14 2118 DK1AX         599 0227   YL390UI       599 276
QSO:  3575 RY 2015-02-14 2120 DK1AX         599 0228   DJ2TI         599 048
QSO:  3576 RY 2015-02-14 2120 DK1AX         599 0229   DL65DARC      599 144
QSO:  3579 RY 2015-02-14 2121 DK1AX         599 0230   F8KKH         599 243
QSO:  3584 RY 2015-02-14 2202 DK1AX         599 0231   S51A          599 323
QSO:  3585 RY 2015-02-14 2202 DK1AX         599 0232   HG7T          599 1427
QSO:  3585 RY 2015-02-14 2203 DK1AX         599 0233   DM5WH         599 110
QSO:  3587 RY 2015-02-14 2205 DK1AX         599 0234   DM6DX         599 205
QSO:  3587 RY 2015-02-14 2206 DK1AX         599 0235   9A1A          599 475
QSO:  3589 RY 2015-02-14 2207 DK1AX         599 0236   OZ1AOO        599 136
QSO:  3589 RY 2015-02-14 2208 DK1AX         599 0237   DL8SCG        599 106
QSO:  3590 RY 2015-02-14 2209 DK1AX         599 0238   LX7I          599 237
QSO:  3592 RY 2015-02-14 2211 DK1AX         599 0239   OK1DEZ        599 208
QSO:  3593 RY 2015-02-14 2212 DK1AX         599 0240   UN1L          599 245
QSO:  3594 RY 2015-02-14 2212 DK1AX         599 0241   IV3BCA        599 302
QSO:  3594 RY 2015-02-14 2213 DK1AX         599 0242   UT7E          599 836
QSO:  3595 RY 2015-02-14 2213 DK1AX         599 0243   LY6A          599 1046
QSO:  3595 RY 2015-02-14 2214 DK1AX         599 0244   OH3FM         599 284
QSO:  3596 RY 2015-02-14 2215 DK1AX         599 0245   DK4YJ         599 011
QSO:  3596 RY 2015-02-14 2216 DK1AX         599 0246   PA4G          599 290
QSO:  3598 RY 2015-02-14 2217 DK1AX         599 0247   SQ2RGB        599 263
QSO:  3598 RY 2015-02-14 2217 DK1AX         599 0248   LZ8E          599 1509
QSO:  3599 RY 2015-02-14 2218 DK1AX         599 0249   DR5N          599 300
QSO:  3601 RY 2015-02-14 2220 DK1AX         599 0250   F5RD          599 300
QSO:  3607 RY 2015-02-14 2221 DK1AX         599 0251   DH8WR         599 304
QSO:  3595 RY 2015-02-15 0648 DK1AX         599 0252   OM3TPN        599 253
QSO:  3595 RY 2015-02-15 0649 DK1AX         599 0253   DJ9IW         599 166
QSO:  3593 RY 2015-02-15 0651 DK1AX         599 0254   DM2BPG        599 218
QSO:  3591 RY 2015-02-15 0653 DK1AX         599 0255   OK1PMA        599 067
QSO:  3591 RY 2015-02-15 0654 DK1AX         599 0256   DL2KWA        599 212
QSO:  3591 RY 2015-02-15 0655 DK1AX         599 0257   DM2GG         599 187
QSO:  3591 RY 2015-02-15 0656 DK1AX         599 0258   GM1JGM        599 079
QSO:  3591 RY 2015-02-15 0656 DK1AX         599 0259   ED1A          599 802
QSO:  3591 RY 2015-02-15 0657 DK1AX         599 0260   DL8NY         599 174
QSO:  3591 RY 2015-02-15 0657 DK1AX         599 0261   DK8ZZ         599 098
QSO:  3591 RY 2015-02-15 0658 DK1AX         599 0262   DL7URH        599 225
QSO:  3591 RY 2015-02-15 0658 DK1AX         599 0263   F6DSV         599 049
QSO:  3591 RY 2015-02-15 0702 DK1AX         599 0264   DL6SFR        599 198
QSO:  3591 RY 2015-02-15 0703 DK1AX         599 0265   I1DXD         599 379
QSO:  3591 RY 2015-02-15 0705 DK1AX         599 0266   N0NI          599 394
QSO:  3591 RY 2015-02-15 0705 DK1AX         599 0267   DF2RG         599 029
QSO:  3591 RY 2015-02-15 0707 DK1AX         599 0268   S57SWR        599 056
QSO:  3591 RY 2015-02-15 0708 DK1AX         599 0269   DJ9MH         599 297
QSO:  3591 RY 2015-02-15 0709 DK1AX         599 0270   I3VRD         599 191
QSO:  3589 RY 2015-02-15 0713 DK1AX         599 0271   DO1RWM        599 094
QSO:  3589 RY 2015-02-15 0714 DK1AX         599 0272   ON5GQ         599 506
QSO:  3588 RY 2015-02-15 0715 DK1AX         599 0273   DD5M          599 483
QSO:  3588 RY 2015-02-15 0717 DK1AX         599 0274   SN1A          599 552
QSO:  3596 RY 2015-02-15 0719 DK1AX         599 0275   OK2SAR        599 272
QSO:  7075 RY 2015-02-15 0722 DK1AX         599 0276   F5GFA         599 094
QSO:  7038 RY 2015-02-15 0723 DK1AX         599 0277   IZ3KUY        599 217
QSO:  7041 RY 2015-02-15 0724 DK1AX         599 0278   F5POJ         599 225
QSO:  7042 RY 2015-02-15 0725 DK1AX         599 0279   DF9DD         599 453
QSO:  7042 RY 2015-02-15 0726 DK1AX         599 0280   HG1S          599 1900
QSO:  7044 RY 2015-02-15 0727 DK1AX         599 0281   DK1BN         599 315
QSO:  7050 RY 2015-02-15 0728 DK1AX         599 0282   SP6AXW        599 409
QSO:  7051 RY 2015-02-15 0729 DK1AX         599 0283   PD0RXP        599 172
QSO:  7052 RY 2015-02-15 0731 DK1AX         599 0284   OE9ICI        599 101
QSO:  7052 RY 2015-02-15 0732 DK1AX         599 0285   PD1ALW        599 068
QSO:  7055 RY 2015-02-15 0733 DK1AX         599 0286   ED2C          599 784
QSO:  7053 RY 2015-02-15 0734 DK1AX         599 0287   DJ5TT         599 342
QSO:  7055 RY 2015-02-15 0734 DK1AX         599 0288   TM3T          599 678
QSO:  7056 RY 2015-02-15 0735 DK1AX         599 0289   OK6W          599 1138
QSO:  7054 RY 2015-02-15 0737 DK1AX         599 0290   OM/IT9RGY     599 1074
QSO:  7058 RY 2015-02-15 0738 DK1AX         599 0291   IK5AMB        599 417
QSO:  7058 RY 2015-02-15 0739 DK1AX         599 0292   DL0WRTC       599 313
QSO:  7059 RY 2015-02-15 0739 DK1AX         599 0293   YT2U          599 185
QSO:  7059 RY 2015-02-15 0740 DK1AX         599 0294   9A0Z          599 1348
QSO:  7061 RY 2015-02-15 0741 DK1AX         599 0295   M0OSH         599 292
QSO:  7061 RY 2015-02-15 0743 DK1AX         599 0296   DG4UF         599 567
QSO:  7064 RY 2015-02-15 0744 DK1AX         599 0297   DJ2MX         599 135
QSO:  7065 RY 2015-02-15 0745 DK1AX         599 0298   HA1WD         599 391
QSO:  7067 RY 2015-02-15 0746 DK1AX         599 0299   N0NI          599 784
QSO:  7063 RY 2015-02-15 0748 DK1AX         599 0300   DJ90IARU      599 489
QSO:  7065 RY 2015-02-15 0749 DK1AX         599 0301   PD0MHZ        599 320
QSO:  7065 RY 2015-02-15 0749 DK1AX         599 0302   DD1JN         599 722
QSO:  7066 RY 2015-02-15 0750 DK1AX         599 0303   OE9MDV        599 040
QSO:  7067 RY 2015-02-15 0751 DK1AX         599 0304   ON6NL         599 639
QSO:  7070 RY 2015-02-15 0752 DK1AX         599 0305   SM5QU         599 322
QSO:  7070 RY 2015-02-15 0753 DK1AX         599 0306   DD5M          599 498
QSO:  7039 RY 2015-02-15 0756 DK1AX         599 0307   IZ0PMV        599 496
QSO:  7040 RY 2015-02-15 0756 DK1AX         599 0308   DK1KC         599 539
QSO:  7042 RY 2015-02-15 0757 DK1AX         599 0309   IZ3SQW        599 532
QSO:  7043 RY 2015-02-15 0759 DK1AX         599 0310   G8HBA         599 317
QSO:  7044 RY 2015-02-15 0800 DK1AX         599 0311   DK1LRS        599 234
QSO:  7045 RY 2015-02-15 0800 DK1AX         599 0312   9A1A          599 1174
QSO:  7047 RY 2015-02-15 0802 DK1AX         599 0313   F4EJL         599 337
QSO:  7047 RY 2015-02-15 0803 DK1AX         599 0314   IW3HXR        599 405
QSO:  7048 RY 2015-02-15 0804 DK1AX         599 0315   DH7WW         599 061
QSO:  7049 RY 2015-02-15 0805 DK1AX         599 0316   YT4TT         599 344
QSO:  7049 RY 2015-02-15 0806 DK1AX         599 0317   IC8XIL        599 113
QSO:  7049 RY 2015-02-15 0806 DK1AX         599 0318   DJ9MH         599 327
