START-OF-LOG: 3.0
LOCATION: AL
CALLSIGN: NN4MM
CLUB: ALABAMA CONTEST GROUP
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2059783
OPERATORS: AA4YL KA4PKB WX4MM K4IQJ AD0DQ WA4CQG
SOAPBOX: Visited by club members, WB4LNM and his wife and KE4COL and his son.
SOAPBOX: Wonderful contest with good club participation. The Tennedyne Log:
SOAPBOX: Periodic antenna worked flawlessly and the 15 meter opening on Sunday
QSO: 14097 RY 2015-02-14 0058 NN4MM         599 0046   W9LHG         599 0014   0
QSO: 14097 RY 2015-02-14 0100 NN4MM         599 0047   TM6M          599 0060   0
QSO: 14097 RY 2015-02-14 0100 NN4MM         599 0048   K2TE          599 0012   0
QSO: 14097 RY 2015-02-14 0104 NN4MM         599 0049   UA0UK         599 0002   0
QSO: 14097 RY 2015-02-14 0104 NN4MM         599 0050   N7TEW         599 0025   0
QSO: 14097 RY 2015-02-14 0107 NN4MM         599 0051   WX1S          599 0035   0
QSO: 14097 RY 2015-02-14 0108 NN4MM         599 0052   K1JSM         599 0018   0
QSO: 14097 RY 2015-02-14 0109 NN4MM         599 0053   W7KPL         599 0010   0
QSO: 14097 RY 2015-02-14 0111 NN4MM         599 0054   AC7JM         599 0012   0
QSO: 14097 RY 2015-02-14 0112 NN4MM         599 0055   WB8SKP        599 0017   0
QSO: 14097 RY 2015-02-14 0112 NN4MM         599 0056   KA1C          599 0012   0
QSO: 14097 RY 2015-02-14 0114 NN4MM         599 0057   WA2HIP        599 0020   0
QSO: 14095 RY 2015-02-14 0120 NN4MM         599 0058   KF0UR         599 0049   0
QSO: 14100 RY 2015-02-14 0121 NN4MM         599 0059   WP3C          599 0073   0
QSO: 14101 RY 2015-02-14 0122 NN4MM         599 0060   KT1I          599 0043   0
QSO: 14101 RY 2015-02-14 0123 NN4MM         599 0061   VE2GSO        599 0046   0
QSO: 14107 RY 2015-02-14 0125 NN4MM         599 0062   VE6AMI        599 0055   0
QSO: 14110 RY 2015-02-14 0126 NN4MM         599 0063   VC7G          599 0080   0
QSO: 14083 RY 2015-02-14 0128 NN4MM         599 0064   AA8R          599 0024   0
QSO: 14094 RY 2015-02-14 0131 NN4MM         599 0065   W7WHY         599 0017   0
QSO: 14104 RY 2015-02-14 0132 NN4MM         599 0066   AD7JP         599 0067   0
QSO: 14105 RY 2015-02-14 0134 NN4MM         599 0067   N2BJ          599 0056   0
QSO: 14107 RY 2015-02-14 0135 NN4MM         599 0068   VE6AMI        599 0071   0
QSO:  7037 RY 2015-02-14 0139 NN4MM         599 0069   IO9Z          599 0083   0
QSO:  7039 RY 2015-02-14 0141 NN4MM         599 0070   AA8R          599 0038   0
QSO:  7040 RY 2015-02-14 0142 NN4MM         599 0071   9A1A          599 0106   0
QSO:  7041 RY 2015-02-14 0142 NN4MM         599 0072   NR4M          599 0132   0
QSO:  7046 RY 2015-02-14 0147 NN4MM         599 0073   KM4DR         599 0025   0
QSO:  7047 RY 2015-02-14 0147 NN4MM         599 0074   LY6A          599 0101   0
QSO:  7049 RY 2015-02-14 0148 NN4MM         599 0075   K9NR          599 0102   0
QSO:  7050 RY 2015-02-14 0149 NN4MM         599 0076   DP7D          599 0085   0
QSO:  7051 RY 2015-02-14 0150 NN4MM         599 0077   DP5M          599 0124   0
QSO:  7053 RY 2015-02-14 0151 NN4MM         599 0078   FG5LA         599 0042   0
QSO:  7055 RY 2015-02-14 0153 NN4MM         599 0079   NG1G          599 0120   0
QSO:  7057 RY 2015-02-14 0154 NN4MM         599 0080   W3LL          599 0110   0
QSO:  7038 RY 2015-02-14 0158 NN4MM         599 0081   WP3C          599 0118   0
QSO:  7042 RY 2015-02-14 0159 NN4MM         599 0082   UW2M          599 0207   0
QSO:  7053 RY 2015-02-14 0203 NN4MM         599 0083   IW9GTD        599 0051   0
QSO:  7053 RY 2015-02-14 0203 NN4MM         599 0084   KG5LA         599 0053   0
QSO:  7054 RY 2015-02-14 0204 NN4MM         599 0085   AC0C          599 0173   0
QSO:  7057 RY 2015-02-14 0206 NN4MM         599 0086   S50P          599 0122   0
QSO:  7058 RY 2015-02-14 0207 NN4MM         599 0087   LY8O          599 0128   0
QSO:  7059 RY 2015-02-14 0209 NN4MM         599 0088   OK6W          599 0133   0
QSO:  7062 RY 2015-02-14 0211 NN4MM         599 0089   VE2FK         599 0155   0
QSO:  7063 RY 2015-02-14 0212 NN4MM         599 0090   IZ4AFW        599 1081   0
QSO:  7065 RY 2015-02-14 0213 NN4MM         599 0091   KB8O          599 0100   0
QSO:  7068 RY 2015-02-14 0214 NN4MM         599 0092   AA3B          599 0181   0
QSO:  7073 RY 2015-02-14 0217 NN4MM         599 0093   WQ2N          599 0112   0
QSO:  7083 RY 2015-02-14 0218 NN4MM         599 0094   WX3SKY        599 0078   0
QSO:  7083 RY 2015-02-14 0219 NN4MM         599 0095   P49X          599 0382   0
QSO:  7086 RY 2015-02-14 0223 NN4MM         599 0096   DG4UF         599 0074   0
QSO:  7036 RY 2015-02-14 0225 NN4MM         599 0097   WV1K          599 0076   0
QSO:  7052 RY 2015-02-14 0228 NN4MM         599 0098   9A0Z          599 0149   0
QSO:  7059 RY 2015-02-14 0231 NN4MM         599 0099   DR5N          599 0133   0
QSO:  7059 RY 2015-02-14 0232 NN4MM         599 0100   WR0U          599 0082   0
QSO:  7060 RY 2015-02-14 0232 NN4MM         599 0101   AK9D          599 0079   0
QSO:  7061 RY 2015-02-14 0233 NN4MM         599 0102   IW1QN         599 0140   0
QSO:  7063 RY 2015-02-14 0234 NN4MM         599 0103   IK4ZGO        599 0017   0
QSO:  7041 RY 2015-02-14 0239 NN4MM         599 0104   HG7T          599 0171   0
QSO:  7042 RY 2015-02-14 0239 NN4MM         599 0105   UW1M          599 0279   0
QSO:  7042 RY 2015-02-14 0241 NN4MM         599 0106   SP7GIQ        599 0232   0
QSO:  7043 RY 2015-02-14 0241 NN4MM         599 0107   RW6CR         599 0154   0
QSO:  7052 RY 2015-02-14 0244 NN4MM         599 0108   NB3R          599 0107   0
QSO:  7044 RY 2015-02-14 0256 NN4MM         599 0109   EI1Y          599 0086   0
QSO:  7048 RY 2015-02-14 0257 NN4MM         599 0110   WQ6K          599 0219   0
QSO:  7037 RY 2015-02-14 0406 NN4MM         599 0111   RY6Y          599 0259   0
QSO:  7037 RY 2015-02-14 0407 NN4MM         599 0112   II2V          599 0228   0
QSO:  7044 RY 2015-02-14 0410 NN4MM         599 0113   UW5Q          599 0238   0
QSO:  7045 RY 2015-02-14 0416 NN4MM         599 0114   S51CK         599 0164   0
QSO:  7050 RY 2015-02-14 0417 NN4MM         599 0115   W9IU          599 0207   0
QSO:  7051 RY 2015-02-14 0418 NN4MM         599 0116   S50A          599 0284   0
QSO:  7052 RY 2015-02-14 0419 NN4MM         599 0117   IT9PZM        599 0093   0
QSO:  7052 RY 2015-02-14 0419 NN4MM         599 0118   IK2SND        599 0095   0
QSO:  7053 RY 2015-02-14 0420 NN4MM         599 0119   OK4RQ         599 0037   0
QSO:  7056 RY 2015-02-14 0422 NN4MM         599 0120   SP5T          599 0183   0
QSO:  7057 RY 2015-02-14 0423 NN4MM         599 0121   SZ1A          599 0247   0
QSO:  7059 RY 2015-02-14 0424 NN4MM         599 0122   N0NI          599 0229   0
QSO:  7061 RY 2015-02-14 0426 NN4MM         599 0123   GW0A          599 0111   0
QSO:  7062 RY 2015-02-14 0427 NN4MM         599 0124   LZ8E          599 0503   0
QSO:  7064 RY 2015-02-14 0429 NN4MM         599 0125   V55V          599 0176   0
QSO:  7067 RY 2015-02-14 0430 NN4MM         599 0126   EW8QQ         599 0150   0
QSO:  7079 RY 2015-02-14 0434 NN4MM         599 0127   VA3XH         599 0215   0
QSO:  7046 RY 2015-02-14 0436 NN4MM         599 0128   S51A          599 0285   0
QSO:  7047 RY 2015-02-14 0438 NN4MM         599 0129   EA5IIC        599 0014   0
QSO:  7049 RY 2015-02-14 0439 NN4MM         599 0130   LX7I          599 0254   0
QSO:  7057 RY 2015-02-14 0441 NN4MM         599 0131   UV5U          599 0023   0
QSO:  7057 RY 2015-02-14 0442 NN4MM         599 0132   W3FV          599 0227   0
QSO:  7062 RY 2015-02-14 0446 NN4MM         599 0133   YO4DW         599 0156   0
QSO:  7043 RY 2015-02-14 0448 NN4MM         599 0134   4Z5ML         599 0195   0
QSO:  7043 RY 2015-02-14 0450 NN4MM         599 0135   R7MM          599 0180   0
QSO:  7043 RY 2015-02-14 0451 NN4MM         599 0136   YL390UI       599 0155   0
QSO:  7043 RY 2015-02-14 0452 NN4MM         599 0137   OK2RU         599 0022   0
QSO:  7043 RY 2015-02-14 0452 NN4MM         599 0138   VE7CC         599 0494   0
QSO:  7043 RY 2015-02-14 0453 NN4MM         599 0139   WX6VH         599 0077   0
QSO:  7043 RY 2015-02-14 0454 NN4MM         599 0140   KI0I          599 0120   0
QSO:  7043 RY 2015-02-14 0454 NN4MM         599 0141   CO2AJ         599 0089   0
QSO:  7043 RY 2015-02-14 0454 NN4MM         599 0142   KB1KKQ        599 0060   0
QSO:  7043 RY 2015-02-14 0455 NN4MM         599 0143   SV3DCX        599 0136   0
QSO:  7043 RY 2015-02-14 0456 NN4MM         599 0144   KW9U          599 0053   0
QSO:  7043 RY 2015-02-14 0456 NN4MM         599 0145   NI7R          599 0074   0
QSO:  7043 RY 2015-02-14 0459 NN4MM         599 0146   EA7ZC         599 0024   0
QSO:  7043 RY 2015-02-14 0500 NN4MM         599 0147   KD0OIX        599 0044   0
QSO:  7043 RY 2015-02-14 0500 NN4MM         599 0148   KC8R          599 0051   0
QSO:  7043 RY 2015-02-14 0501 NN4MM         599 0149   CO6HZ         599 0101   0
QSO:  7043 RY 2015-02-14 0503 NN4MM         599 0150   CM6ISG        599 0035   0
QSO:  7043 RY 2015-02-14 0508 NN4MM         599 0151   K6ELE         599 0025   0
QSO:  7043 RY 2015-02-14 0510 NN4MM         599 0152   DL1DSW        599 0148   0
QSO:  7043 RY 2015-02-14 0511 NN4MM         599 0153   N6EK          599 0025   0
QSO:  7043 RY 2015-02-14 0512 NN4MM         599 0154   AC2OC         599 0029   0
QSO:  7043 RY 2015-02-14 0513 NN4MM         599 0155   YL5X          599 0213   0
QSO:  7043 RY 2015-02-14 0514 NN4MM         599 0156   NM1C          599 0022   0
QSO:  7043 RY 2015-02-14 0515 NN4MM         599 0157   UT5ECZ        599 0134   0
QSO:  7043 RY 2015-02-14 0516 NN4MM         599 0158   I3PXN         599 0087   0
QSO:  7043 RY 2015-02-14 0516 NN4MM         599 0159   N2NS          599 0001   0
QSO:  7043 RY 2015-02-14 0517 NN4MM         599 0160   W9JJB         599 0013   0
QSO:  7043 RY 2015-02-14 0519 NN4MM         599 0161   N3OW          599 0031   0
QSO:  7043 RY 2015-02-14 0521 NN4MM         599 0162   WA7YAZ        599 0041   0
QSO:  7043 RY 2015-02-14 0522 NN4MM         599 0163   KB7N          599 0080   0
QSO:  7043 RY 2015-02-14 0523 NN4MM         599 0164   PE1CPJ        599 0043   0
QSO:  7043 RY 2015-02-14 0524 NN4MM         599 0165   EW6EN         599 0189   0
QSO:  7043 RY 2015-02-14 0525 NN4MM         599 0166   NF2RS         599 0217   0
QSO:  7043 RY 2015-02-14 0526 NN4MM         599 0167   DL8DWL        599 0133   0
QSO:  7043 RY 2015-02-14 0526 NN4MM         599 0168   DL1T          599 0124   0
QSO:  7043 RY 2015-02-14 0527 NN4MM         599 0169   W1AN          599 0130   0
QSO:  7043 RY 2015-02-14 0528 NN4MM         599 0170   OK2SG         599 0052   0
QSO:  7043 RY 2015-02-14 0529 NN4MM         599 0171   NW7D          599 0173   0
QSO:  7043 RY 2015-02-14 0529 NN4MM         599 0172   OQ6A          599 0248   0
QSO:  7043 RY 2015-02-14 0530 NN4MM         599 0173   LZ2ZG         599 0094   0
QSO:  7043 RY 2015-02-14 0530 NN4MM         599 0174   K6RWM         599 0049   0
QSO:  7043 RY 2015-02-14 0531 NN4MM         599 0175   OK1MSP        599 0113   0
QSO:  7043 RY 2015-02-14 0533 NN4MM         599 0176   YO6HSU        599 0126   0
QSO:  7043 RY 2015-02-14 0533 NN4MM         599 0177   HA8BT         599 0111   0
QSO:  7043 RY 2015-02-14 0534 NN4MM         599 0178   K2AL          599 0017   0
QSO:  7043 RY 2015-02-14 0535 NN4MM         599 0179   W2VTV         599 0108   0
QSO:  7043 RY 2015-02-14 0535 NN4MM         599 0180   NO2T          599 0153   0
QSO:  7043 RY 2015-02-14 0537 NN4MM         599 0181   IK2VFR        599 0005   0
QSO:  7043 RY 2015-02-14 0539 NN4MM         599 0182   K6LRN         599 0039   0
QSO:  7043 RY 2015-02-14 0540 NN4MM         599 0183   DC9ZP         599 0024   0
QSO:  7043 RY 2015-02-14 0542 NN4MM         599 0184   K2EQ          599 0047   0
QSO:  7043 RY 2015-02-14 0542 NN4MM         599 0185   CO2IZ         599 0088   0
QSO:  7043 RY 2015-02-14 0543 NN4MM         599 0186   CT1BXT        599 0143   0
QSO:  7043 RY 2015-02-14 0544 NN4MM         599 0187   K5AM          599 0057   0
QSO:  7043 RY 2015-02-14 0545 NN4MM         599 0188   KA6BIM        599 0239   0
QSO:  7043 RY 2015-02-14 0546 NN4MM         599 0189   KI7Y          599 0135   0
QSO:  7043 RY 2015-02-14 0549 NN4MM         599 0190   DQ6Q          599 0034   0
QSO:  7043 RY 2015-02-14 0549 NN4MM         599 0191   VE6AMI        599 0200   0
QSO:  7043 RY 2015-02-14 0552 NN4MM         599 0192   DR0Y          599 0007   0
QSO:  7043 RY 2015-02-14 0553 NN4MM         599 0193   WR5J          599 0041   0
QSO:  7043 RY 2015-02-14 0554 NN4MM         599 0194   KW0J          599 0124   0
QSO:  7043 RY 2015-02-14 0555 NN4MM         599 0195   RA3GK         599 0124   0
QSO:  7043 RY 2015-02-14 0556 NN4MM         599 0196   EU1AZ         599 0051   0
QSO:  7043 RY 2015-02-14 0557 NN4MM         599 0197   K0VG          599 0003   0
QSO:  7043 RY 2015-02-14 0558 NN4MM         599 0198   VE3FH         599 0146   0
QSO:  7043 RY 2015-02-14 0559 NN4MM         599 0199   WB9KPT        599 0070   0
QSO:  7043 RY 2015-02-14 0601 NN4MM         599 0200   SQ7B          599 0009   0
QSO:  7044 RY 2015-02-14 0603 NN4MM         599 0201   LZ2PI         599 0075   0
QSO:  3594 RY 2015-02-14 0617 NN4MM         599 0202   KN5TX         599 0258   0
QSO:  3591 RY 2015-02-14 0621 NN4MM         599 0203   NJ4U          599 0173   0
QSO:  3591 RY 2015-02-14 0622 NN4MM         599 0204   NF2RS         599 0247   0
QSO:  3595 RY 2015-02-14 0625 NN4MM         599 0205   NB3R          599 0104   0
QSO:  3595 RY 2015-02-14 0626 NN4MM         599 0206   P49X          599 0919   0
QSO:  3584 RY 2015-02-14 0642 NN4MM         599 0207   AE1P          599 0195   0
QSO:  3587 RY 2015-02-14 0644 NN4MM         599 0208   WX3SKY        599 0170   0
QSO:  3588 RY 2015-02-14 0648 NN4MM         599 0209   W9RF          599 0149   0
QSO:  3588 RY 2015-02-14 0649 NN4MM         599 0210   V31YN         599 0158   0
QSO:  3588 RY 2015-02-14 0651 NN4MM         599 0211   K3VPZ         599 0104   0
QSO:  3588 RY 2015-02-14 0653 NN4MM         599 0212   NW3R          599 0060   0
QSO:  3590 RY 2015-02-14 0655 NN4MM         599 0213   AK9D          599 0136   0
QSO:  3581 RY 2015-02-14 0720 NN4MM         599 0214   KZ5M          599 0168   0
QSO:  3581 RY 2015-02-14 0722 NN4MM         599 0215   KZ5AM         599 0171   0
QSO:  3593 RY 2015-02-14 0728 NN4MM         599 0216   NY6DX         599 0281   0
QSO:  3591 RY 2015-02-14 0735 NN4MM         599 0217   KE8M          599 0063   0
QSO:  3596 RY 2015-02-14 0740 NN4MM         599 0218   KB8O          599 0338   0
QSO:  3593 RY 2015-02-14 0742 NN4MM         599 0219   WR5J          599 0072   0
QSO:  3580 RY 2015-02-14 0743 NN4MM         599 0220   VC7G          599 0097   0
QSO:  3588 RY 2015-02-14 0746 NN4MM         599 0221   K3FH          599 0009   0
QSO:  3588 RY 2015-02-14 0747 NN4MM         599 0222   NJ9R          599 0091   0
QSO:  3589 RY 2015-02-14 0751 NN4MM         599 0223   K9NR          599 0422   0
QSO:  3590 RY 2015-02-14 0751 NN4MM         599 0224   N0NI          599 0200   0
QSO:  3597 RY 2015-02-14 0752 NN4MM         599 0225   W4CV          599 0384   0
QSO:  3597 RY 2015-02-14 0753 NN4MM         599 0226   FG4NO         599 0048   0
QSO:  7039 RY 2015-02-14 0756 NN4MM         599 0227   EA1GT/QRP     599 0033   0
QSO:  7044 RY 2015-02-14 0757 NN4MM         599 0228   ED1R          599 0403   0
QSO:  7049 RY 2015-02-14 0800 NN4MM         599 0229   DL65DARC      599 0019   0
QSO:  7054 RY 2015-02-14 0801 NN4MM         599 0230   OE9GHV        599 0084   0
QSO:  7056 RY 2015-02-14 0802 NN4MM         599 0231   DL5KUD        599 0120   0
QSO:  7061 RY 2015-02-14 0804 NN4MM         599 0232   DQ4W          599 0158   0
QSO:  7080 RY 2015-02-14 0807 NN4MM         599 0233   KH7XX         599 0055   0
QSO:  7039 RY 2015-02-14 0813 NN4MM         599 0234   EA5RS         599 0543   0
QSO:  7044 RY 2015-02-14 0815 NN4MM         599 0235   PI4CG         599 0088   0
QSO:  7046 RY 2015-02-14 0817 NN4MM         599 0236   F5POJ         599 0198   0
QSO:  7051 RY 2015-02-14 0823 NN4MM         599 0237   WV2ZOW        599 0011   0
QSO:  7051 RY 2015-02-14 0824 NN4MM         599 0238   NJ9R          599 0101   0
QSO:  7051 RY 2015-02-14 0824 NN4MM         599 0239   DK7ZT         599 0143   0
QSO:  7051 RY 2015-02-14 0825 NN4MM         599 0240   G0RPM         599 0037   0
QSO:  7051 RY 2015-02-14 0827 NN4MM         599 0241   F5BBD         599 0029   0
QSO:  7051 RY 2015-02-14 0828 NN4MM         599 0242   K7PIA         599 0048   0
QSO:  7051 RY 2015-02-14 0829 NN4MM         599 0243   HI3CC         599 0075   0
QSO:  7051 RY 2015-02-14 0830 NN4MM         599 0244   EA2DWG        599 0038   0
QSO:  7051 RY 2015-02-14 0830 NN4MM         599 0245   F5DRD         599 0019   0
QSO:  7051 RY 2015-02-14 0833 NN4MM         599 0246   LN5O          599 0019   0
QSO:  7051 RY 2015-02-14 0835 NN4MM         599 0247   K9IBM         599 0025   0
QSO:  7051 RY 2015-02-14 0835 NN4MM         599 0248   WA7BME        599 0042   0
QSO:  7051 RY 2015-02-14 0838 NN4MM         599 0249   G3TR          599 0038   0
QSO:  7051 RY 2015-02-14 0839 NN4MM         599 0250   WD5K          599 0024   0
QSO:  7051 RY 2015-02-14 0839 NN4MM         599 0251   CO2XK         599 0072   0
QSO:  7051 RY 2015-02-14 0841 NN4MM         599 0252   W6RKC         599 0056   0
QSO:  7051 RY 2015-02-14 0841 NN4MM         599 0253   NC0DX         599 0462   0
QSO:  7051 RY 2015-02-14 0842 NN4MM         599 0254   ED1A          599 0312   0
QSO:  7051 RY 2015-02-14 0843 NN4MM         599 0255   IK3ORD        599 0055   0
QSO:  7051 RY 2015-02-14 0845 NN4MM         599 0256   IQ2CU         599 0177   0
QSO:  7051 RY 2015-02-14 0845 NN4MM         599 0257   KB7EEG        599 0046   0
QSO:  7051 RY 2015-02-14 0846 NN4MM         599 0258   N7JB          599 0029   0
QSO:  7051 RY 2015-02-14 0847 NN4MM         599 0259   G0HDV         599 0171   0
QSO:  7051 RY 2015-02-14 0849 NN4MM         599 0260   AD0P          599 0018   0
QSO:  7051 RY 2015-02-14 0851 NN4MM         599 0261   K3TIM         599 0001   0
QSO:  7051 RY 2015-02-14 0854 NN4MM         599 0262   AD1L          599 0001   0
QSO:  7051 RY 2015-02-14 0855 NN4MM         599 0263   K3IU          599 0079   0
QSO:  7051 RY 2015-02-14 0857 NN4MM         599 0264   WI7N          599 0164   0
QSO: 14080 RY 2015-02-14 0901 NN4MM         599 0265   RY6Y          599 0552   0
QSO: 14100 RY 2015-02-14 0906 NN4MM         599 0266   ES1O          599 0267   0
QSO: 14085 RY 2015-02-14 0915 NN4MM         599 0267   ES2DJ         599 0121   0
QSO: 14087 RY 2015-02-14 0917 NN4MM         599 0268   YL390UI       599 0174   0
QSO: 14088 RY 2015-02-14 0918 NN4MM         599 0269   EU6AF         599 0363   0
QSO: 14089 RY 2015-02-14 0921 NN4MM         599 0270   LY9Y          599 0339   0
QSO: 14090 RY 2015-02-14 0922 NN4MM         599 0271   EM0I          599 0631   0
QSO: 14092 RY 2015-02-14 0923 NN4MM         599 0272   SI6W          599 0196   0
QSO: 14097 RY 2015-02-14 0924 NN4MM         599 0273   OH5C          599 0181   0
QSO: 14098 RY 2015-02-14 0925 NN4MM         599 0274   SO4M          599 0202   0
QSO: 14107 RY 2015-02-14 0928 NN4MM         599 0275   DK1QH         599 0117   0
QSO: 14084 RY 2015-02-14 0933 NN4MM         599 0276   UT8IO         599 0413   0
QSO: 14093 RY 2015-02-14 0938 NN4MM         599 0277   UA9CKP        599 0260   0
QSO: 14099 RY 2015-02-14 0943 NN4MM         599 0278   9A1A          599 0233   0
QSO: 14115 RY 2015-02-14 0946 NN4MM         599 0279   SK7K          599 0124   0
QSO: 14081 RY 2015-02-14 0947 NN4MM         599 0280   RK3PWR        599 0294   0
QSO: 14085 RY 2015-02-14 0951 NN4MM         599 0281   EW4AA         599 0277   0
QSO: 14101 RY 2015-02-14 0955 NN4MM         599 0282   R6NS          599 0103   0
QSO: 14102 RY 2015-02-14 0956 NN4MM         599 0283   ES2BH         599 0082   0
QSO: 14103 RY 2015-02-14 0958 NN4MM         599 0284   OR5T          599 0140   0
QSO: 14112 RY 2015-02-14 0959 NN4MM         599 0285   YT2T          599 0244   0
QSO: 14083 RY 2015-02-14 1006 NN4MM         599 0286   IK8SEU        599 0044   0
QSO: 14102 RY 2015-02-14 1013 NN4MM         599 0287   RW0A          599 0374   0
QSO: 14094 RY 2015-02-14 1019 NN4MM         599 0288   IZ3SQW        599 0006   0
QSO: 14082 RY 2015-02-14 1023 NN4MM         599 0289   S57AW         599 0027   0
QSO: 14085 RY 2015-02-14 1024 NN4MM         599 0290   R3QN          599 0060   0
QSO: 14088 RY 2015-02-14 1025 NN4MM         599 0291   HG7T          599 0664   0
