START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OG0Z
CLUB: None
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3400848
OPERATORS: OH9MM
NAME: Radiosporting team ry
CREATED-BY: N1MM Logger V14.9.0
QSO: 21089 RY 2015-02-14 0533 OG0Z          599 0001   RW0A          599 0255
QSO: 21088 RY 2015-02-14 0628 OG0Z          599 0067   R6LAQ         599 0024
QSO: 21088 RY 2015-02-14 0629 OG0Z          599 0068   JA1DKU        599 0018
QSO: 21088 RY 2015-02-14 0629 OG0Z          599 0069   JK1ILG        599 0011
QSO: 21088 RY 2015-02-14 0630 OG0Z          599 0070   JR1BAS        599 0012
QSO: 21088 RY 2015-02-14 0631 OG0Z          599 0071   JA1XIA        599 0041
QSO: 21088 RY 2015-02-14 0631 OG0Z          599 0072   JF1PUW        599 0003
QSO: 21088 RY 2015-02-14 0632 OG0Z          599 0073   IT9CLN        599 0030
QSO: 21088 RY 2015-02-14 0633 OG0Z          599 0074   JH4PNG        599 0021
QSO: 21088 RY 2015-02-14 0633 OG0Z          599 0075   JA1EMQ        599 0021
QSO: 21088 RY 2015-02-14 0634 OG0Z          599 0076   BG6IMK        599 0114
QSO: 21088 RY 2015-02-14 0634 OG0Z          599 0077   JG5DHX        599 0044
QSO: 21088 RY 2015-02-14 0635 OG0Z          599 0078   JH3WKE        599 0152
QSO: 21088 RY 2015-02-14 0636 OG0Z          599 0079   JA2FXV        599 0050
QSO: 21088 RY 2015-02-14 0637 OG0Z          599 0080   HS1NIV        599 0063
QSO: 21088 RY 2015-02-14 0638 OG0Z          599 0081   JR1NKN        599 0046
QSO: 21088 RY 2015-02-14 0640 OG0Z          599 0082   JA1MZM        599 0142
QSO: 21088 RY 2015-02-14 0641 OG0Z          599 0083   YB0NDT        599 0223
QSO: 21088 RY 2015-02-14 0643 OG0Z          599 0084   JR2AAN        599 0006
QSO: 21088 RY 2015-02-14 0644 OG0Z          599 0085   JA1HFY        599 0149
QSO: 21088 RY 2015-02-14 0645 OG0Z          599 0086   JA4RWN        599 0008
QSO: 21088 RY 2015-02-14 0646 OG0Z          599 0087   RA7A          599 0200
QSO: 21088 RY 2015-02-14 0647 OG0Z          599 0088   JI1ANI        599 0022
QSO: 21088 RY 2015-02-14 0648 OG0Z          599 0089   JA7FVA        599 0018
QSO: 21088 RY 2015-02-14 0648 OG0Z          599 0090   JR3RIY        599 0100
QSO: 21088 RY 2015-02-14 0649 OG0Z          599 0091   JA1AYO        599 0123
QSO: 21088 RY 2015-02-14 0650 OG0Z          599 0092   SV1HKD        599 0002
QSO: 21088 RY 2015-02-14 0651 OG0Z          599 0093   VR2VIY        599 0135
QSO: 21088 RY 2015-02-14 0651 OG0Z          599 0094   JM6EXB        599 0021
QSO: 21088 RY 2015-02-14 0652 OG0Z          599 0095   JA3MIB        599 0126
QSO: 21088 RY 2015-02-14 0652 OG0Z          599 0096   UT8EL         599 0284
QSO: 21088 RY 2015-02-14 0653 OG0Z          599 0097   RW4WZ         599 0108
QSO: 21088 RY 2015-02-14 0653 OG0Z          599 0098   UC6A          599 0170
QSO: 21088 RY 2015-02-14 0654 OG0Z          599 0099   JF8QNF        599 0015
QSO: 21088 RY 2015-02-14 0655 OG0Z          599 0100   JI3FLA        599 0051
QSO: 21088 RY 2015-02-14 0655 OG0Z          599 0101   JH1LNL        599 0017
QSO: 21088 RY 2015-02-14 0656 OG0Z          599 0102   JA4COF        599 0001
QSO: 21088 RY 2015-02-14 0656 OG0Z          599 0103   JP1GVC        599 0006
QSO: 21088 RY 2015-02-14 0657 OG0Z          599 0104   AH0KT         599 0007
QSO: 21088 RY 2015-02-14 0657 OG0Z          599 0105   JR1UFN        599 0011
QSO: 21088 RY 2015-02-14 0658 OG0Z          599 0106   JO3QVT        599 0044
QSO: 21088 RY 2015-02-14 0658 OG0Z          599 0107   JI1LAT        599 0080
QSO: 21088 RY 2015-02-14 0659 OG0Z          599 0108   VK3MSD        599 0004
QSO: 21088 RY 2015-02-14 0700 OG0Z          599 0109   JG8FWH        599 0046
QSO: 21088 RY 2015-02-14 0700 OG0Z          599 0110   JF3SUL        599 0003
QSO: 21088 RY 2015-02-14 0701 OG0Z          599 0111   JA0JWQ        599 0100
QSO: 21088 RY 2015-02-14 0702 OG0Z          599 0112   JA2JDY        599 0005
QSO: 21088 RY 2015-02-14 0703 OG0Z          599 0113   JR3QHQ        599 0006
QSO: 21088 RY 2015-02-14 0703 OG0Z          599 0114   R0CAF         599 0164
QSO: 21088 RY 2015-02-14 0704 OG0Z          599 0115   7N2AIA        599 0043
QSO: 21088 RY 2015-02-14 0705 OG0Z          599 0116   JA2FUJ        599 0003
QSO: 21088 RY 2015-02-14 0705 OG0Z          599 0117   JA6GXP        599 0028
QSO: 21088 RY 2015-02-14 0706 OG0Z          599 0118   JA1PRV        599 0051
QSO: 21088 RY 2015-02-14 0706 OG0Z          599 0119   UA4HJ         599 0217
QSO: 21088 RY 2015-02-14 0707 OG0Z          599 0120   JA7FDA        599 0019
QSO: 21088 RY 2015-02-14 0708 OG0Z          599 0121   S61PW         599 0177
QSO: 21088 RY 2015-02-14 0709 OG0Z          599 0122   JA2DGQ/3      599 0048
QSO: 21088 RY 2015-02-14 0710 OG0Z          599 0123   IK0OZD        599 0002
QSO: 21088 RY 2015-02-14 0711 OG0Z          599 0124   JA9CCG        599 0064
QSO: 21088 RY 2015-02-14 0711 OG0Z          599 0125   JR4OZR        599 0233
QSO: 21088 RY 2015-02-14 0712 OG0Z          599 0126   US0HZ         599 0021
QSO: 21088 RY 2015-02-14 0712 OG0Z          599 0127   IZ5UFR        599 0003
QSO: 21088 RY 2015-02-14 0713 OG0Z          599 0128   IW1FRD        599 0057
QSO: 21088 RY 2015-02-14 0713 OG0Z          599 0129   JG3FEA        599 0127
QSO: 21088 RY 2015-02-14 0714 OG0Z          599 0130   JK1KSB        599 0010
QSO: 21088 RY 2015-02-14 0714 OG0Z          599 0131   SZ1A          599 0408
QSO: 21088 RY 2015-02-14 0715 OG0Z          599 0132   JK1TCV        599 0028
QSO: 21088 RY 2015-02-14 0716 OG0Z          599 0133   US0ZZ         599 0011
QSO: 21088 RY 2015-02-14 0716 OG0Z          599 0134   SP9EZM        599 0039
QSO: 21088 RY 2015-02-14 0717 OG0Z          599 0135   EM2G          599 0494
QSO: 21088 RY 2015-02-14 0717 OG0Z          599 0136   RQ0C/4        599 0010
QSO: 21088 RY 2015-02-14 0718 OG0Z          599 0137   JA2VHO        599 0130
QSO: 21088 RY 2015-02-14 0719 OG0Z          599 0138   JR7IWC        599 0034
QSO: 21088 RY 2015-02-14 0719 OG0Z          599 0139   JA7IGN        599 0038
QSO: 21088 RY 2015-02-14 0721 OG0Z          599 0140   JA4DZ         599 0001
QSO: 21088 RY 2015-02-14 0722 OG0Z          599 0141   IK2SND        599 0233
QSO: 21088 RY 2015-02-14 0723 OG0Z          599 0142   JA2HNP        599 0001
QSO: 21088 RY 2015-02-14 0723 OG0Z          599 0143   UX1UX         599 0232
QSO: 21088 RY 2015-02-14 0725 OG0Z          599 0144   JL1QDO        599 0032
QSO: 21088 RY 2015-02-14 0726 OG0Z          599 0145   YL390UI       599 0035
QSO: 21088 RY 2015-02-14 0726 OG0Z          599 0146   RA3TT         599 0081
QSO: 21088 RY 2015-02-14 0727 OG0Z          599 0147   YB5QZ         599 0125
QSO: 21088 RY 2015-02-14 0727 OG0Z          599 0148   JA0DIN        599 0010
QSO: 21088 RY 2015-02-14 0728 OG0Z          599 0149   DU3JH         599 0016
QSO: 21088 RY 2015-02-14 0729 OG0Z          599 0150   JA1HFY        599 0172
QSO: 21088 RY 2015-02-14 0730 OG0Z          599 0151   JJ1FDS        599 0001
QSO: 21088 RY 2015-02-14 0730 OG0Z          599 0152   IK3CST        599 0016
QSO: 21088 RY 2015-02-14 0731 OG0Z          599 0153   UT3UBR        599 0029
QSO: 21088 RY 2015-02-14 0732 OG0Z          599 0154   UA4SJO        599 0031
QSO: 21088 RY 2015-02-14 0732 OG0Z          599 0155   JO4CFV        599 0107
QSO: 21088 RY 2015-02-14 0734 OG0Z          599 0156   YP5A          599 0035
QSO: 21088 RY 2015-02-14 0735 OG0Z          599 0157   JH5HDA        599 0055
QSO: 21088 RY 2015-02-14 0736 OG0Z          599 0158   JH4UTP        599 0125
QSO: 21088 RY 2015-02-14 0736 OG0Z          599 0159   JR2MIN        599 0050
QSO: 21088 RY 2015-02-14 0738 OG0Z          599 0160   JG2REJ        599 0085
QSO: 21088 RY 2015-02-14 0738 OG0Z          599 0161   UN7LZ         599 0078
QSO: 21088 RY 2015-02-14 0739 OG0Z          599 0162   UA0CA         599 0367
QSO: 21088 RY 2015-02-14 0739 OG0Z          599 0163   JA1DKT        599 0011
QSO: 21088 RY 2015-02-14 0740 OG0Z          599 0164   YO8RFS        599 0155
QSO: 21088 RY 2015-02-14 0740 OG0Z          599 0165   EA5ET         599 0010
QSO: 21088 RY 2015-02-14 0741 OG0Z          599 0166   JA3IWB        599 0001
QSO: 21088 RY 2015-02-14 0742 OG0Z          599 0167   HL2VXK        599 0002
QSO: 21088 RY 2015-02-14 0742 OG0Z          599 0168   JA1PJS        599 0039
QSO: 21088 RY 2015-02-14 0742 OG0Z          599 0169   II2V          599 0473
QSO: 21088 RY 2015-02-14 0743 OG0Z          599 0170   JK1IQK        599 0007
QSO: 21088 RY 2015-02-14 0744 OG0Z          599 0171   UA0SF         599 0053
QSO: 21088 RY 2015-02-14 0744 OG0Z          599 0172   YE1ZAT        599 0149
QSO: 21088 RY 2015-02-14 0745 OG0Z          599 0173   IK7RVY        599 0054
QSO: 21088 RY 2015-02-14 0745 OG0Z          599 0174   TM9K          599 0136
QSO: 21088 RY 2015-02-14 0746 OG0Z          599 0175   JH7QXJ        599 0031
QSO: 21088 RY 2015-02-14 0746 OG0Z          599 0176   9A1A          599 0167
QSO: 21088 RY 2015-02-14 0747 OG0Z          599 0177   JA1UTC        599 0086
QSO: 21088 RY 2015-02-14 0747 OG0Z          599 0178   JA7BME        599 0078
QSO: 21088 RY 2015-02-14 0748 OG0Z          599 0179   JG1IEF        599 0033
QSO: 21088 RY 2015-02-14 0749 OG0Z          599 0180   VU2PTT        599 0001
QSO: 21088 RY 2015-02-14 0750 OG0Z          599 0181   JA9EJG        599 0015
QSO: 21088 RY 2015-02-14 0750 OG0Z          599 0182   JG3KMT        599 0008
QSO: 21088 RY 2015-02-14 0751 OG0Z          599 0183   JA8LSZ        599 0015
QSO: 21088 RY 2015-02-14 0751 OG0Z          599 0184   VU2PTT        599 0001
QSO: 21088 RY 2015-02-14 0752 OG0Z          599 0185   RU4SS         599 0139
QSO: 21088 RY 2015-02-14 0752 OG0Z          599 0186   UA3RAB        599 0038
QSO: 21088 RY 2015-02-14 0755 OG0Z          599 0187   JA3HBF        599 0058
QSO: 21088 RY 2015-02-14 0755 OG0Z          599 0188   RV3ZN         599 0278
QSO: 21088 RY 2015-02-14 0756 OG0Z          599 0189   JM2LEI        599 0018
QSO: 21088 RY 2015-02-14 0756 OG0Z          599 0190   JK8PBO        599 0133
QSO: 21088 RY 2015-02-14 0757 OG0Z          599 0191   JA4XHF/3      599 0152
QSO: 21088 RY 2015-02-14 0757 OG0Z          599 0192   JH8CXW        599 0026
QSO: 21088 RY 2015-02-14 0758 OG0Z          599 0193   EA5WU         599 0004
QSO: 21088 RY 2015-02-14 0759 OG0Z          599 0194   YU7KR         599 0032
QSO: 21088 RY 2015-02-14 0759 OG0Z          599 0195   JM1AHX        599 0057
QSO: 21088 RY 2015-02-14 0800 OG0Z          599 0196   RW9MZ         599 0134
QSO: 21088 RY 2015-02-14 0800 OG0Z          599 0197   RW7M          599 0124
QSO: 21088 RY 2015-02-14 0801 OG0Z          599 0198   JI1CPN        599 0129
QSO: 21088 RY 2015-02-14 0802 OG0Z          599 0199   DS4GEX        599 0009
QSO: 21088 RY 2015-02-14 0802 OG0Z          599 0200   JG1WNO        599 0103
QSO: 21088 RY 2015-02-14 0803 OG0Z          599 0201   JA1OVD        599 0175
QSO: 21088 RY 2015-02-14 0804 OG0Z          599 0202   JA6JNF        599 0120
QSO: 21088 RY 2015-02-14 0805 OG0Z          599 0203   JA1PCM        599 0077
QSO: 21088 RY 2015-02-14 0806 OG0Z          599 0204   JF3OUQ        599 0030
QSO: 21088 RY 2015-02-14 0807 OG0Z          599 0205   JA1GWA        599 0003
QSO: 21088 RY 2015-02-14 0809 OG0Z          599 0206   JA1EPJ        599 0009
QSO: 21088 RY 2015-02-14 0810 OG0Z          599 0207   JA2JTN        599 0052
QSO: 21088 RY 2015-02-14 0810 OG0Z          599 0208   IQ9UI         599 0110
QSO: 21088 RY 2015-02-14 0812 OG0Z          599 0209   JA5CBU        599 0068
QSO: 21088 RY 2015-02-14 0812 OG0Z          599 0210   BH4TXN        599 0052
QSO: 21088 RY 2015-02-14 0813 OG0Z          599 0211   JR0AMD        599 0002
QSO: 21088 RY 2015-02-14 0813 OG0Z          599 0212   IN3UFW        599 0021
QSO: 21088 RY 2015-02-14 0814 OG0Z          599 0213   JF1WNT        599 0082
QSO: 21088 RY 2015-02-14 0814 OG0Z          599 0214   JH1OVY        599 0073
QSO: 21088 RY 2015-02-14 0815 OG0Z          599 0215   DO9PL         599 0012
QSO: 21088 RY 2015-02-14 0816 OG0Z          599 0216   OL8M          599 0162
QSO: 21088 RY 2015-02-14 0817 OG0Z          599 0217   9A6KZH        599 0048
QSO: 21088 RY 2015-02-14 0817 OG0Z          599 0218   JK1NSR        599 0008
QSO: 21088 RY 2015-02-14 0818 OG0Z          599 0219   JA8GWK        599 0022
QSO: 21088 RY 2015-02-14 0819 OG0Z          599 0220   G5LP          599 0004
QSO: 21088 RY 2015-02-14 0819 OG0Z          599 0221   DL9GS         599 0043
QSO: 21088 RY 2015-02-14 0820 OG0Z          599 0222   BA6IV         599 0089
QSO: 21088 RY 2015-02-14 0821 OG0Z          599 0223   7M4OOS        599 0098
QSO: 21088 RY 2015-02-14 0821 OG0Z          599 0224   JA3JM         599 0130
QSO: 21088 RY 2015-02-14 0822 OG0Z          599 0225   ZL2FT         599 0014
QSO: 21088 RY 2015-02-14 0823 OG0Z          599 0226   UY5TE         599 0093
QSO: 21088 RY 2015-02-14 0823 OG0Z          599 0227   UX4FC         599 0006
QSO: 21088 RY 2015-02-14 0824 OG0Z          599 0228   IZ1OMY        599 0002
QSO: 21088 RY 2015-02-14 0824 OG0Z          599 0229   JH0EPI        599 0197
QSO: 21088 RY 2015-02-14 0825 OG0Z          599 0230   UR5IHD        599 0043
QSO: 21088 RY 2015-02-14 0825 OG0Z          599 0231   Z36N          599 0077
QSO: 21088 RY 2015-02-14 0827 OG0Z          599 0232   OK2ZA         599 0001
QSO: 21088 RY 2015-02-14 0827 OG0Z          599 0233   JH7IQQ        599 0125
QSO: 21088 RY 2015-02-14 0828 OG0Z          599 0234   PA3DBS        599 0073
QSO: 21088 RY 2015-02-14 0828 OG0Z          599 0235   R9UG          599 0192
QSO: 21088 RY 2015-02-14 0829 OG0Z          599 0236   JN3TSY        599 0101
QSO: 21088 RY 2015-02-14 0830 OG0Z          599 0237   7L3DGP        599 0058
QSO: 21088 RY 2015-02-14 0830 OG0Z          599 0238   UN8P          599 0078
QSO: 21088 RY 2015-02-14 0832 OG0Z          599 0239   JH3GMI        599 0002
QSO: 21088 RY 2015-02-14 0833 OG0Z          599 0240   SQ9UM         599 0168
QSO: 21088 RY 2015-02-14 0834 OG0Z          599 0241   OH9MDV        599 0001
QSO: 21088 RY 2015-02-14 0834 OG0Z          599 0242   SW9FF         599 0021
QSO: 21088 RY 2015-02-14 0835 OG0Z          599 0243   HB9DDO        599 0110
QSO: 21088 RY 2015-02-14 0836 OG0Z          599 0244   HL5YI         599 0024
QSO: 21088 RY 2015-02-14 0837 OG0Z          599 0245   DL1FCU        599 0006
QSO: 21088 RY 2015-02-14 0838 OG0Z          599 0246   JA2MWX        599 0007
QSO: 21088 RY 2015-02-14 0839 OG0Z          599 0247   EE7Y          599 0096
QSO: 21088 RY 2015-02-14 0840 OG0Z          599 0248   JA3BJZ        599 0007
QSO: 21088 RY 2015-02-14 0841 OG0Z          599 0249   JH1AGU        599 0002
QSO: 21088 RY 2015-02-14 0841 OG0Z          599 0250   JS1IFK        599 0127
QSO: 21088 RY 2015-02-14 0842 OG0Z          599 0251   JR2BCF        599 0020
QSO: 21088 RY 2015-02-14 0842 OG0Z          599 0252   7Z1HL         599 0084
QSO: 21088 RY 2015-02-14 0843 OG0Z          599 0253   JF2OHQ        599 0012
QSO: 21088 RY 2015-02-14 0844 OG0Z          599 0254   UT5T          599 0146
QSO: 21088 RY 2015-02-14 0844 OG0Z          599 0255   I1DXD         599 0069
QSO: 21088 RY 2015-02-14 0845 OG0Z          599 0256   PE1CPJ        599 0114
QSO: 21088 RY 2015-02-14 0847 OG0Z          599 0257   G4SGI         599 0071
QSO: 21088 RY 2015-02-14 0847 OG0Z          599 0258   OE5CYL        599 0015
QSO: 21088 RY 2015-02-14 0848 OG0Z          599 0259   UA4NC         599 0103
QSO: 21088 RY 2015-02-14 0848 OG0Z          599 0260   JA9LX         599 0115
QSO: 21088 RY 2015-02-14 0849 OG0Z          599 0261   IS0DCR        599 0025
QSO: 21088 RY 2015-02-14 0850 OG0Z          599 0262   EW4NA         599 0116
QSO: 21088 RY 2015-02-14 0850 OG0Z          599 0263   F6BQG         599 0092
QSO: 21088 RY 2015-02-14 0851 OG0Z          599 0264   JA1CCX        599 0112
QSO: 21088 RY 2015-02-14 0852 OG0Z          599 0265   G4TJJ         599 0009
QSO: 21088 RY 2015-02-14 0853 OG0Z          599 0266   JK1GKG        599 0060
QSO: 21088 RY 2015-02-14 0853 OG0Z          599 0267   JH1NCZ        599 0062
QSO: 21088 RY 2015-02-14 0854 OG0Z          599 0268   DL8MBS        599 0002
QSO: 21088 RY 2015-02-14 0855 OG0Z          599 0269   M0TXK         599 0039
QSO: 21088 RY 2015-02-14 0856 OG0Z          599 0270   UT8IM         599 0030
QSO: 21088 RY 2015-02-14 0856 OG0Z          599 0271   EA7JOY        599 0028
QSO: 21088 RY 2015-02-14 0857 OG0Z          599 0272   JH8JYV        599 0030
QSO: 21088 RY 2015-02-14 0857 OG0Z          599 0273   JA1SCE        599 0103
QSO: 21088 RY 2015-02-14 0858 OG0Z          599 0274   JA3PNN        599 0008
QSO: 21088 RY 2015-02-14 0858 OG0Z          599 0275   3D2KM         599 0040
QSO: 21088 RY 2015-02-14 0859 OG0Z          599 0276   ED1R          599 0458
QSO: 21088 RY 2015-02-14 0900 OG0Z          599 0277   JA4DUN        599 0010
QSO: 21088 RY 2015-02-14 0901 OG0Z          599 0278   TK5EP         599 0009
QSO: 21088 RY 2015-02-14 0902 OG0Z          599 0279   SV7CUD        599 0028
QSO: 21088 RY 2015-02-14 0903 OG0Z          599 0280   UN7CN         599 0043
QSO: 21088 RY 2015-02-14 0903 OG0Z          599 0281   DL3MR         599 0001
QSO: 21088 RY 2015-02-14 0904 OG0Z          599 0282   RU9AZ         599 0248
QSO: 21088 RY 2015-02-14 0905 OG0Z          599 0283   YO4CVV        599 0033
QSO: 21088 RY 2015-02-14 0905 OG0Z          599 0284   UR1YDD        599 0034
QSO: 21088 RY 2015-02-14 0906 OG0Z          599 0285   BA7QT         599 0069
QSO: 21088 RY 2015-02-14 0907 OG0Z          599 0286   S57WO         599 0065
QSO: 21088 RY 2015-02-14 0907 OG0Z          599 0287   RT0Q          599 0437
QSO: 21088 RY 2015-02-14 0908 OG0Z          599 0288   JP3XFX        599 0021
QSO: 21088 RY 2015-02-14 0908 OG0Z          599 0289   JI6AJF        599 0019
QSO: 21088 RY 2015-02-14 0909 OG0Z          599 0290   R7KO          599 0121
QSO: 21088 RY 2015-02-14 0909 OG0Z          599 0291   JI2KLU        599 0067
QSO: 21088 RY 2015-02-14 0912 OG0Z          599 0292   DB2KT         599 0127
QSO: 21088 RY 2015-02-14 0913 OG0Z          599 0293   JA1IZ         599 0176
QSO: 21088 RY 2015-02-14 0913 OG0Z          599 0294   YO6HSU        599 0250
QSO: 21088 RY 2015-02-14 0913 OG0Z          599 0295   CT1BXT        599 0250
QSO: 21088 RY 2015-02-14 0914 OG0Z          599 0296   IV3BCA        599 0095
QSO: 21088 RY 2015-02-14 0915 OG0Z          599 0297   G8GHD         599 0039
QSO: 21088 RY 2015-02-14 0916 OG0Z          599 0298   JE3MTQ        599 0034
QSO: 21088 RY 2015-02-14 0917 OG0Z          599 0299   JA2GHP        599 0075
QSO: 21088 RY 2015-02-14 0917 OG0Z          599 0300   JF3PRS        599 0068
QSO: 21088 RY 2015-02-14 0918 OG0Z          599 0301   JI3SJU        599 0003
QSO: 21088 RY 2015-02-14 0919 OG0Z          599 0302   PE1FTV        599 0030
QSO: 21088 RY 2015-02-14 0919 OG0Z          599 0303   UT3SO         599 0067
QSO: 21088 RY 2015-02-14 0920 OG0Z          599 0304   HA5OV         599 0009
QSO: 21088 RY 2015-02-14 0920 OG0Z          599 0305   YU1KT         599 0114
QSO: 21088 RY 2015-02-14 0920 OG0Z          599 0306   UN9LU         599 0115
QSO: 21088 RY 2015-02-14 0922 OG0Z          599 0307   JS3CTF        599 0077
