START-OF-LOG: 3.0
CREATED-BY: QARTest 5.1.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IW3HXR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 633204
NAME: Bruno Balasso
QSO:  7044 RY 2015-02-14 0618 IW3HXR        599    001 HG7T          599    416
QSO: 14081 RY 2015-02-14 0645 IW3HXR        599    002 RY6Y          599    411
QSO: 14090 RY 2015-02-14 1038 IW3HXR        599    064 ON6XY         599    023
QSO: 14090 RY 2015-02-14 1039 IW3HXR        599    065 DL5JBW        599    135
QSO: 14090 RY 2015-02-14 1040 IW3HXR        599    066 JA7GYP        599    090
QSO: 14090 RY 2015-02-14 1041 IW3HXR        599    067 G3SNU         599    021
QSO: 14090 RY 2015-02-14 1043 IW3HXR        599    068 YL390UI       599    256
QSO: 14090 RY 2015-02-14 1046 IW3HXR        599    069 JA7IC         599    329
QSO: 21081 RY 2015-02-14 1051 IW3HXR        599    071 RW4WZ         599    310
QSO: 21080 RY 2015-02-14 1055 IW3HXR        599    072 RC7A          599    241
QSO: 21079 RY 2015-02-14 1057 IW3HXR        599    073 ES5RY         599    317
QSO: 21081 RY 2015-02-14 1100 IW3HXR        599    074 I3FIY         599    053
QSO: 21082 RY 2015-02-14 1101 IW3HXR        599    075 YR1C          599    093
QSO: 21083 RY 2015-02-14 1101 IW3HXR        599    076 UT5EPP        599    433
QSO: 21083 RY 2015-02-14 1102 IW3HXR        599    077 GI7AXB        599    046
QSO: 21084 RY 2015-02-14 1103 IW3HXR        599    078 EI1Y          599    448
QSO: 21085 RY 2015-02-14 1105 IW3HXR        599    079 R3PV          599    310
QSO: 21085 RY 2015-02-14 1106 IW3HXR        599    080 SM7BHM        599    090
QSO: 21085 RY 2015-02-14 1106 IW3HXR        599    081 RA3GZ         599    208
QSO: 21085 RY 2015-02-14 1107 IW3HXR        599    082 EA1AY         599    027
QSO: 21085 RY 2015-02-14 1108 IW3HXR        599    083 GM5M          599    095
QSO: 21085 RY 2015-02-14 1108 IW3HXR        599    084 SM5CZQ        599    107
QSO: 21085 RY 2015-02-14 1109 IW3HXR        599    085 LY6A          599    607
QSO: 21085 RY 2015-02-14 1110 IW3HXR        599    086 YL2QV         599    109
QSO: 21085 RY 2015-02-14 1110 IW3HXR        599    087 UX7FD         599    136
QSO: 21085 RY 2015-02-14 1111 IW3HXR        599    088 RZ6MX         599    142
QSO: 21085 RY 2015-02-14 1113 IW3HXR        599    089 UR4U          599    072
QSO: 21085 RY 2015-02-14 1115 IW3HXR        599    090 DL1THB        599    036
QSO: 21085 RY 2015-02-14 1116 IW3HXR        599    091 UR4MG         599    249
QSO: 21085 RY 2015-02-14 1117 IW3HXR        599    092 YL390UI       599    183
QSO: 21085 RY 2015-02-14 1118 IW3HXR        599    093 UY5AX         599    149
QSO: 21085 RY 2015-02-14 1120 IW3HXR        599    094 BH7PFH        599    068
QSO: 21085 RY 2015-02-14 1124 IW3HXR        599    095 YL2NN         599    294
QSO: 21085 RY 2015-02-14 1127 IW3HXR        599    096 RA9AU         599    204
QSO: 21085 RY 2015-02-14 1131 IW3HXR        599    097 EW6DM         599    112
QSO: 21085 RY 2015-02-14 1132 IW3HXR        599    098 SP5T          599    371
QSO: 21085 RY 2015-02-14 1132 IW3HXR        599    099 EW4AA         599    351
QSO: 21085 RY 2015-02-14 1138 IW3HXR        599    100 R7KO          599    138
QSO: 21086 RY 2015-02-14 1142 IW3HXR        599    101 R3QN          599    093
QSO: 21086 RY 2015-02-14 1143 IW3HXR        599    102 G4ZOY         599    086
QSO: 21083 RY 2015-02-14 1318 IW3HXR        599    103 RV3ZN         599    391
QSO: 21085 RY 2015-02-14 1320 IW3HXR        599    104 UW2M          599   1065
QSO: 21085 RY 2015-02-14 1321 IW3HXR        599    105 UA3PI         599    180
QSO: 21086 RY 2015-02-14 1323 IW3HXR        599    106 OL8M          599    370
QSO: 28082 RY 2015-02-14 1329 IW3HXR        599    107 RU6YK         599    124
QSO: 28080 RY 2015-02-14 1332 IW3HXR        599    108 RK9AX         599    457
QSO: 28084 RY 2015-02-14 1334 IW3HXR        599    109 UA4CC         599    109
QSO: 28085 RY 2015-02-14 1336 IW3HXR        599    110 UA6GF         599    053
QSO: 28087 RY 2015-02-14 1343 IW3HXR        599    111 H2X           599    328
QSO: 28089 RY 2015-02-14 1346 IW3HXR        599    112 PZ5RA         599    162
QSO: 28092 RY 2015-02-14 1348 IW3HXR        599    113 IZ3SQW        599    100
QSO: 28097 RY 2015-02-14 1400 IW3HXR        599    114 4X1RF         599    190
QSO: 28101 RY 2015-02-14 1402 IW3HXR        599    115 A61ZZ         599    090
QSO: 28103 RY 2015-02-14 1405 IW3HXR        599    116 EA8CNR        599    133
QSO: 28104 RY 2015-02-14 1410 IW3HXR        599    117 IK3HAR        599    023
QSO: 28106 RY 2015-02-14 1430 IW3HXR        599    118 HA8JV         599    309
QSO: 28107 RY 2015-02-14 1432 IW3HXR        599    119 NG1G          599    402
QSO: 14088 RY 2015-02-14 1438 IW3HXR        599    120 VA2ES         599    110
QSO: 14088 RY 2015-02-14 1439 IW3HXR        599    121 OZ6TL         599    183
QSO: 14088 RY 2015-02-14 1440 IW3HXR        599    122 DK1LRS        599    126
QSO: 14088 RY 2015-02-14 1442 IW3HXR        599    123 GM0NBM        599    116
QSO: 14088 RY 2015-02-14 1443 IW3HXR        599    124 UR5ZEP        599    032
QSO: 14088 RY 2015-02-14 1444 IW3HXR        599    125 ES2DJ         599    225
QSO: 14088 RY 2015-02-14 1446 IW3HXR        599    126 SQ90IARU      599    102
QSO: 14088 RY 2015-02-14 1447 IW3HXR        599    127 CT3FW         599    086
QSO: 14088 RY 2015-02-14 1448 IW3HXR        599    128 PA2LP         599    138
QSO: 14088 RY 2015-02-14 1450 IW3HXR        599    129 IT9PZM        599    224
QSO: 14088 RY 2015-02-14 1451 IW3HXR        599    130 PD0MHZ        599    237
QSO: 14088 RY 2015-02-14 1454 IW3HXR        599    131 F1FOO         599    013
QSO: 14088 RY 2015-02-14 1457 IW3HXR        599    132 UT3N          599    261
QSO: 14088 RY 2015-02-14 1459 IW3HXR        599    133 S51A          599    240
QSO: 14088 RY 2015-02-14 1502 IW3HXR        599    134 UT1AA         599    192
QSO: 14088 RY 2015-02-14 1503 IW3HXR        599    135 DG7JB         599    182
QSO: 14088 RY 2015-02-14 1505 IW3HXR        599    136 EA2BNU        599    137
QSO: 14088 RY 2015-02-14 1507 IW3HXR        599    137 F4FDR         599    151
QSO: 14088 RY 2015-02-14 1510 IW3HXR        599    138 DL8TG         599    118
QSO: 14090 RY 2015-02-14 1526 IW3HXR        599    139 CR2X          599    534
QSO: 14092 RY 2015-02-14 1528 IW3HXR        599    140 EA5EJ         599    223
QSO: 14092 RY 2015-02-14 1531 IW3HXR        599    141 RU5TT         599    410
QSO: 14092 RY 2015-02-14 1532 IW3HXR        599    142 UA9XF         599    091
QSO: 14092 RY 2015-02-14 1532 IW3HXR        599    143 VE6AMI        599    218
QSO: 14092 RY 2015-02-14 1533 IW3HXR        599    144 4X1RF         599    229
QSO: 14092 RY 2015-02-14 1533 IW3HXR        599    145 UA6GF         599    096
QSO: 14092 RY 2015-02-14 1537 IW3HXR        599    146 UA9AFS        599    182
QSO: 14092 RY 2015-02-14 1539 IW3HXR        599    147 DL2KWA        599    106
QSO: 14092 RY 2015-02-14 1542 IW3HXR        599    148 AB9HH         599    013
QSO: 14092 RY 2015-02-14 1544 IW3HXR        599    149 RK3DXW        599    650
QSO: 14122 RY 2015-02-14 1634 IW3HXR        599    150 LZ8E          599   1106
QSO: 14124 RY 2015-02-14 1635 IW3HXR        599    151 IZ3KRP        599    003
QSO: 14104 RY 2015-02-14 1640 IW3HXR        599    152 UZ5U          599    089
QSO: 14104 RY 2015-02-14 1641 IW3HXR        599    153 YL5T          599    013
QSO: 14102 RY 2015-02-14 1643 IW3HXR        599    154 EK3GM         599    138
QSO: 14101 RY 2015-02-14 1644 IW3HXR        599    155 IW3RUA        599    426
QSO: 14100 RY 2015-02-14 1646 IW3HXR        599    156 YO4DW         599    489
QSO: 14100 RY 2015-02-14 1647 IW3HXR        599    157 R7CA          599    198
QSO: 14098 RY 2015-02-14 1651 IW3HXR        599    158 EW1NA         599    311
QSO: 14098 RY 2015-02-14 1652 IW3HXR        599    159 UR5ZDZ        599    105
QSO: 14098 RY 2015-02-14 1653 IW3HXR        599    160 LY19EURO      599    207
QSO: 14098 RY 2015-02-14 1658 IW3HXR        599    161 US5ZCW        599    169
QSO: 14096 RY 2015-02-14 1700 IW3HXR        599    162 LY2BAA        599    091
QSO: 14095 RY 2015-02-14 1701 IW3HXR        599    163 EB1BCG        599    111
QSO: 14095 RY 2015-02-14 1702 IW3HXR        599    164 EA6ZS         599    083
QSO: 14095 RY 2015-02-14 1705 IW3HXR        599    165 G7APP         599    087
QSO: 14095 RY 2015-02-14 1706 IW3HXR        599    166 IZ3LUF        599    233
QSO: 14095 RY 2015-02-14 1707 IW3HXR        599    167 G1JCC         599    085
QSO: 14095 RY 2015-02-14 1711 IW3HXR        599    168 LY2EW         599    050
QSO: 14095 RY 2015-02-14 1711 IW3HXR        599    169 IZ5RVG        599    174
QSO: 14095 RY 2015-02-14 1712 IW3HXR        599    170 UZ2FWB        599    046
QSO: 14095 RY 2015-02-14 1717 IW3HXR        599    171 UW5Q          599    572
QSO: 14095 RY 2015-02-14 1717 IW3HXR        599    172 K2MK          599    364
QSO: 14095 RY 2015-02-14 1718 IW3HXR        599    173 RU9AZ         599    528
QSO: 14095 RY 2015-02-14 1720 IW3HXR        599    174 RA3GZ         599    310
QSO: 14095 RY 2015-02-14 1722 IW3HXR        599    175 I3VRD         599    145
QSO:  7037 RY 2015-02-14 1725 IW3HXR        599    176 HA5OMM        599    005
QSO:  7037 RY 2015-02-14 1726 IW3HXR        599    177 EA5RS         599    673
QSO:  7037 RY 2015-02-14 1727 IW3HXR        599    178 YU2A          599    269
QSO:  7037 RY 2015-02-14 1728 IW3HXR        599    179 9A7T          599    289
QSO:  7037 RY 2015-02-14 1729 IW3HXR        599    180 DD0VS         599    117
QSO:  7037 RY 2015-02-14 1730 IW3HXR        599    181 4Z5ML         599    202
QSO:  7037 RY 2015-02-14 1731 IW3HXR        599    182 HA1WD         599    251
QSO:  7037 RY 2015-02-14 1732 IW3HXR        599    183 RC7A          599    324
QSO:  7037 RY 2015-02-14 1733 IW3HXR        599    184 UA5F          599    286
QSO:  7037 RY 2015-02-14 1734 IW3HXR        599    185 RA3FD         599    166
QSO:  7037 RY 2015-02-14 1735 IW3HXR        599    186 UY5TE         599    252
QSO:  7037 RY 2015-02-14 1737 IW3HXR        599    188 SP3UY         599    019
QSO:  7037 RY 2015-02-14 1739 IW3HXR        599    189 IS0DCR        599    156
QSO:  7037 RY 2015-02-14 1740 IW3HXR        599    190 LZ1ZU         599    049
QSO:  7037 RY 2015-02-14 1741 IW3HXR        599    191 DL8DWL        599    262
QSO:  7037 RY 2015-02-14 1741 IW3HXR        599    192 DL1REM        599    171
QSO:  7037 RY 2015-02-14 1742 IW3HXR        599    193 RW3SY         599    131
QSO:  3587 RY 2015-02-14 1813 IW3HXR        599    194 DL1T          599    372
QSO:  3587 RY 2015-02-14 1813 IW3HXR        599    195 DL8TG         599    141
QSO:  3587 RY 2015-02-14 1816 IW3HXR        599    196 OM3RWB        599    162
QSO:  3587 RY 2015-02-14 1818 IW3HXR        599    197 DK9WI         599    045
QSO:  3587 RY 2015-02-14 1821 IW3HXR        599    198 DO1RWM        599    042
QSO:  3587 RY 2015-02-14 1822 IW3HXR        599    199 DL3MCV        599    028
QSO:  3587 RY 2015-02-14 1822 IW3HXR        599    200 SP9BNM        599    134
QSO:  3587 RY 2015-02-14 1823 IW3HXR        599    201 SP2GCQ        599    040
QSO:  3587 RY 2015-02-14 1825 IW3HXR        599    202 UX0DL         599    151
QSO:  3587 RY 2015-02-14 1826 IW3HXR        599    203 OK2HFC        599    044
QSO:  3587 RY 2015-02-14 1831 IW3HXR        599    204 YO5CUQ        599    154
QSO:  3587 RY 2015-02-14 1835 IW3HXR        599    205 LZ7A          599    073
QSO:  7037 RY 2015-02-14 1838 IW3HXR        599    206 SZ1A          599   1168
QSO:  7036 RY 2015-02-14 1839 IW3HXR        599    207 LZ8E          599   1269
QSO:  7038 RY 2015-02-14 1843 IW3HXR        599    208 IW1QN         599    461
QSO:  7038 RY 2015-02-14 1845 IW3HXR        599    209 PA3DBS        599    188
QSO:  7038 RY 2015-02-14 1847 IW3HXR        599    210 DL6UAM        599    019
QSO:  7038 RY 2015-02-14 1848 IW3HXR        599    211 RM3DA         599    030
QSO:  7038 RY 2015-02-14 1849 IW3HXR        599    212 UX1UX         599    257
QSO:  7038 RY 2015-02-14 1849 IW3HXR        599    213 SP9BGL        599    150
QSO:  7038 RY 2015-02-14 1850 IW3HXR        599    214 UT0FC         599    103
QSO:  7038 RY 2015-02-14 1852 IW3HXR        599    215 SQ7B          599    274
QSO:  7038 RY 2015-02-14 1853 IW3HXR        599    216 SQ2WHH        599    371
QSO:  7038 RY 2015-02-14 1854 IW3HXR        599    217 PA3AIN        599    307
QSO:  7044 RY 2015-02-14 1902 IW3HXR        599    218 EB3JT         599    090
QSO:  7044 RY 2015-02-14 1903 IW3HXR        599    219 RN6AI         599    755
QSO:  7045 RY 2015-02-14 1911 IW3HXR        599    220 UW2M          599   1706
QSO:  7045 RY 2015-02-14 1912 IW3HXR        599    221 PI4CG         599    598
QSO:  7046 RY 2015-02-14 1914 IW3HXR        599    222 UZ5U          599    144
QSO:  7046 RY 2015-02-14 1916 IW3HXR        599    223 ON7BT         599    042
QSO:  7046 RY 2015-02-14 1917 IW3HXR        599    224 UT5ECZ        599    195
QSO:  7046 RY 2015-02-14 1917 IW3HXR        599    225 SP2MKI        599    096
QSO:  7046 RY 2015-02-14 1918 IW3HXR        599    226 RK2M          599    256
QSO:  7046 RY 2015-02-14 1919 IW3HXR        599    227 RV5K          599    408
QSO:  7046 RY 2015-02-14 1919 IW3HXR        599    228 UA4HBM        599    283
QSO:  7046 RY 2015-02-14 1921 IW3HXR        599    229 YO8RFS        599    301
QSO:  7046 RY 2015-02-14 1922 IW3HXR        599    230 EB3JT         599    093
QSO:  7046 RY 2015-02-14 1922 IW3HXR        599    231 EW6DM         599    229
QSO:  7046 RY 2015-02-14 1923 IW3HXR        599    232 DB7MA         599    087
QSO:  7046 RY 2015-02-14 1925 IW3HXR        599    233 UR6EA         599    651
QSO:  7046 RY 2015-02-14 1926 IW3HXR        599    234 YL5X          599    687
QSO:  7046 RY 2015-02-14 1926 IW3HXR        599    235 EA1AY         599    101
QSO:  7046 RY 2015-02-14 1927 IW3HXR        599    236 LY8O          599    614
QSO:  7046 RY 2015-02-14 1927 IW3HXR        599    237 EW1NA         599    391
QSO:  7046 RY 2015-02-14 1928 IW3HXR        599    238 M7T           599    348
QSO:  7046 RY 2015-02-14 1929 IW3HXR        599    239 ON7CFZ        599    116
QSO:  7046 RY 2015-02-14 1932 IW3HXR        599    240 UT4HZ         599    146
QSO:  7046 RY 2015-02-14 1933 IW3HXR        599    241 SX2AG         599    392
QSO:  7046 RY 2015-02-14 1937 IW3HXR        599    242 UX5UU         599    085
QSO:  7046 RY 2015-02-14 1938 IW3HXR        599    243 YO4RDW        599    138
QSO:  7046 RY 2015-02-14 1939 IW3HXR        599    244 LZ2PG         599    149
QSO:  7046 RY 2015-02-14 1940 IW3HXR        599    245 EA2DWG        599    150
QSO:  7046 RY 2015-02-14 1943 IW3HXR        599    246 TM9K          599    460
QSO:  7046 RY 2015-02-14 1944 IW3HXR        599    247 OH2BV         599    119
QSO:  7046 RY 2015-02-14 1946 IW3HXR        599    248 M6ESV         599    083
QSO:  7046 RY 2015-02-14 1948 IW3HXR        599    249 M0NPQ         599    308
QSO:  7046 RY 2015-02-14 1949 IW3HXR        599    250 EV1R          599    374
QSO:  7046 RY 2015-02-14 1950 IW3HXR        599    251 M0RLM         599    127
QSO:  7046 RY 2015-02-14 1951 IW3HXR        599    252 JA2VHO        599    234
QSO:  7046 RY 2015-02-14 1952 IW3HXR        599    253 IZ3SQW        599    259
QSO:  7046 RY 2015-02-14 1955 IW3HXR        599    254 PE1CPJ        599    285
QSO:  7046 RY 2015-02-14 1956 IW3HXR        599    255 SM6GBM        599    074
QSO:  3580 RY 2015-02-14 2001 IW3HXR        599    256 LY2SA         599    301
QSO:  3580 RY 2015-02-14 2003 IW3HXR        599    257 DJ2TI         599    012
QSO:  3581 RY 2015-02-14 2005 IW3HXR        599    258 DL5JS         599    264
QSO:  3583 RY 2015-02-14 2006 IW3HXR        599    259 SV1JG         599    361
QSO:  3584 RY 2015-02-14 2010 IW3HXR        599    260 4K6FO         599    173
QSO:  3585 RY 2015-02-14 2014 IW3HXR        599    261 DL3SF         599    091
QSO:  3585 RY 2015-02-14 2015 IW3HXR        599    262 HG7T          599   1295
QSO:  3586 RY 2015-02-14 2017 IW3HXR        599    263 DM3HZN        599    351
QSO:  3587 RY 2015-02-14 2019 IW3HXR        599    264 UX1UX         599    554
QSO:  3587 RY 2015-02-14 2023 IW3HXR        599    265 YL7A          599    485
QSO:  3588 RY 2015-02-14 2025 IW3HXR        599    266 9A1A          599    416
QSO:  3588 RY 2015-02-14 2027 IW3HXR        599    267 IZ3QHA        599    191
QSO:  3589 RY 2015-02-14 2028 IW3HXR        599    268 R7DA          599    302
QSO:  3590 RY 2015-02-14 2029 IW3HXR        599    269 HA6NL         599    362
QSO:  3591 RY 2015-02-14 2031 IW3HXR        599    270 UN1L          599    202
QSO:  3591 RY 2015-02-14 2032 IW3HXR        599    271 OH3FM         599    244
QSO:  3592 RY 2015-02-14 2032 IW3HXR        599    272 DO4DXA        599    281
QSO:  3593 RY 2015-02-14 2034 IW3HXR        599    273 SQ1BVG/2      599    112
QSO:  3593 RY 2015-02-14 2036 IW3HXR        599    274 YL390UI       599    258
QSO:  3593 RY 2015-02-15 0540 IW3HXR        599    275 UV5U          599    560
QSO:  3593 RY 2015-02-15 0541 IW3HXR        599    276 OK2SFP        599    552
QSO:  3592 RY 2015-02-15 0542 IW3HXR        599    277 EM2G          599   1485
QSO:  3592 RY 2015-02-15 0543 IW3HXR        599    278 DO4HBK        599    071
QSO:  3592 RY 2015-02-15 0544 IW3HXR        599    279 SP3PJY        599    585
QSO:  3592 RY 2015-02-15 0545 IW3HXR        599    280 DG0CG         599    394
QSO:  3592 RY 2015-02-15 0545 IW3HXR        599    281 F1IWH         599    259
QSO:  3592 RY 2015-02-15 0546 IW3HXR        599    282 DM6DX         599    293
QSO:  3592 RY 2015-02-15 0546 IW3HXR        599    283 DL7URH        599    192
QSO:  3592 RY 2015-02-15 0547 IW3HXR        599    284 II2V          599   1211
QSO:  3592 RY 2015-02-15 0548 IW3HXR        599    285 DK7ZT         599    184
QSO:  3592 RY 2015-02-15 0548 IW3HXR        599    286 SQ7B          599    377
QSO:  3592 RY 2015-02-15 0549 IW3HXR        599    287 OK2RVM        599    493
QSO:  3592 RY 2015-02-15 0551 IW3HXR        599    288 DK9CG         599    043
QSO:  3592 RY 2015-02-15 0552 IW3HXR        599    289 HB9HQX        599    158
QSO:  3592 RY 2015-02-15 0552 IW3HXR        599    290 DL8NY         599    196
QSO:  3592 RY 2015-02-15 0553 IW3HXR        599    291 DH7WW         599    014
QSO:  3592 RY 2015-02-15 0553 IW3HXR        599    292 OK1HEH        599    480
QSO:  3592 RY 2015-02-15 0554 IW3HXR        599    293 F5PBM         599    150
QSO:  3592 RY 2015-02-15 0558 IW3HXR        599    294 PE1CPJ        599    314
QSO:  3592 RY 2015-02-15 0559 IW3HXR        599    295 DL7LIN        599    311
QSO:  3592 RY 2015-02-15 0559 IW3HXR        599    296 F4FDR         599    254
QSO:  3592 RY 2015-02-15 0600 IW3HXR        599    297 SQ2WHH        599    480
QSO:  3592 RY 2015-02-15 0601 IW3HXR        599    298 PA2LP         599    233
QSO:  3592 RY 2015-02-15 0601 IW3HXR        599    299 SM7BHM        599    286
QSO:  3592 RY 2015-02-15 0604 IW3HXR        599    300 IZ3QCH        599    207
QSO:  3592 RY 2015-02-15 0604 IW3HXR        599    301 OK2DW         599    381
QSO:  3592 RY 2015-02-15 0605 IW3HXR        599    302 DR5N          599    496
QSO:  3592 RY 2015-02-15 0605 IW3HXR        599    303 DJ3IW         599    223
QSO:  3592 RY 2015-02-15 0606 IW3HXR        599    304 ON5JT         599    302
QSO:  3592 RY 2015-02-15 0611 IW3HXR        599    305 OM7YC         599    097
QSO:  3592 RY 2015-02-15 0613 IW3HXR        599    306 IK5FKF        599    267
QSO:  3592 RY 2015-02-15 0615 IW3HXR        599    307 DR0Y          599    226
QSO:  3592 RY 2015-02-15 0616 IW3HXR        599    308 GM1J          599    054
QSO:  3592 RY 2015-02-15 0618 IW3HXR        599    309 OK1DEZ        599    210
QSO:  3592 RY 2015-02-15 0618 IW3HXR        599    310 F4EJL         599    242
QSO:  3592 RY 2015-02-15 0619 IW3HXR        599    311 F5LMJ         599    107
QSO:  3592 RY 2015-02-15 0620 IW3HXR        599    312 IZ3SQW        599    480
QSO:  3592 RY 2015-02-15 0621 IW3HXR        599    313 DK8ZZ         599    071
QSO:  3592 RY 2015-02-15 0623 IW3HXR        599    314 HB9BUN        599    198
QSO:  3592 RY 2015-02-15 0624 IW3HXR        599    315 SQ2RGB        599    390
QSO:  3592 RY 2015-02-15 0625 IW3HXR        599    316 SP7GIQ        599   1488
QSO:  3592 RY 2015-02-15 0627 IW3HXR        599    317 DL8AKA        599    099
QSO:  3592 RY 2015-02-15 0629 IW3HXR        599    318 OK1PX         599    282
QSO:  3592 RY 2015-02-15 0630 IW3HXR        599    319 S53NW         599    306
QSO:  3592 RY 2015-02-15 0631 IW3HXR        599    320 N0NI          599    341
