START-OF-LOG: 2.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: DM2RM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 422037
CREATED-BY: RCKLog V3.27
OPERATORS: DM2RM
CLUB: Rhein Ruhr DX Association
NAME: Ronny Mang
SOAPBOX: TRX: ICOM IC-7600 100W  ANT: FB13 Rotary Dipole + FD4 Windom
QSO:  7067 RY 2015-02-14 2156 DM2RM         599 109    DH8BQA        599 480    0
QSO:  7065 RY 2015-02-14 2157 DM2RM         599 110    S53A          599 038    0
QSO:  7062 RY 2015-02-14 2200 DM2RM         599 111    OE2E          599 654    0
QSO:  7061 RY 2015-02-14 2200 DM2RM         599 112    IW2LLA        599 053    0
QSO:  7058 RY 2015-02-14 2201 DM2RM         599 113    YU2A          599 395    0
QSO:  7058 RY 2015-02-14 2203 DM2RM         599 114    LA6TPA        599 400    0
QSO:  7057 RY 2015-02-14 2203 DM2RM         599 115    OK6W          599 793    0
QSO:  7057 RY 2015-02-14 2204 DM2RM         599 116    LZ8E          599 1499   0
QSO:  7055 RY 2015-02-14 2206 DM2RM         599 117    GM1C          599 456    0
QSO:  7050 RY 2015-02-14 2207 DM2RM         599 118    RW6CR         599 910    0
QSO:  7049 RY 2015-02-14 2208 DM2RM         599 119    OH2HAN        599 1037   0
QSO:  7048 RY 2015-02-14 2210 DM2RM         599 120    DL0WRTC       599 221    0
QSO:  7047 RY 2015-02-14 2211 DM2RM         599 121    UC4C          599 185    0
QSO:  7047 RY 2015-02-14 2212 DM2RM         599 122    EA3DUM        599 131    0
QSO:  7045 RY 2015-02-14 2213 DM2RM         599 123    RV5K          599 541    0
QSO:  7045 RY 2015-02-14 2213 DM2RM         599 124    SP9KR         599 419    0
QSO:  7044 RY 2015-02-14 2214 DM2RM         599 125    UW2M          599 1967   0
QSO:  7043 RY 2015-02-14 2215 DM2RM         599 126    OM/IT9RGY     599 694    0
QSO:  7043 RY 2015-02-14 2217 DM2RM         599 127    IQ2CJ         599 508    0
QSO:  7041 RY 2015-02-14 2218 DM2RM         599 128    LX7I          599 457    0
QSO:  7040 RY 2015-02-14 2218 DM2RM         599 129    RW0A          599 578    0
QSO:  7033 RY 2015-02-14 2220 DM2RM         599 130    EA5RS         599 941    0
QSO:  3608 RY 2015-02-14 2221 DM2RM         599 131    HB9ODP        599 333    0
QSO:  3607 RY 2015-02-14 2223 DM2RM         599 132    DH8WR         599 309    0
QSO:  3604 RY 2015-02-14 2225 DM2RM         599 133    HB9DHG        599 403    0
QSO:  3604 RY 2015-02-14 2226 DM2RM         599 134    YL390UI       599 311    0
QSO:  3602 RY 2015-02-14 2227 DM2RM         599 135    SK7K          599 613    0
QSO:  3602 RY 2015-02-14 2227 DM2RM         599 136    UD6A          599 784    0
QSO:  3601 RY 2015-02-14 2229 DM2RM         599 137    F5RD          599 308    0
QSO:  3601 RY 2015-02-14 2230 DM2RM         599 138    LZ2ZY         599 416    0
QSO:  3600 RY 2015-02-14 2230 DM2RM         599 139    OL9A          599 499    0
QSO:  3599 RY 2015-02-14 2233 DM2RM         599 140    LX/DF2SD      599 304    0
QSO:  3598 RY 2015-02-14 2233 DM2RM         599 141    LZ8E          599 1534   0
QSO:  3596 RY 2015-02-14 2236 DM2RM         599 142    PA4G          599 305    0
QSO:  3595 RY 2015-02-14 2238 DM2RM         599 143    DK4YJ         599 031    0
QSO:  3593 RY 2015-02-14 2239 DM2RM         599 144    DH8BQA        599 527    0
QSO:  3593 RY 2015-02-14 2241 DM2RM         599 145    OU2X          599 305    0
QSO:  3592 RY 2015-02-14 2242 DM2RM         599 146    SQ1BVG/2      599 145    0
QSO:  3591 RY 2015-02-14 2243 DM2RM         599 147    DP5M          599 738    0
QSO:  3591 RY 2015-02-14 2244 DM2RM         599 148    DL1NEO        599 189    0
QSO:  3591 RY 2015-02-14 2244 DM2RM         599 149    DL4ME         599 434    0
QSO:  3590 RY 2015-02-14 2245 DM2RM         599 150    LX7I          599 279    0
QSO:  3588 RY 2015-02-14 2248 DM2RM         599 151    EW8QQ         599 960    0
QSO:  3587 RY 2015-02-14 2249 DM2RM         599 152    DM6DX         599 246    0
QSO:  3585 RY 2015-02-14 2251 DM2RM         599 153    DM5WH         599 127    0
QSO:  3584 RY 2015-02-14 2252 DM2RM         599 154    S51A          599 362    0
QSO:  3583 RY 2015-02-14 2253 DM2RM         599 155    IK3TPP        599 515    0
QSO:  3581 RY 2015-02-14 2254 DM2RM         599 156    UX7QV         599 532    0
QSO:  3580 RY 2015-02-14 2255 DM2RM         599 157    HG1S          599 1427   0
QSO:  3580 RY 2015-02-14 2256 DM2RM         599 158    F8KKH         599 285    0
QSO:  3579 RY 2015-02-14 2257 DM2RM         599 159    UZ2HZ         599 091    0
QSO:  7073 RY 2015-02-14 2259 DM2RM         599 160    F6HRP         599 354    0
QSO:  7070 RY 2015-02-14 2301 DM2RM         599 161    IK5AMB        599 165    0
QSO:  7066 RY 2015-02-14 2303 DM2RM         599 162    RM4I          599 1135   0
QSO:  7064 RY 2015-02-14 2304 DM2RM         599 163    RV1CC         599 095    0
QSO:  7062 RY 2015-02-14 2305 DM2RM         599 164    EI4GAB        599 171    0
QSO:  7061 RY 2015-02-14 2306 DM2RM         599 165    4Z5KU         599 558    0
QSO:  7060 RY 2015-02-14 2308 DM2RM         599 166    ES1O          599 763    0
QSO:  7059 RY 2015-02-14 2308 DM2RM         599 167    UX5IO         599 639    0
QSO: 14099 RY 2015-02-14 2311 DM2RM         599 168    KS9W          599 673    0
QSO: 14085 RY 2015-02-14 2313 DM2RM         599 169    W3LL          599 975    0
QSO: 14084 RY 2015-02-14 2314 DM2RM         599 170    KT9L          599 260    0
QSO: 14082 RY 2015-02-14 2316 DM2RM         599 171    KW0J          599 333    0
QSO: 28113 RY 2015-02-15 0851 DM2RM         599 172    RT0R          599 541    0
QSO: 28111 RY 2015-02-15 0851 DM2RM         599 173    H2X           599 532    0
QSO: 28101 RY 2015-02-15 0852 DM2RM         599 174    UA4HJ         599 843    0
QSO: 28099 RY 2015-02-15 0853 DM2RM         599 175    EA7KP         599 429    0
QSO: 28092 RY 2015-02-15 0855 DM2RM         599 176    RU9AZ         599 699    0
QSO: 28088 RY 2015-02-15 0855 DM2RM         599 177    RK4W          599 1505   0
QSO: 21133 RY 2015-02-15 0856 DM2RM         599 178    UC6A          599 829    0
QSO: 21124 RY 2015-02-15 0858 DM2RM         599 179    JR4OZR        599 1289   0
QSO: 21118 RY 2015-02-15 0900 DM2RM         599 180    YO4DW         599 814    0
QSO: 21116 RY 2015-02-15 0901 DM2RM         599 181    RW0SR         599 617    0
QSO: 21110 RY 2015-02-15 0901 DM2RM         599 182    EE8E          599 815    0
QSO: 21109 RY 2015-02-15 0902 DM2RM         599 183    UT8IO         599 1172   0
QSO: 21109 RY 2015-02-15 0903 DM2RM         599 184    EE7Y          599 701    0
QSO: 21108 RY 2015-02-15 0903 DM2RM         599 185    UA9CTT        599 315    0
QSO: 21106 RY 2015-02-15 0904 DM2RM         599 186    RA9AU         599 463    0
QSO: 21102 RY 2015-02-15 0907 DM2RM         599 187    LX8M          599 1189   0
QSO: 21100 RY 2015-02-15 0910 DM2RM         599 188    UT8EL         599 795    0
QSO: 21099 RY 2015-02-15 0910 DM2RM         599 189    IT9CLN        599 356    0
QSO: 21097 RY 2015-02-15 0911 DM2RM         599 190    UX7QV         599 616    0
QSO: 21097 RY 2015-02-15 0912 DM2RM         599 191    JA7IC         599 701    0
QSO: 21097 RY 2015-02-15 0914 DM2RM         599 192    RN9SN         599 492    0
QSO: 21093 RY 2015-02-15 0915 DM2RM         599 193    SX2AG         599 662    0
QSO: 21092 RY 2015-02-15 0916 DM2RM         599 194    JR3NZC        599 402    0
QSO: 21090 RY 2015-02-15 0917 DM2RM         599 195    UA3PI         599 426    0
QSO: 21079 RY 2015-02-15 0919 DM2RM         599 196    RU4SS         599 808    0
QSO: 28114 RY 2015-02-15 0921 DM2RM         599 197    RA0AY         599 680    0
QSO: 28109 RY 2015-02-15 0922 DM2RM         599 198    RM4I          599 1499   0
QSO: 28099 RY 2015-02-15 0927 DM2RM         599 199    SV5BYR        599 270    0
QSO: 28098 RY 2015-02-15 0927 DM2RM         599 200    UD6A          599 1001   0
QSO: 28098 RY 2015-02-15 0928 DM2RM         599 201    UN6G          599 449    0
QSO: 28095 RY 2015-02-15 0929 DM2RM         599 202    LX7I          599 655    0
QSO: 28093 RY 2015-02-15 0930 DM2RM         599 203    UA4CC         599 244    0
QSO: 28090 RY 2015-02-15 0932 DM2RM         599 204    RA6GW         599 424    0
QSO: 28086 RY 2015-02-15 0934 DM2RM         599 205    A92AA         599 347    0
QSO: 28080 RY 2015-02-15 0936 DM2RM         599 206    OH2HAN        599 009    0
QSO: 21134 RY 2015-02-15 0937 DM2RM         599 207    RW6CR         599 1179   0
QSO: 21128 RY 2015-02-15 0938 DM2RM         599 208    MW0CRI        599 245    0
QSO: 14115 RY 2015-02-15 0941 DM2RM         599 209    S53F          599 330    0
QSO: 14113 RY 2015-02-15 0941 DM2RM         599 210    IZ1ZHG        599 465    0
QSO: 14110 RY 2015-02-15 0942 DM2RM         599 211    HA3PT         599 082    0
QSO: 14110 RY 2015-02-15 0943 DM2RM         599 212    HB9ODP        599 465    0
QSO: 14107 RY 2015-02-15 0944 DM2RM         599 213    S57YK         599 195    0
QSO: 14105 RY 2015-02-15 0946 DM2RM         599 214    UT7CA         599 459    0
QSO: 14103 RY 2015-02-15 0947 DM2RM         599 215    IZ4JMA        599 407    0
QSO: 14100 RY 2015-02-15 0948 DM2RM         599 216    IK4DCX        599 377    0
QSO: 14099 RY 2015-02-15 0949 DM2RM         599 217    ES2DJ         599 339    0
QSO: 14098 RY 2015-02-15 0949 DM2RM         599 218    IQ2CU         599 665    0
QSO: 14096 RY 2015-02-15 0950 DM2RM         599 219    YO5OHY        599 247    0
QSO: 14096 RY 2015-02-15 0952 DM2RM         599 220    CR6K          599 324    0
QSO: 14095 RY 2015-02-15 0953 DM2RM         599 221    YO8RFS        599 391    0
QSO: 14094 RY 2015-02-15 0954 DM2RM         599 222    IT9HBT        599 834    0
QSO: 14091 RY 2015-02-15 0955 DM2RM         599 223    IT9WDC        599 483    0
QSO: 14089 RY 2015-02-15 0957 DM2RM         599 224    UC4C          599 338    0
QSO: 14088 RY 2015-02-15 0958 DM2RM         599 225    DL65DARC      599 492    0
QSO: 14085 RY 2015-02-15 0959 DM2RM         599 226    S53A          599 141    0
QSO: 14085 RY 2015-02-15 1000 DM2RM         599 227    9A1A          599 1084   0
QSO: 14084 RY 2015-02-15 1000 DM2RM         599 228    S51A          599 361    0
QSO: 14082 RY 2015-02-15 1004 DM2RM         599 229    R8XF          599 652    0
QSO: 14081 RY 2015-02-15 1004 DM2RM         599 230    HA6NL         599 620    0
QSO: 14080 RY 2015-02-15 1007 DM2RM         599 231    HG4I          599 126    0
QSO: 14080 RY 2015-02-15 1008 DM2RM         599 232    EK3GM         599 238    0
QSO: 14079 RY 2015-02-15 1008 DM2RM         599 233    IB2P          599 513    0
QSO: 14075 RY 2015-02-15 1009 DM2RM         599 234    EF1A          599 514    0
QSO:  7054 RY 2015-02-15 1012 DM2RM         599 235    DJ3NG         599 248    0
QSO:  7050 RY 2015-02-15 1013 DM2RM         599 236    DJ9MH         599 403    0
QSO:  7050 RY 2015-02-15 1014 DM2RM         599 237    DG4UF         599 631    0
QSO:  7047 RY 2015-02-15 1017 DM2RM         599 238    DF1IAQ        599 430    0
QSO:  7046 RY 2015-02-15 1018 DM2RM         599 239    DF7IS         599 070    0
QSO:  7044 RY 2015-02-15 1019 DM2RM         599 240    SP3UIW        599 141    0
QSO:  7043 RY 2015-02-15 1020 DM2RM         599 241    DJ2AX         599 241    0
QSO:  7042 RY 2015-02-15 1021 DM2RM         599 242    DL2MIJ        599 086    0
QSO: 28123 RY 2015-02-15 1022 DM2RM         599 243    UA9XF         599 212    0
QSO: 28096 RY 2015-02-15 1025 DM2RM         599 244    R7DA          599 1131   0
QSO: 21129 RY 2015-02-15 1026 DM2RM         599 245    UN7JX         599 204    0
QSO: 21127 RY 2015-02-15 1028 DM2RM         599 246    R0VZ          599 327    0
QSO: 21106 RY 2015-02-15 1030 DM2RM         599 247    LZ9R          599 981    0
QSO: 21104 RY 2015-02-15 1031 DM2RM         599 248    OL8M          599 801    0
QSO: 21101 RY 2015-02-15 1032 DM2RM         599 249    EA1BD         599 887    0
QSO: 21101 RY 2015-02-15 1033 DM2RM         599 250    UT7ZZ         599 252    0
QSO: 21097 RY 2015-02-15 1034 DM2RM         599 251    RY6Y          599 1919   0
QSO: 21097 RY 2015-02-15 1035 DM2RM         599 252    UZ2HZ         599 195    0
QSO: 21089 RY 2015-02-15 1038 DM2RM         599 253    RC3C          599 1002   0
QSO: 14119 RY 2015-02-15 1042 DM2RM         599 254    IK0PRP        599 140    0
QSO: 14114 RY 2015-02-15 1043 DM2RM         599 255    G3TXF         599 410    0
QSO: 14110 RY 2015-02-15 1044 DM2RM         599 256    EM2G          599 1832   0
QSO: 14110 RY 2015-02-15 1044 DM2RM         599 257    UR0HQ         599 484    0
QSO: 14108 RY 2015-02-15 1045 DM2RM         599 258    IK8UND        599 148    0
QSO: 14108 RY 2015-02-15 1046 DM2RM         599 259    TM3T          599 833    0
QSO: 14106 RY 2015-02-15 1135 DM2RM         599 260    OH4KA         599 356    0
QSO: 14105 RY 2015-02-15 1136 DM2RM         599 261    YT2T          599 765    0
QSO: 14102 RY 2015-02-15 1138 DM2RM         599 262    UZ5U          599 434    0
QSO: 14101 RY 2015-02-15 1139 DM2RM         599 263    LY6A          599 1437   0
QSO: 14099 RY 2015-02-15 1139 DM2RM         599 264    UA4HJ         599 946    0
QSO: 14097 RY 2015-02-15 1140 DM2RM         599 265    SO4M          599 1028   0
QSO: 14095 RY 2015-02-15 1141 DM2RM         599 266    UW2M          599 2331   0
QSO: 14094 RY 2015-02-15 1143 DM2RM         599 267    IC8FEM        599 161    0
QSO: 14092 RY 2015-02-15 1143 DM2RM         599 268    S51AF         599 072    0
QSO: 14092 RY 2015-02-15 1145 DM2RM         599 269    HG1S          599 2143   0
QSO: 14090 RY 2015-02-15 1146 DM2RM         599 270    EI1Y          599 1830   0
QSO: 14087 RY 2015-02-15 1149 DM2RM         599 271    YO3VU         599 524    0
QSO: 14083 RY 2015-02-15 1151 DM2RM         599 272    YL390UI       599 752    0
QSO: 14083 RY 2015-02-15 1152 DM2RM         599 273    ED1R          599 2077   0
QSO: 14082 RY 2015-02-15 1152 DM2RM         599 274    EN0U          599 125    0
QSO: 14081 RY 2015-02-15 1153 DM2RM         599 275    RX1CQ         599 590    0
QSO: 14079 RY 2015-02-15 1154 DM2RM         599 276    EU6AF         599 1048   0
QSO: 14079 RY 2015-02-15 1155 DM2RM         599 277    RK4W          599 1712   0
QSO: 28099 RY 2015-02-15 1200 DM2RM         599 278    UA4NC         599 244    0
QSO: 28096 RY 2015-02-15 1201 DM2RM         599 279    UA4M          599 111    0
QSO: 28093 RY 2015-02-15 1202 DM2RM         599 280    3Z90IARU      599 880    0
QSO: 28091 RY 2015-02-15 1203 DM2RM         599 281    CR6K          599 024    0
QSO: 28083 RY 2015-02-15 1207 DM2RM         599 282    ES5Q          599 868    0
QSO: 28082 RY 2015-02-15 1207 DM2RM         599 283    RJ4I          599 705    0
QSO: 28081 RY 2015-02-15 1208 DM2RM         599 284    RK9AX         599 750    0
QSO: 21139 RY 2015-02-15 1209 DM2RM         599 285    EA5EJ         599 609    0
QSO: 21136 RY 2015-02-15 1210 DM2RM         599 286    EI7IG         599 189    0
QSO: 21129 RY 2015-02-15 1210 DM2RM         599 287    US5LO         599 208    0
QSO: 21124 RY 2015-02-15 1212 DM2RM         599 288    R5ACQ         599 426    0
QSO: 21120 RY 2015-02-15 1212 DM2RM         599 289    Z39A          599 358    0
QSO: 21119 RY 2015-02-15 1214 DM2RM         599 290    IK7NXU        599 219    0
QSO: 21108 RY 2015-02-15 1216 DM2RM         599 291    EA2XR         599 109    0
QSO: 21105 RY 2015-02-15 1218 DM2RM         599 292    DL0WRTC       599 219    0
QSO: 21103 RY 2015-02-15 1219 DM2RM         599 293    SZ1A          599 1987   0
QSO: 21098 RY 2015-02-15 1220 DM2RM         599 294    EA3NO         599 046    0
QSO: 21089 RY 2015-02-15 1227 DM2RM         599 295    CU8FN         599 714    0
QSO: 21087 RY 2015-02-15 1229 DM2RM         599 296    NO4Y          599 093    0
QSO: 28134 RY 2015-02-15 1321 DM2RM         599 297    UN3M          599 019    0
QSO: 28112 RY 2015-02-15 1324 DM2RM         599 298    VA3DF         599 731    0
QSO: 28107 RY 2015-02-15 1325 DM2RM         599 299    A61ZZ         599 175    0
QSO: 28105 RY 2015-02-15 1326 DM2RM         599 300    PI4DX         599 065    0
QSO: 28103 RY 2015-02-15 1328 DM2RM         599 301    NY6DX         599 799    0
QSO: 28098 RY 2015-02-15 1329 DM2RM         599 302    7Z1HL         599 319    0
QSO: 28091 RY 2015-02-15 1511 DM2RM         599 303    AD5XD         599 851    0
QSO: 28089 RY 2015-02-15 1513 DM2RM         599 304    N6AR          599 1034   0
QSO: 28149 RY 2015-02-15 1516 DM2RM         599 305    9A5Y          599 1006   0
QSO: 28144 RY 2015-02-15 1518 DM2RM         599 306    VE2FK         599 945    0
QSO: 28141 RY 2015-02-15 1519 DM2RM         599 307    W0NA          599 017    0
QSO: 28138 RY 2015-02-15 1521 DM2RM         599 308    NO9C          599 935    0
QSO: 28138 RY 2015-02-15 1522 DM2RM         599 309    N9CK          599 447    0
QSO: 28134 RY 2015-02-15 1525 DM2RM         599 310    KZ1M          599 405    0
