START-OF-LOG: 3.0
CREATED-BY: QARTest 5.2.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IK1RGK
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 22800
NAME: Aldo Dal Passo
CLUB: ITALIAN CONTEST CLUB
SOAPBOX: Poche ore a disposizione, peccato sarà per la prossima 73
QSO: 14083 RY 2015-02-15 1306 IK1RGK        599    088 EA1FA         599    078
QSO: 14080 RY 2015-02-15 1307 IK1RGK        599    089 YO3GNF        599    389
QSO: 14111 RY 2015-02-15 1310 IK1RGK        599    090 OZ1NF         599    250
QSO: 14111 RY 2015-02-15 1311 IK1RGK        599    091 EW1NA         599    791
QSO: 14111 RY 2015-02-15 1313 IK1RGK        599    092 LZ5XQ         599    456
QSO: 14111 RY 2015-02-15 1315 IK1RGK        599    093 EA8BQM        599    116
QSO: 14111 RY 2015-02-15 1317 IK1RGK        599    094 UT5T          599    412
QSO: 14111 RY 2015-02-15 1318 IK1RGK        599    095 PD0HMA        599    207
QSO: 14111 RY 2015-02-15 1318 IK1RGK        599    096 PD0JMH        599    073
QSO: 28095 RY 2015-02-15 1325 IK1RGK        599    097 S51A          599    375
QSO: 28083 RY 2015-02-15 1332 IK1RGK        599    098 RK9AX         599    804
QSO: 28119 RY 2015-02-15 1342 IK1RGK        599    099 PY2NY         599    646
QSO:  7043 RY 2015-02-15 1345 IK1RGK        599    100 IW1BCO        599    115
QSO:  7043 RY 2015-02-15 1346 IK1RGK        599    101 IW1CBG        599    175
QSO:  7046 RY 2015-02-15 1348 IK1RGK        599    102 IZ4DZD        599    076
QSO:  7047 RY 2015-02-15 1349 IK1RGK        599    103 OK2AW         599    172
QSO: 28083 RY 2015-02-15 1359 IK1RGK        599    104 LX7I          599    763
QSO: 28088 RY 2015-02-15 1403 IK1RGK        599    105 PU8MRS        599    068
QSO: 28088 RY 2015-02-15 1404 IK1RGK        599    106 IK2AUK        599    230
QSO: 28088 RY 2015-02-15 1405 IK1RGK        599    107 NE3H          599    789
QSO: 21085 RY 2015-02-15 1410 IK1RGK        599    108 EM2G          599   1897
END-OF-LOG:
