START-OF-LOG: 3.0
CALLSIGN: HZ1PS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 811920
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.19D
NAME: Peter Saunders
OPERATORS: HZ1PS
SOAPBOX: Interesting propagation with Saturday the bands seemngly
SOAPBOX: wide open and then Sunday with some strange QSB.
SOAPBOX: As usual lost a lot of time with a workday on Sunday
SOAPBOX: but still had some great contacts to remember the
QSO:  7088 RY 2015-02-14 0228 HZ1PS         599   37 HK1NA         599 295
QSO:  7081 RY 2015-02-14 0230 HZ1PS         599   38 WX3SKY        599 087
QSO:  7075 RY 2015-02-14 0234 HZ1PS         599   39 OK1EP         599 105
QSO:  7062 RY 2015-02-14 0237 HZ1PS         599   40 IW1QN         599 145
QSO:  7054 RY 2015-02-14 0241 HZ1PS         599   41 Z35GL         599 107
QSO:  7050 RY 2015-02-14 0242 HZ1PS         599   42 AC0C          599 212
QSO:  7049 RY 2015-02-14 0243 HZ1PS         599   43 K9NR          599 164
QSO:  7075 RY 2015-02-14 0251 HZ1PS         599   44 GW0A          599 048
QSO:  7084 RY 2015-02-14 0255 HZ1PS         599   45 YT9A          599 006
QSO:  7085 RY 2015-02-14 0255 HZ1PS         599   46 W4DXX         599 073
QSO:  7087 RY 2015-02-14 0256 HZ1PS         599   47 SE4E          599 133
QSO:  7090 RY 2015-02-14 0258 HZ1PS         599   48 EM2G          599 254
QSO:  7073 RY 2015-02-14 0302 HZ1PS         599   49 UX5IO         599 055
QSO:  7041 RY 2015-02-14 0311 HZ1PS         599   50 NR4M          599 225
QSO:  7036 RY 2015-02-14 0313 HZ1PS         599   51 RK3PWR        599 101
QSO:  7034 RY 2015-02-14 0315 HZ1PS         599   52 K2TE          599 048
QSO:  7090 RY 2015-02-14 0316 HZ1PS         599   53 UY2UA         599 002
QSO:  7089 RY 2015-02-14 0317 HZ1PS         599   54 VA2UP         599 069
QSO:  7076 RY 2015-02-14 0321 HZ1PS         599   55 SV3DCX        599 063
QSO:  7060 RY 2015-02-14 0323 HZ1PS         599   56 EM0I          599 262
QSO:  7085 RY 2015-02-14 0328 HZ1PS         599   57 W3UL          599 152
QSO:  7075 RY 2015-02-14 0331 HZ1PS         599   58 YL5X          599 143
QSO:  7080 RY 2015-02-14 0333 HZ1PS         599   59 W3FV          599 156
QSO:  7038 RY 2015-02-14 0335 HZ1PS         599   60 UT5EPP        599 157
QSO:  7043 RY 2015-02-14 0338 HZ1PS         599   61 RW6CR         599 200
QSO:  7054 RY 2015-02-14 0341 HZ1PS         599   62 ES1O          599 095
QSO:  7061 RY 2015-02-14 0342 HZ1PS         599   63 IW4EGX        599 137
QSO:  7062 RY 2015-02-14 0344 HZ1PS         599   64 LZ8E          599 422
QSO:  7071 RY 2015-02-14 0346 HZ1PS         599   65 RM4I          599 166
QSO:  7097 RY 2015-02-14 0351 HZ1PS         599   66 WJ2D          599 151
QSO: 21092 RY 2015-02-14 0358 HZ1PS         599   67 YB0NDT        599 151
QSO: 21080 RY 2015-02-14 0401 HZ1PS         599   68 YB5QZ         599 069
QSO: 21089 RY 2015-02-14 0404 HZ1PS         599   69 RW0A          599 192
QSO: 21083 RY 2015-02-14 0407 HZ1PS         599   70 S61PW         599 106
QSO: 21097 RY 2015-02-14 0414 HZ1PS         599   71 HS8JYX        599 031
QSO: 21082 RY 2015-02-14 0419 HZ1PS         599   72 BI4SSB        599 142
QSO: 21093 RY 2015-02-14 0421 HZ1PS         599   73 RK4W          599 189
QSO: 21096 RY 2015-02-14 0430 HZ1PS         599   74 RW0SR         599 098
QSO: 21102 RY 2015-02-14 0431 HZ1PS         599   75 UA0CA         599 245
QSO: 28091 RY 2015-02-14 0436 HZ1PS         599   76 YB1AR         599 094
QSO: 28099 RY 2015-02-14 0437 HZ1PS         599   77 5W1SA         599 204
QSO: 28080 RY 2015-02-14 0438 HZ1PS         599   78 JA6WFM        599 056
QSO: 28090 RY 2015-02-14 0441 HZ1PS         599   79 RW0A          599 082
QSO: 28092 RY 2015-02-14 0442 HZ1PS         599   80 YB0COU        599 125
QSO: 28102 RY 2015-02-14 0450 HZ1PS         599   81 YB1LZ         599 078
QSO: 28102 RY 2015-02-14 0452 HZ1PS         599   82 E21YDP        599 083
QSO: 21085 RY 2015-02-14 0458 HZ1PS         599   83 HS5NMF        599 127
QSO: 21091 RY 2015-02-14 0459 HZ1PS         599   84 A61DJ         599 008
QSO: 21107 RY 2015-02-14 0503 HZ1PS         599   85 BD1RX         599 194
QSO: 21112 RY 2015-02-14 0506 HZ1PS         599   86 RW4WZ         599 022
QSO: 21112 RY 2015-02-14 0511 HZ1PS         599   87 RU7A          599 005
QSO: 21112 RY 2015-02-14 0511 HZ1PS         599   88 UA6CE         599 011
QSO: 21112 RY 2015-02-14 0512 HZ1PS         599   89 RA9X          599 035
QSO: 28097 RY 2015-02-14 0525 HZ1PS         599   90 YB1MBA        599 011
QSO: 28097 RY 2015-02-14 0526 HZ1PS         599   91 E20WXA        599 051
QSO: 28097 RY 2015-02-14 0531 HZ1PS         599   92 YC1UUU        599 013
QSO: 28097 RY 2015-02-14 0534 HZ1PS         599   93 R7HL          599 009
QSO: 28097 RY 2015-02-14 0535 HZ1PS         599   94 JH7RTQ        599 295
QSO: 28097 RY 2015-02-14 0536 HZ1PS         599   95 YE1GD         599 025
QSO: 28097 RY 2015-02-14 0536 HZ1PS         599   96 RQ7R          599 017
QSO: 28097 RY 2015-02-14 0537 HZ1PS         599   97 UA3QJJ        599 009
QSO: 28097 RY 2015-02-14 0538 HZ1PS         599   98 RA6GW         599 018
QSO: 28097 RY 2015-02-14 0539 HZ1PS         599   99 R0CAF         599 137
QSO: 28097 RY 2015-02-14 0541 HZ1PS         599  100 JA1BJI        599 120
QSO: 28097 RY 2015-02-14 0543 HZ1PS         599  101 JI1ANI        599 005
QSO: 28084 RY 2015-02-14 0546 HZ1PS         599  102 R9UAG         599 001
QSO: 28085 RY 2015-02-14 0547 HZ1PS         599  103 JA7IC         599 184
QSO: 28086 RY 2015-02-14 0547 HZ1PS         599  104 YD4IRS        599 100
QSO: 28090 RY 2015-02-14 0552 HZ1PS         599  105 ES5Q          599 010
QSO: 28091 RY 2015-02-14 0552 HZ1PS         599  106 RA7A          599 160
QSO: 28092 RY 2015-02-14 0553 HZ1PS         599  107 YT8A          599 013
QSO: 28097 RY 2015-02-14 0556 HZ1PS         599  108 RA0AY         599 126
QSO: 28098 RY 2015-02-14 0557 HZ1PS         599  109 JH0EPI        599 130
QSO: 28102 RY 2015-02-14 0559 HZ1PS         599  110 JA7QVI        599 157
QSO: 28110 RY 2015-02-14 0602 HZ1PS         599  111 BA1PK         599 029
QSO: 28112 RY 2015-02-14 0603 HZ1PS         599  112 JH4UTP        599 041
QSO: 28118 RY 2015-02-14 0648 HZ1PS         599  113 JR4GPA        599 053
QSO: 28111 RY 2015-02-14 0650 HZ1PS         599  114 JL3MCM        599 004
QSO: 28110 RY 2015-02-14 0650 HZ1PS         599  115 UA9UNG        599 079
QSO: 28107 RY 2015-02-14 0651 HZ1PS         599  116 JR4OZR        599 207
QSO: 28105 RY 2015-02-14 0654 HZ1PS         599  117 JE1LFX        599 174
QSO: 28100 RY 2015-02-14 0656 HZ1PS         599  118 JH6WHN        599 058
QSO: 28096 RY 2015-02-14 0659 HZ1PS         599  119 SX3B          599 058
QSO: 28096 RY 2015-02-14 0701 HZ1PS         599  120 JH3WKE        599 165
QSO: 28096 RY 2015-02-14 0702 HZ1PS         599  121 IT9PZM        599 135
QSO: 28096 RY 2015-02-14 0703 HZ1PS         599  122 UC8U          599 173
QSO: 28096 RY 2015-02-14 0706 HZ1PS         599  123 ZR9C          599 031
QSO: 28096 RY 2015-02-14 0706 HZ1PS         599  124 SP2EWQ        599 010
QSO: 28095 RY 2015-02-14 0710 HZ1PS         599  125 US1Q          599 077
QSO: 28092 RY 2015-02-14 0711 HZ1PS         599  126 UY7MM         599 022
QSO: 28090 RY 2015-02-14 0712 HZ1PS         599  127 IT9WDC        599 027
QSO: 28088 RY 2015-02-14 0713 HZ1PS         599  128 UR5CN         599 170
QSO: 28087 RY 2015-02-14 0715 HZ1PS         599  129 UW2M          599 717
QSO: 28084 RY 2015-02-14 0715 HZ1PS         599  130 UT8IO         599 312
QSO: 28080 RY 2015-02-14 0716 HZ1PS         599  131 UT4ZG         599 014
QSO: 28114 RY 2015-02-14 0717 HZ1PS         599  132 3Z90IARU      599 137
QSO: 28120 RY 2015-02-14 0721 HZ1PS         599  133 UX6IR         599 011
QSO: 28120 RY 2015-02-14 0723 HZ1PS         599  134 SV3FUP        599 001
QSO: 28120 RY 2015-02-14 0724 HZ1PS         599  135 SK7K          599 014
QSO: 28120 RY 2015-02-14 0725 HZ1PS         599  136 YO2IS         599 029
QSO: 28120 RY 2015-02-14 0726 HZ1PS         599  137 OK2PAD        599 014
QSO: 28120 RY 2015-02-14 0727 HZ1PS         599  138 HA5PP         599 019
QSO: 28120 RY 2015-02-14 0729 HZ1PS         599  139 RW9UHG        599 045
QSO: 28120 RY 2015-02-14 0734 HZ1PS         599  140 UT3QD         599 008
QSO: 28120 RY 2015-02-14 0736 HZ1PS         599  141 OK4GP         599 081
QSO: 28120 RY 2015-02-14 0739 HZ1PS         599  142 UT8NT         599 098
QSO: 28120 RY 2015-02-14 0741 HZ1PS         599  143 RU6B          599 029
QSO: 28120 RY 2015-02-14 0741 HZ1PS         599  144 YO3GNF        599 044
QSO: 28080 RY 2015-02-14 0749 HZ1PS         599  145 9A7V          599 020
QSO: 28080 RY 2015-02-14 0750 HZ1PS         599  146 RK9AX         599 132
QSO: 28084 RY 2015-02-14 0753 HZ1PS         599  147 HS5NMF        599 221
QSO: 28089 RY 2015-02-14 0758 HZ1PS         599  148 RT0Q          599 360
QSO: 28119 RY 2015-02-14 0802 HZ1PS         599  149 RX6BS         599 056
QSO: 28120 RY 2015-02-14 0803 HZ1PS         599  150 JF1OPL        599 153
QSO: 28130 RY 2015-02-14 0806 HZ1PS         599  151 7S5S          599 008
QSO: 28130 RY 2015-02-14 0808 HZ1PS         599  152 RK9UE         599 095
QSO: 28130 RY 2015-02-14 0809 HZ1PS         599  153 JA9LX         599 102
QSO: 28130 RY 2015-02-14 0810 HZ1PS         599  154 JA1WTI        599 036
QSO: 28130 RY 2015-02-14 0810 HZ1PS         599  155 OH8LE         599 009
QSO: 28130 RY 2015-02-14 0812 HZ1PS         599  156 TA1L          599 003
QSO: 28130 RY 2015-02-14 0813 HZ1PS         599  157 OZ7DK         599 020
QSO: 28130 RY 2015-02-14 0814 HZ1PS         599  158 DL6ATM        599 004
QSO: 28130 RY 2015-02-14 0814 HZ1PS         599  159 OK2PCL        599 038
QSO: 28130 RY 2015-02-14 0815 HZ1PS         599  160 IK4UNH        599 014
QSO: 28130 RY 2015-02-14 0817 HZ1PS         599  161 HA5CPN        599 001
QSO: 28130 RY 2015-02-14 0818 HZ1PS         599  162 IZ7ZKV        599 012
QSO: 28130 RY 2015-02-14 0818 HZ1PS         599  163 DJ1YF         599 018
QSO: 28130 RY 2015-02-14 0819 HZ1PS         599  164 YQ90IARU      599 007
QSO: 28130 RY 2015-02-14 0821 HZ1PS         599  165 DG5DBT        559 114
QSO: 28130 RY 2015-02-14 0822 HZ1PS         599  166 OH9YM         599 002
QSO: 28130 RY 2015-02-14 0823 HZ1PS         599  167 UN7LZ         599 089
QSO: 28130 RY 2015-02-14 0824 HZ1PS         599  168 DK1AX         599 079
QSO: 28130 RY 2015-02-14 0826 HZ1PS         599  169 DJ9MH         599 036
QSO: 28130 RY 2015-02-14 0829 HZ1PS         599  170 9A1A          599 137
QSO: 28130 RY 2015-02-14 0831 HZ1PS         599  171 HG3FMZ        599 002
QSO: 28130 RY 2015-02-14 0831 HZ1PS         599  172 HA8JV         599 115
QSO: 28130 RY 2015-02-14 0834 HZ1PS         599  173 G9V           599 021
QSO: 28130 RY 2015-02-14 0837 HZ1PS         599  174 UY8IF         599 128
QSO: 28130 RY 2015-02-14 0839 HZ1PS         599  175 G8X           599 027
QSO: 28130 RY 2015-02-14 0840 HZ1PS         599  176 OG90AA        599 045
QSO: 28130 RY 2015-02-14 0840 HZ1PS         599  177 OG6N          599 052
QSO: 28130 RY 2015-02-14 0841 HZ1PS         599  178 UR6LEY        599 008
QSO: 28130 RY 2015-02-14 0842 HZ1PS         599  179 UA0CW         599 025
QSO: 28130 RY 2015-02-14 0843 HZ1PS         599  180 YO4DW         599 284
QSO: 28130 RY 2015-02-14 0843 HZ1PS         599  181 DL9GTB        599 012
QSO: 28130 RY 2015-02-14 0844 HZ1PS         599  182 RC3C          599 290
QSO: 28131 RY 2015-02-14 0847 HZ1PS         599  183 ES1LS         599 044
QSO: 21108 RY 2015-02-14 0900 HZ1PS         599  184 M0OXO         599 064
QSO: 21112 RY 2015-02-14 0901 HZ1PS         599  185 OG30OJ        599 226
QSO: 21114 RY 2015-02-14 0903 HZ1PS         599  186 LX/DF2SD      599 005
QSO: 21116 RY 2015-02-14 0905 HZ1PS         599  187 LX7I          599 101
QSO: 21117 RY 2015-02-14 0905 HZ1PS         599  188 RT9S          599 234
QSO: 21120 RY 2015-02-14 0907 HZ1PS         599  189 G0URR/P       599 074
QSO: 21121 RY 2015-02-14 0908 HZ1PS         599  190 EW1NA         599 127
QSO: 21125 RY 2015-02-14 0909 HZ1PS         599  191 DL0WRTC       599 022
QSO: 21126 RY 2015-02-14 0910 HZ1PS         599  192 US5LO         599 038
QSO: 21128 RY 2015-02-14 0911 HZ1PS         599  193 HB9/IW2NRI    599 021
QSO: 21079 RY 2015-02-14 0913 HZ1PS         599  194 3Z5N          599 185
QSO: 21086 RY 2015-02-14 0917 HZ1PS         599  195 IQ9UI         599 158
QSO: 21089 RY 2015-02-14 0919 HZ1PS         599  196 YL390UI       599 106
QSO: 21098 RY 2015-02-14 0921 HZ1PS         599  197 SP1DPA        599 004
QSO: 21098 RY 2015-02-14 0922 HZ1PS         599  198 LZ7A          599 050
QSO: 21101 RY 2015-02-14 0922 HZ1PS         599  199 HB9FKL        599 030
QSO: 21104 RY 2015-02-14 0924 HZ1PS         599  200 GM5M          599 046
QSO: 21104 RY 2015-02-14 0924 HZ1PS         599  201 US0YW         599 138
QSO: 21105 RY 2015-02-14 0926 HZ1PS         599  202 3Z90IARU      599 169
QSO: 21105 RY 2015-02-14 0926 HZ1PS         599  203 OR5T          599 116
QSO: 21106 RY 2015-02-14 0930 HZ1PS         599  204 UD6A          599 141
QSO: 21108 RY 2015-02-14 0933 HZ1PS         599  205 LZ2ZY         599 156
QSO: 21108 RY 2015-02-14 0933 HZ1PS         599  206 M0OXO         599 088
QSO: 21110 RY 2015-02-14 0934 HZ1PS         599  207 IZ2FOS        599 108
QSO: 21110 RY 2015-02-14 0935 HZ1PS         599  208 E73Y          599 024
QSO: 21111 RY 2015-02-14 0936 HZ1PS         599  209 Z36N          599 120
QSO: 21111 RY 2015-02-14 0938 HZ1PS         599  210 EE7Y          599 158
QSO: 21112 RY 2015-02-14 0939 HZ1PS         599  211 EW8QQ         599 420
QSO: 21113 RY 2015-02-14 0940 HZ1PS         599  212 GW0A          599 321
QSO: 21118 RY 2015-02-14 0942 HZ1PS         599  213 DO8CW/P       599 023
QSO: 21121 RY 2015-02-14 0943 HZ1PS         599  214 TM3T          599 361
QSO: 21121 RY 2015-02-14 0944 HZ1PS         599  215 EE5H          599 108
QSO: 21122 RY 2015-02-14 0946 HZ1PS         599  216 LA6TPA        599 044
QSO: 21127 RY 2015-02-14 0947 HZ1PS         599  217 RA3FD         599 045
QSO: 21130 RY 2015-02-14 0948 HZ1PS         599  218 SV5DKL        599 150
QSO: 21132 RY 2015-02-14 0950 HZ1PS         599  219 OM2WX         599 011
QSO: 21132 RY 2015-02-14 0950 HZ1PS         599  220 SP3GXH        599 106
QSO: 21132 RY 2015-02-14 0951 HZ1PS         599  221 US0HZ         599 144
QSO: 21132 RY 2015-02-14 0952 HZ1PS         599  222 DL8MBS        599 012
QSO: 21132 RY 2015-02-14 0953 HZ1PS         599  223 DJ4MH         599 125
QSO: 21132 RY 2015-02-14 0953 HZ1PS         599  224 YO4ATW        599 012
QSO: 21132 RY 2015-02-14 0954 HZ1PS         599  225 OE5CYL        599 035
QSO: 21132 RY 2015-02-14 0957 HZ1PS         599  226 OL8M          599 233
QSO: 21132 RY 2015-02-14 0959 HZ1PS         599  227 UR6EA         599 412
QSO: 21132 RY 2015-02-14 1000 HZ1PS         599  228 DJ3OS         589 076
QSO: 21132 RY 2015-02-14 1000 HZ1PS         599  229 OZ8PG         599 012
QSO: 21132 RY 2015-02-14 1001 HZ1PS         599  230 SP9WZP        599 075
QSO: 21132 RY 2015-02-14 1003 HZ1PS         599  231 OK2BXA        599 065
QSO: 21132 RY 2015-02-14 1004 HZ1PS         599  232 DL1AKL        599 071
QSO: 21132 RY 2015-02-14 1005 HZ1PS         599  233 UT8EL         599 443
QSO: 21132 RY 2015-02-14 1005 HZ1PS         599  234 RU6B          599 043
QSO: 21132 RY 2015-02-14 1006 HZ1PS         599  235 LY5W          599 218
QSO: 21132 RY 2015-02-14 1010 HZ1PS         599  236 9A7T          599 149
QSO: 21132 RY 2015-02-14 1011 HZ1PS         599  237 DL5YAS        599 038
QSO: 21132 RY 2015-02-14 1013 HZ1PS         599  238 YU7KR         599 071
QSO: 21132 RY 2015-02-14 1013 HZ1PS         599  239 HB9CIP        599 003
QSO: 21132 RY 2015-02-14 1014 HZ1PS         599  240 GM7TUD        599 003
QSO: 21132 RY 2015-02-14 1015 HZ1PS         599  241 SM3OMO        599 009
QSO: 21132 RY 2015-02-14 1015 HZ1PS         599  242 IK5FKF        599 031
QSO: 21132 RY 2015-02-14 1017 HZ1PS         599  243 F4FIU         599 001
QSO: 21132 RY 2015-02-14 1017 HZ1PS         599  244 EA5WU         599 030
QSO: 21132 RY 2015-02-14 1018 HZ1PS         599  245 SQ2WHH        599 179
QSO: 21132 RY 2015-02-14 1020 HZ1PS         599  246 F1IWH         599 120
QSO: 21132 RY 2015-02-14 1020 HZ1PS         599  247 R2OM          599 160
QSO: 21132 RY 2015-02-14 1021 HZ1PS         599  248 UA3UBT        599 001
QSO: 21132 RY 2015-02-14 1022 HZ1PS         599  249 UT8IM         599 067
QSO: 21132 RY 2015-02-14 1024 HZ1PS         599  250 HB9DDO        599 159
QSO: 21132 RY 2015-02-14 1025 HZ1PS         599  251 RC7A          599 218
QSO: 21132 RY 2015-02-14 1026 HZ1PS         599  252 OK2RVM        599 244
QSO: 21132 RY 2015-02-14 1027 HZ1PS         599  253 DL5QS         599 039
QSO: 21132 RY 2015-02-14 1028 HZ1PS         599  254 UT5PQ         599 045
QSO: 21132 RY 2015-02-14 1030 HZ1PS         599  255 DL2QB         599 008
QSO: 21132 RY 2015-02-14 1030 HZ1PS         599  256 R3DG          599 012
QSO: 21132 RY 2015-02-14 1031 HZ1PS         599  257 UT5UHX        599 003
QSO: 21132 RY 2015-02-14 1032 HZ1PS         599  258 PA0VHA        599 066
QSO: 21132 RY 2015-02-14 1034 HZ1PS         599  259 UT4UFU        599 063
QSO: 21132 RY 2015-02-14 1035 HZ1PS         599  260 OM7KW         599 276
QSO: 21132 RY 2015-02-14 1035 HZ1PS         599  261 SE4E          599 287
QSO: 21132 RY 2015-02-14 1036 HZ1PS         599  262 S51JQ         599 015
QSO: 21132 RY 2015-02-14 1036 HZ1PS         599  263 M0TTB         599 019
QSO: 21132 RY 2015-02-14 1037 HZ1PS         599  264 LY2NY         599 297
QSO: 21132 RY 2015-02-14 1038 HZ1PS         599  265 I2XLF         599 053
QSO: 21132 RY 2015-02-14 1039 HZ1PS         599  266 UA4HJ         599 386
QSO: 21132 RY 2015-02-14 1040 HZ1PS         599  267 UN9LU         599 166
QSO: 21132 RY 2015-02-14 1041 HZ1PS         599  268 RU3ALR        599 021
QSO: 21132 RY 2015-02-14 1041 HZ1PS         599  269 PB7Z          599 188
QSO: 21132 RY 2015-02-14 1042 HZ1PS         599  270 DJ5IP         599 113
QSO: 21132 RY 2015-02-14 1043 HZ1PS         599  271 IK2WYI        599 033
QSO: 21132 RY 2015-02-14 1045 HZ1PS         599  272 YO3GNF        599 116
QSO: 21132 RY 2015-02-14 1045 HZ1PS         599  273 OG90AA        599 157
QSO: 21132 RY 2015-02-14 1046 HZ1PS         599  274 DL1LQA        599 020
QSO: 21132 RY 2015-02-14 1047 HZ1PS         599  275 DH8WR         599 150
QSO: 21132 RY 2015-02-14 1048 HZ1PS         599  276 YO3DAC        599 070
QSO: 21132 RY 2015-02-14 1048 HZ1PS         599  277 IW2MXY        599 166
QSO: 21132 RY 2015-02-14 1049 HZ1PS         599  278 IK7RVY        599 114
QSO: 28119 RY 2015-02-14 1051 HZ1PS         599  279 IZ8JFL/1      599 145
QSO: 28118 RY 2015-02-14 1053 HZ1PS         599  280 ON3DI         599 093
QSO: 28117 RY 2015-02-14 1053 HZ1PS         599  281 2E0AOZ        599 015
QSO: 28116 RY 2015-02-14 1054 HZ1PS         599  282 F5RD          599 196
QSO: 28114 RY 2015-02-14 1056 HZ1PS         599  283 OH5C          599 075
QSO: 28111 RY 2015-02-14 1057 HZ1PS         599  284 RN6MA         599 295
QSO: 28107 RY 2015-02-14 1058 HZ1PS         599  285 GM9N          599 176
QSO: 28107 RY 2015-02-14 1059 HZ1PS         599  286 GM1C          599 142
QSO: 28103 RY 2015-02-14 1101 HZ1PS         599  287 RA6WF         599 002
QSO: 28098 RY 2015-02-14 1103 HZ1PS         599  288 S51MA         599 150
QSO: 28094 RY 2015-02-14 1106 HZ1PS         599  289 DO6NIK        599 024
QSO: 28094 RY 2015-02-14 1107 HZ1PS         599  290 SV3DCX        599 283
QSO: 28078 RY 2015-02-14 1110 HZ1PS         599  291 SV3QUP        599 017
QSO: 28081 RY 2015-02-14 1112 HZ1PS         599  292 M3DFW         599 121
QSO: 28082 RY 2015-02-14 1112 HZ1PS         599  293 RY6Y          599 721
QSO: 28130 RY 2015-02-14 1117 HZ1PS         599  294 UT8EL         599 501
QSO: 28130 RY 2015-02-14 1118 HZ1PS         599  295 UZ2I          599 222
QSO: 28130 RY 2015-02-14 1119 HZ1PS         599  296 YO6DBA        599 047
QSO: 28130 RY 2015-02-14 1119 HZ1PS         599  297 LZ2PG         599 061
QSO: 28130 RY 2015-02-14 1120 HZ1PS         599  298 OH7EBA        599 032
QSO: 28130 RY 2015-02-14 1120 HZ1PS         599  299 YO9HP         599 003
QSO: 28130 RY 2015-02-14 1121 HZ1PS         599  300 EA1VT         599 061
QSO: 28130 RY 2015-02-14 1126 HZ1PS         599  301 PD5CW         599 069
QSO: 28130 RY 2015-02-14 1127 HZ1PS         599  302 YO5CUQ        599 075
QSO: 28130 RY 2015-02-14 1129 HZ1PS         599  303 IW9FRA        599 002
QSO: 28130 RY 2015-02-14 1131 HZ1PS         599  304 SP9BGS        599 037
QSO: 28130 RY 2015-02-14 1132 HZ1PS         599  305 LX7X          599 047
QSO: 28130 RY 2015-02-14 1132 HZ1PS         599  306 PE2K          599 037
QSO: 28130 RY 2015-02-14 1133 HZ1PS         599  307 DK6VCO        599 008
QSO: 28130 RY 2015-02-14 1134 HZ1PS         599  308 EA8KL         599 058
QSO: 28130 RY 2015-02-14 1134 HZ1PS         599  309 OK2PF         599 293
QSO: 28130 RY 2015-02-14 1135 HZ1PS         599  310 EC1AIJ        599 093
QSO: 28130 RY 2015-02-14 1135 HZ1PS         599  311 UY5TE         599 179
QSO: 28130 RY 2015-02-14 1136 HZ1PS         599  312 LB5WB         599 011
QSO: 28130 RY 2015-02-14 1139 HZ1PS         599  313 G0ORC         599 063
QSO: 28130 RY 2015-02-14 1139 HZ1PS         599  314 SM2BJS        599 044
