START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: K0PY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K0PY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2012.
QSO: 21010 CW 2012-05-26 0005 K0PY          599 NF6A          599 8
QSO: 21019 CW 2012-05-26 0040 K0PY          599 023 PX2C          599 0016
QSO: 21050 CW 2012-05-26 0042 K0PY          599 024 NQ2A          599 0031
QSO: 21052 CW 2012-05-26 0046 K0PY          599 0026 KQ7W          599 0044
QSO: 21044 CW 2012-05-26 0048 K0PY          599 0027 KH6LC         599 0049
QSO: 21052 CW 2012-05-26 0049 K0PY          599 28 RT0C          599 70
QSO: 21000 CW 2012-05-26 0050 K0PY          599 29 K0LIR         599 62
QSO: 21054 CW 2012-05-26 0054 K0PY          599 0030 JA6LCJ        599 0054
QSO: 21065 CW 2012-05-26 0054 K0PY          599 0031 L33M          599 0048
QSO: 14000 CW 2012-05-26 0059 K0PY          599 032 RW1ZA         599 0042
QSO: 14025 CW 2012-05-26 0059 K0PY          599 033 EF7X          599 0140
QSO: 14026 CW 2012-05-26 0059 K0PY          599 034 DA2C          599 0132
QSO: 14026 CW 2012-05-26 0101 K0PY          599 035 OM3BH         599 0146
QSO: 14027 CW 2012-05-26 0102 K0PY          599 0036 EF2A          599 0057
QSO: 14027 CW 2012-05-26 0103 K0PY          599 038 R8MC          599 051
QSO: 14028 CW 2012-05-26 0103 K0PY          599 037 IR9Y          599 119
QSO: 14028 CW 2012-05-26 0104 K0PY          599 039 DJ1YFK        599 0145
QSO: 14029 CW 2012-05-26 0104 K0PY          599 0040 KC7V          599 0039
QSO: 14028 CW 2012-05-26 0105 K0PY          599 41 NK1Z          599 107
QSO: 14029 CW 2012-05-26 0106 K0PY          599 042 DR1A          599 0128
QSO: 14029 CW 2012-05-26 0107 K0PY          599 043 SN7Q          599 0106
QSO: 14030 CW 2012-05-26 0107 K0PY          599 44 WN9O          599 103
QSO: 14030 CW 2012-05-26 0108 K0PY          599 045 9A1A          599 0145
QSO: 14030 CW 2012-05-26 0109 K0PY          599 046 NQ4I          599 0123
QSO: 14031 CW 2012-05-26 0110 K0PY          599 048 FM5CD         599 0150
QSO: 14040 CW 2012-05-26 0111 K0PY          599 049 YT0A          599 0143
QSO: 14033 CW 2012-05-26 0113 K0PY          599 050 G5W           599 0112
QSO: 14034 CW 2012-05-26 0114 K0PY          599 0051 9A4WY         599 0095
QSO: 14000 CW 2012-05-26 0115 K0PY          599 52 LY2T          599 100
QSO: 14035 CW 2012-05-26 0115 K0PY          599 0053 VC3T          599 0200
QSO: 14034 CW 2012-05-26 0116 K0PY          599 54 KS9K          599 93
QSO: 14000 CW 2012-05-26 0118 K0PY          599 55 RT4RO         599 123
QSO: 14036 CW 2012-05-26 0118 K0PY          599 056 OL8R          599 0129
QSO: 14036 CW 2012-05-26 0120 K0PY          599 056 DP9A          599 0111
QSO: 14037 CW 2012-05-26 0121 K0PY          599 058 IU9T          599 0155
QSO: 14000 CW 2012-05-26 0122 K0PY          599 059 YT0Z          599 0171
QSO: 14038 CW 2012-05-26 0123 K0PY          599 060 V31UB         599 0200
QSO: 14039 CW 2012-05-26 0124 K0PY          599 061 RM5D          599 0096
QSO: 14039 CW 2012-05-26 0124 K0PY          599 62 TC2X          599 169
QSO: 14011 CW 2012-05-26 0249 K0PY          599 0102 K3IT          599 0185
QSO: 14040 CW 2012-05-27 0159 K0PY          599 063 OM7JG         599 1353
QSO: 14041 CW 2012-05-27 0201 K0PY          599 0063 WR0A          599 0381
QSO: 14041 CW 2012-05-27 0202 K0PY          599 065 W8MJ          599 1654
QSO: 14042 CW 2012-05-27 0202 K0PY          599 0066 S51F          599 1027
QSO: 14043 CW 2012-05-27 0204 K0PY          599 0067 NW9X          599 1116
QSO: 14001 CW 2012-05-27 0205 K0PY          599 0068 US7L          599 1440
QSO: 14001 CW 2012-05-27 0206 K0PY          599 069 DA0I          599 1705
QSO: 14004 CW 2012-05-27 0208 K0PY          599 0070 4Z4AK         599 1521
QSO: 14010 CW 2012-05-27 0209 K0PY          599 0071 S52ZW         599 1101
QSO: 14012 CW 2012-05-27 0209 K0PY          599 0072 EO3Q          599 1767
QSO: 14013 CW 2012-05-27 0210 K0PY          599 0073 PW7T          599 1010
QSO: 14014 CW 2012-05-27 0213 K0PY          599 74 RT4F          599 3558
QSO: 14015 CW 2012-05-27 0216 K0PY          599 0075 KL5DX         599 0565
QSO: 14015 CW 2012-05-27 0217 K0PY          599 076 SO2R          599 1675
QSO: 14016 CW 2012-05-27 0219 K0PY          599 77 NF6A          599 1915
QSO: 14017 CW 2012-05-27 0222 K0PY          599 0078 UW2M          599 1847
QSO: 14018 CW 2012-05-27 0224 K0PY          599 079 A73A          599 2031
QSO: 14000 CW 2012-05-27 0227 K0PY          599 080 HG1S          599 1290
QSO: 14020 CW 2012-05-27 0228 K0PY          599 0081 HK1NA         599 1767
QSO: 14000 CW 2012-05-27 0231 K0PY          599 082 IR0R          599 522
QSO: 14021 CW 2012-05-27 0232 K0PY          599 0083 KY7M          599 0620
QSO: 14022 CW 2012-05-27 0233 K0PY          599 084 SK3W          599 1272
QSO: 14008 CW 2012-05-27 0234 K0PY          599 0086 LZ3FN         599 2493
QSO: 14026 CW 2012-05-27 0235 K0PY          599 087 3Z5W          599 0758
QSO: 14027 CW 2012-05-27 0236 K0PY          599 089 YU5R          599 1248
QSO: 14028 CW 2012-05-27 0237 K0PY          599 090 DF9ZP         599 1761
QSO: 14000 CW 2012-05-27 0238 K0PY          599 091 HG4F          599 994
QSO: 14025 CW 2012-05-27 0238 K0PY          599 088 KL7RA         599 1584
QSO: 14033 CW 2012-05-27 0239 K0PY          599 092 OG1M          599 1839
QSO: 14033 CW 2012-05-27 0240 K0PY          599 0093 TK4A          599 1422
QSO: 14034 CW 2012-05-27 0241 K0PY          599 094 EF8M          599 2968
QSO: 14034 CW 2012-05-27 0242 K0PY          599 0095 YO9OC         599 0660
QSO: 14000 CW 2012-05-27 0243 K0PY          599 0096 UT3IZ         599 0705
QSO: 14038 CW 2012-05-27 0243 K0PY          599 0097 VE3IAE        599 0476
QSO: 14038 CW 2012-05-27 0244 K0PY          599 098 OL4A          599 1344
QSO: 14041 CW 2012-05-27 0246 K0PY          599 099 SO9Q          599 1916
QSO: 14052 CW 2012-05-27 0246 K0PY          599 100 HP1WW         599 1598
QSO: 14045 CW 2012-05-27 0247 K0PY          599 101 F5IN          599 1093
QSO: 14045 CW 2012-05-27 0249 K0PY          599 102 LY7A          599 1594
QSO: 14047 CW 2012-05-27 0251 K0PY          599 103 RM3F          599 1696
QSO: 14025 CW 2012-05-27 0252 K0PY          599 0104 SP5CJQ        599 0255
QSO: 14000 CW 2012-05-27 0253 K0PY          599 105 PW0F          599 2247
QSO: 14073 CW 2012-05-27 0255 K0PY          599 106 SV9/SQ9UM     599 1065
QSO: 14082 CW 2012-05-27 0257 K0PY          599 0107 RJ4F          599 0264
QSO: 14088 CW 2012-05-27 0258 K0PY          599 108 4L0A          599 2789
QSO: 14004 CW 2012-05-27 0300 K0PY          599 0109 VK2IM         599 1096
QSO:  7024 CW 2012-05-27 0302 K0PY          599 110 TM5A          599 1756
QSO:  7026 CW 2012-05-27 0303 K0PY          599 111 DQ4W          599 0877
QSO:  7027 CW 2012-05-27 0304 K0PY          599 0113 9A8M          599 2482
QSO:  7035 CW 2012-05-27 0307 K0PY          599 115 OE3K          599 2821
QSO:  7036 CW 2012-05-27 0308 K0PY          599 0116 OL1C          599 1698
QSO:  7039 CW 2012-05-27 0309 K0PY          599 117 M7A           599 1503
QSO:  7043 CW 2012-05-27 0311 K0PY          599 118 XE2S          599 559
QSO: 14037 CW 2012-05-27 0321 K0PY          599 121 GM0F          599 2514
QSO: 14037 CW 2012-05-27 0321 K0PY          599 122 RC0F          599 1077
QSO: 14063 CW 2012-05-27 0321 K0PY          599 0120 VE7SV         599 1785
QSO: 14036 CW 2012-05-27 0323 K0PY          599 0123 OG73X         599 1589
QSO: 14044 CW 2012-05-27 0324 K0PY          599 124 OH0X          599 2244
QSO: 21001 CW 2012-05-27 0328 K0PY          599 126 UP0L          599 1860
QSO: 21004 CW 2012-05-27 0329 K0PY          599 127 YL6W          599 0800
QSO: 21005 CW 2012-05-27 0334 K0PY          599 0128 CE3DNP        599 0715
END-OF-LOG:
