START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: G3JDT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G3JDT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2012.
QSO:  7000 CW 2012-05-26 0015 G3JDT         599 UN0L          599 35
QSO: 28000 CW 2012-05-27 1823 G3JDT         599 0166 LS1D          599 1158
QSO: 28017 CW 2012-05-27 1830 G3JDT         599 167 6V7S          599 3222
QSO: 28056 CW 2012-05-27 1835 G3JDT         599 168 HP1WW         599 2447
QSO: 28000 CW 2012-05-27 1838 G3JDT         599 0169 LU5FZ         599 1392
QSO: 21009 CW 2012-05-27 1844 G3JDT         599 0170 VA7ST         599 1200
QSO: 21017 CW 2012-05-27 1848 G3JDT         599 171 W6AEA         599 1177
QSO: 21055 CW 2012-05-27 1854 G3JDT         599 172 PJ4Y          599 2715
QSO: 21060 CW 2012-05-27 1858 G3JDT         599 0173 V26E          599 1851
QSO: 21091 CW 2012-05-27 1905 G3JDT         599 0174 3G1D          599 1053
QSO: 14028 CW 2012-05-27 1916 G3JDT         599 0175 4Z5TK         599 1511
QSO: 14066 CW 2012-05-27 1926 G3JDT         599 176 5C5W          599 1179
QSO: 14000 CW 2012-05-27 1929 G3JDT         599 177 J48HW         599 1653
QSO: 21000 CW 2012-05-27 2046 G3JDT         599 178 P49Y          599 3481
QSO: 21033 CW 2012-05-27 2054 G3JDT         599 179 D3AA          599 2685
QSO:  7000 CW 2012-05-27 2111 G3JDT         599 181 A5A           599 1338
QSO: 14000 CW 2012-05-27 2124 G3JDT         599 182 HD2A          599 3272
QSO:  7011 CW 2012-05-27 2142 G3JDT         599 183 CR3A          599 2378
QSO: 14004 CW 2012-05-27 2146 G3JDT         599 0184 NS1S          599 1838
QSO: 14004 CW 2012-05-27 2147 G3JDT         599 0185 K9CT          599 1824
QSO: 14018 CW 2012-05-27 2151 G3JDT         599 0086 PR7AR         599 0496
QSO: 14032 CW 2012-05-27 2157 G3JDT         599 0188 PB2JJ         599 1620
QSO: 14034 CW 2012-05-27 2159 G3JDT         599 0189 AD4Z          599 3092
QSO: 14047 CW 2012-05-27 2202 G3JDT         599 190 K1GU          599 1003
QSO: 14057 CW 2012-05-27 2205 G3JDT         599 0191 KC7V          599 1514
QSO: 14075 CW 2012-05-27 2213 G3JDT         599 192 PJ2T          599 2510
QSO: 14087 CW 2012-05-27 2218 G3JDT         599 0193 CE3CT         599 1896
QSO: 14007 CW 2012-05-27 2221 G3JDT         599 0194 KR2AA         599 1133
QSO:  7000 CW 2012-05-27 2224 G3JDT         599 0195 YE0X          599 0572
QSO:  7000 CW 2012-05-27 2231 G3JDT         599 196 WN2O          599 839
QSO: 14006 CW 2012-05-27 2237 G3JDT         599 197 D3AA          599 2809
QSO: 14016 CW 2012-05-27 2240 G3JDT         599 0198 TK4A          599 1978
QSO: 14021 CW 2012-05-27 2242 G3JDT         599 0199 VA1MM         599 0565
QSO: 14026 CW 2012-05-27 2244 G3JDT         599 0200 N2PP          599 1552
QSO:  7027 CW 2012-05-27 2246 G3JDT         599 0201 P40H          599 4177
QSO:  7035 CW 2012-05-27 2249 G3JDT         599 202 KM3T          599 4222
END-OF-LOG:
