START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: I1WQR
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: I1WQR
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2012.
QSO:  7002 CW 2012-05-26 0002 I1WQR         599 VY2TT         599 10
QSO: 14014 CW 2012-05-26 0215 I1WQR         599 0092 K9CT          599 0209
QSO: 14018 CW 2012-05-26 0218 I1WQR         599 0093 HK1NA         599 0261
QSO: 14025 CW 2012-05-26 0220 I1WQR         599 0094 NN3L          599 0243
QSO:  1819 CW 2012-05-26 0225 I1WQR         599 095 9A1A          599 0129
QSO:  1800 CW 2012-05-26 0226 I1WQR         599 096 HA7JQK        599 011
QSO:  1828 CW 2012-05-26 0228 I1WQR         599 097 SV3RF         599 0077
QSO:  1800 CW 2012-05-26 0229 I1WQR         599 99 OL2U          599 122
QSO:  1827 CW 2012-05-26 0229 I1WQR         599 098 HG1S          599 0115
QSO:  1841 CW 2012-05-26 0231 I1WQR         599 0100 PA5KT         599 0146
QSO:  1822 CW 2012-05-26 0235 I1WQR         599 102 LZ9W          599 0133
QSO:  1826 CW 2012-05-26 0237 I1WQR         599 103 DF2UU         599 0216
QSO:  1838 CW 2012-05-26 0239 I1WQR         599 104 DR1A          599 0105
QSO:  1816 CW 2012-05-26 0246 I1WQR         599 0106 S53APR        599 0185
QSO:  1832 CW 2012-05-26 0249 I1WQR         599 0107 OK2BXE        599 0016
QSO:  1800 CW 2012-05-26 0250 I1WQR         599 108 9A2AJ         599 114
QSO:  3507 CW 2012-05-26 0251 I1WQR         599 0109 KD4D          599 0052
QSO:  3508 CW 2012-05-26 0255 I1WQR         599 110 SP3GTS        599 0212
QSO:  3509 CW 2012-05-26 0255 I1WQR         599 111 W3BGN         599 106
QSO:  3509 CW 2012-05-26 0256 I1WQR         599 112 VA2EW         599 0064
QSO:  3515 CW 2012-05-26 0259 I1WQR         599 114 LY2W          599 0229
QSO:  3518 CW 2012-05-26 0302 I1WQR         599 115 NN4GG         599 193
QSO:  3522 CW 2012-05-26 0304 I1WQR         599 0116 G3XTT         599 0254
QSO:  3500 CW 2012-05-26 0305 I1WQR         599 118 DL1LOD        599 0190
QSO:  3500 CW 2012-05-26 0305 I1WQR         599 0117 TK4A          599 0218
QSO:  3500 CW 2012-05-26 0310 I1WQR         599 120 HA4FV         599 143
QSO:  3525 CW 2012-05-26 0311 I1WQR         599 0121 OM3IAG        599 0196
QSO:  3530 CW 2012-05-26 0311 I1WQR         599 124 TM3Q          599 0208
QSO:  3526 CW 2012-05-26 0312 I1WQR         599 122 OL4A          599 0182
QSO:  3527 CW 2012-05-26 0313 I1WQR         599 113 DL0UM         599 0255
QSO:  3532 CW 2012-05-26 0314 I1WQR         599 125 G5W           599 0317
QSO:  1824 CW 2012-05-26 0318 I1WQR         599 0126 4U1ITU        599 0392
QSO:  1836 CW 2012-05-26 0321 I1WQR         599 0127 IK0XBX        599 0066
QSO:  7001 CW 2012-05-26 0323 I1WQR         599 0128 NU2F          599 0390
QSO:  7002 CW 2012-05-26 0326 I1WQR         599 0129 NN5J          599 0387
QSO:  7000 CW 2012-05-26 0331 I1WQR         599 130 NN1N          599 431
QSO:  7003 CW 2012-05-26 0332 I1WQR         599 131 HG3R          599 0458
QSO:  7005 CW 2012-05-26 0334 I1WQR         599 0132 KU1CW         599 0317
QSO:  7005 CW 2012-05-26 0336 I1WQR         599 133 NG5A          599 0172
QSO:  7005 CW 2012-05-26 0338 I1WQR         599 134 CQ3B          599 0410
QSO:  7007 CW 2012-05-26 0339 I1WQR         599 0135 NR4M          599 0355
QSO:  7011 CW 2012-05-26 0343 I1WQR         599 0136 WM3T          599 0381
QSO:  7016 CW 2012-05-26 0346 I1WQR         599 137 3Z5W          599 0070
QSO:  7016 CW 2012-05-26 0347 I1WQR         599 138 GM0F          599 0507
QSO:  7022 CW 2012-05-26 0349 I1WQR         599 0139 N1LN          599 0287
QSO: 14000 CW 2012-05-26 0728 I1WQR         599 140 KM3T          599 0856
QSO: 14002 CW 2012-05-26 0729 I1WQR         599 0141 VE2OXA        599 0460
QSO: 14004 CW 2012-05-26 0731 I1WQR         599 0142 UA9AL         599 0131
QSO: 14004 CW 2012-05-26 0733 I1WQR         599 143 UR7MZ         599 032
QSO:  7000 CW 2012-05-26 0735 I1WQR         599 144 E71A          599 0642
QSO:  7000 CW 2012-05-26 0737 I1WQR         599 145 DL4HRM        599 051
QSO:  7028 CW 2012-05-26 0738 I1WQR         599 0146 HB9CIC        599 0190
QSO:  7028 CW 2012-05-26 0739 I1WQR         599 147 9A1A          599 0605
QSO:  7032 CW 2012-05-26 0740 I1WQR         599 148 LZ9W          599 0688
QSO:  7037 CW 2012-05-26 0741 I1WQR         599 0149 YU7D          599 0216
QSO:  7038 CW 2012-05-26 0742 I1WQR         599 150 LY7A          599 456
QSO: 21003 CW 2012-05-26 0746 I1WQR         599 151 RC9O          599 760
QSO: 21008 CW 2012-05-26 0748 I1WQR         599 0152 SW8A          599 0794
QSO: 21010 CW 2012-05-26 0750 I1WQR         599 153 UT4NY         599 104
QSO: 21013 CW 2012-05-26 0750 I1WQR         599 154 EF5F          599 0659
QSO: 21017 CW 2012-05-26 0754 I1WQR         599 155 SN7Q          599 0885
QSO: 21023 CW 2012-05-26 0755 I1WQR         599 156 SP4Z          599 0238
QSO: 21026 CW 2012-05-26 0757 I1WQR         599 157 OE3K          599 0907
QSO: 21027 CW 2012-05-26 0758 I1WQR         599 158 A65BD         599 0518
QSO: 21030 CW 2012-05-26 0759 I1WQR         599 0159 RA4S          599 0473
QSO: 21000 CW 2012-05-26 0801 I1WQR         599 160 SN8R          599 730
QSO: 21034 CW 2012-05-26 0801 I1WQR         599 161 ES9C          599 1238
QSO: 21035 CW 2012-05-26 0802 I1WQR         599 162 UP2L          599 0943
QSO: 21000 CW 2012-05-26 0805 I1WQR         599 163 CR1X          599 302
QSO: 21040 CW 2012-05-26 0805 I1WQR         599 0164 JH0INP        599 0447
QSO: 21041 CW 2012-05-26 0808 I1WQR         599 0165 ST2AR         599 0902
QSO: 21045 CW 2012-05-26 0811 I1WQR         599 166 JO3JIS        599 589
QSO: 21046 CW 2012-05-26 0813 I1WQR         599 167 UA9TF         599 121
QSO: 21050 CW 2012-05-26 0813 I1WQR         599 168 CS2C          599 0558
QSO: 21052 CW 2012-05-26 0815 I1WQR         599 0169 SV1BJW        599 0144
QSO: 21053 CW 2012-05-26 0816 I1WQR         599 170 LY8O          599 0463
QSO: 21005 CW 2012-05-26 0817 I1WQR         599 171 LY7A          599 279
QSO: 21057 CW 2012-05-26 0818 I1WQR         599 171 RQ9I          599 179
QSO: 21000 CW 2012-05-26 0820 I1WQR         599 172 HG1A          599 512
QSO: 21000 CW 2012-05-26 0821 I1WQR         599 173 Z33F          599 0160
QSO: 21000 CW 2012-05-26 0825 I1WQR         599 174 J48HW         599 426
QSO: 21067 CW 2012-05-26 0826 I1WQR         599 0175 YO9HP         599 0235
QSO: 21068 CW 2012-05-26 0828 I1WQR         591 076 SO9Q          599 0696
QSO:  7000 CW 2012-05-26 0831 I1WQR         599 177 HB9/RV3DH     599 43
QSO:  7000 CW 2012-05-26 0833 I1WQR         599 178 DJ2RG         599 022
QSO:  7020 CW 2012-05-26 0834 I1WQR         599 0179 DJ8OG         599 0349
QSO:  7022 CW 2012-05-26 0835 I1WQR         599 180 DK7YY/P       599 0366
QSO: 14005 CW 2012-05-26 0837 I1WQR         599 181 YP5A          599 294
QSO: 14006 CW 2012-05-26 0838 I1WQR         599 182 RT4F          599 1440
QSO: 14008 CW 2012-05-26 0839 I1WQR         599 0184 DG7EE         599 0283
QSO: 14009 CW 2012-05-26 0841 I1WQR         599 0185 WW2DX         599 0906
QSO: 14010 CW 2012-05-26 0842 I1WQR         599 186 RN3F          599 509
QSO: 14040 CW 2012-05-26 0843 I1WQR         599 187 YT0A          599 0792
QSO: 14013 CW 2012-05-26 0844 I1WQR         599 0188 RQ5D          599 0411
QSO: 14014 CW 2012-05-26 0845 I1WQR         599 0189 UA9LAO        599 0342
QSO: 14015 CW 2012-05-26 0847 I1WQR         599 190 RW4LC         599 285
QSO: 14016 CW 2012-05-26 0848 I1WQR         599 191 LX7I          599 0829
QSO: 14017 CW 2012-05-26 0849 I1WQR         599 192 EU5T          599 0717
QSO: 14018 CW 2012-05-26 0850 I1WQR         599 193 UP0L          599 728
QSO: 14019 CW 2012-05-26 0850 I1WQR         599 194 R3KM          599 467
QSO: 14020 CW 2012-05-26 0851 I1WQR         599 0195 RZ9AN         599 0215
QSO: 14022 CW 2012-05-26 0852 I1WQR         599 196 E7DX          599 1023
QSO: 14023 CW 2012-05-26 0854 I1WQR         599 0197 OR2F          599 0307
QSO: 14000 CW 2012-05-26 0856 I1WQR         599 198 SP1AEN        599 157
QSO: 14025 CW 2012-05-26 0857 I1WQR         599 0199 RL3QCQ        599 0123
QSO: 14026 CW 2012-05-26 0857 I1WQR         599 200 DA2C          599 0937
QSO: 14000 CW 2012-05-26 0901 I1WQR         599 202 F8AEE         599 0330
QSO: 14029 CW 2012-05-26 0902 I1WQR         599 203 DR1A          599 0906
QSO: 14000 CW 2012-05-26 0904 I1WQR         599 204 SE2I          599 167
QSO: 14000 CW 2012-05-26 0905 I1WQR         599 207 YT7W          599 0406
QSO: 14032 CW 2012-05-26 0905 I1WQR         599 0205 OV3X          599 0324
QSO: 14032 CW 2012-05-26 0906 I1WQR         599 206 R8TR          599 586
QSO: 14036 CW 2012-05-26 0908 I1WQR         599 0209 EM2G          599 0713
QSO: 14037 CW 2012-05-26 0909 I1WQR         599 0210 RA9AP         599 0488
QSO: 14038 CW 2012-05-26 0910 I1WQR         599 211 8S6E          599 0539
QSO: 14039 CW 2012-05-26 0912 I1WQR         599 212 VY2TT         599 1273
QSO: 14000 CW 2012-05-26 0914 I1WQR         599 213 DL4HRM        599 099
QSO: 14041 CW 2012-05-26 0916 I1WQR         599 215 SP5GRM        599 0295
QSO: 14042 CW 2012-05-26 0917 I1WQR         599 216 G5D           599 0639
QSO: 14044 CW 2012-05-26 0918 I1WQR         599 0217 S53APR        599 0618
QSO: 14044 CW 2012-05-26 0920 I1WQR         599 218 OL3R          599 0186
QSO: 14046 CW 2012-05-26 0921 I1WQR         599 0219 SM5F          599 0097
QSO: 14047 CW 2012-05-26 0922 I1WQR         599 220 UZ5I          599 372
QSO: 28024 CW 2012-05-26 0927 I1WQR         599 221 ED1R          599 0106
QSO: 28031 CW 2012-05-26 0928 I1WQR         599 222 SV5DKL        599 148
QSO: 28031 CW 2012-05-26 0930 I1WQR         599 223 EC4CBZ        599 0052
QSO: 28000 CW 2012-05-26 0932 I1WQR         599 234 5B/RN3QO      599 0635
QSO: 21001 CW 2012-05-26 0937 I1WQR         599 226 LZ7S          599 0280
QSO: 21004 CW 2012-05-26 0938 I1WQR         599 0228 R0QA          599 0165
QSO: 21004 CW 2012-05-26 0938 I1WQR         599 227 UA4W          599 607
QSO: 21007 CW 2012-05-26 0940 I1WQR         599 229 ED1R          599 0357
QSO: 21007 CW 2012-05-26 0941 I1WQR         599 230 OM7M          599 1020
QSO: 21009 CW 2012-05-26 0942 I1WQR         599 0231 GB2FRA        599 0213
QSO: 21010 CW 2012-05-26 0943 I1WQR         599 232 RT9A          599 749
QSO: 21012 CW 2012-05-26 0944 I1WQR         599 233 LZ9W          599 0545
QSO: 21014 CW 2012-05-26 0945 I1WQR         599 0234 G3P           599 0121
QSO: 21014 CW 2012-05-26 0947 I1WQR         599 235 R9UT          599 399
QSO: 21015 CW 2012-05-26 0949 I1WQR         599 236 YU1KX         599 0580
QSO: 21019 CW 2012-05-26 0950 I1WQR         599 0237 UC0A          599 0247
QSO: 21020 CW 2012-05-26 0952 I1WQR         599 238 UA5A          599 910
QSO: 21000 CW 2012-05-26 0956 I1WQR         599 239 UA9MA         599 715
QSO: 21002 CW 2012-05-26 1049 I1WQR         599 240 JH3AIU        599 403
QSO: 21004 CW 2012-05-26 1051 I1WQR         599 0241 NR4M          599 0316
QSO: 21011 CW 2012-05-26 1053 I1WQR         599 0242 NN3L          599 0045
QSO: 21007 CW 2012-05-26 1100 I1WQR         599 243 JA7NVF        599 0534
QSO: 21030 CW 2012-05-26 1100 I1WQR         599 244 LN3Z          599 0876
QSO: 21041 CW 2012-05-26 1102 I1WQR         599 245 EE8X          599 0639
QSO: 21049 CW 2012-05-26 1105 I1WQR         599 0246 HK1NA         599 0981
QSO: 14003 CW 2012-05-26 1109 I1WQR         599 247 VE3EJ         599 0728
QSO: 14013 CW 2012-05-26 1112 I1WQR         599 250 WU3A          599 517
QSO: 14009 CW 2012-05-26 1113 I1WQR         599 249 RX3DBH        599 402
QSO: 14018 CW 2012-05-26 1115 I1WQR         599 351 DM8D          599 0384
QSO: 14018 CW 2012-05-26 1116 I1WQR         599 252 OL4A          599 0608
QSO: 14024 CW 2012-05-26 1119 I1WQR         599 254 HG1X          599 0101
QSO: 14025 CW 2012-05-26 1121 I1WQR         599 0255 VC3T          599 0835
QSO: 14026 CW 2012-05-26 1123 I1WQR         599 0257 SO4M          599 0874
QSO: 14000 CW 2012-05-26 1126 I1WQR         599 257 UA2FL         599 396
QSO: 14032 CW 2012-05-26 1127 I1WQR         599 0258 RW4WA         599 0583
QSO: 14000 CW 2012-05-26 1128 I1WQR         599 260 RT3I          599 058
QSO: 14036 CW 2012-05-26 1128 I1WQR         599 259 OM7M          599 1152
QSO: 14038 CW 2012-05-26 1130 I1WQR         599 0261 SE0X          599 0686
QSO: 14000 CW 2012-05-26 1132 I1WQR         599 0262 EV6Z          599 0369
QSO: 14000 CW 2012-05-26 1133 I1WQR         599 263 LY2T          599 637
QSO: 14041 CW 2012-05-26 1135 I1WQR         599 0264 YU2A          599 0580
QSO: 14000 CW 2012-05-26 1136 I1WQR         599 265 HG1S          599 0729
QSO: 14000 CW 2012-05-26 1139 I1WQR         599 266 EA4IF         599 045
QSO: 14050 CW 2012-05-26 1139 I1WQR         599 0267 GI4DOH        599 0262
QSO: 14051 CW 2012-05-26 1140 I1WQR         599 268 RU1A          599 1834
QSO: 14053 CW 2012-05-26 1141 I1WQR         599 0269 RZ1AWZ        599 0410
QSO: 14056 CW 2012-05-26 1145 I1WQR         599 271 DP9A          599 0823
QSO: 14000 CW 2012-05-26 1147 I1WQR         599 272 SD7X          599 0245
QSO: 14058 CW 2012-05-26 1149 I1WQR         599 0263 WZ4F          599 0818
QSO: 14010 CW 2012-05-26 1150 I1WQR         599 275 EW8OF         599 132
QSO: 14062 CW 2012-05-26 1150 I1WQR         599 0274 YU/S55OO      599 0120
QSO: 14068 CW 2012-05-26 1154 I1WQR         599 0277 RU1QY         599 0075
QSO: 14000 CW 2012-05-26 1156 I1WQR         599 278 UZ0U          599 367
QSO: 21011 CW 2012-05-26 1202 I1WQR         599 0578 NN1AA         599 0642
QSO: 21019 CW 2012-05-26 1205 I1WQR         599 280 TM5A          599 0758
QSO: 21021 CW 2012-05-26 1209 I1WQR         599 0281 WW2DX         599 1250
QSO: 21025 CW 2012-05-26 1211 I1WQR         599 0282 SV1ENG        599 0540
QSO: 21027 CW 2012-05-26 1213 I1WQR         599 283 VY2TT         599 1658
QSO: 21037 CW 2012-05-26 1216 I1WQR         599 284 GM2V          599 0381
QSO: 21040 CW 2012-05-26 1218 I1WQR         599 0285 N8OO          599 0786
QSO: 21046 CW 2012-05-26 1220 I1WQR         599 0286 KE3X          599 0873
QSO: 21000 CW 2012-05-26 1222 I1WQR         599 287 CS2W          599 0923
QSO: 21057 CW 2012-05-26 1224 I1WQR         599 288 CR2AA         599 021
QSO: 21000 CW 2012-05-26 1226 I1WQR         599 288 9A4J          599 0553
QSO:  7016 CW 2012-05-26 1233 I1WQR         599 0290 S50B          599 0052
QSO: 28021 CW 2012-05-26 1242 I1WQR         599 291 9A3VM         599 0221
QSO: 21000 CW 2012-05-26 1246 I1WQR         599 292 KP2M          599 1577
QSO: 21003 CW 2012-05-26 1247 I1WQR         599 293 WC1M          599 1103
QSO: 21003 CW 2012-05-26 1248 I1WQR         599 294 NV1N          599 0653
QSO: 21003 CW 2012-05-26 1250 I1WQR         599 295 K0DQ          599 1162
QSO: 21006 CW 2012-05-26 1251 I1WQR         599 0296 W3EF          599 0594
QSO: 21010 CW 2012-05-26 1253 I1WQR         599 297 WU3A          599 686
QSO: 21000 CW 2012-05-26 1255 I1WQR         599 298 KJ9D          599 587
QSO: 21014 CW 2012-05-26 1257 I1WQR         599 0299 WM3T          599 1083
QSO: 21015 CW 2012-05-26 1258 I1WQR         599 0300 N5WR          599 1122
QSO: 21021 CW 2012-05-26 1304 I1WQR         599 302 W8MJ          599 0827
QSO: 21023 CW 2012-05-26 1305 I1WQR         599 303 VC3O          599 978
QSO: 21027 CW 2012-05-26 1307 I1WQR         599 304 VE3EJ         599 0961
QSO: 21030 CW 2012-05-26 1309 I1WQR         599 0305 PY4HO         599 0110
QSO: 21049 CW 2012-05-26 1315 I1WQR         599 0307 YP9W          599 0945
QSO: 21070 CW 2012-05-26 1319 I1WQR         599 308 NR3X          599 0414
QSO: 21079 CW 2012-05-26 1322 I1WQR         599 309 4L0A          599 1164
QSO: 14010 CW 2012-05-26 1327 I1WQR         599 0310 RW0A          599 1081
QSO: 14020 CW 2012-05-26 1331 I1WQR         599 0311 W3FW          599 0417
QSO: 14026 CW 2012-05-26 1336 I1WQR         599 0312 RN1ON         599 0563
QSO: 14032 CW 2012-05-26 1338 I1WQR         599 313 NM1JY         599 28
QSO: 14033 CW 2012-05-26 1339 I1WQR         599 314 SO9Q          599 1051
QSO: 14000 CW 2012-05-26 1340 I1WQR         599 0315 SP9GR         599 0432
QSO: 14041 CW 2012-05-26 1341 I1WQR         599 0316 UA4M          599 1028
QSO: 14055 CW 2012-05-26 1344 I1WQR         599 0317 R1DX          599 0399
QSO: 14059 CW 2012-05-26 1347 I1WQR         599 318 F6DYX         599 0057
QSO: 14000 CW 2012-05-26 1351 I1WQR         599 321 UY0ZG         599 514
QSO: 14000 CW 2012-05-26 1351 I1WQR         599 320 YU7KM         599 104
QSO: 14068 CW 2012-05-26 1354 I1WQR         599 0322 YT1BX         599 0317
QSO:  7004 CW 2012-05-26 1355 I1WQR         599 323 DH0GHU        599 0534
QSO:  7008 CW 2012-05-26 1356 I1WQR         599 0324 S57Z          599 0485
QSO:  7009 CW 2012-05-26 1357 I1WQR         599 0325 DL5KUD        599 0314
QSO:  7015 CW 2012-05-26 1359 I1WQR         599 0326 OM3ZWA        599 0395
QSO:  7022 CW 2012-05-26 1401 I1WQR         599 0327 YL3FT         599 0456
QSO:  7023 CW 2012-05-26 1401 I1WQR         599 0328 OK1Z          599 0449
QSO:  7025 CW 2012-05-26 1401 I1WQR         599 329 S50G          599 736
QSO:  7027 CW 2012-05-26 1403 I1WQR         599 330 S56X          599 557
QSO:  7028 CW 2012-05-26 1404 I1WQR         599 331 IZ8GCB        599 0155
QSO:  7000 CW 2012-05-26 1405 I1WQR         599 0332 IK3UNA/1      599 0214
QSO:  7038 CW 2012-05-26 1407 I1WQR         599 333 YT8T          599 0367
QSO: 21010 CW 2012-05-26 1410 I1WQR         599 0335 NY3A          599 1344
QSO: 21019 CW 2012-05-26 1412 I1WQR         599 336 EA8CAC        599 0608
QSO: 21022 CW 2012-05-26 1414 I1WQR         599 0337 4Z5TK         599 0436
QSO: 21025 CW 2012-05-26 1416 I1WQR         599 338 YL8M          599 0967
QSO: 21053 CW 2012-05-26 1423 I1WQR         599 340 LY8O          599 0959
QSO: 21063 CW 2012-05-26 1426 I1WQR         599 0342 YR1C          599 1342
