START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W1MD
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W1MD
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2020.
QSO: 14206 PH 2020-03-28 2158 W1MD          59 N9QVQ         59 041
QSO: 14206 PH 2020-03-28 2209 W1MD          59 0026 WW2Y          59 2128
QSO: 14207 PH 2020-03-28 2209 W1MD          59 0025 AK1K          59 0108
QSO: 14206 PH 2020-03-28 2210 W1MD          59 0030 AJ7G          59 0637
QSO: 14206 PH 2020-03-28 2210 W1MD          59 0028 VA3EEB        59 0003
QSO: 14206 PH 2020-03-28 2211 W1MD          59 0032 VA3AMX        59 0041
QSO: 14206 PH 2020-03-28 2212 W1MD          59 0034 W9DZ          59 0174
QSO: 14000 PH 2020-03-28 2213 W1MD          59 37 KZ5OH         59 159
QSO: 14206 PH 2020-03-28 2213 W1MD          59 36 N4ESU         59 165
QSO: 14206 PH 2020-03-28 2213 W1MD          59 0035 W1TJL         59 1037
QSO: 14206 PH 2020-03-28 2214 W1MD          59 0038 VA3WB         59 0299
QSO: 14206 PH 2020-03-28 2214 W1MD          59 0039 VE3UZ         59 0188
QSO: 14000 PH 2020-03-28 2215 W1MD          59 0040 WA2ALY        59 0051
QSO: 14206 PH 2020-03-28 2215 W1MD          59 41 AK1MD         59 306
QSO: 14000 PH 2020-03-28 2216 W1MD          59 43 N5ZKF         59 040
QSO: 14206 PH 2020-03-28 2216 W1MD          59 0045 K3IE          59 0469
QSO: 14206 PH 2020-03-28 2216 W1MD          59 44 VE6KDX        59 158
QSO: 14206 PH 2020-03-28 2217 W1MD          59 49 K6NR          59 77
QSO: 14206 PH 2020-03-28 2217 W1MD          59 47 WP4KEY        59 106
QSO: 14207 PH 2020-03-28 2217 W1MD          59 0048 KD8FS         59 0309
QSO: 14207 PH 2020-03-28 2217 W1MD          59 0051 WV4P          59 0363
QSO: 14206 PH 2020-03-28 2218 W1MD          59 0053 HK1T          59 0202
QSO: 14206 PH 2020-03-28 2218 W1MD          59 0052 W4NZ          59 0106
QSO: 14206 PH 2020-03-28 2219 W1MD          59 0055 K7YDL         59 0189
QSO: 14206 PH 2020-03-28 2220 W1MD          59 0059 K2IW          59 0083
QSO: 14206 PH 2020-03-28 2220 W1MD          59 58 KB0V          59 076
QSO: 14206 PH 2020-03-28 2220 W1MD          59 0057 W8ASA         59 0138
QSO: 14000 PH 2020-03-28 2221 W1MD          59 062 NL7V          59 391
QSO: 14206 PH 2020-03-28 2221 W1MD          59 0060 K2ANZ         59 0125
QSO: 14206 PH 2020-03-28 2221 W1MD          59 061 NN5T          59 143
QSO: 14153 PH 2020-03-28 2222 W1MD          59 63 WW2DX         59 1552
QSO: 14165 PH 2020-03-28 2223 W1MD          59 0064 VE7NY         59 0789
QSO: 14168 PH 2020-03-28 2224 W1MD          59 0065 K9CT          59 1442
QSO: 14171 PH 2020-03-28 2224 W1MD          59 66 NA8V          59 742
QSO: 14187 PH 2020-03-28 2224 W1MD          59 0067 PY2NY         59 0473
QSO: 14194 PH 2020-03-28 2225 W1MD          59 68 KD5JRY        59 702
QSO: 14229 PH 2020-03-28 2226 W1MD          59 0069 KU2M          59 1297
QSO: 14240 PH 2020-03-28 2227 W1MD          59 0070 FM5BH         59 1428
QSO: 14156 PH 2020-03-29 0000 W1MD          59 0071 WZ4F          59 1108
QSO: 14167 PH 2020-03-29 0001 W1MD          59 0072 KG5VK         59 0682
QSO: 14173 PH 2020-03-29 0002 W1MD          59 0073 NA4RR         59 1366
QSO: 14181 PH 2020-03-29 0003 W1MD          59 074 KW8N          59 0571
QSO: 14182 PH 2020-03-29 0003 W1MD          59 75 WB0RUR        59 147
QSO: 14203 PH 2020-03-29 0005 W1MD          59 0076 PT2AW         59 0373
QSO: 14213 PH 2020-03-29 0007 W1MD          59 0079 N2CU          59 0079
QSO:  7000 PH 2020-03-29 0007 W1MD          59 78 W1PDI         59 143
QSO: 14213 PH 2020-03-29 0008 W1MD          59 0080 N2NKX         59 0203
QSO: 14213 PH 2020-03-29 0008 W1MD          59 83 NG0C          59 667
QSO: 14213 PH 2020-03-29 0008 W1MD          59 0082 WJ1B          59 0063
QSO: 14213 PH 2020-03-29 0009 W1MD          59 86 K3RWN         59 80
QSO: 14213 PH 2020-03-29 0009 W1MD          59 84 N8GLS         59 275
QSO: 14000 PH 2020-03-29 0010 W1MD          59 87 WB9VGO        59 119
QSO: 14214 PH 2020-03-29 0010 W1MD          59 0088 VE3JSO        59 0004
QSO: 14213 PH 2020-03-29 0011 W1MD          59 0090 KE0YI         59 0008
QSO: 14213 PH 2020-03-29 0012 W1MD          59 094 VE3EJ         59 2289
QSO: 14000 PH 2020-03-29 0013 W1MD          59 098 W2GFV         59 091
QSO: 14213 PH 2020-03-29 0013 W1MD          59 95 AI0M          59 076
QSO: 14213 PH 2020-03-29 0013 W1MD          59 0096 VE3TM         59 0188
QSO: 14213 PH 2020-03-29 0014 W1MD          59 0101 K8LY          59 0178
QSO: 14213 PH 2020-03-29 0014 W1MD          59 102 WA1T          59 367
QSO: 14214 PH 2020-03-29 0014 W1MD          59 099 K9PMV         59 088
QSO: 14000 PH 2020-03-29 0016 W1MD          59 0106 VO2NS         59 0280
QSO: 14213 PH 2020-03-29 0016 W1MD          59 0107 K5CKS         59 0142
QSO: 14214 PH 2020-03-29 0016 W1MD          59 0109 VA3SK         59 0754
QSO: 14000 PH 2020-03-29 0019 W1MD          59 115 W8GX          59 134
QSO: 14214 PH 2020-03-29 0019 W1MD          59 0114 WZ8T          59 0361
QSO: 14214 PH 2020-03-29 0020 W1MD          59 0117 W2CCC         59 0115
QSO: 14000 PH 2020-03-29 0021 W1MD          59 118 KC7EFP        59 81
QSO: 14213 PH 2020-03-29 0021 W1MD          59 0121 NN6DX         59 0262
QSO: 14000 PH 2020-03-29 0022 W1MD          59 124 K5QEA         59 348
QSO: 14000 PH 2020-03-29 0022 W1MD          59 0125 W1NSK         59 0062
QSO: 14213 PH 2020-03-29 0022 W1MD          59 0122 K9VER         59 0124
QSO: 14213 PH 2020-03-29 0022 W1MD          59 0123 N5JJ          59 0907
QSO: 14000 PH 2020-03-29 0023 W1MD          59 127 HP1AC         59 062
QSO: 14000 PH 2020-03-29 0023 W1MD          59 0126 WB9HFK        59 0151
QSO: 14213 PH 2020-03-29 0023 W1MD          59 128 KB5VLU        59 034
QSO: 14213 PH 2020-03-29 0023 W1MD          59 0130 KY0Q          59 0108
QSO: 14213 PH 2020-03-29 0023 W1MD          59 129 W1AST         59 056
QSO: 14213 PH 2020-03-29 0024 W1MD          59 0132 AC2ZZ         59 0032
QSO: 14000 PH 2020-03-29 0025 W1MD          59 133 W0PPF         59 030
QSO: 14214 PH 2020-03-29 0025 W1MD          59 0135 WD9CIR        59 0322
QSO: 14293 PH 2020-03-29 0025 W1MD          59 136 W2PMC         59 139
QSO: 14000 PH 2020-03-29 0026 W1MD          59 0138 WA0JZK        59 0160
QSO: 14000 PH 2020-03-29 0027 W1MD          59 141 W2GJF         59 039
QSO: 14000 PH 2020-03-29 0027 W1MD          59 140 WA6KHK        59 595
QSO: 14213 PH 2020-03-29 0028 W1MD          59 144 VA3KTT        59 14
QSO: 14213 PH 2020-03-29 0028 W1MD          59 0142 VE3RVZ        59 0049
QSO: 14213 PH 2020-03-29 0029 W1MD          59 0146 VE3FH         59 0062
QSO: 14213 PH 2020-03-29 0029 W1MD          59 148 WI6X          59 189
QSO: 14000 PH 2020-03-29 0030 W1MD          59 151 KA9JCP        59 115
QSO: 14000 PH 2020-03-29 0030 W1MD          59 0150 PV2M          59 0521
QSO: 14214 PH 2020-03-29 0030 W1MD          59 149 W9KEY         59 221
QSO: 14213 PH 2020-03-29 0031 W1MD          59 0131 WA1N          59 0004
QSO: 14213 PH 2020-03-29 0032 W1MD          59 0153 N1SOH         59 0129
QSO: 14213 PH 2020-03-29 0033 W1MD          59 0158 W6US          59 0190
QSO: 14213 PH 2020-03-29 0034 W1MD          59 161 K2CAB         59 172
QSO: 14213 PH 2020-03-29 0034 W1MD          59 0159 VE7BGP        59 0042
QSO: 14214 PH 2020-03-29 0034 W1MD          59 0160 W9AV          59 0568
QSO: 14000 PH 2020-03-29 0035 W1MD          59 162 W7OKC         59 146
QSO: 14213 PH 2020-03-29 0035 W1MD          59 0163 WT7TT         59 0202
QSO: 14000 PH 2020-03-29 0036 W1MD          59 164 KF5RUW        59 051
QSO: 14213 PH 2020-03-29 0036 W1MD          59 0167 NT6X          59 0795
QSO: 14213 PH 2020-03-29 0036 W1MD          59 0166 VE3WRL        59 0382
QSO: 14213 PH 2020-03-29 0037 W1MD          59 170 KE7F          59 079
QSO: 14213 PH 2020-03-29 0037 W1MD          59 0168 KN2M          59 0176
QSO: 14213 PH 2020-03-29 0037 W1MD          59 169 W5PAA         59 161
QSO: 14213 PH 2020-03-29 0038 W1MD          59 0173 K9KE          59 0728
QSO: 14213 PH 2020-03-29 0038 W1MD          59 0175 NN2NN         59 0157
QSO: 14213 PH 2020-03-29 0038 W1MD          59 0172 WB7WOF        59 0011
QSO: 14213 PH 2020-03-29 0038 W1MD          59 0174 WS9M          59 0230
QSO: 14213 PH 2020-03-29 0039 W1MD          59 0176 N7UR          59 0156
QSO: 14213 PH 2020-03-29 0040 W1MD          59 0179 W0MB          59 0367
QSO: 14214 PH 2020-03-29 0040 W1MD          59 0178 K7VAP         59 0098
QSO: 14000 PH 2020-03-29 0041 W1MD          59 180 KX8D          59 033
QSO: 14213 PH 2020-03-29 0041 W1MD          59 182 K6MI          59 3
QSO: 14000 PH 2020-03-29 0042 W1MD          59 184 AI5SF         59 268
QSO: 14000 PH 2020-03-29 0042 W1MD          59 0185 W5RIP         59 0065
QSO: 14213 PH 2020-03-29 0042 W1MD          59 183 KE6QR         59 82
QSO: 14000 PH 2020-03-29 0043 W1MD          59 187 KC9YL         59 035
QSO: 14213 PH 2020-03-29 0043 W1MD          59 0188 K0TRL         59 0251
QSO: 14213 PH 2020-03-29 0043 W1MD          59 0189 KB8VND        59 0104
QSO: 14213 PH 2020-03-29 0043 W1MD          59 186 VE3PJ         59 404
QSO: 14000 PH 2020-03-29 0044 W1MD          59 0190 NW5Q          59 0096
QSO: 14213 PH 2020-03-29 0046 W1MD          59 1924 AB9YC         59 0022
QSO:  7000 PH 2020-03-29 0049 W1MD          59 0196 NE4EI         59 0548
QSO:  7000 PH 2020-03-29 0049 W1MD          59 0195 WN4AFP        59 0209
QSO:  7205 PH 2020-03-29 0050 W1MD          59 0197 AB1J          59 0096
QSO:  7206 PH 2020-03-29 0051 W1MD          59 198 N3FM          59 303
QSO:  7205 PH 2020-03-29 0052 W1MD          59 200 KA2K          59 495
QSO:  7000 PH 2020-03-29 0053 W1MD          59 204 KE8LXN        59 018
QSO:  7205 PH 2020-03-29 0053 W1MD          59 0202 K3AU          59 0020
QSO:  7205 PH 2020-03-29 0053 W1MD          59 0203 WX4G          59 0039
QSO:  7206 PH 2020-03-29 0053 W1MD          59 201 W3YR          59 196
QSO:  7205 PH 2020-03-29 0054 W1MD          59 0205 VA2CZ         59 0876
QSO:  7000 PH 2020-03-29 0055 W1MD          59 0207 NG7A          59 0258
QSO:  7205 PH 2020-03-29 0055 W1MD          59 0206 HK3J          59 0191
QSO:  7206 PH 2020-03-29 0055 W1MD          59 0208 WV4P          59 0252
QSO:  7000 PH 2020-03-29 0056 W1MD          59 0211 N3CB          59 0189
QSO:  7205 PH 2020-03-29 0056 W1MD          59 210 AA8CS         59 009
QSO:  7206 PH 2020-03-29 0056 W1MD          59 0209 VA2AM         59 0343
QSO:  7000 PH 2020-03-29 0057 W1MD          59 0213 WM3PEN        59 0104
QSO:  7205 PH 2020-03-29 0057 W1MD          59 0212 K3TD          59 0128
QSO:  7205 PH 2020-03-29 0057 W1MD          59 215 K4CGY         59 440
QSO:  7205 PH 2020-03-29 0058 W1MD          59 217 NG0C          59 703
QSO:  7205 PH 2020-03-29 0059 W1MD          59 219 N3KUN         59 063
QSO:  7205 PH 2020-03-29 0059 W1MD          59 0221 WA3AAN        59 0233
QSO:  7205 PH 2020-03-29 0059 W1MD          59 0220 WW7E          59 1043
QSO:  7205 PH 2020-03-29 0100 W1MD          59 222 KC3OOL        59 204
QSO:  7205 PH 2020-03-29 0100 W1MD          59 223 VE4GV         59 1814
QSO:  7205 PH 2020-03-29 0101 W1MD          59 225 N2SQW         59 497
QSO:  7205 PH 2020-03-29 0101 W1MD          59 0224 W3FV          59 0469
QSO:  7205 PH 2020-03-29 0102 W1MD          59 226 AB5NX         59 208
QSO:  7205 PH 2020-03-29 0102 W1MD          59 0229 KA1ZD         59 1121
QSO:  7205 PH 2020-03-29 0102 W1MD          59 0227 NY3B          59 0833
QSO:  7205 PH 2020-03-29 0102 W1MD          59 228 ZW5B          59 0779
QSO:  7205 PH 2020-03-29 0104 W1MD          59 231 K1AR          59 0873
QSO:  7205 PH 2020-03-29 0105 W1MD          59 0233 KV2U          59 0225
QSO:  7205 PH 2020-03-29 0105 W1MD          59 234 W3JJL         59 316
QSO:  7205 PH 2020-03-29 0106 W1MD          59 0237 NV9L          59 2105
QSO:  7205 PH 2020-03-29 0106 W1MD          59 0236 W3IUU         59 0242
QSO:  7205 PH 2020-03-29 0106 W1MD          59 235 WT8WV         59 369
QSO:  7205 PH 2020-03-29 0107 W1MD          59 0241 WO2X          59 0118
QSO:  7205 PH 2020-03-29 0109 W1MD          59 0247 K0TRL         59 0258
QSO:  7205 PH 2020-03-29 0109 W1MD          59 0245 N4CW          59 0194
QSO:  7205 PH 2020-03-29 0109 W1MD          59 0246 W3GQ          59 0094
QSO:  7205 PH 2020-03-29 0110 W1MD          59 0249 VE3KP         59 0272
QSO:  7205 PH 2020-03-29 0110 W1MD          59 0251 WV8DH         59 0192
QSO:  7205 PH 2020-03-29 0111 W1MD          59 254 KB5VLU        59 051
QSO:  7205 PH 2020-03-29 0111 W1MD          59 252 N1XL          59 208
QSO:  7205 PH 2020-03-29 0111 W1MD          59 253 N3DUE         59 249
QSO:  7205 PH 2020-03-29 0111 W1MD          59 0250 WI5FI         59 0031
QSO:  7205 PH 2020-03-29 0112 W1MD          59 0257 W9DZ          59 0205
QSO:  7206 PH 2020-03-29 0112 W1MD          59 0256 AB8OU         59 0198
QSO:  7205 PH 2020-03-29 0113 W1MD          59 258 K1JHS         59 075
QSO:  7205 PH 2020-03-29 0113 W1MD          59 0261 KX1X          59 0551
QSO:  7205 PH 2020-03-29 0113 W1MD          59 0260 WA3AER        59 0371
QSO:  7205 PH 2020-03-29 0114 W1MD          59 0265 AC4G          59 0174
QSO:  7205 PH 2020-03-29 0114 W1MD          59 0266 K0DDD         59 0439
QSO:  7205 PH 2020-03-29 0114 W1MD          59 0263 K3WW          59 0168
QSO:  7205 PH 2020-03-29 0114 W1MD          59 264 NE1AR         59 0193
QSO:  7198 PH 2020-03-29 0115 W1MD          59 267 F1RHS         59 0414
QSO:  7205 PH 2020-03-29 0115 W1MD          59 268 N5UOV         59 045
QSO:  7000 PH 2020-03-29 0116 W1MD          59 271 KF5VDX        59 163
QSO:  7205 PH 2020-03-29 0117 W1MD          59 274 AA4TI         59 327
QSO:  7205 PH 2020-03-29 0117 W1MD          59 0274 KC9EOQ        59 0027
QSO:  7205 PH 2020-03-29 0118 W1MD          59 0277 AE4M          59 0132
QSO:  7205 PH 2020-03-29 0118 W1MD          59 276 AG4I          59 034
QSO:  7205 PH 2020-03-29 0118 W1MD          59 0275 VE3XKZ        59 0110
QSO:  7205 PH 2020-03-29 0119 W1MD          59 0278 K2WJL         59 0093
QSO:  7205 PH 2020-03-29 0119 W1MD          59 0280 N4CF          59 0199
QSO:  7205 PH 2020-03-29 0119 W1MD          59 0279 VA3WB         59 0346
QSO:  7205 PH 2020-03-29 0120 W1MD          59 282 AC9QS         59 42
QSO:  7206 PH 2020-03-29 0121 W1MD          59 283 N8BV          59 221
QSO:  7000 PH 2020-03-29 0122 W1MD          59 0287 WA2JQK        59 0538
QSO:  7205 PH 2020-03-29 0122 W1MD          59 284 AB2UL         59 34
QSO:  7205 PH 2020-03-29 0122 W1MD          59 0285 K4YCR         59 0095
QSO:  7205 PH 2020-03-29 0122 W1MD          59 0286 VE3JSO        59 0017
QSO:  7205 PH 2020-03-29 0123 W1MD          59 0289 WA9LEY        59 0106
QSO:  7205 PH 2020-03-29 0124 W1MD          59 0291 KK4ADQ        59 0297
QSO:  7205 PH 2020-03-29 0125 W1MD          59 292 K4ELI         59 190
QSO:  7205 PH 2020-03-29 0125 W1MD          59 0295 K9KE          59 0800
QSO:  7205 PH 2020-03-29 0125 W1MD          59 0294 NU4E          59 0668
QSO:  7205 PH 2020-03-29 0126 W1MD          59 297 K3UL          59 269
QSO:  7000 PH 2020-03-29 0127 W1MD          59 0302 AI5AA         59 0111
QSO:  7205 PH 2020-03-29 0127 W1MD          59 0301 K2RB          59 0338
QSO:  7205 PH 2020-03-29 0127 W1MD          59 0299 KB9OWD        59 0876
QSO:  7205 PH 2020-03-29 0127 W1MD          59 0300 W7II          59 0255
QSO:  7000 PH 2020-03-29 0128 W1MD          59 304 KC2OSR        59 091
QSO:  7205 PH 2020-03-29 0128 W1MD          59 0303 W3PJ          59 0074
QSO:  7205 PH 2020-03-29 0129 W1MD          59 305 K2DFC         59 069
QSO:  7205 PH 2020-03-29 0129 W1MD          59 306 W4HRL         59 019
QSO:  7205 PH 2020-03-29 0130 W1MD          59 0308 K2PJC         59 0135
QSO:  7205 PH 2020-03-29 0130 W1MD          59 0309 K5DHY         59 0116
QSO:  7205 PH 2020-03-29 0130 W1MD          59 0307 K8LY          59 0197
QSO:  7000 PH 2020-03-29 0131 W1MD          59 310 N1RJK         59 123
QSO:  7205 PH 2020-03-29 0131 W1MD          59 0312 K3RSS         59 0028
QSO:  7205 PH 2020-03-29 0131 W1MD          59 311 ND1X          59 222
QSO:  7000 PH 2020-03-29 0132 W1MD          59 314 W3DDF         59 192
QSO:  7205 PH 2020-03-29 0132 W1MD          59 313 K5JSG         59 022
QSO:  7205 PH 2020-03-29 0132 W1MD          59 315 VE3OJN        59 220
QSO:  7205 PH 2020-03-29 0133 W1MD          59 0316 K9EZ          59 0419
QSO:  7205 PH 2020-03-29 0133 W1MD          59 0318 W7ZB          59 0433
QSO:  7205 PH 2020-03-29 0134 W1MD          59 0320 VE2CJR        59 0288
QSO:  7205 PH 2020-03-29 0134 W1MD          59 0319 W4BBT         59 0589
QSO:  7205 PH 2020-03-29 0135 W1MD          59 322 KM4VTE        59 219
QSO:  7205 PH 2020-03-29 0135 W1MD          59 0323 VA2BN         59 0119
QSO:  7205 PH 2020-03-29 0136 W1MD          59 0326 NR3N          59 0060
QSO:  7205 PH 2020-03-29 0136 W1MD          59 0325 W3FIZ         59 0890
QSO:  7205 PH 2020-03-29 0137 W1MD          59 0327 XE1KK         59 0060
QSO:  7205 PH 2020-03-29 0138 W1MD          59 0332 K5MWR         59 0149
QSO:  7205 PH 2020-03-29 0138 W1MD          59 331 W9QL          59 157
QSO:  7000 PH 2020-03-29 0139 W1MD          59 333 K0OP          59 114
QSO:  7000 PH 2020-03-29 0139 W1MD          59 334 K0RJW         59 222
QSO:  7205 PH 2020-03-29 0140 W1MD          59 0337 KA1IOR        59 0233
QSO:  7205 PH 2020-03-29 0140 W1MD          59 0336 PW2T          59 0483
QSO:  7000 PH 2020-03-29 0141 W1MD          59 341 NA9US         59 031
QSO:  7205 PH 2020-03-29 0141 W1MD          59 0339 N9TF          59 0171
QSO:  7205 PH 2020-03-29 0141 W1MD          59 0338 ND8L          59 0433
QSO:  7205 PH 2020-03-29 0141 W1MD          59 0340 WA7AN         59 0268
QSO:  7000 PH 2020-03-29 0142 W1MD          59 0342 WG7X          59 0122
QSO:  7153 PH 2020-03-29 0143 W1MD          59 0345 YT7A          59 1653
QSO:  7155 PH 2020-03-29 0144 W1MD          59 346 NU5A          59 2443
QSO:  7161 PH 2020-03-29 0145 W1MD          59 0347 LZ5R          59 2532
QSO:  7164 PH 2020-03-29 0145 W1MD          59 0348 ED5R          59 1476
QSO:  7173 PH 2020-03-29 0146 W1MD          59 0349 NN3W          59 1472
QSO:  7188 PH 2020-03-29 0147 W1MD          59 0350 CR6T          59 2272
QSO:  7194 PH 2020-03-29 0148 W1MD          59 0351 WF9A          59 0759
QSO:  7209 PH 2020-03-29 0149 W1MD          59 0352 WI0WA         59 1970
QSO:  7211 PH 2020-03-29 0150 W1MD          59 0353 KB9BVL        59 0220
QSO:  7211 PH 2020-03-29 0151 W1MD          59 0356 AC4MC         59 0276
QSO:  7211 PH 2020-03-29 0151 W1MD          59 0354 VE4VT         59 1521
QSO:  7211 PH 2020-03-29 0151 W1MD          59 355 WP4RF         59 112
QSO:  7000 PH 2020-03-29 0152 W1MD          59 0357 NP3V          59 0259
QSO:  7211 PH 2020-03-29 0152 W1MD          59 358 WB8TCB        59 195
QSO:  7000 PH 2020-03-29 0153 W1MD          59 363 VA3TPS        59 253
QSO:  7000 PH 2020-03-29 0153 W1MD          59 360 WD5CAY        59 057
QSO:  7211 PH 2020-03-29 0153 W1MD          59 0362 NS2N          59 0134
QSO:  7212 PH 2020-03-29 0153 W1MD          59 361 K7SWS         59 060
QSO:  7211 PH 2020-03-29 0154 W1MD          59 0366 W6NCB         59 0534
QSO:  7211 PH 2020-03-29 0155 W1MD          59 0368 KB3Z          59 0366
QSO:  7211 PH 2020-03-29 0155 W1MD          59 0369 KK0L          59 0141
QSO:  7211 PH 2020-03-29 0155 W1MD          59 0370 W7XQ          59 0447
QSO:  7211 PH 2020-03-29 0155 W1MD          59 0367 WR1ST         59 1561
QSO:  7211 PH 2020-03-29 0156 W1MD          59 365 CO6HZ         59 077
QSO:  7211 PH 2020-03-29 0156 W1MD          59 371 W4BTW         59 173
QSO:  7211 PH 2020-03-29 0157 W1MD          59 0373 RT4F          59 1432
QSO:  7211 PH 2020-03-29 0157 W1MD          59 375 W5PAA         59 185
QSO:  7211 PH 2020-03-29 0157 W1MD          59 0374 WO2T          59 0374
QSO:  7211 PH 2020-03-29 0158 W1MD          59 0376 KE0OR         59 0034
QSO:  7211 PH 2020-03-29 0158 W1MD          59 0378 W8UF          59 0171
QSO:  7211 PH 2020-03-29 0158 W1MD          59 0379 WS9M          59 0267
QSO:  7211 PH 2020-03-29 0159 W1MD          59 0383 K3PP          59 0116
QSO:  7211 PH 2020-03-29 0159 W1MD          59 0381 KV0I          59 0864
QSO:  7211 PH 2020-03-29 0200 W1MD          59 385 KE3GK         59 328
QSO:  7211 PH 2020-03-29 0200 W1MD          59 0386 KE8GKG        59 0134
QSO:  7211 PH 2020-03-29 0200 W1MD          59 0387 NN4NT         59 0033
QSO:  7211 PH 2020-03-29 0200 W1MD          59 0384 W5GN          59 0495
QSO:  7211 PH 2020-03-29 0201 W1MD          59 0390 KI1U          59 0174
QSO:  7000 PH 2020-03-29 0202 W1MD          59 0391 K5LGX         59 0099
QSO:  7211 PH 2020-03-29 0203 W1MD          59 396 N0YO          59 333
QSO:  7211 PH 2020-03-29 0203 W1MD          59 395 NX0I          59 375
QSO:  7000 PH 2020-03-29 0204 W1MD          59 397 K4JSK         59 125
QSO:  7211 PH 2020-03-29 0204 W1MD          59 399 KW4J          59 220
QSO:  7211 PH 2020-03-29 0204 W1MD          59 398 WB5WAJ        59 292
QSO:  7211 PH 2020-03-29 0205 W1MD          59 400 W4VG          59 080
QSO:  7211 PH 2020-03-29 0206 W1MD          59 407 K4YJ          59 209
QSO:  7211 PH 2020-03-29 0206 W1MD          59 406 K5TXB         59 149
QSO:  7211 PH 2020-03-29 0206 W1MD          59 405 K5XS          59 146
QSO:  7211 PH 2020-03-29 0206 W1MD          59 0404 W6JBR         59 0096
QSO:  7211 PH 2020-03-29 0207 W1MD          59 0410 N4RV          59 1199
QSO:  7211 PH 2020-03-29 0207 W1MD          59 0409 VE4VJR        59 0067
QSO:  7000 PH 2020-03-29 0208 W1MD          59 413 N7RK          59 080
QSO:  7211 PH 2020-03-29 0209 W1MD          59 416 K2RD          59 389
QSO:  7211 PH 2020-03-29 0209 W1MD          59 0414 WA3FAE        59 0305
QSO:  7000 PH 2020-03-29 0210 W1MD          59 418 AD0H          59 170
QSO:  7211 PH 2020-03-29 0210 W1MD          59 0420 KC4WQ         59 0044
QSO:  7211 PH 2020-03-29 0210 W1MD          59 419 ZZ2T          59 1381
QSO:  7000 PH 2020-03-29 0213 W1MD          59 259 NT3V          59 036
QSO:  7000 PH 2020-03-29 1135 W1MD          59 0423 KD2BGM        59 0164
QSO:  7167 PH 2020-03-29 1135 W1MD          59 0422 WB4YDY        59 0240
QSO:  7167 PH 2020-03-29 1137 W1MD          59 0424 W4ATL         59 0141
QSO:  7167 PH 2020-03-29 1139 W1MD          59 0425 NC5T          59 0026
QSO:  7168 PH 2020-03-29 1139 W1MD          59 426 K4KSV         59 155
QSO:  7167 PH 2020-03-29 1140 W1MD          59 0427 AJ7G          59 0795
QSO:  7167 PH 2020-03-29 1141 W1MD          59 428 KA1IS         59 645
