START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: AA3LX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AA3LX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2020.
QSO: 14198 PH 2020-03-28 0047 AA3LX         59 NE0F          59 27
QSO:  7236 PH 2020-03-28 0530 AA3LX         59 21 KT4Q          59 477
QSO:  7255 PH 2020-03-28 0532 AA3LX         59 0022 NT6Q          59 0534
QSO:  7260 PH 2020-03-28 0533 AA3LX         59 0023 CE3CT         59 0408
QSO:  3703 PH 2020-03-28 0601 AA3LX         59 024 K1AR          59 0354
QSO:  3707 PH 2020-03-28 0602 AA3LX         59 0025 WV4P          59 0222
QSO:  3724 PH 2020-03-28 0605 AA3LX         59 026 W8MJ          59 0567
QSO:  3731 PH 2020-03-28 0606 AA3LX         59 027 EA4KD         59 0407
QSO:  3740 PH 2020-03-28 0608 AA3LX         59 0028 WR1ST         59 0588
QSO:  3751 PH 2020-03-28 0610 AA3LX         59 29 W3BGN         59 411
QSO:  3757 PH 2020-03-28 0612 AA3LX         59 0030 N3QE          59 0656
QSO:  3760 PH 2020-03-28 0613 AA3LX         59 0031 WI0WA         59 0790
QSO:  3764 PH 2020-03-28 0614 AA3LX         59 0032 AD5XD         59 0509
QSO:  3771 PH 2020-03-28 0616 AA3LX         59 0032 NQ5K          59 0848
QSO:  3774 PH 2020-03-28 0618 AA3LX         59 0034 AD5A          59 0514
QSO:  3777 PH 2020-03-28 0618 AA3LX         59 0035 NN3W          59 0449
QSO:  3785 PH 2020-03-28 0624 AA3LX         59 0036 EI20C         59 0641
QSO:  3791 PH 2020-03-28 0625 AA3LX         59 037 KC1XX         59 0786
QSO:  7172 PH 2020-03-28 1332 AA3LX         59 38 VE4GV         59 755
QSO:  7167 PH 2020-03-28 1333 AA3LX         59 0039 N5DX          59 1112
QSO:  7164 PH 2020-03-28 1334 AA3LX         59 0040 N2BJ          59 0230
QSO:  7161 PH 2020-03-28 1335 AA3LX         59 0041 K0AD          59 0139
QSO:  7129 PH 2020-03-28 1341 AA3LX         59 0043 KW7Y          59 1088
QSO:  7182 PH 2020-03-28 1345 AA3LX         59 0045 WC2L          59 0250
QSO:  7195 PH 2020-03-28 1350 AA3LX         59 0046 AC6ZM         59 0135
QSO:  7200 PH 2020-03-28 1350 AA3LX         59 0047 NN9DD         59 0484
QSO:  7221 PH 2020-03-28 1353 AA3LX         59 0028 KV0I          59 0498
QSO:  7231 PH 2020-03-28 1355 AA3LX         59 0049 KB9OWD        59 0509
QSO:  7233 PH 2020-03-28 1355 AA3LX         59 0050 WT9Q          59 0066
QSO: 14278 PH 2020-03-28 1410 AA3LX         59 051 ES5TV         59 1684
QSO: 14282 PH 2020-03-28 1411 AA3LX         59 0052 KD5DD         59 0712
QSO: 14284 PH 2020-03-28 1415 AA3LX         59 053 DL6FBL        59 1748
QSO: 14289 PH 2020-03-28 1419 AA3LX         59 528 R5AJ          59 0343
QSO: 14291 PH 2020-03-28 1419 AA3LX         59 55 S53MM         59 1139
QSO: 14301 PH 2020-03-28 1528 AA3LX         59 0056 SN7Q          59 1254
QSO: 14304 PH 2020-03-28 1533 AA3LX         59 0057 9A5X          59 0626
QSO: 14307 PH 2020-03-28 1534 AA3LX         59 0058 SP8R          59 0326
QSO: 14310 PH 2020-03-28 1535 AA3LX         59 0059 SO9I          59 0951
QSO: 14312 PH 2020-03-28 1537 AA3LX         59 0060 LY4A          59 2198
QSO: 14336 PH 2020-03-28 1549 AA3LX         59 0061 NT5V          59 0621
QSO: 14346 PH 2020-03-28 1551 AA3LX         59 0062 AJ7G          59 0426
QSO: 14272 PH 2020-03-28 1641 AA3LX         59 0063 EE7P          59 0808
QSO: 14267 PH 2020-03-28 1643 AA3LX         59 0060 N6AR          59 0984
QSO: 14257 PH 2020-03-28 1653 AA3LX         59 065 LY7Z          59 1831
QSO: 14252 PH 2020-03-28 1655 AA3LX         59 066 DA2C          59 1256
QSO: 14246 PH 2020-03-28 1658 AA3LX         59 0067 AD5XD         59 0968
QSO: 14225 PH 2020-03-28 1718 AA3LX         59 0069 HI8RD         59 0811
QSO: 14221 PH 2020-03-28 1720 AA3LX         59 0070 AD4TR         59 1369
QSO: 14211 PH 2020-03-28 1722 AA3LX         59 0071 OM3BH         59 1868
QSO: 14185 PH 2020-03-28 1729 AA3LX         59 0072 DM6V          59 1223
QSO: 14178 PH 2020-03-28 1730 AA3LX         59 0073 KP3DX         59 1465
QSO: 14173 PH 2020-03-28 1732 AA3LX         59 0074 VA2SJ         59 0992
QSO: 14168 PH 2020-03-28 1733 AA3LX         59 0075 HG5A          59 1173
QSO: 14166 PH 2020-03-28 1742 AA3LX         59 0076 KW7Y          59 1414
QSO: 14160 PH 2020-03-28 1756 AA3LX         59 0077 SA6BET        59 0181
QSO: 14190 PH 2020-03-28 1833 AA3LX         59 0078 VE4VT         59 0993
QSO: 14207 PH 2020-03-28 1835 AA3LX         59 0079 N7GP          59 0667
QSO: 14000 PH 2020-03-28 1836 AA3LX         59 080 F4IVV         59 0616
QSO: 14216 PH 2020-03-28 1839 AA3LX         59 0081 LZ2JA         59 0555
QSO: 14218 PH 2020-03-28 1844 AA3LX         59 082 F5USK         59 1101
QSO: 14256 PH 2020-03-28 2130 AA3LX         59 084 KL7RA         59 1032
QSO: 14259 PH 2020-03-28 2131 AA3LX         59 0085 KJ4QHL        59 0549
QSO: 14266 PH 2020-03-28 2133 AA3LX         59 0086 NT6Q          59 0961
QSO: 14282 PH 2020-03-28 2135 AA3LX         59 0088 NP2P          59 1463
QSO: 14293 PH 2020-03-28 2137 AA3LX         59 0089 NR7DX         59 1030
QSO: 14308 PH 2020-03-28 2139 AA3LX         59 0090 VE6WP         59 0503
QSO: 14315 PH 2020-03-28 2143 AA3LX         59 0092 WS7X          59 1365
QSO: 14322 PH 2020-03-28 2144 AA3LX         59 93 WB3ISP        59 74
QSO: 14165 PH 2020-03-28 2153 AA3LX         59 0095 VE7NY         59 0752
QSO: 14173 PH 2020-03-28 2154 AA3LX         59 0096 NA4RR         59 1211
QSO: 14000 PH 2020-03-28 2155 AA3LX         59 098 W4DHT         59 350
QSO: 14185 PH 2020-03-28 2156 AA3LX         59 0099 N4WW          59 1272
QSO: 14194 PH 2020-03-28 2158 AA3LX         59 100 KD5JRY        59 661
QSO: 14215 PH 2020-03-28 2311 AA3LX         59 0101 NR3X          59 1725
QSO: 14220 PH 2020-03-28 2316 AA3LX         59 0102 OA4SS         59 0305
QSO: 14226 PH 2020-03-28 2320 AA3LX         59 0103 KP3L          59 0130
QSO:  3673 PH 2020-03-29 0232 AA3LX         59 0104 NF3R          59 0932
QSO:  3658 PH 2020-03-29 0234 AA3LX         59 106 NY6DX         59 0799
QSO:  3656 PH 2020-03-29 0235 AA3LX         59 0107 K1KK          59 0472
QSO:  3643 PH 2020-03-29 0237 AA3LX         59 0108 K4RO          59 0776
QSO:  3670 PH 2020-03-29 0243 AA3LX         59 0110 K9CT          59 1722
QSO:  3683 PH 2020-03-29 0245 AA3LX         59 0111 VA3AR         59 0572
QSO:  3699 PH 2020-03-29 0250 AA3LX         59 0110 N9GB          59 0857
QSO:  3705 PH 2020-03-29 0251 AA3LX         59 0113 NY3B          59 0920
QSO:  3718 PH 2020-03-29 0254 AA3LX         59 115 VE3EJ         59 2561
QSO:  3722 PH 2020-03-29 0255 AA3LX         59 0116 N9NC          59 0259
QSO:  3728 PH 2020-03-29 0257 AA3LX         59 0117 NR3X          59 2084
QSO:  3738 PH 2020-03-29 0259 AA3LX         59 0118 AB3AH         59 0217
QSO:  3741 PH 2020-03-29 0301 AA3LX         59 0119 VA3MW         59 0653
QSO:  3747 PH 2020-03-29 0303 AA3LX         59 120 ND8DX         59 0947
QSO:  3752 PH 2020-03-29 0304 AA3LX         59 0121 HG2DX         59 0897
QSO:  3756 PH 2020-03-29 0305 AA3LX         59 0122 CR6K          59 2869
QSO:  3759 PH 2020-03-29 0306 AA3LX         59 123 K3RA          59 1827
QSO:  3767 PH 2020-03-29 0307 AA3LX         59 0124 N6AR          59 1826
QSO:  3772 PH 2020-03-29 0308 AA3LX         59 125 NU5A          59 2591
QSO:  3776 PH 2020-03-29 0309 AA3LX         59 126 K3DNE         59 1146
QSO:  3780 PH 2020-03-29 0310 AA3LX         59 127 AK1W          59 2197
QSO:  3797 PH 2020-03-29 0312 AA3LX         59 0128 K3AJ          59 0557
QSO:  3500 PH 2020-03-29 0313 AA3LX         59 0129 NE4EI         59 0617
QSO:  3824 PH 2020-03-29 0314 AA3LX         59 0130 NE1C          59 0992
QSO:  7282 PH 2020-03-29 0341 AA3LX         59 0131 NW6P          59 1096
QSO:  7288 PH 2020-03-29 0347 AA3LX         59 132 KJ3T          59 407
QSO:  7292 PH 2020-03-29 0347 AA3LX         59 133 VY2TT         59 2718
QSO:  7245 PH 2020-03-29 0352 AA3LX         59 0134 VE4VT         59 1711
QSO:  7223 PH 2020-03-29 0355 AA3LX         59 0135 K9OM          59 0366
QSO:  7204 PH 2020-03-29 1512 AA3LX         59 0136 NS4T          59 0314
QSO:  7194 PH 2020-03-29 1513 AA3LX         59 0137 WF9A          59 0980
QSO:  7182 PH 2020-03-29 1515 AA3LX         59 0138 KX9DX         59 0118
QSO:  7000 PH 2020-03-29 1517 AA3LX         59 139 WN8HCV        59 981
QSO:  7176 PH 2020-03-29 1517 AA3LX         59 0140 NM2R          59 0195
QSO:  7157 PH 2020-03-29 1519 AA3LX         59 141 KA1IS         59 749
QSO:  7242 PH 2020-03-29 1524 AA3LX         59 142 WW2DX         59 2064
QSO:  7238 PH 2020-03-29 1525 AA3LX         59 0143 WJ4X          59 0617
QSO: 21308 PH 2020-03-29 1534 AA3LX         59 0144 CR6K          59 3500
QSO: 21302 PH 2020-03-29 1539 AA3LX         59 0125 ED1D          59 0327
QSO: 21200 PH 2020-03-29 1544 AA3LX         59 146 CS5SS         59 984
QSO: 21277 PH 2020-03-29 1545 AA3LX         59 0148 EA7W          59 2209
QSO: 21280 PH 2020-03-29 1546 AA3LX         59 0147 ED1R          59 0772
QSO: 21263 PH 2020-03-29 1550 AA3LX         59 150 WW2DX         59 460
QSO: 21266 PH 2020-03-29 1550 AA3LX         59 149 EA2XR         59 603
QSO: 21308 PH 2020-03-29 1703 AA3LX         59 151 NU5A          59 3601
QSO: 14277 PH 2020-03-29 1727 AA3LX         59 0152 EI20C         59 2826
QSO: 14343 PH 2020-03-29 1745 AA3LX         59 0153 S57DX         59 2320
QSO: 14332 PH 2020-03-29 1749 AA3LX         59 154 NU5A          59 3656
QSO: 14321 PH 2020-03-29 1754 AA3LX         59 0155 EA1L          59 2568
END-OF-LOG:
