START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N7YK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N7YK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2020.
QSO:  7000 PH 2020-03-28 0331 N7YK          59 WN8HCV        59 053
QSO:  3784 PH 2020-03-28 0533 N7YK          59 0036 4A60A         59 0167
QSO:  3778 PH 2020-03-28 0535 N7YK          59 37 AE6Y          59 146
QSO:  3773 PH 2020-03-28 0537 N7YK          59 038 WC6H          59 0846
QSO:  3500 PH 2020-03-28 0538 N7YK          59 0039 KS7T          59 0105
QSO:  3739 PH 2020-03-28 0541 N7YK          59 0040 W6TK          59 0485
QSO:  3730 PH 2020-03-28 0542 N7YK          59 0041 VE5MX         59 0825
QSO:  3723 PH 2020-03-28 0544 N7YK          59 0043 WZ8T          59 0136
QSO:  3724 PH 2020-03-28 0544 N7YK          59 042 W8MJ          59 0538
QSO:  3707 PH 2020-03-28 0545 N7YK          59 0044 WV4P          59 0194
QSO:  3685 PH 2020-03-28 0547 N7YK          59 0045 NV9L          59 0712
QSO:  3652 PH 2020-03-28 0549 N7YK          59 046 ND8DX         59 0596
QSO:  3815 PH 2020-03-28 0553 N7YK          59 0047 WQ3U          59 0033
QSO:  3794 PH 2020-03-28 0555 N7YK          59 0048 KU1CW         59 0205
QSO:  3764 PH 2020-03-28 0559 N7YK          59 0048 AD5XD         59 0487
QSO:  3745 PH 2020-03-28 0601 N7YK          59 050 KL7KK         59 043
QSO:  3741 PH 2020-03-28 0611 N7YK          59 051 KL7RA         59 0071
QSO:  3500 PH 2020-03-28 0618 N7YK          59 052 NC6R          59 537
QSO:  3703 PH 2020-03-28 0630 N7YK          59 053 N8CWU         59 196
QSO:  3666 PH 2020-03-28 0650 N7YK          59 55 WW2DX         59 424
QSO:  3707 PH 2020-03-28 0652 N7YK          59 056 KE8FT         59 130
QSO:  3727 PH 2020-03-28 0654 N7YK          59 0057 NK8Q          59 0318
QSO:  3500 PH 2020-03-28 0658 N7YK          59 0058 WR1ST         59 0635
QSO:  7000 PH 2020-03-28 0754 N7YK          59 059 NU5A          59 1216
QSO:  7000 PH 2020-03-28 0755 N7YK          59 0060 HI8RD         59 0523
QSO:  7000 PH 2020-03-28 0757 N7YK          59 61 KT5J          59 1524
QSO:  7000 PH 2020-03-28 0800 N7YK          59 0062 KH2JU         59 0423
QSO:  7148 PH 2020-03-28 0801 N7YK          59 0063 HI3CC         59 0737
QSO:  7209 PH 2020-03-28 0803 N7YK          59 0064 VK4NM         59 0564
QSO: 21330 PH 2020-03-28 2025 N7YK          59 0065 LT3H          59 0398
QSO: 21317 PH 2020-03-28 2026 N7YK          59 0066 PV2P          59 1347
QSO: 21303 PH 2020-03-28 2029 N7YK          59 0063 PY1FI         59 0321
QSO: 21308 PH 2020-03-28 2029 N7YK          59 0067 PY5WW         59 0164
QSO: 21000 PH 2020-03-28 2031 N7YK          59 0069 CE6CGX        59 0347
QSO: 21000 PH 2020-03-28 2034 N7YK          59 0070 CB8E          59 0309
QSO: 21265 PH 2020-03-28 2036 N7YK          59 0071 PR5K          59 0092
QSO: 21230 PH 2020-03-28 2040 N7YK          59 072 KP4RV         59 423
QSO: 21226 PH 2020-03-28 2041 N7YK          59 073 PT5J          59 2404
QSO: 21224 PH 2020-03-28 2043 N7YK          59 0074 LU5FC         59 1037
QSO: 21204 PH 2020-03-28 2044 N7YK          59 0075 PY2UD         59 0653
QSO: 21207 PH 2020-03-28 2045 N7YK          59 0076 CE2LR         59 0962
QSO: 21210 PH 2020-03-28 2045 N7YK          59 0077 CE3CT         59 0830
QSO: 21000 PH 2020-03-28 2047 N7YK          59 0078 HP2BWJ        59 0046
QSO: 21000 PH 2020-03-28 2049 N7YK          59 0079 LU8VLE        59 0272
QSO: 21246 PH 2020-03-28 2050 N7YK          59 0079 FM5BH         59 1213
QSO: 21290 PH 2020-03-28 2053 N7YK          59 081 FY5KE         59 0429
QSO: 21324 PH 2020-03-28 2058 N7YK          59 0081 CV7S          59 0949
QSO: 21376 PH 2020-03-28 2100 N7YK          59 084 KH7M          59 93
QSO: 21373 PH 2020-03-28 2101 N7YK          59 0085 KH6CJJ        59 0487
QSO: 21383 PH 2020-03-28 2101 N7YK          59 0083 PY2SBY        59 0239
QSO: 21336 PH 2020-03-28 2103 N7YK          59 0086 KP3DX         59 1922
QSO: 21365 PH 2020-03-28 2105 N7YK          59 0087 PY5QW         59 0718
QSO: 21000 PH 2020-03-28 2109 N7YK          59 088 HC5VF         59 075
QSO: 21357 PH 2020-03-28 2110 N7YK          59 89 ZZ2T          59 968
QSO: 21000 PH 2020-03-28 2112 N7YK          59 0090 NP3V          59 0157
QSO: 21327 PH 2020-03-28 2116 N7YK          59 0092 PJ4DX         59 1250
QSO: 21319 PH 2020-03-28 2117 N7YK          59 0092 LU6ETB        59 0148
QSO: 21000 PH 2020-03-28 2140 N7YK          59 0094 HC2AO         59 0839
QSO: 21305 PH 2020-03-28 2141 N7YK          59 95 LU6DCN        59 246
QSO: 21284 PH 2020-03-28 2146 N7YK          59 0097 OA4SS         59 0206
QSO: 21275 PH 2020-03-28 2149 N7YK          59 0098 VK4QH         59 0769
QSO: 21283 PH 2020-03-28 2149 N7YK          59 0099 VK4NM         59 0914
QSO: 21000 PH 2020-03-28 2152 N7YK          59 0100 CO8NMN        59 0169
QSO: 21343 PH 2020-03-28 2155 N7YK          59 101 HH2AA         59 558
QSO: 21360 PH 2020-03-28 2202 N7YK          59 0102 HI3LT         59 0123
QSO: 21386 PH 2020-03-28 2208 N7YK          59 0103 CE7KF         59 0091
QSO: 21000 PH 2020-03-28 2211 N7YK          59 0104 PV2M          59 0446
QSO: 21287 PH 2020-03-28 2215 N7YK          59 0106 PY2COY        59 0043
QSO: 21247 PH 2020-03-28 2219 N7YK          59 0107 9Z4Y          59 0306
QSO: 21000 PH 2020-03-28 2225 N7YK          59 0108 PY5JR         59 0267
QSO: 21000 PH 2020-03-28 2232 N7YK          59 109 TI2OY         59 495
QSO: 14152 PH 2020-03-29 0208 N7YK          59 111 NU5A          59 2504
QSO: 14160 PH 2020-03-29 0208 N7YK          59 0110 N4WW          59 1693
QSO: 14164 PH 2020-03-29 0210 N7YK          59 0112 CE1TT         59 0224
QSO: 14191 PH 2020-03-29 0212 N7YK          59 0113 PY2NY         59 0763
QSO: 14237 PH 2020-03-29 0214 N7YK          59 0114 KJ0D          59 0381
QSO: 14000 PH 2020-03-29 0215 N7YK          59 115 KT5J          59 3477
QSO: 14288 PH 2020-03-29 0217 N7YK          59 0116 KH6CJJ        59 0686
QSO: 14000 PH 2020-03-29 0224 N7YK          59 117 XE2AA         59 30
QSO: 14282 PH 2020-03-29 0227 N7YK          59 118 KK9A          59 1774
QSO: 14236 PH 2020-03-29 0231 N7YK          59 0119 ZM1A          59 1247
QSO: 14223 PH 2020-03-29 0232 N7YK          59 120 NU5DE         59 225
QSO: 14219 PH 2020-03-29 0235 N7YK          59 0121 ZL4NR         59 0099
QSO:  7156 PH 2020-03-29 0334 N7YK          59 123 W9RE          59 1404
QSO:  7268 PH 2020-03-29 0336 N7YK          59 0124 NT5V          59 1470
QSO:  7270 PH 2020-03-29 0337 N7YK          59 0125 NV9L          59 2329
QSO:  7245 PH 2020-03-29 0338 N7YK          59 0126 VE4VT         59 1695
QSO:  7211 PH 2020-03-29 0344 N7YK          59 0128 KA1ZD         59 1458
QSO:  7179 PH 2020-03-29 0345 N7YK          59 0129 WZ4F          59 1546
QSO:  7142 PH 2020-03-29 0349 N7YK          59 130 KL7RA         59 0842
QSO:  7152 PH 2020-03-29 0353 N7YK          59 131 W1CU          59 455
QSO:  7167 PH 2020-03-29 0356 N7YK          59 0132 CR6T          59 2495
QSO:  7190 PH 2020-03-29 0358 N7YK          59 133 AG4W          59 1311
QSO:  7200 PH 2020-03-29 0400 N7YK          59 134 PT5J          59 3155
END-OF-LOG:
