START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-CW
CALLSIGN: N2LBR
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N2LBR
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-CW ARRL/arrl_international_dx_cw_contest/2018.
QSO: 14000 CW 2018-02-17 0000 N2LBR         599 NY EA7TG         599 500
QSO:  7000 CW 2018-02-17 0316 N2LBR         599 NY 3Z1K          599 KW
QSO:  1835 CW 2018-02-17 0325 N2LBR         599 NY CR3W          599 500
QSO:  7010 CW 2018-02-17 0336 N2LBR         599 NY P3X           599 KW
QSO:  7029 CW 2018-02-17 0339 N2LBR         599 NY NP2N          599 K
QSO:  7059 CW 2018-02-17 0341 N2LBR         599 NY J6/KG9N       599 100
QSO:  7065 CW 2018-02-17 0341 N2LBR         599 NY LN8W          599 1000
QSO:  7000 CW 2018-02-17 0342 N2LBR         599 NY HC2GRC        599 100
QSO:  7042 CW 2018-02-17 0344 N2LBR         599 NY CE2MVF        599 K
QSO:  7050 CW 2018-02-17 0344 N2LBR         599 NY 9A6W          599 KW
QSO:  7027 CW 2018-02-17 0348 N2LBR         599 NY D44EE         599 99
QSO:  7010 CW 2018-02-17 0349 N2LBR         599 NY YT4T          599 KW
QSO:  7066 CW 2018-02-17 0350 N2LBR         599 NY SP4BEU        599 KW
QSO:  7072 CW 2018-02-17 0352 N2LBR         599 NY PY1NX         599 KW
QSO:  7064 CW 2018-02-17 0353 N2LBR         599 NY J35X          599 100
QSO:  1818 CW 2018-02-17 0358 N2LBR         599 NY PJ4A          599 K
QSO:  1827 CW 2018-02-17 0400 N2LBR         599 NY TI7W          599 K
QSO:  3548 CW 2018-02-17 0415 N2LBR         599 NY J6/KG9N       599 100
QSO:  3549 CW 2018-02-17 0416 N2LBR         599 NY UA2FZ         599 KW
QSO:  3557 CW 2018-02-17 0418 N2LBR         599 NY KH6J          599 KW
QSO:  3517 CW 2018-02-17 0422 N2LBR         599 NY HG2DX         599 KW
QSO:  3543 CW 2018-02-17 0424 N2LBR         599 NY 9A3B          599 KW
QSO:  3538 CW 2018-02-17 0426 N2LBR         599 NY TI7W          599 K
QSO:  3531 CW 2018-02-17 0428 N2LBR         599 NY SN7Q          599 KW
QSO:  3561 CW 2018-02-17 0429 N2LBR         599 NY OZ1LO         599 KW
QSO:  3531 CW 2018-02-17 0433 N2LBR         599 NY IK2YCW        599 500
QSO:  3500 CW 2018-02-17 0436 N2LBR         599 NY T48K          599 KW
QSO:  3514 CW 2018-02-17 0436 N2LBR         599 NY EA5RS         599 KW
QSO:  3518 CW 2018-02-17 0438 N2LBR         599 NY EA8RM         599 1000
QSO:  3530 CW 2018-02-17 1011 N2LBR         599 NY NP2N          599 K
QSO:  3528 CW 2018-02-17 1013 N2LBR         599 NC ZM1A          599 KW
QSO:  3515 CW 2018-02-17 1015 N2LBR         599 NY ZF9CW         599 100
QSO:  3526 CW 2018-02-17 1018 N2LBR         599 NY KH6LC         599 KW
QSO:  3531 CW 2018-02-17 1019 N2LBR         599 NY ZF1A          599 1000
QSO:  3537 CW 2018-02-17 1020 N2LBR         599 NY KP2M          599 K
QSO:  1823 CW 2018-02-17 1025 N2LBR         599 NY 6Y2T          599 K
QSO:  1824 CW 2018-02-17 1025 N2LBR         599 NY VP9/W6PH      599 100
QSO:  1800 CW 2018-02-17 1028 N2LBR         599 NY XE7S          599 100
QSO:  1830 CW 2018-02-17 1037 N2LBR         599 NY KH6J          599 KW
QSO:  7031 CW 2018-02-17 1046 N2LBR         599 NY KH6LC         599 KW
QSO:  7001 CW 2018-02-17 1048 N2LBR         599 NY ZM4T          599 500
QSO:  7024 CW 2018-02-17 1052 N2LBR         599 NY ZL3X          599 KW
QSO:  7026 CW 2018-02-17 1053 N2LBR         599 NC ZM1A          599 KW
QSO:  7027 CW 2018-02-17 1054 N2LBR         599 NY VK7CW         599 400
QSO:  7031 CW 2018-02-17 1056 N2LBR         599 NY ZL3TE         599 100
QSO:  7034 CW 2018-02-17 1057 N2LBR         599 NY ZF1A          599 1000
QSO:  7030 CW 2018-02-17 1113 N2LBR         599 NY PJ4A          599 K
QSO:  7033 CW 2018-02-17 1114 N2LBR         599 NY KP2M          599 K
QSO:  7036 CW 2018-02-17 1115 N2LBR         599 NY KH6J          599 KW
QSO: 14039 CW 2018-02-17 1127 N2LBR         599 NY CU4DX         599 K
QSO: 14043 CW 2018-02-17 1128 N2LBR         599 NY CR6K          599 1000
QSO: 14044 CW 2018-02-17 1129 N2LBR         599 NY DD1A          599 KW
QSO: 14014 CW 2018-02-17 1131 N2LBR         599 NY CR3W          599 500
QSO: 14017 CW 2018-02-17 1133 N2LBR         599 NY EA5RS         599 KW
QSO: 14020 CW 2018-02-17 1134 N2LBR         599 NY TM3R          599 K
QSO: 14023 CW 2018-02-17 1138 N2LBR         599 NY S50K          599 KW
QSO: 14023 CW 2018-02-17 1139 N2LBR         599 NY 9A5D          599 KW
QSO: 14024 CW 2018-02-17 1140 N2LBR         599 NY HA7GN         599 KW
QSO: 14025 CW 2018-02-17 1140 N2LBR         599 NY TM5Y          599 KW
QSO: 14026 CW 2018-02-17 1140 N2LBR         599 NY HG1S          599 KW
QSO: 14020 CW 2018-02-17 1142 N2LBR         599 NY IR4M          599 500
QSO: 14014 CW 2018-02-17 1143 N2LBR         599 NY CR3DX         599 KW
QSO: 14027 CW 2018-02-17 1144 N2LBR         599 NY ES100C        599 KW
QSO: 14008 CW 2018-02-17 1150 N2LBR         599 NY DL2DX         599 KW
QSO: 14010 CW 2018-02-17 1152 N2LBR         599 NY OP4K          599 KW
QSO: 14011 CW 2018-02-17 1154 N2LBR         599 NY GM5A          599 400
QSO: 14012 CW 2018-02-17 1154 N2LBR         599 NY DK3GI         599 1000
QSO: 14013 CW 2018-02-17 1156 N2LBR         599 NY SO2R          599 K
QSO: 14016 CW 2018-02-17 1157 N2LBR         599 NY 9A3IH         599 100
QSO: 14017 CW 2018-02-17 1159 N2LBR         599 NY UW1M          599 KW
QSO: 14018 CW 2018-02-17 1159 N2LBR         599 NY OZ1AA         599 K
QSO: 14018 CW 2018-02-17 1159 N2LBR         599 NY PA3AAV        599 400
QSO: 14021 CW 2018-02-17 1200 N2LBR         599 NY F5OGL         599 KW
QSO: 14021 CW 2018-02-17 1201 N2LBR         599 NY NP2N          599 K
QSO: 14022 CW 2018-02-17 1202 N2LBR         599 NY SN7Q          599 KW
QSO: 14023 CW 2018-02-17 1202 N2LBR         599 NY RL3A          599 K
QSO: 14027 CW 2018-02-17 1204 N2LBR         599 NY PJ2T          599 K
QSO: 14028 CW 2018-02-17 1205 N2LBR         599 NY 9A1A          599 KW
QSO: 14029 CW 2018-02-17 1206 N2LBR         599 NY S50R          599 KW
QSO: 14030 CW 2018-02-17 1207 N2LBR         599 NY DL6WT         599 700
QSO: 14031 CW 2018-02-17 1207 N2LBR         599 NY 9A4M          599 KW
QSO: 14034 CW 2018-02-17 1208 N2LBR         599 NY UY5ZZ         599 KW
QSO: 14034 CW 2018-02-17 1213 N2LBR         599 NY P49Y          599 K
QSO: 14000 CW 2018-02-17 1216 N2LBR         599 NY HA0NAR        599 KW
QSO: 14036 CW 2018-02-17 1216 N2LBR         599 NY 3Z1K          599 KW
QSO: 14037 CW 2018-02-17 1218 N2LBR         599 NY P40E          599 K
QSO: 14038 CW 2018-02-17 1219 N2LBR         599 NY M6T           599 400
QSO: 14038 CW 2018-02-17 1220 N2LBR         599 NY HG7T          599 KW
QSO: 14039 CW 2018-02-17 1221 N2LBR         599 NY IR1Y          599 500
QSO: 14040 CW 2018-02-17 1222 N2LBR         599 NY KP4KE         599 100
QSO: 14041 CW 2018-02-17 1224 N2LBR         599 NY IR4X          599 500
QSO: 14041 CW 2018-02-17 1225 N2LBR         599 NY OL0W          599 KW
QSO: 14000 CW 2018-02-17 1227 N2LBR         599 NY PV8ADI        599 KW
QSO: 14042 CW 2018-02-17 1229 N2LBR         599 NY LX7I          599 KW
QSO: 14043 CW 2018-02-17 1230 N2LBR         599 NY VP5K          599 500
QSO: 14043 CW 2018-02-17 1231 N2LBR         599 NY YT1NP         599 KW
QSO: 14047 CW 2018-02-17 1233 N2LBR         599 NY HG3R          599 KW
QSO: 14048 CW 2018-02-17 1234 N2LBR         599 NY IK2YCW        599 500
QSO: 14050 CW 2018-02-17 1236 N2LBR         599 NY EA6FO         599 KW
QSO: 14049 CW 2018-02-17 1237 N2LBR         599 NY TI7W          599 K
QSO: 14051 CW 2018-02-17 1239 N2LBR         599 NY DL5YL         599 KW
QSO: 14053 CW 2018-02-17 1242 N2LBR         599 NY EU1A          599 KW
QSO: 14054 CW 2018-02-17 1243 N2LBR         599 NY DH8BQA        599 500
QSO: 14000 CW 2018-02-17 1244 N2LBR         599 NY CO8CY         599 100
QSO: 14055 CW 2018-02-17 1244 N2LBR         599 NY PJ4A          599 K
QSO: 14056 CW 2018-02-17 1247 N2LBR         599 NY OQ5M          599 KW
QSO: 14000 CW 2018-02-17 1249 N2LBR         599 NY YT1A          599 KW
QSO: 14059 CW 2018-02-17 1250 N2LBR         599 NY EA8RM         599 1000
QSO: 14059 CW 2018-02-17 1251 N2LBR         599 NY OM7RU         599 KW
QSO: 14000 CW 2018-02-17 1253 N2LBR         599 NY OG60F         599 KW
QSO: 14061 CW 2018-02-17 1253 N2LBR         599 NY KP2M          599 K
QSO: 14061 CW 2018-02-17 1254 N2LBR         599 NY YO9HP         599 KW
QSO: 14009 CW 2018-02-17 1258 N2LBR         599 NY C6AUM         599 99
QSO: 14036 CW 2018-02-17 1300 N2LBR         599 NY LZ8R          599 KW
QSO: 14065 CW 2018-02-17 1301 N2LBR         599 NY V3T           599 99
QSO: 14065 CW 2018-02-17 1302 N2LBR         599 NY V47T          599 K
QSO: 14064 CW 2018-02-17 1303 N2LBR         599 NY Z33C          599 100
QSO: 14070 CW 2018-02-17 1303 N2LBR         599 NY 6Y2T          599 K
QSO: 14049 CW 2018-02-17 1304 N2LBR         599 NY Z60A          599 KW
QSO: 14027 CW 2018-02-17 1305 N2LBR         599 NY ZF1A          599 1000
QSO: 14022 CW 2018-02-17 1306 N2LBR         599 NY D44EE         599 99
QSO: 14043 CW 2018-02-17 1309 N2LBR         599 NY EA2RY         599 KW
QSO: 14096 CW 2018-02-17 1309 N2LBR         599 NY LY100CY       599 1000
QSO: 14042 CW 2018-02-17 1312 N2LBR         599 NY OM2VL         599 KW
QSO: 14094 CW 2018-02-17 1315 N2LBR         599 NY EW2A          599 KW
QSO: 14087 CW 2018-02-17 1316 N2LBR         599 NY DL5AN         599 KW
QSO: 14093 CW 2018-02-17 1316 N2LBR         599 NY R1DX          599 KW
QSO: 14067 CW 2018-02-17 1318 N2LBR         599 NY OR3A          599 KW
QSO: 14060 CW 2018-02-17 1321 N2LBR         599 NY UZ3A          599 150
QSO: 14050 CW 2018-02-17 1323 N2LBR         599 NY UA4M          599 KW
QSO: 14059 CW 2018-02-17 1333 N2LBR         599 NY SD6M          599 100
QSO: 14084 CW 2018-02-17 1336 N2LBR         599 NY V26M          599 K
QSO: 14011 CW 2018-02-17 1337 N2LBR         599 NY FM5BH         599 K
QSO: 14030 CW 2018-02-17 1338 N2LBR         599 NY LU6OA         599 500
QSO: 14013 CW 2018-02-17 1341 N2LBR         599 NY SJ0X          599 KW
QSO: 14015 CW 2018-02-17 1342 N2LBR         599 NY DJ70WAE       599 KW
QSO: 14020 CW 2018-02-17 1344 N2LBR         599 NY YL3FT         599 KW
QSO: 14021 CW 2018-02-17 1345 N2LBR         599 NY S57DX         599 KW
QSO: 14029 CW 2018-02-17 1347 N2LBR         599 NY EU6AF         599 500
QSO: 14029 CW 2018-02-17 1348 N2LBR         599 NY TK5MH         599 KW
QSO: 14031 CW 2018-02-17 1349 N2LBR         599 NY OK2QA         599 KW
QSO: 14032 CW 2018-02-17 1350 N2LBR         599 NY SN8B          599 K
QSO: 14033 CW 2018-02-17 1351 N2LBR         599 NY YU1DW         599 KW
QSO: 14034 CW 2018-02-17 1352 N2LBR         599 NY ED7P          599 K
QSO: 14036 CW 2018-02-17 1352 N2LBR         599 NY OM2Y          599 KW
QSO: 14043 CW 2018-02-17 1356 N2LBR         599 NY VP2MSS        599 K
QSO: 14054 CW 2018-02-17 1357 N2LBR         599 NY LN8W          599 1000
QSO: 14000 CW 2018-02-17 1359 N2LBR         599 NY MU0FAL        599 100
QSO: 14033 CW 2018-02-17 1403 N2LBR         599 NY OH8WW         599 KW
QSO: 14037 CW 2018-02-17 1406 N2LBR         599 NY HG5C          599 KW
QSO: 14038 CW 2018-02-17 1406 N2LBR         599 NY OK7W          599 KW
QSO: 14000 CW 2018-02-17 1407 N2LBR         599 NY YT1T          599 KW
QSO: 14047 CW 2018-02-17 1409 N2LBR         599 NY IK0YVV        599 500
QSO: 14046 CW 2018-02-17 1410 N2LBR         599 NY OK1XC         599 KW
QSO: 14051 CW 2018-02-17 1410 N2LBR         599 NY DL5YM         599 KW
QSO: 14051 CW 2018-02-17 1411 N2LBR         599 NY OH8X          599 KW
QSO: 14056 CW 2018-02-17 1414 N2LBR         599 NY MD2C          599 400
QSO: 14060 CW 2018-02-17 1416 N2LBR         599 NY G6XX          599 400
QSO: 14000 CW 2018-02-17 1417 N2LBR         599 NY IZ8EPX        599 500
QSO: 14063 CW 2018-02-17 1418 N2LBR         599 NY ED8W          599 100
QSO: 14063 CW 2018-02-17 1418 N2LBR         599 NY P3X           599 KW
QSO: 14069 CW 2018-02-17 1420 N2LBR         599 NY LY5W          599 KW
QSO: 14082 CW 2018-02-17 1422 N2LBR         599 NY G6AY          599 400
QSO: 14083 CW 2018-02-17 1424 N2LBR         599 NY LZ9W          599 5
QSO: 14040 CW 2018-02-17 1425 N2LBR         599 NY R5AJ          599 1000
QSO: 14086 CW 2018-02-17 1425 N2LBR         599 NY RT9T/3        599 KW
QSO: 14098 CW 2018-02-17 1427 N2LBR         599 NY HA3DX         599 KW
QSO: 14114 CW 2018-02-17 1429 N2LBR         599 NY SP3A          599 KW
QSO: 14040 CW 2018-02-17 1431 N2LBR         599 NY OH0Z          599 K
QSO: 14020 CW 2018-02-17 1433 N2LBR         599 NY S58M          599 KW
