START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 4L0G
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: LN21
CLAIMED-SCORE: 15283840
NAME: MAMUKA KORDZAKHIA
OPERATORS: 4L4GGX 4L5C 4L4GDN 4L2M
CREATED-BY: UcxLog 8.09
QSO:  3500 PH 2021-03-27 0003 4L0G      59   001 LY4L       59   003
QSO:  3500 PH 2021-03-27 0040 4L0G      59   082 R9RA       59   016
QSO:  3500 PH 2021-03-27 0040 4L0G      59   083 RU3A       59   066
QSO:  3500 PH 2021-03-27 0040 4L0G      59   084 RW2F       59   041
QSO:  3500 PH 2021-03-27 0041 4L0G      59   085 II2S       59   121
QSO:  3500 PH 2021-03-27 0041 4L0G      59   086 M3D        59   045
QSO:  3500 PH 2021-03-27 0042 4L0G      59   087 G6AD       59   032
QSO:  3500 PH 2021-03-27 0042 4L0G      59   088 EA7I       59   026
QSO:  3500 PH 2021-03-27 0042 4L0G      59   089 R2QA       59   099
QSO:  3500 PH 2021-03-27 0042 4L0G      59   090 UT6EE      59   030
QSO:  3500 PH 2021-03-27 0043 4L0G      59   091 PA6AA      59   038
QSO:  3500 PH 2021-03-27 0045 4L0G      59   092 OM3IAG     59   035
QSO:  3500 PH 2021-03-27 0046 4L0G      59   093 YT5BOS     59   015
QSO:  3500 PH 2021-03-27 0047 4L0G      59   094 YL3ALN     59   017
QSO:  3500 PH 2021-03-27 0047 4L0G      59   095 SP9RQH     59   023
QSO:  3500 PH 2021-03-27 0048 4L0G      59   096 RW3FY      59   021
QSO:  3500 PH 2021-03-27 0048 4L0G      59   097 SP8R       59   056
QSO:  3500 PH 2021-03-27 0048 4L0G      59   098 IK2MPR     59   035
QSO:  3500 PH 2021-03-27 0049 4L0G      59   099 IU2KMA     59   021
QSO:  3500 PH 2021-03-27 0049 4L0G      59   100 IO3C       59   056
QSO:  3500 PH 2021-03-27 0050 4L0G      59   101 UR4QFP     59   025
QSO:  3500 PH 2021-03-27 0050 4L0G      59   102 UA3OQ      59   018
QSO:  3500 PH 2021-03-27 0050 4L0G      59   103 OM5M       59   005
QSO:  3500 PH 2021-03-27 0051 4L0G      59   104 YM3KB      59   018
QSO:  3500 PH 2021-03-27 0051 4L0G      59   105 IR1Q       59   037
QSO:  3500 PH 2021-03-27 0052 4L0G      59   106 DM5B       59   042
QSO:  3500 PH 2021-03-27 0052 4L0G      59   107 PA9M       59   057
QSO:  3500 PH 2021-03-27 0055 4L0G      59   108 K2RR       59   010
QSO:  3500 PH 2021-03-27 0056 4L0G      59   109 E7DX       59   137
QSO:  3500 PH 2021-03-27 0056 4L0G      59   110 RM3DA      59   056
QSO:  3500 PH 2021-03-27 0056 4L0G      59   111 OH1SIC     59   036
QSO:  3500 PH 2021-03-27 0057 4L0G      59   112 LY3AB      59   055
QSO:  3500 PH 2021-03-27 0057 4L0G      59   113 SM0N       59   022
QSO:  3500 PH 2021-03-27 0058 4L0G      59   114 SA6P       59   018
QSO:  3500 PH 2021-03-27 0058 4L0G      59   115 SN9H       59   043
QSO:  3500 PH 2021-03-27 0058 4L0G      59   116 IB3X       59   098
QSO:  3500 PH 2021-03-27 0059 4L0G      59   117 SQ7BFC     59   033
QSO:  3500 PH 2021-03-27 0100 4L0G      59   118 SP9N       59   125
QSO:  3500 PH 2021-03-27 0100 4L0G      59   119 YO8PS      59   027
QSO:  3500 PH 2021-03-27 0100 4L0G      59   120 YT5DOX     59   033
QSO:  3500 PH 2021-03-27 0101 4L0G      59   121 GW4W       59   024
QSO:  3500 PH 2021-03-27 0102 4L0G      59   122 DK7A       59   020
QSO:  3500 PH 2021-03-27 0102 4L0G      59   123 SP9PD      59   007
QSO:  3500 PH 2021-03-27 0103 4L0G      59   124 YT0X       59   023
QSO:  3500 PH 2021-03-27 0103 4L0G      59   125 EA7BD      59   033
QSO:  3500 PH 2021-03-27 0104 4L0G      59   126 DL4SKF     59   047
QSO:  3500 PH 2021-03-27 0105 4L0G      59   127 EW8DX      59   032
QSO:  3500 PH 2021-03-27 0105 4L0G      59   128 SP8BDF     59   042
QSO:  3500 PH 2021-03-27 0106 4L0G      59   129 S50W       59   073
QSO:  3500 PH 2021-03-27 0106 4L0G      59   130 YO9BXE     59   023
QSO:  3500 PH 2021-03-27 0106 4L0G      59   131 LY2MM      59   060
QSO:  3500 PH 2021-03-27 0107 4L0G      59   132 M0CGF      59   020
QSO:  3500 PH 2021-03-27 0108 4L0G      59   133 OZ2CVT     59   007
QSO:  3500 PH 2021-03-27 0109 4L0G      59   134 OZ73A      59   051
QSO:  3500 PH 2021-03-27 0109 4L0G      59   135 DQ5M       59   085
QSO:  3500 PH 2021-03-27 0110 4L0G      59   136 IK0PHY     59   084
QSO:  3500 PH 2021-03-27 0110 4L0G      59   137 LY5I       59   052
QSO:  3500 PH 2021-03-27 0110 4L0G      59   138 YO8BDW     59   067
QSO:  3500 PH 2021-03-27 0111 4L0G      59   139 LY4A       59   201
QSO:  3500 PH 2021-03-27 0111 4L0G      59   140 OM7RU      59   055
QSO:  3500 PH 2021-03-27 0112 4L0G      59   141 EA4EUI     59   019
QSO:  3500 PH 2021-03-27 0112 4L0G      59   142 G7H        59   007
QSO:  3500 PH 2021-03-27 0113 4L0G      59   143 YO4NF      59   053
QSO:  3500 PH 2021-03-27 0113 4L0G      59   144 UT4RZ      59   040
QSO:  3500 PH 2021-03-27 0113 4L0G      59   145 LY2ZO      59   091
QSO:  3500 PH 2021-03-27 0114 4L0G      59   146 S57PKT     59   070
QSO:  3500 PH 2021-03-27 0115 4L0G      59   147 SO2P       59   044
QSO:  3500 PH 2021-03-27 0115 4L0G      59   148 UZ2U       59   014
QSO:  3500 PH 2021-03-27 0116 4L0G      59   149 YO2MOO     59   009
QSO:  3500 PH 2021-03-27 0116 4L0G      59   150 OK2BFN     59   049
QSO:  3500 PH 2021-03-27 0117 4L0G      59   151 DD8SM      59   054
QSO:  3500 PH 2021-03-27 0117 4L0G      59   152 IU1FSL     59   042
QSO:  3500 PH 2021-03-27 0117 4L0G      59   153 ED4W       59   018
QSO:  3500 PH 2021-03-27 0118 4L0G      59   154 ED7B       59   022
QSO:  3500 PH 2021-03-27 0118 4L0G      59   155 LX8M       59   068
QSO:  3500 PH 2021-03-27 0118 4L0G      59   156 EF7W       59   039
QSO:  3500 PH 2021-03-27 0119 4L0G      59   157 LY5W       59   093
QSO:  3500 PH 2021-03-27 0120 4L0G      59   158 SP5JK      59   035
QSO:  1800 PH 2021-03-27 0125 4L0G      59   159 RN4HAB     59   022
QSO:  1800 PH 2021-03-27 0126 4L0G      59   160 RM3DA      59   091
QSO:  1800 PH 2021-03-27 0127 4L0G      59   161 RK3E       59   032
QSO:  1800 PH 2021-03-27 0127 4L0G      59   162 YO8RZJ     59   033
QSO:  1800 PH 2021-03-27 0130 4L0G      59   163 SN7D       59   135
QSO:  1800 PH 2021-03-27 0130 4L0G      59   164 LZ9W       59   073
QSO:  1800 PH 2021-03-27 0131 4L0G      59   165 YT5A       59   109
QSO:  1800 PH 2021-03-27 0131 4L0G      59   166 HG0R       59   120
QSO:  1800 PH 2021-03-27 0132 4L0G      59   167 IQ8BV      59   050
QSO:  1800 PH 2021-03-27 0133 4L0G      59   168 IR0A       59   088
QSO:  1800 PH 2021-03-27 0134 4L0G      59   169 OM77PA     59   030
QSO:  1800 PH 2021-03-27 0135 4L0G      59   170 RC5Z       59   109
QSO:  1800 PH 2021-03-27 0135 4L0G      59   171 SP8R       59   129
QSO:  1800 PH 2021-03-27 0136 4L0G      59   172 HA8BE      59   116
QSO:  7000 PH 2021-03-27 0140 4L0G      59   173 F5GKW      59   023
QSO:  7000 PH 2021-03-27 0141 4L0G      59   174 ES6RW      59   006
QSO:  7000 PH 2021-03-27 0142 4L0G      59   175 SN5A       59   005
QSO:  7000 PH 2021-03-27 0142 4L0G      59   176 YT7AA      59   136
QSO:  7000 PH 2021-03-27 0142 4L0G      59   177 DP7D       59   040
QSO:  7000 PH 2021-03-27 0143 4L0G      59   178 DL4VAI     59   033
QSO:  7000 PH 2021-03-27 0144 4L0G      59   179 E70DX      59   048
QSO:  7000 PH 2021-03-27 0145 4L0G      59   180 UW7W       59   093
QSO:  7000 PH 2021-03-27 0146 4L0G      59   181 F5LIW      59   140
QSO:  7000 PH 2021-03-27 0146 4L0G      59   182 UB8AAT     59   022
QSO:  7000 PH 2021-03-27 0146 4L0G      59   183 IK8DNJ     59   007
QSO:  7000 PH 2021-03-27 0147 4L0G      59   184 4O4T       59   066
QSO:  7000 PH 2021-03-27 0147 4L0G      59   185 VU2DED     59   009
QSO:  7000 PH 2021-03-27 0147 4L0G      59   186 4Z5UN      59   139
QSO:  7000 PH 2021-03-27 0148 4L0G      59   187 RN4NF      59   027
QSO:  7000 PH 2021-03-27 0148 4L0G      59   188 RT9YT      59   016
QSO:  7000 PH 2021-03-27 0149 4L0G      59   189 UN7LAS     59   014
QSO:  7000 PH 2021-03-27 0149 4L0G      59   190 OL5M       59   049
QSO:  7000 PH 2021-03-27 0149 4L0G      59   191 A60A       59   216
QSO:  7000 PH 2021-03-27 0150 4L0G      59   192 ON5RJ      59   015
QSO:  7000 PH 2021-03-27 0151 4L0G      59   193 ON4MAD     59   028
QSO:  7000 PH 2021-03-27 0151 4L0G      59   194 A61QQ      59   098
QSO:  7000 PH 2021-03-27 0151 4L0G      59   195 9K2GT      59   048
QSO:  7000 PH 2021-03-27 0152 4L0G      59   196 HZ1BW      59   007
QSO:  7000 PH 2021-03-27 0152 4L0G      59   197 IW1FRU     59   132
QSO:  7000 PH 2021-03-27 0153 4L0G      59   198 RC9AR      59   035
QSO:  7000 PH 2021-03-27 0153 4L0G      59   199 EA4GVA     59   056
QSO:  7000 PH 2021-03-27 0153 4L0G      59   200 TM3Z       59   151
QSO:  7000 PH 2021-03-27 0153 4L0G      59   201 SP8CHI     59   015
QSO:  7000 PH 2021-03-27 0154 4L0G      59   202 S51CK      59   112
QSO:  7000 PH 2021-03-27 0154 4L0G      59   203 OK2FD      59   027
QSO:  7000 PH 2021-03-27 0155 4L0G      59   204 IO5M       59   018
QSO:  7000 PH 2021-03-27 0155 4L0G      59   205 S57AL      59   218
QSO:  7000 PH 2021-03-27 0155 4L0G      59   206 YU1UO      59   048
QSO:  7000 PH 2021-03-27 0156 4L0G      59   207 EW5A       59   317
QSO:  7000 PH 2021-03-27 0156 4L0G      59   208 RU3A       59   179
QSO:  7000 PH 2021-03-27 0157 4L0G      59   209 DL1PT      59   043
QSO:  7000 PH 2021-03-27 0157 4L0G      59   210 LY7R       59   074
QSO:  7000 PH 2021-03-27 0158 4L0G      59   211 DL5GA      59   056
QSO:  7000 PH 2021-03-27 0158 4L0G      59   212 II8K       59   191
QSO:  7000 PH 2021-03-27 0159 4L0G      59   213 EF3T       59   048
QSO:  7000 PH 2021-03-27 0159 4L0G      59   214 OH1Z       59   050
QSO:  7000 PH 2021-03-27 0159 4L0G      59   215 IR9P       59   005
QSO:  7000 PH 2021-03-27 0159 4L0G      59   216 EA4DW      59   032
QSO:  7000 PH 2021-03-27 0200 4L0G      59   217 LZ1EV      59   047
QSO:  7000 PH 2021-03-27 0200 4L0G      59   218 DM3W       59   061
QSO:  7000 PH 2021-03-27 0200 4L0G      59   219 RT9YA      59   032
QSO:  7000 PH 2021-03-27 0201 4L0G      59   220 SP3AYA     59   039
QSO:  7000 PH 2021-03-27 0201 4L0G      59   221 SN9H       59   055
QSO:  7000 PH 2021-03-27 0201 4L0G      59   222 DD2CW      59   072
QSO:  7000 PH 2021-03-27 0202 4L0G      59   223 LX8M       59   118
QSO:  7000 PH 2021-03-27 0202 4L0G      59   224 EA3HZM     59   059
QSO:  7000 PH 2021-03-27 0202 4L0G      59   225 RY3F       59   002
QSO:  7000 PH 2021-03-27 0202 4L0G      59   226 SN3A       59   142
QSO:  7000 PH 2021-03-27 0203 4L0G      59   227 HZ1ES      59   002
QSO:  7000 PH 2021-03-27 0203 4L0G      59   228 LY3AB      59   110
QSO:  7000 PH 2021-03-27 0204 4L0G      59   229 DL1YAB     59   045
QSO:  7000 PH 2021-03-27 0204 4L0G      59   230 SP5UUD     59   035
QSO:  7000 PH 2021-03-27 0205 4L0G      59   231 IK1HGE     59   023
QSO:  7000 PH 2021-03-27 0206 4L0G      59   232 OK1RPL     59   035
QSO:  7000 PH 2021-03-27 0207 4L0G      59   233 FR4NT      59   012
QSO:  7000 PH 2021-03-27 0209 4L0G      59   234 TF8KY      59   020
QSO:  7000 PH 2021-03-27 0209 4L0G      59   235 LY1FW      59   107
QSO:  7000 PH 2021-03-27 0210 4L0G      59   236 UR5WHQ     59   030
QSO:  7000 PH 2021-03-27 0211 4L0G      59   237 OH1SJ      59   002
QSO:  7000 PH 2021-03-27 0211 4L0G      59   238 OE1AES     59   017
QSO:  7000 PH 2021-03-27 0211 4L0G      59   239 OH2A       59   026
QSO:  7000 PH 2021-03-27 0211 4L0G      59   240 LY5I       59   095
QSO:  7000 PH 2021-03-27 0212 4L0G      59   241 HF9R       59   026
QSO:  7000 PH 2021-03-27 0212 4L0G      59   242 HA2KMR     59   038
QSO:  7000 PH 2021-03-27 0212 4L0G      59   243 SQ7BFS     59   043
QSO:  7000 PH 2021-03-27 0212 4L0G      59   244 OL7T       59   005
QSO:  7000 PH 2021-03-27 0213 4L0G      59   245 US1Q       59   355
QSO:  7000 PH 2021-03-27 0213 4L0G      59   246 PA0AA      59   054
QSO:  7000 PH 2021-03-27 0213 4L0G      59   247 DL1ATZ     59   107
QSO:  7000 PH 2021-03-27 0215 4L0G      59   248 YY5RAB     59   035
QSO:  7000 PH 2021-03-27 0215 4L0G      59   249 UP2L       59   304
QSO:  7000 PH 2021-03-27 0217 4L0G      59   250 YL1ZS      59   020
QSO:  7000 PH 2021-03-27 0218 4L0G      59   251 EA3QP      59   221
QSO:  7000 PH 2021-03-27 0219 4L0G      59   252 LZ1340B    59   083
QSO:  7000 PH 2021-03-27 0220 4L0G      59   253 LY9A       59   076
QSO:  7000 PH 2021-03-27 0220 4L0G      59   254 IQ4FA      59   111
QSO:  7000 PH 2021-03-27 0221 4L0G      59   255 RU9SB      59   033
QSO:  7000 PH 2021-03-27 0222 4L0G      59   256 SP8R       59   197
QSO:  7000 PH 2021-03-27 0223 4L0G      59   257 Z32ZP      59   027
QSO:  7000 PH 2021-03-27 0223 4L0G      59   258 DL8LR      59   077
QSO:  7000 PH 2021-03-27 0223 4L0G      59   259 LY9Y       59   143
QSO:  7000 PH 2021-03-27 0224 4L0G      59   260 OE3LZA     59   099
QSO:  7000 PH 2021-03-27 0225 4L0G      59   261 CT1BOL     59   108
QSO:  7000 PH 2021-03-27 0225 4L0G      59   262 DL1NKS     59   126
QSO:  7000 PH 2021-03-27 0226 4L0G      59   263 EA3KT      59   026
QSO:  7000 PH 2021-03-27 0227 4L0G      59   264 UA4PAN     59   036
QSO:  7000 PH 2021-03-27 0228 4L0G      59   265 RW3FY      59   056
QSO:  3500 PH 2021-03-27 0230 4L0G      59   266 IQ4FA      59   220
QSO:  3500 PH 2021-03-27 0234 4L0G      59   267 9A50Y      59   301
QSO:  3500 PH 2021-03-27 0236 4L0G      59   268 YO6XK      59   053
QSO:  3500 PH 2021-03-27 0237 4L0G      59   269 A73A       59   015
QSO:  3500 PH 2021-03-27 0238 4L0G      59   270 RZ9WU      59   049
QSO:  3500 PH 2021-03-27 0238 4L0G      59   271 R7NA       59   034
QSO:  3500 PH 2021-03-27 0238 4L0G      59   272 ES3V       59   041
QSO:  3500 PH 2021-03-27 0240 4L0G      59   273 OL7T       59   032
QSO:  3500 PH 2021-03-27 0244 4L0G      59   274 9A1CVG     59   044
QSO:  3500 PH 2021-03-27 0244 4L0G      59   275 OM6NM      59   191
QSO:  3500 PH 2021-03-27 0245 4L0G      59   276 YU5W       59   071
QSO:  3500 PH 2021-03-27 0246 4L0G      59   277 IR7T       59   056
QSO:  3500 PH 2021-03-27 0247 4L0G      59   278 OZ4NA      59   042
QSO:  3500 PH 2021-03-27 0247 4L0G      59   279 RV6AVU     59   088
QSO:  3500 PH 2021-03-27 0248 4L0G      59   280 YL1ZF      59   059
QSO:  3500 PH 2021-03-27 0248 4L0G      59   281 US0QG      59   044
QSO:  3500 PH 2021-03-27 0249 4L0G      59   282 4X7R       59   001
QSO:  3500 PH 2021-03-27 0250 4L0G      59   283 F8KCF      59   049
QSO:  3500 PH 2021-03-27 0251 4L0G      59   284 SO5L       59   087
QSO:  3500 PH 2021-03-27 0251 4L0G      59   285 UR7AL      59   021
QSO:  3500 PH 2021-03-27 0251 4L0G      59   286 J42L       59   247
QSO:  3500 PH 2021-03-27 0252 4L0G      59   287 YO9IAB     59   017
QSO:  3500 PH 2021-03-27 0252 4L0G      59   288 DK7AM      59   029
QSO:  3500 PH 2021-03-27 0252 4L0G      59   289 P3X        59   343
QSO:  3500 PH 2021-03-27 0252 4L0G      59   290 OK2MBP     59   107
QSO:  3500 PH 2021-03-27 0253 4L0G      59   291 S53M       59   288
QSO:  3500 PH 2021-03-27 0253 4L0G      59   292 IQ5PJ      59   091
QSO:  3500 PH 2021-03-27 0253 4L0G      59   293 LZ3ZZ      59   203
QSO:  3500 PH 2021-03-27 0254 4L0G      59   294 M5W        59   108
QSO:  3500 PH 2021-03-27 0254 4L0G      59   295 IT9ZMX     59   100
QSO:  3500 PH 2021-03-27 0254 4L0G      59   296 YL3CW      59   273
QSO:  3500 PH 2021-03-27 0255 4L0G      59   297 DM5DM      59   076
QSO:  3500 PH 2021-03-27 0255 4L0G      59   298 DL6ZBN     59   121
QSO:  3500 PH 2021-03-27 0255 4L0G      59   299 YU5R       59   102
QSO:  3500 PH 2021-03-27 0255 4L0G      59   300 HG8R       59   352
QSO:  3500 PH 2021-03-27 0256 4L0G      59   301 US5IND     59   028
QSO:  3500 PH 2021-03-27 0256 4L0G      59   302 HB9OCR     59   162
QSO:  3500 PH 2021-03-27 0256 4L0G      59   303 LY2TS      59   038
QSO:  3500 PH 2021-03-27 0256 4L0G      59   304 SO55K      59   081
QSO:  3500 PH 2021-03-27 0257 4L0G      59   305 UA4PAN     59   050
QSO:  3500 PH 2021-03-27 0259 4L0G      59   306 NL7WA      59   003
QSO:  3500 PH 2021-03-27 0300 4L0G      59   307 HZ1BW      59   018
QSO:  3500 PH 2021-03-27 0300 4L0G      59   308 UX1CL      59   005
QSO:  3500 PH 2021-03-27 0301 4L0G      59   309 SP5X       59   026
QSO:  3500 PH 2021-03-27 0301 4L0G      59   310 SQ5WH      59   040
QSO:  3500 PH 2021-03-27 0302 4L0G      59   311 RZ3DJU     59   055
QSO:  3500 PH 2021-03-27 0302 4L0G      59   312 EW2A       59   109
QSO:  3500 PH 2021-03-27 0302 4L0G      59   313 LY5YY      59   020
QSO:  3500 PH 2021-03-27 0302 4L0G      59   314 DC2AN      59   079
QSO:  3500 PH 2021-03-27 0303 4L0G      59   315 IR4M       59   343
QSO:  3500 PH 2021-03-27 0303 4L0G      59   316 HA8AT      59   081
QSO:  3500 PH 2021-03-27 0303 4L0G      59   317 OH5VT      59   009
QSO:  3500 PH 2021-03-27 0304 4L0G      59   318 LZ5R       59   298
QSO:  3500 PH 2021-03-27 0304 4L0G      59   319 UW5EMC     59   024
QSO:  3500 PH 2021-03-27 0305 4L0G      59   320 OM1EE      59   054
QSO:  3500 PH 2021-03-27 0307 4L0G      59   321 DO1FHQ     59   027
QSO:  3500 PH 2021-03-27 0307 4L0G      59   322 F5OHM      59   050
QSO:  3500 PH 2021-03-27 0307 4L0G      59   323 G3M        59   118
QSO:  3500 PH 2021-03-27 0308 4L0G      59   324 DL0HMK     59   134
QSO:  3500 PH 2021-03-27 0308 4L0G      59   325 OM5KM      59   030
QSO:  3500 PH 2021-03-27 0308 4L0G      59   326 UT4EK      59   084
QSO:  3500 PH 2021-03-27 0309 4L0G      59   327 LY5AX      59   134
QSO:  3500 PH 2021-03-27 0309 4L0G      59   328 LZ7H       59   041
QSO:  3500 PH 2021-03-27 0309 4L0G      59   329 DL1CG      59   113
QSO:  3500 PH 2021-03-27 0310 4L0G      59   330 SQ7BFS     59   063
QSO:  3500 PH 2021-03-27 0311 4L0G      59   331 HA1TJ      59   281
QSO:  3500 PH 2021-03-27 0313 4L0G      59   332 EA4DW      59   069
QSO:  3500 PH 2021-03-27 0313 4L0G      59   333 9A3B       59   187
QSO:  3500 PH 2021-03-27 0315 4L0G      59   334 S54I       59   089
